geo,year,scl_chestnuts_in_shell_food_supply_quantity_tonnes
5200,2019,81405.18
5200,2020,81930.51
5200,2021,81896.45
5200,2022,84160.67
5203,2010,5526.6
5203,2011,4715.36
5203,2012,4694.58
5203,2013,5184.66
5203,2014,4967.08
5203,2015,5132.43
5203,2016,4908.66
5203,2017,4766.04
5203,2018,4488.69
5203,2019,3786.94
5203,2020,3583.39
5203,2021,3380.77
5203,2022,3800.94
5204,2010,66
5204,2011,81
5204,2012,33
5204,2013,64.8
5204,2014,19.68
5204,2015,59.53
5204,2016,13.08
5204,2017,6.37
5204,2018,54.83
5204,2019,1.79
5204,2020,2.86
5204,2021,3.82
5204,2022,17.09
5206,2010,0
5206,2011,0.54
5206,2012,0.1
5206,2013,1.06
5206,2014,5.11
5206,2015,4.14
5206,2016,7.7
5206,2017,1.25
5206,2018,0.38
5206,2019,0.14
5206,2020,0.06
5206,2021,0.28
5206,2022,0.4
5207,2010,61025
5207,2011,61222.97
5207,2012,61171.47
5207,2013,73779.34
5207,2014,76033.04
5207,2015,81577.35
5207,2016,81951.61
5207,2017,81359.95
5207,2018,81505.04
5207,2019,77616.31
5207,2020,78344.21
5207,2021,78511.57
5207,2022,80342.24
53,2018,1.02
53,2019,0
53,2020,0.23
53,2021,0.26
53,2022,0.24
5300,2010,1626410.93
5300,2011,1668921.18
5300,2012,1707945.92
5300,2013,1752624.72
5300,2014,1679089.85
5300,2015,1642150.11
5300,2016,1870086.38
5300,2017,1785653.64
5300,2018,1800365.17
5300,2019,1721466.93
5300,2020,1696433.94
5300,2021,1585001.57
5300,2022,1583314.3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.72
5301,2015,2.63
5301,2016,2.1
5301,2017,0.08
5301,2018,2.08
5301,2019,0.79
5301,2020,2.58
5301,2021,24.15
5301,2022,0.39
5302,2010,1560177.51
5302,2011,1598608.29
5302,2012,1638060.97
5302,2013,1680169.45
5302,2014,1605267.4
5302,2015,1565202.87
5302,2016,1793847.15
5302,2017,1714952.12
5302,2018,1733048.15
5302,2019,1644425.38
5302,2020,1612914.62
5302,2021,1502728.83
5302,2022,1492248.95
5303,2010,81
5303,2011,55
5303,2012,34
5303,2013,42.65
5303,2014,4.41
5303,2015,28.25
5303,2016,4.34
5303,2017,35.54
5303,2018,3.63
5303,2019,14.57
5303,2020,22.98
5303,2021,12.59
5303,2022,12.98
5304,2010,6508.43
5304,2011,6513.93
5304,2012,6623.31
5304,2013,6719.45
5304,2014,6185.82
5304,2015,6309.39
5304,2016,6180.72
5304,2017,7071.26
5304,2018,6686.03
5304,2019,7707.54
5304,2020,5883.65
5304,2021,5618.47
5304,2022,15715.02
5305,2010,59643.99
5305,2011,63743.97
5305,2012,63227.63
5305,2013,65693.17
5305,2014,67631.5
5305,2015,70606.98
5305,2016,70052.07
5305,2017,63594.64
5305,2018,60625.29
5305,2019,69318.64
5305,2020,77610.11
5305,2021,76617.53
5305,2022,75336.96
54,2010,110
54,2011,101.33
54,2012,85.19
54,2013,85.68
54,2014,94.52
54,2015,95.15
54,2016,70.87
54,2017,51.49
54,2018,54.61
54,2019,61.9
54,2020,78.53
54,2021,86.17
54,2022,90.02
5400,2010,114925.46
5400,2011,109835.51
5400,2012,120069.88
5400,2013,129803.88
5400,2014,107036.68
5400,2015,116369.28
5400,2016,110867.73
5400,2017,122263.25
5400,2018,280920.69
5400,2019,302721.67
5400,2020,294710.85
5400,2021,296473.14
5400,2022,321132.56
5401,2010,3203.38
5401,2011,3984.69
5401,2012,2674.51
5401,2013,2625.84
5401,2014,2758.25
5401,2015,2861.24
5401,2016,2824.64
5401,2017,3176.27
5401,2018,3239.14
5401,2019,3031.91
5401,2020,3050.37
5401,2021,3100.18
5401,2022,3643.91
5402,2010,3190.23
5402,2011,2259.64
5402,2012,2335.32
5402,2013,2409.26
5402,2014,2267.82
5402,2015,2337.58
5402,2016,1982.72
5402,2017,1703.04
5402,2018,1392.86
5402,2019,1763.58
5402,2020,1574.52
5402,2021,1612.31
5402,2022,2019.81
5403,2010,85275.82
5403,2011,84135.6
5403,2012,95895.58
5403,2013,103137.28
5403,2014,82979
5403,2015,87935.62
5403,2016,84628.66
5403,2017,96040.05
5403,2018,253481.98
5403,2019,276022.61
5403,2020,264126.58
5403,2021,267543.37
5403,2022,291338.9
5404,2010,23256.04
5404,2011,19455.58
5404,2012,19164.48
5404,2013,21631.5
5404,2014,19031.61
5404,2015,23234.83
5404,2016,21431.71
5404,2017,21343.89
5404,2018,22806.71
5404,2019,21903.57
5404,2020,25959.37
5404,2021,24217.29
5404,2022,24129.95
5500,2010,52.58
5500,2011,44.11
5500,2012,17.85
5500,2013,8.33
5500,2014,19.52
5500,2015,11.18
5500,2016,6.43
5500,2017,7.22
5500,2018,9.98
5500,2019,16.52
5500,2020,57.25
5500,2021,19.96
5500,2022,44.66
5501,2010,51
5501,2011,44.11
5501,2012,17.08
5501,2013,5.6
5501,2014,18.71
5501,2015,10.78
5501,2016,5.21
5501,2017,6.41
5501,2018,8.37
5501,2019,15.64
5501,2020,55.63
5501,2021,17.65
5501,2022,43.97
5502,2010,1.58
5502,2011,0
5502,2012,0.78
5502,2013,2.73
5502,2014,0.81
5502,2015,0.4
5502,2016,1.21
5502,2017,0.81
5502,2018,1.61
5502,2019,0.84
5502,2020,1.49
5502,2021,2.2
5502,2022,0.55
5503,2019,0.03
5503,2020,0.04
5503,2021,0.04
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.1
5504,2021,0.06
5504,2022,0.1
56,2014,3.12
56,2015,2.56
56,2016,6
56,2018,0.32
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,3.6
57,2011,1.82
57,2012,1.82
57,2013,1.83
57,2014,1.8
57,2015,1.46
57,2016,1.99
57,2017,2
57,2018,2.02
57,2019,2.76
57,2020,2.4
57,2021,2.38
57,2022,0.92
5707,2010,104395.25
5707,2011,100024.34
5707,2012,111729.26
5707,2013,122939.4
5707,2014,99652.9
5707,2015,108509.18
5707,2016,103462.06
5707,2017,113574.13
5707,2018,272147.22
5707,2019,291858.45
5707,2020,283401.43
5707,2021,283584.11
5707,2022,308289.12
5801,2010,13.99
5801,2011,5.24
5801,2012,12
5801,2013,5.6
5801,2014,40.99
5801,2015,23.86
5801,2016,13.71
5801,2017,9.92
5801,2018,15.69
5801,2019,886.26
5801,2020,106.26
5801,2021,76.02
5801,2022,16.62
5802,2010,59143.53
5802,2011,59993.29
5802,2012,59560.12
5802,2013,72918.66
5802,2014,74589.17
5802,2015,80947.98
5802,2016,81346.01
5802,2017,81226.87
5802,2018,81010.95
5802,2019,79519.32
5802,2020,79263.61
5802,2021,80162.74
5802,2022,81980.42
5803,2010,4.34
5803,2011,0.54
5803,2012,21.17
5803,2013,34.66
5803,2014,40
5803,2015,29.47
5803,2016,16.23
5803,2017,9.56
5803,2018,27.5
5803,2019,6.22
5803,2020,3.74
5803,2021,8.96
5803,2022,44.22
5815,2010,13038.81
5815,2011,11866.81
5815,2012,11039.18
5815,2013,11081.24
5815,2014,11148.27
5815,2015,10963.17
5815,2016,11069.02
5815,2017,11010.56
5815,2018,11063.8
5815,2019,11473.74
5815,2020,12114.1
5815,2021,12315.23
5815,2022,11477.36
5817,2010,2299.41
5817,2011,2112.03
5817,2012,2554.21
5817,2013,2676.89
5817,2014,2426.04
5817,2015,2819.08
5817,2016,2478.8
5817,2017,2087.76
5817,2018,1809.97
5817,2019,2511.24
5817,2020,2618.14
5817,2021,1804.86
5817,2022,2131.66
59,2010,316.43
59,2011,251.77
59,2012,547.45
59,2013,702.51
59,2014,399.61
59,2015,307.24
59,2016,134.58
59,2017,53.72
59,2018,44.29
59,2019,39.81
59,2020,44.15
59,2021,26.02
59,2022,35.03
60,2018,0.02
63,2010,0
63,2011,0
63,2012,6
63,2013,2
63,2014,1.77
63,2015,1.31
63,2016,1.24
63,2017,1.12
63,2018,0.78
63,2019,0.84
63,2020,0.82
63,2021,1.01
63,2022,1.6
66,2010,0
66,2011,0
66,2012,0
66,2013,1.16
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,11.98
67,2011,14.14
67,2012,14.21
67,2013,14.27
67,2014,11.09
67,2015,11.13
67,2016,20.91
67,2017,11.51
67,2018,13.54
67,2019,18.97
67,2020,26.32
67,2021,30.75
67,2022,10.38
68,2010,14020.16
68,2011,11062.78
68,2012,10634.39
68,2013,12666.23
68,2014,10246.22
68,2015,14369.26
68,2016,12478.19
68,2017,12290.11
68,2018,13642.84
68,2019,12838.84
68,2020,16016.57
68,2021,14218.62
68,2022,15147.63
7,2014,32.1
7,2015,9.1
7,2016,7
7,2017,6.6
7,2018,7.37
7,2020,2.95
7,2021,12.1
7,2022,13.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.1
70,2021,0.06
70,2022,0.1
72,2014,0.2
72,2015,0.09
72,2016,0.18
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.03
74,2021,0.01
74,2022,0.02
75,2018,0.2
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,2887.6
79,2011,2717.62
79,2012,3099.1
79,2013,3502.7
79,2014,3141.79
79,2015,3167.24
79,2016,3196.63
79,2017,3229.35
79,2018,3257.03
79,2019,2818.37
79,2020,3673.25
79,2021,3991.12
79,2022,3261.06
8,2010,0
8,2011,0
8,2012,0.1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.01
8,2020,0
8,2021,0.2
8,2022,0
80,2010,0
80,2011,85.7
80,2012,84.63
80,2013,0
80,2014,40.21
80,2015,27.73
80,2016,293.47
80,2017,264.98
80,2018,300.13
80,2019,619.2
80,2020,663.54
80,2021,1557.83
80,2022,1595.03
81,2010,0
81,2011,0.8
81,2012,0.8
81,2013,0.8
81,2014,0.24
81,2015,0.22
81,2016,1.1
81,2017,2.8
81,2018,2.8
81,2019,6.32
81,2020,0.58
81,2021,0.2
81,2022,0.14
83,2021,0
84,2010,18696.2
84,2011,19101.3
84,2012,24841
84,2013,23676
84,2014,22281.64
84,2015,22199.73
84,2016,22115.54
84,2017,22121.58
84,2018,22143.13
84,2019,21016.39
84,2020,23650.93
84,2021,25270.82
84,2022,31303.02
86,2020,0.03
86,2021,0.03
86,2022,0.02
89,2016,0.02
89,2017,0
89,2018,0.04
89,2020,0.38
89,2021,0.86
89,2022,2.7
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2020,18.05
90,2014,0.47
90,2017,0.03
90,2020,0.98
90,2021,0.11
90,2022,0
91,2010,0
91,2011,0
91,2012,18.3
91,2013,28.8
91,2014,28
91,2015,19.57
91,2016,1
91,2017,1.33
91,2018,20.48
91,2019,0.06
91,2020,0.27
91,2021,0.06
91,2022,28.39
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.09
95,2016,0.71
95,2017,0
95,2018,0.01
95,2019,0.06
95,2020,0.01
96,2010,144.87
96,2011,145.71
96,2012,146.54
96,2013,147.41
96,2014,148.33
96,2015,149.39
96,2016,150.59
96,2017,151.89
96,2018,153.25
96,2019,260.9
96,2020,173.82
96,2021,267.83
96,2022,257.24
97,2010,2071.7
97,2011,1893.6
97,2012,1210.5
97,2013,1364.5
97,2014,1511
97,2015,1523.05
97,2016,1530.3
97,2017,1545.96
97,2018,1569.76
97,2019,1519.78
97,2020,1714.19
97,2021,1604.71
97,2022,1861.16
98,2010,26.86
98,2011,13.3
98,2012,98.66
98,2013,16.34
98,2014,42.4
98,2015,42.65
98,2016,43
98,2017,43.34
98,2018,269.8
98,2019,171.38
98,2020,304.84
98,2021,490.09
98,2022,498.55
99,2010,0
99,2011,0
99,2012,1
99,2013,1.01
99,2014,1.02
99,2015,1.03
99,2016,1.45
99,2017,2.35
99,2018,4.55
99,2019,1.41
99,2020,2.59
99,2021,2
99,2022,0.98
