geo,year,scl_pastry_food_supply_quantity_tonnes
235,2016,1878.49
235,2017,0
235,2018,686.03
235,2019,3438.04
235,2020,4274.51
235,2021,7860.44
235,2022,4303.89
236,2010,14220.67
236,2011,12053.21
236,2012,12497.51
236,2013,11512.4
236,2014,9653.17
236,2015,6980.74
236,2016,4827.23
236,2017,5549.46
236,2018,2016.05
236,2019,4238.39
236,2020,7028.24
236,2021,21805.79
236,2022,26345.98
237,2010,8188.71
237,2011,7437.86
237,2012,2470.28
237,2013,666.18
237,2014,11912.08
237,2015,9003.39
237,2016,7361.25
237,2017,3951.37
237,2018,2523.38
237,2019,6307.82
237,2020,9160.16
237,2021,9821.23
237,2022,28942.08
238,2010,2616.7
238,2011,2509.42
238,2012,159
238,2013,159
238,2014,5613.7
238,2015,2731.72
238,2016,204.82
238,2017,1077.88
238,2018,549.03
238,2019,3700.06
238,2020,21.78
238,2021,4.54
238,2022,195.78
244,2010,606.84
244,2011,737.39
244,2012,1003.05
244,2013,1168.65
244,2014,1153.58
244,2015,1023.16
244,2016,1198.9
244,2017,1205.77
244,2018,1096.22
244,2019,1998.85
244,2020,1669
244,2021,1798.87
244,2022,1214.39
249,2010,36729.39
249,2011,46535.4
249,2012,57847.03
249,2013,60348.74
249,2014,58110.46
249,2015,60908.75
249,2016,55929.08
249,2017,56913.29
249,2018,61671.79
249,2019,43913.06
249,2020,131040.45
249,2021,146314.51
249,2022,86007.39
25,2010,492.07
25,2011,1176.8
25,2012,669.92
25,2013,617.88
25,2014,1485.72
25,2015,1315.2
25,2016,2006.44
25,2017,1713.07
25,2018,1525.89
25,2019,2099.21
25,2020,2447.99
25,2021,2082.26
25,2022,2023.18
250,2010,6275
250,2011,7910
250,2012,7910
250,2013,7910
250,2014,15099.7
250,2015,37755.2
250,2016,10846.45
250,2017,17400.01
250,2018,23403.23
250,2019,27869.95
250,2020,6168.41
250,2021,9820.51
250,2022,13817.67
251,2010,0
251,2011,0
251,2012,749
251,2013,215
251,2014,0
251,2015,871.89
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,130.34
251,2022,351.95
255,2010,3482
255,2011,10155
255,2012,4731
255,2013,5729
255,2014,7673.4
255,2015,7892.45
255,2016,4028.73
255,2017,3298.32
255,2018,4265.95
255,2019,1747.77
255,2020,4187.6
255,2021,244.51
255,2022,5138.57
256,2010,8385
256,2011,8290
256,2012,8217
256,2013,8393
256,2014,1722.51
256,2015,1225.45
256,2016,1595.12
256,2017,1875.63
256,2018,2216.45
256,2019,3178.53
256,2020,7560.75
256,2021,8555.75
256,2022,9148.39
27,2010,0
27,2011,0
27,2012,4267.16
27,2013,6989.35
27,2014,2168.94
27,2015,1338.42
27,2016,2381.87
27,2017,156.17
27,2018,3547.13
27,2019,2651.58
27,2020,2891.19
27,2021,7188.49
27,2022,18922.79
272,2010,9952.86
272,2011,12668.86
272,2012,20783.5
272,2013,30484.71
272,2014,26534.7
272,2015,25149.37
272,2016,15503.37
272,2017,21283.27
272,2018,21852.62
272,2019,27214.41
272,2020,36123.83
272,2021,41239.89
272,2022,37791.65
273,2010,7073
273,2011,6173
273,2012,5179
273,2013,7375
273,2014,7872.39
273,2015,8603.01
273,2016,8942.77
273,2017,9477.37
273,2018,10345.96
273,2019,9763.02
273,2020,10085.06
273,2021,11831.38
273,2022,12706.39
276,2012,1336
276,2013,1336
276,2014,5730.93
276,2015,7071.17
276,2016,2972.58
276,2017,2035.73
276,2018,1979.32
276,2019,4286.12
276,2020,7698.4
276,2021,10681.62
276,2022,12589.9
277,2019,3399.89
277,2020,4592.82
277,2021,5925.63
277,2022,3580.67
28,2010,4471
28,2011,5186
28,2012,6477
28,2013,7295
28,2014,3326.07
28,2015,4621.36
28,2016,9865.5
28,2017,14983.17
28,2018,26792.58
28,2019,15252.45
28,2020,14505.96
28,2021,14671.3
28,2022,11805.05
29,2010,603
29,2011,546
29,2012,1057
29,2013,1109
29,2014,732.75
29,2015,739.22
29,2016,1356.74
29,2017,1829.34
29,2018,2080.4
29,2019,1952.61
29,2020,2752.25
29,2021,3107.17
29,2022,3347.01
3,2010,12209
3,2011,13489
3,2012,10582
3,2013,11191
3,2014,11007
3,2015,9234
3,2016,10885
3,2017,13143
3,2018,10547
3,2019,12646.81
3,2020,11292.6
3,2021,13000
3,2022,17215.12
32,2010,3022.03
32,2011,3377.59
32,2012,3056.46
32,2013,5409.85
32,2014,2412.55
32,2015,1655.32
32,2016,148.91
32,2017,216.14
32,2018,5555.36
32,2019,6100.85
32,2020,5353.01
32,2021,5093.72
32,2022,11314.86
33,2010,150821.97
33,2011,136084.49
33,2012,184600
33,2013,152566.58
33,2014,294.47
33,2015,4678.25
33,2016,3913.19
33,2017,1305.42
33,2018,2265.87
33,2019,2560.48
33,2020,1386.54
33,2021,3129.03
33,2022,5161.8
35,2010,1030.65
35,2011,988.53
35,2012,885.98
35,2013,956.46
35,2014,953.59
35,2015,1027.02
35,2016,1256.89
35,2017,1327.64
35,2018,1191.53
35,2019,1651.65
35,2020,1168.31
35,2021,1605.09
35,2022,1287.4
351,2010,222628.57
351,2011,220658.62
351,2012,223766.22
351,2013,240413.18
351,2014,287912.21
351,2015,301015.15
351,2016,309995.66
351,2017,298279.18
351,2018,302126.05
351,2019,276883.31
351,2020,263439.25
351,2021,247064.53
351,2022,245040.19
37,2010,631
37,2011,500
37,2012,781
37,2013,429
37,2014,434.1
37,2015,987.57
37,2016,917.69
37,2017,1253.94
37,2018,383.39
37,2019,826.82
37,2020,1072.14
37,2021,1879.16
37,2022,1238.31
38,2010,3498.33
38,2011,2713.69
38,2012,1965.59
38,2013,0
38,2014,1077.55
38,2015,1265.26
38,2016,3105.44
38,2017,4031.15
38,2018,5115.3
38,2019,5392.45
38,2020,3531.83
38,2021,2779.35
38,2022,1772.1
39,2010,937
39,2011,806
39,2012,806
39,2013,806
39,2014,1704.52
39,2015,2849.39
39,2016,1943.23
39,2017,3036.28
39,2018,413
39,2019,2790.27
39,2020,4427.46
39,2021,10908.33
39,2022,11030.14
4,2010,15781.34
4,2011,15644.21
4,2012,21399.24
4,2013,22881.09
4,2014,24817.81
4,2015,17049.17
4,2016,17402.07
4,2017,12940.98
4,2018,4540.96
4,2019,2926.3
4,2020,2504.18
4,2021,2455.93
4,2022,0
40,2010,13660
40,2011,14543
40,2012,18904
40,2013,21736
40,2014,21827.14
40,2015,22465.98
40,2016,23392.15
40,2017,25282
40,2018,29171.39
40,2019,37492.14
40,2020,36353.13
40,2021,58479.34
40,2022,54307.66
41,2010,142531.96
41,2011,149838.11
41,2012,158138.11
41,2013,173594.88
41,2014,196201.91
41,2015,212317.66
41,2016,221811.44
41,2017,213345.82
41,2018,210893.27
41,2019,194646.46
41,2020,187352.86
41,2021,179341.11
41,2022,164072.36
44,2010,10241.71
44,2011,21897.97
44,2012,24239.74
44,2013,21313.35
44,2014,26124.56
44,2015,15859.28
44,2016,15764.73
44,2017,18084.81
44,2018,16024.01
44,2019,19128.28
44,2020,10921.46
44,2021,11091.38
44,2022,12759.97
45,2010,498.43
45,2011,191.23
45,2012,286.31
45,2013,290.44
45,2014,2201.9
45,2015,1021.89
45,2016,2054.57
45,2017,1779.71
45,2018,1357.03
45,2019,992.45
45,2020,837.75
45,2021,1581.9
45,2022,1257.64
46,2010,7518
46,2011,9311
46,2012,5448
46,2013,7954
46,2014,8465.93
46,2015,9623.59
46,2016,7462.72
46,2017,8191.41
46,2018,7254.45
46,2019,10311.47
46,2020,7825.3
46,2021,12418.21
46,2022,8713.26
48,2010,89.08
48,2011,219.4
48,2012,1650.42
48,2013,1188.69
48,2014,16
48,2015,288.65
48,2016,83.8
48,2017,431.73
48,2018,291.93
48,2019,3821.19
48,2020,3420.72
48,2021,1757.68
48,2022,4003.82
49,2010,7083.11
49,2011,3634.47
49,2012,5713.07
49,2013,6388.01
49,2014,6348.68
49,2015,7321.94
49,2016,6370.66
49,2017,9000.62
49,2018,9536.36
49,2019,11896.89
49,2020,4061.88
49,2021,4655.11
49,2022,4832.44
50,2010,7445.59
50,2011,7732.08
50,2012,6457.64
50,2013,7050.69
50,2014,8330.2
50,2015,7580.76
50,2016,7919.1
50,2017,8181.72
50,2018,8657.53
50,2019,9151.89
50,2020,10228.19
50,2021,10957.63
50,2022,12109.12
5000,2010,3869075.33
5000,2011,3855029.97
5000,2012,4141876.69
5000,2013,4352066.88
5000,2014,4508929.34
5000,2015,4704359.76
5000,2016,5156780.68
5000,2017,5374310.9
5000,2018,5574990.89
5000,2019,5797808.22
5000,2020,6310745.6
5000,2021,6405721.57
5000,2022,6990779
5100,2010,508326.67
5100,2011,582395.17
5100,2012,576276.28
5100,2013,566641.96
5100,2014,666362.65
5100,2015,608490.53
5100,2016,570603.45
5100,2017,612585.01
5100,2018,602725.89
5100,2019,671507.1
5100,2020,687354.69
5100,2021,743553.69
5100,2022,782328.37
5101,2010,249761.54
5101,2011,243901.35
5101,2012,249249.81
5101,2013,222392.61
5101,2014,294888.77
5101,2015,265115.86
5101,2016,281255.05
5101,2017,298368.51
5101,2018,296725.95
5101,2019,319066.96
5101,2020,348383.17
5101,2021,357364.23
5101,2022,385280.16
5102,2010,49501.34
5102,2011,71979.63
5102,2012,52984.89
5102,2013,70736.58
5102,2014,93502.19
5102,2015,98954.7
5102,2016,55036.87
5102,2017,69989.77
5102,2018,69570.29
5102,2019,91006.45
5102,2020,53459.58
5102,2021,77477.45
5102,2022,80557.69
5103,2010,61490.22
5103,2011,69860.48
5103,2012,73216.82
5103,2013,89989.55
5103,2014,122813.11
5103,2015,90135.44
5103,2016,69826.72
5103,2017,56906
5103,2018,58827.88
5103,2019,77514
5103,2020,88386.87
5103,2021,90712.42
5103,2022,93157.88
5104,2010,31508.37
5104,2011,45310.43
5104,2012,43023.62
5104,2013,25767.29
5104,2014,18084.25
5104,2015,23630.43
5104,2016,20379.68
5104,2017,31848.88
5104,2018,33046.03
5104,2019,43692.05
5104,2020,44447.63
5104,2021,46468.77
5104,2022,53427.44
5105,2010,116065.19
5105,2011,151343.28
5105,2012,157801.14
5105,2013,157755.92
5105,2014,137074.33
5105,2015,130654.1
5105,2016,144105.13
5105,2017,155471.86
5105,2018,144555.75
5105,2019,140227.65
5105,2020,152677.43
5105,2021,171530.82
5105,2022,169905.2
52,2010,30174
52,2011,33208
52,2012,28732
52,2013,33777
52,2014,33160.7
52,2015,25097.56
52,2016,18579.85
52,2017,20393.23
52,2018,22684.64
52,2019,28173.11
52,2020,25717.26
52,2021,32344.49
52,2022,34192.68
5200,2010,817870.69
5200,2011,774937.1
5200,2012,856190.95
5200,2013,884633.22
5200,2014,652201.93
5200,2015,809382.9
5200,2016,1046202.81
5200,2017,1212321.49
5200,2018,1327329.52
5200,2019,1443746.04
5200,2020,1538055.24
5200,2021,1755925.29
5200,2022,1984638.41
5203,2010,450256.97
5203,2011,442093.49
5203,2012,506127
5203,2013,477448.58
5203,2014,340630.34
5203,2015,488971.29
5203,2016,705748.95
5203,2017,843308.67
5203,2018,967715.5
5203,2019,1065825.05
5203,2020,1192540.73
5203,2021,1400829.04
5203,2022,1598461.03
5204,2010,149161.97
5204,2011,118626.97
5204,2012,135383.81
5204,2013,178485.15
5204,2014,75463.87
5204,2015,83564.47
5204,2016,91615.8
5204,2017,91557.57
5204,2018,89649
5204,2019,109850.58
5204,2020,83826.91
5204,2021,95705.53
5204,2022,109940.37
5206,2010,47324.88
5206,2011,41954.45
5206,2012,48124.51
5206,2013,52041.4
5206,2014,67625.96
5206,2015,58009.76
5206,2016,56833.11
5206,2017,62721.34
5206,2018,62316.34
5206,2019,64637.27
5206,2020,46836.51
5206,2021,51331.68
5206,2022,53206.82
5207,2010,171126.88
5207,2011,172262.19
5207,2012,166555.63
5207,2013,176658.09
5207,2014,168481.76
5207,2015,178837.39
5207,2016,192004.96
5207,2017,214733.91
5207,2018,207648.67
5207,2019,203433.14
5207,2020,214851.08
5207,2021,208059.05
5207,2022,223030.19
53,2010,4096
53,2011,3524
53,2012,3924
53,2013,6602
53,2014,6873.63
53,2015,4487.61
53,2016,5688.84
53,2017,4053.78
53,2018,3078.53
53,2019,4862.38
53,2020,5179.6
53,2021,8534.25
53,2022,9230.13
5300,2010,1339218.31
5300,2011,1209934.24
5300,2012,1186472.79
5300,2013,1216155.21
5300,2014,1445422.87
5300,2015,1424759.61
5300,2016,1636848.24
5300,2017,1748432.24
5300,2018,1638086.55
5300,2019,1628969.86
5300,2020,1940009.35
5300,2021,1835198.36
5300,2022,1871607.84
5301,2010,146656.22
5301,2011,174973.07
5301,2012,170075.33
5301,2013,164278.67
5301,2014,182240.14
5301,2015,176009.94
5301,2016,155014.07
5301,2017,167507.88
5301,2018,175300.19
5301,2019,183310.08
5301,2020,184654.84
5301,2021,212176.21
5301,2022,220245.14
5302,2010,331049.54
5302,2011,347850.61
5302,2012,355224.18
5302,2013,366817.12
5302,2014,410178.66
5302,2015,403334.28
5302,2016,415663.27
5302,2017,432451.73
5302,2018,438664.88
5302,2019,420669.62
5302,2020,404989.64
5302,2021,403798.62
5302,2022,402961.8
5303,2010,245999.84
5303,2011,126346.01
5303,2012,73934.5
5303,2013,74679.71
5303,2014,199405.92
5303,2015,198873.64
5303,2016,232701.27
5303,2017,270495.23
5303,2018,182314.74
5303,2019,236676.76
5303,2020,286590.3
5303,2021,248225.41
5303,2022,342843.85
5304,2010,130046.02
5304,2011,148920.1
5304,2012,164546.35
5304,2013,132920.87
5304,2014,111238.9
5304,2015,150923.37
5304,2016,144029.93
5304,2017,162896.52
5304,2018,136030.52
5304,2019,103245.33
5304,2020,221703.4
5304,2021,147272.4
5304,2022,165117.91
5305,2010,485466.7
5305,2011,411844.45
5305,2012,422692.44
5305,2013,477458.84
5305,2014,542359.26
5305,2015,495618.38
5305,2016,689439.71
5305,2017,715080.87
5305,2018,705776.23
5305,2019,685068.07
5305,2020,842071.17
5305,2021,823725.71
5305,2022,740439.13
54,2010,11692
54,2011,11851
54,2012,36660
54,2013,37979
54,2014,34447.52
54,2015,53870.85
54,2016,54333.55
54,2017,48219.68
54,2018,47373.35
54,2019,31231.88
54,2020,36335.25
54,2021,43510.82
54,2022,59263.67
5400,2010,1115948.95
5400,2011,1176417.48
5400,2012,1400965.46
5400,2013,1524545.31
5400,2014,1573100.19
5400,2015,1681977.57
5400,2016,1718818.37
5400,2017,1637982.85
5400,2018,1851339.92
5400,2019,1863991.51
5400,2020,1940359.53
5400,2021,1862555.19
5400,2022,2131267.47
5401,2010,319564.1
5401,2011,338692.42
5401,2012,350883.49
5401,2013,392325.2
5401,2014,426805.52
5401,2015,433259.14
5401,2016,441423.34
5401,2017,443860.41
5401,2018,604212.45
5401,2019,566318.67
5401,2020,526210.6
5401,2021,530285.2
5401,2022,585867
5402,2010,413278.55
5402,2011,418665.61
5402,2012,571293.49
5402,2013,629620.78
5402,2014,638895.42
5402,2015,720853.16
5402,2016,797874.11
5402,2017,744429.29
5402,2018,818739.74
5402,2019,838053.37
5402,2020,887965.67
5402,2021,800031.19
5402,2022,948641.51
5403,2010,190025.73
5403,2011,193928.46
5403,2012,240850.15
5403,2013,258960.83
5403,2014,234051.34
5403,2015,229743.02
5403,2016,231249.78
5403,2017,253863.8
5403,2018,240770
5403,2019,266451.78
5403,2020,268731.9
5403,2021,281283.64
5403,2022,297592.76
5404,2010,193080.57
5404,2011,225131
5404,2012,237938.33
5404,2013,243638.49
5404,2014,273347.91
5404,2015,298122.24
5404,2016,248271.15
5404,2017,195829.35
5404,2018,187617.73
5404,2019,193167.7
5404,2020,257451.37
5404,2021,250955.15
5404,2022,299166.21
55,2010,199
55,2011,211.98
55,2012,410.99
55,2013,372.05
55,2014,168.64
55,2015,201.97
55,2016,177.26
55,2017,152.28
55,2018,180.83
55,2019,169.91
55,2020,327.44
55,2021,400
55,2022,400
5500,2010,87710.71
5500,2011,111345.98
5500,2012,121971.2
5500,2013,160091.18
5500,2014,171841.69
5500,2015,179749.16
5500,2016,184307.8
5500,2017,162989.3
5500,2018,155509.02
5500,2019,189593.71
5500,2020,204966.79
5500,2021,208489.05
5500,2022,220936.91
5501,2010,75654.68
5501,2011,97023
5501,2012,107078
5501,2013,143764
5501,2014,152885.38
5501,2015,160806.72
5501,2016,165553.09
5501,2017,143207.25
5501,2018,134517.47
5501,2019,161748.78
5501,2020,179300.1
5501,2021,181467.03
5501,2022,189969.08
5502,2010,7881.86
5502,2011,9977.84
5502,2012,10336.71
5502,2013,11371.73
5502,2014,14471.75
5502,2015,14320.46
5502,2016,13914.46
5502,2017,14300.96
5502,2018,14688.59
5502,2019,16889.59
5502,2020,16536.95
5502,2021,16489.43
5502,2022,20917.53
5503,2010,69.54
5503,2011,47.98
5503,2012,48.68
5503,2013,55.63
5503,2014,87.29
5503,2015,180.56
5503,2016,57.5
5503,2017,447.55
5503,2018,356.73
5503,2019,2357.12
5503,2020,1537.72
5503,2021,2631.72
5503,2022,2709
5504,2010,4104.63
5504,2011,4297.16
5504,2012,4507.81
5504,2013,4899.81
5504,2014,4397.27
5504,2015,4441.42
5504,2016,4782.75
5504,2017,5033.53
5504,2018,5946.22
5504,2019,8598.23
5504,2020,7592.01
5504,2021,7900.87
5504,2022,7341.3
56,2010,16314.01
56,2011,16721.09
56,2012,19916.43
56,2013,21386.94
56,2014,19406.89
56,2015,18780.91
56,2016,18299.63
56,2017,19426.38
56,2018,16736.8
56,2019,17732.14
56,2020,10862.88
56,2021,7725.72
56,2022,5840.97
57,2010,161562
57,2011,157852
57,2012,163934
57,2013,171940
57,2014,180643.55
57,2015,183143.64
57,2016,175239.7
57,2017,173365.98
57,2018,173720.46
57,2019,184837.45
57,2020,186154.64
57,2021,183023.26
57,2022,186197.98
5707,2010,491029.03
5707,2011,594825.68
5707,2012,641078.78
5707,2013,683548.66
5707,2014,659024.61
5707,2015,716337.37
5707,2016,689399.87
5707,2017,651347.21
5707,2018,697901.35
5707,2019,643496.98
5707,2020,689825.28
5707,2021,723390.63
5707,2022,830833.23
58,2010,14360
58,2011,15996
58,2012,13885
58,2013,14965
58,2014,12763.61
58,2015,13178.42
58,2016,8923.76
58,2017,9309.66
58,2018,11414.8
58,2019,15049.77
58,2020,11379.56
58,2021,10814.68
58,2022,8664.4
5801,2010,222805.99
5801,2011,261859.12
5801,2012,255838.82
5801,2013,292582.27
5801,2014,389853.66
5801,2015,359915.83
5801,2016,331776.09
5801,2017,356826.91
5801,2018,333437.87
5801,2019,331964.07
5801,2020,413822.78
5801,2021,483840.29
5801,2022,468643.17
5802,2010,339137.57
5802,2011,363509.47
5802,2012,344865.33
5802,2013,364835.69
5802,2014,430130.14
5802,2015,385933.62
5802,2016,352688.01
5802,2017,377924.38
5802,2018,352045.23
5802,2019,391053.59
5802,2020,405084.98
5802,2021,460418.86
5802,2022,479152.34
5803,2010,77734.78
5803,2011,76385.75
5803,2012,83780.55
5803,2013,90000.9
5803,2014,113356.12
5803,2015,100925.45
5803,2016,104402.28
5803,2017,111232.92
5803,2018,113243.45
5803,2019,121968.52
5803,2020,104409.19
5803,2021,112101.74
5803,2022,122586.19
5815,2010,513694.33
5815,2011,530667.3
5815,2012,544379.7
5815,2013,548349.9
5815,2014,726608.44
5815,2015,688956.95
5815,2016,655064.37
5815,2017,713791.11
5815,2018,691615.17
5815,2019,702152.65
5815,2020,788400.21
5815,2021,883276.63
5815,2022,875442.66
5817,2010,682798.5
5817,2011,692684.31
5817,2012,685255.93
5817,2013,724783.7
5817,2014,901025.59
5817,2015,834581.93
5817,2016,829961.33
5817,2017,884362.53
5817,2018,854290.4
5817,2019,856218.52
5817,2020,1001071.59
5817,2021,1076120.01
5817,2022,1053058.51
59,2010,12717.71
59,2011,23112.92
59,2012,11086.87
59,2013,15613.04
59,2014,44346.6
59,2015,17294.03
59,2016,10365.7
59,2017,6598.08
59,2018,3438.75
59,2019,4476.39
59,2020,4090.74
59,2021,3470.28
59,2022,3740.42
60,2010,43.14
60,2011,2.98
60,2012,19.06
60,2013,45.84
60,2014,3116.72
60,2015,3394.37
60,2016,6696.72
60,2017,8478.39
60,2018,5679.3
60,2019,8017.4
60,2020,13929.94
60,2021,12866.77
60,2022,10583.11
63,2010,7068
63,2011,6164
63,2012,3841
63,2013,4666
63,2014,4832.24
63,2015,5463.67
63,2016,4862.51
63,2017,5045.82
63,2018,4098.53
63,2019,3639.63
63,2020,4483.99
63,2021,9813.87
63,2022,7797.68
66,2010,1.56
66,2011,1.11
66,2012,40.61
66,2013,10
66,2014,60.47
66,2015,0.46
66,2016,60.71
66,2017,0
66,2018,0.12
66,2019,0
66,2020,0
66,2021,1.08
66,2022,177.3
67,2010,47449
67,2011,47046
67,2012,71453
67,2013,75170
67,2014,65530.21
67,2015,69531.34
67,2016,69896.85
67,2017,75537.98
67,2018,77852.28
67,2019,81109.69
67,2020,82149.95
67,2021,84930.96
67,2022,92188.91
68,2010,124338
68,2011,149085
68,2012,128850
68,2013,128194
68,2014,100749.49
68,2015,178898.61
68,2016,139590.7
68,2017,87321.03
68,2018,70614.97
68,2019,60814.88
68,2020,113296.24
68,2021,72565.97
68,2022,28471.02
7,2010,26242
7,2011,44301
7,2012,29478
7,2013,42291
7,2014,60389.77
7,2015,40892.21
7,2016,28941
7,2017,34925.82
7,2018,27913.86
7,2019,38632.56
7,2020,23504.47
7,2021,30562.93
7,2022,27920.61
70,2010,3497.79
70,2011,3559.77
70,2012,3504.76
70,2013,3731.17
70,2014,3243.69
70,2015,3418.26
70,2016,3583.85
70,2017,3827.77
70,2018,4850
70,2019,4940.9
70,2020,4172
70,2021,4500
70,2022,4474.66
72,2010,960
72,2011,1554
72,2012,1445
72,2013,2343
72,2014,1870
72,2015,1919
72,2016,1968
72,2017,2009
72,2018,2061
72,2019,2113
72,2020,2140
72,2021,2000
72,2022,1500
73,2010,11386
73,2011,13482
73,2012,10944
73,2013,11141
73,2014,11730.77
73,2015,12678.17
73,2016,13165.12
73,2017,14074.28
73,2018,15670.49
73,2019,16426.97
73,2020,15311.83
73,2021,17605.3
73,2022,18094.1
74,2010,4534
74,2011,5467
74,2012,5086
74,2013,5508
74,2014,4629.5
74,2015,4619.74
74,2016,4265.86
74,2017,4316.02
74,2018,4003.48
74,2019,3492.47
74,2020,4493.36
74,2021,5931.76
74,2022,5826.42
75,2010,1404
75,2011,1867
75,2012,1750
75,2013,2211
75,2014,3070.32
75,2015,4025.08
75,2016,3144.37
75,2017,3218.56
75,2018,3984.7
75,2019,3376.03
75,2020,1687.5
75,2021,2117.47
75,2022,3108.35
79,2010,1443
79,2011,2142
79,2012,4337
79,2013,5529
79,2014,4405.57
79,2015,3804.05
79,2016,4238.06
79,2017,4341.97
79,2018,5039.64
79,2019,10522.9
79,2020,2827.2
79,2021,30103.29
79,2022,102024.13
8,2010,261.33
8,2011,402.24
8,2012,238.02
8,2013,448.75
8,2014,464.15
8,2015,500.88
8,2016,434.82
8,2017,482.55
8,2018,557.68
8,2019,492.98
8,2020,536.9
8,2021,558.29
8,2022,498.23
80,2010,15913
80,2011,14278
80,2012,9840
80,2013,7988
80,2014,9754.15
80,2015,9250.79
80,2016,10830.93
80,2017,11112.94
80,2018,13306.93
80,2019,13898.85
80,2020,10996.12
80,2021,11804.37
80,2022,12230.48
81,2010,28194
81,2011,47143
81,2012,48511
81,2013,34188
81,2014,8938.14
81,2015,12102.24
81,2016,19097.62
81,2017,15494.15
81,2018,10229.37
81,2019,8349.81
81,2020,5036.74
81,2021,1903.65
81,2022,557.8
83,2010,69.54
83,2011,47.98
83,2012,48.68
83,2013,55.63
83,2014,87.29
83,2015,180.56
83,2016,57.5
83,2017,447.55
83,2018,356.73
83,2019,442.49
83,2020,400
83,2021,500
83,2022,708.57
84,2010,51188
84,2011,51262
84,2012,64026
84,2013,76628
84,2014,68721.76
84,2015,63826.05
84,2016,62968.91
84,2017,64971.92
84,2018,52411.6
84,2019,55120.4
84,2020,57700.96
84,2021,53815.73
84,2022,45725.73
86,2010,1157.41
86,2011,1620.96
86,2012,1511.53
86,2013,1595.09
86,2014,1399.61
86,2015,1443.53
86,2016,1216.09
86,2017,1249.94
86,2018,1312.3
86,2019,1288.05
86,2020,1022.28
86,2021,1189.79
86,2022,1190.1
89,2010,6703.77
89,2011,6297.41
89,2012,6777.77
89,2013,71.43
89,2014,100.23
89,2015,93.34
89,2016,100.05
89,2017,623.75
89,2018,8079.55
89,2019,7947.65
89,2020,1383.04
89,2021,5982.66
89,2022,25365.59
9,2010,12436.96
9,2011,10008.18
9,2012,387.85
9,2013,8599.5
9,2014,6834.63
9,2015,10813.93
9,2016,26537.3
9,2017,39055.64
9,2018,30821.72
9,2019,20828.99
9,2020,21279.58
9,2021,18946.39
9,2022,22488.9
90,2010,3460
90,2011,4963
90,2012,5127
90,2013,7771
90,2014,6580.41
90,2015,7054.88
90,2016,7802.17
90,2017,12353.32
90,2018,8230.1
90,2019,6734.59
90,2020,8692.65
90,2021,7989.37
90,2022,7689.69
91,2010,2219.43
91,2011,2347.84
91,2012,2503.81
91,2013,2156.4
91,2014,3509.45
91,2015,3524.63
91,2016,4197.43
91,2017,4180.89
91,2018,3858.07
91,2019,5144.05
91,2020,4838.9
91,2021,5620.73
91,2022,7297.98
93,2010,12712
93,2011,11465
93,2012,11465
93,2013,11465
93,2014,27995.65
93,2015,19212.79
93,2016,21123.41
93,2017,24450.47
93,2018,25590.77
93,2019,23728.89
93,2020,21810.48
93,2021,26459.93
93,2022,25158.38
95,2010,27184.88
95,2011,30694
95,2012,31602.23
95,2013,34924.66
95,2014,30536.2
95,2015,31373.04
95,2016,29584.18
95,2017,17241.94
95,2018,12431.29
95,2019,14924.97
95,2020,5106.45
95,2021,6436.56
95,2022,0
96,2010,57044
96,2011,49210
96,2012,49499
96,2013,49000
96,2014,72775.72
96,2015,69718.01
96,2016,68769.82
96,2017,67988.9
96,2018,74633.87
96,2019,69649.65
96,2020,61813.83
96,2021,53431.17
96,2022,64164.22
97,2010,27100
97,2011,19942
97,2012,3881
97,2013,1416
97,2014,4091.83
97,2015,8607.66
97,2016,18301.47
97,2017,22938.7
97,2018,38468.14
97,2019,58661.82
97,2020,64328.28
97,2021,66306.11
97,2022,75079.24
98,2010,13742
98,2011,15879
98,2012,24450
98,2013,25263
98,2014,29183.35
98,2015,31970.06
98,2016,33370.56
98,2017,35220.01
98,2018,37670.36
98,2019,42272.94
98,2020,37160.37
98,2021,37464.03
98,2022,39859.15
99,2010,4769.2
99,2011,4823.97
99,2012,5313.06
99,2013,5342.31
99,2014,5511.99
99,2015,6288.79
99,2016,6973.09
99,2017,8049.8
99,2018,8295.46
99,2019,8662.83
99,2020,8448.58
99,2021,9682.99
99,2022,10217.39
