geo,year,scl_horse_meat_fresh_or_chilled_opening_stocks
5501,2014,5044.2
5501,2015,5044.2
5501,2016,5044.2
5501,2017,5044.2
5501,2018,5044.2
5501,2019,5044.2
5501,2020,5044.2
5501,2021,4973.37
5501,2022,4900.09
5502,2010,20.29
5502,2011,23.65
5502,2012,29.95
5502,2013,25
5502,2014,18.9
5502,2015,20.65
5502,2016,21.76
5502,2017,22.87
5502,2018,23.79
5502,2019,24.91
5502,2020,26.02
5502,2021,25.85
5502,2022,25.85
5503,2019,0.07
5503,2020,0.2
5503,2021,0.13
5503,2022,0.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,174.69
57,2013,180.2
57,2014,204.4
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,562.56
5707,2011,799.29
5707,2012,839.17
5707,2013,585.96
5707,2014,15698.08
5707,2015,8503.81
5707,2016,8027.16
5707,2017,10471.63
5707,2018,12035.33
5707,2019,14054.23
5707,2020,14128.29
5707,2021,15879.87
5707,2022,13766.27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,670.29
5801,2011,633.68
5801,2012,946.01
5801,2013,2264.42
5801,2014,3515.65
5801,2015,3634.98
5801,2016,3781.51
5801,2017,4369.04
5801,2018,4889.13
5801,2019,5389.81
5801,2020,5405.39
5801,2021,5413.62
5801,2022,5417.57
5802,2010,38953.84
5802,2011,30642.47
5802,2012,23433.77
5802,2013,26736.46
5802,2014,30904.04
5802,2015,35704.8
5802,2016,64909.02
5802,2017,83366.38
5802,2018,92918.7
5802,2019,142209.85
5802,2020,183258.21
5802,2021,277186.97
5802,2022,332469.75
5803,2010,62.77
5803,2011,65.91
5803,2012,251
5803,2013,793.45
5803,2014,1180.3
5803,2015,1201.18
5803,2016,1214.15
5803,2017,1245.08
5803,2018,1357.89
5803,2019,1345.27
5803,2020,1380.39
5803,2021,1425.93
5803,2022,1425.9
5815,2010,6899.18
5815,2011,5788.2
5815,2012,5428.23
5815,2013,7144.7
5815,2014,9012.65
5815,2015,8677.59
5815,2016,9917.04
5815,2017,10890.58
5815,2018,12422.77
5815,2019,31976.67
5815,2020,48736.64
5815,2021,67663.12
5815,2022,73649.3
5817,2010,6502.84
5817,2011,6737.68
5817,2012,7101.93
5817,2013,8425.67
5817,2014,9602.85
5817,2015,10899.77
5817,2016,28990.86
5817,2017,33905.64
5817,2018,19466.05
5817,2019,19917.15
5817,2020,19966.6
5817,2021,66020.61
5817,2022,84024.56
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,34.56
59,2016,34.56
59,2017,34.56
59,2018,34.16
59,2019,30.28
59,2020,30.28
59,2021,30.28
59,2022,30.28
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,9.88
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,625
67,2015,393.79
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.8
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4.12
73,2011,17.15
73,2012,18.63
73,2013,18.63
73,2014,18
73,2015,18
73,2016,18.6
73,2017,18.6
73,2018,18.6
73,2019,19.77
73,2020,19.77
73,2021,20.16
73,2022,20.64
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,695.2
79,2015,289.79
79,2016,74.98
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.47
81,2020,1.15
81,2021,1.15
81,2022,1.15
84,2014,576.2
84,2015,1045.37
84,2016,470.07
84,2017,0
84,2018,41.98
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,126.08
89,2012,289.7
89,2013,431.5
89,2014,504
89,2015,343.52
89,2016,66.52
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,3.73
89,2022,4.96
9,2010,0
9,2011,0
9,2012,2493.67
9,2013,1319.82
9,2014,740.4
9,2015,740.4
9,2016,740.4
9,2017,740.4
9,2018,740.4
9,2019,740.4
9,2020,740.4
9,2021,605.83
9,2022,605.83
93,2010,0
93,2011,0
93,2012,170.62
93,2013,719.21
93,2014,1120
93,2015,1120
93,2016,1120
93,2017,1120
93,2018,1120
93,2019,1120
93,2020,1120
93,2021,1120
93,2022,1120
95,2010,115
95,2011,115
95,2012,115
95,2013,115
95,2014,115
95,2015,115
95,2016,115
95,2017,115
95,2018,115
95,2019,115
95,2020,115
95,2021,115
95,2022,115
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,2.98
96,2017,2.98
96,2018,16.23
96,2019,16.23
96,2020,15.85
96,2021,13.48
96,2022,13.48
97,2014,55
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,640
98,2015,545.04
98,2016,499.37
98,2017,578.02
98,2018,721.14
98,2019,915.44
98,2020,0
98,2021,0
98,2022,0
99,2010,56.81
99,2011,0
99,2012,0
99,2013,97.52
99,2014,143.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
