geo,year,scl_hydrogenated_oils_and_fats_opening_stocks
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,27173
351,2011,27175.95
351,2012,27521.41
351,2013,27996.15
351,2014,28467.4
351,2015,28392.08
351,2016,28078.43
351,2017,27720.94
351,2018,27473.49
351,2019,27173.81
351,2020,27266.36
351,2021,27396.18
351,2022,27641.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4512.6
38,2011,4512.6
38,2012,4512.6
38,2013,4512.6
38,2014,4512.6
38,2015,4512.6
38,2016,4512.6
38,2017,4512.6
38,2018,4512.6
38,2019,4512.6
38,2020,4512.6
38,2021,4512.6
38,2022,4512.6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,53756
4,2011,16026.76
4,2012,17227.38
4,2013,15705.06
4,2014,18735.6
4,2015,13469.8
4,2016,18651.38
4,2017,22114.53
4,2018,36505.47
4,2019,989.07
4,2020,0
4,2021,0
4,2022,15000
40,2010,22279.4
40,2011,22279.4
40,2012,22279.4
40,2013,22279.4
40,2014,22279.4
40,2015,22279.4
40,2016,22279.4
40,2017,22279.4
40,2018,22279.4
40,2019,22279.4
40,2020,22279.4
40,2021,22279.4
40,2022,21726.06
41,2010,25845.6
41,2011,25845.6
41,2012,25845.6
41,2013,25845.6
41,2014,25845.6
41,2015,25845.6
41,2016,25845.6
41,2017,25845.6
41,2018,25845.6
41,2019,25845.6
41,2020,25845.6
41,2021,25845.6
41,2022,25845.6
44,2010,1609.6
44,2011,1609.6
44,2012,1609.6
44,2013,1609.6
44,2014,1609.6
44,2015,1609.6
44,2016,1609.6
44,2017,1609.6
44,2018,1609.6
44,2019,1609.6
44,2020,1609.6
44,2021,1609.6
44,2022,1609.6
45,2010,0.8
45,2011,0.8
45,2012,0.8
45,2013,0.8
45,2014,0.8
45,2015,0.8
45,2016,0.8
45,2017,0.8
45,2018,0.8
45,2019,0.8
45,2020,0.8
45,2021,0.8
45,2022,0.8
46,2010,9.8
46,2011,9.8
46,2012,9.8
46,2013,9.8
46,2014,9.8
46,2015,9.8
46,2016,9.8
46,2017,9.8
46,2018,9.8
46,2019,9.8
46,2020,9.8
46,2021,9.8
46,2022,9.8
48,2010,17.43
48,2011,20.7
48,2012,1.3
48,2013,20
48,2014,2
48,2015,0
48,2016,0
48,2017,2716.4
48,2018,4585.43
48,2019,4585.43
48,2020,6333.41
48,2021,13290.97
48,2022,13290.97
49,2010,1298.28
49,2011,1174.1
49,2012,1157.54
49,2013,1238.04
49,2014,1191
49,2015,1345.77
49,2016,1446.34
49,2017,2049.44
49,2018,2376.47
49,2019,2808.11
49,2020,2856.33
49,2021,2855.1
49,2022,2917.96
50,2010,128.2
50,2011,128.2
50,2012,128.2
50,2013,128.2
50,2014,128.2
50,2015,128.2
50,2016,128.2
50,2017,128.2
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,67.85
5000,2010,754291.08
5000,2011,713003.15
5000,2012,615388.89
5000,2013,475341.01
5000,2014,789812.51
5000,2015,1069031.51
5000,2016,1616380.27
5000,2017,1758415.68
5000,2018,2233049.22
5000,2019,2519205.08
5000,2020,2658827.79
5000,2021,2891815.83
5000,2022,2893745.52
5100,2010,147234.25
5100,2011,74349.7
5100,2012,58276.79
5100,2013,50635.72
5100,2014,64726.2
5100,2015,97239.45
5100,2016,116726.88
5100,2017,150851.56
5100,2018,196282.2
5100,2019,191164.36
5100,2020,221136.47
5100,2021,228313.59
5100,2022,237907.72
5101,2010,36448.68
5101,2011,18824.65
5101,2012,17115.59
5101,2013,14381.74
5101,2014,16044.4
5101,2015,26049.24
5101,2016,27350.21
5101,2017,30742.59
5101,2018,33630.82
5101,2019,35604.54
5101,2020,44609.53
5101,2021,42711.93
5101,2022,41926.81
5102,2010,51
5102,2011,43.95
5102,2012,41
5102,2013,1532.07
5102,2014,2663.8
5102,2015,1044.88
5102,2016,1072.05
5102,2017,1059.57
5102,2018,17011.36
5102,2019,32596.82
5102,2020,34349.06
5102,2021,37882.16
5102,2022,38267.25
5103,2010,89514.09
5103,2011,35524.34
5103,2012,23984.32
5103,2013,17674.26
5103,2014,28774.6
5103,2015,43837.46
5103,2016,50826.03
5103,2017,78454.18
5103,2018,103053.37
5103,2019,76608.21
5103,2020,86160.64
5103,2021,85076.81
5103,2022,94143.5
5104,2010,9.8
5104,2011,2320.42
5104,2012,2096.93
5104,2013,1805.81
5104,2014,863.2
5104,2015,7554.31
5104,2016,15452.7
5104,2017,15452.7
5104,2018,15116.32
5104,2019,14085.31
5104,2020,17370.84
5104,2021,17464.99
5104,2022,17466.66
5105,2010,21210.69
5105,2011,17636.34
5105,2012,15038.95
5105,2013,15241.83
5105,2014,16380.2
5105,2015,18753.57
5105,2016,22025.88
5105,2017,25142.52
5105,2018,27470.33
5105,2019,32269.47
5105,2020,38646.39
5105,2021,45177.7
5105,2022,46103.49
52,2010,204
52,2011,204
52,2012,204
52,2013,204
52,2014,204
52,2015,204
52,2016,204
52,2017,204
52,2018,204
52,2019,204
52,2020,204
52,2021,204
52,2022,0
5200,2010,162927.09
5200,2011,111670.38
5200,2012,49382.39
5200,2013,55472.79
5200,2014,246914.35
5200,2015,439667.64
5200,2016,710465.52
5200,2017,954876.23
5200,2018,1242835.02
5200,2019,1497250.25
5200,2020,1552778.32
5200,2021,1636434.11
5200,2022,1616880.92
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,162290.8
5203,2015,281872.14
5203,2016,478460.32
5203,2017,694852.79
5203,2018,926412.29
5203,2019,1127317.08
5203,2020,1126820.61
5203,2021,1150347.43
5203,2022,1130347.43
5204,2010,115627.34
5204,2011,65863.64
5204,2012,3676.25
5204,2013,10881.93
5204,2014,37482.35
5204,2015,117031.18
5204,2016,180856.73
5204,2017,206135.12
5204,2018,260373.77
5204,2019,307816.68
5204,2020,361337.97
5204,2021,418158.06
5204,2022,420378.35
5206,2010,7682.25
5206,2011,6788.83
5206,2012,6841.65
5206,2013,7952.83
5206,2014,13913
5206,2015,6869.15
5206,2016,4561.63
5206,2017,7549.92
5206,2018,9363.04
5206,2019,12589.88
5206,2020,12617.59
5206,2021,15344.4
5206,2022,17024.68
5207,2010,39617.5
5207,2011,39017.91
5207,2012,38864.49
5207,2013,36638.03
5207,2014,33228.2
5207,2015,33895.17
5207,2016,46586.84
5207,2017,46338.4
5207,2018,46685.93
5207,2019,49526.62
5207,2020,52002.15
5207,2021,52584.23
5207,2022,49130.46
53,2010,9432.8
53,2011,9432.8
53,2012,9432.8
53,2013,9432.8
53,2014,9432.8
53,2015,9432.8
53,2016,8933.86
53,2017,8933.86
53,2018,8800.99
53,2019,8233.49
53,2020,8233.49
53,2021,8233.49
53,2022,8233.49
5300,2010,386216.1
5300,2011,467708
5300,2012,454134.48
5300,2013,314497.26
5300,2014,288986.28
5300,2015,367828.75
5300,2016,604576.72
5300,2017,447580.38
5300,2018,595926.42
5300,2019,614849.01
5300,2020,623248.12
5300,2021,699484.17
5300,2022,683929.85
5301,2010,5339.4
5301,2011,5339.4
5301,2012,5339.4
5301,2013,5339.4
5301,2014,5339.4
5301,2015,5339.4
5301,2016,5339.4
5301,2017,5339.4
5301,2018,5200
5301,2019,5200
5301,2020,5200
5301,2021,5200
5301,2022,5200
5302,2010,31307.4
5302,2011,31361.8
5302,2012,31762.54
5302,2013,32280.93
5302,2014,32658.4
5302,2015,32583.08
5302,2016,32269.43
5302,2017,31911.94
5302,2018,31664.49
5302,2019,31364.81
5302,2020,31457.36
5302,2021,31563.59
5302,2022,31892.33
5303,2010,229986.91
5303,2011,243583.16
5303,2012,231378.93
5303,2013,171573.16
5303,2014,130585.16
5303,2015,136625.44
5303,2016,176527.33
5303,2017,219195.89
5303,2018,277061.95
5303,2019,296570.93
5303,2020,298344.32
5303,2021,302732.41
5303,2022,302531.14
5304,2010,48687.61
5304,2011,48608.27
5304,2012,48697.06
5304,2013,47944.32
5304,2014,51944.32
5304,2015,52141.47
5304,2016,246821.97
5304,2017,46722.14
5304,2018,146653.58
5304,2019,46475.18
5304,2020,47404.09
5304,2021,104559.65
5304,2022,88410.12
5305,2010,70894.79
5305,2011,138815.38
5305,2012,136956.55
5305,2013,57359.45
5305,2014,68459
5305,2015,141139.37
5305,2016,143618.59
5305,2017,144411.01
5305,2018,135346.38
5305,2019,235238.09
5305,2020,240842.35
5305,2021,255428.52
5305,2022,255896.26
54,2010,16982.8
54,2011,16982.8
54,2012,16982.8
54,2013,16982.8
54,2014,16982.8
54,2015,16982.8
54,2016,16982.8
54,2017,16982.8
54,2018,16982.8
54,2019,16982.8
54,2020,16982.8
54,2021,16982.8
54,2022,16982.8
5400,2010,49812.09
5400,2011,51173.52
5400,2012,45620.35
5400,2013,45421.3
5400,2014,169851.56
5400,2015,141984.71
5400,2016,157315.78
5400,2017,177828.25
5400,2018,177792.71
5400,2019,195600.87
5400,2020,231324.42
5400,2021,297239.28
5400,2022,326678.45
5401,2010,20645
5401,2011,22645
5401,2012,20645
5401,2013,20645
5401,2014,38666.2
5401,2015,38425.05
5401,2016,37298.4
5401,2017,37298.4
5401,2018,37298.4
5401,2019,37298.4
5401,2020,41351.84
5401,2021,52954.57
5401,2022,53274.02
5402,2010,23881.8
5402,2011,23240.63
5402,2012,22681.46
5402,2013,22480.4
5402,2014,28780.46
5402,2015,31841.03
5402,2016,35880.85
5402,2017,31139.14
5402,2018,26314.64
5402,2019,43298.81
5402,2020,75554.81
5402,2021,118409.17
5402,2022,131553.6
5403,2010,5285.29
5403,2011,5287.89
5403,2012,2293.89
5403,2013,2295.89
5403,2014,26625.8
5403,2015,26507.7
5403,2016,24680.09
5403,2017,24733.44
5403,2018,24719.85
5403,2019,25543.84
5403,2020,24819.85
5403,2021,26124.5
5403,2022,26460.31
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,75779.09
5404,2015,45210.93
5404,2016,59456.44
5404,2017,84657.27
5404,2018,89459.82
5404,2019,89459.82
5404,2020,89597.92
5404,2021,99751.04
5404,2022,115390.51
55,2010,31.45
55,2011,22
55,2012,12.27
55,2013,12.27
55,2014,0
55,2015,0
55,2016,10
55,2017,10
55,2018,10
55,2019,10
55,2020,7.73
55,2021,0
55,2022,0
5500,2010,8101.55
5500,2011,8101.55
5500,2012,7974.88
5500,2013,9313.94
5500,2014,19334.12
5500,2015,22310.96
5500,2016,27295.38
5500,2017,27279.26
5500,2018,20212.87
5500,2019,20340.59
5500,2020,30340.46
5500,2021,30344.67
5500,2022,28348.57
5501,2010,7492.36
5501,2011,7492.36
5501,2012,7492.36
5501,2013,8930.68
5501,2014,19114.32
5501,2015,22114.32
5501,2016,27114.32
5501,2017,27114.32
5501,2018,20114.32
5501,2019,20114.32
5501,2020,30114.32
5501,2021,30114.32
5501,2022,28114.32
5502,2010,515.47
5502,2011,515.47
5502,2012,388.8
5502,2013,297.07
5502,2014,141.8
5502,2015,129.71
5502,2016,121.97
5502,2017,111.43
5502,2018,49.6
5502,2019,49.6
5502,2020,49.6
5502,2021,49.58
5502,2022,51.48
5503,2010,11.2
5503,2011,11.2
5503,2012,11.2
5503,2013,11.2
5503,2014,11.2
5503,2015,9.09
5503,2016,7.82
5503,2017,7.82
5503,2018,7.82
5503,2019,18.87
5503,2020,36.78
5503,2021,32.06
5503,2022,33.19
5504,2010,82.52
5504,2011,82.52
5504,2012,82.52
5504,2013,74.99
5504,2014,66.8
5504,2015,57.83
5504,2016,51.27
5504,2017,45.69
5504,2018,41.13
5504,2019,157.8
5504,2020,139.76
5504,2021,148.72
5504,2022,149.59
56,2010,61.03
56,2011,39.68
56,2012,79.54
56,2013,108.9
56,2014,123
56,2015,123
56,2016,123
56,2017,123
56,2018,123
56,2019,523
56,2020,523
56,2021,523
56,2022,523
57,2010,1054
57,2011,1054
57,2012,1054
57,2013,1054
57,2014,1054
57,2015,1054
57,2016,1054
57,2017,1054
57,2018,1054
57,2019,1054
57,2020,1054
57,2021,1054
57,2022,1054
5707,2010,37978.27
5707,2011,39855.27
5707,2012,37736.22
5707,2013,37623.04
5707,2014,150151.16
5707,2015,114036.88
5707,2016,127725.4
5707,2017,155066.85
5707,2018,159727.61
5707,2019,162181.56
5707,2020,192030.32
5707,2021,230357.49
5707,2022,245477.03
58,2010,1329
58,2011,3391
58,2012,3599
58,2013,706
58,2014,0
58,2015,788.55
58,2016,527.32
58,2017,34.12
58,2018,156.34
58,2019,269.15
58,2020,116.42
58,2021,818.5
58,2022,818.5
5801,2010,127089.17
5801,2011,122586.1
5801,2012,117615.01
5801,2013,117819.76
5801,2014,127791.02
5801,2015,129382.49
5801,2016,130186.54
5801,2017,133158.64
5801,2018,148293.84
5801,2019,167544.61
5801,2020,184712.51
5801,2021,191830.73
5801,2022,192074.8
5802,2010,111508.51
5802,2011,109708.06
5802,2012,107203.03
5802,2013,107053.31
5802,2014,108927.02
5802,2015,110644.46
5802,2016,108846.96
5802,2017,107269.06
5802,2018,105766.91
5802,2019,105260.68
5802,2020,112048.57
5802,2021,116135.96
5802,2022,117372.92
5803,2010,12054.7
5803,2011,9489.82
5803,2012,8851.85
5803,2013,10379.63
5803,2014,16448
5803,2015,9257.31
5803,2016,6607.8
5803,2017,9396.17
5803,2018,10887.64
5803,2019,13969.3
5803,2020,13618.08
5803,2021,16229.17
5803,2022,19012.92
5815,2010,152045.12
5815,2011,127141.33
5815,2012,125864.59
5815,2013,124579.6
5815,2014,132610.02
5815,2015,138139.49
5815,2016,144909.87
5815,2017,152482.09
5815,2018,172980.6
5815,2019,194693.63
5815,2020,213267.17
5815,2021,223087.87
5815,2022,217670.69
5817,2010,312711.91
5817,2011,282532.84
5817,2012,248312.24
5817,2013,182333.08
5817,2014,160453.02
5817,2015,183573.49
5817,2016,230500.91
5817,2017,301413.35
5817,2018,379747.4
5817,2019,423468.88
5817,2020,457187.68
5817,2021,470558.42
5817,2022,465832.08
59,2010,21194.21
59,2011,9343.95
59,2012,4787.73
59,2013,0
59,2014,0
59,2015,10423.56
59,2016,4559.78
59,2017,21913.6
59,2018,21913.6
59,2019,27503.19
59,2020,33377.16
59,2021,26839.45
59,2022,20062.53
60,2010,401.18
60,2011,0
60,2012,0
60,2013,1962.51
60,2014,899.2
60,2015,0
60,2016,2183.03
60,2017,6411.04
60,2018,9074.65
60,2019,10295.3
60,2020,12842.76
60,2021,14715.35
60,2022,16984.27
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1629.95
63,2020,0
63,2021,0
63,2022,0
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,2.99
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,1.9
67,2010,1238.18
67,2011,1112.58
67,2012,987.53
67,2013,872.34
67,2014,717.8
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,26.38
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,1778.64
68,2017,9770.46
68,2018,0
68,2019,0
68,2020,138.09
68,2021,10082.15
68,2022,23970.53
7,2010,29.2
7,2011,29.2
7,2012,29.2
7,2013,29.2
7,2014,29.2
7,2015,1029.2
7,2016,1029.2
7,2017,995.91
7,2018,1634.04
7,2019,1634.04
7,2020,1588.85
7,2021,2089.75
7,2022,2474.78
70,2010,1.8
70,2011,1.8
70,2012,1.8
70,2013,1.8
70,2014,1.8
70,2015,1.8
70,2016,1.8
70,2017,1.8
70,2018,1.76
70,2019,0
70,2020,0
70,2021,12.99
70,2022,13.86
72,2010,564.55
72,2011,98.59
72,2012,377.93
72,2013,280.59
72,2014,492.8
72,2015,500.67
72,2016,506.87
72,2017,511.16
72,2018,519.1
72,2019,1019.1
72,2020,1058.41
72,2021,1119.03
72,2022,1156.07
73,2010,216.2
73,2011,216.2
73,2012,216.2
73,2013,216.2
73,2014,216.2
73,2015,216.2
73,2016,216.2
73,2017,216.2
73,2018,216.2
73,2019,216.2
73,2020,216.2
73,2021,216.2
73,2022,216.2
74,2010,0
74,2011,0
74,2012,2
74,2013,2
74,2014,0.2
74,2015,0.2
74,2016,0.2
74,2017,0.2
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.06
75,2010,2.2
75,2011,2.2
75,2012,2.2
75,2013,2.2
75,2014,2.2
75,2015,2.2
75,2016,2.2
75,2017,2.2
75,2018,2.2
75,2019,2.2
75,2020,2.2
75,2021,2.2
75,2022,2.2
79,2014,32751.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,26.8
8,2015,26.8
8,2016,33.26
8,2017,42.82
8,2018,49.24
8,2019,49.24
8,2020,49.24
8,2021,49.24
8,2022,49.24
80,2010,879
80,2011,879
80,2012,879
80,2013,879
80,2014,879
80,2015,879
80,2016,879
80,2017,879
80,2018,879
80,2019,879
80,2020,879
80,2021,879
80,2022,879
81,2010,594.2
81,2011,594.2
81,2012,594.2
81,2013,594.2
81,2014,594.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,11.2
83,2011,11.2
83,2012,11.2
83,2013,11.2
83,2014,11.2
83,2015,9.09
83,2016,7.82
83,2017,7.82
83,2018,7.82
83,2019,7.82
83,2020,7.82
83,2021,6.58
83,2022,6.58
84,2014,2000
84,2015,1860.65
84,2016,0
84,2017,0
84,2018,0
84,2019,823.99
84,2020,0
84,2021,0
84,2022,0
86,2010,53.25
86,2011,26.87
86,2012,26.87
86,2013,26.87
86,2014,0
86,2015,0
86,2016,0
86,2017,3.15
86,2018,8.15
86,2019,14.15
86,2020,16.15
86,2021,19.37
86,2022,58.23
89,2010,0
89,2011,2460.15
89,2012,2486.15
89,2013,0.15
89,2014,774.15
89,2015,774.15
89,2016,774.15
89,2017,774.15
89,2018,774.15
89,2019,774.15
89,2020,0
89,2021,75.35
89,2022,26.72
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,101.2
90,2011,101.2
90,2012,101.2
90,2013,101.2
90,2014,101.2
90,2015,84.11
90,2016,29.5
90,2017,29.5
90,2018,29.5
90,2019,29.5
90,2020,29.5
90,2021,29.5
90,2022,29.5
91,2010,3079.4
91,2011,1417.81
91,2012,857.91
91,2013,1383.25
91,2014,1610.2
91,2015,1527.62
91,2016,1201.21
91,2017,1011.21
91,2018,763.86
91,2019,491.74
91,2020,0
91,2021,0
91,2022,973.23
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3594.2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1102.4
95,2011,1102.4
95,2012,1102.4
95,2013,1102.4
95,2014,1102.4
95,2015,4102.4
95,2016,3102.4
95,2017,2102.4
95,2018,1102.4
95,2019,1102.4
95,2020,1102.4
95,2021,1102.4
95,2022,1102.4
96,2010,0
96,2011,2.95
96,2012,348.41
96,2013,823.15
96,2014,1291.4
96,2015,1206.19
96,2016,874.8
96,2017,517.31
96,2018,300.49
96,2019,0
96,2020,92.56
96,2021,222.38
96,2022,467.47
97,2014,1407.8
97,2015,1407.8
97,2016,1407.8
97,2017,1407.8
97,2018,1407.8
97,2019,1407.8
97,2020,1407.8
97,2021,1407.8
97,2022,1407.8
98,2014,72.2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,125.8
99,2011,125.8
99,2012,125.8
99,2013,125.8
99,2014,125.8
99,2015,125.8
99,2016,125.8
99,2017,125.8
99,2018,125.8
99,2019,125.8
99,2020,125.8
99,2021,123.05
99,2022,123.05
