geo,year,scl_chestnuts_in_shell_fats_year
5206,2021,0
5206,2022,0.01
5207,2010,939.78
5207,2011,942.83
5207,2012,942.04
5207,2013,1136.2
5207,2014,1170.91
5207,2015,1256.29
5207,2016,1262.05
5207,2017,1252.94
5207,2018,1255.18
5207,2019,1195.29
5207,2020,1206.5
5207,2021,1209.08
5207,2022,1237.27
53,2018,0.02
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,25046.73
5300,2011,25701.39
5300,2012,26302.37
5300,2013,26990.42
5300,2014,25857.98
5300,2015,25289.11
5300,2016,28799.33
5300,2017,27499.07
5300,2018,27725.62
5300,2019,26510.59
5300,2020,26125.08
5300,2021,24409.02
5300,2022,24383.04
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0.04
5301,2016,0.03
5301,2017,0
5301,2018,0.03
5301,2019,0.01
5301,2020,0.04
5301,2021,0.37
5301,2022,0.01
5302,2010,24026.73
5302,2011,24618.57
5302,2012,25226.14
5302,2013,25874.61
5302,2014,24721.12
5302,2015,24104.12
5302,2016,27625.25
5302,2017,26410.26
5302,2018,26688.94
5302,2019,25324.15
5302,2020,24838.89
5302,2021,23142.02
5302,2022,22980.63
5303,2010,1.25
5303,2011,0.85
5303,2012,0.52
5303,2013,0.66
5303,2014,0.07
5303,2015,0.44
5303,2016,0.07
5303,2017,0.55
5303,2018,0.06
5303,2019,0.22
5303,2020,0.35
5303,2021,0.19
5303,2022,0.2
5304,2010,100.23
5304,2011,100.31
5304,2012,102
5304,2013,103.48
5304,2014,95.26
5304,2015,97.16
5304,2016,95.18
5304,2017,108.9
5304,2018,102.96
5304,2019,118.7
5304,2020,90.61
5304,2021,86.52
5304,2022,242.01
5305,2010,918.52
5305,2011,981.66
5305,2012,973.71
5305,2013,1011.67
5305,2014,1041.53
5305,2015,1087.35
5305,2016,1078.8
5305,2017,979.36
5305,2018,933.63
5305,2019,1067.51
5305,2020,1195.2
5305,2021,1179.91
5305,2022,1160.19
54,2010,1.69
54,2011,1.56
54,2012,1.31
54,2013,1.32
54,2014,1.46
54,2015,1.47
54,2016,1.09
54,2017,0.79
54,2018,0.84
54,2019,0.95
54,2020,1.21
54,2021,1.33
54,2022,1.39
5400,2010,1769.85
5400,2011,1691.47
5400,2012,1849.08
5400,2013,1998.98
5400,2014,1648.36
5400,2015,1792.09
5400,2016,1707.36
5400,2017,1882.85
5400,2018,4326.18
5400,2019,4661.91
5400,2020,4538.55
5400,2021,4565.69
5400,2022,4945.44
5401,2010,49.33
5401,2011,61.36
5401,2012,41.19
5401,2013,40.44
5401,2014,42.48
5401,2015,44.06
5401,2016,43.5
5401,2017,48.91
5401,2018,49.88
5401,2019,46.69
5401,2020,46.98
5401,2021,47.74
5401,2022,56.12
5402,2010,49.13
5402,2011,34.8
5402,2012,35.96
5402,2013,37.1
5402,2014,34.92
5402,2015,36
5402,2016,30.53
5402,2017,26.23
5402,2018,21.45
5402,2019,27.16
5402,2020,24.25
5402,2021,24.83
5402,2022,31.11
5403,2010,1313.25
5403,2011,1295.69
5403,2012,1476.79
5403,2013,1588.31
5403,2014,1277.88
5403,2015,1354.21
5403,2016,1303.28
5403,2017,1479.02
5403,2018,3903.62
5403,2019,4250.75
5403,2020,4067.55
5403,2021,4120.17
5403,2022,4486.62
5404,2010,358.14
5404,2011,299.62
5404,2012,295.13
5404,2013,333.13
5404,2014,293.09
5404,2015,357.82
5404,2016,330.05
5404,2017,328.7
5404,2018,351.22
5404,2019,337.32
5404,2020,399.77
5404,2021,372.95
5404,2022,371.6
5500,2010,0.81
5500,2011,0.68
5500,2012,0.27
5500,2013,0.13
5500,2014,0.3
5500,2015,0.17
5500,2016,0.1
5500,2017,0.11
5500,2018,0.15
5500,2019,0.25
5500,2020,0.88
5500,2021,0.31
5500,2022,0.69
5501,2010,0.79
5501,2011,0.68
5501,2012,0.26
5501,2013,0.09
5501,2014,0.29
5501,2015,0.17
5501,2016,0.08
5501,2017,0.1
5501,2018,0.13
5501,2019,0.24
5501,2020,0.86
5501,2021,0.27
5501,2022,0.68
5502,2010,0.02
5502,2011,0
5502,2012,0.01
5502,2013,0.04
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.01
5502,2020,0.02
5502,2021,0.03
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.05
56,2015,0.04
56,2016,0.09
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.06
57,2011,0.03
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.02
57,2016,0.03
57,2017,0.03
57,2018,0.03
57,2019,0.04
57,2020,0.04
57,2021,0.04
57,2022,0.01
5707,2010,1607.69
5707,2011,1540.37
5707,2012,1720.63
5707,2013,1893.27
5707,2014,1534.65
5707,2015,1671.04
5707,2016,1593.32
5707,2017,1749.04
5707,2018,4191.07
5707,2019,4494.62
5707,2020,4364.38
5707,2021,4367.2
5707,2022,4747.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0.22
5801,2011,0.08
5801,2012,0.18
5801,2013,0.09
5801,2014,0.63
5801,2015,0.37
5801,2016,0.21
5801,2017,0.15
5801,2018,0.24
5801,2019,13.65
5801,2020,1.64
5801,2021,1.17
5801,2022,0.26
5802,2010,910.81
5802,2011,923.9
5802,2012,917.23
5802,2013,1122.95
5802,2014,1148.67
5802,2015,1246.6
5802,2016,1252.73
5802,2017,1250.89
5802,2018,1247.57
5802,2019,1224.6
5802,2020,1220.66
5802,2021,1234.51
5802,2022,1262.5
5803,2010,0.07
5803,2011,0.01
5803,2012,0.33
5803,2013,0.53
5803,2014,0.62
5803,2015,0.45
5803,2016,0.25
5803,2017,0.15
5803,2018,0.42
5803,2019,0.1
5803,2020,0.06
5803,2021,0.14
5803,2022,0.68
5815,2010,200.8
5815,2011,182.75
5815,2012,170
5815,2013,170.65
5815,2014,171.68
5815,2015,168.83
5815,2016,170.46
5815,2017,169.56
5815,2018,170.38
5815,2019,176.7
5815,2020,186.56
5815,2021,189.65
5815,2022,176.75
5817,2010,35.41
5817,2011,32.53
5817,2012,39.33
5817,2013,41.22
5817,2014,37.36
5817,2015,43.41
5817,2016,38.17
5817,2017,32.15
5817,2018,27.87
5817,2019,38.67
5817,2020,40.32
5817,2021,27.79
5817,2022,32.83
59,2010,4.87
59,2011,3.88
59,2012,8.43
59,2013,10.82
59,2014,6.15
59,2015,4.73
59,2016,2.07
59,2017,0.83
59,2018,0.68
59,2019,0.61
59,2020,0.68
59,2021,0.4
59,2022,0.54
60,2018,0
63,2010,0
63,2011,0
63,2012,0.09
63,2013,0.03
63,2014,0.03
63,2015,0.02
63,2016,0.02
63,2017,0.02
63,2018,0.01
63,2019,0.01
63,2020,0.01
63,2021,0.02
63,2022,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0.02
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.18
67,2011,0.22
67,2012,0.22
67,2013,0.22
67,2014,0.17
67,2015,0.17
67,2016,0.32
67,2017,0.18
67,2018,0.21
67,2019,0.29
67,2020,0.41
67,2021,0.47
67,2022,0.16
68,2010,215.91
68,2011,170.37
68,2012,163.77
68,2013,195.06
68,2014,157.79
68,2015,221.29
68,2016,192.16
68,2017,189.27
68,2018,210.1
68,2019,197.72
68,2020,246.66
68,2021,218.97
68,2022,233.27
7,2014,0.49
7,2015,0.14
7,2016,0.11
7,2017,0.1
7,2018,0.11
7,2020,0.05
7,2021,0.19
7,2022,0.21
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,44.47
79,2011,41.85
79,2012,47.73
79,2013,53.94
79,2014,48.38
79,2015,48.78
79,2016,49.23
79,2017,49.73
79,2018,50.16
79,2019,43.4
79,2020,56.57
79,2021,61.46
79,2022,50.22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,1.32
80,2012,1.3
80,2013,0
80,2014,0.62
80,2015,0.43
80,2016,4.52
80,2017,4.08
80,2018,4.62
80,2019,9.54
80,2020,10.22
80,2021,23.99
80,2022,24.56
81,2010,0
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0.04
81,2018,0.04
81,2019,0.1
81,2020,0.01
81,2021,0
81,2022,0
83,2021,0
84,2010,287.92
84,2011,294.16
84,2012,382.55
84,2013,364.61
84,2014,343.14
84,2015,341.88
84,2016,340.58
84,2017,340.67
84,2018,341
84,2019,323.65
84,2020,364.22
84,2021,389.17
84,2022,482.07
86,2020,0
86,2021,0
86,2022,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0.01
89,2021,0.01
89,2022,0.04
9,2010,0.02
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2020,0.28
90,2014,0.01
90,2017,0
90,2020,0.02
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.28
91,2013,0.44
91,2014,0.43
91,2015,0.3
91,2016,0.02
91,2017,0.02
91,2018,0.32
91,2019,0
91,2020,0
91,2021,0
91,2022,0.44
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,2010,2.23
96,2011,2.24
96,2012,2.26
96,2013,2.27
96,2014,2.28
96,2015,2.3
96,2016,2.32
96,2017,2.34
96,2018,2.36
96,2019,4.02
96,2020,2.68
96,2021,4.12
96,2022,3.96
97,2010,31.9
97,2011,29.16
97,2012,18.64
97,2013,21.01
97,2014,23.27
97,2015,23.45
97,2016,23.57
97,2017,23.81
97,2018,24.17
97,2019,23.4
97,2020,26.4
97,2021,24.71
97,2022,28.66
98,2010,0.41
98,2011,0.2
98,2012,1.52
98,2013,0.25
98,2014,0.65
98,2015,0.66
98,2016,0.66
98,2017,0.67
98,2018,4.15
98,2019,2.64
98,2020,4.69
98,2021,7.55
98,2022,7.68
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.04
99,2018,0.07
99,2019,0.02
99,2020,0.04
99,2021,0.03
99,2022,0.02
