geo,year,scl_sugar_cane_loss
5707,2017,359
5707,2018,65.38
5707,2019,57.62
5707,2020,56.51
5707,2021,8.17
5707,2022,31.29
58,2010,483543.91
58,2011,471068.14
58,2012,427453.57
58,2013,414671.13
58,2014,477989.9
58,2015,585436.55
58,2016,501758.36
58,2017,523103.16
58,2018,434597.9
58,2019,536289.3
58,2020,116000
58,2021,119636
58,2022,81000
5801,2010,2395430.84
5801,2011,2542547.11
5801,2012,2844316.68
5801,2013,3036766.48
5801,2014,2961086.52
5801,2015,3060359.12
5801,2016,3145642.53
5801,2017,3136655.92
5801,2018,3190922.68
5801,2019,3210603.36
5801,2020,3242351.9
5801,2021,3187160.5
5801,2022,3216855.22
5802,2010,1753664.02
5802,2011,1909456.2
5802,2012,1940630.57
5802,2013,2095973.36
5802,2014,2165266.38
5802,2015,2129290.03
5802,2016,2200061.25
5802,2017,2190120.35
5802,2018,2282527.18
5802,2019,2249697.81
5802,2020,2380293.74
5802,2021,2335860.21
5802,2022,2269347.69
5803,2010,1592800.88
5803,2011,1644887.47
5803,2012,1750610.68
5803,2013,1799504.66
5803,2014,1974386.34
5803,2015,2001000.64
5803,2016,1851671.37
5803,2017,2010470.82
5803,2018,1916376.85
5803,2019,1866079.59
5803,2020,1634020.45
5803,2021,1415489.79
5803,2022,1419824.3
5815,2010,1852077.1
5815,2011,1906120.84
5815,2012,2381426.12
5815,2013,2515769.76
5815,2014,2532561.53
5815,2015,2522302.05
5815,2016,2573947.07
5815,2017,2456260.66
5815,2018,2556677.7
5815,2019,2469843.93
5815,2020,2552110.38
5815,2021,2621571.79
5815,2022,2688990.36
5817,2010,7790470.46
5817,2011,8270527.41
5817,2012,8918385.08
5817,2013,9791525.64
5817,2014,9600614.97
5817,2015,9838263.16
5817,2016,10304758.76
5817,2017,10743218.28
5817,2018,9970268.64
5817,2019,10693379.94
5817,2020,11374861.55
5817,2021,11536741.95
5817,2022,11592091.26
59,2010,136424.09
59,2011,136913.33
59,2012,135044.31
59,2013,137041.79
59,2014,139446.6
59,2015,138147.6
59,2016,135123.41
59,2017,133641.85
59,2018,137416.08
59,2019,949000
59,2020,920000
59,2021,951000
59,2022,957631.52
60,2010,26399.32
60,2011,30031.74
60,2012,33405.6
60,2013,36884.31
60,2014,34926.55
60,2015,33874.51
60,2016,37085.88
60,2017,36449.66
60,2018,36281.87
60,2019,39282.6
60,2020,39345.68
60,2021,34304.09
60,2022,37553.18
66,2010,94179.29
66,2011,113757.39
66,2012,83153.16
66,2013,86595.46
66,2014,98535.77
66,2015,90785.03
66,2016,85009.18
66,2017,79191.14
66,2018,74390.4
66,2019,97137.33
66,2020,92834.46
66,2021,76199.92
66,2022,88138.09
68,2010,4.36
68,2011,5.32
68,2012,1.72
68,2013,3.23
68,2014,1.89
68,2015,7.73
68,2016,3.05
68,2017,4.03
68,2018,6.1
68,2019,3.16
68,2020,4.49
68,2021,5.06
68,2022,7.3
7,2010,26893
7,2011,27430.86
7,2012,27968.72
7,2013,27430.86
7,2014,26404.25
7,2015,23552.03
7,2016,27687.35
7,2017,31042.11
7,2018,34391.9
7,2019,40339.5
7,2020,43442.64
7,2021,51258.97
7,2022,57571.14
70,2010,600
70,2011,600
70,2012,700
70,2013,700
70,2014,700
70,2015,689.36
70,2016,689.99
70,2017,698.54
70,2018,703.42
70,2019,711.73
70,2020,717.67
70,2021,710.84
70,2022,715.61
72,2010,2.8
72,2011,2.8
72,2012,2.8
72,2013,2.8
72,2014,2.8
72,2015,2.86
72,2016,2.86
72,2017,2.86
72,2018,2.87
72,2019,2.85
72,2020,2.86
72,2021,2.92
72,2022,2.92
74,2010,13300.05
74,2011,14670.32
74,2012,14668.21
74,2013,15715.8
74,2014,15399.97
74,2015,14926.37
74,2016,15339.6
74,2017,15588.37
74,2018,15837.14
74,2019,15508.54
74,2020,15680.67
74,2021,15724.7
74,2022,15737.03
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,7798.97
81,2011,7798.97
81,2012,7960.33
81,2013,8067.9
81,2014,8014.1
81,2015,8049.51
81,2016,8167.05
81,2017,8167.12
81,2018,8202.32
81,2019,8266.74
81,2020,8302.42
81,2021,8352.87
81,2022,8387.7
86,2010,387.26
86,2011,387.26
86,2012,387.26
86,2013,387.26
86,2014,390.16
86,2015,393.45
86,2016,393.58
86,2017,394.78
86,2018,395.98
86,2019,395.05
86,2020,176.53
86,2021,302.16
86,2022,337.55
89,2010,223138.28
89,2011,205860.52
89,2012,242899
89,2013,269136.22
89,2014,279135
89,2015,287393
89,2016,281605
89,2017,259513
89,2018,276654
89,2019,298652
89,2020,276691
89,2021,255259
89,2022,258452
9,2010,20694.47
9,2011,21699.09
9,2012,21654.72
9,2013,25964.12
9,2014,23263.04
9,2015,19580.22
9,2016,20197.32
9,2017,20899.35
9,2018,20858.46
9,2019,20130.47
9,2020,19769.85
9,2021,20406.89
9,2022,18448.19
90,2010,15221.44
90,2011,15221.44
90,2012,15866.87
90,2013,16135.8
90,2014,16134.33
90,2015,16411.96
90,2016,16434.86
90,2017,16545.6
90,2018,16664.84
90,2019,16886.17
90,2020,17007.5
90,2021,17132.36
90,2022,17256.31
91,2010,148570.92
91,2011,171886.23
91,2012,145726.17
91,2013,132322.76
91,2014,152590.59
91,2015,151440.46
91,2016,127310.96
91,2017,99989.99
91,2018,65322.84
91,2019,60194.43
91,2020,65465.85
91,2021,68644.78
91,2022,58759.12
93,2010,65625.72
93,2011,69481.66
93,2012,76278.82
93,2013,80062.24
93,2014,81902.19
93,2015,80864.33
93,2016,83551.73
93,2017,85919.38
93,2018,88364.3
93,2019,84715.27
93,2020,83383.07
93,2021,80378.8
93,2022,79939.67
95,2010,51754.99
95,2011,50776.72
95,2012,57799.29
95,2013,59985.25
95,2014,62784.95
95,2015,60219.33
95,2016,62376.48
95,2017,62654.16
95,2018,64356.01
95,2019,62993.58
95,2020,58583.69
95,2021,55454.23
95,2022,63756.86
