geo,year,scl_other_non_alcoholic_caloric_beverages_stock_variation
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-3401.06
277,2020,7400.64
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,26664.4
28,2014,-8000
28,2015,-18664.4
28,2016,0
28,2017,0
28,2018,40000
28,2019,89928.82
28,2020,42567.8
28,2021,43978.41
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-328
29,2015,0
29,2016,0
29,2017,249.71
29,2018,0
29,2019,61.62
29,2020,130.24
29,2021,86.64
29,2022,94.34
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,-9261.6
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,89.07
3,2021,237.45
3,2022,-128.73
32,2010,-632.64
32,2011,153.72
32,2012,-155.04
32,2013,443.8
32,2014,410.97
32,2015,3420.89
32,2016,688
32,2017,-1158.93
32,2018,-724.65
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-150803.31
33,2011,-101181.56
33,2012,-156136.82
33,2013,-110968.94
33,2014,-405255.4
33,2015,28477.13
33,2016,-28477.13
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,684.12
35,2011,180.1
35,2012,-93.72
35,2013,-241.91
35,2014,-50.05
35,2015,-66.5
35,2016,-87.73
35,2017,-87.73
35,2018,-87.73
35,2019,-123.18
35,2020,-25.69
35,2021,0
35,2022,0
351,2010,-64543.97
351,2011,1655.78
351,2012,18199.28
351,2013,20601.67
351,2014,43315.54
351,2015,16705.11
351,2016,9986.82
351,2017,2207.17
351,2018,-52114.91
351,2019,3704.28
351,2020,-6266.65
351,2021,5924.72
351,2022,-12515.11
37,2010,-20.52
37,2011,-99.48
37,2012,27.83
37,2013,25.97
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,-21366.36
38,2013,-44541.98
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,-1904.39
39,2011,340.48
39,2012,104.36
39,2013,-35.18
39,2014,3941.93
39,2015,3116.07
39,2016,2583.21
39,2017,-1734.39
39,2018,-1712.91
39,2019,-1572.68
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,11249.99
4,2013,-2509.59
4,2014,29284.52
4,2015,33639.64
4,2016,24558.72
4,2017,36263.01
4,2018,76975.4
4,2019,31358.09
4,2020,46654.64
4,2021,0
4,2022,0
40,2010,-39358.32
40,2011,-25405.62
40,2012,-20918.39
40,2013,-18604.54
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-80027.84
41,2011,-42795.82
41,2012,0
41,2013,15246.8
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,-911.17
44,2014,5930.14
44,2015,292707.47
44,2016,644742.71
44,2017,0
44,2018,0
44,2019,-6647.52
44,2020,0
44,2021,0
44,2022,0
45,2010,581.91
45,2011,-23.49
45,2012,-116.51
45,2013,-19.71
45,2014,662.98
45,2015,2850.29
45,2016,4500.15
45,2017,2930.73
45,2018,2543.71
45,2019,1449.25
45,2020,0
45,2021,0
45,2022,3729.26
46,2010,-1909.85
46,2011,214.72
46,2012,103.9
46,2013,101.16
46,2014,597.12
46,2015,-33.17
46,2016,-1534.96
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-30500
48,2011,-24000
48,2012,-19000
48,2013,-15700
48,2014,0
48,2015,0
48,2016,1888
48,2017,9687.87
48,2018,0
48,2019,0
48,2020,-2941.66
48,2021,-8625.87
48,2022,38.25
49,2010,1366.31
49,2011,-659.21
49,2012,-707.1
49,2013,1056.4
49,2014,3995.44
49,2015,7794.11
49,2016,14703.44
49,2017,23624.06
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-14690.73
50,2011,-2063.54
50,2012,-2962.08
50,2013,-2038.42
50,2014,8153.74
50,2015,8906.35
50,2016,13094.77
50,2017,28469.19
50,2018,-1439.86
50,2019,-3000
50,2020,3648.91
50,2021,4700
50,2022,3313.16
5000,2010,-958017.86
5000,2011,-422456.28
5000,2012,-809173.99
5000,2013,-38194.54
5000,2014,186074.4
5000,2015,1079922.34
5000,2016,1965958.41
5000,2017,1449304.2
5000,2018,1384957.19
5000,2019,971743.04
5000,2020,1405207.96
5000,2021,1188719.3
5000,2022,912163.08
5100,2010,-119138.94
5100,2011,-4621.18
5100,2012,-14951.76
5100,2013,258809.41
5100,2014,185424.93
5100,2015,149707.29
5100,2016,86441.67
5100,2017,281861.55
5100,2018,161793.52
5100,2019,252701.28
5100,2020,221798.82
5100,2021,161586.72
5100,2022,150822.91
5101,2010,-9835.96
5101,2011,-913.91
5101,2012,-17975.68
5101,2013,23791.37
5101,2014,80795.9
5101,2015,62342.82
5101,2016,13565.1
5101,2017,19953.55
5101,2018,13634.62
5101,2019,-8381.67
5101,2020,9969.45
5101,2021,-6218.46
5101,2022,10068.82
5102,2010,-38830.63
5102,2011,2488.19
5102,2012,1484.84
5102,2013,16928.97
5102,2014,160263.42
5102,2015,-34239.1
5102,2016,-86362.82
5102,2017,40922.91
5102,2018,13155.12
5102,2019,43365.83
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-23780.05
5103,2011,1878.72
5103,2012,14125.15
5103,2013,21296.43
5103,2014,57233.44
5103,2015,58169.37
5103,2016,47872.55
5103,2017,71828.79
5103,2018,90078.69
5103,2019,64700.74
5103,2020,80056.16
5103,2021,20012.48
5103,2022,19620.51
5104,2010,-961.4
5104,2011,-1355.67
5104,2012,-10988.1
5104,2013,155266.72
5104,2014,-138693.66
5104,2015,43000.02
5104,2016,98965.04
5104,2017,126390.36
5104,2018,-135.99
5104,2019,91533.12
5104,2020,35258.09
5104,2021,45190.36
5104,2022,45604.29
5105,2010,-45730.89
5105,2011,-6718.51
5105,2012,-1597.98
5105,2013,41525.92
5105,2014,25825.84
5105,2015,20434.19
5105,2016,12401.8
5105,2017,22765.95
5105,2018,45061.08
5105,2019,61483.26
5105,2020,96515.11
5105,2021,102602.34
5105,2022,75529.29
52,2010,-68523.66
52,2011,-129557.57
52,2012,0
52,2013,5312.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-253887.56
5200,2011,-108288.21
5200,2012,-207173.67
5200,2013,-135443.09
5200,2014,-184783.68
5200,2015,647096.52
5200,2016,1231124.94
5200,2017,788332
5200,2018,526971.46
5200,2019,124270.08
5200,2020,557554.06
5200,2021,479158.12
5200,2022,75063.8
5203,2010,-150803.31
5203,2011,-101181.56
5203,2012,-156136.82
5203,2013,-110968.94
5203,2014,-302079.78
5203,2015,220694.2
5203,2016,510324.97
5203,2017,763429.42
5203,2018,673904.15
5203,2019,76962.14
5203,2020,514870.3
5203,2021,479783.55
5203,2022,0
5204,2010,-77953.03
5204,2011,2445.15
5204,2012,-29501.19
5204,2013,8316.36
5204,2014,106205.66
5204,2015,130614.9
5204,2016,55427.95
5204,2017,-6501
5204,2018,-154202.1
5204,2019,0
5204,2020,19123.2
5204,2021,-34673.16
5204,2022,-4933.78
5206,2010,12658.62
5206,2011,-12423.86
5206,2012,-11019.28
5206,2013,-15311.92
5206,2014,6111.86
5206,2015,12277.08
5206,2016,12758.57
5206,2017,21982.47
5206,2018,15322.3
5206,2019,32.86
5206,2020,10778.92
5206,2021,4520.03
5206,2022,25293.36
5207,2010,-37789.84
5207,2011,2872.06
5207,2012,-10516.39
5207,2013,-17478.59
5207,2014,4978.58
5207,2015,283510.35
5207,2016,652613.46
5207,2017,9421.11
5207,2018,-8052.89
5207,2019,47275.08
5207,2020,12781.63
5207,2021,29527.7
5207,2022,54704.22
53,2010,3066.21
53,2011,-2769.83
53,2012,993.44
53,2013,1758.38
53,2014,5785.4
53,2015,3650.54
53,2016,171.9
53,2017,-7127.66
53,2018,-5392.73
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-314960.41
5300,2011,-113084.26
5300,2012,-107478.82
5300,2013,96308.87
5300,2014,93043.8
5300,2015,227434.63
5300,2016,261120.18
5300,2017,173608.89
5300,2018,197785.73
5300,2019,327968.34
5300,2020,133086.78
5300,2021,295985.71
5300,2022,297617.24
5301,2010,-62992.97
5301,2011,3165.15
5301,2012,-5417.93
5301,2013,62629
5301,2014,1528.68
5301,2015,-40908.29
5301,2016,9653.22
5301,2017,-1766.28
5301,2018,5298.59
5301,2019,45376.57
5301,2020,25086.83
5301,2021,43487.56
5301,2022,41837.45
5302,2010,-62384.89
5302,2011,7893.21
5302,2012,-29567
5302,2013,5270.27
5302,2014,48315.54
5302,2015,38406.88
5302,2016,15343.85
5302,2017,15167.06
5302,2018,-54867.69
5302,2019,-21626.89
5302,2020,23733.35
5302,2021,5924.72
5302,2022,7484.89
5303,2010,-16771.14
5303,2011,28032.37
5303,2012,-34330.87
5303,2013,-32631.37
5303,2014,-43387.97
5303,2015,198200.06
5303,2016,80838.82
5303,2017,75268.24
5303,2018,67723.23
5303,2019,181128.97
5303,2020,124827.79
5303,2021,120740.06
5303,2022,162600.04
5304,2010,2097.24
5304,2011,-17551.78
5304,2012,-3229.55
5304,2013,65469.86
5304,2014,44883.25
5304,2015,-16984.77
5304,2016,9184.6
5304,2017,-101558.93
5304,2018,70811.82
5304,2019,59972.93
5304,2020,-33963.6
5304,2021,98789.32
5304,2022,89737.47
5305,2010,-174908.66
5305,2011,-134623.21
5305,2012,-34933.47
5305,2013,-4428.89
5305,2014,41704.3
5305,2015,48720.74
5305,2016,146099.69
5305,2017,186498.79
5305,2018,108819.77
5305,2019,63116.77
5305,2020,-6597.59
5305,2021,27044.05
5305,2022,-4042.61
54,2010,-8478.81
54,2011,6175.03
54,2012,33390.24
54,2013,-39565.27
54,2014,15658.91
54,2015,66232.74
54,2016,57685.46
54,2017,74915.57
54,2018,-45810.32
54,2019,18391.14
54,2020,100000
54,2021,11752.01
54,2022,13283.32
5400,2010,-49459.6
5400,2011,9913.62
5400,2012,-150214.85
5400,2013,-221948.84
5400,2014,105421.9
5400,2015,25863.18
5400,2016,393009.91
5400,2017,203952.14
5400,2018,417574.1
5400,2019,282716.1
5400,2020,434173.72
5400,2021,155822.61
5400,2022,448731.58
5401,2010,15770.82
5401,2011,-3943.58
5401,2012,-59746.89
5401,2013,-58533.09
5401,2014,-406144.09
5401,2015,-439637.32
5401,2016,-44785.99
5401,2017,-249151.08
5401,2018,171533.29
5401,2019,100814.08
5401,2020,115410.7
5401,2021,129820.25
5401,2022,108856.63
5402,2010,-28128.23
5402,2011,18521.3
5402,2012,22561.87
5402,2013,-25546.78
5402,2014,20764.92
5402,2015,359698.99
5402,2016,513788.07
5402,2017,301371.83
5402,2018,118248.49
5402,2019,77252.4
5402,2020,288763.06
5402,2021,57764.91
5402,2022,206837.92
5403,2010,113934.59
5403,2011,74048.8
5403,2012,27224.89
5403,2013,8506.84
5403,2014,-141964
5403,2015,-127613.56
5403,2016,-45041.48
5403,2017,10293.8
5403,2018,60209.96
5403,2019,19951.2
5403,2020,-5000.04
5403,2021,-1762.55
5403,2022,41791.95
5404,2010,-151036.78
5404,2011,-78712.9
5404,2012,-140254.73
5404,2013,-146375.8
5404,2014,632765.07
5404,2015,233415.07
5404,2016,-30950.7
5404,2017,141437.59
5404,2018,67582.36
5404,2019,84698.42
5404,2020,35000
5404,2021,-30000
5404,2022,91245.08
55,2010,-89
55,2011,-1125
55,2012,0
55,2013,-691
55,2014,500
55,2015,-500
55,2016,700
55,2017,500
55,2018,-1000
55,2019,1700
55,2020,0
55,2021,0
55,2022,0
5500,2010,-220571.34
5500,2011,-206376.25
5500,2012,-329354.89
5500,2013,-35920.89
5500,2014,-13032.55
5500,2015,29820.72
5500,2016,-5738.29
5500,2017,1549.62
5500,2018,80832.38
5500,2019,-15912.77
5500,2020,58594.59
5500,2021,96166.14
5500,2022,-60072.44
5501,2010,-187317.17
5501,2011,-145862.35
5501,2012,-294198.4
5501,2013,-17276.92
5501,2014,0
5501,2015,20000
5501,2016,0
5501,2017,0
5501,2018,-20000
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-33619.81
5502,2011,-61404.01
5502,2012,-34918.97
5502,2013,-18999.37
5502,2014,-11902.73
5502,2015,9857.87
5502,2016,-5770.6
5502,2017,1537.26
5502,2018,100814.7
5502,2019,-14786.16
5502,2020,60296.54
5502,2021,94599.72
5502,2022,-59648.8
5503,2010,-119.18
5503,2011,-47.05
5503,2012,0
5503,2013,160
5503,2014,13.68
5503,2015,24.36
5503,2016,20.7
5503,2017,19.38
5503,2018,24.03
5503,2019,-281.43
5503,2020,-304.5
5503,2021,1473.62
5503,2022,-388.34
5504,2010,484.82
5504,2011,937.16
5504,2012,-237.52
5504,2013,195.4
5504,2014,-1143.51
5504,2015,-61.51
5504,2016,11.61
5504,2017,-7.02
5504,2018,-6.35
5504,2019,-845.17
5504,2020,-1397.46
5504,2021,92.8
5504,2022,-35.3
56,2010,8660
56,2011,-1509.63
56,2012,-966.95
56,2013,-4624.42
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,135.19
56,2021,61
56,2022,15000
57,2010,-46612.8
57,2011,-6728.22
57,2012,-26841.71
57,2013,32942.52
57,2014,1588.61
57,2015,-50240.87
57,2016,94468.45
57,2017,-50300.28
57,2018,-11549.74
57,2019,1398.08
57,2020,0
57,2021,0
57,2022,0
5707,2010,43527.98
5707,2011,81910.72
5707,2012,-18763.95
5707,2013,-108826.53
5707,2014,466873.01
5707,2015,361059.93
5707,2016,139163.45
5707,2017,240008.13
5707,2018,237467.23
5707,2019,192794.05
5707,2020,161244.57
5707,2021,85327.79
5707,2022,211578.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,10000
58,2015,10000
58,2016,0
58,2017,0
58,2018,-10000
58,2019,0
58,2020,-10000
58,2021,0
58,2022,0
5801,2010,-108675.21
5801,2011,465.82
5801,2012,-19113.88
5801,2013,94047.32
5801,2014,232789.58
5801,2015,58905.37
5801,2016,46728.61
5801,2017,247530.6
5801,2018,102762.2
5801,2019,182368.98
5801,2020,172946.47
5801,2021,130629.92
5801,2022,78297.62
5802,2010,-170848.95
5802,2011,-111978.22
5802,2012,-31401.86
5802,2013,166542.36
5802,2014,40341.09
5802,2015,56836.76
5802,2016,90742.06
5802,2017,143634.45
5802,2018,1729.13
5802,2019,186737.26
5802,2020,109891.29
5802,2021,88882.29
5802,2022,160034.98
5803,2010,-23868.2
5803,2011,-71101.09
5803,2012,-54476.59
5803,2013,-32217.23
5803,2014,28100.31
5803,2015,27788.13
5803,2016,18785.7
5803,2017,28140.31
5803,2018,116053.84
5803,2019,-15132.7
5803,2020,79911.03
5803,2021,112686.16
5803,2022,-5496.07
5815,2010,-255210.45
5815,2011,26817.94
5815,2012,9768.36
5815,2013,130693.71
5815,2014,87086.04
5815,2015,106804.07
5815,2016,89666.72
5815,2017,214155.9
5815,2018,117839.58
5815,2019,211352.64
5815,2020,127156.78
5815,2021,79113.9
5815,2022,43726.37
5817,2010,-148248.32
5817,2011,-31230.75
5817,2012,-55093.19
5817,2013,38171.4
5817,2014,313703.53
5817,2015,128571.16
5817,2016,199271.93
5817,2017,393074.15
5817,2018,122583.75
5817,2019,315729.38
5817,2020,310596.06
5817,2021,206455.41
5817,2022,156278.98
59,2010,-3186
59,2011,1250
59,2012,-1250
59,2013,0
59,2014,6305.82
59,2015,0
59,2016,-6305.82
59,2017,0
59,2018,0
59,2019,0.06
59,2020,0.37
59,2021,10.64
59,2022,14.6
60,2010,-4136
60,2011,0
60,2012,-319
60,2013,0
60,2014,46400
60,2015,0
60,2016,-5030.35
60,2017,-10150
60,2018,-33119.65
60,2019,0
60,2020,44200
60,2021,-32697.46
60,2022,-11502.54
63,2010,0
63,2011,15000
63,2012,-15000
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-33534.89
66,2011,-44163.7
66,2012,-33875.19
66,2013,-32871.46
66,2014,-13000
66,2015,8000
66,2016,-8000
66,2017,24.58
66,2018,100000
66,2019,-14781.81
66,2020,60300
66,2021,94300
66,2022,-60000
67,2010,14350.67
67,2011,12727.48
67,2012,6471.87
67,2013,-4165.91
67,2014,4633.66
67,2015,4596.4
67,2016,4809.86
67,2017,-14936.12
67,2018,9978.11
67,2019,0
67,2020,0
67,2021,4491.89
67,2022,5613.51
68,2010,-88854
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-31457.81
7,2011,2422.2
7,2012,618.29
7,2013,12855.88
7,2014,150000
7,2015,-37351.88
7,2016,-81830.17
7,2017,14469.24
7,2018,-44767.27
7,2019,-58743.83
7,2020,0
7,2021,0
7,2022,0
70,2010,297.71
70,2011,1095.73
70,2012,-191.83
70,2013,-32.81
70,2014,-1116.52
70,2015,-52.28
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-663.05
72,2011,-229.04
72,2012,-469.95
72,2013,497.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-1086.56
74,2011,-968.64
74,2012,-447.51
74,2013,1178.8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-1178.8
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,846.4
75,2014,3426.6
75,2015,3761.2
75,2016,4386.39
75,2017,4159.34
75,2018,4533.66
75,2019,5036.68
75,2020,4692.43
75,2021,2826.9
75,2022,5510.61
79,2014,-44768
79,2015,22892.32
79,2016,-22892.32
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-1600
8,2011,258.96
8,2012,-4000
8,2013,79.28
8,2014,160
8,2015,-430
8,2016,-980
8,2017,1050
8,2018,1280
8,2019,-130
8,2020,-1875.56
8,2021,460.5
8,2022,762.02
80,2010,0
80,2011,0
80,2012,11810.35
80,2013,272.45
80,2014,-12000
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,3276.31
80,2020,2862.08
80,2021,0
80,2022,3503.54
81,2010,-25321.99
81,2011,-2537.45
81,2012,0
81,2013,22756.2
81,2014,-10324.64
81,2015,-12431.56
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,-119.18
83,2011,-47.05
83,2012,0
83,2013,160
83,2014,13.68
83,2015,24.36
83,2016,20.7
83,2017,19.38
83,2018,24.03
83,2019,18.57
83,2020,11.64
83,2021,34.32
83,2022,32.18
84,2014,-10700.8
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,2200
86,2011,0
86,2012,0
86,2013,0
86,2014,-500
86,2015,700
86,2016,0
86,2017,-1000
86,2018,-1500
86,2019,0
86,2020,0
86,2021,-500
86,2022,-11.03
89,2010,5.94
89,2011,43.07
89,2012,20.06
89,2013,-0.3
89,2014,-74
89,2015,0
89,2016,0
89,2017,2.93
89,2018,-2.93
89,2019,0
89,2020,0.52
89,2021,-0.42
89,2022,-0.1
9,2010,-1552.14
9,2011,0
9,2012,4282.14
9,2013,-2621.54
9,2014,-1661
9,2015,0
9,2016,0
9,2017,8000
9,2018,0
9,2019,2847.96
9,2020,3468.81
9,2021,2380.16
9,2022,4487.21
90,2010,-10205.82
90,2011,-812.11
90,2012,-819.7
90,2013,6214.63
90,2014,5731.68
90,2015,-1306.74
90,2016,-333.79
90,2017,3800.52
90,2018,-4224.43
90,2019,-10598.24
90,2020,0
90,2021,0
90,2022,0
91,2010,-4498.97
91,2011,3640.31
91,2012,1070.95
91,2013,-450.66
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,7000
93,2010,864.41
93,2011,-137.4
93,2012,-189.33
93,2013,-252.79
93,2014,8780.23
93,2015,5980.01
93,2016,8482.42
93,2017,6990.39
93,2018,18367.75
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-38746.92
95,2011,-11937.53
95,2012,17507.26
95,2013,4849.54
95,2014,-22356.8
95,2015,0
95,2016,3146.86
95,2017,6760.36
95,2018,19546.06
95,2019,0
95,2020,-29123.35
95,2021,-139.4
95,2022,-190.53
96,2010,6126.83
96,2011,8222.36
96,2012,12090.02
96,2013,8639.05
96,2014,34287.81
96,2015,2470.17
96,2016,14526.32
96,2017,1506.31
96,2018,-48949.16
96,2019,-4460.87
96,2020,-266.65
96,2021,29338.8
96,2022,-3515.11
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,25223.86
97,2015,113306.61
97,2016,74277.6
97,2017,0
97,2018,-11052.92
97,2019,13094.45
97,2020,0
97,2021,0
97,2022,0
98,2010,-9000
98,2011,1000
98,2012,2000
98,2013,-6000
98,2014,5419.48
98,2015,698.29
98,2016,23059.54
98,2017,30889.66
98,2018,60973.33
98,2019,1674.89
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,7000
99,2018,0
99,2019,4109
99,2020,0
99,2021,1602.75
99,2022,1972.7
