geo,year,scl_bacon_and_ham_import_quantity
84,2018,1012
84,2019,1264
86,2010,245
86,2011,283
86,2012,383
86,2013,281
86,2014,268
86,2015,254
86,2016,193
86,2017,145
86,2018,179
86,2019,248
89,2010,396
89,2011,395
89,2012,376
89,2013,355
89,2014,318
89,2015,357
89,2016,407
89,2017,323
89,2018,308
89,2019,349
9,2010,1066
9,2011,775
9,2012,343
9,2013,111
9,2014,113
9,2015,151
9,2016,416
9,2017,783
9,2018,569
9,2019,158
90,2010,2
90,2011,7
90,2012,9
90,2013,9
90,2014,1
90,2015,10
90,2016,5
90,2017,6
90,2018,14
90,2019,2
91,2010,17
91,2011,38
91,2012,74
91,2013,52
91,2014,66
91,2015,34
91,2016,54
91,2017,38
91,2018,84
91,2019,79
93,2010,133
93,2011,247
93,2012,247
93,2013,247
93,2014,325
93,2015,168
93,2016,315
93,2017,78
93,2018,104
93,2019,99
95,2010,498
95,2011,247
95,2012,428
95,2013,510
95,2014,326
95,2015,363
95,2016,353
95,2017,338
95,2018,419
95,2019,439
96,2010,3669
96,2011,5060
96,2012,5818
96,2013,5500
96,2014,14262
96,2015,9734
96,2016,6203
96,2017,5393
96,2018,3530
96,2019,2773
97,2010,1116
97,2011,1493
97,2012,1170
97,2013,1092
97,2014,1133
97,2015,1406
97,2016,1912
97,2017,1786
97,2018,1804
97,2019,2130
98,2010,2346
98,2011,2059
98,2012,1690
98,2013,1940
98,2014,2371
98,2015,2954
98,2016,3837
98,2017,3830
98,2018,4823
98,2019,4290
99,2010,17
99,2011,24
99,2012,25
99,2013,36
99,2014,42
99,2015,39
99,2016,52
99,2017,81
99,2018,96
99,2019,93
