geo,year,scl_melonseed_food_supply_quantity_tonnes
5502,2015,0.03
5502,2016,6.03
5502,2017,2.6
5502,2019,0.22
5502,2020,0.21
5502,2021,0.43
5502,2022,0.8
5503,2019,0.23
5503,2020,0.17
5503,2021,0.09
5503,2022,0.37
5504,2010,0
5504,2011,0
5504,2012,0.98
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.02
5504,2017,0.07
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.04
56,2014,1
56,2015,2.09
56,2016,1.61
56,2017,1.32
56,2019,0
56,2021,0
56,2022,0
57,2014,0.09
57,2015,0.05
57,2016,0.05
57,2017,0.1
57,2018,0.02
57,2019,0.06
57,2020,0.06
57,2021,0.16
57,2022,1
5707,2010,0
5707,2011,0
5707,2012,4931
5707,2013,1457.55
5707,2014,476.05
5707,2015,741.22
5707,2016,559.15
5707,2017,1012.02
5707,2018,923.92
5707,2019,844.92
5707,2020,1635.44
5707,2021,1203.38
5707,2022,1226.03
5801,2010,111991.54
5801,2011,108940
5801,2012,152427.32
5801,2013,147287.13
5801,2014,148998.45
5801,2015,156633.54
5801,2016,154987.6
5801,2017,152302.61
5801,2018,154152.32
5801,2019,165388.86
5801,2020,161479.92
5801,2021,189035.46
5801,2022,167779.5
5802,2010,52391.87
5802,2011,52504.81
5802,2012,50776.26
5802,2013,55379.99
5802,2014,52080.29
5802,2015,55534.3
5802,2016,54742.05
5802,2017,56163.39
5802,2018,56802.07
5802,2019,68098.81
5802,2020,76269.24
5802,2021,76464.39
5802,2022,77272.72
5803,2010,0
5803,2011,0
5803,2012,0.98
5803,2013,0.86
5803,2014,2.11
5803,2015,2.33
5803,2016,9.29
5803,2017,4.98
5803,2018,0.71
5803,2019,5.24
5803,2020,2.49
5803,2021,1.89
5803,2022,13.89
5815,2010,159361.35
5815,2011,145532.97
5815,2012,185457.39
5815,2013,181465.41
5815,2014,184608.71
5815,2015,193484.36
5815,2016,192618.76
5815,2017,190963.08
5815,2018,193920.86
5815,2019,201434.19
5815,2020,197690.41
5815,2021,226215.35
5815,2022,204773.14
5817,2010,113832.39
5817,2011,112853.16
5817,2012,159731.85
5817,2013,151573.09
5817,2014,154064.58
5817,2015,161368.23
5817,2016,158293.37
5817,2017,158680.9
5817,2018,158271.4
5817,2019,168792.69
5817,2020,164907.43
5817,2021,192063.53
5817,2022,193933.94
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,46.35
59,2019,96.52
59,2020,225.15
59,2021,188.27
59,2022,23511.44
60,2016,0
60,2017,0.14
60,2020,0
60,2021,0
60,2022,0
66,2014,0.23
66,2019,0.22
66,2020,0.21
66,2021,0.43
66,2022,0.8
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1.01
67,2015,1.01
67,2016,1.02
67,2017,1.02
67,2018,22.48
67,2019,23.36
67,2020,25.18
67,2021,22.06
67,2022,31.62
68,2010,0
68,2011,0
68,2012,72
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,39.08
68,2018,91.31
68,2019,74.68
68,2020,78.72
68,2021,91.73
68,2022,51.9
70,2010,0
70,2011,0
70,2012,0.98
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0.1
72,2019,0
72,2020,0
72,2021,0.08
72,2022,0.02
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.02
73,2019,0.04
73,2020,0.02
73,2021,0.02
73,2022,0.03
74,2015,0
75,2018,0.25
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0
79,2011,0
79,2012,1
79,2013,1
79,2014,1.01
79,2015,1.02
79,2016,1.03
79,2017,279.8
79,2018,437.99
79,2019,348.93
79,2020,378.68
79,2021,681.83
79,2022,703.68
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0
80,2021,0
80,2022,0
81,2017,4.03
86,2017,0
86,2019,0
86,2020,0.01
86,2021,0.03
86,2022,0.03
89,2010,0
89,2011,0
89,2012,596.64
89,2013,356.08
89,2014,344.68
89,2015,0
89,2016,4.87
89,2017,0.5
89,2018,1.84
89,2019,2.54
89,2020,2.26
89,2021,6.57
89,2022,3.82
9,2010,0
9,2011,0
9,2012,27
9,2013,263.2
9,2014,3.95
9,2015,2.32
9,2016,2.94
9,2017,3.11
9,2018,2.1
9,2019,1.85
9,2020,2.03
9,2021,2.47
9,2022,2.19
90,2017,0
90,2020,0
90,2021,0
90,2022,0.01
91,2020,0.65
91,2021,0.03
91,2022,1.21
93,2014,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0.62
95,2015,2.56
95,2017,1.3
95,2018,1.55
95,2020,1.94
95,2021,2.1
95,2022,0
96,2010,924
96,2011,701
96,2012,0
96,2013,50
96,2014,10.1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2016,0.65
97,2017,0.22
97,2018,0.39
97,2019,1.36
97,2020,0.64
97,2021,1.09
97,2022,1.46
98,2014,1.26
98,2015,3.24
98,2016,0.27
98,2017,0.14
98,2018,3.2
98,2019,0.2
98,2020,0.18
98,2021,0.65
98,2022,0.53
99,2016,0.72
99,2017,1.1
99,2018,0.29
99,2019,0.02
99,2020,0.41
99,2021,0.15
99,2022,1.08
