geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_import_quantity
256,2014,497.22
256,2015,503.18
256,2016,547.53
256,2017,565.06
256,2018,573.27
256,2019,571.35
256,2020,575.46
256,2021,600.53
256,2022,598.22
27,2010,351
27,2011,477
27,2012,470
27,2013,501
27,2014,1035.95
27,2015,614.22
27,2016,641.91
27,2017,741.76
27,2018,837.29
27,2019,884.18
27,2020,787.61
27,2021,801.85
27,2022,627.8
272,2010,110
272,2011,109
272,2012,169
272,2013,160
272,2014,196.96
272,2015,163.53
272,2016,204.13
272,2017,216.28
272,2018,159.94
272,2019,146.99
272,2020,244.55
272,2021,186.89
272,2022,200.23
273,2010,30
273,2011,21
273,2012,13
273,2013,14
273,2014,12.04
273,2015,11.28
273,2016,16.42
273,2017,19.78
273,2018,38.87
273,2019,23.71
273,2020,19.49
273,2021,19.08
273,2022,26.18
276,2012,507
276,2013,507
276,2014,3500
276,2015,3941
276,2016,3488
276,2017,512.31
276,2018,465
276,2019,907
276,2020,2358.31
276,2021,916.3
276,2022,2969.75
277,2019,320.49
277,2020,434.07
277,2021,757.91
277,2022,1049.62
28,2010,20
28,2011,31
28,2012,108
28,2013,182
28,2014,7.66
28,2015,25.48
28,2016,96.81
28,2017,111.98
28,2018,250.22
28,2019,212.19
28,2020,575.81
28,2021,342.63
28,2022,437.75
29,2010,41
29,2011,4
29,2012,102
29,2013,102
29,2014,25.75
29,2015,57.8
29,2016,286.71
29,2017,243.56
29,2018,227.54
29,2019,220.85
29,2020,108.85
29,2021,223.22
29,2022,413.06
3,2010,34
3,2011,44
3,2012,102
3,2013,44
3,2014,10.85
3,2015,41.65
3,2016,23.37
3,2017,21.92
3,2018,22.64
3,2019,33.97
3,2020,45.27
3,2021,16.64
3,2022,158.92
32,2010,41
32,2011,76
32,2012,58
32,2013,9
32,2014,91.97
32,2015,64.32
32,2016,78.13
32,2017,59.99
32,2018,67.07
32,2019,117.06
32,2020,80.62
32,2021,408.52
32,2022,69.44
33,2010,7345
33,2011,8832
33,2012,7265
33,2013,8038
33,2014,7929.25
33,2015,7655.75
33,2016,7410.49
33,2017,7839.98
33,2018,7594.03
33,2019,8906.09
33,2020,10295.75
33,2021,11803.68
33,2022,11580.21
35,2010,36
35,2011,43
35,2012,30
35,2013,33
35,2014,31.28
35,2015,41.09
35,2016,34.64
35,2017,46.85
35,2018,48.32
35,2019,35.53
35,2021,54.48
35,2022,50.34
351,2010,5116
351,2011,6702
351,2012,8772
351,2013,6023
351,2014,4163.79
351,2015,4146.74
351,2016,4904.36
351,2017,4694.77
351,2018,5741.86
351,2019,22773.4
351,2020,22724.57
351,2021,25733.64
351,2022,42516.1
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2016,131
37,2017,35.72
37,2018,26.16
37,2019,20.69
37,2021,14.57
37,2022,1.9
38,2010,6573
38,2011,6419
38,2012,6268
38,2013,6652
38,2014,6460.46
38,2015,7615.74
38,2016,7527.26
38,2017,7757.41
38,2018,9573.86
38,2019,7757.47
38,2020,4120.38
38,2021,3284.2
38,2022,2560.17
39,2010,3
39,2011,1
39,2012,1
39,2013,1
39,2014,3.52
39,2015,27.47
39,2016,2.41
39,2017,1.17
39,2018,2.07
39,2019,789.62
39,2020,82.82
39,2021,80.58
39,2022,79.25
4,2010,566
4,2011,2161
4,2012,1661
4,2013,1818
4,2014,2216.36
4,2015,2595.2
4,2016,2909.02
4,2017,2932.13
4,2018,3706.71
4,2019,4354.94
4,2020,3002.62
4,2021,4459.53
4,2022,5332.36
40,2010,90
40,2011,118
40,2012,131
40,2013,132
40,2014,143.16
40,2015,189.18
40,2016,409.01
40,2017,534.87
40,2018,987.68
40,2019,363.02
40,2020,487.82
40,2021,674.85
40,2022,482.35
41,2010,2237
41,2011,3199
41,2012,5073
41,2013,2520
41,2014,1019.45
41,2015,971.42
41,2016,1050.62
41,2017,1352.67
41,2018,2418.68
41,2019,19206.72
41,2020,18932.39
41,2021,21687.73
41,2022,38852.7
44,2010,163
44,2011,138
44,2012,146
44,2013,188
44,2014,200.66
44,2015,286.03
44,2016,344.44
44,2017,307.06
44,2018,454.68
44,2019,515.6
44,2020,749.92
44,2021,805.23
44,2022,848.95
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,0.22
45,2015,0.69
45,2016,4.58
45,2017,0.23
45,2018,9.01
45,2019,21.67
45,2020,10.71
45,2021,45.64
45,2022,16.68
46,2010,40
46,2011,38
46,2012,30
46,2013,481
46,2014,220.37
46,2015,82.66
46,2016,885.74
46,2017,90.91
46,2018,71.91
46,2019,55.82
46,2020,91.62
46,2021,121.35
46,2022,92.43
48,2010,185
48,2011,206
48,2012,222
48,2013,215
48,2014,254.08
48,2015,213.19
48,2016,263.45
48,2017,215.73
48,2018,214.92
48,2019,153.65
48,2020,179.19
48,2021,154.58
48,2022,168.97
49,2010,311
49,2011,908
49,2012,910
49,2013,1226
49,2014,1399.86
49,2015,1765.78
49,2016,1366.39
49,2017,1028.55
49,2018,570
49,2019,580
49,2020,441.06
49,2021,230.77
49,2022,705.92
50,2010,161
50,2011,120
50,2012,170
50,2013,120
50,2014,219.11
50,2015,228.23
50,2016,278.15
50,2017,370.2
50,2018,344.15
50,2019,280.96
50,2020,424.16
50,2021,388.07
50,2022,419.36
5000,2010,309021
5000,2011,352168
5000,2012,359109
5000,2013,361004
5000,2014,397717.58
5000,2015,473633.79
5000,2016,465909.69
5000,2017,502216.62
5000,2018,508716.99
5000,2019,579313.8
5000,2020,683778.15
5000,2021,656623.39
5000,2022,640079.11
5100,2010,32892
5100,2011,41597
5100,2012,48172
5100,2013,47483
5100,2014,58579.46
5100,2015,84710.31
5100,2016,59488.07
5100,2017,60991.25
5100,2018,61598.41
5100,2019,74644.89
5100,2020,87137.8
5100,2021,84120.75
5100,2022,91619.9
5101,2010,4383
5101,2011,5382
5101,2012,5803
5101,2013,5698
5101,2014,7495.55
5101,2015,37255.7
5101,2016,7489.31
5101,2017,8034.46
5101,2018,7993.94
5101,2019,8252.17
5101,2020,13962.44
5101,2021,14394.76
5101,2022,10158.35
5102,2010,315
5102,2011,349
5102,2012,463
5102,2013,1012
5102,2014,1204.99
5102,2015,913.86
5102,2016,1568.03
5102,2017,690.18
5102,2018,812.48
5102,2019,1775.32
5102,2020,976.7
5102,2021,1831.56
5102,2022,1382.65
5103,2010,9910
5103,2011,17588
5103,2012,21100
5103,2013,19375
5103,2014,23873.01
5103,2015,23506.82
5103,2016,26326.01
5103,2017,18888.43
5103,2018,25838.91
5103,2019,33303.04
5103,2020,32822.62
5103,2021,30472.11
5103,2022,41283.5
5104,2010,11988
5104,2011,11750
5104,2012,14164
5104,2013,14532
5104,2014,18760.85
5104,2015,17383.26
5104,2016,19850.57
5104,2017,24883.04
5104,2018,17732.87
5104,2019,20590.59
5104,2020,22039.35
5104,2021,23445.29
5104,2022,24993.48
5105,2010,6296
5105,2011,6528
5105,2012,6642
5105,2013,6866
5105,2014,7245.06
5105,2015,5650.67
5105,2016,4254.15
5105,2017,8495.14
5105,2018,9220.22
5105,2019,10723.77
5105,2020,17336.7
5105,2021,13977.03
5105,2022,13801.91
52,2010,746
52,2011,431
52,2012,273
52,2013,418
52,2014,450.61
52,2015,78.36
52,2016,292.75
52,2017,445.41
52,2018,654.97
52,2019,507.15
52,2020,634.88
52,2021,779.11
52,2022,912.86
5200,2010,40551
5200,2011,46236
5200,2012,45949
5200,2013,47435
5200,2014,51533.61
5200,2015,51475.21
5200,2016,56696.08
5200,2017,62958.93
5200,2018,60603.75
5200,2019,56903.92
5200,2020,70867.26
5200,2021,77333.23
5200,2022,74430.7
5203,2010,34137
5203,2011,37455
5203,2012,36815
5203,2013,37935
5203,2014,41614.41
5203,2015,41691.69
5203,2016,46944.99
5203,2017,52077.47
5203,2018,48236.46
5203,2019,46463.53
5203,2020,58943.02
5203,2021,65648.36
5203,2022,61018.49
5204,2010,1474
5204,2011,1623
5204,2012,1549
5204,2013,1757
5204,2014,1709.47
5204,2015,1812.93
5204,2016,1895.27
5204,2017,1954.95
5204,2018,2064.4
5204,2019,2152.55
5204,2020,1810.87
5204,2021,2211.84
5204,2022,2398.67
5206,2010,2532
5206,2011,3982
5206,2012,4046
5206,2013,4190
5206,2014,4213.3
5206,2015,4075.41
5206,2016,4058.39
5206,2017,3924.41
5206,2018,4135.85
5206,2019,3000.65
5206,2020,2728.39
5206,2021,2674.79
5206,2022,3303.03
5207,2010,2408
5207,2011,3176
5207,2012,3539
5207,2013,3553
5207,2014,3996.43
5207,2015,3895.18
5207,2016,3797.43
5207,2017,5002.1
5207,2018,6167.04
5207,2019,5287.2
5207,2020,7384.98
5207,2021,6798.24
5207,2022,7710.52
53,2010,60
53,2011,207
53,2012,70
53,2013,24
53,2014,84.05
53,2015,147.85
53,2016,549.8
53,2017,27.41
53,2018,13.06
53,2019,24.03
53,2020,91.34
53,2021,84.93
53,2022,81.12
5300,2010,129067
5300,2011,152030
5300,2012,150477
5300,2013,147837
5300,2014,159687.58
5300,2015,195006.54
5300,2016,194423.86
5300,2017,202063.05
5300,2018,214070.6
5300,2019,267495.02
5300,2020,328564.97
5300,2021,305525.06
5300,2022,291831.11
5301,2010,812
5301,2011,1088
5301,2012,1085
5301,2013,870
5301,2014,994.98
5301,2015,869.25
5301,2016,1144.85
5301,2017,1498.86
5301,2018,1891.27
5301,2019,2135.9
5301,2020,2968.91
5301,2021,2658.81
5301,2022,2695.92
5302,2010,12896
5302,2011,15927
5302,2012,17144
5302,2013,14095
5302,2014,14191.97
5302,2015,14063.47
5302,2016,14150.61
5302,2017,13641.57
5302,2018,15172.44
5302,2019,32844.96
5302,2020,32669.05
5302,2021,35750.74
5302,2022,51870.2
5303,2010,33550
5303,2011,38973
5303,2012,30356
5303,2013,37024
5303,2014,43289.7
5303,2015,75325.59
5303,2016,61366.57
5303,2017,61750.49
5303,2018,82760.03
5303,2019,83498.23
5303,2020,116769.94
5303,2021,95842.92
5303,2022,98258.72
5304,2010,11452
5304,2011,11117
5304,2012,13020
5304,2013,16008
5304,2014,19061.7
5304,2015,18321.34
5304,2016,17586.93
5304,2017,19181.37
5304,2018,20876.75
5304,2019,36239.39
5304,2020,48502.44
5304,2021,47061.88
5304,2022,35553.87
5305,2010,70357
5305,2011,84925
5305,2012,88872
5305,2013,79840
5305,2014,82149.23
5305,2015,86426.89
5305,2016,100174.91
5305,2017,105990.75
5305,2018,93370.1
5305,2019,112776.55
5305,2020,127654.62
5305,2021,124210.71
5305,2022,103452.39
54,2010,3538
54,2011,3343
54,2012,6080
54,2013,4547
54,2014,6655.22
54,2015,6949.45
54,2016,7839.45
54,2017,8409.25
54,2018,9591.56
54,2019,12425.17
54,2020,12080.47
54,2021,6363.72
54,2022,4543.2
5400,2010,101423
5400,2011,107960
5400,2012,110094
5400,2013,113492
5400,2014,120404.21
5400,2015,132675.4
5400,2016,145164.8
5400,2017,165386.81
5400,2018,164551.77
5400,2019,174568.21
5400,2020,189809.91
5400,2021,182523.26
5400,2022,175226.38
5401,2010,13428
5401,2011,13310
5401,2012,13561
5401,2013,13261
5401,2014,14834.96
5401,2015,13962
5401,2016,15024.2
5401,2017,19627.24
5401,2018,20508.83
5401,2019,22788.44
5401,2020,24463.09
5401,2021,25590.57
5401,2022,25018.98
5402,2010,30020
5402,2011,31523
5402,2012,34603
5402,2013,33820
5402,2014,36466.26
5402,2015,42618.11
5402,2016,45408.95
5402,2017,47891.74
5402,2018,47458.24
5402,2019,51594.01
5402,2020,57358.49
5402,2021,45689.87
5402,2022,37664.43
5403,2010,10328
5403,2011,10288
5403,2012,11571
5403,2013,10218
5403,2014,11075.6
5403,2015,14460.37
5403,2016,15378.29
5403,2017,17696.22
5403,2018,15153.42
5403,2019,16195.45
5403,2020,19271.25
5403,2021,18549.89
5403,2022,17288.54
5404,2010,47647
5404,2011,52839
5404,2012,50359
5404,2013,56193
5404,2014,58027.39
5404,2015,61634.93
5404,2016,69353.36
5404,2017,80171.61
5404,2018,81431.29
5404,2019,83990.3
5404,2020,88717.09
5404,2021,92692.93
5404,2022,95254.43
55,2010,8
55,2011,5
55,2012,4
55,2013,8
55,2014,7.6
55,2015,28.43
55,2016,5.54
55,2017,8.48
55,2018,10.7
55,2019,10.28
55,2020,25.5
55,2021,16.63
55,2022,41.53
5500,2010,5088
5500,2011,4345
5500,2012,4417
5500,2013,4757
5500,2014,7512.71
5500,2015,9766.33
5500,2016,10136.88
5500,2017,10816.58
5500,2018,7892.45
5500,2019,5701.76
5500,2020,7398.21
5500,2021,7121.09
5500,2022,6971.03
5501,2010,4566
5501,2011,3879
5501,2012,3841
5501,2013,4169
5501,2014,7298.14
5501,2015,9450.92
5501,2016,9637.33
5501,2017,10331.53
5501,2018,7343.46
5501,2019,5187.5
5501,2020,6890.9
5501,2021,6396.12
5501,2022,6442.3
5502,2010,450
5502,2011,390
5502,2012,486
5502,2013,490
5502,2014,128.17
5502,2015,217.07
5502,2016,305.95
5502,2017,375.2
5502,2018,432.34
5502,2019,404.94
5502,2020,433.27
5502,2021,560.28
5502,2022,442.56
5503,2010,20
5503,2011,21
5503,2012,5
5503,2013,5
5503,2014,7.48
5503,2015,7.44
5503,2016,14.04
5503,2017,6.2
5503,2018,13.36
5503,2019,9.22
5503,2020,14.65
5503,2021,47.03
5503,2022,20.85
5504,2010,52
5504,2011,55
5504,2012,85
5504,2013,93
5504,2014,78.93
5504,2015,90.9
5504,2016,179.56
5504,2017,103.65
5504,2018,103.3
5504,2019,100.1
5504,2020,59.39
5504,2021,117.65
5504,2022,65.32
56,2010,612
56,2011,691
56,2012,691
56,2013,691
56,2014,323.77
56,2015,498.26
56,2016,458.75
56,2017,588.97
56,2018,466.2
56,2019,253.33
56,2020,278.93
56,2021,376.05
56,2022,205.12
57,2010,450
57,2011,729
57,2012,1222
57,2013,1027
57,2014,375.32
57,2015,265.46
57,2016,272.83
57,2017,317.67
57,2018,422.89
57,2019,598.17
57,2020,722.39
57,2021,759.91
57,2022,130.08
5707,2010,75527
5707,2011,80594
5707,2012,81662
5707,2013,84579
5707,2014,91536.77
5707,2015,98323.74
5707,2016,109980.86
5707,2017,127860.25
5707,2018,128300.46
5707,2019,136053
5707,2020,145621.99
5707,2021,142407.03
5707,2022,141170.17
58,2010,48
58,2011,93
58,2012,57
58,2013,58
58,2014,75.59
58,2015,56.64
58,2016,75.86
58,2017,83.06
58,2018,134.02
58,2019,86.31
58,2020,163.87
58,2021,212.89
58,2022,188.15
5801,2010,18094
5801,2011,21868
5801,2012,26439
5801,2013,21142
5801,2014,30098.47
5801,2015,47220
5801,2016,34119.92
5801,2017,35861.09
5801,2018,27525.07
5801,2019,49647.16
5801,2020,106129.55
5801,2021,78472.5
5801,2022,66899.08
5802,2010,11432
5802,2011,12562
5802,2012,13691
5802,2013,13411
5802,2014,16901.63
5802,2015,15643.34
5802,2016,19340.76
5802,2017,23509.73
5802,2018,21724.75
5802,2019,27389.17
5802,2020,38874.88
5802,2021,37139.48
5802,2022,28827.55
5803,2010,3992
5803,2011,5532
5803,2012,6148
5803,2013,6112
5803,2014,5966.87
5803,2015,5877.41
5803,2016,6311.25
5803,2017,6261.76
5803,2018,6914.69
5803,2019,5609.09
5803,2020,5036.21
5803,2021,5214.79
5803,2022,6541.21
5815,2010,12508
5815,2011,15147
5815,2012,19023
5815,2013,17875
5815,2014,25135.55
5815,2015,52068.88
5815,2016,26306.49
5815,2017,25528.44
5815,2018,22322.91
5815,2019,28219.91
5815,2020,41529.53
5815,2021,41224.5
5815,2022,34381.43
5817,2010,46372
5817,2011,56092
5817,2012,64721
5817,2013,60904
5817,2014,72160.88
5817,2015,119660.95
5817,2016,77691.69
5817,2017,76883.01
5817,2018,75672.37
5817,2019,102183.63
5817,2020,155371.73
5817,2021,125549.6
5817,2022,121549.27
59,2010,4021
59,2011,6172
59,2012,8928
59,2013,9150
59,2014,6377.52
59,2015,6326.75
59,2016,5991.49
59,2017,1242
59,2018,3979.26
59,2019,8424.29
59,2020,8618.6
59,2021,5631.73
59,2022,6682.69
60,2010,218
60,2011,120
60,2012,138
60,2013,189
60,2014,242.92
60,2015,260.22
60,2016,277.69
60,2017,301.96
60,2018,278.42
60,2019,175.53
60,2020,117.56
60,2021,169.12
60,2022,210.46
63,2010,457
63,2011,494
63,2012,475
63,2013,498
63,2014,507.86
63,2015,698.79
63,2016,1040.79
63,2017,976.25
63,2018,845.12
63,2019,873.42
63,2020,829.55
63,2021,692.42
63,2022,855.86
66,2010,292
66,2011,116
66,2012,263
66,2013,341
66,2014,0.98
66,2015,18.38
66,2016,166.62
66,2017,169.66
66,2018,203.16
66,2019,170.82
66,2020,234.63
66,2021,183.91
66,2022,244.46
67,2010,301
67,2011,404
67,2012,518
67,2013,531
67,2014,478.18
67,2015,400.96
67,2016,413.45
67,2017,457.25
67,2018,474.16
67,2019,514.68
67,2020,633.52
67,2021,660.59
67,2022,751.48
68,2010,8218
68,2011,7893
68,2012,8257
68,2013,8653
68,2014,8954.56
68,2015,9818.43
68,2016,9911.22
68,2017,11601.74
68,2018,12178.91
68,2019,13881.33
68,2020,15156.97
68,2021,13771.39
68,2022,13696.23
7,2010,127
7,2011,119
7,2012,251
7,2013,401
7,2014,694.32
7,2015,438.86
7,2016,179.58
7,2017,311.81
7,2018,397.71
7,2019,343.82
7,2020,290.69
7,2021,377.79
7,2022,315.36
70,2010,29
70,2011,37
70,2012,21
70,2013,27
70,2014,31.55
70,2015,28.58
70,2016,46.89
70,2017,23.33
70,2018,24.9
70,2019,17.29
70,2020,34.28
70,2021,34.73
70,2022,38.07
72,2010,30
72,2011,46
72,2012,54
72,2013,55
72,2014,216.15
72,2015,248.96
72,2016,217.05
72,2017,411.18
72,2018,181.63
72,2019,84.4
72,2020,2555.15
72,2021,608.99
72,2022,134.56
73,2010,68
73,2011,172
73,2012,108
73,2013,65
73,2014,108.74
73,2015,142.02
73,2016,141.27
73,2017,173.91
73,2018,327.02
73,2019,522.36
73,2020,309.85
73,2021,408.56
73,2022,277.73
74,2010,8
74,2011,11
74,2012,15
74,2013,12
74,2014,17.27
74,2015,11.25
74,2016,36.78
74,2017,34.67
74,2018,33.73
74,2019,24.31
74,2020,50.54
74,2021,59.86
74,2022,37.85
75,2010,11
75,2011,14
75,2012,7
75,2013,8
75,2014,12.69
75,2015,4.89
75,2016,14.84
75,2017,55.78
75,2018,32.39
75,2019,14.73
75,2020,29.12
75,2021,49.89
75,2022,60.02
79,2010,14625
79,2011,17230
79,2012,15604
79,2013,16428
79,2014,18084.6
79,2015,19075.76
79,2016,21330.24
79,2017,24245.38
79,2018,24763.33
79,2019,25764.99
79,2020,29373.41
79,2021,29237.32
79,2022,27323.3
8,2010,67
8,2011,55
8,2012,81
8,2013,61
8,2014,36.85
8,2015,48.61
8,2016,40.77
8,2017,85.32
8,2018,110.36
8,2019,79.01
8,2020,47.11
8,2021,85.61
8,2022,78.97
80,2010,73
80,2011,59
80,2012,90
80,2013,142
80,2014,152.71
80,2015,121.85
80,2016,147.2
80,2017,176.43
80,2018,193.75
80,2019,190.34
80,2020,190.29
80,2021,184.06
80,2022,205.9
81,2010,1009
81,2011,1127
81,2012,1340
81,2013,1420
81,2016,1057.88
81,2017,1354.05
81,2018,798.7
81,2019,805.99
81,2020,770.54
81,2021,1034.37
81,2022,1308.69
83,2010,20
83,2011,21
83,2012,5
83,2013,5
83,2014,7.48
83,2015,7.44
83,2016,14.04
83,2017,6.2
83,2018,13.36
83,2019,4.11
83,2020,6.36
83,2021,37.84
83,2022,7.99
84,2010,534
84,2011,857
84,2012,820
84,2013,657
84,2014,666.55
84,2015,1176.3
84,2016,1050.02
84,2017,1210.98
84,2018,897.68
84,2019,1237.11
84,2020,1397.37
84,2021,1186.7
84,2022,1001.97
86,2010,30
86,2011,8
86,2012,5
86,2013,10
86,2014,17.19
86,2015,33.07
86,2016,9.1
86,2017,14.15
86,2018,20.14
86,2019,15
86,2020,44.32
86,2021,39.23
86,2022,35.06
89,2010,146
89,2011,199
89,2012,240
89,2013,235
89,2014,263.21
89,2015,285.19
89,2016,308.65
89,2017,269.98
89,2018,266.9
89,2019,396.28
89,2020,378.65
89,2021,494.38
89,2022,377.33
9,2010,389
9,2011,594
9,2012,489
9,2013,533
9,2014,414.66
9,2015,551.68
9,2016,514.45
9,2017,569.69
9,2018,464.99
9,2019,616.29
9,2020,979.24
9,2021,751.34
9,2022,679.85
90,2010,6
90,2011,6
90,2012,10
90,2013,9
90,2014,50.87
90,2015,28.71
90,2016,70.87
90,2017,34.19
90,2018,148.33
90,2019,23.43
90,2020,58.8
90,2021,65.54
90,2022,73
91,2010,138
91,2011,132
91,2012,192
91,2013,233
91,2014,199.89
91,2015,146.44
91,2016,217.92
91,2017,172.41
91,2018,227.23
91,2019,259.78
91,2020,281.05
91,2021,138.87
91,2022,104.63
93,2010,7
93,2011,8
93,2012,8
93,2013,8
93,2014,79.85
93,2015,111.01
93,2016,94.53
93,2017,67.14
93,2018,124.52
93,2019,107.35
93,2020,116.75
93,2021,297.94
93,2022,140.98
95,2010,176
95,2011,337
95,2012,128
95,2013,355
95,2014,76.87
95,2015,81.81
95,2016,114.35
95,2017,64.5
95,2018,88.18
95,2019,46.79
95,2020,68.7
95,2021,48.76
95,2022,396.54
96,2010,1991
96,2011,2405
96,2012,2625
96,2013,2600
96,2014,2120.07
96,2015,2145.35
96,2016,2594.56
96,2017,2232
96,2018,2085.06
96,2019,2501.1
96,2020,2698.95
96,2021,2969.75
96,2022,2765.5
97,2010,1031
97,2011,1297
97,2012,1006
97,2013,999
97,2014,1215.39
97,2015,1530.65
97,2016,1311.34
97,2017,1394.28
97,2018,1499.19
97,2019,2100.25
97,2020,1626.87
97,2021,1735.13
97,2022,1645.14
98,2010,190
98,2011,156
98,2012,148
98,2013,186
98,2014,270.93
98,2015,281.02
98,2016,266.72
98,2017,324.03
98,2018,333.18
98,2019,359
98,2020,350.44
98,2021,462.74
98,2022,456
99,2010,113
99,2011,124
99,2012,156
99,2013,161
99,2014,170.51
99,2015,184.85
99,2016,226.31
99,2017,238.58
99,2018,241.12
99,2019,232.49
99,2020,272.89
99,2021,285.96
99,2022,329.7
