geo,year,scl_f1716_feed
5305,2014,42273630
5305,2015,41565441
5305,2016,42719693
5305,2017,45135524
5305,2018,41545911
5305,2019,42910872
54,2010,7129621
54,2011,6877821
54,2012,6748635
54,2013,7013597
54,2014,6639670
54,2015,6894937
54,2016,7427595
54,2017,7349501
54,2018,7028698
54,2019,6968359
5400,2010,227415972
5400,2011,252474522
5400,2012,224793678
5400,2013,251762733
5400,2014,257047298
5400,2015,251611497
5400,2016,247351743
5400,2017,248546844
5400,2018,242546518
5400,2019,261006970
5401,2010,79284599
5401,2011,102468665
5401,2012,80369364
5401,2013,93090319
5401,2014,96078319
5401,2015,91995888
5401,2016,92532195
5401,2017,93343448
5401,2018,80988526
5401,2019,94191512
5402,2010,28967947
5402,2011,28802698
5402,2012,29802228
5402,2013,31695937
5402,2014,30975025
5402,2015,31619101
5402,2016,32398646
5402,2017,32650384
5402,2018,32299225
5402,2019,33476236
5403,2010,55045646
5403,2011,57169719
5403,2012,51079954
5403,2013,60708463
5403,2014,60101512
5403,2015,57410314
5403,2016,58040698
5403,2017,55382273
5403,2018,64877426
5403,2019,62933477
5404,2010,64117780
5404,2011,64033440
5404,2012,63542132
5404,2013,66268014
5404,2014,69892442
5404,2015,70586194
5404,2016,64380204
5404,2017,67170739
5404,2018,64381341
5404,2019,70405745
55,2010,37
55,2011,173
55,2012,32
55,2013,33
55,2014,104
55,2015,82
55,2016,49
55,2017,40
55,2018,100
55,2019,164
5500,2010,10133758
5500,2011,8968291
5500,2012,9455464
5500,2013,8083845
5500,2014,8996589
5500,2015,8671506
5500,2016,9399262
5500,2017,10809730
5500,2018,12147367
5500,2019,12977235
5501,2010,10038362
5501,2011,8875840
5501,2012,9357513
5501,2013,7984713
5501,2014,8895523
5501,2015,8552178
5501,2016,9264465
5501,2017,10668048
5501,2018,12025830
5501,2019,12849172
5502,2010,90550
5502,2011,88380
5502,2012,93908
5502,2013,96024
5502,2014,97040
5502,2015,115581
5502,2016,126936
5502,2017,138495
5502,2018,114113
5502,2019,122212
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,112
5503,2015,510
5503,2016,4757
5503,2017,17
5503,2018,9
5503,2019,1809
5504,2010,4845
5504,2011,4069
5504,2012,4039
5504,2013,3104
5504,2014,3914
5504,2015,3237
5504,2016,3104
5504,2017,3170
5504,2018,7415
5504,2019,4042
56,2010,1382622
56,2011,1375273
56,2012,1327997
56,2013,1238303
56,2014,1305090
56,2015,1436972
56,2016,1491506
56,2017,1593554
56,2018,1764171
56,2019,1801097
57,2010,4735409
57,2011,5452251
57,2012,6655391
57,2013,5185316
57,2014,6510759
57,2015,5955446
57,2016,4812364
57,2017,5374522
57,2018,4647994
57,2019,5771568
5707,2010,164127105
5707,2011,168961116
5707,2012,159461435
5707,2013,171106738
5707,2014,175383732
5707,2015,170213762
5707,2016,165793707
5707,2017,167702494
5707,2018,172494395
5707,2019,177339538
58,2010,1511495
58,2011,1421776
58,2012,1649180
58,2013,1173985
58,2014,1717248
58,2015,1893947
58,2016,1303657
58,2017,1748328
58,2018,1614284
58,2019,1700930
5801,2010,39661895
5801,2011,38396658
5801,2012,37924009
5801,2013,38572576
5801,2014,37424210
5801,2015,39442378
5801,2016,42172575
5801,2017,45353375
5801,2018,46823042
5801,2019,44063476
5802,2010,26030997
5802,2011,26661583
5802,2012,27603486
5802,2013,28191210
5802,2014,27160125
5802,2015,28835280
5802,2016,30766964
5802,2017,29155318
5802,2018,32432578
5802,2019,31059796
5803,2010,3571569
5803,2011,3664034
5803,2012,3447867
5803,2013,3527496
5803,2014,3763370
5803,2015,3850102
5803,2016,4044718
5803,2017,4448194
5803,2018,4398489
5803,2019,4354588
5815,2010,75783959
5815,2011,76366032
5815,2012,79707562
5815,2013,82447726
5815,2014,84108835
5815,2015,87252327
5815,2016,96835018
5815,2017,97932977
5815,2018,100852768
5815,2019,103184067
5817,2010,78137539
5817,2011,78703005
5817,2012,78032848
5817,2013,81315607
5817,2014,80809458
5817,2015,83298906
5817,2016,89492899
5817,2017,91943817
5817,2018,90444861
5817,2019,89629770
59,2010,13561010
59,2011,13737812
59,2012,13519761
59,2013,16356046
59,2014,14233289
59,2015,15189191
59,2016,15851795
59,2017,14367540
59,2018,11950268
59,2019,12778450
60,2010,736314
60,2011,894115
60,2012,925152
60,2013,711497
60,2014,710421
60,2015,834201
60,2016,979883
60,2017,936286
60,2018,874485
60,2019,1189937
63,2010,314220
63,2011,327922
63,2012,400547
63,2013,405611
63,2014,404333
63,2015,472503
63,2016,344150
63,2017,252859
63,2018,258772
63,2019,331860
66,2010,40561
66,2011,33988
66,2012,37677
66,2013,37703
66,2014,37202
66,2015,36782
66,2016,41017
66,2017,41134
66,2018,26235
66,2019,36161
67,2010,2062563
67,2011,2161834
67,2012,2203562
67,2013,2100675
67,2014,2273760
67,2015,2139400
67,2016,2124140
67,2017,2133680
67,2018,2033453
67,2019,2244657
68,2010,20882781
68,2011,21525997
68,2012,20678911
68,2013,20660257
68,2014,22033215
68,2015,22962047
68,2016,20291929
68,2017,20061535
68,2018,20753427
68,2019,21627999
7,2010,331806
7,2011,361005
7,2012,216036
7,2013,467406
7,2014,755640
7,2015,768556
7,2016,741798
7,2017,715424
7,2018,1369495
7,2019,1280779
70,2010,4845
70,2011,4042
70,2012,3876
70,2013,2967
70,2014,3848
70,2015,3198
70,2016,3104
70,2017,3151
70,2018,7229
70,2019,4019
72,2010,8066
72,2011,8755
72,2012,33708
72,2013,78118
72,2014,11144
72,2015,11858
72,2016,12952
72,2017,11929
72,2018,10071
72,2019,18207
73,2010,335903
73,2011,364819
73,2012,365603
73,2013,391214
73,2014,331935
73,2015,314400
73,2016,322253
73,2017,252564
73,2018,312612
73,2019,314088
74,2010,40180
74,2011,41596
74,2012,40875
74,2013,35940
74,2014,28427
74,2015,30801
74,2016,29127
74,2017,33609
74,2018,34685
74,2019,37426
75,2010,21755
75,2011,25309
75,2012,22709
75,2013,30187
75,2014,25023
75,2015,27968
75,2016,23498
75,2017,18714
75,2018,22650
75,2019,19115
79,2010,25240925
79,2011,24886284
79,2012,26494799
79,2013,28539188
79,2014,28981106
79,2015,28983630
79,2016,26247682
79,2017,27415610
79,2018,23879411
79,2019,28540676
8,2010,134
8,2011,111
8,2012,303
8,2013,114
8,2014,122
8,2015,109
8,2016,108
8,2017,127
8,2018,325
8,2019,191
80,2010,795590
80,2011,763733
80,2012,737477
80,2013,759194
80,2014,769831
80,2015,805816
80,2016,962177
80,2017,872857
80,2018,968053
80,2019,943745
81,2010,1002828
81,2011,943861
81,2012,972489
81,2013,1045756
81,2014,1031230
81,2015,1107143
81,2016,1134806
81,2017,1268529
81,2018,1561677
81,2019,1914010
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,112
83,2015,510
83,2016,4757
83,2017,17
83,2018,9
83,2019,1809
84,2010,3278421
84,2011,3900382
84,2012,3460844
84,2013,3791806
84,2014,3470851
84,2015,3623058
84,2016,3472589
84,2017,3522629
84,2018,3211717
84,2019,3223312
86,2010,14837
86,2011,18891
86,2012,14436
86,2013,10689
86,2014,9859
86,2015,8006
86,2016,8434
86,2017,8108
86,2018,8476
86,2019,9724
89,2010,1012904
89,2011,1030640
89,2012,962246
89,2013,878122
89,2014,1114319
89,2015,1117975
89,2016,1227899
89,2017,1355294
89,2018,1473623
89,2019,1561454
9,2010,4921639
9,2011,6747242
9,2012,5330820
9,2013,6883477
9,2014,16034736
9,2015,15991748
9,2016,14296911
9,2017,21427190
9,2018,17186974
9,2019,17476092
90,2010,1201220
90,2011,1102095
90,2012,1240686
90,2013,1523095
90,2014,1407774
90,2015,1486040
90,2016,1636000
90,2017,1631412
90,2018,1793615
90,2019,1925282
91,2010,131789
91,2011,147655
91,2012,153077
91,2013,254325
91,2014,208883
91,2015,252919
91,2016,186039
91,2017,267036
91,2018,339399
91,2019,293798
93,2010,125000
93,2011,113962
93,2012,117673
93,2013,120748
93,2014,185188
93,2015,180126
93,2016,240725
93,2017,254507
93,2018,249972
93,2019,219278
95,2010,389045
95,2011,418738
95,2012,404968
95,2013,416917
95,2014,446484
95,2015,503140
95,2016,519409
95,2017,517152
95,2018,558506
95,2019,553970
96,2010,14072
96,2011,16760
96,2012,20352
96,2013,18720
96,2014,15926
96,2015,13755
96,2016,15856
96,2017,14507
96,2018,15345
96,2019,13627
97,2010,5262847
97,2011,5004262
97,2012,4530388
97,2013,4609915
97,2014,4799740
97,2015,4810292
97,2016,4839712
97,2017,4502269
97,2018,4901767
97,2019,4762177
98,2010,2162356
98,2011,1982192
98,2012,1584424
98,2013,2091936
98,2014,2022396
98,2015,1519071
98,2016,2064880
98,2017,1355555
98,2018,1787066
98,2019,1666293
99,2010,50358
99,2011,49246
99,2012,47818
99,2013,53793
99,2014,63695
99,2015,60265
99,2016,63207
99,2017,65092
99,2018,56615
99,2019,55696
