geo,year,scl_coconut_oil_food_supply_kcal_capita_day
5200,2014,2.52
5200,2015,2.54
5200,2016,2.5
5200,2017,2.48
5200,2018,2.43
5200,2019,2.61
5200,2020,3.21
5200,2021,3.05
5200,2022,2.98
5203,2010,4.49
5203,2011,4.45
5203,2012,4.41
5203,2013,4.37
5203,2014,4.33
5203,2015,4.44
5203,2016,4.37
5203,2017,4.27
5203,2018,4.32
5203,2019,4.47
5203,2020,5.33
5203,2021,5.17
5203,2022,5.46
5204,2010,0.68
5204,2011,0.5
5204,2012,0.47
5204,2013,0.41
5204,2014,0.37
5204,2015,0.43
5204,2016,0.39
5204,2017,0.46
5204,2018,0.29
5204,2019,0.36
5204,2020,0.32
5204,2021,0.36
5204,2022,0.35
5206,2010,11.27
5206,2011,13.67
5206,2012,13.84
5206,2013,13.77
5206,2014,13.89
5206,2015,14.03
5206,2016,13.36
5206,2017,13.45
5206,2018,12.53
5206,2019,12.06
5206,2020,12.29
5206,2021,13.13
5206,2022,12.29
5207,2010,0.72
5207,2011,0.78
5207,2012,0.89
5207,2013,0.94
5207,2014,0.75
5207,2015,0.68
5207,2016,0.73
5207,2017,0.73
5207,2018,0.74
5207,2019,1.05
5207,2020,1.73
5207,2021,1.42
5207,2022,1.06
53,2010,3.35
53,2011,3.9
53,2012,3.91
53,2013,3.96
53,2014,3.62
53,2015,4.19
53,2016,4.21
53,2017,4.23
53,2018,4.22
53,2019,1.13
53,2020,1.49
53,2021,1.64
53,2022,0.53
5300,2010,9.01
5300,2011,7.18
5300,2012,7.24
5300,2013,8.22
5300,2014,5.95
5300,2015,5.8
5300,2016,7.65
5300,2017,6.91
5300,2018,6.85
5300,2019,6.53
5300,2020,4.95
5300,2021,5.1
5300,2022,4.95
5301,2010,1.23
5301,2011,1.24
5301,2012,1.28
5301,2013,1.21
5301,2014,1.31
5301,2015,1.38
5301,2016,1.18
5301,2017,1.29
5301,2018,1.51
5301,2019,1.68
5301,2020,1.08
5301,2021,1.46
5301,2022,1.57
5302,2010,6.44
5302,2011,4.16
5302,2012,4.76
5302,2013,3.57
5302,2014,3.65
5302,2015,3.59
5302,2016,3.33
5302,2017,3.31
5302,2018,3.59
5302,2019,3.95
5302,2020,3.42
5302,2021,3.7
5302,2022,4.33
5303,2010,4.13
5303,2011,4.3
5303,2012,4.35
5303,2013,4.25
5303,2014,4.25
5303,2015,3.66
5303,2016,3
5303,2017,2.07
5303,2018,3.22
5303,2019,3.53
5303,2020,3.86
5303,2021,4.57
5303,2022,3.95
5304,2010,33.51
5304,2011,26.44
5304,2012,25.38
5304,2013,35.55
5304,2014,19.31
5304,2015,20.35
5304,2016,35.95
5304,2017,33.48
5304,2018,28.73
5304,2019,24.14
5304,2020,13.66
5304,2021,11.77
5304,2022,10.77
5305,2010,2.38
5305,2011,1.65
5305,2012,0.97
5305,2013,1.37
5305,2014,1.34
5305,2015,0.74
5305,2016,0.8
5305,2017,0.98
5305,2018,1.43
5305,2019,2.51
5305,2020,2.13
5305,2021,2.28
5305,2022,2.75
5400,2010,0.43
5400,2011,0.39
5400,2012,0.41
5400,2013,0.39
5400,2014,0.37
5400,2015,0.37
5400,2016,0.31
5400,2017,0.38
5400,2018,0.39
5400,2019,1.81
5400,2020,1.95
5400,2021,2.28
5400,2022,2.49
5401,2010,0.16
5401,2011,0.13
5401,2012,0.13
5401,2013,0.1
5401,2014,0.13
5401,2015,0.08
5401,2016,0.09
5401,2017,0.08
5401,2018,0.07
5401,2019,1.64
5401,2020,1.79
5401,2021,2.5
5401,2022,3.25
5402,2010,0.45
5402,2011,0.53
5402,2012,0.52
5402,2013,0.32
5402,2014,0.35
5402,2015,0.28
5402,2016,0.22
5402,2017,0.27
5402,2018,0.18
5402,2019,5.82
5402,2020,5.42
5402,2021,5.68
5402,2022,4.88
5403,2010,0.26
5403,2011,0.23
5403,2012,0.3
5403,2013,0.28
5403,2014,0.21
5403,2015,0.25
5403,2016,0.17
5403,2017,0.18
5403,2018,0.22
5403,2019,0.23
5403,2020,0.29
5403,2021,0.4
5403,2022,0.4
5404,2010,1
5404,2011,0.84
5404,2012,0.89
5404,2013,0.95
5404,2014,0.88
5404,2015,0.95
5404,2016,0.81
5404,2017,1.06
5404,2018,1.1
5404,2019,1.14
5404,2020,1.6
5404,2021,1.55
5404,2022,1.67
55,2010,54.38
55,2011,54.43
55,2012,54.23
55,2013,54.25
55,2014,45.72
55,2015,28.11
55,2016,27.88
55,2017,30.4
55,2018,35.81
55,2019,15.25
55,2020,18.78
55,2021,18.78
55,2022,17.38
5500,2010,7.59
5500,2011,5.32
5500,2012,9.3
5500,2013,15.93
5500,2014,5.7
5500,2015,4.21
5500,2016,5.06
5500,2017,4.5
5500,2018,6.46
5500,2019,6.7
5500,2020,7.09
5500,2021,7.76
5500,2022,6.63
5501,2010,0
5501,2011,0
5501,2012,1.23
5501,2013,2.82
5501,2014,0.69
5501,2015,1.68
5501,2016,1.73
5501,2017,1.39
5501,2018,1.56
5501,2019,1.8
5501,2020,1.68
5501,2021,1.4
5501,2022,1.64
5502,2010,24.96
5502,2011,15.75
5502,2012,27.47
5502,2013,47.13
5502,2014,15.77
5502,2015,7.16
5502,2016,10.03
5502,2017,8.75
5502,2018,15.14
5502,2019,11.65
5502,2020,13.35
5502,2021,16.9
5502,2022,12.13
5503,2010,199.11
5503,2011,223.92
5503,2012,220.42
5503,2013,284.43
5503,2014,284.57
5503,2015,263.51
5503,2016,253.27
5503,2017,255.51
5503,2018,261.6
5503,2019,241.61
5503,2020,234.06
5503,2021,229.54
5503,2022,234.06
5504,2010,36.45
5504,2011,38.53
5504,2012,36.52
5504,2013,36.53
5504,2014,9.6
5504,2015,23.53
5504,2016,29.58
5504,2017,30.86
5504,2018,36.91
5504,2019,34.67
5504,2020,39.45
5504,2021,33.19
5504,2022,31.27
56,2010,17.03
56,2011,17.14
56,2012,17.23
56,2013,17.46
56,2014,18.91
56,2015,19.07
56,2016,16.94
56,2017,16.67
56,2018,16.44
56,2019,16.45
56,2020,16.36
56,2021,16.71
56,2022,15.8
57,2010,4.75
57,2011,3.82
57,2012,4.05
57,2013,3.03
57,2014,3.92
57,2015,2.49
57,2016,2.61
57,2017,2.27
57,2018,2.21
57,2019,3.39
57,2020,3.44
57,2021,3.89
57,2022,0
5707,2010,0.06
5707,2011,0.05
5707,2012,0.03
5707,2013,0.04
5707,2014,0.04
5707,2015,0.03
5707,2016,0.03
5707,2017,0.03
5707,2018,0.03
5707,2019,0.29
5707,2020,0.58
5707,2021,0.82
5707,2022,1.19
5801,2010,2.88
5801,2011,2.8
5801,2012,2.52
5801,2013,2.33
5801,2014,2.33
5801,2015,2.52
5801,2016,2.5
5801,2017,2.5
5801,2018,2.54
5801,2019,2.04
5801,2020,2.03
5801,2021,1.87
5801,2022,2.02
5802,2010,0.77
5802,2011,0.55
5802,2012,0.59
5802,2013,0.44
5802,2014,0.45
5802,2015,0.48
5802,2016,0.42
5802,2017,0.43
5802,2018,0.51
5802,2019,0.41
5802,2020,0.49
5802,2021,0.38
5802,2022,0.35
5803,2010,15.84
5803,2011,15.94
5803,2012,18.22
5803,2013,22.04
5803,2014,15.89
5803,2015,14.94
5803,2016,15.02
5803,2017,15.02
5803,2018,15.53
5803,2019,14.84
5803,2020,13.26
5803,2021,14.18
5803,2022,12.48
5815,2010,2.64
5815,2011,2.42
5815,2012,2.11
5815,2013,1.89
5815,2014,1.95
5815,2015,2.12
5815,2016,2.07
5815,2017,2.1
5815,2018,2.19
5815,2019,1.77
5815,2020,1.61
5815,2021,1.53
5815,2022,1.62
5817,2010,3.35
5817,2011,3.15
5817,2012,2.93
5817,2013,2.76
5817,2014,2.56
5817,2015,2.66
5817,2016,2.63
5817,2017,2.6
5817,2018,2.7
5817,2019,2.4
5817,2020,2.7
5817,2021,2.87
5817,2022,2.94
59,2010,1.35
59,2011,1.22
59,2012,1.22
59,2013,1.22
59,2014,1.22
59,2015,1.22
59,2016,1.23
59,2017,1.23
59,2018,1.24
59,2019,1.46
59,2020,1.78
59,2021,1.76
59,2022,0.91
60,2010,6.36
60,2011,4.04
60,2012,4.06
60,2013,4.08
60,2014,4.09
60,2015,4.12
60,2016,4.15
60,2017,4.18
60,2018,4.26
60,2019,5.73
60,2020,4.46
60,2021,4.95
60,2022,5.58
63,2010,8.31
63,2011,7.65
63,2012,3.76
63,2013,3.94
63,2014,3.66
63,2015,1.64
63,2016,1.43
63,2017,2.55
63,2018,2.17
63,2019,3.55
63,2020,4.66
63,2021,3.35
63,2022,3.05
66,2010,26.36
66,2011,26.41
66,2012,26.46
66,2013,29.63
66,2014,36.51
66,2015,26.72
66,2016,31.96
66,2017,30.33
66,2018,18.23
66,2019,19.14
66,2020,20.85
66,2021,19.16
66,2022,22.23
7,2010,0.01
7,2011,0
7,2012,0
7,2013,0
7,2014,0.42
7,2015,0.56
7,2016,0
7,2017,0.08
7,2018,0.03
7,2019,0.03
7,2020,0.01
7,2021,0.02
7,2022,0.08
70,2010,0
70,2011,2.57
70,2012,0
70,2013,0
70,2014,2.55
70,2015,2.53
70,2016,2.6
70,2017,2.58
70,2018,2.56
70,2019,2.82
70,2020,17.83
70,2021,9.42
70,2022,15.16
72,2010,5.7
72,2011,6.25
72,2012,7.32
72,2013,9.06
72,2014,2.17
72,2015,0.91
72,2016,1.8
72,2017,6.42
72,2018,5.65
72,2019,4.08
72,2020,4.52
72,2021,1.03
72,2022,2.91
73,2010,1.42
73,2011,1.73
73,2012,2.37
73,2013,1.81
73,2014,1.7
73,2015,0.76
73,2016,1.44
73,2017,2.45
73,2018,2.94
73,2019,3.35
73,2020,3.22
73,2021,3.2
73,2022,4.43
74,2010,0
74,2011,0
74,2012,0
74,2013,2.5
74,2014,0.19
74,2015,0.23
74,2016,0.19
74,2017,0.18
74,2018,0.17
74,2019,0.16
74,2020,0.33
74,2021,0.39
74,2022,0.19
8,2010,1.95
8,2011,0.83
8,2012,2.94
8,2013,2.06
8,2014,2.63
8,2015,2.24
8,2016,4.35
8,2017,6.08
8,2018,3.97
8,2019,3.41
8,2020,7.51
8,2021,11.77
8,2022,1.59
81,2010,8.7
81,2011,8.16
81,2012,7.31
81,2013,5.9
81,2014,5.64
81,2015,6.34
81,2016,5.86
81,2017,6.18
81,2018,5.66
81,2019,4.62
81,2020,4.46
81,2021,4.28
81,2022,4.13
83,2010,199.11
83,2011,223.92
83,2012,220.42
83,2013,284.43
83,2014,284.57
83,2015,263.51
83,2016,253.27
83,2017,255.51
83,2018,261.6
83,2019,269.31
83,2020,260.69
83,2021,253.9
83,2022,258.72
86,2010,72.8
86,2011,70.56
86,2012,70.77
86,2013,71.11
86,2014,73.88
86,2015,75.03
86,2016,64.23
86,2017,63.57
86,2018,63.04
86,2019,65.64
86,2020,88.82
86,2021,89.61
86,2022,84.24
9,2010,2.33
9,2011,2.16
9,2012,2.15
9,2013,2.16
9,2014,2.15
9,2015,2.16
9,2016,2.14
9,2017,2.15
9,2018,2.14
9,2019,1.73
9,2020,2.24
9,2021,1.45
9,2022,1.09
90,2010,3.17
90,2011,2.86
90,2012,2.88
90,2013,2.89
90,2014,2.89
90,2015,2.91
90,2016,2.94
90,2017,2.99
90,2018,3.05
90,2019,2.75
90,2020,2.44
90,2021,2.56
90,2022,2.6
91,2010,17.94
91,2011,18.27
91,2012,18.53
91,2013,18.71
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0
91,2020,0
91,2021,0.15
91,2022,1.76
93,2015,0
93,2016,0
93,2017,0.06
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.02
93,2022,0.02
95,2010,1.69
95,2011,1.84
95,2012,1.79
95,2013,0.64
95,2014,0.14
95,2015,0.8
95,2016,0.1
95,2017,1.64
95,2018,1.63
95,2019,1.65
95,2020,1.62
95,2021,1.98
95,2022,1.52
96,2010,3.65
96,2011,3.4
96,2012,3.51
96,2013,3.4
96,2014,3.41
96,2015,3.42
96,2016,3.44
96,2017,3.47
96,2018,3.5
96,2019,3.37
96,2020,2.21
96,2021,2.56
96,2022,3.05
99,2010,20.68
99,2011,20.87
99,2012,21.58
99,2013,20.98
99,2014,20.85
99,2015,20.89
99,2016,17.93
99,2017,19.06
99,2018,15.26
99,2019,14.02
99,2020,14.83
99,2021,9.39
99,2022,16.21
