geo,year,scl_goat_fat_unrendered_food_supply_kcal_capita_day
53,2014,0.28
53,2015,0.28
53,2016,0.28
53,2017,0.28
53,2018,0.28
53,2019,0.26
53,2020,0.33
53,2021,0.34
53,2022,0.39
5300,2010,0.2
5300,2011,0.21
5300,2012,0.21
5300,2013,0.22
5300,2014,0.22
5300,2015,0.23
5300,2016,0.23
5300,2017,0.27
5300,2018,0.27
5300,2019,0.27
5300,2020,0.27
5300,2021,0.26
5300,2022,0.27
5301,2010,0.07
5301,2011,0.07
5301,2012,0.07
5301,2013,0.07
5301,2014,0.07
5301,2015,0.07
5301,2016,0.07
5301,2017,0.07
5301,2018,0.05
5301,2019,0.06
5301,2020,0.06
5301,2021,0.09
5301,2022,0.08
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.05
5302,2021,0.01
5302,2022,0.02
5303,2010,0.35
5303,2011,0.35
5303,2012,0.35
5303,2013,0.36
5303,2014,0.36
5303,2015,0.36
5303,2016,0.37
5303,2017,0.45
5303,2018,0.45
5303,2019,0.46
5303,2020,0.46
5303,2021,0.46
5303,2022,0.47
5304,2010,0.19
5304,2011,0.19
5304,2012,0.19
5304,2013,0.2
5304,2014,0.2
5304,2015,0.21
5304,2016,0.22
5304,2017,0.23
5304,2018,0.25
5304,2019,0.24
5304,2020,0.13
5304,2021,0.13
5304,2022,0.13
5305,2010,0.43
5305,2011,0.49
5305,2012,0.53
5305,2013,0.58
5305,2014,0.61
5305,2015,0.58
5305,2016,0.56
5305,2017,0.54
5305,2018,0.53
5305,2019,0.46
5305,2020,0.65
5305,2021,0.65
5305,2022,0.68
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.03
5403,2011,0.03
5403,2012,0.03
5403,2013,0.03
5403,2014,0.04
5403,2015,0.04
5403,2016,0.04
5403,2017,0.04
5403,2018,0.05
5403,2019,0.11
5403,2020,0.07
5403,2021,0.07
5403,2022,0.14
5404,2010,0.02
5404,2011,0.02
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0.01
5404,2022,0.01
55,2010,0.42
55,2011,0.42
55,2012,0.42
55,2013,0.42
55,2014,0.42
55,2015,0.42
55,2016,0.42
55,2017,0.42
55,2018,0.41
55,2019,0.4
55,2020,0.39
55,2021,0.39
55,2022,0.39
5500,2010,0.01
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0.14
5500,2022,0.35
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2018,0
5501,2019,0.01
5501,2020,0.01
5501,2021,0.19
5501,2022,0.5
5502,2010,0.02
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0.03
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5504,2010,0.07
5504,2011,0.07
5504,2012,0.07
5504,2013,0.07
5504,2014,0.07
5504,2015,0.07
5504,2016,0.07
5504,2017,0.07
5504,2018,0.07
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.07
56,2010,0.03
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.02
56,2018,0.02
56,2019,0.02
56,2020,0.02
56,2021,0.02
56,2022,0.02
5707,2010,0.01
5707,2011,0.01
5707,2012,0.02
5707,2013,0.01
5707,2014,0.02
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.03
5707,2020,0.02
5707,2021,0.02
5707,2022,0.05
58,2010,0.04
58,2011,0.03
58,2012,0.03
58,2013,0.04
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0
58,2021,0.02
58,2022,0.01
5801,2010,0.78
5801,2011,0.81
5801,2012,0.84
5801,2013,0.86
5801,2014,0.87
5801,2015,0.88
5801,2016,0.86
5801,2017,0.88
5801,2018,0.89
5801,2019,0.9
5801,2020,0.84
5801,2021,0.79
5801,2022,0.81
5802,2010,0.73
5802,2011,0.74
5802,2012,0.76
5802,2013,0.77
5802,2014,0.77
5802,2015,0.81
5802,2016,0.8
5802,2017,0.82
5802,2018,0.83
5802,2019,0.86
5802,2020,0.81
5802,2021,0.72
5802,2022,0.77
5803,2010,0.08
5803,2011,0.09
5803,2012,0.09
5803,2013,0.08
5803,2014,0.08
5803,2015,0.08
5803,2016,0.08
5803,2017,0.08
5803,2018,0.08
5803,2019,0.06
5803,2020,0.08
5803,2021,0.09
5803,2022,0.08
5815,2010,0.57
5815,2011,0.6
5815,2012,0.65
5815,2013,0.66
5815,2014,0.68
5815,2015,0.68
5815,2016,0.66
5815,2017,0.65
5815,2018,0.66
5815,2019,0.68
5815,2020,0.69
5815,2021,0.65
5815,2022,0.67
5817,2010,0.77
5817,2011,0.8
5817,2012,0.82
5817,2013,0.84
5817,2014,0.85
5817,2015,0.86
5817,2016,0.85
5817,2017,0.94
5817,2018,0.95
5817,2019,0.96
5817,2020,0.92
5817,2021,0.89
5817,2022,0.91
59,2010,0.29
59,2011,0.29
59,2012,0.28
59,2013,0.27
59,2014,0.27
59,2015,0.25
59,2016,0.26
59,2017,0.16
59,2018,0.21
59,2019,0.05
59,2020,0.07
59,2021,0.08
59,2022,0.06
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
66,2010,0.14
66,2011,0.08
66,2012,0.06
66,2013,0.1
66,2014,0.07
66,2015,0.05
66,2016,0.05
66,2017,0.11
66,2018,0.12
66,2019,0.11
66,2020,0.1
66,2021,0.12
66,2022,0.13
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.07
68,2011,0.06
68,2012,0.07
68,2013,0.07
68,2014,0.06
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.25
7,2011,0.25
7,2012,0.24
7,2013,0.24
7,2014,0.24
7,2015,0.23
7,2016,0.22
7,2017,0.22
7,2018,0.22
7,2019,0.22
7,2020,0.2
7,2021,0.19
7,2022,0.19
70,2010,0.12
70,2011,0.12
70,2012,0.12
70,2013,0.12
70,2014,0.12
70,2015,0.12
70,2016,0.12
70,2017,0.12
70,2018,0.11
70,2019,0.1
70,2020,0.11
70,2021,0.1
70,2022,0.1
72,2010,1.88
72,2011,1.84
72,2012,1.88
72,2013,1.81
72,2014,1.78
72,2015,1.76
72,2016,1.72
72,2017,1.7
72,2018,1.67
72,2019,1.57
72,2020,1.55
72,2021,1.52
72,2022,1.5
73,2010,0.01
73,2011,0.01
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2021,0
73,2022,0
74,2010,0.12
74,2011,0.12
74,2012,0.12
74,2013,0.13
74,2014,0.12
74,2015,0.12
74,2016,0.11
74,2017,0.11
74,2018,0.11
74,2019,0.11
74,2020,0.11
74,2021,0.11
74,2022,0.11
75,2010,0.21
75,2011,0.19
75,2012,0.19
75,2013,0.19
75,2014,0.22
75,2015,0.23
75,2016,0.21
75,2017,0.2
75,2018,0.19
75,2019,0.17
75,2020,0.16
75,2021,0.18
75,2022,0.18
8,2010,0.03
8,2011,0.13
8,2012,0
8,2013,0.05
8,2014,0.04
8,2015,0.04
8,2016,0.04
8,2017,0.03
8,2018,0.02
8,2019,0.01
8,2020,0.02
8,2021,0.02
8,2022,0.01
81,2010,0.43
81,2011,0.44
81,2012,0.45
81,2013,0.46
81,2014,0.47
81,2015,0.49
81,2016,0.48
81,2017,0.44
81,2018,0.48
81,2019,0.52
81,2020,0.53
81,2021,0.57
81,2022,0.57
84,2019,1.08
84,2020,0.48
84,2021,0.56
84,2022,1.61
86,2010,0.12
86,2011,0.12
86,2012,0.12
86,2013,0.11
86,2014,0.11
86,2015,0.11
86,2016,0.11
86,2017,0.11
86,2018,0.11
86,2019,0.1
86,2020,0.1
86,2021,0.1
86,2022,0.1
90,2010,0.28
90,2011,0.29
90,2012,0.3
90,2013,0.31
90,2014,0.33
90,2015,0.34
90,2016,0.37
90,2017,0.39
90,2018,0.41
90,2019,0.4
90,2020,0.37
90,2021,0.37
90,2022,0.39
91,2010,0.26
91,2011,0.26
91,2012,0.27
91,2013,0.27
91,2014,0.26
91,2015,0.26
91,2016,0.26
91,2017,0.26
91,2018,0.26
91,2019,0.25
91,2020,0.25
91,2021,0.24
91,2022,0.24
93,2010,0.13
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0.14
93,2015,0.14
93,2016,0.15
93,2017,0.15
93,2018,0.14
93,2019,0.1
93,2020,0.11
93,2021,0.1
93,2022,0.1
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.19
96,2018,0.01
96,2019,0.02
96,2020,0.41
96,2021,0.32
96,2022,0.31
