geo,year,scl_eggs_hen_in_shell_proteins_year
5504,2017,279
5504,2018,265
5504,2019,274
56,2010,8129
56,2011,7385
56,2012,7299
56,2013,6892
56,2014,8985
56,2015,9250
56,2016,9236
56,2017,9709
56,2018,11175
56,2019,13505
57,2010,13793
57,2011,14042
57,2012,14922
57,2013,13799
57,2014,13407
57,2015,13691
57,2016,13097
57,2017,13010
57,2018,13838
57,2019,13281
5707,2010,587373
5707,2011,583732
5707,2012,560340
5707,2013,583348
5707,2014,578223
5707,2015,574995
5707,2016,577088
5707,2017,579304
5707,2018,587453
5707,2019,556234
58,2010,9265
58,2011,10836
58,2012,13032
58,2013,14758
58,2014,14233
58,2015,13595
58,2016,8741
58,2017,10054
58,2018,8981
58,2019,10736
5801,2010,104434
5801,2011,114549
5801,2012,123291
5801,2013,129403
5801,2014,145495.49
5801,2015,147820.78
5801,2016,154728.84
5801,2017,171628.48
5801,2018,173417.76
5801,2019,158070.62
5802,2010,98119
5802,2011,100788
5802,2012,101176
5802,2013,106824
5802,2014,113814.49
5802,2015,111653.78
5802,2016,117040.84
5802,2017,125825.48
5802,2018,126810.76
5802,2019,119894.62
5803,2010,23358
5803,2011,23366
5803,2012,23184
5803,2013,23583
5803,2014,26668
5803,2015,25688
5803,2016,26305
5803,2017,27301
5803,2018,29995
5803,2019,31217
5815,2010,451315
5815,2011,472008
5815,2012,504383
5815,2013,528819
5815,2014,572174.49
5815,2015,594974.78
5815,2016,629251.84
5815,2017,653095.48
5815,2018,693116.76
5815,2019,656418.62
5817,2010,292673
5817,2011,311597
5817,2012,337159
5817,2013,349925
5817,2014,377550.49
5817,2015,383895.78
5817,2016,385996.84
5817,2017,425119.48
5817,2018,432116.76
5817,2019,424393.62
59,2010,22684
59,2011,23802
59,2012,39411
59,2013,39384
59,2014,40261
59,2015,38434
59,2016,35623
59,2017,43945
59,2018,33341
59,2019,30586
60,2010,5301
60,2011,4938
60,2012,5129
60,2013,5832
60,2014,6017
60,2015,6088
60,2016,6137
60,2017,5610
60,2018,5669
60,2019,5591
63,2010,1338
63,2011,1231
63,2012,1177
63,2013,1338
63,2014,1261
63,2015,1232
63,2016,1348
63,2017,1272
63,2018,1322
63,2019,1355
66,2010,357
66,2011,344
66,2012,296
66,2013,529
66,2014,527
66,2015,459
66,2016,319
66,2017,566
66,2018,690
66,2019,840
67,2010,5001
67,2011,5209
67,2012,5512
67,2013,5610
67,2014,5753
67,2015,6127
67,2016,6205
67,2017,6296
67,2018,6319
67,2019,6393
68,2010,93698
68,2011,88014
68,2012,86192
68,2013,93635
68,2014,92333
68,2015,94534
68,2016,82425
68,2017,89480
68,2018,87604
68,2019,81982
7,2010,2041
7,2011,2633
7,2012,2838
7,2013,2322
7,2014,2002
7,2015,1173
7,2016,344
7,2017,271
7,2018,228
7,2019,228
70,2010,267
70,2011,263
70,2012,277
70,2013,262
70,2014,277
70,2015,273
70,2016,231
70,2017,234
70,2018,237
70,2019,237
72,2010,24
72,2011,42
72,2012,62
72,2013,65
72,2014,87
72,2015,149
72,2016,197
72,2017,192
72,2018,257
72,2019,101
73,2010,2182
73,2011,2339
73,2012,2276
73,2013,2505
73,2014,3254
73,2015,3336
73,2016,3342
73,2017,3460
73,2018,4010
73,2019,4310
74,2010,189
74,2011,188
74,2012,196
74,2013,147
74,2014,151
74,2015,204
74,2016,206
74,2017,205
74,2018,216
74,2019,206
75,2010,99
75,2011,109
75,2012,109
75,2013,111
75,2014,138
75,2015,120
75,2016,146
75,2017,120
75,2018,202
75,2019,84
79,2010,109934
79,2011,112673
79,2012,105377
79,2013,107972
79,2014,108385
79,2015,112069
79,2016,116089
79,2017,113984
79,2018,118416
79,2019,107479
8,2010,24
8,2011,25
8,2012,33
8,2013,25
8,2014,26
8,2015,33
8,2016,25
8,2017,26
8,2018,28
8,2019,24
80,2010,1537
80,2011,1359
80,2012,1733
80,2013,1589
80,2014,1711
80,2015,1848
80,2016,2029
80,2017,1946
80,2018,1884
80,2019,1998
81,2010,2712
81,2011,2938
81,2012,2932
81,2013,3081
81,2014,3011
81,2015,3398
81,2016,3503
81,2017,3443
81,2018,3094
81,2019,3981
83,2010,26
83,2011,27
83,2012,28
83,2013,19
83,2014,20
83,2015,19
83,2016,20
83,2017,25
83,2018,28
83,2019,26
84,2010,11074
84,2011,10400
84,2012,11117
84,2013,12639
84,2014,12730
84,2015,12025
84,2016,10034
84,2017,10390
84,2018,10857
84,2019,9349
86,2010,103
86,2011,106
86,2012,106
86,2013,104
86,2014,105
86,2015,104
86,2016,112
86,2017,112
86,2018,113
86,2019,113
89,2010,20664
89,2011,21075
89,2012,21712
89,2013,22399
89,2014,23227
89,2015,24256
89,2016,24875
89,2017,25506
89,2018,25659
89,2019,25649
9,2010,43667
9,2011,46584
9,2012,47343
9,2013,44631
9,2014,50138
9,2015,63338
9,2016,66490
9,2017,67406
9,2018,68744
9,2019,68824
90,2010,2335
90,2011,2426
90,2012,2423
90,2013,2425
90,2014,2373
90,2015,1840
90,2016,2138
90,2017,2459
90,2018,2698
90,2019,3070
91,2010,161
91,2011,157
91,2012,198
91,2013,172
91,2014,96
91,2015,100
91,2016,104
91,2017,106
91,2018,112
91,2019,86
93,2010,414
93,2011,468
93,2012,468
93,2013,468
93,2014,1116
93,2015,698
93,2016,652
93,2017,586
93,2018,692
93,2019,647
95,2010,3613
95,2011,3925
95,2012,4191
95,2013,4127
95,2014,4109
95,2015,3960
95,2016,3964
95,2017,4035
95,2018,3985
95,2019,4003
96,2010,10579
96,2011,11428
96,2012,11350
96,2013,11067
96,2014,15180
96,2015,15238
96,2016,16445
96,2017,17193
96,2018,18055
96,2019,22316
97,2010,14802
97,2011,13921
97,2012,13041
97,2013,13264
97,2014,13482
97,2015,14143
97,2016,14244
97,2017,14555
97,2018,14456
97,2019,14778
98,2010,4492
98,2011,4269
98,2012,3608
98,2013,3740
98,2014,3466
98,2015,3609
98,2016,4219
98,2017,4088
98,2018,3095
98,2019,3065
99,2010,247
99,2011,309
99,2012,243
99,2013,270
99,2014,325
99,2015,342
99,2016,369
99,2017,375
99,2018,428
99,2019,450
