geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_fat_supply_quantity_g_capita_day
37,2016,8.42
37,2017,8.59
37,2018,8.38
37,2019,8.51
37,2020,8.29
37,2021,8.25
37,2022,8.21
38,2010,0.61
38,2011,0.48
38,2012,0.5
38,2013,0.48
38,2014,0.43
38,2015,0.47
38,2016,0.47
38,2017,0.43
38,2018,0.45
38,2019,0.44
38,2020,0.42
38,2021,0.39
38,2022,0.39
39,2010,10
39,2011,10.17
39,2012,10.35
39,2013,10.52
39,2014,11.11
39,2015,11.51
39,2016,11.34
39,2017,11.7
39,2018,12.02
39,2019,11.87
39,2020,12.08
39,2021,12.07
39,2022,12.54
4,2010,1.57
4,2011,1.59
4,2012,1.6
4,2013,1.61
4,2014,1.64
4,2015,1.66
4,2016,1.68
4,2017,1.67
4,2018,1.66
4,2019,1.76
4,2020,1.54
4,2021,1.48
4,2022,1.46
40,2010,5.36
40,2011,5.39
40,2012,5.41
40,2013,5.43
40,2014,5.59
40,2015,5.55
40,2016,5.2
40,2017,4.81
40,2018,4.6
40,2019,4.6
40,2020,4.76
40,2021,4.48
40,2022,3.89
41,2010,1.85
41,2011,1.79
41,2012,1.79
41,2013,1.79
41,2014,1.8
41,2015,1.79
41,2016,1.78
41,2017,1.82
41,2018,1.86
41,2019,1.95
41,2020,2.17
41,2021,2.29
41,2022,2.36
44,2010,6.99
44,2011,7.4
44,2012,7.61
44,2013,7.49
44,2014,7.3
44,2015,7.4
44,2016,6.83
44,2017,6.43
44,2018,6.39
44,2019,6.27
44,2020,5.97
44,2021,5.79
44,2022,5.5
45,2010,0.84
45,2011,0.74
45,2012,0.74
45,2013,0.8
45,2014,0.9
45,2015,0.82
45,2016,0.77
45,2017,0.76
45,2018,0.73
45,2019,0.83
45,2020,0.79
45,2021,0.66
45,2022,0.66
46,2010,0.62
46,2011,0.58
46,2012,0.55
46,2013,0.55
46,2014,0.53
46,2015,0.52
46,2016,0.56
46,2017,0.52
46,2018,0.5
46,2019,0.47
46,2020,0.44
46,2021,0.39
46,2022,0.37
48,2020,0.65
48,2021,0.66
48,2022,0.63
49,2010,2.49
49,2011,2.54
49,2012,2.58
49,2013,2.62
49,2014,2.67
49,2015,2.74
49,2016,2.72
49,2017,2.75
49,2018,2.79
49,2019,3.11
49,2020,3.12
49,2021,3.2
49,2022,3.37
50,2010,1.24
50,2011,1.23
50,2012,1.23
50,2013,1.23
50,2014,1.23
50,2015,1.23
50,2016,1.23
50,2017,1.23
50,2018,1.23
50,2019,1.27
50,2020,1.14
50,2021,1.26
50,2022,1.21
5000,2010,1.76
5000,2011,1.81
5000,2012,1.8
5000,2013,1.83
5000,2014,1.88
5000,2015,1.85
5000,2016,1.81
5000,2017,1.82
5000,2018,1.82
5000,2019,1.81
5000,2020,1.79
5000,2021,1.75
5000,2022,1.79
5100,2010,2.4
5100,2011,2.36
5100,2012,2.33
5100,2013,2.39
5100,2014,2.4
5100,2015,2.43
5100,2016,2.36
5100,2017,2.26
5100,2018,2.23
5100,2019,2.18
5100,2020,2.13
5100,2021,2.07
5100,2022,2.04
5101,2010,3.03
5101,2011,2.95
5101,2012,2.77
5101,2013,2.81
5101,2014,2.71
5101,2015,2.8
5101,2016,2.75
5101,2017,2.71
5101,2018,2.65
5101,2019,2.51
5101,2020,2.46
5101,2021,2.47
5101,2022,2.45
5102,2010,1.86
5102,2011,1.88
5102,2012,1.9
5102,2013,1.92
5102,2014,1.97
5102,2015,1.97
5102,2016,1.89
5102,2017,1.88
5102,2018,1.88
5102,2019,1.88
5102,2020,1.93
5102,2021,1.93
5102,2022,1.97
5103,2010,2.16
5103,2011,2.09
5103,2012,2.4
5103,2013,2.43
5103,2014,2.48
5103,2015,2.51
5103,2016,2.43
5103,2017,2.29
5103,2018,2.3
5103,2019,2.31
5103,2020,2.19
5103,2021,2.15
5103,2022,2.1
5104,2010,6.78
5104,2011,6.55
5104,2012,6.51
5104,2013,6.95
5104,2014,7.21
5104,2015,7.51
5104,2016,7.5
5104,2017,6.98
5104,2018,6.84
5104,2019,7
5104,2020,6.91
5104,2021,6.43
5104,2022,6.34
5105,2010,1.28
5105,2011,1.31
5105,2012,1.24
5105,2013,1.3
5105,2014,1.35
5105,2015,1.28
5105,2016,1.2
5105,2017,1.13
5105,2018,1.13
5105,2019,1.06
5105,2020,1.03
5105,2021,0.93
5105,2022,0.93
52,2010,5.2
52,2011,5.15
52,2012,5.16
52,2013,5.23
52,2014,4.85
52,2015,5.26
52,2016,5.2
52,2017,5.19
52,2018,5.2
52,2019,5.07
52,2020,5.35
52,2021,6.22
52,2022,6.32
5200,2010,2.58
5200,2011,3.13
5200,2012,3.15
5200,2013,3.25
5200,2014,3.48
5200,2015,3.23
5200,2016,3.05
5200,2017,3.18
5200,2018,3.16
5200,2019,3.05
5200,2020,3.08
5200,2021,2.61
5200,2022,2.77
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2016,0.02
5203,2017,0.02
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.62
5204,2011,0.6
5204,2012,0.61
5204,2013,0.6
5204,2014,0.64
5204,2015,0.62
5204,2016,0.6
5204,2017,0.6
5204,2018,0.56
5204,2019,0.16
5204,2020,0.18
5204,2021,0.18
5204,2022,0.17
5206,2010,2.81
5206,2011,2.67
5206,2012,2.6
5206,2013,2.65
5206,2014,2.36
5206,2015,2.56
5206,2016,2.5
5206,2017,2.1
5206,2018,2.16
5206,2019,2.26
5206,2020,2.27
5206,2021,2.27
5206,2022,2.28
5207,2010,5.59
5207,2011,6.91
5207,2012,6.98
5207,2013,7.21
5207,2014,7.78
5207,2015,7.17
5207,2016,6.74
5207,2017,7.07
5207,2018,7.05
5207,2019,6.93
5207,2020,7
5207,2021,5.88
5207,2022,6.27
53,2010,1.59
53,2011,1.59
53,2012,1.51
53,2013,1.38
53,2014,1.4
53,2015,1.42
53,2016,1.43
53,2017,1.44
53,2018,1.44
53,2019,1.54
53,2020,1.46
53,2021,1.14
53,2022,1.21
5300,2010,1.27
5300,2011,1.26
5300,2012,1.27
5300,2013,1.29
5300,2014,1.31
5300,2015,1.32
5300,2016,1.32
5300,2017,1.34
5300,2018,1.35
5300,2019,1.38
5300,2020,1.36
5300,2021,1.42
5300,2022,1.45
5301,2010,9.1
5301,2011,9.08
5301,2012,9.21
5301,2013,9.43
5301,2014,9.48
5301,2015,9.94
5301,2016,10.48
5301,2017,10.71
5301,2018,11.2
5301,2019,11.54
5301,2020,11.47
5301,2021,11.65
5301,2022,11.61
5302,2010,1.69
5302,2011,1.65
5302,2012,1.66
5302,2013,1.67
5302,2014,1.68
5302,2015,1.67
5302,2016,1.65
5302,2017,1.69
5302,2018,1.72
5302,2019,1.8
5302,2020,2
5302,2021,2.1
5302,2022,2.17
5303,2010,0.56
5303,2011,0.55
5303,2012,0.55
5303,2013,0.56
5303,2014,0.6
5303,2015,0.58
5303,2016,0.57
5303,2017,0.58
5303,2018,0.58
5303,2019,0.57
5303,2020,0.37
5303,2021,0.39
5303,2022,0.38
5304,2010,0.91
5304,2011,0.93
5304,2012,0.96
5304,2013,0.97
5304,2014,1
5304,2015,1.04
5304,2016,1.08
5304,2017,1.02
5304,2018,1.03
5304,2019,0.99
5304,2020,0.72
5304,2021,0.78
5304,2022,0.79
5305,2010,2.59
5305,2011,2.69
5305,2012,2.71
5305,2013,2.82
5305,2014,2.75
5305,2015,2.81
5305,2016,2.76
5305,2017,2.85
5305,2018,2.82
5305,2019,2.8
5305,2020,3.27
5305,2021,3.47
5305,2022,3.55
5400,2010,2.74
5400,2011,2.57
5400,2012,2.46
5400,2013,2.42
5400,2014,2.43
5400,2015,2.38
5400,2016,2.32
5400,2017,2.25
5400,2018,2.28
5400,2019,2.24
5400,2020,2.19
5400,2021,2.19
5400,2022,2.19
5401,2010,3.68
5401,2011,3.52
5401,2012,3.32
5401,2013,3.4
5401,2014,3.45
5401,2015,3.43
5401,2016,3.29
5401,2017,3.21
5401,2018,3.23
5401,2019,3.13
5401,2020,3.14
5401,2021,3.13
5401,2022,3.1
5402,2010,0.71
5402,2011,0.69
5402,2012,0.69
5402,2013,0.65
5402,2014,0.66
5402,2015,0.68
5402,2016,0.69
5402,2017,0.75
5402,2018,0.71
5402,2019,0.74
5402,2020,0.76
5402,2021,0.79
5402,2022,0.81
5403,2010,4.74
5403,2011,4.43
5403,2012,4.31
5403,2013,3.93
5403,2014,3.94
5403,2015,3.72
5403,2016,3.74
5403,2017,3.53
5403,2018,3.67
5403,2019,3.65
5403,2020,3.39
5403,2021,3.43
5403,2022,3.44
5404,2010,0.7
5404,2011,0.58
5404,2012,0.58
5404,2013,0.66
5404,2014,0.61
5404,2015,0.61
5404,2016,0.61
5404,2017,0.62
5404,2018,0.62
5404,2019,0.6
5404,2020,0.6
5404,2021,0.61
5404,2022,0.62
55,2010,3.16
55,2011,3.3
55,2012,3.4
55,2013,3.34
55,2014,3.34
55,2015,3.29
55,2016,3.27
55,2017,3.3
55,2018,3.27
55,2019,3.18
55,2020,3.19
55,2021,3.39
55,2022,3.06
5500,2010,0.14
5500,2011,0.15
5500,2012,0.14
5500,2013,0.14
5500,2014,0.15
5500,2015,0.15
5500,2016,0.13
5500,2017,0.15
5500,2018,0.14
5500,2019,0.13
5500,2020,0.12
5500,2021,0.14
5500,2022,0.13
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.44
5502,2011,0.44
5502,2012,0.43
5502,2013,0.41
5502,2014,0.42
5502,2015,0.44
5502,2016,0.38
5502,2017,0.43
5502,2018,0.4
5502,2019,0.38
5502,2020,0.34
5502,2021,0.39
5502,2022,0.36
5503,2010,0
5503,2011,0
5503,2012,0.04
5503,2013,0.01
5503,2014,0.05
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.53
5503,2020,0.58
5503,2021,0.54
5503,2022,0.54
5504,2010,2.19
5504,2011,2.23
5504,2012,2.23
5504,2013,2.11
5504,2014,2.56
5504,2015,2.56
5504,2016,2.52
5504,2017,2.29
5504,2018,2.36
5504,2019,1.46
5504,2020,1.67
5504,2021,2.25
5504,2022,1.86
56,2010,5.17
56,2011,4.59
56,2012,4.26
56,2013,4.41
56,2014,3.35
56,2015,4.02
56,2016,3.85
56,2017,2.37
56,2018,2.57
56,2019,2.58
56,2020,2.63
56,2021,2.52
56,2022,2.4
57,2010,4.83
57,2011,5.37
57,2012,4.9
57,2013,4.33
57,2014,4.62
57,2015,5.02
57,2016,5.03
57,2017,4.88
57,2018,4.17
57,2019,3.62
57,2020,4.65
57,2021,4.56
57,2022,4.88
5707,2010,2.02
5707,2011,1.86
5707,2012,1.82
5707,2013,1.72
5707,2014,1.7
5707,2015,1.62
5707,2016,1.62
5707,2017,1.56
5707,2018,1.59
5707,2019,1.57
5707,2020,1.5
5707,2021,1.52
5707,2022,1.52
58,2010,7.65
58,2011,7.76
58,2012,7.55
58,2013,7.31
58,2014,6.4
58,2015,5.85
58,2016,5.69
58,2017,5.76
58,2018,5.54
58,2019,5.82
58,2020,6.05
58,2021,5.63
58,2022,5.37
5801,2010,1.67
5801,2011,1.64
5801,2012,1.72
5801,2013,1.74
5801,2014,1.79
5801,2015,1.78
5801,2016,1.75
5801,2017,1.72
5801,2018,1.7
5801,2019,1.73
5801,2020,1.6
5801,2021,1.53
5801,2022,1.52
5802,2010,4.27
5802,2011,4.21
5802,2012,4.17
5802,2013,4.18
5802,2014,4.11
5802,2015,4.2
5802,2016,4.2
5802,2017,4.17
5802,2018,4.19
5802,2019,4.17
5802,2020,4.14
5802,2021,4.13
5802,2022,4.11
5803,2010,2.14
5803,2011,2.03
5803,2012,1.97
5803,2013,2
5803,2014,1.81
5803,2015,1.94
5803,2016,1.88
5803,2017,1.62
5803,2018,1.65
5803,2019,1.7
5803,2020,1.69
5803,2021,1.69
5803,2022,1.69
5815,2010,2.69
5815,2011,2.67
5815,2012,2.68
5815,2013,2.69
5815,2014,2.66
5815,2015,2.7
5815,2016,2.68
5815,2017,2.64
5815,2018,2.62
5815,2019,2.56
5815,2020,2.51
5815,2021,2.47
5815,2022,2.47
5817,2010,1.78
5817,2011,1.75
5817,2012,1.77
5817,2013,1.79
5817,2014,1.84
5817,2015,1.85
5817,2016,1.83
5817,2017,1.82
5817,2018,1.81
5817,2019,1.79
5817,2020,1.68
5817,2021,1.64
5817,2022,1.63
59,2010,2.21
59,2011,2.07
59,2012,2.07
59,2013,2.07
59,2014,2.18
59,2015,2.2
59,2016,2
59,2017,1.7
59,2018,1.85
59,2019,1.8
59,2020,1.66
59,2021,1.7
59,2022,1.66
60,2010,2.86
60,2011,2.05
60,2012,2.2
60,2013,1.68
60,2014,1.69
60,2015,1.7
60,2016,1.75
60,2017,1.77
60,2018,1.8
60,2019,2.04
60,2020,2.02
60,2021,1.97
60,2022,1.79
63,2010,2.48
63,2011,2.33
63,2012,2.1
63,2013,1.17
63,2014,1.18
63,2015,1.18
63,2016,1.19
63,2017,1.2
63,2018,1.21
63,2019,0.84
63,2020,1.19
63,2021,1.59
63,2022,1.35
66,2010,0.56
66,2011,0.81
66,2012,0.68
66,2013,0.6
66,2014,0.71
66,2015,1.21
66,2016,0.6
66,2017,1.38
66,2018,1.26
66,2019,0.87
66,2020,0.64
66,2021,1.24
66,2022,1.06
67,2010,4.66
67,2011,4.72
67,2012,4.67
67,2013,4.63
67,2014,4.59
67,2015,4.58
67,2016,4.62
67,2017,4.69
67,2018,4.77
67,2019,4.66
67,2020,4.59
67,2021,4.68
67,2022,4.74
7,2010,1.91
7,2011,1.9
7,2012,1.93
7,2013,1.95
7,2014,1.93
7,2015,1.7
7,2016,1.55
7,2017,1.49
7,2018,1.45
7,2019,1.46
7,2020,1.45
7,2021,1.39
7,2022,1.35
70,2010,1.22
70,2011,1.23
70,2012,1.04
70,2013,1.04
70,2014,1.07
70,2015,1.02
70,2016,1.03
70,2017,0.81
70,2018,0.84
70,2019,0.79
70,2020,0.67
70,2021,0.75
70,2022,0.63
72,2010,2.91
72,2011,2.85
72,2012,2.73
72,2013,2.69
72,2014,2.8
72,2015,2.73
72,2016,2.73
72,2017,2.7
72,2018,2.68
72,2019,2.49
72,2020,2.48
72,2021,2.47
72,2022,2.45
73,2010,2.83
73,2011,2.29
73,2012,1.72
73,2013,2.13
73,2014,2.59
73,2015,2.78
73,2016,2.44
73,2017,2.43
73,2018,2.6
73,2019,2.56
73,2020,2.32
73,2021,2.36
73,2022,2.75
74,2010,0.38
74,2011,0.35
74,2012,0.37
74,2013,0.34
74,2014,0.52
74,2015,0.42
74,2016,0.64
74,2017,0.43
74,2018,0.31
74,2019,0.22
74,2020,0.24
74,2021,0.19
74,2022,0.17
75,2010,0.93
75,2011,0.86
75,2012,0.83
75,2013,0.79
75,2014,1.22
75,2015,0.96
75,2016,0.83
75,2017,0.82
75,2018,0.79
75,2019,0.87
75,2020,0.79
75,2021,0.46
75,2022,0.39
8,2010,0.83
8,2011,1.17
8,2012,1
8,2013,1.16
8,2014,1.28
8,2015,1.42
8,2016,1.25
8,2017,1.69
8,2018,1.52
8,2019,1.29
8,2020,0.56
8,2021,1.21
8,2022,1.04
80,2010,3.5
80,2011,3.84
80,2012,3.64
80,2013,3.86
80,2014,4.38
80,2015,6.28
80,2016,5.9
80,2017,5.31
80,2018,5.29
80,2019,5.64
80,2020,5.56
80,2021,6.03
80,2022,5.51
81,2010,0.34
81,2011,0.35
81,2012,0.35
81,2013,0.36
81,2014,0.36
81,2015,0.36
81,2016,0.36
81,2017,0.37
81,2018,0.34
81,2019,0.42
81,2020,0.38
81,2021,0.43
81,2022,0.42
83,2010,0
83,2011,0
83,2012,0.04
83,2013,0.01
83,2014,0.05
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0.02
83,2022,0
86,2010,0.55
86,2011,0.52
86,2012,0.51
86,2013,0.53
86,2014,0.62
86,2015,0.7
86,2016,0.49
86,2017,0.57
86,2018,0.57
86,2019,0.51
86,2020,0.52
86,2021,0.53
86,2022,0.55
89,2010,4.65
89,2011,4.73
89,2012,4.77
89,2013,4.84
89,2014,4.94
89,2015,5.03
89,2016,5.08
89,2017,4.71
89,2018,4.55
89,2019,0.26
89,2020,0.27
89,2021,0.32
89,2022,0.28
9,2010,22.41
9,2011,21.63
9,2012,22.3
9,2013,23.94
9,2014,22.44
9,2015,22.77
9,2016,21.74
9,2017,22.58
9,2018,22.85
9,2019,21.05
9,2020,22.55
9,2021,19.16
9,2022,20.03
90,2010,2.65
90,2011,2.72
90,2012,2.8
90,2013,2.89
90,2014,2.97
90,2015,3.05
90,2016,3.14
90,2017,3.23
90,2018,3.32
90,2019,3.83
90,2020,3.99
90,2021,2.2
90,2022,2.26
91,2010,1.33
91,2011,1.28
91,2012,0.98
91,2013,1.34
91,2014,1.57
91,2015,1.34
91,2016,1.19
91,2017,1.17
91,2018,1.2
91,2019,1.58
91,2020,1.63
91,2021,1.16
91,2022,1.13
93,2010,2.02
93,2011,2.02
93,2012,2.03
93,2013,2
93,2014,1.95
93,2015,1.95
93,2016,1.93
93,2017,1.9
93,2018,1.89
93,2019,1.89
93,2020,1.9
93,2021,1.9
93,2022,1.9
95,2010,0.53
95,2011,0.57
95,2012,0.53
95,2013,0.53
95,2014,0.53
95,2015,0.52
95,2016,0.52
95,2017,0.51
95,2018,0.51
95,2019,0.49
95,2020,0.55
95,2021,0.48
95,2022,0.48
96,2010,0.94
96,2011,0.97
96,2012,0.98
96,2013,0.99
96,2014,1
96,2015,1.02
96,2016,0.91
96,2017,1.05
96,2018,1.06
96,2019,0.91
96,2020,1.11
96,2021,0.73
96,2022,1.26
98,2010,3.55
98,2011,3.58
98,2012,5.08
98,2013,5.07
98,2014,4.59
98,2015,4.69
98,2016,4.81
98,2017,4.93
98,2018,5.05
98,2019,4.66
98,2020,4.39
98,2021,4.87
98,2022,5.11
99,2010,5.14
99,2011,5.1
99,2012,4.75
99,2013,4.82
99,2014,4.8
99,2015,4.87
99,2016,5.62
99,2017,5.84
99,2018,5.76
99,2019,5.61
99,2020,4.82
99,2021,5.03
99,2022,5.34
