geo,year,scl_bananas_import_quantity
40,2015,199276.17
40,2016,207107.28
40,2017,222272.93
40,2018,219458.69
40,2019,245720.9
40,2020,246338.5
40,2021,259412.98
40,2022,235597.47
41,2010,665230
41,2011,818675
41,2012,626060
41,2013,514782
41,2014,1127158.35
41,2015,1073858.77
41,2016,887191.75
41,2017,1039142.16
41,2018,1544606.87
41,2019,1939946.25
41,2020,1746915.35
41,2021,1863625.18
41,2022,1810695.64
44,2010,4515
44,2011,4628
44,2012,4119
44,2013,2757
44,2014,3576.37
44,2015,5711.72
44,2016,5651.32
44,2017,5572.49
44,2018,3939.3
44,2019,2078.16
44,2020,3027.44
44,2021,2963.79
44,2022,3988.08
45,2010,10
45,2011,10
45,2012,0
45,2013,0
45,2014,18.61
45,2015,6.11
45,2016,6.1
45,2018,7.26
45,2019,13.37
45,2020,7.5
45,2021,0.14
45,2022,4.64
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1.63
46,2015,1.74
46,2016,2.23
46,2017,1.84
46,2018,0.49
46,2019,0.28
46,2020,0.01
46,2022,4
48,2010,23661
48,2011,64874
48,2012,15847
48,2013,1181
48,2014,348.93
48,2015,1370.08
48,2016,8192.43
48,2017,6995.48
48,2018,1951.75
48,2019,17396.25
48,2020,20498.61
48,2021,14429.52
48,2022,12509.06
49,2010,275
49,2011,0
49,2012,0
49,2013,0
49,2015,0.1
49,2016,0.01
49,2017,147.09
49,2018,0.15
50,2010,6939
50,2011,4927
50,2012,4385
50,2013,4170
50,2014,4903.6
50,2015,5274.28
50,2016,5288.93
50,2017,5224.58
50,2018,5896.91
50,2019,6597.6
50,2020,6173.15
50,2021,6299.54
50,2022,6821.74
5000,2010,17857269
5000,2011,18635666
5000,2012,18245706
5000,2013,19277032
5000,2014,20003927.82
5000,2015,20309195.18
5000,2016,20268736.56
5000,2017,22120751.1
5000,2018,22437168.15
5000,2019,22974473.66
5000,2020,23210621.39
5000,2021,23232358.11
5000,2022,22507402.09
5100,2010,241439
5100,2011,448904
5100,2012,404808
5100,2013,470031
5100,2014,455753.33
5100,2015,461423.24
5100,2016,400488.22
5100,2017,323977.86
5100,2018,333842.49
5100,2019,491087.57
5100,2020,597985.94
5100,2021,596896.89
5100,2022,514424.68
5101,2010,11904
5101,2011,7173
5101,2012,9146
5101,2013,8308
5101,2014,15150.93
5101,2015,15738
5101,2016,12340.33
5101,2017,8444.04
5101,2018,9572.89
5101,2019,9657.7
5101,2020,8999.23
5101,2021,11215.43
5101,2022,15897.03
5102,2010,2
5102,2011,6
5102,2012,6
5102,2013,6
5102,2014,1969.65
5102,2015,1319.41
5102,2016,1100.03
5102,2017,11.09
5102,2018,0.76
5102,2019,13.36
5102,2020,525.92
5102,2021,3933.55
5102,2022,28.89
5103,2010,138931
5103,2011,337639
5103,2012,343855
5103,2013,423780
5103,2014,373556.57
5103,2015,397806.22
5103,2016,288854.15
5103,2017,172077.3
5103,2018,134381.09
5103,2019,291708.62
5103,2020,397566.07
5103,2021,375096.04
5103,2022,243014.48
5104,2010,56526
5104,2011,69614
5104,2012,6006
5104,2013,5593
5104,2014,15447.07
5104,2015,32486.45
5104,2016,84461.42
5104,2017,123631.19
5104,2018,162524.53
5104,2019,171913.66
5104,2020,159732.67
5104,2021,177500.22
5104,2022,226314.59
5105,2010,34076
5105,2011,34472
5105,2012,45795
5105,2013,32344
5105,2014,49629.1
5105,2015,14073.17
5105,2016,13732.3
5105,2017,19814.25
5105,2018,27363.22
5105,2019,17794.23
5105,2020,31162.05
5105,2021,29151.65
5105,2022,29169.69
52,2010,19240
52,2011,23090
52,2012,14285
52,2013,8954
52,2014,7630.23
52,2015,20344
52,2016,21212
52,2017,14201.82
52,2018,37220.71
52,2019,39782.15
52,2020,54339.65
52,2021,52095.85
52,2022,51992.58
5200,2010,5337146
5200,2011,5411040
5200,2012,5544277
5200,2013,5855021
5200,2014,5923876.01
5200,2015,6035175.61
5200,2016,6037832
5200,2017,6332140.57
5200,2018,6236563.6
5200,2019,6221776.52
5200,2020,6163292
5200,2021,6163591.47
5200,2022,6168686.48
5203,2010,4610830
5203,2011,4629114
5203,2012,4865981
5203,2013,5090435
5203,2014,5135969.3
5203,2015,5194728.85
5203,2016,5166679.86
5203,2017,5393193.63
5203,2018,5349816.93
5203,2019,5257681.96
5203,2020,5263314.17
5203,2021,5221911.73
5203,2022,5186085.03
5204,2010,124288
5204,2011,134163
5204,2012,89693
5204,2013,125624
5204,2014,108274.77
5204,2015,128022.76
5204,2016,148207.59
5204,2017,160019.2
5204,2018,144419.61
5204,2019,218363.46
5204,2020,112455.07
5204,2021,124053.42
5204,2022,204198.61
5206,2010,26621
5206,2011,18545
5206,2012,26876
5206,2013,17144
5206,2014,42872.07
5206,2015,28711.29
5206,2016,30713.31
5206,2017,11647.67
5206,2018,18152.99
5206,2019,13519.65
5206,2020,19277.81
5206,2021,22046.11
5206,2022,17382.87
5207,2010,575407
5207,2011,629218
5207,2012,561727
5207,2013,621818
5207,2014,636759.87
5207,2015,683712.71
5207,2016,692231.26
5207,2017,767280.07
5207,2018,724174.07
5207,2019,732211.44
5207,2020,768244.95
5207,2021,795580.21
5207,2022,761019.97
53,2010,35
53,2011,291
53,2012,616
53,2013,827
53,2014,841.96
53,2015,173.18
53,2017,481.12
53,2020,293.6
53,2021,332.34
53,2022,437.21
5300,2010,3931593
5300,2011,3919946
5300,2012,3822658
5300,2013,3750907
5300,2014,4215713.41
5300,2015,4254496.89
5300,2016,3768972.72
5300,2017,4408052.77
5300,2018,4719941.01
5300,2019,5208087.64
5300,2020,5026278.43
5300,2021,4982587.81
5300,2022,4687802.18
5301,2010,54513
5301,2011,56457
5301,2012,52896
5301,2013,50727
5301,2014,53924.66
5301,2015,60616.6
5301,2016,44782.87
5301,2017,56117.58
5301,2018,69337.88
5301,2019,121411.52
5301,2020,125194.25
5301,2021,187624.82
5301,2022,281958.99
5302,2010,2187793
5302,2011,2329254
5302,2012,2164203
5302,2013,1887175
5302,2014,2526204.54
5302,2015,2478243.51
5302,2016,2287456.34
5302,2017,2546607.33
5302,2018,3056423.35
5302,2019,3438434.11
5302,2020,3248566.66
5302,2021,3402291.65
5302,2022,3256971.57
5303,2010,684791
5303,2011,646235
5303,2012,647409
5303,2013,680054
5303,2014,691436.35
5303,2015,753246.82
5303,2016,504005.77
5303,2017,672459.79
5303,2018,438705.04
5303,2019,340930.06
5303,2020,343879.69
5303,2021,392831.22
5303,2022,288256.29
5304,2010,23551
5304,2011,18712
5304,2012,23740
5304,2013,31768
5304,2014,31887.32
5304,2015,37050.19
5304,2016,38405.58
5304,2017,30994.46
5304,2018,41378.88
5304,2019,86001.32
5304,2020,95444.39
5304,2021,71978.92
5304,2022,58026.88
5305,2010,980945
5305,2011,869288
5305,2012,934410
5305,2013,1101183
5305,2014,912260.54
5305,2015,925339.77
5305,2016,894322.17
5305,2017,1101873.61
5305,2018,1114095.87
5305,2019,1221310.62
5305,2020,1213193.46
5305,2021,927861.2
5305,2022,802588.46
54,2010,87952
54,2011,80782
54,2012,73915
54,2013,90888
54,2014,86984.61
54,2015,87044.05
54,2016,78396.52
54,2017,82401.96
54,2018,96445.74
54,2019,79243.1
54,2020,75612.04
54,2021,82523.17
54,2022,81338.3
5400,2010,8261090
5400,2011,8795751
5400,2012,8415599
5400,2013,9138457
5400,2014,9334488.77
5400,2015,9473392.79
5400,2016,9965591.77
5400,2017,10968672.06
5400,2018,11058166.26
5400,2019,10966497.68
5400,2020,11336232.47
5400,2021,11404458.02
5400,2022,11055806.2
5401,2010,1890724
5401,2011,2152138
5401,2012,2061743
5401,2013,2246516
5401,2014,2204014.49
5401,2015,2155470.77
5401,2016,2364342.14
5401,2017,2793345.07
5401,2018,2872847.75
5401,2019,2810459.16
5401,2020,3032127.29
5401,2021,2955104.73
5401,2022,2880115.4
5402,2010,1501525
5402,2011,1568261
5402,2012,1567390
5402,2013,1705479
5402,2014,1726297.29
5402,2015,1778795.43
5402,2016,1799298.29
5402,2017,1830940.29
5402,2018,1707953.74
5402,2019,1671729.25
5402,2020,1642596.59
5402,2021,1589052.18
5402,2022,1506502.91
5403,2010,1301291
5403,2011,1372502
5403,2012,1218783
5403,2013,1330557
5403,2014,1438721.95
5403,2015,1454108.78
5403,2016,1577521.67
5403,2017,1717132.86
5403,2018,1867172.5
5403,2019,1860821.7
5403,2020,1940624.9
5403,2021,1938756.39
5403,2022,1967741.57
5404,2010,3567550
5404,2011,3702850
5404,2012,3567683
5404,2013,3855905
5404,2014,3965455.05
5404,2015,4085017.81
5404,2016,4224429.67
5404,2017,4627253.83
5404,2018,4610192.27
5404,2019,4623487.58
5404,2020,4720883.69
5404,2021,4921544.72
5404,2022,4701446.32
55,2014,2.29
55,2015,1.14
55,2016,2.28
55,2017,4.66
5500,2010,86001
5500,2011,60025
5500,2012,58364
5500,2013,62616
5500,2014,74096.29
5500,2015,84706.66
5500,2016,95851.84
5500,2017,87907.84
5500,2018,88654.8
5500,2019,87024.24
5500,2020,86832.54
5500,2021,84823.93
5500,2022,80682.55
5501,2010,85998
5501,2011,60022
5501,2012,58359
5501,2013,62613
5501,2014,74091.9
5501,2015,84685.7
5501,2016,95829.84
5501,2017,87898.41
5501,2018,88647.82
5501,2019,86719.47
5501,2020,86748.89
5501,2021,84769.84
5501,2022,80632.86
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,2
5502,2014,3.74
5502,2015,19.07
5502,2016,0.64
5502,2017,7.45
5502,2018,0.08
5502,2019,255.04
5502,2020,21.84
5502,2021,2.82
5502,2022,0.44
5503,2012,0
5503,2013,0
5503,2019,43.83
5503,2020,50.26
5503,2021,48.1
5503,2022,47.98
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,0.65
5504,2015,1.89
5504,2016,21.36
5504,2017,1.98
5504,2018,6.9
5504,2019,5.9
5504,2020,11.55
5504,2021,3.16
5504,2022,1.26
56,2014,3.19
56,2015,1.86
56,2016,0.37
56,2017,3.89
56,2019,0.03
56,2020,0.97
56,2021,0.78
57,2010,43599
57,2011,39898
57,2012,58813
57,2013,74459
57,2014,66449.57
57,2015,71954.81
57,2016,64409.49
57,2017,74237.55
57,2018,73621.8
57,2019,71047.24
57,2020,75097.46
57,2021,74921.57
57,2022,73688.76
5707,2010,5747392
5707,2011,5895915
5707,2012,5575978
5707,2013,6041882
5707,2014,6380597.74
5707,2015,6608454.82
5707,2016,6886272.38
5707,2017,7649520.46
5707,2018,7802421.32
5707,2019,7752537.25
5707,2020,8051400.65
5707,2021,8258198.98
5707,2022,7955111.34
58,2010,0
58,2011,19
58,2012,8498
58,2013,4791
58,2017,0.08
58,2019,0.14
58,2021,22.53
5801,2010,74391
5801,2011,77662
5801,2012,107716
5801,2013,124164
5801,2014,176895.46
5801,2015,199210.37
5801,2016,84183.78
5801,2017,201713.96
5801,2018,219153.52
5801,2019,213769.74
5801,2020,182104.59
5801,2021,171367.03
5801,2022,200484.59
5802,2010,162969
5802,2011,170897
5802,2012,179032
5802,2013,179866
5802,2014,204229.49
5802,2015,282359.83
5802,2016,159807.89
5802,2017,289216.63
5802,2018,351488.91
5802,2019,411444.22
5802,2020,389712.54
5802,2021,452580.6
5802,2022,580315.12
5803,2010,28008
5803,2011,19550
5803,2012,27813
5803,2013,18077
5803,2014,43919.98
5803,2015,29972.35
5803,2016,32661.97
5803,2017,13329.88
5803,2018,20206.54
5803,2019,16244.61
5803,2020,21109.76
5803,2021,24854.96
5803,2022,20399.49
5815,2010,316614
5815,2011,147175
5815,2012,149960
5815,2013,174146
5815,2014,230698.44
5815,2015,245478.53
5815,2016,126143.9
5815,2017,259020.48
5815,2018,301966.98
5815,2019,354755.58
5815,2020,301205.84
5815,2021,306499
5815,2022,413760.76
5817,2010,304048
5817,2011,306869
5817,2012,288902
5817,2013,349191
5817,2014,394088.29
5817,2015,488301.85
5817,2016,340557.59
5817,2017,459463.18
5817,2018,454320.63
5817,2019,475610.48
5817,2020,418977.46
5817,2021,439961.91
5817,2022,504768.82
59,2010,7451
59,2011,25626
59,2012,28391
59,2013,28760
59,2014,26100
59,2015,60641
59,2016,13885
59,2017,3245.51
59,2018,2587.68
59,2019,1894.76
59,2020,3355.13
59,2021,3515.07
59,2022,1649.45
60,2010,48704
60,2011,44780
60,2012,49766
60,2013,52107
60,2014,56603.67
60,2015,60828.61
60,2016,64754.35
60,2017,66007.93
60,2018,70142.16
60,2019,70010.32
60,2020,72770.09
60,2021,69499.16
60,2022,66947.38
63,2010,11604
63,2011,11385
63,2012,11523
63,2013,10111
63,2014,14136.49
63,2015,17601.91
63,2016,16820.5
63,2017,19476.77
63,2018,20421.91
63,2019,18733.12
63,2020,19182.59
63,2021,19358.08
63,2022,18546.81
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0.19
66,2015,0.42
66,2016,0.04
66,2017,0.33
66,2019,0.78
66,2020,0.76
66,2021,1.42
66,2022,0.26
67,2010,56371
67,2011,70304
67,2012,73858
67,2013,77663
67,2014,85651.9
67,2015,101857.24
67,2016,110404.94
67,2017,113928.93
67,2018,111632.89
67,2019,110171.82
67,2020,110032.46
67,2021,108984.94
67,2022,100707.57
68,2010,549809
68,2011,567207
68,2012,523342
68,2013,611836
68,2014,596383.7
68,2015,579808.88
68,2016,559794.41
68,2017,669275.16
68,2018,724773.88
68,2019,671157.43
68,2020,695437.21
68,2021,746675.97
68,2022,760352.11
7,2014,15.3
7,2015,16.44
7,2016,19.62
7,2017,0.48
7,2018,0.16
7,2019,1.96
7,2020,525.9
7,2021,541.81
7,2022,1.38
70,2010,1
70,2011,1
70,2012,2
70,2013,1
70,2014,0.65
70,2015,0.69
70,2016,5.86
70,2017,1.98
70,2018,6.3
70,2019,2.12
70,2020,2.24
70,2021,1.77
70,2022,1.26
72,2010,3442
72,2011,3590
72,2012,3974
72,2013,4634
72,2014,1376
72,2015,1380
72,2016,1723
72,2017,1871
72,2018,2559
72,2019,2299
72,2020,1947
72,2021,1867.38
72,2022,1674.49
73,2010,15258
73,2011,12776
73,2012,12116
73,2013,15190
73,2014,32338.04
73,2015,15984.94
73,2016,17124.51
73,2017,23398.21
73,2018,25940.03
73,2019,29472.83
73,2020,26869.7
73,2021,29316.8
73,2022,37233.31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,146.71
74,2020,0.02
74,2021,2693.41
75,2010,0
75,2011,2
75,2012,6
75,2013,115
75,2018,32.7
75,2021,6.39
75,2022,7
79,2010,1233712
79,2011,1288293
79,2012,1198502
79,2013,1344124
79,2014,1388469.54
79,2015,1388581.9
79,2016,1390648.16
79,2017,1416931.36
79,2018,1256108.56
79,2019,1302845.04
79,2020,1323419.17
79,2021,1414087.79
79,2022,1283209.05
8,2010,438
8,2011,88
8,2012,543
8,2013,885
8,2014,750.81
8,2015,1096.76
8,2016,1547.09
8,2017,1856.87
8,2018,1648.38
8,2019,1841.5
8,2020,2008
8,2021,1338.42
8,2022,1230.34
80,2010,36951
80,2011,38034
80,2012,17399
80,2013,24831
80,2014,31155.63
80,2015,40106.33
80,2016,44953.17
80,2017,47760.66
80,2018,52711.57
80,2019,52486.73
80,2020,55657.47
80,2021,54205.94
80,2022,48435.9
81,2010,0
81,2011,21
81,2012,58
81,2013,298
81,2014,1.11
81,2016,38.9
81,2017,41.72
81,2018,30.61
81,2019,3.6
81,2022,34.33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0.03
83,2022,0.07
84,2010,120300
84,2011,139564
84,2012,119335
84,2013,129801
84,2014,138010.76
84,2015,138527.46
84,2016,151729.83
84,2017,179683.52
84,2018,219386.73
84,2019,208802.76
84,2020,204415.07
84,2021,207755.39
84,2022,203141.91
86,2010,152
86,2011,0
86,2012,0
86,2013,0
86,2014,1.49
86,2016,3.27
86,2018,7.82
86,2019,3.19
86,2020,0.24
86,2021,0.25
86,2022,0.36
89,2010,2136
89,2011,5227
89,2012,6821
89,2013,11369
89,2014,11146.48
89,2015,12525.82
89,2016,10028.93
89,2017,9461.87
89,2018,7336.43
89,2019,10738.67
89,2020,12396.98
89,2021,15806.78
89,2022,16018.32
9,2010,351094
9,2011,394881
9,2012,369930
9,2013,392488
9,2014,411293.89
9,2015,427100.42
9,2016,433442.18
9,2017,487972.87
9,2018,449475.77
9,2019,433272.87
9,2020,468048.45
9,2021,480058.36
9,2022,469912.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0.49
90,2020,0.06
90,2021,0.22
90,2022,28.9
91,2016,0.46
91,2018,1.74
91,2019,0.5
93,2014,21385.76
93,2015,4780.53
93,2016,4915.18
93,2017,2627
93,2018,9780.61
93,2019,4777.37
93,2020,616
93,2021,4500
95,2010,41205
95,2011,12450
95,2012,11712
95,2013,54006
95,2014,36107.11
95,2015,50838.62
95,2016,63085.07
95,2017,72199.63
95,2018,54549
95,2019,70292
95,2020,5031.35
95,2021,21501.03
95,2022,106043.76
96,2010,73296
96,2011,88296
96,2012,78623
96,2013,78000
96,2014,69571.46
96,2015,68437.08
96,2016,66359.84
96,2017,70971.88
96,2018,70778.92
96,2019,68376.36
96,2020,66576.06
96,2021,63824.64
96,2022,55198.71
97,2010,77083
97,2011,61246
97,2012,35622
97,2013,43155
97,2014,39655.73
97,2015,41256.53
97,2016,37706.14
97,2017,37820.76
97,2018,44243.87
97,2019,41170.02
97,2020,53766.39
97,2021,50447.91
97,2022,49568.36
98,2010,49379
98,2011,48651
98,2012,46300
98,2013,53715
98,2014,54426.36
98,2015,55986.78
98,2016,58964.62
98,2017,61455.79
98,2018,65921.44
98,2019,77622.18
98,2020,77736.44
98,2021,77508.41
98,2022,87210.08
99,2010,5749
99,2011,5890
99,2012,3486
99,2013,3437
99,2014,3593.62
99,2015,3666.24
99,2016,3578.63
99,2017,3733.51
99,2018,3559.9
99,2019,3282.21
99,2020,3245.66
99,2021,6427.67
99,2022,5313.22
