geo,year,scl_brazil_nuts_shelled_proteins_year
5400,2016,2504.07
5400,2017,1458.08
5400,2018,2241.22
5400,2019,2320.99
5400,2020,2614.11
5400,2021,2339.1
5400,2022,2055.42
5401,2010,130.76
5401,2011,114.24
5401,2012,167.72
5401,2013,182.28
5401,2014,164.9
5401,2015,175.78
5401,2016,131.77
5401,2017,111.91
5401,2018,198.12
5401,2019,344.23
5401,2020,379.57
5401,2021,381.5
5401,2022,204.29
5402,2010,945.84
5402,2011,725.06
5402,2012,571.76
5402,2013,648.48
5402,2014,768.87
5402,2015,1019.27
5402,2016,907.38
5402,2017,525.09
5402,2018,604.2
5402,2019,666.44
5402,2020,747.14
5402,2021,667.65
5402,2022,568.64
5403,2010,152.84
5403,2011,169.66
5403,2012,168.45
5403,2013,150.7
5403,2014,190.67
5403,2015,250.66
5403,2016,308.64
5403,2017,125.9
5403,2018,225.63
5403,2019,247.75
5403,2020,222.2
5403,2021,232.26
5403,2022,262.63
5404,2010,635.37
5404,2011,707.05
5404,2012,668.6
5404,2013,923.8
5404,2014,922.95
5404,2015,1231.59
5404,2016,1156.28
5404,2017,695.18
5404,2018,1213.26
5404,2019,1062.57
5404,2020,1265.2
5404,2021,1057.69
5404,2022,1019.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.17
5500,2010,226.94
5500,2011,194.18
5500,2012,251.57
5500,2013,285.46
5500,2014,299.96
5500,2015,262.75
5500,2016,260.58
5500,2017,132.3
5500,2018,150.16
5500,2019,185.46
5500,2020,149.04
5500,2021,172.52
5500,2022,176.61
5501,2010,226.94
5501,2011,194.18
5501,2012,250.46
5501,2013,285.32
5501,2014,299.94
5501,2015,262.68
5501,2016,260.56
5501,2017,132.28
5501,2018,149.25
5501,2019,184.75
5501,2020,148.96
5501,2021,171.9
5501,2022,176.21
5502,2010,0
5502,2011,0
5502,2012,1.11
5502,2013,0.14
5502,2014,0
5502,2015,0.06
5502,2016,0.01
5502,2017,0
5502,2018,0.03
5502,2019,0.05
5502,2020,0.02
5502,2021,0.58
5502,2022,0.3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0.02
5503,2021,0.03
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0.02
5504,2018,0.88
5504,2019,0.66
5504,2020,0.04
5504,2021,0.02
5504,2022,0.06
56,2014,0.06
56,2019,0.11
56,2020,0.08
56,2021,0.13
56,2022,0.27
57,2010,3.64
57,2011,1.26
57,2012,2.24
57,2013,9.66
57,2014,11.12
57,2015,1.9
57,2016,2.13
57,2017,1.46
57,2018,3.98
57,2019,8.53
57,2020,14.88
57,2021,7.61
57,2022,23.12
5707,2010,901.86
5707,2011,979.31
5707,2012,936
5707,2013,1205.76
5707,2014,1296.8
5707,2015,1676.86
5707,2016,1640.86
5707,2017,929.42
5707,2018,1604.01
5707,2019,1581.26
5707,2020,1751.86
5707,2021,1524.94
5707,2022,1473.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0.14
58,2014,0
58,2015,0.17
58,2016,0.5
58,2017,0.24
58,2018,0.92
58,2019,0.84
58,2020,0.56
58,2021,1.03
58,2022,0.73
5801,2010,47.88
5801,2011,2.1
5801,2012,28.7
5801,2013,27.72
5801,2014,1.82
5801,2015,0.84
5801,2016,0.72
5801,2017,2.53
5801,2018,4.97
5801,2019,1.74
5801,2020,4.78
5801,2021,142.2
5801,2022,7.41
5802,2010,66.08
5802,2011,5.18
5802,2012,30.52
5802,2013,60.62
5802,2014,30.42
5802,2015,10.99
5802,2016,11.34
5802,2017,13.82
5802,2018,10.44
5802,2019,28.11
5802,2020,49.18
5802,2021,88.05
5802,2022,41.43
5803,2010,0.27
5803,2011,0.43
5803,2012,5.13
5803,2013,0.4
5803,2014,0.62
5803,2015,0.34
5803,2016,0.11
5803,2017,0.15
5803,2018,4.27
5803,2019,1.76
5803,2020,3.57
5803,2021,2.26
5803,2022,2.76
5815,2010,48.02
5815,2011,2.24
5815,2012,29.26
5815,2013,28.14
5815,2014,0.38
5815,2015,0.33
5815,2016,0.79
5815,2017,0.49
5815,2018,0.84
5815,2019,5.91
5815,2020,10.38
5815,2021,12.5
5815,2022,6.88
5817,2010,148.56
5817,2011,102.97
5817,2012,172.94
5817,2013,122.91
5817,2014,95.43
5817,2015,254.03
5817,2016,25.72
5817,2017,233.83
5817,2018,46.69
5817,2019,44.89
5817,2020,40.29
5817,2021,390.95
5817,2022,297.45
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2.23
59,2015,5.58
59,2016,0.14
59,2017,3.08
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.14
60,2013,0.56
60,2014,0.32
60,2015,0.52
60,2016,0.73
60,2017,0.26
60,2018,0.49
60,2019,0
60,2020,0.03
60,2021,0
60,2022,0
63,2010,1.12
63,2011,0.42
63,2012,0.42
63,2013,1.12
63,2014,6.57
63,2015,4.35
63,2016,4.52
63,2017,2.37
63,2018,2.07
63,2019,7.03
63,2020,2.21
63,2021,4.51
63,2022,8.1
66,2010,0
66,2011,0
66,2012,1.11
66,2013,0.14
66,2014,0
66,2015,0.06
66,2016,0
66,2017,0
66,2018,0.03
66,2019,0.02
66,2020,0.02
66,2021,0.06
66,2022,0.29
67,2010,0
67,2011,10.22
67,2012,12.74
67,2013,12.46
67,2014,16.97
67,2015,19.67
67,2016,13.83
67,2017,6.4
67,2018,10.6
67,2019,17.21
67,2020,13.52
67,2021,8.81
67,2022,12.58
68,2010,36.82
68,2011,49.28
68,2012,53.34
68,2013,58.66
68,2014,77.27
68,2015,93.46
68,2016,130.02
68,2017,129.4
68,2018,136.01
68,2019,215.32
68,2020,226
68,2021,227.6
68,2022,159.32
7,2016,0.06
7,2017,0.05
7,2018,0.27
7,2019,0.48
7,2020,0.03
7,2021,0.47
7,2022,0.48
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0.88
70,2019,0.66
70,2020,0.04
70,2021,0.02
70,2022,0.06
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.03
73,2015,0.06
73,2016,0.08
73,2017,0.02
73,2018,0
73,2019,0.08
73,2020,0.11
73,2021,0.24
73,2022,6.83
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,0.24
75,2019,0
75,2020,0
79,2010,489.77
79,2011,539.33
79,2012,378.24
79,2013,675.86
79,2014,588.29
79,2015,638.54
79,2016,630.25
79,2017,301.53
79,2018,743.96
79,2019,608.07
79,2020,609.49
79,2021,526.68
79,2022,516.47
8,2010,0
8,2011,0.17
8,2012,0.56
8,2013,0
8,2014,0.05
8,2015,0.04
8,2016,0.03
8,2017,0.03
8,2018,0.11
8,2019,0.05
8,2020,0
8,2021,0.09
8,2022,0.04
80,2010,0.7
80,2011,0.7
80,2012,0.56
80,2013,1.12
80,2014,1.06
80,2015,0.61
80,2016,1.17
80,2017,0.79
80,2018,1.24
80,2019,2.03
80,2020,2.44
80,2021,2.68
80,2022,2.66
81,2010,0
81,2011,0.14
81,2012,0.14
81,2013,0
81,2014,0
81,2015,2.81
81,2016,0
81,2017,0.1
81,2018,0.11
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2010,3.08
84,2011,6.3
84,2012,11.2
84,2013,7.56
84,2014,20.05
84,2015,16.5
84,2016,15.03
84,2017,9.26
84,2018,20.66
84,2019,21.04
84,2020,17.54
84,2021,18.9
84,2022,15.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2019,0
86,2020,0.03
86,2021,0.06
86,2022,0.02
89,2010,0.14
89,2011,0
89,2012,0
89,2013,0
89,2014,0.06
89,2015,0.02
89,2016,0.04
89,2017,0.02
89,2018,0.05
89,2019,0.12
89,2020,0.05
89,2021,0.13
89,2022,0.11
9,2010,3.78
9,2011,5.32
9,2012,3.08
9,2013,8.12
9,2014,4.7
9,2015,4.57
9,2016,6.8
9,2017,1.82
9,2018,2.17
9,2019,0
9,2020,3.51
9,2021,0
9,2022,1.96
91,2010,0
91,2011,0
91,2012,2.66
91,2013,0
91,2014,0
91,2015,0.02
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0.02
91,2020,0
91,2021,0.04
91,2022,0.02
95,2010,0
95,2011,0
95,2012,0.28
95,2013,0.28
95,2014,0.24
95,2015,0.14
95,2016,0.03
95,2017,0.02
95,2018,0.01
95,2019,0.27
95,2020,0.01
95,2021,0.43
95,2022,0
96,2010,3.22
96,2011,1.12
96,2012,2.1
96,2013,2.1
96,2014,2.03
96,2015,5.77
96,2016,1.08
96,2017,0.88
96,2018,0.38
96,2019,0.12
96,2020,1.01
96,2021,0.32
96,2022,0.45
97,2010,1.82
97,2011,1.12
97,2012,0.98
97,2013,2.52
97,2014,4.61
97,2015,2.53
97,2016,2.59
97,2017,2.65
97,2018,2.53
97,2019,5.22
97,2020,2.21
97,2021,2.71
97,2022,2.19
98,2010,2.1
98,2011,1.54
98,2012,2.24
98,2013,2.66
98,2014,3.18
98,2015,4.07
98,2016,5.66
98,2017,0.65
98,2018,5.34
98,2019,7.67
98,2020,3.95
98,2021,13.02
98,2022,6.63
99,2010,0
99,2011,0.14
99,2012,0.28
99,2013,0.42
99,2014,0.52
99,2015,0.61
99,2016,0.74
99,2017,0.56
99,2018,0.87
99,2019,0.68
99,2020,1.49
99,2021,1.81
99,2022,1.12
