geo,year,scl_other_fruits_n_e_c_calories_year
234,2014,1892.6
234,2015,1896.8
234,2016,1941.49
234,2017,1964.71
234,2018,1974.58
234,2019,1954.21
234,2020,1940.67
234,2021,1960.07
234,2022,1964.69
235,2010,5538.97
235,2011,10670.81
235,2012,16947.01
235,2013,21194.17
235,2014,53107.68
235,2015,59892.96
235,2016,63006.78
235,2017,67638.01
235,2018,74692.04
235,2019,104011.28
235,2020,115150.18
235,2021,92323.5
235,2022,95713.07
236,2010,38602.11
236,2011,34759.3
236,2012,33875.53
236,2013,37106.63
236,2014,32664.76
236,2015,33166.48
236,2016,36395.66
236,2017,29972.9
236,2018,23948.81
236,2019,19288.24
236,2020,27523.45
236,2021,27255.24
236,2022,27256.3
237,2010,798653.36
237,2011,765528.49
237,2012,735700.35
237,2013,725250.69
237,2014,891158.98
237,2015,840606.76
237,2016,684135.75
237,2017,621920.36
237,2018,668593.75
237,2019,784044.44
237,2020,361265.52
237,2021,428301.37
237,2022,641022.52
238,2010,50017.26
238,2011,49798.03
238,2012,49436.47
238,2013,49244.13
238,2014,49009.66
238,2015,47353.29
238,2016,46350.76
238,2017,45640.54
238,2018,44741.83
238,2019,47167.02
238,2020,48036.89
238,2021,47537.62
238,2022,47315.3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2321.65
249,2011,1423.12
249,2012,3126.18
249,2013,1962.02
249,2014,0
249,2015,1930.82
249,2016,0
249,2017,841.51
249,2018,4253.67
249,2019,10664.98
249,2020,10094.98
249,2021,0
249,2022,0
25,2010,11453.83
25,2011,11147.07
25,2012,10616.77
25,2013,10718
25,2014,10828.62
25,2015,11339.09
25,2016,11346.66
25,2017,11457.99
25,2018,11567.81
25,2019,11048.8
25,2020,10844.91
25,2021,10568.46
25,2022,10517.63
250,2010,27577.63
250,2011,31301.7
250,2012,35425.13
250,2013,34245.37
250,2014,33721.82
250,2015,34720.35
250,2016,35819.77
250,2017,36736.5
250,2018,37645.41
250,2019,35172.94
250,2020,35139.76
250,2021,35817.53
250,2022,35902.35
251,2010,9904.34
251,2011,9949.42
251,2012,10364.76
251,2013,10443.09
251,2014,10567.41
251,2015,10605.96
251,2016,10521.52
251,2017,10763.45
251,2018,11002.24
251,2019,10781.87
251,2020,10734.54
251,2021,10448.16
251,2022,11685.93
255,2010,0
255,2011,1728.84
255,2012,2283.5
255,2013,510.11
255,2014,1534.27
255,2015,1718.12
255,2016,544.76
255,2017,1940.49
255,2018,5315.8
255,2019,1156.52
255,2020,0
255,2021,0
255,2022,0
256,2010,205.74
256,2011,190.5
256,2012,293.95
256,2013,469.73
256,2014,312.91
256,2015,273.08
256,2016,240.56
256,2017,231.51
256,2018,276.27
256,2019,293.76
256,2020,290.22
256,2021,280.15
256,2022,219.97
27,2010,4326.39
27,2011,3291.15
27,2012,3094.55
27,2013,3065.28
27,2014,3310.09
27,2015,2959.35
27,2016,3280.67
27,2017,2631.71
27,2018,2738.14
27,2019,239.68
27,2020,275.43
27,2021,565.12
27,2022,619.5
272,2010,225.35
272,2011,302.94
272,2012,324.06
272,2013,135.1
272,2014,342.81
272,2015,14215.08
272,2016,14214.82
272,2017,14775.08
272,2018,17230.84
272,2019,15895.03
272,2020,15244.65
272,2021,20667.99
272,2022,22458.06
273,2010,169.16
273,2011,159.29
273,2012,177.74
273,2013,194.48
273,2014,221.04
273,2015,215.26
273,2016,230.1
273,2017,246.43
273,2018,262.24
273,2019,330.47
273,2020,258.9
273,2021,272.37
273,2022,279.27
276,2012,68080.92
276,2013,74875.36
276,2014,81522.13
276,2015,88327.68
276,2016,95129.5
276,2017,101916.56
276,2018,108628.25
276,2019,83814.2
276,2020,86248.6
276,2021,86291.42
276,2022,87925.38
277,2019,168404.35
277,2020,169947.75
277,2021,155901.73
277,2022,155793.73
28,2010,463388.29
28,2011,464785.47
28,2012,455926.44
28,2013,455925.05
28,2014,459829.61
28,2015,490920.1
28,2016,492218.99
28,2017,497414.05
28,2018,502601.99
28,2019,473210.07
28,2020,483873.56
28,2021,479716.47
28,2022,480559.28
29,2010,44406.06
29,2011,44792.34
29,2012,45566.7
29,2013,46339.26
29,2014,48025.22
29,2015,50123.49
29,2016,49732.33
29,2017,50134.35
29,2018,50638.55
29,2019,50252.27
29,2020,50932.93
29,2021,50747.33
29,2022,51023.37
3,2010,3492.83
3,2011,1183.57
3,2012,3958.49
3,2013,3665.19
3,2014,4037.43
3,2015,4059.45
3,2016,10801
3,2017,5391.61
3,2018,1818.54
3,2019,2098.81
3,2020,1437.14
3,2021,1452.8
3,2022,1869.23
32,2010,47304.21
32,2011,51454.13
32,2012,59615.2
32,2013,60303.72
32,2014,61251.43
32,2015,59035.95
32,2016,61219.64
32,2017,62856.47
32,2018,64257.79
32,2019,60009.15
32,2020,61186.53
32,2021,58901.18
32,2022,59139.29
33,2010,9400.99
33,2011,9858.37
33,2012,9232.63
33,2013,9421.37
33,2014,9823.48
33,2015,8535.68
33,2016,8418.08
33,2017,9415.78
33,2018,9408.7
33,2019,10146.32
33,2020,12012.76
33,2021,12097.59
33,2022,11965.17
35,2010,641.8
35,2011,1473.27
35,2012,1546.83
35,2013,1627.22
35,2014,1703.51
35,2015,452.79
35,2016,503.25
35,2017,285.79
35,2018,237.28
35,2019,202.88
35,2020,283.06
35,2021,212.38
35,2022,201.74
351,2010,998167.51
351,2011,1116138.19
351,2012,1202270.12
351,2013,1274679.81
351,2014,1313651.62
351,2015,1449969.33
351,2016,1381339.57
351,2017,1469191.48
351,2018,1471712.76
351,2019,1323246.06
351,2020,1372801.69
351,2021,1432453.37
351,2022,1425028.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.11
37,2020,0
37,2021,0
37,2022,0
38,2010,8020.6
38,2011,7896.76
38,2012,8287.42
38,2013,7913.91
38,2014,7408.1
38,2015,7627.61
38,2016,7970.99
38,2017,7847.62
38,2018,2138.16
38,2019,8246.28
38,2020,3870.24
38,2021,4538.72
38,2022,5165.26
39,2010,25561.14
39,2011,26348.08
39,2012,26741.34
39,2013,26348.08
39,2014,26108.4
39,2015,26700.55
39,2016,26818.1
39,2017,26937.36
39,2018,27058.76
39,2019,27109.9
39,2020,27424.28
39,2021,27700.1
39,2022,27805.77
4,2010,2071.29
4,2011,3170.46
4,2012,3722.59
4,2013,4898.83
4,2014,4098.86
4,2015,13032.63
4,2016,40195.91
4,2017,14082.34
4,2018,20143.46
4,2019,45400.9
4,2020,52640.37
4,2021,49271.55
4,2022,47727.93
40,2010,1492.88
40,2011,0
40,2012,283.82
40,2013,701.94
40,2014,938.65
40,2015,1920.49
40,2016,1915.19
40,2017,1457.29
40,2018,1393.76
40,2019,2065.01
40,2020,2124.32
40,2021,2326.93
40,2022,2518.07
41,2010,955494.21
41,2011,1073493.81
41,2012,1162808.42
41,2013,1231054.08
41,2014,1264833.93
41,2015,1401127.07
41,2016,1330121.02
41,2017,1407945.2
41,2018,1399370.8
41,2019,1255728.31
41,2020,1301616.73
41,2021,1365015.22
41,2022,1346657.4
44,2010,309971.49
44,2011,296257.5
44,2012,220952.5
44,2013,235114.03
44,2014,247310.64
44,2015,260095.52
44,2016,283432.53
44,2017,259543.68
44,2018,260890.31
44,2019,288421.17
44,2020,332901.99
44,2021,368703.95
44,2022,357331.46
45,2010,1517.46
45,2011,1519.12
45,2012,1521.66
45,2013,1524.78
45,2014,1528.5
45,2015,1535.39
45,2016,1550.25
45,2017,1551.42
45,2018,1556.41
45,2019,1532.99
45,2020,1590.58
45,2021,1536.47
45,2022,1530.54
46,2010,11020.58
46,2011,11248.11
46,2012,10422.54
46,2013,10951.19
46,2014,11207.58
46,2015,11546.02
46,2016,11644.69
46,2017,11829.68
46,2018,11943.73
46,2019,11603.78
46,2020,11950.36
46,2021,12089.42
46,2022,11984.27
48,2010,2660.05
48,2011,1866.45
48,2012,1902.9
48,2013,1300.97
48,2014,1436.24
48,2015,8742.33
48,2016,32997.71
48,2017,15455.5
48,2018,24647.59
48,2019,25347.04
48,2020,38985.15
48,2021,21919.57
48,2022,32338.24
49,2010,110173.96
49,2011,136738.42
49,2012,92277.38
49,2013,64493.47
49,2014,74554.56
49,2015,81926.89
49,2016,77116.76
49,2017,76718.83
49,2018,81354.74
49,2019,85114.38
49,2020,50799.76
49,2021,85938.65
49,2022,77128.07
50,2010,753.33
50,2011,740.46
50,2012,727.31
50,2013,598.7
50,2014,506.36
50,2015,543.42
50,2016,112.77
50,2017,112.91
50,2018,135.66
50,2019,75.19
50,2020,90.64
50,2021,172.05
50,2022,173.06
5000,2010,10276714.31
5000,2011,10566666.37
5000,2012,11117091.69
5000,2013,11427103.02
5000,2014,12113742.92
5000,2015,12639835.28
5000,2016,12766944.15
5000,2017,12791668.01
5000,2018,12941414.99
5000,2019,13508543.62
5000,2020,13289936.82
5000,2021,12796699.23
5000,2022,13333120.9
5100,2010,1491997.41
5100,2011,1546589.73
5100,2012,1663484.6
5100,2013,1656478.61
5100,2014,1647380.51
5100,2015,1689723
5100,2016,1735616.07
5100,2017,1725513.43
5100,2018,1603297.17
5100,2019,2260977.85
5100,2020,2231648.2
5100,2021,2267061.95
5100,2022,2308143.72
5101,2010,443615.44
5101,2011,446432.74
5101,2012,453966.12
5101,2013,456369.72
5101,2014,455469.72
5101,2015,465346.04
5101,2016,473804.67
5101,2017,470852.72
5101,2018,477348.81
5101,2019,642002.2
5101,2020,649037.64
5101,2021,636359.05
5101,2022,637927.65
5102,2010,131638.65
5102,2011,142667.07
5102,2012,157507.82
5102,2013,157228.64
5102,2014,157627.74
5102,2015,157393.44
5102,2016,160611.2
5102,2017,163759.97
5102,2018,166514.08
5102,2019,159341.3
5102,2020,161363.06
5102,2021,160303.87
5102,2022,160759.2
5103,2010,172224.21
5103,2011,164406.11
5103,2012,247651.03
5103,2013,241171.16
5103,2014,239353.23
5103,2015,281373.06
5103,2016,319291.49
5103,2017,308099.38
5103,2018,177237.92
5103,2019,177038.05
5103,2020,191158.82
5103,2021,199564.3
5103,2022,222040.84
5104,2010,41401.68
5104,2011,43171.94
5104,2012,41156.8
5104,2013,44051.57
5104,2014,40603.84
5104,2015,40266.19
5104,2016,35319.84
5104,2017,36702.82
5104,2018,38556.92
5104,2019,39405.12
5104,2020,19392.82
5104,2021,20320.31
5104,2022,19821.28
5105,2010,703117.42
5105,2011,749911.88
5105,2012,763202.84
5105,2013,757657.51
5105,2014,754325.98
5105,2015,745344.27
5105,2016,746588.86
5105,2017,746098.54
5105,2018,743639.43
5105,2019,1243191.19
5105,2020,1210695.87
5105,2021,1250514.42
5105,2022,1267594.75
52,2010,8669.33
52,2011,17985.42
52,2012,59460.8
52,2013,65511.67
52,2014,66865.78
52,2015,68739.16
52,2016,69167.58
52,2017,69432.66
52,2018,69674.7
52,2019,62784.55
52,2020,62631.46
52,2021,62366.6
52,2022,61650.13
5200,2010,741828.6
5200,2011,753835.9
5200,2012,652718.61
5200,2013,632581.8
5200,2014,691600.61
5200,2015,733749.29
5200,2016,736655.1
5200,2017,692558.38
5200,2018,741421.71
5200,2019,730708.32
5200,2020,754071.49
5200,2021,805820.43
5200,2022,813612.53
5203,2010,35829.51
5203,2011,35572.9
5203,2012,46487.3
5203,2013,50326.77
5203,2014,61635.09
5203,2015,58310.01
5203,2016,70290.96
5203,2017,76881.79
5203,2018,80267.51
5203,2019,85566.41
5203,2020,92364.99
5203,2021,98703.08
5203,2022,108177.5
5204,2010,132627.45
5204,2011,135804.7
5204,2012,143829.3
5204,2013,137857.28
5204,2014,139383.31
5204,2015,155832.54
5204,2016,184006.62
5204,2017,168080.94
5204,2018,227241.61
5204,2019,178579.55
5204,2020,186049.98
5204,2021,155204.26
5204,2022,176428.31
5206,2010,163507.71
5206,2011,190122.25
5206,2012,147185.33
5206,2013,118923.97
5206,2014,129223.91
5206,2015,138054.28
5206,2016,132857.61
5206,2017,132470.06
5206,2018,129181.56
5206,2019,132789.32
5206,2020,99293.72
5206,2021,132682.55
5206,2022,124930.3
5207,2010,409863.93
5207,2011,392336.06
5207,2012,315216.68
5207,2013,325473.77
5207,2014,361358.29
5207,2015,381552.47
5207,2016,349499.91
5207,2017,315125.6
5207,2018,304731.03
5207,2019,333773.05
5207,2020,376362.8
5207,2021,419230.54
5207,2022,404076.42
53,2010,46433.77
53,2011,50133.46
53,2012,49002.17
53,2013,49558.84
53,2014,49769.48
53,2015,52343.81
53,2016,53253.66
53,2017,54364.46
53,2018,55913.16
53,2019,51011.76
53,2020,50984.45
53,2021,53427.96
53,2022,52928.72
5300,2010,7478393.07
5300,2011,7678153.5
5300,2012,8264959.27
5300,2013,8560000
5300,2014,9204197.74
5300,2015,9633668.5
5300,2016,9696179.53
5300,2017,9768705.53
5300,2018,9973057.59
5300,2019,10014621.35
5300,2020,9779908.6
5300,2021,9204356.18
5300,2022,9670623.97
5301,2010,21660.15
5301,2011,40106.5
5301,2012,37417.63
5301,2013,41844.8
5301,2014,75868.08
5301,2015,80536.99
5301,2016,86135.82
5301,2017,93183.73
5301,2018,100575.04
5301,2019,121623.97
5301,2020,135006.7
5301,2021,112918.82
5301,2022,116277.91
5302,2010,1255986.03
5302,2011,1360597.35
5302,2012,1457184.6
5302,2013,1518974.19
5302,2014,1588947.85
5302,2015,1707013.53
5302,2016,1645455.58
5302,2017,1734709.44
5302,2018,1736105.73
5302,2019,1588547.15
5302,2020,1641687.6
5302,2021,1697599.13
5302,2022,1696811.45
5303,2010,4066953.7
5303,2011,4144777.24
5303,2012,4519120.34
5303,2013,4844303.56
5303,2014,5132870.22
5303,2015,5469160.83
5303,2016,5659769.7
5303,2017,5719644.75
5303,2018,5770084.66
5303,2019,5890261.95
5303,2020,5933172.1
5303,2021,5212876.29
5303,2022,5271026.95
5304,2010,1935493.5
5304,2011,1897781.34
5304,2012,1936123.99
5304,2013,1803551.3
5304,2014,2085527.25
5304,2015,2040605.5
5304,2016,1957946.17
5304,2017,1862748.92
5304,2018,1933438.6
5304,2019,1977845.93
5304,2020,1628065.13
5304,2021,1689168.91
5304,2022,1975399.25
5305,2010,198299.69
5305,2011,234891.07
5305,2012,315112.71
5305,2013,351326.15
5305,2014,320984.33
5305,2015,336351.66
5305,2016,346872.26
5305,2017,358418.69
5305,2018,432853.56
5305,2019,436342.35
5305,2020,441977.06
5305,2021,491793.03
5305,2022,611108.41
54,2010,1150.81
54,2011,1006.35
54,2012,630.14
54,2013,180.29
54,2014,455.81
54,2015,902.1
54,2016,1261.98
54,2017,1325.29
54,2018,1773.16
54,2019,1390.61
54,2020,913.7
54,2021,930.61
54,2022,998.65
5400,2010,213697.13
5400,2011,237931.37
5400,2012,169164.35
5400,2013,201292.47
5400,2014,186375.75
5400,2015,189651.29
5400,2016,199462.19
5400,2017,199736.47
5400,2018,211657.5
5400,2019,104417.95
5400,2020,104231.82
5400,2021,103010.5
5400,2022,124419.14
5401,2010,169812.39
5401,2011,178962.96
5401,2012,122638.44
5401,2013,138698.07
5401,2014,119472.72
5401,2015,98053.05
5401,2016,94700.97
5401,2017,109685.45
5401,2018,120967.45
5401,2019,53507.52
5401,2020,60469.75
5401,2021,54125.3
5401,2022,73517.91
5402,2010,7053.39
5402,2011,8377.38
5402,2012,6095.59
5402,2013,7283.85
5402,2014,7746.15
5402,2015,8863.76
5402,2016,10266.94
5402,2017,11310.19
5402,2018,12170.4
5402,2019,12273.4
5402,2020,11511.61
5402,2021,9396.15
5402,2022,8633.97
5403,2010,29779.47
5403,2011,39135.94
5403,2012,27830.88
5403,2013,41713.33
5403,2014,42058.3
5403,2015,69992.98
5403,2016,86304.37
5403,2017,68394.95
5403,2018,66160.16
5403,2019,30203.77
5403,2020,27226.42
5403,2021,31479.08
5403,2022,33571.94
5404,2010,7051.88
5404,2011,11455.09
5404,2012,12599.44
5404,2013,13597.23
5404,2014,17098.57
5404,2015,12741.5
5404,2016,8189.91
5404,2017,10345.88
5404,2018,12359.49
5404,2019,8433.26
5404,2020,5024.03
5404,2021,8009.97
5404,2022,8695.32
55,2010,211.81
55,2011,236.68
55,2012,202.46
55,2013,229.52
55,2014,231.3
55,2015,232.41
55,2016,228.55
55,2017,231.57
55,2018,213.85
55,2019,254.45
55,2020,278.98
55,2021,230.16
55,2022,230.36
5500,2010,350798.11
5500,2011,350155.87
5500,2012,366764.86
5500,2013,376750.14
5500,2014,384188.32
5500,2015,393043.22
5500,2016,399031.26
5500,2017,405154.2
5500,2018,411981.02
5500,2019,397818.14
5500,2020,420076.71
5500,2021,416450.16
5500,2022,416321.54
5501,2010,3519.75
5501,2011,3290.89
5501,2012,2971.17
5501,2013,4673.35
5501,2014,3101.9
5501,2015,4293.39
5501,2016,5741.64
5501,2017,5166.56
5501,2018,5115.63
5501,2019,5701.82
5501,2020,5876.67
5501,2021,5748.42
5501,2022,5513.19
5502,2010,346513.17
5502,2011,346086.22
5502,2012,363039.61
5502,2013,371327.79
5502,2014,380331.72
5502,2015,387995.67
5502,2016,392510.33
5502,2017,399197.12
5502,2018,406064.83
5502,2019,390652.23
5502,2020,412722.33
5502,2021,409227.93
5502,2022,409352.34
5503,2010,0
5503,2011,2.58
5503,2012,0.86
5503,2013,0.86
5503,2014,1.33
5503,2015,0.96
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,274.77
5503,2020,259.63
5503,2021,273.35
5503,2022,253.22
5504,2010,765.19
5504,2011,776.18
5504,2012,753.23
5504,2013,748.14
5504,2014,753.37
5504,2015,753.2
5504,2016,779.29
5504,2017,790.52
5504,2018,800.56
5504,2019,1189.32
5504,2020,1218.08
5504,2021,1200.46
5504,2022,1202.79
56,2010,14737.63
56,2011,14943.78
56,2012,16038.13
56,2013,16030.22
56,2014,15460.85
56,2015,15550.33
56,2016,15611.46
56,2017,15616.78
56,2018,7185.65
56,2019,7332.02
56,2020,7695.21
56,2021,5258.65
56,2022,6630.28
57,2010,2334.32
57,2011,1777.29
57,2012,1524.83
57,2013,2212.11
57,2014,1603.64
57,2015,1100.99
57,2016,0
57,2017,7807.87
57,2018,1128.41
57,2019,0
57,2020,1565.01
57,2021,0
57,2022,5575.69
5707,2010,95240.65
5707,2011,120347.68
5707,2012,109258.65
5707,2013,131690.98
5707,2014,137569.94
5707,2015,132552.62
5707,2016,140573.18
5707,2017,131761.22
5707,2018,136786.35
5707,2019,34809.4
5707,2020,27083.59
5707,2021,28125.25
5707,2022,27952.12
58,2010,40541.1
58,2011,42005.3
58,2012,42103.98
58,2013,35056.49
58,2014,54516.68
58,2015,57725.66
58,2016,3068.54
58,2017,4758.74
58,2018,649.53
58,2019,2495.88
58,2020,6219.14
58,2021,4828.16
58,2022,4572.49
5801,2010,1806054.63
5801,2011,1837863.37
5801,2012,1990980.95
5801,2013,1964201.79
5801,2014,1989289.29
5801,2015,2080796.02
5801,2016,2098906.5
5801,2017,2148924.2
5801,2018,1937291.25
5801,2019,2535767.77
5801,2020,2528715.68
5801,2021,2522273.48
5801,2022,2565948.28
5802,2010,759135.6
5802,2011,820358.01
5802,2012,948044.3
5802,2013,917201.76
5802,2014,959319.21
5802,2015,1008982.91
5802,2016,1011226.58
5802,2017,1033476.15
5802,2018,807983.85
5802,2019,1464476.68
5802,2020,1409406.56
5802,2021,1408331.61
5802,2022,1447848.08
5803,2010,524493.77
5803,2011,552096.96
5803,2012,526784.97
5803,2013,507185.35
5803,2014,526788.49
5803,2015,542216.94
5803,2016,541423.69
5803,2017,547946.2
5803,2018,551777.58
5803,2019,540392.96
5803,2020,531276.37
5803,2021,559846.51
5803,2022,553459.49
5815,2010,1348598.3
5815,2011,1425949.75
5815,2012,1609475.48
5815,2013,1582616.7
5815,2014,1623223.47
5815,2015,1705248.26
5815,2016,1719615.98
5815,2017,1752455.14
5815,2018,1547014.15
5815,2019,2199980.16
5815,2020,2175887.23
5815,2021,2173562.18
5815,2022,2274189.41
5817,2010,3107414.8
5817,2011,3075075.4
5817,2012,3270697.23
5817,2013,3142630.1
5817,2014,3247106.6
5817,2015,3456013.4
5817,2016,3465526.11
5817,2017,3437669.36
5817,2018,3142111.57
5817,2019,3784569.32
5817,2020,3699899.38
5817,2021,2882005.75
5817,2022,2936060.57
59,2010,130554
59,2011,117942.94
59,2012,130814.08
59,2013,119027.74
59,2014,106558.19
59,2015,132376.68
59,2016,134834.78
59,2017,145154.56
59,2018,36.09
59,2019,3.52
59,2020,1771.71
59,2021,15564.17
59,2022,37001.96
60,2010,1912.28
60,2011,1742.91
60,2012,2194.53
60,2013,3262.48
60,2014,848.84
60,2015,3051.16
60,2016,7708.12
60,2017,8458.55
60,2018,6932.69
60,2019,7743.73
60,2020,9668.87
60,2021,9794.97
60,2022,9744.44
63,2010,373.4
63,2011,512.04
63,2012,501.73
63,2013,321.9
63,2014,327.01
63,2015,564.44
63,2016,618.94
63,2017,447.75
63,2018,457.45
63,2019,448.7
63,2020,552.69
63,2021,539.96
63,2022,423.33
66,2012,9.11
66,2014,0
66,2015,1.9
66,2016,0
66,2017,0
66,2018,11.52
66,2019,9.67
66,2020,95.73
66,2021,92.43
66,2022,34.86
67,2010,517.74
67,2011,675.22
67,2012,556.16
67,2013,391.84
67,2014,416.64
67,2015,437.45
67,2016,919.8
67,2017,693.8
67,2018,533.06
67,2019,1047.25
67,2020,596.54
67,2021,1092.06
67,2022,1294.21
68,2010,172.06
68,2011,312.76
68,2012,383.81
68,2013,153.99
68,2014,1231.76
68,2015,1218.12
68,2016,1102.22
68,2017,247.92
68,2018,1308.1
68,2019,256.69
68,2020,260.43
68,2021,123.17
68,2022,156.08
7,2010,12616.35
7,2011,14176.76
7,2012,15826.34
7,2013,15932.46
7,2014,15421.35
7,2015,15093.91
7,2016,15288.24
7,2017,15386.75
7,2018,15454.07
7,2019,15511.61
7,2020,15653.28
7,2021,15691.38
7,2022,15863.41
70,2010,765.19
70,2011,776.18
70,2012,753.23
70,2013,748.14
70,2014,753.37
70,2015,753.2
70,2016,779.29
70,2017,790.52
70,2018,800.56
70,2019,778.57
70,2020,807.51
70,2021,813.38
70,2022,805.51
72,2010,4.29
72,2011,0
72,2012,4.72
72,2013,41.63
72,2014,215.22
72,2015,257.1
72,2016,241.52
72,2017,202.47
72,2018,404.64
72,2019,330.34
72,2020,335.18
72,2021,267.66
72,2022,277.62
73,2010,5150.4
73,2011,6867.2
73,2012,9013.2
73,2013,8584
73,2014,7380.31
73,2015,7721.93
73,2016,5645.88
73,2017,5132.3
73,2018,6112.45
73,2019,7386.52
73,2020,5676.07
73,2021,5568.45
73,2022,1782.32
74,2010,6088.45
74,2011,6558.39
74,2012,7739.12
74,2013,7535.61
74,2014,7839.5
74,2015,8442.69
74,2016,7926.25
74,2017,8060.42
74,2018,8142.54
74,2019,8014.94
74,2020,8114.85
74,2021,8189.03
74,2022,8152.19
75,2010,2843.54
75,2011,2949.41
75,2012,3029
75,2013,3075.85
75,2014,3173.62
75,2015,3269.68
75,2016,3386.98
75,2017,3473.01
75,2018,3562.19
75,2019,3207.32
75,2020,3261.52
75,2021,3328.15
75,2022,3309.31
79,2010,60.13
79,2011,143.7
79,2012,238.94
79,2013,307.05
79,2014,7127.58
79,2015,354.79
79,2016,237.86
79,2017,227.9
79,2018,270.74
79,2019,246.37
79,2020,178.43
79,2021,248.54
79,2022,152.64
8,2010,39.88
8,2011,4.78
8,2012,9.4
8,2013,20.28
8,2014,23.08
8,2015,20.64
8,2016,23.48
8,2017,22.46
8,2018,24.43
8,2019,78.81
8,2020,35.98
8,2021,37.21
8,2022,35.46
80,2010,384.38
80,2011,526.17
80,2012,554.77
80,2013,677.72
80,2014,698.59
80,2015,642.03
80,2016,808.48
80,2017,831.87
80,2018,818.8
80,2019,831.9
80,2020,976.98
80,2021,908.71
80,2022,847.42
81,2010,12191.2
81,2011,12982.22
81,2012,13550.57
81,2013,12901.54
81,2014,13220.99
81,2015,13436.87
81,2016,14473.98
81,2017,14527.48
81,2018,14907.09
81,2019,12760.82
81,2020,13003.51
81,2021,12904.3
81,2022,12712.06
83,2010,0
83,2011,2.58
83,2012,0.86
83,2013,0.86
83,2014,1.33
83,2015,0.96
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3079.36
84,2011,2658.72
84,2012,1710.79
84,2013,1932.88
84,2014,1362.28
84,2015,1345.11
84,2016,1333.6
84,2017,1180.81
84,2018,1669.67
84,2019,1969.25
84,2020,0
84,2021,0
86,2010,653.26
86,2011,636.43
86,2012,639.58
86,2013,637.63
86,2014,616.67
86,2015,538.54
86,2016,423.45
86,2017,389.2
86,2018,384.99
86,2019,360.34
86,2020,641.05
86,2021,597.81
86,2022,492.25
89,2010,945.71
89,2011,943.09
89,2012,824.8
89,2013,778.61
89,2014,942.72
89,2015,533.13
89,2016,340.98
89,2017,325.56
89,2018,474.43
89,2019,456.63
89,2020,144.37
89,2021,38.08
89,2022,29.73
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,28.95
90,2015,14.02
90,2016,6.02
90,2017,0
90,2018,4.62
90,2019,4.28
90,2020,1.59
90,2021,6.59
90,2022,1.6
91,2010,0
91,2011,96.19
91,2012,110.47
91,2013,110.25
91,2014,121.97
91,2015,171.98
91,2016,18.43
91,2017,28.47
91,2018,127.18
91,2019,139.29
91,2020,273.66
91,2021,238.21
91,2022,94.6
93,2010,21691.21
93,2011,22175.66
93,2012,22809.04
93,2013,22809.06
93,2014,23374.2
93,2015,24278.61
93,2016,24355.51
93,2017,24784.49
93,2018,25205.11
93,2019,24345.91
93,2020,24895.27
93,2021,25207.28
93,2022,25227.33
95,2010,23048.19
95,2011,23437.91
95,2012,31063.48
95,2013,24677.04
95,2014,26183
95,2015,27396.53
95,2016,27045.69
95,2017,27814.14
95,2018,28479.43
95,2019,25152.78
95,2020,22016.74
95,2021,24839.43
95,2022,25250.97
96,2010,9551.89
96,2011,10610.7
96,2012,3761.24
96,2013,7158.28
96,2014,8292.48
96,2015,8203.72
96,2016,9606.31
96,2017,11284.66
96,2018,13901.22
96,2019,10180.43
96,2020,9871.16
96,2021,7731.19
96,2022,11821.36
97,2010,3499.33
97,2011,892.37
97,2012,19111.2
97,2013,22445.94
97,2014,22013.8
97,2015,7583.59
97,2016,8707.2
97,2017,6264.6
97,2018,8899.94
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,192.28
98,2011,281.98
98,2012,240.35
98,2013,492.29
98,2014,380.81
98,2015,346.28
98,2016,745.98
98,2017,463.07
98,2018,510.24
98,2019,520.26
98,2020,385.8
98,2021,493.09
98,2022,434.87
99,2010,8.51
99,2011,9.39
99,2012,12.76
99,2013,14.87
99,2014,21.52
99,2015,28
99,2016,31.9
99,2017,57.71
99,2018,38.53
99,2019,31.43
99,2020,31.92
99,2021,32.77
99,2022,41.07
