geo,year,scl_f1735_calories_year
5403,2012,4211774
5403,2013,4237273
5403,2014,4175712
5403,2015,4209803
5403,2016,4464082
5403,2017,4381682
5403,2018,3952495
5403,2019,3709436
5404,2010,2918771
5404,2011,3088925
5404,2012,3000644
5404,2013,2973428
5404,2014,3118776
5404,2015,2984804
5404,2016,3220572
5404,2017,3300435
5404,2018,3062362
5404,2019,3196483
55,2010,1093
55,2011,1109
55,2012,1382
55,2013,1509
55,2014,1362
55,2015,1570
55,2016,1456
55,2017,1423
55,2018,1417
55,2019,1390
5500,2010,632858
5500,2011,633163
5500,2012,683759
5500,2013,667481
5500,2014,641307
5500,2015,666626
5500,2016,664686
5500,2017,679277
5500,2018,696139
5500,2019,695644
5501,2010,458041
5501,2011,453862
5501,2012,504623
5501,2013,482446
5501,2014,452223
5501,2015,475530
5501,2016,473791
5501,2017,484258
5501,2018,500605
5501,2019,497670
5502,2010,170473
5502,2011,175119
5502,2012,174552
5502,2013,180428
5502,2014,184287
5502,2015,186201
5502,2016,185924
5502,2017,189535
5502,2018,190932
5502,2019,193794
5503,2010,1198
5503,2011,1167
5503,2012,1115
5503,2013,1119
5503,2014,1258
5503,2015,1308
5503,2016,1278
5503,2017,1331
5503,2018,1143
5503,2019,1217
5504,2010,3146
5504,2011,3015
5504,2012,3469
5504,2013,3488
5504,2014,3539
5504,2015,3587
5504,2016,3693
5504,2017,4153
5504,2018,3459
5504,2019,2963
56,2010,107497
56,2011,131896
56,2012,120710
56,2013,112465
56,2014,91779
56,2015,108940
56,2016,113327
56,2017,103932
56,2018,152356
56,2019,164039
57,2010,455397
57,2011,350215
57,2012,310205
57,2013,326304
57,2014,353866
57,2015,319946
57,2016,369024
57,2017,386591
57,2018,308006
57,2019,333318
5707,2010,9459209
5707,2011,9723611
5707,2012,9151915
5707,2013,9107166
5707,2014,9427773
5707,2015,9091687
5707,2016,9726661
5707,2017,9758611
5707,2018,9099455
5707,2019,8661518
58,2010,98805
58,2011,95100
58,2012,89634
58,2013,87510
58,2014,109501
58,2015,102270
58,2016,96330
58,2017,95580
58,2018,95061
58,2019,94004
5801,2010,7746081
5801,2011,8011226
5801,2012,8432227
5801,2013,8753458
5801,2014,9610943
5801,2015,10165054
5801,2016,10616777
5801,2017,10925458
5801,2018,11284910
5801,2019,11829255
5802,2010,5652960
5802,2011,6134151
5802,2012,6591349
5802,2013,6998264
5802,2014,7538781
5802,2015,7987989
5802,2016,8683241
5802,2017,8616795
5802,2018,8760112
5802,2019,9038814
5803,2010,804442
5803,2011,870072
5803,2012,839174
5803,2013,884074
5803,2014,834347
5803,2015,877009
5803,2016,872807
5803,2017,907528
5803,2018,942825
5803,2019,899797
5815,2010,33474526
5815,2011,35619835
5815,2012,38720427
5815,2013,41176102
5815,2014,43042160
5815,2015,43284390
5815,2016,45433049
5815,2017,47356470
5815,2018,47671563
5815,2019,49944325
5817,2010,16543008
5817,2011,16856541
5817,2012,17342683
5817,2013,17377811
5817,2014,18534374
5817,2015,19317218
5817,2016,19521136
5817,2017,20131743
5817,2018,20811949
5817,2019,21134714
59,2010,3530177
59,2011,3497480
59,2012,3566886
59,2013,3011185
59,2014,3507010
59,2015,3587390
59,2016,3349482
59,2017,3540454
59,2018,3620786
59,2019,3464857
60,2010,75903
60,2011,79997
60,2012,84514
60,2013,87409
60,2014,92656
60,2015,97471
60,2016,104094
60,2017,103802
60,2018,104970
60,2019,117857
63,2010,25714
63,2011,28674
63,2012,23064
63,2013,25761
63,2014,23704
63,2015,28804
63,2016,24077
63,2017,24092
63,2018,25957
63,2019,18966
66,2010,8989
66,2011,12091
66,2012,8173
66,2013,11621
66,2014,12931
66,2015,12364
66,2016,12027
66,2017,13635
66,2018,13965
66,2019,15308
67,2010,65735
67,2011,73003
67,2012,66832
67,2013,75857
67,2014,76283
67,2015,72331
67,2016,77013
67,2017,73986
67,2018,76467
67,2019,81092
68,2010,1145166
68,2011,1087892
68,2012,1040209
68,2013,1051464
68,2014,1108590
68,2015,1065042
68,2016,1150357
68,2017,1192681
68,2018,1163144
68,2019,1153004
7,2010,130075
7,2011,138620
7,2012,133313
7,2013,131868
7,2014,165059
7,2015,160743
7,2016,155241
7,2017,161046
7,2018,161201
7,2019,162237
70,2010,2444
70,2011,2463
70,2012,2453
70,2013,2468
70,2014,2478
70,2015,2432
70,2016,2414
70,2017,2997
70,2018,2218
70,2019,1957
72,2010,11708
72,2011,13049
72,2012,13829
72,2013,13214
72,2014,17650
72,2015,19265
72,2016,17765
72,2017,18521
72,2018,16753
72,2019,15983
73,2010,48270
73,2011,50983
73,2012,48919
73,2013,55146
73,2014,49445
73,2015,48098
73,2016,43007
73,2017,40035
73,2018,43749
73,2019,45663
74,2010,11451
74,2011,11539
74,2012,13182
74,2013,13030
74,2014,13896
74,2015,13313
74,2016,13890
74,2017,14628
74,2018,16111
74,2019,14918
75,2010,6439
75,2011,5752
75,2012,5370
75,2013,5028
75,2014,5717
75,2015,5511
75,2016,7627
75,2017,7641
75,2018,8342
75,2019,6769
79,2010,1078438
79,2011,1173173
79,2012,1202040
79,2013,1128302
79,2014,1214957
79,2015,1163184
79,2016,1251244
79,2017,1306822
79,2018,1178325
79,2019,1228395
8,2010,607
8,2011,1096
8,2012,839
8,2013,1190
8,2014,1159
8,2015,1218
8,2016,1134
8,2017,1367
8,2018,1399
8,2019,1392
80,2010,165421
80,2011,158898
80,2012,154692
80,2013,171532
80,2014,158849
80,2015,167721
80,2016,184623
80,2017,172140
80,2018,175690
80,2019,178286
81,2010,172179
81,2011,194984
81,2012,204473
81,2013,207728
81,2014,194848
81,2015,197426
81,2016,225193
81,2017,219596
81,2018,235696
81,2019,236511
83,2010,1198
83,2011,1167
83,2012,1115
83,2013,1119
83,2014,1258
83,2015,1308
83,2016,1278
83,2017,1331
83,2018,1143
83,2019,1217
84,2010,459064
84,2011,475519
84,2012,478485
84,2013,470219
84,2014,327606
84,2015,341098
84,2016,322238
84,2017,303171
84,2018,306491
84,2019,306638
86,2010,1038
86,2011,1016
86,2012,1107
86,2013,1173
86,2014,1345
86,2015,1988
86,2016,1874
86,2017,1430
86,2018,1557
86,2019,1459
89,2010,189873
89,2011,189746
89,2012,176398
89,2013,186052
89,2014,175425
89,2015,179195
89,2016,184135
89,2017,184157
89,2018,180970
89,2019,190876
9,2010,655952
9,2011,675914
9,2012,717897
9,2013,715600
9,2014,758210
9,2015,795167
9,2016,773786
9,2017,805916
9,2018,774015
9,2019,740574
90,2010,384906
90,2011,376013
90,2012,371773
90,2013,370599
90,2014,374482
90,2015,383026
90,2016,386516
90,2017,394759
90,2018,397338
90,2019,395514
91,2010,26353
91,2011,16831
91,2012,21100
91,2013,20404
91,2014,26847
91,2015,43543
91,2016,41627
91,2017,46459
91,2018,53760
91,2019,53201
93,2010,48934
93,2011,52176
93,2012,50984
93,2013,51150
93,2014,63181
93,2015,59374
93,2016,52536
93,2017,55355
93,2018,65567
93,2019,53823
95,2010,61318
95,2011,61116
95,2012,59922
95,2013,62509
95,2014,45017
95,2015,42322
95,2016,45467
95,2017,46485
95,2018,48776
95,2019,54315
96,2010,105258
96,2011,116862
96,2012,136935
96,2013,121205
96,2014,136907
96,2015,135552
96,2016,139104
96,2017,143802
96,2018,126272
96,2019,127075
97,2010,115877
97,2011,156206
97,2012,140177
97,2013,132450
97,2014,153645
97,2015,159576
97,2016,163297
97,2017,157773
97,2018,156178
97,2019,146955
98,2010,61861
98,2011,65012
98,2012,54617
98,2013,60364
98,2014,56650
98,2015,72080
98,2016,73126
98,2017,69514
98,2018,73266
98,2019,68879
99,2010,2897
99,2011,3047
99,2012,3178
99,2013,3141
99,2014,3321
99,2015,3328
99,2016,3655
99,2017,3859
99,2018,3884
99,2019,4095
