geo,year,scl_grapes_export_quantity
5500,2011,30115
5500,2012,41117
5500,2013,78655
5500,2014,86601.84
5500,2015,91489.14
5500,2016,119206.29
5500,2017,107115.98
5500,2018,110350.49
5500,2019,146438.74
5500,2020,153057.35
5500,2021,120271.74
5500,2022,109247.47
5501,2010,29691
5501,2011,30115
5501,2012,41117
5501,2013,78655
5501,2014,86600.02
5501,2015,91489.14
5501,2016,119205.79
5501,2017,107101.82
5501,2018,110343.04
5501,2019,146435.96
5501,2020,153055.24
5501,2021,120269.25
5501,2022,109246.8
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.82
5502,2016,0.5
5502,2017,14.16
5502,2018,7.44
5502,2019,2.78
5502,2020,2.12
5502,2021,2.49
5502,2022,0.23
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2022,0.45
56,2014,2.47
56,2015,4.45
56,2016,1.03
56,2017,3.99
56,2019,2.71
56,2020,7.1
56,2021,20.54
56,2022,0.05
57,2010,172
57,2011,332
57,2012,2203
57,2013,11871
57,2014,23968.01
57,2015,25201.58
57,2016,15015.03
57,2017,4703.1
57,2018,5475.6
57,2019,1567.7
57,2020,529.45
57,2021,5705.13
5707,2010,1065706
5707,2011,1119100
5707,2012,1119064
5707,2013,1178161
5707,2014,1052554.89
5707,2015,1084357.71
5707,2016,1108648.33
5707,2017,1126243.39
5707,2018,1180189.5
5707,2019,1125292.01
5707,2020,1187525.42
5707,2021,1205156.58
5707,2022,1139223.08
58,2010,12
58,2011,114
58,2012,36
58,2013,5
58,2014,244.57
58,2015,21.25
58,2016,158.67
58,2017,39.66
58,2018,120.6
58,2019,446.76
58,2020,567.8
58,2021,736
58,2022,1026.41
5801,2010,24781
5801,2011,20287
5801,2012,6575
5801,2013,22161
5801,2014,9375.94
5801,2015,9271.78
5801,2016,113291.56
5801,2017,160933.65
5801,2018,202371.77
5801,2019,138716.33
5801,2020,98614.29
5801,2021,155058.57
5801,2022,117196.93
5802,2010,145681.8
5802,2011,212474
5802,2012,207123
5802,2013,227521
5802,2014,153845.19
5802,2015,213803.56
5802,2016,350162.76
5802,2017,444762.63
5802,2018,449350.86
5802,2019,388710.11
5802,2020,345917.42
5802,2021,478445.02
5802,2022,498712.76
5803,2010,32
5803,2011,24
5803,2012,31
5803,2013,25
5803,2014,5.18
5803,2015,15.17
5803,2016,403.26
5803,2017,20.49
5803,2018,10.17
5803,2019,12.67
5803,2020,16.22
5803,2021,44.36
5803,2022,21.57
5815,2010,110482.8
5815,2011,143183
5815,2012,135015
5815,2013,158244
5815,2014,70000
5815,2015,123699.89
5815,2016,219746.38
5815,2017,307909.61
5815,2018,350229.31
5815,2019,270118.76
5815,2020,252248.33
5815,2021,365372.33
5815,2022,398774.88
5817,2010,186213
5817,2011,226099
5817,2012,295697
5817,2013,312472
5817,2014,398160.74
5817,2015,442910.65
5817,2016,529528.44
5817,2017,571572.07
5817,2018,681232.22
5817,2019,717487.21
5817,2020,693017.01
5817,2021,833422.11
5817,2022,830329.64
59,2010,52857
59,2011,62332
59,2012,116054
59,2013,88144
59,2014,79191.57
59,2015,84337.29
59,2016,93319.57
59,2017,103536.15
59,2018,99001.06
59,2019,154206.57
59,2020,145189.15
59,2021,157671.3
59,2022,156606.16
60,2010,42
60,2011,58
60,2012,47
60,2013,39
60,2014,49.96
60,2015,62.63
60,2016,92.13
60,2017,2.31
60,2019,0.03
60,2022,24.61
63,2010,11
63,2011,18
63,2012,2
63,2013,1
63,2014,4.58
63,2015,15.42
63,2016,4.91
63,2017,7.29
63,2018,5.74
63,2019,8.4
63,2020,4.94
63,2021,4.9
63,2022,2.43
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1.82
66,2016,0.5
66,2017,13.97
66,2018,7.44
66,2019,2.78
66,2020,2.12
66,2021,2.49
66,2022,0.12
67,2010,45
67,2011,2
67,2012,8
67,2013,30
67,2014,12
67,2015,0.03
67,2016,12.68
67,2017,33.21
67,2018,75.22
67,2019,73.01
67,2020,85.78
67,2021,131.04
67,2022,100.88
68,2010,14729
68,2011,16218
68,2012,17618
68,2013,14740
68,2014,16749.9
68,2015,17858.33
68,2016,17385.18
68,2017,14480.77
68,2018,14246.88
68,2019,11175.07
68,2020,11183.5
68,2021,11447
68,2022,11735.07
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2015,0.03
7,2017,19.02
7,2018,0.02
7,2019,2
7,2020,1.25
7,2021,1.59
7,2022,0.35
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,244.46
73,2010,0
73,2011,20
73,2012,49
73,2013,41
73,2014,41.83
73,2015,207.97
73,2016,189.01
73,2017,110.33
73,2018,1125.79
73,2019,97.68
73,2020,462.21
73,2021,1009.98
73,2022,1487.46
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,29465
79,2011,34691
79,2012,32013
79,2013,33981
79,2014,28639.14
79,2015,29265.41
79,2016,28239.98
79,2017,32769.08
79,2018,31074.24
79,2019,25367.74
79,2020,25856.49
79,2021,22735.66
79,2022,24345.36
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.02
8,2015,0.02
8,2017,0.26
8,2018,0.01
80,2010,1104
80,2011,738
80,2012,701
80,2013,469
80,2014,502.07
80,2015,1124.64
80,2016,662.41
80,2017,1177.61
80,2018,1469.29
80,2019,970.65
80,2020,1496.85
80,2021,1684.28
80,2022,1376.87
81,2010,0
81,2011,0
81,2012,5
81,2013,0
81,2014,28.34
81,2015,1.5
81,2017,2.94
81,2020,16.11
81,2021,3.31
84,2010,64968
84,2011,72063
84,2012,66692
84,2013,93504
84,2014,88388.4
84,2015,81955.8
84,2016,78773.65
84,2017,94154.28
84,2018,67725.47
84,2019,63626.38
84,2020,68232.66
84,2021,54864.63
84,2022,48651.38
89,2010,124
89,2011,54
89,2012,89
89,2013,59
89,2014,13.34
89,2015,4.87
89,2016,2.81
89,2017,104.43
89,2018,2.58
89,2019,66.72
89,2020,50.1
89,2021,81.68
89,2022,117.21
9,2010,55344
9,2011,57086
9,2012,46510
9,2013,23688
9,2014,17800.49
9,2015,13248.73
9,2016,11152.7
9,2017,4523.39
9,2018,5026.87
9,2019,5450.93
9,2020,3971.77
9,2021,4412.63
9,2022,3715.05
90,2016,483.35
90,2017,18.75
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2017,0.04
95,2010,12
95,2011,12
95,2012,35
95,2013,11
95,2018,41.46
95,2022,18.65
96,2010,81235
96,2011,110450
96,2012,117275
96,2013,115000
96,2014,152647.16
96,2015,166907.57
96,2016,205387.17
96,2017,202227.6
96,2018,200912.83
96,2019,210356.57
96,2020,208173.29
96,2021,164778.76
96,2022,93499.78
97,2010,2840
97,2011,1115
97,2012,470
97,2013,2831
97,2014,4745.84
97,2015,4627.71
97,2016,5284.07
97,2017,5160.07
97,2018,7229.18
97,2019,6564.59
97,2020,7829.85
97,2021,6087.65
97,2022,5418.61
98,2010,45
98,2011,0
98,2012,0
98,2013,58
98,2014,605.9
98,2015,95.7
98,2016,279.26
98,2017,231.73
98,2018,175.38
98,2019,157.33
98,2020,369.37
98,2021,809.41
98,2022,820.19
99,2010,1
99,2011,2
99,2012,2
99,2013,3
99,2014,1.84
99,2015,3.68
99,2016,5.65
99,2017,1.32
99,2018,1.52
99,2019,0.89
99,2020,1.07
99,2021,1.4
99,2022,5.68
