geo,year,scl_chestnuts_in_shell_stock_variation
5401,2010,-45.38
5401,2011,30.37
5401,2012,33.09
5401,2013,31.23
5401,2014,615.27
5401,2015,949.71
5401,2016,1116.43
5401,2017,342.48
5401,2018,356.9
5401,2019,242.61
5401,2020,311.4
5401,2021,330.88
5401,2022,367.87
5402,2010,-7.25
5402,2011,87.64
5402,2012,-30.93
5402,2013,-58.08
5402,2014,-262.14
5402,2015,-28.77
5402,2016,-86.36
5402,2017,-11.51
5402,2018,1.29
5402,2019,0
5402,2020,0.73
5402,2021,3.34
5402,2022,4.38
5403,2010,-4.99
5403,2011,78.03
5403,2012,1733.49
5403,2013,-719.25
5403,2014,19692.46
5403,2015,17125.33
5403,2016,24429.76
5403,2017,16796.41
5403,2018,39401.22
5403,2019,14263.36
5403,2020,34272.85
5403,2021,15397.94
5403,2022,-1990.79
5404,2010,269.75
5404,2011,1878.42
5404,2012,-1506.19
5404,2013,-373.18
5404,2014,528.78
5404,2015,2524.41
5404,2016,1449.79
5404,2017,251.86
5404,2018,837.74
5404,2019,1142.84
5404,2020,1486.93
5404,2021,1104.84
5404,2022,974.32
5500,2010,4.4
5500,2011,5.89
5500,2012,-5.88
5500,2013,-2.4
5500,2014,9.04
5500,2015,3.84
5500,2016,-8.54
5500,2017,1.44
5500,2018,-4.44
5500,2019,0.35
5500,2020,-0.05
5500,2021,-0.02
5500,2022,-0.33
5501,2010,4
5501,2011,5.89
5501,2012,-6.08
5501,2013,-3.6
5501,2014,10
5501,2015,4
5501,2016,-8.14
5501,2017,1.84
5501,2018,-5
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.4
5502,2011,0
5502,2012,0.2
5502,2013,1.2
5502,2014,-1.2
5502,2015,-0.4
5502,2016,-0.4
5502,2017,-0.4
5502,2018,0.56
5502,2019,-0.02
5502,2020,-0.01
5502,2021,-0.01
5502,2022,-0.53
5503,2019,-0.03
5503,2020,-0.04
5503,2021,-0.01
5503,2022,0.01
5504,2014,0.24
5504,2015,0.24
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.4
5504,2020,0
5504,2021,0
5504,2022,0.19
57,2010,0.4
57,2011,0.18
57,2012,0.18
57,2013,0.17
57,2014,-0.57
57,2015,0
57,2016,1.31
57,2017,-0.11
57,2018,0.28
57,2019,0.5
57,2020,0.19
57,2021,0.26
57,2022,0
5707,2010,110.44
5707,2011,1979.58
5707,2012,-1462
5707,2013,1528.55
5707,2014,20667.59
5707,2015,19913.26
5707,2016,27434.45
5707,2017,16885.74
5707,2018,38959.9
5707,2019,14976.01
5707,2020,34990.76
5707,2021,16741.12
5707,2022,-756.58
5801,2010,0
5801,2011,-0.24
5801,2012,0
5801,2013,1.4
5801,2014,-1.4
5801,2015,0.2
5801,2016,0
5801,2017,0.34
5801,2018,1.67
5801,2019,8.05
5801,2020,-0.08
5801,2021,0.19
5801,2022,-3.85
5802,2010,-2957.17
5802,2011,40.67
5802,2012,-1590.02
5802,2013,-577.37
5802,2014,-22.96
5802,2015,-16.93
5802,2016,-22.38
5802,2017,147.31
5802,2018,689.39
5802,2019,-26.43
5802,2020,4.87
5802,2021,1624.55
5802,2022,-614.16
5803,2010,0.6
5803,2011,-0.54
5803,2012,-1.17
5803,2013,7.2
5803,2014,-1.25
5803,2015,-0.59
5803,2016,6.47
5803,2017,-1.89
5803,2018,0.43
5803,2019,0.21
5803,2020,-0.21
5803,2021,-0.03
5803,2022,-0.34
5815,2010,-289.87
5815,2011,-106.43
5815,2012,762.83
5815,2013,738.05
5815,2014,691.07
5815,2015,741.6
5815,2016,837.28
5815,2017,1089.89
5815,2018,1249.63
5815,2019,493.92
5815,2020,6.49
5815,2021,3.77
5815,2022,747.16
5817,2010,211.5
5817,2011,-380.92
5817,2012,74.17
5817,2013,376.65
5817,2014,-147.74
5817,2015,-43.62
5817,2016,11.73
5817,2017,-7.93
5817,2018,4.68
5817,2019,21.56
5817,2020,26.32
5817,2021,3.43
5817,2022,-14.47
59,2010,92.38
59,2011,-92.38
59,2012,0
59,2013,176.2
59,2014,-176.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.02
59,2021,0.01
59,2022,0.01
63,2014,-0.4
63,2015,-0.4
63,2016,-0.4
63,2017,-0.4
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0.8
66,2014,-0.8
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-3.98
67,2011,-4.14
67,2012,-3.21
67,2013,-2.27
67,2014,-0.98
67,2015,91.29
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,1476.08
68,2012,-1476.08
68,2013,0
68,2014,242.28
68,2015,566.36
68,2016,433.51
68,2017,-69.23
68,2018,476.33
68,2019,475.12
68,2020,606.27
68,2021,288.48
68,2022,302.41
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,5.72
7,2020,0
7,2021,0
7,2022,0
70,2014,0.24
70,2015,0.24
70,2016,0
70,2017,0
70,2018,0
70,2019,0.4
70,2020,0
70,2021,0
70,2022,0.19
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,724.2
79,2015,1044.37
79,2016,806.39
79,2017,940.6
79,2018,202.83
79,2019,543.36
79,2020,645.33
79,2021,566.67
79,2022,475.76
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,130.51
80,2012,62.21
80,2013,-907
80,2014,10.25
80,2015,-11.74
80,2016,451.08
80,2017,400.34
80,2018,460.74
80,2019,1002.66
80,2020,1072.67
80,2021,100.28
80,2022,115.46
81,2010,0
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,-0.2
81,2015,-0.2
81,2016,12.78
81,2017,0
81,2018,7.17
81,2019,7.63
81,2020,-0.58
81,2021,0
81,2022,0
84,2014,204.85
84,2015,2762.4
84,2016,2934.93
84,2017,3083.17
84,2018,6635.93
84,2019,3143.12
84,2020,4540.19
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.4
89,2020,0
89,2021,0
89,2022,0
9,2019,0
9,2020,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,-1.3
91,2013,7.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,2010,-57.72
96,2011,19.89
96,2012,-8.64
96,2013,-11.41
96,2014,-16.84
96,2015,8.39
96,2016,39.21
96,2017,81.82
96,2018,161.55
96,2019,127.84
96,2020,106.85
96,2021,180.65
96,2022,0
97,2014,724.52
97,2015,605.99
97,2016,816.3
97,2017,101.62
97,2018,301.71
97,2019,242.58
97,2020,238.08
97,2021,308.58
97,2022,303.76
98,2010,-140
98,2011,-40
98,2012,0
98,2013,-360
98,2014,114.18
98,2015,-52.3
98,2016,222.49
98,2017,299.45
98,2018,16.11
98,2019,247.13
98,2020,186.56
98,2021,8.98
98,2022,262.55
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0.98
99,2015,0.26
99,2016,0.41
99,2017,0.67
99,2018,1.29
99,2019,0
99,2020,0.73
99,2021,0
99,2022,0
