geo,year,scl_coffee_green_proteins_year
5304,2015,2427.51
5304,2016,2917.62
5304,2017,2650.83
5304,2018,3704.26
5304,2019,3345.07
5304,2020,8029.41
5304,2021,5740.35
5304,2022,6109.33
5305,2010,548.61
5305,2011,488.92
5305,2012,578.43
5305,2013,701.11
5305,2014,726.79
5305,2015,878.96
5305,2016,870.42
5305,2017,1059.24
5305,2018,1177.96
5305,2019,1355.41
5305,2020,1422.97
5305,2021,1326.61
5305,2022,1307.99
5400,2010,1368.18
5400,2011,1491.45
5400,2012,1631.13
5400,2013,1791.17
5400,2014,1896.57
5400,2015,1965.02
5400,2016,2142.11
5400,2017,2313.49
5400,2018,2408.91
5400,2019,2657.07
5400,2020,2970.8
5400,2021,3194.46
5400,2022,1587.16
5401,2010,1001.84
5401,2011,1114.5
5401,2012,1246.24
5401,2013,1423.22
5401,2014,1540.21
5401,2015,1590.4
5401,2016,1789.95
5401,2017,1954.45
5401,2018,2070.66
5401,2019,2300.24
5401,2020,2552.62
5401,2021,2797.97
5401,2022,1251.67
5402,2010,38.42
5402,2011,32.28
5402,2012,31.08
5402,2013,31.6
5402,2014,44.92
5402,2015,40.53
5402,2016,42.32
5402,2017,51.6
5402,2018,44.01
5402,2019,40.51
5402,2020,46.09
5402,2021,38.86
5402,2022,38.73
5403,2010,327.92
5403,2011,344.67
5403,2012,353.81
5403,2013,336.35
5403,2014,311.45
5403,2015,334.09
5403,2016,309.83
5403,2017,307.45
5403,2018,294.24
5403,2019,316.32
5403,2020,372.1
5403,2021,357.63
5403,2022,296.76
55,2010,2.64
55,2011,2.59
55,2012,2.01
55,2014,4.48
55,2015,2.11
55,2016,1.89
55,2017,1.91
55,2018,2.35
55,2019,1.8
55,2020,1.93
55,2021,3.17
55,2022,3.07
5500,2010,521.83
5500,2011,704.17
5500,2012,565.99
5500,2013,562.3
5500,2014,593.2
5500,2015,648.34
5500,2016,656.61
5500,2017,719.56
5500,2018,730.77
5500,2019,771.21
5500,2020,712.65
5500,2021,849.29
5500,2022,837.61
5501,2010,516.12
5501,2011,523.67
5501,2012,559.98
5501,2013,555.74
5501,2014,591.77
5501,2015,646.21
5501,2016,654.46
5501,2017,717.24
5501,2018,726.72
5501,2019,755.89
5501,2020,710.26
5501,2021,772.14
5501,2022,834.27
5502,2010,4.46
5502,2011,179.46
5502,2012,4.67
5502,2013,5.06
5502,2014,0.34
5502,2015,0.62
5502,2016,1.12
5502,2017,1.39
5502,2018,2.22
5502,2019,14.14
5502,2020,1.52
5502,2021,75.72
5502,2022,1.29
5503,2011,0.01
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2019,0.01
5503,2020,0.28
5503,2021,0.28
5503,2022,0.1
5504,2010,1.26
5504,2011,1.03
5504,2012,1.34
5504,2013,1.5
5504,2014,1.1
5504,2015,1.51
5504,2016,1.02
5504,2017,0.93
5504,2018,1.82
5504,2019,1.17
5504,2020,0.59
5504,2021,1.15
5504,2022,1.95
56,2019,0
56,2020,3.05
56,2021,0
56,2022,0
57,2010,1.12
57,2011,1.29
57,2012,1.47
57,2013,0.84
57,2014,13.55
57,2015,15.76
57,2016,13.49
57,2017,18.02
57,2018,24.05
57,2019,34.96
57,2020,32.31
57,2021,32.21
57,2022,29.79
5707,2010,38.42
5707,2011,32.28
5707,2012,31.08
5707,2013,31.6
5707,2014,44.92
5707,2015,40.53
5707,2016,42.33
5707,2017,51.61
5707,2018,44.01
5707,2019,116.57
5707,2020,262.1
5707,2021,387.6
5707,2022,83.14
58,2010,117.7
58,2017,23.3
58,2018,20.38
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3794.6
5801,2011,4576.39
5801,2012,4299.1
5801,2013,4818.4
5801,2014,4545.02
5801,2015,5112.6
5801,2016,6316.96
5801,2017,5525.22
5801,2018,8227.11
5801,2019,7776.86
5801,2020,10050.46
5801,2021,9511.17
5801,2022,10041.86
5802,2010,2754.61
5802,2011,3332.03
5802,2012,2906.75
5802,2013,3360.71
5802,2014,3075.01
5802,2015,3819.89
5802,2016,4897.45
5802,2017,4240
5802,2018,6655.57
5802,2019,6172.36
5802,2020,7852.27
5802,2021,6999.53
5802,2022,7145.54
5803,2010,779.25
5803,2011,867.1
5803,2012,654.1
5803,2013,870.91
5803,2014,650.38
5803,2015,438.97
5803,2016,466.91
5803,2017,422.76
5803,2018,431.14
5803,2019,420.07
5803,2020,461.8
5803,2021,383.53
5803,2022,287.2
5815,2010,3444.31
5815,2011,4106.69
5815,2012,3373.77
5815,2013,4070.37
5815,2014,3406.9
5815,2015,3700.57
5815,2016,4944.99
5815,2017,4127.31
5815,2018,6816.87
5815,2019,6245.53
5815,2020,8737.16
5815,2021,8209.99
5815,2022,8389.29
5817,2010,5284.91
5817,2011,6087.72
5817,2012,5919.45
5817,2013,6169.65
5817,2014,6345.63
5817,2015,7313.12
5817,2016,8310.63
5817,2017,7997.88
5817,2018,10917.81
5817,2019,11241.1
5817,2020,12953.6
5817,2021,13141.09
5817,2022,12595.75
59,2010,260.72
59,2011,191.69
59,2012,164.29
59,2013,323.63
59,2014,223.83
59,2015,294.22
59,2016,279.6
59,2017,295.49
59,2018,273.69
59,2019,590.64
59,2020,539.12
59,2021,625.99
59,2022,589.88
60,2010,31.92
60,2011,31.92
60,2012,31.92
60,2013,21.28
60,2014,134.28
60,2015,3.88
60,2016,100.83
60,2017,79.64
60,2018,91.29
60,2019,21.09
60,2020,35.98
60,2021,94.97
60,2022,73.99
63,2010,0.68
63,2011,0.64
63,2012,0.32
63,2013,1.2
63,2014,0.93
63,2015,0.96
63,2016,0.74
63,2017,0.7
63,2018,0.88
63,2019,2.27
63,2020,2.44
63,2021,2.77
63,2022,2.88
66,2010,0.35
66,2011,0.59
66,2012,0.39
66,2013,0.61
66,2014,0.33
66,2015,0.46
66,2016,0.63
66,2017,0.58
66,2018,0.58
66,2019,0.47
66,2020,0.28
66,2021,0.17
66,2022,0.22
7,2010,97.62
7,2011,99.09
7,2012,113.6
7,2013,124.37
7,2014,147.5
7,2015,145.85
7,2016,145.72
7,2017,148.98
7,2018,158.71
7,2019,135.59
7,2020,120.26
7,2021,93.09
7,2022,168.7
70,2010,1.26
70,2011,1.03
70,2012,1.34
70,2013,1.5
70,2014,1.1
70,2015,1.51
70,2016,1.02
70,2017,0.93
70,2018,1.82
70,2019,1.07
70,2020,0.44
70,2021,0.97
70,2022,1.68
72,2010,4.09
72,2012,0.71
72,2013,0.63
73,2010,33.97
73,2011,36.93
73,2012,38.76
73,2013,44.54
73,2014,41.26
73,2015,48.25
73,2016,47.3
73,2017,51.14
73,2018,52.34
73,2019,56.25
73,2020,55.14
73,2021,54.03
73,2022,59.09
74,2010,0.71
74,2011,0
74,2012,0.48
74,2013,0.89
74,2014,1.11
74,2015,0.93
74,2016,0.99
74,2017,0.95
74,2018,0.88
74,2019,1.21
74,2020,1
74,2021,1.02
74,2022,1.05
81,2010,3.31
81,2014,2.64
81,2015,2.98
81,2016,2.94
81,2017,3.44
81,2018,3.6
81,2019,2.87
81,2020,2.19
81,2021,4.14
81,2022,2.18
83,2011,0.01
83,2014,0
83,2015,0
83,2016,0.01
83,2019,0
83,2020,0.18
83,2021,0.13
83,2022,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2015,0.01
86,2017,0.01
86,2019,0.01
86,2020,0.07
86,2021,0.17
86,2022,0.39
89,2010,118.7
89,2011,19.81
89,2012,364.03
89,2013,424.68
89,2014,438.02
89,2015,545.84
89,2016,530.96
89,2017,194.38
89,2018,299.25
89,2019,54.73
89,2020,510.65
89,2021,4.57
89,2022,370.18
9,2010,330.12
9,2011,305.87
9,2012,339.86
9,2013,355.15
9,2014,257.2
9,2015,320.94
9,2016,261.94
9,2017,323.54
9,2018,293.64
9,2019,313.37
9,2020,296.8
9,2021,275.64
9,2022,342.95
90,2010,36.01
90,2011,54.15
90,2013,37.4
90,2014,88.37
90,2015,102.39
90,2016,64.24
90,2017,110.02
90,2018,126.26
90,2019,187.97
90,2020,125.93
90,2021,978.56
90,2022,905.73
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.13
91,2021,0.04
91,2022,0.04
93,2010,379.44
93,2011,390.5
93,2012,400.08
93,2013,586.7
93,2014,352.77
93,2015,204.43
93,2016,205.97
93,2017,206.68
93,2018,209.18
93,2019,208.82
93,2020,207.58
93,2021,47.63
93,2022,49.42
95,2010,58.93
95,2011,285.65
95,2012,161.65
95,2013,86.01
95,2014,260.4
95,2015,400.19
95,2016,529.22
95,2017,396.28
95,2018,463.7
95,2019,636.6
95,2020,233.99
95,2021,234.87
95,2022,0
96,2010,32.93
96,2011,35.31
96,2012,42.22
96,2013,42.56
96,2014,23.77
96,2015,40.31
96,2016,44.46
96,2017,46.1
96,2018,40.98
96,2019,43.62
96,2020,37.16
96,2021,47.08
96,2022,49.28
