geo,year,scl_fruit_prepared_n_e_c_proteins_year
25,2019,0.36
25,2020,0.25
25,2021,0.27
25,2022,0.31
250,2010,1.34
250,2011,1.21
250,2012,1.21
250,2013,0.96
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.56
250,2022,0
251,2010,3.31
251,2011,3.49
251,2012,3.77
251,2013,3.88
251,2014,4.06
251,2015,4.18
251,2016,4.29
251,2017,3.33
251,2018,2.76
251,2019,3.96
251,2020,7.71
251,2021,6.43
251,2022,7.1
255,2010,27.87
255,2011,11.83
255,2012,9.29
255,2013,2.06
255,2014,7.83
255,2015,7.91
255,2016,9.87
255,2017,8.09
255,2018,8.21
255,2019,79.47
255,2020,29.43
255,2021,138.81
255,2022,156.76
256,2010,16.46
256,2011,17.09
256,2012,17.45
256,2013,16.62
256,2014,18.25
256,2015,18.71
256,2016,19.21
256,2017,19.12
256,2018,19.9
256,2019,18.72
256,2020,17.07
256,2021,15.84
256,2022,16.27
27,2010,6.03
27,2011,39.07
27,2012,36.2
27,2013,27.67
27,2014,3.25
27,2015,5.65
27,2016,5.69
27,2017,5.73
27,2018,16.62
27,2019,24.08
27,2020,4.72
27,2021,15.02
27,2022,15
272,2010,15.54
272,2011,11.36
272,2012,22.65
272,2013,86.21
272,2014,16.5
272,2015,10.67
272,2016,25.95
272,2017,11.5
272,2018,31.1
272,2019,15.45
272,2020,3.1
272,2021,20.02
272,2022,62.15
273,2010,4.37
273,2011,4.4
273,2012,4.71
273,2013,4.41
273,2014,4.43
273,2015,4.46
273,2016,4.49
273,2017,4.53
273,2018,4.58
273,2019,0.87
273,2020,2.03
273,2021,1.22
273,2022,3.58
276,2012,8.07
276,2013,7.26
276,2014,6.78
276,2015,8.08
276,2016,8.32
276,2017,8.58
276,2018,10.42
276,2019,6.67
276,2020,25.18
276,2021,17.09
276,2022,15.67
277,2019,1.13
277,2020,1.06
277,2021,0.49
277,2022,0.72
28,2010,5.99
28,2011,6.89
28,2012,11.99
28,2013,11.01
28,2014,3.42
28,2015,3.33
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.13
29,2011,0.03
29,2012,0.09
29,2013,0.09
29,2014,0.05
29,2015,0.07
29,2016,0.08
29,2017,0.08
29,2018,0.08
29,2019,0.08
29,2020,0.09
29,2021,0.13
29,2022,0.2
3,2010,7.98
3,2011,6.93
3,2012,5.32
3,2013,4.82
3,2014,4.66
3,2015,4.93
3,2016,5.09
3,2017,3.01
3,2018,4.24
3,2019,2.74
3,2020,5.07
3,2021,4.98
3,2022,4.28
32,2010,1.09
32,2011,1
32,2012,0.99
32,2013,0
32,2014,1.09
32,2015,1.14
32,2016,1.18
32,2017,1.22
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,440.08
33,2011,446.87
33,2012,452.4
33,2013,458.51
33,2014,464.54
33,2015,469.19
33,2016,474.27
33,2017,480.49
33,2018,485.1
33,2019,358.27
33,2020,265.67
33,2021,502.45
33,2022,480.6
35,2010,1.42
35,2011,1.86
35,2012,1.54
35,2013,1.48
35,2014,1.12
35,2015,1.71
35,2016,1.19
35,2017,2.05
35,2018,2.75
35,2019,2.5
35,2020,1.51
35,2021,1.92
35,2022,1.57
351,2010,2929.2
351,2011,2933.35
351,2012,2927.67
351,2013,2822.17
351,2014,2941.55
351,2015,2906.21
351,2016,3168.51
351,2017,3638.9
351,2018,3381.92
351,2019,4532.27
351,2020,4610.91
351,2021,5107.04
351,2022,5144.72
37,2010,0.17
37,2011,0.01
37,2012,0.09
37,2013,0
37,2014,0.08
37,2015,0.18
37,2016,0.16
37,2017,0.35
37,2018,0.41
37,2019,0.29
37,2020,0.41
37,2021,0.13
37,2022,0.03
38,2010,10.5
38,2011,10.71
38,2012,11.69
38,2013,12.09
38,2014,10.38
38,2015,16.21
38,2016,12.5
38,2017,16.15
38,2018,10.68
38,2019,1.37
38,2020,7.46
38,2021,7.72
38,2022,6.53
39,2010,0.2
39,2011,0.12
39,2012,0.24
39,2013,0.22
39,2014,0.12
39,2015,0.49
39,2016,0.12
39,2017,0.21
39,2018,0.52
39,2019,0.3
39,2020,1.02
39,2021,1.08
39,2022,0.53
4,2010,203.03
4,2011,208.32
4,2012,214.51
4,2013,220.02
4,2014,227.4
4,2015,234.68
4,2016,241.54
4,2017,245.63
4,2018,248.84
4,2019,227.66
4,2020,220.31
4,2021,217.33
4,2022,246.06
40,2010,52.18
40,2011,52.97
40,2012,52.23
40,2013,14.8
40,2014,56.1
40,2015,55.81
40,2016,55.33
40,2017,52.52
40,2018,61.95
40,2019,241.4
40,2020,373.76
40,2021,15.41
40,2022,233.52
41,2010,1718.77
41,2011,1775.14
41,2012,1824.6
41,2013,1874.81
41,2014,1975.94
41,2015,1937.49
41,2016,2196.78
41,2017,2656.17
41,2018,2384.78
41,2019,3563.64
41,2020,3603.04
41,2021,4142.45
41,2022,4186.26
44,2010,33.81
44,2011,35.29
44,2012,36.27
44,2013,37.47
44,2014,38.68
44,2015,39.57
44,2016,40.25
44,2017,15.59
44,2018,6.01
44,2019,13.48
44,2020,0
44,2021,0.1
44,2022,0
45,2010,0.09
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.04
45,2015,0.05
45,2016,0.08
45,2017,0.08
45,2018,0.09
45,2019,1.07
45,2020,0.49
45,2021,0.14
45,2022,0.28
46,2010,0.69
46,2011,0.71
46,2012,0.73
46,2013,1.13
46,2014,0.8
46,2015,0.82
46,2016,0.82
46,2017,0.81
46,2018,0.84
46,2019,1.98
46,2020,0.75
46,2021,0.55
46,2022,0.73
48,2010,1.26
48,2011,1.39
48,2012,1.49
48,2013,1.56
48,2014,1.17
48,2015,1.21
48,2016,2.02
48,2017,2.05
48,2018,1.72
48,2019,4.44
48,2020,3.93
48,2021,8.14
48,2022,186.79
49,2010,5.88
49,2011,5.08
49,2012,5.31
49,2013,5.24
49,2014,5.32
49,2015,5.44
49,2016,5.42
49,2017,5.47
49,2018,12.13
49,2019,12.45
49,2020,3.4
49,2021,39.28
49,2022,37.2
50,2010,13.01
50,2011,13.15
50,2012,13.27
50,2013,13.38
50,2014,13.47
50,2015,13.58
50,2016,13.68
50,2017,13.79
50,2018,13.91
50,2019,16.69
50,2020,15.34
50,2021,18.09
50,2022,18.69
5000,2010,32837.66
5000,2011,33291.57
5000,2012,33267.67
5000,2013,33839.04
5000,2014,31635.48
5000,2015,32134.46
5000,2016,32331.62
5000,2017,33221.37
5000,2018,32537.12
5000,2019,35588.14
5000,2020,37766.74
5000,2021,37301.89
5000,2022,38727.15
5100,2010,1195.88
5100,2011,1179.61
5100,2012,1277.62
5100,2013,1086.11
5100,2014,1063.59
5100,2015,1071.61
5100,2016,1107.39
5100,2017,1221.76
5100,2018,1149.31
5100,2019,1600.54
5100,2020,1591.87
5100,2021,1654.99
5100,2022,1749.84
5101,2010,224.13
5101,2011,257.98
5101,2012,254.66
5101,2013,235.21
5101,2014,243.26
5101,2015,258.25
5101,2016,261.94
5101,2017,276.16
5101,2018,262.95
5101,2019,285.61
5101,2020,266.43
5101,2021,248.69
5101,2022,270.76
5102,2010,36.71
5102,2011,38.73
5102,2012,44.32
5102,2013,40.45
5102,2014,46.48
5102,2015,43.58
5102,2016,38.01
5102,2017,31.3
5102,2018,33.49
5102,2019,21.2
5102,2020,13.43
5102,2021,18.3
5102,2022,21.57
5103,2010,701.4
5103,2011,599.66
5103,2012,605.51
5103,2013,593.75
5103,2014,589.41
5103,2015,582.6
5103,2016,603.3
5103,2017,618.51
5103,2018,604.72
5103,2019,1001.76
5103,2020,786.92
5103,2021,886.53
5103,2022,873.42
5104,2010,90
5104,2011,143.57
5104,2012,217.09
5104,2013,62.2
5104,2014,24.62
5104,2015,24.94
5104,2016,29.54
5104,2017,59.18
5104,2018,32.41
5104,2019,94.47
5104,2020,277.66
5104,2021,253.6
5104,2022,365.29
5105,2010,143.64
5105,2011,139.67
5105,2012,156.03
5105,2013,154.48
5105,2014,159.82
5105,2015,162.24
5105,2016,174.6
5105,2017,236.61
5105,2018,215.73
5105,2019,197.48
5105,2020,247.43
5105,2021,247.87
5105,2022,218.8
52,2010,5.11
52,2011,5.13
52,2012,5.21
52,2013,4.16
52,2014,4.41
52,2015,13.94
52,2016,4.69
52,2017,0.28
52,2018,0
52,2019,0.81
52,2020,0.99
52,2021,0.1
52,2022,0.25
5200,2010,6010.86
5200,2011,6082.58
5200,2012,6302.34
5200,2013,6925.39
5200,2014,5534.75
5200,2015,6059.14
5200,2016,5956.48
5200,2017,6192.14
5200,2018,6298.83
5200,2019,7495.36
5200,2020,8457.16
5200,2021,8708.73
5200,2022,9887.53
5203,2010,3870.23
5203,2011,3792.02
5203,2012,4187.25
5203,2013,4759.77
5203,2014,4335.31
5203,2015,4383.36
5203,2016,4420.91
5203,2017,4461.23
5203,2018,4512.84
5203,2019,5807.86
5203,2020,6699.53
5203,2021,7175.42
5203,2022,8014.01
5204,2010,370.1
5204,2011,458.91
5204,2012,375.91
5204,2013,468.5
5204,2014,124.45
5204,2015,153.12
5204,2016,330.91
5204,2017,322.47
5204,2018,285.48
5204,2019,267.75
5204,2020,260.25
5204,2021,166.97
5204,2022,315.67
5206,2010,740.44
5206,2011,746.53
5206,2012,765.35
5206,2013,772.36
5206,2014,552.53
5206,2015,1057.81
5206,2016,816.62
5206,2017,1048.55
5206,2018,1149.68
5206,2019,927.52
5206,2020,949.1
5206,2021,921.86
5206,2022,988.4
5207,2010,1030.1
5207,2011,1085.12
5207,2012,973.83
5207,2013,924.76
5207,2014,522.47
5207,2015,464.84
5207,2016,388.03
5207,2017,359.89
5207,2018,350.83
5207,2019,492.24
5207,2020,548.28
5207,2021,444.47
5207,2022,569.46
53,2010,0.56
53,2011,0.57
53,2012,0.6
53,2013,0.63
53,2014,0.67
53,2015,0.69
53,2016,0.72
53,2017,0.76
53,2018,0.78
53,2019,0.35
53,2020,0.32
53,2021,0.42
53,2022,0.54
5300,2010,16147.46
5300,2011,16208.29
5300,2012,15940.6
5300,2013,15853.2
5300,2014,15365.04
5300,2015,15249.62
5300,2016,15436.99
5300,2017,15800.59
5300,2018,14729.66
5300,2019,15545.97
5300,2020,16706.15
5300,2021,15546.06
5300,2022,16309.08
5301,2010,84.72
5301,2011,79.92
5301,2012,97.51
5301,2013,91.53
5301,2014,107.6
5301,2015,100.5
5301,2016,82.98
5301,2017,98.81
5301,2018,92.92
5301,2019,94.53
5301,2020,103.52
5301,2021,118.46
5301,2022,109.55
5302,2010,5243.24
5302,2011,5257.13
5302,2012,5276.69
5302,2013,5195.45
5302,2014,5507.84
5302,2015,5482.67
5302,2016,5595.91
5302,2017,6063.37
5302,2018,5817.66
5302,2019,6963.32
5302,2020,7011.39
5302,2021,7465.6
5302,2022,7637.8
5303,2010,836.28
5303,2011,677.84
5303,2012,652.1
5303,2013,487.45
5303,2014,408.93
5303,2015,569.16
5303,2016,575.8
5303,2017,569.15
5303,2018,542.58
5303,2019,494.14
5303,2020,735.82
5303,2021,518.7
5303,2022,655.71
5304,2010,8659.14
5304,2011,8673.09
5304,2012,8361.19
5304,2013,8637.82
5304,2014,8112.53
5304,2015,7929.58
5304,2016,7956.31
5304,2017,7879.2
5304,2018,7219.28
5304,2019,6741.87
5304,2020,7624.99
5304,2021,6338.53
5304,2022,6620.86
5305,2010,1324.07
5305,2011,1520.31
5305,2012,1553.11
5305,2013,1440.94
5305,2014,1228.15
5305,2015,1167.7
5305,2016,1225.99
5305,2017,1190.05
5305,2018,1057.22
5305,2019,1252.1
5305,2020,1230.45
5305,2021,1104.77
5305,2022,1285.16
54,2010,21.62
54,2011,17.52
54,2012,80.23
54,2013,73.76
54,2014,33.11
54,2015,33.45
54,2016,102.71
54,2017,65.5
54,2018,103.79
54,2019,106.56
54,2020,137.4
54,2021,145.63
54,2022,135.32
5400,2010,8401.41
5400,2011,8711.06
5400,2012,8616.31
5400,2013,8811.47
5400,2014,8533.54
5400,2015,8545.28
5400,2016,8575.56
5400,2017,8845.03
5400,2018,9224.26
5400,2019,9766.9
5400,2020,9833.36
5400,2021,10141.23
5400,2022,9534.01
5401,2010,1568.48
5401,2011,1684.32
5401,2012,1542.25
5401,2013,1615.22
5401,2014,1512.58
5401,2015,1480.86
5401,2016,1304.4
5401,2017,1599.81
5401,2018,1672.66
5401,2019,2005.99
5401,2020,2074.48
5401,2021,2311.22
5401,2022,1960.33
5402,2010,1737.66
5402,2011,1812.51
5402,2012,1849.89
5402,2013,1850.7
5402,2014,1871.48
5402,2015,1875.03
5402,2016,1981.48
5402,2017,1963.22
5402,2018,2057.34
5402,2019,2091.09
5402,2020,2191.63
5402,2021,1945.92
5402,2022,1983.7
5403,2010,241.69
5403,2011,197.85
5403,2012,176.23
5403,2013,272.33
5403,2014,141.62
5403,2015,140.64
5403,2016,165
5403,2017,182.08
5403,2018,260.43
5403,2019,293.86
5403,2020,570.8
5403,2021,665.57
5403,2022,583.15
5404,2010,4853.58
5404,2011,5016.38
5404,2012,5047.95
5404,2013,5073.22
5404,2014,5007.85
5404,2015,5048.75
5404,2016,5124.67
5404,2017,5099.93
5404,2018,5233.82
5404,2019,5375.96
5404,2020,4996.44
5404,2021,5218.52
5404,2022,5006.83
55,2010,0.11
55,2011,0.25
55,2012,0.15
55,2013,0.39
55,2014,0
55,2015,0
55,2016,0.03
55,2017,0
55,2018,0.26
55,2019,0.26
55,2020,0.34
55,2021,0.26
55,2022,0.14
5500,2010,1082.04
5500,2011,1110.03
5500,2012,1130.79
5500,2013,1162.87
5500,2014,1138.56
5500,2015,1208.82
5500,2016,1255.21
5500,2017,1161.86
5500,2018,1135.06
5500,2019,1179.37
5500,2020,1178.2
5500,2021,1250.89
5500,2022,1246.69
5501,2010,1007.96
5501,2011,1038.06
5501,2012,1061.37
5501,2013,1093.76
5501,2014,1070.26
5501,2015,1143.25
5501,2016,1188.01
5501,2017,1094.57
5501,2018,1066
5501,2019,1105.6
5501,2020,1109.97
5501,2021,1180.77
5501,2022,1175.01
5502,2010,39.79
5502,2011,38.09
5502,2012,36.51
5502,2013,36.03
5502,2014,34.11
5502,2015,31.97
5502,2016,32.97
5502,2017,32.79
5502,2018,33.76
5502,2019,36.91
5502,2020,32.67
5502,2021,34.51
5502,2022,33.9
5503,2010,0.01
5503,2011,0.09
5503,2012,0.11
5503,2013,0.1
5503,2014,0.14
5503,2015,0.05
5503,2016,0.1
5503,2017,0.19
5503,2018,0.15
5503,2019,2.51
5503,2020,1.35
5503,2021,0.79
5503,2022,0.56
5504,2010,34.28
5504,2011,33.78
5504,2012,32.79
5504,2013,32.98
5504,2014,34.05
5504,2015,33.55
5504,2016,34.13
5504,2017,34.31
5504,2018,35.15
5504,2019,34.36
5504,2020,34.21
5504,2021,34.81
5504,2022,37.21
56,2010,697.06
56,2011,708.18
56,2012,718.93
56,2013,732.57
56,2014,513.27
56,2015,1014.72
56,2016,776.31
56,2017,1010.31
56,2018,1101.87
56,2019,873.78
56,2020,909.31
56,2021,823.19
56,2022,900.33
57,2010,75.36
57,2011,4.14
57,2012,38.48
57,2013,0
57,2014,8.55
57,2015,33.52
57,2016,36.13
57,2017,36.71
57,2018,29.54
57,2019,25.54
57,2020,25.36
57,2021,29.84
57,2022,1.85
5707,2010,5624.5
5707,2011,5926.55
5707,2012,5840.65
5707,2013,5860.6
5707,2014,5735.39
5707,2015,5732.42
5707,2016,6009.95
5707,2017,6098.59
5707,2018,6291.98
5707,2019,7000.11
5707,2020,6953.93
5707,2021,7231.9
5707,2022,6991.56
58,2010,398.02
58,2011,415.24
58,2012,309.15
58,2013,257.28
58,2014,13.66
58,2015,13.55
58,2016,13.93
58,2017,12.07
58,2018,11.46
58,2019,15.18
58,2020,13
58,2021,10.89
58,2022,8.06
5801,2010,340.87
5801,2011,320.38
5801,2012,338.06
5801,2013,314.02
5801,2014,323.66
5801,2015,320.65
5801,2016,363.33
5801,2017,438.59
5801,2018,333.51
5801,2019,360.48
5801,2020,397.74
5801,2021,408.56
5801,2022,413.52
5802,2010,508.94
5802,2011,639.11
5802,2012,590.17
5802,2013,615.14
5802,2014,412.3
5802,2015,365.26
5802,2016,372.86
5802,2017,492.1
5802,2018,440.3
5802,2019,429.44
5802,2020,454.77
5802,2021,451.76
5802,2022,460.24
5803,2010,851.5
5803,2011,856.32
5803,2012,873.11
5803,2013,880.55
5803,2014,664.5
5803,2015,1170.73
5803,2016,932.52
5803,2017,1171.39
5803,2018,1269.13
5803,2019,1051.87
5803,2020,1067.05
5803,2021,1042.01
5803,2022,1108.61
5815,2010,379.57
5815,2011,452.57
5815,2012,466.36
5815,2013,435.23
5815,2014,430.17
5815,2015,445.93
5815,2016,488.35
5815,2017,556.29
5815,2018,448.44
5815,2019,500.14
5815,2020,479.27
5815,2021,466.46
5815,2022,429.91
5817,2010,2067.7
5817,2011,2085.48
5817,2012,2055.72
5817,2013,2043.5
5817,2014,1703.02
5817,2015,2151.62
5817,2016,1917.09
5817,2017,2288.87
5817,2018,2254.59
5817,2019,2431.61
5817,2020,2298.8
5817,2021,2451.07
5817,2022,2413.73
59,2010,69.23
59,2011,47.6
59,2012,8.03
59,2013,10.92
59,2014,0
59,2015,0
59,2016,0
59,2017,22.3
59,2018,0.49
59,2019,0
59,2020,16.45
59,2021,0.44
59,2022,0.24
60,2010,22.54
60,2011,43.68
60,2012,46.34
60,2013,25.42
60,2014,24.37
60,2015,13.09
60,2016,13.1
60,2017,16.31
60,2018,28.57
60,2019,16.89
60,2020,17
60,2021,38.77
60,2022,42.07
63,2010,10.48
63,2011,25.27
63,2012,31.08
63,2013,30.91
63,2014,24.65
63,2015,8.78
63,2016,23.94
63,2017,28.55
63,2018,30.16
63,2019,24.31
63,2020,22.12
63,2021,22.79
63,2022,23.96
66,2010,27.61
66,2011,24.87
66,2012,22.27
66,2013,22.53
66,2014,22.81
66,2015,19.92
66,2016,20.77
66,2017,19.75
66,2018,22.52
66,2019,23.97
66,2020,23.56
66,2021,22.91
66,2022,24.51
67,2010,120.5
67,2011,132.1
67,2012,131.04
67,2013,121.31
67,2014,136.14
67,2015,115.79
67,2016,111.21
67,2017,98.39
67,2018,125.1
67,2019,140.47
67,2020,136.04
67,2021,107.62
67,2022,118.91
68,2010,1752.19
68,2011,1767.44
68,2012,1824.39
68,2013,1817.43
68,2014,1712
68,2015,1715.39
68,2016,1747.46
68,2017,1677.63
68,2018,1772.36
68,2019,1991.39
68,2020,1577.01
68,2021,1611.81
68,2022,1565.14
7,2010,31.85
7,2011,34.23
7,2012,39.7
7,2013,36.72
7,2014,42.77
7,2015,39.4
7,2016,34.51
7,2017,27.5
7,2018,30.42
7,2019,17.66
7,2020,10.12
7,2021,14.49
7,2022,18.95
70,2010,19.49
70,2011,19.45
70,2012,19.49
70,2013,19.58
70,2014,19.71
70,2015,19.85
70,2016,20.01
70,2017,20.19
70,2018,20.36
70,2019,20.78
70,2020,21.03
70,2021,20.9
70,2022,24.04
72,2010,1.08
72,2011,1.12
72,2012,1.15
72,2013,1.2
72,2014,1.61
72,2015,1.6
72,2016,2.41
72,2017,3.67
72,2018,2.85
72,2019,6.91
72,2020,5.7
72,2021,7.56
72,2022,10.13
73,2010,8.58
73,2011,13.62
73,2012,11.08
73,2013,12.91
73,2014,78.56
73,2015,69.22
73,2016,71.57
73,2017,62.29
73,2018,81.88
73,2019,94.05
73,2020,100.96
73,2021,86.89
73,2022,99.99
74,2010,1.17
74,2011,1.23
74,2012,1.29
74,2013,1.35
74,2014,1.54
74,2015,1.48
74,2016,1.15
74,2017,1.13
74,2018,1.18
74,2019,0.76
74,2020,1.07
74,2021,1.43
74,2022,1.25
75,2010,0.32
75,2011,0
75,2012,0.16
75,2013,0.58
75,2014,0.28
75,2015,0
75,2016,0.22
75,2017,0.43
75,2018,1.15
75,2019,0.4
75,2020,0.39
75,2021,0.36
75,2022,0.2
79,2010,2310.34
79,2011,2432.14
79,2012,2413.48
79,2013,2324.54
79,2014,2430.32
79,2015,2459.63
79,2016,2493.05
79,2017,2530
79,2018,2559.11
79,2019,2433.38
79,2020,2372.03
79,2021,2439.68
79,2022,2207.71
8,2010,0.99
8,2011,1.23
8,2012,6.36
8,2013,1.03
8,2014,1.19
8,2015,1.53
8,2016,1.27
8,2017,1.32
8,2018,1.14
8,2019,0.99
8,2020,0.46
8,2021,0.9
8,2022,1.01
80,2010,34.15
80,2011,41.1
80,2012,25.86
80,2013,62.6
80,2014,5.41
80,2015,6.73
80,2016,6.72
80,2017,6.75
80,2018,6.48
80,2019,0.04
80,2020,0.24
80,2021,14.88
80,2022,29.66
81,2010,16.6
81,2011,20.83
81,2012,30.45
81,2013,24.13
81,2014,22.76
81,2015,16.48
81,2016,23.24
81,2017,23.07
81,2018,23.3
81,2019,19.06
81,2020,10.43
81,2021,7.59
81,2022,8.61
83,2010,0.01
83,2011,0.09
83,2012,0.11
83,2013,0.1
83,2014,0.14
83,2015,0.05
83,2016,0.1
83,2017,0.19
83,2018,0.15
83,2019,0.76
83,2020,0.12
83,2021,0.12
83,2022,0.06
84,2010,7.21
84,2011,7.38
84,2012,7.87
84,2013,6.03
84,2014,0
84,2015,0
84,2016,0
84,2017,6.96
84,2018,6.98
84,2019,20.86
84,2020,15.82
84,2021,222.14
84,2022,150.54
86,2010,0.61
86,2011,0.47
86,2012,0.41
86,2013,0.4
86,2014,0.43
86,2015,0.39
86,2016,0.48
86,2017,0.13
86,2018,0.44
86,2019,0.12
86,2020,1.11
86,2021,1.05
86,2022,1.34
89,2010,168.68
89,2011,198.96
89,2012,142.99
89,2013,91.5
89,2014,0
89,2015,17.7
89,2016,46.5
89,2017,25.09
89,2018,59.86
89,2019,38.51
89,2020,38.33
89,2021,10.54
89,2022,12.49
9,2010,132.11
9,2011,48.77
9,2012,136.4
9,2013,138.57
9,2014,152.77
9,2015,151.6
9,2016,116.69
9,2017,113.39
9,2018,90.22
9,2019,53.05
9,2020,20.39
9,2021,176.88
9,2022,110.27
90,2010,17.12
90,2011,17.73
90,2012,18.39
90,2013,18.93
90,2014,19.61
90,2015,20.26
90,2016,20.48
90,2017,19.17
90,2018,19.02
90,2019,19.82
90,2020,20.61
90,2021,20.89
90,2022,20.35
91,2010,13.91
91,2011,14.5
91,2012,15.14
91,2013,15.77
91,2014,14.76
91,2015,15.77
91,2016,15.99
91,2017,15.72
91,2018,15.69
91,2019,14.46
91,2020,17.51
91,2021,15.84
91,2022,16.5
93,2010,3.54
93,2011,2.81
93,2012,2.86
93,2013,2.91
93,2014,2.96
93,2015,3
93,2016,3.04
93,2017,3.08
93,2018,3.12
93,2019,5.65
93,2020,5.14
93,2021,6.99
93,2022,6.72
95,2010,22.49
95,2011,22.46
95,2012,23.18
95,2013,23.74
95,2014,27.1
95,2015,24.84
95,2016,23.21
95,2017,23.99
95,2018,24.26
95,2019,28.59
95,2020,8.94
95,2021,31.57
95,2022,0
96,2010,120.75
96,2011,87.79
96,2012,87.38
96,2013,89.22
96,2014,93.63
96,2015,93.56
96,2016,90.33
96,2017,91.02
96,2018,93.28
96,2019,92.77
96,2020,74.99
96,2021,80.17
96,2022,80.09
97,2010,4.38
97,2011,3.25
97,2012,0.68
97,2013,20.79
97,2014,8.36
97,2015,8.42
97,2016,8.46
97,2017,86.58
97,2018,19.65
97,2019,188.05
97,2020,154.5
97,2021,181.56
97,2022,177.85
98,2010,24.89
98,2011,18.04
98,2012,14.13
98,2013,17.87
98,2014,12.92
98,2015,16.74
98,2016,16.99
98,2017,17.24
98,2018,17.48
98,2019,18.58
98,2020,19.69
98,2021,11.47
98,2022,12.82
99,2010,8.91
99,2011,9.04
99,2012,9.11
99,2013,9.29
99,2014,9.35
99,2015,9.52
99,2016,11.6
99,2017,11.81
99,2018,11.79
99,2019,11.91
99,2020,12.04
99,2021,13.04
99,2022,12.26
