geo,year,scl_infant_food_food_supply_quantity_g_capita_day
29,2019,0.41
29,2020,0.02
29,2021,0.03
29,2022,0.03
3,2010,0.23
3,2011,0.21
3,2012,0.21
3,2013,0.21
3,2014,0.14
3,2015,0.15
3,2016,0.08
3,2017,0.11
3,2018,0.1
3,2019,0.32
3,2020,1.23
3,2021,0.39
3,2022,0.52
32,2010,0.42
32,2011,0.43
32,2012,0.43
32,2013,0.44
32,2014,0.44
32,2015,0.45
32,2016,0.45
32,2017,0.45
32,2018,0.46
32,2019,0.33
32,2020,0.38
32,2021,0.55
32,2022,0.32
33,2010,1.78
33,2011,1.75
33,2012,1.67
33,2013,1.67
33,2014,1.84
33,2015,1.52
33,2016,1.68
33,2017,1.62
33,2018,1.47
33,2019,1.61
33,2020,1.83
33,2021,1.63
33,2022,1.64
35,2010,2.65
35,2011,2.65
35,2012,2.66
35,2013,2.66
35,2014,3.05
35,2015,2.88
35,2016,2.68
35,2017,4.2
35,2018,5.11
35,2019,4.99
35,2020,5.76
35,2021,4.45
35,2022,5.72
351,2010,0.18
351,2011,0.19
351,2012,0.2
351,2013,0.21
351,2014,0.26
351,2015,0.36
351,2016,0.44
351,2017,0.57
351,2018,0.61
351,2019,0.64
351,2020,0.64
351,2021,0.39
351,2022,0.4
37,2010,0.05
37,2011,0.03
37,2012,0.05
37,2013,0.02
37,2014,0.02
37,2015,0.02
37,2016,0.08
37,2017,0.05
37,2018,0.04
37,2019,0.07
37,2020,0.05
37,2021,0.07
37,2022,0.05
38,2010,0.15
38,2011,0.17
38,2012,0.16
38,2013,0.16
38,2014,0.12
38,2015,0.17
38,2016,0.18
38,2017,0.25
38,2018,0.24
38,2019,0.33
38,2020,0.18
38,2021,0.28
38,2022,0.16
39,2010,0.05
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.02
39,2019,0.01
39,2020,0.04
39,2021,0.03
39,2022,0.03
4,2010,1.5
4,2011,1.51
4,2012,1.52
4,2013,1.53
4,2014,1.54
4,2015,1.55
4,2016,1.56
4,2017,1.56
4,2018,1.55
4,2019,1.44
4,2020,1.41
4,2021,0.94
4,2022,0.96
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.16
41,2011,0.17
41,2012,0.18
41,2013,0.19
41,2014,0.23
41,2015,0.34
41,2016,0.42
41,2017,0.56
41,2018,0.59
41,2019,0.63
41,2020,0.63
41,2021,0.37
41,2022,0.39
44,2010,0.41
44,2011,0.43
44,2012,0.44
44,2013,0.45
44,2014,0.47
44,2015,0.47
44,2016,0.48
44,2017,0.57
44,2018,0.6
44,2019,0.41
44,2020,0.48
44,2021,0.57
44,2022,0.49
45,2010,0.32
45,2011,0.38
45,2012,0.39
45,2013,0.4
45,2014,0.41
45,2015,0.41
45,2016,0.42
45,2017,0.42
45,2018,0.4
45,2019,0.09
45,2020,0.08
45,2021,0.1
45,2022,0.67
46,2010,1.48
46,2011,0.92
46,2012,0.94
46,2013,0.94
46,2014,0.96
46,2015,0.96
46,2016,0.94
46,2017,0.91
46,2018,0.92
46,2019,0.91
46,2020,0.76
46,2021,0.86
46,2022,0.59
48,2010,1.6
48,2011,1.76
48,2012,1.54
48,2013,1.36
48,2014,1.72
48,2015,1.4
48,2016,1.08
48,2017,1.04
48,2018,1.24
48,2019,1.1
48,2020,1.1
48,2021,0.78
48,2022,0.73
49,2010,0.06
49,2011,0.08
49,2012,0.09
49,2013,0.08
49,2014,0.08
49,2015,0.09
49,2016,0.08
49,2017,0.09
49,2018,0.09
49,2019,0.04
49,2020,0.02
49,2021,0.06
49,2022,0.09
50,2010,4.4
50,2011,3.55
50,2012,2.88
50,2013,2.87
50,2014,3.37
50,2015,2.47
50,2016,2.77
50,2017,2.92
50,2018,2.96
50,2019,3.1
50,2020,3.02
50,2021,2.77
50,2022,2.68
5000,2010,0.25
5000,2011,0.26
5000,2012,0.28
5000,2013,0.28
5000,2014,0.3
5000,2015,0.31
5000,2016,0.31
5000,2017,0.34
5000,2018,0.34
5000,2019,0.35
5000,2020,0.35
5000,2021,0.29
5000,2022,0.27
5100,2010,0.21
5100,2011,0.22
5100,2012,0.22
5100,2013,0.22
5100,2014,0.22
5100,2015,0.21
5100,2016,0.2
5100,2017,0.19
5100,2018,0.19
5100,2019,0.22
5100,2020,0.26
5100,2021,0.25
5100,2022,0.24
5101,2010,0.06
5101,2011,0.06
5101,2012,0.08
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5101,2019,0.09
5101,2020,0.18
5101,2021,0.12
5101,2022,0.15
5102,2010,0.22
5102,2011,0.23
5102,2012,0.22
5102,2013,0.24
5102,2014,0.23
5102,2015,0.22
5102,2016,0.23
5102,2017,0.22
5102,2018,0.22
5102,2019,0.2
5102,2020,0.17
5102,2021,0.44
5102,2022,0.2
5103,2010,0.69
5103,2011,0.74
5103,2012,0.65
5103,2013,0.63
5103,2014,0.67
5103,2015,0.66
5103,2016,0.59
5103,2017,0.55
5103,2018,0.52
5103,2019,0.59
5103,2020,0.6
5103,2021,0.5
5103,2022,0.59
5104,2010,0.02
5104,2011,0.03
5104,2012,0.05
5104,2013,0.09
5104,2014,0.04
5104,2015,0.02
5104,2016,0.04
5104,2017,0.06
5104,2018,0.06
5104,2019,0.13
5104,2020,0.25
5104,2021,0.11
5104,2022,0.11
5105,2010,0.12
5105,2011,0.13
5105,2012,0.13
5105,2013,0.14
5105,2014,0.13
5105,2015,0.13
5105,2016,0.13
5105,2017,0.13
5105,2018,0.14
5105,2019,0.15
5105,2020,0.19
5105,2021,0.17
5105,2022,0.15
52,2010,0.7
52,2011,0.7
52,2012,0.7
52,2013,0.7
52,2014,0.76
52,2015,0.65
52,2016,0.52
52,2017,0.52
52,2018,0.53
52,2019,0.64
52,2020,0.67
52,2021,0.59
52,2022,0.63
5200,2010,0.31
5200,2011,0.34
5200,2012,0.37
5200,2013,0.36
5200,2014,0.35
5200,2015,0.32
5200,2016,0.29
5200,2017,0.26
5200,2018,0.28
5200,2019,0.28
5200,2020,0.32
5200,2021,0.27
5200,2022,0.24
5203,2010,0.18
5203,2011,0.17
5203,2012,0.16
5203,2013,0.17
5203,2014,0.18
5203,2015,0.15
5203,2016,0.17
5203,2017,0.16
5203,2018,0.15
5203,2019,0.16
5203,2020,0.19
5203,2021,0.17
5203,2022,0.17
5204,2010,0.52
5204,2011,0.53
5204,2012,0.46
5204,2013,0.49
5204,2014,0.45
5204,2015,0.39
5204,2016,0.38
5204,2017,0.35
5204,2018,0.42
5204,2019,0.42
5204,2020,0.44
5204,2021,0.36
5204,2022,0.43
5206,2010,1.26
5206,2011,1.3
5206,2012,1.29
5206,2013,1.3
5206,2014,1.25
5206,2015,1.3
5206,2016,1.35
5206,2017,1.35
5206,2018,1.47
5206,2019,1.6
5206,2020,1.8
5206,2021,1.51
5206,2022,0.63
5207,2010,0.25
5207,2011,0.31
5207,2012,0.44
5207,2013,0.39
5207,2014,0.38
5207,2015,0.34
5207,2016,0.26
5207,2017,0.21
5207,2018,0.22
5207,2019,0.21
5207,2020,0.26
5207,2021,0.2
5207,2022,0.2
53,2010,0.17
53,2011,0.17
53,2012,0.17
53,2013,0.17
53,2014,0.17
53,2015,0.18
53,2016,0.18
53,2017,0.18
53,2018,0.18
53,2019,0.1
53,2020,0.1
53,2021,0.1
53,2022,0.19
5300,2010,0.17
5300,2011,0.18
5300,2012,0.18
5300,2013,0.18
5300,2014,0.22
5300,2015,0.25
5300,2016,0.27
5300,2017,0.33
5300,2018,0.35
5300,2019,0.36
5300,2020,0.36
5300,2021,0.27
5300,2022,0.26
5301,2010,0.29
5301,2011,0.31
5301,2012,0.31
5301,2013,0.31
5301,2014,0.38
5301,2015,0.38
5301,2016,0.38
5301,2017,0.39
5301,2018,0.4
5301,2019,0.33
5301,2020,0.56
5301,2021,0.47
5301,2022,0.55
5302,2010,0.16
5302,2011,0.16
5302,2012,0.17
5302,2013,0.18
5302,2014,0.23
5302,2015,0.32
5302,2016,0.39
5302,2017,0.5
5302,2018,0.53
5302,2019,0.56
5302,2020,0.56
5302,2021,0.34
5302,2022,0.35
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.05
5303,2019,0.04
5303,2020,0.02
5303,2021,0.03
5303,2022,0.02
5304,2010,0.4
5304,2011,0.4
5304,2012,0.35
5304,2013,0.35
5304,2014,0.41
5304,2015,0.44
5304,2016,0.35
5304,2017,0.42
5304,2018,0.5
5304,2019,0.47
5304,2020,0.44
5304,2021,0.43
5304,2022,0.41
5305,2010,0.82
5305,2011,0.91
5305,2012,0.94
5305,2013,0.85
5305,2014,1.05
5305,2015,0.99
5305,2016,1.05
5305,2017,1.09
5305,2018,1.08
5305,2019,1.23
5305,2020,1.25
5305,2021,1.19
5305,2022,1.01
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.65
5400,2011,0.7
5400,2012,0.8
5400,2013,0.86
5400,2014,0.79
5400,2015,0.78
5400,2016,0.77
5400,2017,0.72
5400,2018,0.57
5400,2019,0.56
5400,2020,0.53
5400,2021,0.55
5400,2022,0.45
5401,2010,0.46
5401,2011,0.47
5401,2012,0.54
5401,2013,0.51
5401,2014,0.51
5401,2015,0.47
5401,2016,0.48
5401,2017,0.48
5401,2018,0.5
5401,2019,0.37
5401,2020,0.26
5401,2021,0.19
5401,2022,0.2
5402,2010,1.37
5402,2011,1.99
5402,2012,2.41
5402,2013,2.9
5402,2014,2.45
5402,2015,2.46
5402,2016,2.46
5402,2017,2.16
5402,2018,1.38
5402,2019,1.66
5402,2020,1.92
5402,2021,1.88
5402,2022,1.14
5403,2010,1.33
5403,2011,1.17
5403,2012,1.21
5403,2013,1.24
5403,2014,1.2
5403,2015,1.21
5403,2016,1.15
5403,2017,1.1
5403,2018,0.88
5403,2019,0.86
5403,2020,0.77
5403,2021,0.94
5403,2022,0.97
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.02
5404,2016,0.02
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.02
5404,2021,0.08
5404,2022,0.03
55,2010,1.23
55,2011,0.71
55,2012,2.07
55,2013,0.48
55,2014,0.61
55,2015,0.12
55,2016,0.01
55,2017,0.04
55,2018,0.1
55,2019,0.42
55,2020,0.71
55,2021,2.6
55,2022,2.75
5500,2010,0.27
5500,2011,0.56
5500,2012,0.31
5500,2013,0.97
5500,2014,0.9
5500,2015,0.85
5500,2016,0.76
5500,2017,0.82
5500,2018,0.24
5500,2019,0.22
5500,2020,0.17
5500,2021,0.09
5500,2022,0.1
5501,2010,0.22
5501,2011,0.64
5501,2012,0.3
5501,2013,1.23
5501,2014,1.12
5501,2015,1.06
5501,2016,0.96
5501,2017,1
5501,2018,0.22
5501,2019,0.18
5501,2020,0.12
5501,2021,0
5501,2022,0
5502,2010,0.23
5502,2011,0.21
5502,2012,0.19
5502,2013,0.19
5502,2014,0.22
5502,2015,0.21
5502,2016,0.17
5502,2017,0.26
5502,2018,0.17
5502,2019,0.21
5502,2020,0.18
5502,2021,0.22
5502,2022,0.23
5503,2010,0.15
5503,2011,0.7
5503,2012,0.25
5503,2013,0.19
5503,2014,0
5503,2015,0.05
5503,2016,0.06
5503,2017,0.05
5503,2018,0.01
5503,2019,0.03
5503,2020,0.06
5503,2021,0.18
5503,2022,0.48
5504,2010,4.02
5504,2011,3.55
5504,2012,3.41
5504,2013,3.04
5504,2014,3.14
5504,2015,2.63
5504,2016,2.57
5504,2017,3.09
5504,2018,3.04
5504,2019,2.33
5504,2020,2.41
5504,2021,2.12
5504,2022,2.33
56,2010,2.77
56,2011,2.8
56,2012,2.82
56,2013,2.86
56,2014,2.89
56,2015,3.08
56,2016,3.14
56,2017,3.16
56,2018,3.58
56,2019,4.04
56,2020,4.71
56,2021,3.79
56,2022,0.81
57,2010,0.03
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.63
5707,2011,0.56
5707,2012,0.58
5707,2013,0.58
5707,2014,0.57
5707,2015,0.55
5707,2016,0.55
5707,2017,0.52
5707,2018,0.44
5707,2019,0.43
5707,2020,0.38
5707,2021,0.47
5707,2022,0.46
58,2010,0.85
58,2011,0.87
58,2012,0.89
58,2013,0.9
58,2014,0.92
58,2015,0.91
58,2016,0.9
58,2017,0.9
58,2018,0.9
58,2019,0.95
58,2020,0.9
58,2021,0.85
58,2022,0.93
5801,2010,0.1
5801,2011,0.1
5801,2012,0.11
5801,2013,0.11
5801,2014,0.13
5801,2015,0.1
5801,2016,0.11
5801,2017,0.11
5801,2018,0.11
5801,2019,0.13
5801,2020,0.18
5801,2021,0.21
5801,2022,0.16
5802,2010,0.15
5802,2011,0.16
5802,2012,0.18
5802,2013,0.19
5802,2014,0.19
5802,2015,0.18
5802,2016,0.17
5802,2017,0.17
5802,2018,0.18
5802,2019,0.19
5802,2020,0.27
5802,2021,0.19
5802,2022,0.22
5803,2010,1.09
5803,2011,1.09
5803,2012,1.08
5803,2013,1.08
5803,2014,1.05
5803,2015,1.09
5803,2016,1.1
5803,2017,1.13
5803,2018,1.19
5803,2019,1.26
5803,2020,1.43
5803,2021,1.28
5803,2022,0.74
5815,2010,0.12
5815,2011,0.13
5815,2012,0.14
5815,2013,0.13
5815,2014,0.15
5815,2015,0.11
5815,2016,0.12
5815,2017,0.11
5815,2018,0.12
5815,2019,0.15
5815,2020,0.23
5815,2021,0.17
5815,2022,0.18
5817,2010,0.21
5817,2011,0.24
5817,2012,0.26
5817,2013,0.26
5817,2014,0.26
5817,2015,0.23
5817,2016,0.21
5817,2017,0.2
5817,2018,0.21
5817,2019,0.23
5817,2020,0.29
5817,2021,0.27
5817,2022,0.24
59,2010,0.42
59,2011,0.54
59,2012,0.42
59,2013,0.42
59,2014,0.49
59,2015,0.48
59,2016,0.32
59,2017,0.26
59,2018,0.17
59,2019,0.42
59,2020,0.43
59,2021,0.39
59,2022,0.63
60,2010,1.61
60,2011,1.62
60,2012,1.63
60,2013,1.65
60,2014,1.66
60,2015,1.67
60,2016,1.69
60,2017,1.71
60,2018,1.76
60,2019,1.53
60,2020,1.77
60,2021,1.67
60,2022,1.51
63,2010,0
63,2011,0.73
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0.01
66,2022,0.01
67,2010,3.19
67,2011,3.21
67,2012,3.61
67,2013,3.19
67,2014,3.17
67,2015,3.16
67,2016,3.18
67,2017,3.2
67,2018,2.36
67,2019,2.19
67,2020,2.04
67,2021,2.14
67,2022,2.11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.27
7,2011,0.41
7,2012,0.35
7,2013,0.47
7,2014,0.41
7,2015,0.4
7,2016,0.39
7,2017,0.38
7,2018,0.37
7,2019,0.38
7,2020,0.23
7,2021,1.56
7,2022,0.44
70,2010,5.65
70,2011,5.53
70,2012,5.17
70,2013,4.63
70,2014,5.32
70,2015,4.35
70,2016,4.34
70,2017,4.87
70,2018,5.17
70,2019,4.84
70,2020,4.32
70,2021,4.33
70,2022,4.55
72,2010,0.97
72,2011,0.98
72,2012,0.99
72,2013,1
72,2014,0.97
72,2015,1.31
72,2016,1.07
72,2017,1.1
72,2018,1.52
72,2019,1.73
72,2020,1.42
72,2021,1.25
72,2022,1.43
73,2010,0.77
73,2011,0.77
73,2012,0.77
73,2013,0.77
73,2014,1.04
73,2015,1.1
73,2016,0.99
73,2017,1.22
73,2018,1.08
73,2019,1.12
73,2020,1.14
73,2021,0.76
73,2022,0.91
74,2010,2.73
74,2011,2.79
74,2012,2.83
74,2013,2.87
74,2014,2.41
74,2015,2.8
74,2016,3.38
74,2017,3.08
74,2018,2.97
74,2019,2.84
74,2020,2.35
74,2021,2.45
74,2022,1.94
75,2010,0.23
75,2011,0.18
75,2012,0.36
75,2013,0.31
75,2014,0.37
75,2015,0.36
75,2016,0.28
75,2017,0.31
75,2018,0.47
75,2019,0.66
75,2020,0.94
75,2021,1.02
75,2022,0.68
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1.17
8,2011,1.28
8,2012,0.87
8,2013,1.16
8,2014,1.02
8,2015,1.08
8,2016,1.54
8,2017,1.62
8,2018,1.69
8,2019,2.18
8,2020,0.32
8,2021,2.35
8,2022,2.57
80,2010,0.72
80,2011,0.73
80,2012,0.74
80,2013,0.75
80,2014,0.78
80,2015,0.71
80,2016,0.78
80,2017,0.79
80,2018,0.85
80,2019,0.87
80,2020,0.89
80,2021,0.89
80,2022,0.9
81,2010,0
81,2011,0.09
81,2012,0.06
81,2013,0
81,2014,0
81,2015,0
81,2016,0.06
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.15
83,2011,0.7
83,2012,0.25
83,2013,0.19
83,2014,0
83,2015,0.05
83,2016,0.06
83,2017,0.05
83,2018,0.01
83,2019,0.01
83,2020,0.08
83,2021,0.37
83,2022,1.02
84,2010,9.05
84,2011,4.44
84,2012,4.69
84,2013,4.56
84,2014,4.54
84,2015,4.55
84,2016,3.87
84,2017,3.05
84,2018,3.25
84,2019,2.85
84,2020,2.87
84,2021,2.47
84,2022,3.14
86,2010,0.67
86,2011,0.58
86,2012,0.82
86,2013,0.58
86,2014,0.68
86,2015,0.51
86,2016,0.59
86,2017,0.53
86,2018,0.75
86,2019,0.34
86,2020,2.06
86,2021,2.41
86,2022,3.37
89,2010,1.25
89,2011,0.99
89,2012,1
89,2013,1.01
89,2014,1.03
89,2015,1.04
89,2016,1.05
89,2017,0.95
89,2018,1
89,2019,1
89,2020,1.2
89,2021,1.02
89,2022,0.94
90,2010,0.25
90,2011,0.17
90,2012,0.17
90,2013,0.17
90,2014,0.17
90,2015,0.17
90,2016,0.17
90,2017,0.28
90,2018,0.59
90,2019,0.55
90,2020,0.28
90,2021,0.47
90,2022,0.26
91,2010,1.12
91,2011,1.16
91,2012,1.19
91,2013,1.22
91,2014,0.55
91,2015,1.03
91,2016,1.67
91,2017,1.33
91,2018,1.33
91,2019,1.17
91,2020,1.78
91,2021,3.12
91,2022,2.84
93,2010,0.19
93,2011,0.19
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,0.2
93,2016,0.2
93,2017,0.2
93,2018,0.2
93,2019,0.17
93,2020,0.2
93,2021,0.25
93,2022,0.24
95,2010,1.73
95,2011,1.82
95,2012,0.21
95,2013,1.31
95,2014,0.19
95,2015,0.24
95,2016,0.2
95,2017,0.15
95,2018,0.48
95,2019,0.56
95,2020,0.71
95,2021,0.42
95,2022,1.83
96,2010,0.1
96,2011,0.11
96,2012,0.27
96,2013,0.28
96,2014,0.13
96,2015,0.13
96,2016,0.61
96,2017,0.13
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0.14
97,2010,0.49
97,2011,0.11
97,2012,0.25
97,2013,0.13
97,2014,0.17
97,2015,0.17
97,2016,0.17
97,2017,0.17
97,2018,0.3
97,2019,0.31
97,2020,0.11
97,2021,0.38
97,2022,0.31
99,2010,0.77
99,2011,0.75
99,2012,0.75
99,2013,0.76
99,2014,0.76
99,2015,0.76
99,2016,0.78
99,2017,0.89
99,2018,0.77
99,2019,0.81
99,2020,0.94
99,2021,1.17
99,2022,0.9
