geo,year,scl_green_garlic_fats_year
251,2011,25.32
251,2012,9.59
251,2013,4.61
251,2014,3.99
251,2015,1.45
251,2016,0
251,2017,1.17
251,2018,0.72
251,2019,1.16
251,2020,1.4
251,2021,2.29
251,2022,2.08
255,2010,19.55
255,2011,20.87
255,2012,22.77
255,2013,25.69
255,2014,24.59
255,2015,28.29
255,2016,37.95
255,2017,34.94
255,2018,28.11
255,2019,25.05
255,2020,29.04
255,2021,34.56
255,2022,34.31
256,2010,1.79
256,2011,1.69
256,2012,1.67
256,2013,1.51
256,2014,1.5
256,2015,2.15
256,2016,2.29
256,2017,2.3
256,2018,2.29
256,2019,2.27
256,2020,2.87
256,2021,2.71
256,2022,2.62
27,2010,20.63
27,2011,15.89
27,2012,12.84
27,2013,11.19
27,2014,3.55
27,2015,2.76
27,2016,5.06
27,2017,7.02
27,2018,7.1
27,2019,14.59
27,2020,11.6
27,2021,9.24
27,2022,8.3
272,2010,140.3
272,2011,133.59
272,2012,40.51
272,2013,45.23
272,2014,69.01
272,2015,45.83
272,2016,35.93
272,2017,33.59
272,2018,24.58
272,2019,24.75
272,2020,26.82
272,2021,28.9
272,2022,26.63
273,2010,7.96
273,2011,7.96
273,2012,6.47
273,2013,7.18
273,2014,12.63
273,2015,10.49
273,2016,11.61
273,2017,7.77
273,2018,8.01
273,2019,6.87
273,2020,7.29
273,2021,7.25
273,2022,7.48
276,2012,219.36
276,2013,400.01
276,2014,439.22
276,2015,373.2
276,2016,284.83
276,2017,132.29
276,2018,162.35
276,2019,302.99
276,2020,262.2
276,2021,188.83
276,2022,181.27
277,2019,17.47
277,2020,12.01
277,2021,23.17
277,2022,49.07
28,2010,1254.02
28,2011,1284.61
28,2012,1285.62
28,2013,1305.07
28,2014,1268.08
28,2015,1267.28
28,2016,1308.35
28,2017,1237.41
28,2018,1244.77
28,2019,1254.3
28,2020,1277.07
28,2021,1240.59
28,2022,1251.19
29,2010,0
29,2011,0
29,2012,0.15
29,2013,0.04
29,2014,0
29,2015,0.01
29,2016,0.05
29,2017,0
29,2018,0.34
29,2019,0.73
29,2020,0.95
29,2021,1.13
29,2022,1.17
3,2010,51.56
3,2011,97.49
3,2012,96.49
3,2013,51.94
3,2014,55.79
3,2015,66.18
3,2016,81.73
3,2017,95.46
3,2018,84.28
3,2019,96.95
3,2020,136.04
3,2021,112.94
3,2022,118.29
32,2010,3.39
32,2011,6.07
32,2012,4.05
32,2013,4.95
32,2014,7.48
32,2015,9.04
32,2016,12.83
32,2017,12.4
32,2018,8.1
32,2019,7.63
32,2020,2.4
32,2021,10.04
32,2022,7.49
33,2010,89.95
33,2011,108.87
33,2012,109.2
33,2013,115.3
33,2014,118.79
33,2015,124.88
33,2016,123.63
33,2017,126.04
33,2018,142.5
33,2019,137.23
33,2020,163.79
33,2021,155.45
33,2022,164.99
35,2010,4.78
35,2011,5.35
35,2012,3.35
35,2013,5.27
35,2014,4.08
35,2015,4.87
35,2016,4.67
35,2017,5.32
35,2018,7.05
35,2019,5.51
35,2020,7.32
35,2021,7
35,2022,5.32
351,2010,108849.25
351,2011,106534.27
351,2012,108150.19
351,2013,111416.24
351,2014,115790.97
351,2015,126699.96
351,2016,127150.24
351,2017,129646.67
351,2018,132106.2
351,2019,119717.61
351,2020,114678.21
351,2021,122197.59
351,2022,122421.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.27
37,2016,0
37,2017,0.28
37,2018,0
37,2019,0
37,2020,0.65
37,2021,0.04
37,2022,0
38,2010,130.15
38,2011,151.55
38,2012,147.49
38,2013,155.44
38,2014,172.27
38,2015,179.97
38,2016,165.73
38,2017,175.43
38,2018,203.63
38,2019,200.93
38,2020,228.04
38,2021,233.94
38,2022,215.28
39,2019,0
39,2021,0
39,2022,0.11
4,2010,467.93
4,2011,469.61
4,2012,523.85
4,2013,632.55
4,2014,643.23
4,2015,766.5
4,2016,718.65
4,2017,781.85
4,2018,1267.03
4,2019,1422.3
4,2020,1099.72
4,2021,1251.15
4,2022,1285.74
40,2010,80.99
40,2011,48.17
40,2012,36.96
40,2013,64.28
40,2014,64.45
40,2015,66.97
40,2016,78.97
40,2017,111.15
40,2018,73.14
40,2019,78.72
40,2020,127.08
40,2021,100.73
40,2022,101.55
41,2010,108451.93
41,2011,106059.13
41,2012,107741.37
41,2013,111017.95
41,2014,115285.73
41,2015,126280.12
41,2016,126742.81
41,2017,129170.94
41,2018,131658.46
41,2019,119239.18
41,2020,114221.55
41,2021,121721.16
41,2022,122017.18
44,2010,181.1
44,2011,196.87
44,2012,252.91
44,2013,248.23
44,2014,231.65
44,2015,199.19
44,2016,220.57
44,2017,160.06
44,2018,237.21
44,2019,225.17
44,2020,251.22
44,2021,235.98
44,2022,303.11
45,2010,1.57
45,2011,2.22
45,2012,2.02
45,2013,3.54
45,2014,3.15
45,2015,4.18
45,2016,4.44
45,2017,4.45
45,2018,4.87
45,2019,1.2
45,2020,2.89
45,2021,3.1
45,2022,5.53
46,2010,7.13
46,2011,7.28
46,2012,5.5
46,2013,8.1
46,2014,7.23
46,2015,6.74
46,2016,2.94
46,2017,8.64
46,2018,7.9
46,2019,8.57
46,2020,12.03
46,2021,9.8
46,2022,10.13
48,2010,20.15
48,2011,19.61
48,2012,19.86
48,2013,20.92
48,2014,22.2
48,2015,20.1
48,2016,23.71
48,2017,23.99
48,2018,23.8
48,2019,26.74
48,2020,29.89
48,2021,29.15
48,2022,24.71
49,2010,212.08
49,2011,164.07
49,2012,137.87
49,2013,158.87
49,2014,146.63
49,2015,135.31
49,2016,141.53
49,2017,118.16
49,2018,105.31
49,2019,120.67
49,2020,74.49
49,2021,55.51
49,2022,51.86
50,2010,2.74
50,2011,3.4
50,2012,2.83
50,2013,3.09
50,2014,3.23
50,2015,3.4
50,2016,3.19
50,2017,3.31
50,2018,3.65
50,2019,1.93
50,2020,2.41
50,2021,2.17
50,2022,2.06
5000,2010,141348.78
5000,2011,143496.84
5000,2012,145853.09
5000,2013,151026.25
5000,2014,155121.68
5000,2015,167521.1
5000,2016,169230.41
5000,2017,173660.17
5000,2018,179091.11
5000,2019,174193.94
5000,2020,171729.83
5000,2021,180658.74
5000,2022,180808.47
5100,2010,3410.59
5100,2011,3812.32
5100,2012,4596.24
5100,2013,4192.49
5100,2014,4228.42
5100,2015,4533.06
5100,2016,4324.48
5100,2017,4893.81
5100,2018,5804.77
5100,2019,5754.24
5100,2020,5396.35
5100,2021,6589.08
5100,2022,6424.35
5101,2010,906.37
5101,2011,891.3
5101,2012,1478.92
5101,2013,1090.85
5101,2014,761.99
5101,2015,905.6
5101,2016,993.66
5101,2017,1246.06
5101,2018,1385.83
5101,2019,1120.28
5101,2020,930.42
5101,2021,1422.7
5101,2022,1596.72
5102,2010,31.15
5102,2011,49.08
5102,2012,47.68
5102,2013,51.8
5102,2014,109.86
5102,2015,92.51
5102,2016,62.5
5102,2017,84.77
5102,2018,101.09
5102,2019,90.01
5102,2020,96.73
5102,2021,174.6
5102,2022,217.24
5103,2010,2298.39
5103,2011,2662.6
5103,2012,2889.21
5103,2013,2805.43
5103,2014,3127.09
5103,2015,3259.48
5103,2016,2983.61
5103,2017,3081.31
5103,2018,3910.82
5103,2019,4118.96
5103,2020,3874.77
5103,2021,4449.82
5103,2022,4042.98
5104,2010,15.16
5104,2011,12.72
5104,2012,13.25
5104,2013,11.34
5104,2014,10.69
5104,2015,14.56
5104,2016,11.29
5104,2017,16.3
5104,2018,13.64
5104,2019,16.96
5104,2020,27.51
5104,2021,23.1
5104,2022,17.39
5105,2010,159.52
5105,2011,196.61
5105,2012,167.18
5105,2013,233.08
5105,2014,218.79
5105,2015,260.91
5105,2016,273.43
5105,2017,465.35
5105,2018,393.38
5105,2019,408.03
5105,2020,466.92
5105,2021,518.86
5105,2022,550.02
52,2010,131.64
52,2011,123.78
52,2012,131.81
52,2013,129.04
52,2014,126.36
52,2015,131.72
52,2016,133.47
52,2017,141.05
52,2018,275.85
52,2019,235.41
52,2020,175.98
52,2021,157.98
52,2022,154.8
5200,2010,5303.74
5200,2011,5912.8
5200,2012,5638.84
5200,2013,5882.48
5200,2014,5661.92
5200,2015,5988.35
5200,2016,6157.84
5200,2017,6270.22
5200,2018,6628.02
5200,2019,6169.87
5200,2020,6597.71
5200,2021,6192.65
5200,2022,6605.83
5203,2010,1588.67
5203,2011,1709.86
5203,2012,1792.64
5203,2013,1644.51
5203,2014,1673.44
5203,2015,1793.21
5203,2016,1903.64
5203,2017,2069.02
5203,2018,2302.86
5203,2019,1953.74
5203,2020,1797.13
5203,2021,1829.48
5203,2022,2190.08
5204,2010,522.89
5204,2011,592.14
5204,2012,535.18
5204,2013,590.88
5204,2014,547.88
5204,2015,585.11
5204,2016,677.4
5204,2017,766.58
5204,2018,866.62
5204,2019,760.23
5204,2020,805.71
5204,2021,762.64
5204,2022,750.97
5206,2010,337.57
5206,2011,334.51
5206,2012,296.73
5206,2013,352.65
5206,2014,336.34
5206,2015,315.47
5206,2016,312.94
5206,2017,297.34
5206,2018,315.27
5206,2019,310.45
5206,2020,299.89
5206,2021,253.72
5206,2022,279.49
5207,2010,2854.6
5207,2011,3276.29
5207,2012,3014.29
5207,2013,3294.44
5207,2014,3104.27
5207,2015,3294.55
5207,2016,3263.86
5207,2017,3137.28
5207,2018,3143.27
5207,2019,3145.44
5207,2020,3694.98
5207,2021,3346.81
5207,2022,3385.29
53,2010,1.96
53,2011,5.09
53,2012,1.92
53,2013,4.07
53,2014,6.61
53,2015,7.75
53,2016,4.95
53,2017,25.94
53,2018,4.43
53,2019,1.27
53,2020,1.97
53,2021,2.33
53,2022,2.52
5300,2010,127312.11
5300,2011,128185.51
5300,2012,130331.67
5300,2013,135445.82
5300,2014,139563.05
5300,2015,151636.61
5300,2016,153546.2
5300,2017,157057.25
5300,2018,161105.01
5300,2019,156811.58
5300,2020,153968.59
5300,2021,162235.13
5300,2022,162538.95
5301,2010,643.62
5301,2011,1193.97
5301,2012,1298.54
5301,2013,1689.33
5301,2014,1424.55
5301,2015,1521
5301,2016,1759.26
5301,2017,1944.26
5301,2018,2292.86
5301,2019,2168.44
5301,2020,2300.45
5301,2021,2015.97
5301,2022,2234.98
5302,2010,111290.14
5302,2011,109161.14
5302,2012,110948.92
5302,2013,114537.02
5302,2014,118617.04
5302,2015,129113.98
5302,2016,129636.47
5302,2017,132099.77
5302,2018,134722.29
5302,2019,122705.76
5302,2020,117536.7
5302,2021,124751.74
5302,2022,124865.21
5303,2010,7891.41
5303,2011,9503.11
5303,2012,10208.73
5303,2013,10842.66
5303,2014,11694.3
5303,2015,12753.55
5303,2016,14028.57
5303,2017,14779.18
5303,2018,14915.73
5303,2019,23080.53
5303,2020,23957.25
5303,2021,25420.54
5303,2022,25503.04
5304,2010,5989.6
5304,2011,6639.99
5304,2012,6363.5
5304,2013,6778.89
5304,2014,6148.67
5304,2015,6519.03
5304,2016,6327.28
5304,2017,7045.35
5304,2018,7835.78
5304,2019,7408.21
5304,2020,8126.7
5304,2021,8177.06
5304,2022,8013.27
5305,2010,1497.34
5305,2011,1687.29
5305,2012,1511.97
5305,2013,1597.92
5305,2014,1678.48
5305,2015,1729.05
5305,2016,1794.62
5305,2017,1188.67
5305,2018,1338.34
5305,2019,1448.64
5305,2020,2047.49
5305,2021,1869.83
5305,2022,1922.46
54,2010,10.66
54,2011,8.8
54,2012,8.65
54,2013,8.6
54,2014,1.63
54,2015,0
54,2016,2.09
54,2017,3.9
54,2018,8.03
54,2019,7.85
54,2020,7.84
54,2021,13.82
54,2022,18.68
5400,2010,5238.62
5400,2011,5498.47
5400,2012,5193.69
5400,2013,5416.28
5400,2014,5561.76
5400,2015,5261.33
5400,2016,5088.44
5400,2017,5333.73
5400,2018,5447.66
5400,2019,5341.75
5400,2020,5649
5400,2021,5514.51
5400,2022,5111.72
5401,2010,3622.09
5401,2011,3844.09
5401,2012,3786.03
5401,2013,3941.31
5401,2014,4152.86
5401,2015,4027.73
5401,2016,3737.13
5401,2017,3827.99
5401,2018,3836.23
5401,2019,3775.62
5401,2020,3800.02
5401,2021,3508.99
5401,2022,3301.38
5402,2010,194.67
5402,2011,256.21
5402,2012,189.67
5402,2013,207.71
5402,2014,192.09
5402,2015,198.76
5402,2016,194.96
5402,2017,211.16
5402,2018,212.71
5402,2019,249.53
5402,2020,360.95
5402,2021,278.3
5402,2022,295.33
5403,2010,1072.28
5403,2011,1031.56
5403,2012,829.41
5403,2013,889.45
5403,2014,743.21
5403,2015,631.29
5403,2016,724.07
5403,2017,889.43
5403,2018,967.03
5403,2019,811.78
5403,2020,919.93
5403,2021,1131.86
5403,2022,1003.1
5404,2010,349.58
5404,2011,366.61
5404,2012,388.58
5404,2013,377.81
5404,2014,473.6
5404,2015,403.55
5404,2016,432.27
5404,2017,405.15
5404,2018,431.69
5404,2019,504.82
5404,2020,568.1
5404,2021,595.36
5404,2022,511.91
55,2010,0.27
55,2011,0.19
55,2012,0.66
55,2013,0.66
55,2014,0.07
55,2015,0.64
55,2016,0.17
55,2017,0
55,2018,0.07
55,2019,0
55,2020,0.2
55,2021,1
55,2022,1.14
5500,2010,83.73
5500,2011,87.74
5500,2012,92.67
5500,2013,89.17
5500,2014,106.52
5500,2015,101.74
5500,2016,113.46
5500,2017,105.17
5500,2018,105.65
5500,2019,116.5
5500,2020,118.17
5500,2021,127.37
5500,2022,127.62
5501,2010,67.93
5501,2011,68.8
5501,2012,74.36
5501,2013,71.52
5501,2014,84.01
5501,2015,81.08
5501,2016,92.9
5501,2017,81.91
5501,2018,83.25
5501,2019,90.04
5501,2020,92.98
5501,2021,94.28
5501,2022,98.52
5502,2010,12.96
5502,2011,16.65
5502,2012,15.75
5502,2013,15.29
5502,2014,20.12
5502,2015,17.76
5502,2016,17.67
5502,2017,20.71
5502,2018,19.59
5502,2019,22.56
5502,2020,21.54
5502,2021,27.59
5502,2022,24.81
5503,2010,0.03
5503,2011,0.06
5503,2012,0.05
5503,2013,0.03
5503,2014,0.08
5503,2015,0.23
5503,2016,0.05
5503,2017,0.05
5503,2018,0.06
5503,2019,0.16
5503,2020,0.2
5503,2021,0.5
5503,2022,0.27
5504,2010,2.8
5504,2011,2.23
5504,2012,2.5
5504,2013,2.33
5504,2014,2.32
5504,2015,2.68
5504,2016,2.85
5504,2017,2.5
5504,2018,2.74
5504,2019,3.74
5504,2020,3.45
5504,2021,4.99
5504,2022,4.03
56,2010,52.56
56,2011,70.58
56,2012,61.71
56,2013,91.35
56,2014,47.1
56,2015,48.44
56,2016,60.05
56,2017,51.5
56,2018,43.83
56,2019,51.26
56,2020,70.55
56,2021,69
56,2022,103.34
57,2010,282.15
57,2011,139.63
57,2012,172.46
57,2013,171.94
57,2014,238
57,2015,198.36
57,2016,217.34
57,2017,249.15
57,2018,119.38
57,2019,129.44
57,2020,142.99
57,2021,141.47
57,2022,138.58
5707,2010,1753.49
5707,2011,1713.5
5707,2012,1596.17
5707,2013,1712.32
5707,2014,1614.41
5707,2015,1471.52
5707,2016,1537.19
5707,2017,1723.17
5707,2018,1965.05
5707,2019,1678.42
5707,2020,1841.41
5707,2021,2154.08
5707,2022,1887.47
58,2010,68.72
58,2011,76.24
58,2012,70.91
58,2013,97.13
58,2014,112.75
58,2015,109.82
58,2016,88.42
58,2017,91.36
58,2018,111.81
58,2019,111.3
58,2020,138.33
58,2021,136.09
58,2022,131.51
5801,2010,4025.98
5801,2011,4433.96
5801,2012,5156.99
5801,2013,5260.05
5801,2014,5668.87
5801,2015,5784.18
5801,2016,5828.94
5801,2017,6503.31
5801,2018,7027.22
5801,2019,7098.42
5801,2020,7329.3
5801,2021,7658.61
5801,2022,8137.63
5802,2010,2208.38
5802,2011,2791.06
5802,2012,3370.58
5802,2013,3437.44
5802,2014,2733.21
5802,2015,3034.13
5802,2016,3480.99
5802,2017,4105.41
5802,2018,4585.42
5802,2019,4232.72
5802,2020,4167.66
5802,2021,4405.74
5802,2022,4825.05
5803,2010,422.91
5803,2011,403.45
5803,2012,385.4
5803,2013,424.46
5803,2014,411.63
5803,2015,390.75
5803,2016,391.57
5803,2017,383.76
5803,2018,408.15
5803,2019,400.34
5803,2020,406.44
5803,2021,357.56
5803,2022,379.59
5815,2010,2661.47
5815,2011,3309.97
5815,2012,4070.53
5815,2013,4301.67
5815,2014,3670.01
5815,2015,3821.01
5815,2016,3962.63
5815,2017,4529.86
5815,2018,4966.87
5815,2019,4886.71
5815,2020,5182.78
5815,2021,5324.5
5815,2022,5630.27
5817,2010,7606.38
5817,2011,8404.86
5817,2012,8803.43
5817,2013,8795.44
5817,2014,9573.07
5817,2015,9671.08
5817,2016,9574.96
5817,2017,10457.67
5817,2018,11450.82
5817,2019,11401.36
5817,2020,12200.41
5817,2021,13119.35
5817,2022,13075.45
59,2010,1522.91
59,2011,1760.77
59,2012,1864.01
59,2013,1443.04
59,2014,1679.82
59,2015,1808.09
59,2016,1626.21
59,2017,1744.03
59,2018,2144.49
59,2019,2026.65
59,2020,2050.77
59,2021,2622.58
59,2022,2193.97
60,2010,9.18
60,2011,11.37
60,2012,9.79
60,2013,10.48
60,2014,12.22
60,2015,12.74
60,2016,12.1
60,2017,14.05
60,2018,14
60,2019,13.1
60,2020,16.5
60,2021,15.89
60,2022,18.18
63,2010,3.02
63,2011,3.23
63,2012,3.76
63,2013,3.22
63,2014,2.99
63,2015,3.86
63,2016,3.31
63,2017,4.69
63,2018,4.28
63,2019,3.1
63,2020,4.18
63,2021,3.34
63,2022,4.17
66,2010,9.69
66,2011,12.67
66,2012,11.63
66,2013,11.68
66,2014,16.06
66,2015,13.21
66,2016,13.09
66,2017,15.26
66,2018,14.01
66,2019,16.15
66,2020,14.32
66,2021,17.67
66,2022,16.39
67,2010,6.14
67,2011,6.2
67,2012,6.39
67,2013,8.41
67,2014,9.37
67,2015,9.94
67,2016,9.1
67,2017,8.62
67,2018,8.93
67,2019,8.74
67,2020,10.32
67,2021,9.29
67,2022,7.46
68,2010,172.08
68,2011,157.51
68,2012,161.08
68,2013,172.6
68,2014,275.61
68,2015,181.63
68,2016,180.18
68,2017,181.96
68,2018,217.53
68,2019,244.95
68,2020,244.95
68,2021,276.66
68,2022,223.15
7,2014,46.65
7,2015,35.37
7,2016,14.91
7,2017,20.48
7,2018,30.35
7,2019,23.28
7,2020,22.67
7,2021,94.57
7,2022,126.1
70,2010,2.16
70,2011,1.87
70,2012,2.11
70,2013,2.06
70,2014,1.94
70,2015,2.26
70,2016,2.31
70,2017,1.93
70,2018,1.93
70,2019,2.46
70,2020,2.27
70,2021,2.44
70,2022,2.55
72,2014,3.84
72,2015,7.33
72,2016,3.83
72,2017,4.48
72,2018,4.79
72,2019,3.86
72,2020,5.98
72,2021,3.94
72,2022,3.29
73,2010,42.33
73,2011,49.26
73,2012,39.66
73,2013,51.68
73,2014,48.99
73,2015,52.08
73,2016,27.37
73,2017,38.19
73,2018,31.23
73,2019,19.73
73,2020,34.43
73,2021,21.81
73,2022,28.53
74,2010,5.38
74,2011,3.88
74,2012,5.74
74,2013,6.55
74,2014,10.51
74,2015,5.32
74,2016,5.18
74,2017,8.51
74,2018,10.68
74,2019,7.79
74,2020,13.5
74,2021,8.43
74,2022,10.39
75,2010,2.39
75,2011,5.38
75,2012,3.27
75,2013,2.79
75,2014,2.38
75,2015,3.01
75,2016,2.07
75,2017,4.79
75,2018,4.7
75,2019,6.59
75,2020,6.02
75,2021,3.17
75,2022,4.57
79,2010,103.99
79,2011,107.32
79,2012,108.4
79,2013,107.06
79,2014,114.32
79,2015,127.14
79,2016,133.73
79,2017,134.55
79,2018,132.33
79,2019,134.01
79,2020,177.19
79,2021,168.14
79,2022,152.03
8,2010,0.19
8,2011,1.2
8,2012,0.02
8,2013,1.21
8,2014,1.12
8,2015,1.44
8,2016,1.44
8,2017,1.48
8,2018,1.25
8,2019,1.48
8,2020,0.51
8,2021,1.37
8,2022,1.74
80,2010,43.85
80,2011,39.1
80,2012,32.16
80,2013,41.14
80,2014,32.92
80,2015,34.75
80,2016,46.96
80,2017,37.13
80,2018,37.77
80,2019,37.28
80,2020,41.74
80,2021,35.72
80,2022,31.18
81,2010,12.36
81,2011,16.54
81,2012,16.07
81,2013,18.86
81,2014,23.08
81,2015,21.15
81,2016,22.7
81,2017,25.8
81,2018,33.44
81,2019,30.56
81,2020,47.57
81,2021,51.77
81,2022,38.82
83,2010,0.03
83,2011,0.06
83,2012,0.05
83,2013,0.03
83,2014,0.08
83,2015,0.23
83,2016,0.05
83,2017,0.05
83,2018,0.06
83,2019,0.06
83,2020,0.09
83,2021,0.34
83,2022,0.11
84,2010,72.95
84,2011,82.47
84,2012,67.12
84,2013,72.55
84,2014,62.87
84,2015,63.78
84,2016,53.55
84,2017,51.73
84,2018,55.91
84,2019,37.76
84,2020,56.32
84,2021,60.89
84,2022,48.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.14
86,2021,1.96
86,2022,0.47
89,2010,175.84
89,2011,187.12
89,2012,183.24
89,2013,187.82
89,2014,168.23
89,2015,179.55
89,2016,188.01
89,2017,200
89,2018,213.12
89,2019,183.24
89,2020,187.89
89,2021,189.47
89,2022,187.7
9,2010,279.93
9,2011,264.26
9,2012,294.52
9,2013,408.76
9,2014,398.07
9,2015,475.26
9,2016,384.02
9,2017,351.26
9,2018,191.7
9,2019,242.69
9,2020,268.26
9,2021,220.41
9,2022,156.3
90,2010,1.43
90,2011,6.61
90,2012,2.71
90,2013,6.09
90,2014,2.19
90,2015,4.55
90,2016,5.85
90,2017,8.67
90,2018,13.66
90,2019,11.62
90,2020,16.94
90,2021,13.17
90,2022,17.96
91,2010,38.32
91,2011,15.08
91,2012,37.22
91,2013,15.99
91,2014,12.82
91,2015,13.9
91,2016,15.21
91,2017,14.77
91,2018,19.27
91,2019,7.84
91,2020,19.4
91,2021,15.74
91,2022,15.9
93,2010,60.35
93,2011,81.66
93,2012,81.78
93,2013,81.9
93,2014,100.89
93,2015,92.06
93,2016,74.27
93,2017,86.91
93,2018,123.43
93,2019,92.95
93,2020,107.87
93,2021,82.52
93,2022,76.76
95,2010,9.24
95,2011,12.37
95,2012,10.4
95,2013,12.74
95,2014,13.66
95,2015,13.45
95,2016,12.12
95,2017,16.01
95,2018,15.87
95,2019,16.48
95,2020,19.13
95,2021,18.55
95,2022,19.2
96,2010,3.08
96,2011,4.99
96,2012,1.84
96,2013,1.98
96,2014,18.65
96,2015,0
96,2016,0
96,2017,1.7
96,2018,0.74
96,2019,0.29
96,2020,0.42
96,2021,0.36
96,2022,0.73
97,2010,28.63
97,2011,42.2
97,2012,45.91
97,2013,45.46
97,2014,45.58
97,2015,41.38
97,2016,51.58
97,2017,48.4
97,2018,49.68
97,2019,46.97
97,2020,39.88
97,2021,43.03
97,2022,45.38
98,2010,40.22
98,2011,39.39
98,2012,40.81
98,2013,44.64
98,2014,13.09
98,2015,20.13
98,2016,17.21
98,2017,19.29
98,2018,22.32
98,2019,27.41
98,2020,20.98
98,2021,29.21
98,2022,18
99,2010,0.75
99,2011,0.72
99,2012,0.8
99,2013,0.88
99,2014,0.97
99,2015,0.9
99,2016,0.97
99,2017,1.09
99,2018,1.06
99,2019,1.1
99,2020,1.21
99,2021,1.24
99,2022,1.22
