geo,year,scl_rice_husked_proteins_year
93,2011,284
93,2012,750
93,2013,900
93,2014,773
93,2015,1507
93,2016,400
93,2017,312
93,2018,456
93,2019,127
95,2010,255
95,2011,263
95,2012,272
95,2013,278
95,2014,194
95,2015,189
95,2016,498
95,2017,540
95,2018,535
95,2019,394
96,2010,29
96,2011,32
96,2012,34
96,2013,33
96,2014,87
96,2015,90
96,2016,96
96,2017,123
96,2018,34
96,2019,34
98,2010,20
98,2011,17
98,2012,19
98,2013,29
98,2014,24
98,2015,24
98,2016,23
98,2017,27
98,2018,21
98,2019,26
99,2010,6
99,2011,5
99,2012,5
99,2013,5
99,2014,6
99,2015,4
99,2016,3
99,2017,4
99,2018,9
99,2019,11
