geo,year,scl_taro_food_supply_quantity_tonnes
66,2017,40836
66,2018,46807
66,2019,48934
66,2020,51199.49
66,2021,52014.32
66,2022,62295.19
67,2010,0
67,2011,0
67,2012,0.97
67,2013,0.97
67,2014,0.91
67,2015,1.01
67,2016,1.01
67,2017,1.02
67,2018,1.02
67,2019,0.99
67,2020,1.68
67,2021,1.24
67,2022,1.87
68,2010,0
68,2011,0
68,2012,439.91
68,2013,465.31
68,2014,606.67
68,2015,1398.56
68,2016,1203.67
68,2017,1321.46
68,2018,1333.18
68,2019,1541.22
68,2020,1771.32
68,2021,1893.86
68,2022,1312.51
72,2014,0.26
72,2015,0.03
72,2016,1.1
72,2017,0.08
72,2018,0.78
72,2019,0
72,2020,0.02
72,2021,0.62
72,2022,0.38
74,2010,36072.61
74,2011,38497.74
74,2012,41095.22
74,2013,42045.28
74,2014,38466.63
74,2015,40802.06
74,2016,42055.4
74,2017,43395.44
74,2018,44752.13
74,2019,41460.67
74,2020,43169.12
74,2021,45669.01
74,2022,46299.6
79,2010,0
79,2011,0
79,2012,20
79,2013,31
79,2014,25.88
79,2015,26.16
79,2016,35.21
79,2017,27.91
79,2018,55.06
79,2019,77.48
79,2020,91.27
79,2021,86.26
79,2022,167.5
8,2010,103.35
8,2011,44.73
8,2012,41.89
8,2013,42.41
8,2014,73.38
8,2015,76.71
8,2016,70.15
8,2017,98.2
8,2018,99.25
8,2019,99.38
8,2020,38.36
8,2021,90.11
8,2022,78.32
81,2010,919904.12
81,2011,882502.13
81,2012,873287.67
81,2013,904002.95
81,2014,928380.51
81,2015,953361.37
81,2016,977957.65
81,2017,984002.15
81,2018,972116.69
81,2019,1028883.21
81,2020,816839.48
81,2021,930000
81,2022,1144693.34
83,2010,1519.82
83,2011,1541.17
83,2012,1581.48
83,2013,1621.01
83,2014,1643.81
83,2015,1696.31
83,2016,1734.59
83,2017,1768.3
83,2018,1590.35
83,2019,1611.86
83,2020,1647.11
83,2021,1792.64
83,2022,1640.64
84,2010,0
84,2011,0
84,2012,0
84,2013,11
84,2014,10.82
84,2015,10.78
84,2016,10.75
84,2017,10.81
84,2018,10.89
84,2019,14.02
84,2020,18.75
84,2021,39.75
84,2022,28.29
89,2010,0
89,2011,0
89,2012,29.96
89,2013,27.96
89,2014,4.97
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,71141.22
90,2011,73210.1
90,2012,75371.72
90,2013,77328.6
90,2014,79200.19
90,2015,81501.92
90,2016,84317.27
90,2017,87575.47
90,2018,91059.31
90,2019,92480.83
90,2020,74542.18
90,2021,78035.58
90,2022,81544.51
91,2010,2482.24
91,2011,2470.71
91,2012,3575.28
91,2013,2472.07
91,2014,434.98
91,2015,3815.55
91,2016,2292.48
91,2017,3360.08
91,2018,3421.14
91,2019,5919.3
91,2020,7597.31
91,2021,5385.44
91,2022,6089.49
95,2010,0
95,2011,0
95,2012,0
95,2013,156.67
95,2014,56.67
95,2015,162.99
95,2016,96.7
95,2017,121.33
95,2018,217.04
95,2019,678.69
95,2020,959.29
95,2021,1473.63
95,2022,1494.09
96,2010,0
96,2011,0
96,2012,238.62
96,2013,238.86
96,2014,239.28
96,2015,240.21
96,2016,241.54
96,2017,170.68
96,2018,115.18
96,2019,88.15
96,2020,93.09
96,2021,166.69
96,2022,167.78
97,2010,0
97,2011,0
97,2012,6
97,2013,0
97,2014,0
97,2015,0.1
97,2016,0
97,2017,3.17
97,2018,0.9
97,2019,0
97,2020,0.01
97,2021,0.02
97,2022,0
99,2016,0
99,2018,0.01
99,2019,0.05
99,2020,0.07
99,2021,0.48
99,2022,1.07
