geo,year,scl_other_vegetables_provisionally_preserved_food_supply_quantity_tonnes
256,2014,80.35
256,2015,68.39
256,2016,80.91
256,2017,47.89
256,2018,101.2
256,2019,102.52
256,2020,123.98
256,2021,117.25
256,2022,114.94
27,2010,925.15
27,2011,926.45
27,2012,922.62
27,2013,1131.2
27,2014,956.05
27,2015,856.45
27,2016,968.16
27,2017,974.05
27,2018,977.82
27,2019,1753.64
27,2020,2204.06
27,2021,908.55
27,2022,2188.11
272,2010,645.42
272,2011,646.74
272,2012,689.48
272,2013,647.44
272,2014,280.97
272,2015,164.38
272,2016,534.08
272,2017,550.68
272,2018,561.14
272,2019,640.74
272,2020,274.76
272,2021,346.31
272,2022,113.81
273,2010,28.25
273,2011,66.52
273,2012,42.85
273,2013,9.71
273,2014,0.83
273,2015,20.96
273,2016,6.05
273,2017,23.91
273,2018,43.58
273,2019,38.96
273,2020,115.94
273,2021,38.45
273,2022,75.55
276,2012,0
276,2013,0
276,2014,16.43
276,2015,1.73
276,2016,0
276,2017,9.21
276,2018,4.71
276,2019,5.61
276,2020,0.48
276,2021,6.59
276,2022,1.37
277,2019,855.64
277,2020,1391.23
277,2021,2137.8
277,2022,4
28,2010,3
28,2011,8
28,2012,11
28,2013,8.8
28,2014,4.25
28,2015,0
28,2016,0
28,2017,617.31
28,2018,2178.33
28,2019,4.8
28,2020,4.88
28,2021,699.41
28,2022,709.12
29,2010,2
29,2011,0
29,2012,2
29,2013,2
29,2014,2.16
29,2015,1.45
29,2016,2.24
29,2017,2.28
29,2018,2.26
29,2019,9.8
29,2020,3.17
29,2021,2.31
29,2022,5.29
3,2010,231
3,2011,273
3,2012,200
3,2013,200.8
3,2014,95
3,2015,104.53
3,2016,0
3,2017,113.2
3,2018,1
3,2019,91.22
3,2020,8.97
3,2021,165.68
3,2022,79.18
32,2010,1299.02
32,2011,1345.66
32,2012,1397.27
32,2013,1458.04
32,2014,1528.67
32,2015,1596.75
32,2016,1656.47
32,2017,1678.49
32,2018,1615.59
32,2019,1597.38
32,2020,1590.28
32,2021,1569.85
32,2022,1804.59
33,2010,0
33,2011,0
33,2012,1452
33,2013,1232
33,2014,1114.89
33,2015,1125.97
33,2016,1138.72
33,2017,1712.65
33,2018,1361.79
33,2019,4310.92
33,2020,4980.42
33,2021,5396.73
33,2022,2774.63
35,2010,1.25
35,2011,1.28
35,2012,1.75
35,2013,0
35,2014,0.8
35,2015,2.59
35,2016,22.39
35,2017,4.55
35,2018,2.05
35,2019,0.72
35,2020,0
35,2021,3.95
35,2022,6.69
351,2010,442157.03
351,2011,434644.97
351,2012,440279.83
351,2013,448113.91
351,2014,479294.1
351,2015,518690.86
351,2016,530838.55
351,2017,523055.45
351,2018,531423.51
351,2019,508381.77
351,2020,506801.75
351,2021,522952.34
351,2022,525780.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,23.29
37,2019,2.1
37,2020,0
37,2021,0
37,2022,1.06
38,2010,3434.28
38,2011,4077.5
38,2012,3935.67
38,2013,3842.21
38,2014,2938.13
38,2015,3710.79
38,2016,4048.08
38,2017,5146.15
38,2018,6249.17
38,2019,4493.7
38,2020,1966.55
38,2021,4614.13
38,2022,3813.04
39,2010,4.08
39,2011,9.49
39,2012,10.52
39,2013,10.11
39,2014,8.9
39,2015,9.27
39,2016,14.52
39,2017,61.4
39,2018,52.84
39,2019,56.98
39,2020,55.77
39,2021,58.42
39,2022,75.89
4,2010,202591.3
4,2011,207862.17
4,2012,214044.01
4,2013,219540.02
4,2014,226902.5
4,2015,234165.37
4,2016,241018.51
4,2017,245092.32
4,2018,248298.6
4,2019,405398.22
4,2020,0
4,2021,969.37
4,2022,1644.28
40,2010,6793.06
40,2011,6895.95
40,2012,6992.75
40,2013,7082.97
40,2014,7782.64
40,2015,6894.48
40,2016,7094
40,2017,8187.91
40,2018,8367.87
40,2019,8841.6
40,2020,8685.76
40,2021,10353.86
40,2022,10281.04
41,2010,375335.64
41,2011,366771.13
41,2012,372015.77
41,2013,379508.84
41,2014,409840.72
41,2015,449714.47
41,2016,461517.79
41,2017,453054.57
41,2018,460631.34
41,2019,436346.57
41,2020,439393.76
41,2021,455476.1
41,2022,458127.57
44,2010,1514.85
44,2011,3350.4
44,2012,3596.53
44,2013,4191.62
44,2014,3949.18
44,2015,4039.69
44,2016,4109.4
44,2017,1251.95
44,2018,1680.47
44,2019,3833.88
44,2020,2255.31
44,2021,2248
44,2022,2283.06
45,2018,0
45,2019,17.4
45,2020,44.43
45,2021,14.25
45,2022,0.84
46,2010,74
46,2011,74
46,2012,0
46,2013,28.8
46,2014,13.3
46,2015,0.78
46,2016,11.78
46,2017,5.44
46,2018,41.46
46,2019,44.47
46,2020,65.16
46,2021,18.16
46,2022,0.14
48,2010,0
48,2011,42
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,17.43
48,2018,24.43
48,2019,0
48,2020,42.89
48,2021,38.7
48,2022,291.99
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,3.43
49,2018,0
49,2019,1.92
49,2020,1.5
49,2021,7581.99
49,2022,7510
50,2010,2062.91
50,2011,2085.57
50,2012,2104.5
50,2013,2120.85
50,2014,2174.61
50,2015,2191.03
50,2016,2092.14
50,2017,1915.68
50,2018,1812.3
50,2019,1751.4
50,2020,1841.63
50,2021,1732.97
50,2022,1834.02
5000,2010,1573805.58
5000,2011,1581543.88
5000,2012,1623208.83
5000,2013,1608840.49
5000,2014,1621115.36
5000,2015,1660791.65
5000,2016,1721313.55
5000,2017,1768978.19
5000,2018,1803671.25
5000,2019,1944774.09
5000,2020,1496899.45
5000,2021,1631853.3
5000,2022,1577173.5
5100,2010,279866.49
5100,2011,301006.81
5100,2012,302134.26
5100,2013,296340.66
5100,2014,284698.02
5100,2015,295085.06
5100,2016,298779.02
5100,2017,309657.63
5100,2018,308330.31
5100,2019,475678.66
5100,2020,68482.87
5100,2021,67932.6
5100,2022,57125.83
5101,2010,52690.75
5101,2011,51996.29
5101,2012,63841.99
5101,2013,58716.36
5101,2014,44784.12
5101,2015,47225.16
5101,2016,51999.74
5101,2017,52289.17
5101,2018,53953.82
5101,2019,58050.6
5101,2020,61685.7
5101,2021,60301.03
5101,2022,48415.49
5102,2010,1437.86
5102,2011,1492.39
5102,2012,1541.6
5102,2013,1827
5102,2014,1721.73
5102,2015,1705.17
5102,2016,1826.8
5102,2017,1794.78
5102,2018,1792.89
5102,2019,1813.77
5102,2020,1726
5102,2021,1671.11
5102,2022,1927.95
5103,2010,217158.11
5103,2011,240040.5
5103,2012,228783.34
5103,2013,230715.53
5103,2014,234521.86
5103,2015,240865.24
5103,2016,241610.19
5103,2017,252112.67
5103,2018,249456.52
5103,2019,410752.04
5103,2020,553.1
5103,2021,1647.12
5103,2022,2067.17
5104,2010,6643.73
5104,2011,5530.87
5104,2012,5702.23
5104,2013,2815.82
5104,2014,1001.95
5104,2015,2623.9
5104,2016,700.77
5104,2017,517.62
5104,2018,555.08
5104,2019,1322.82
5104,2020,1477.14
5104,2021,1356.48
5104,2022,1460.63
5105,2010,1936.06
5105,2011,1946.76
5105,2012,2265.1
5105,2013,2265.94
5105,2014,2668.36
5105,2015,2665.59
5105,2016,2641.52
5105,2017,2943.39
5105,2018,2572
5105,2019,3739.43
5105,2020,3040.92
5105,2021,2956.85
5105,2022,3254.59
52,2010,560.93
52,2011,540.1
52,2012,547.36
52,2013,564.57
52,2014,486.05
52,2015,635.4
52,2016,503.39
52,2017,517.61
52,2018,595.93
52,2019,650.73
52,2020,654.45
52,2021,675.38
52,2022,664
5200,2010,70444.78
5200,2011,61964.41
5200,2012,66363.93
5200,2013,66171.86
5200,2014,60180.56
5200,2015,67730.49
5200,2016,66164.53
5200,2017,66762.06
5200,2018,70001.9
5200,2019,75073.78
5200,2020,90535.6
5200,2021,112782.68
5200,2022,131941.53
5203,2010,14997
5203,2011,13564
5203,2012,15051
5203,2013,10815
5203,2014,11743.31
5203,2015,13701.74
5203,2016,13808.49
5203,2017,13659.68
5203,2018,14241.21
5203,2019,14329.54
5203,2020,22339.51
5203,2021,24244.81
5203,2022,24508.34
5204,2010,33622.86
5204,2011,23267.69
5204,2012,26661.58
5204,2013,28816.43
5204,2014,20501.01
5204,2015,28410.57
5204,2016,28146.35
5204,2017,30607.52
5204,2018,31854.16
5204,2019,33087.09
5204,2020,42909.89
5204,2021,55270.27
5204,2022,71675.74
5206,2010,123.44
5206,2011,127.52
5206,2012,175.84
5206,2013,97.1
5206,2014,892.78
5206,2015,679.56
5206,2016,679.26
5206,2017,600.12
5206,2018,1379
5206,2019,565.44
5206,2020,803
5206,2021,7884.89
5206,2022,8690.22
5207,2010,21701.49
5207,2011,25005.2
5207,2012,24475.5
5207,2013,26443.32
5207,2014,27043.46
5207,2015,24938.63
5207,2016,23530.44
5207,2017,21894.75
5207,2018,22527.53
5207,2019,27091.71
5207,2020,24483.2
5207,2021,25382.72
5207,2022,27067.22
53,2010,39
53,2011,0
53,2012,28.31
53,2013,13.69
53,2014,3
53,2015,0
53,2016,26.94
53,2017,27.25
53,2018,0
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0
5300,2010,1056793.69
5300,2011,1058874.29
5300,2012,1094293.28
5300,2013,1089481.62
5300,2014,1131252.98
5300,2015,1149757.79
5300,2016,1171734.15
5300,2017,1179165.2
5300,2018,1205685.9
5300,2019,1223770.65
5300,2020,1152776.02
5300,2021,1176531.5
5300,2022,1141546.1
5301,2010,3640.13
5301,2011,3762.46
5301,2012,3606.15
5301,2013,3922.06
5301,2014,3095.27
5301,2015,2702.89
5301,2016,2717.32
5301,2017,6247.59
5301,2018,5412.6
5301,2019,5483.56
5301,2020,4873.47
5301,2021,4776.57
5301,2022,4566.14
5302,2010,582521.94
5302,2011,574871.61
5302,2012,567914.79
5302,2013,576903.55
5302,2014,622021.35
5302,2015,646647.55
5302,2016,650613.91
5302,2017,671508.71
5302,2018,687315.4
5302,2019,649026.05
5302,2020,629941.43
5302,2021,630978.53
5302,2022,641231.76
5303,2010,179301.88
5303,2011,179552.79
5303,2012,193890.35
5303,2013,196496.79
5303,2014,209725.45
5303,2015,215256.65
5303,2016,224543.13
5303,2017,232547.51
5303,2018,240403.4
5303,2019,274314.64
5303,2020,224831.99
5303,2021,264174.59
5303,2022,215714.51
5304,2010,223551.94
5304,2011,232929.71
5304,2012,253329.29
5304,2013,238693.66
5304,2014,234025.86
5304,2015,237276.6
5304,2016,236763.51
5304,2017,204454.21
5304,2018,203828.35
5304,2019,236700.07
5304,2020,224883.7
5304,2021,221269.9
5304,2022,225202.07
5305,2010,67777.8
5305,2011,67757.72
5305,2012,75552.68
5305,2013,73465.57
5305,2014,62385.04
5305,2015,47874.11
5305,2016,57096.27
5305,2017,64407.18
5305,2018,68726.15
5305,2019,58246.34
5305,2020,68245.43
5305,2021,55331.91
5305,2022,54831.61
54,2010,1911
54,2011,2000
54,2012,2310
54,2013,1816.8
54,2014,1849.34
54,2015,1619
54,2016,1549.67
54,2017,1045.71
54,2018,870.67
54,2019,926.81
54,2020,1074.07
54,2021,1206.4
54,2022,944.2
5400,2010,161237.44
5400,2011,154271.16
5400,2012,154859.64
5400,2013,151210.43
5400,2014,139677.28
5400,2015,141998
5400,2016,178652.61
5400,2017,208320.11
5400,2018,214856.08
5400,2019,166116.87
5400,2020,178281.17
5400,2021,265420.77
5400,2022,238403.49
5401,2010,40429.99
5401,2011,48004.76
5401,2012,52148.29
5401,2013,46496.2
5401,2014,40547.38
5401,2015,39633.52
5401,2016,39817.26
5401,2017,43870.71
5401,2018,54962.95
5401,2019,54291.01
5401,2020,67144.48
5401,2021,106773.82
5401,2022,61690.26
5402,2010,21447.79
5402,2011,21299.41
5402,2012,17869.12
5402,2013,19408.75
5402,2014,19314.51
5402,2015,18521.07
5402,2016,18534.37
5402,2017,18240.72
5402,2018,17857.49
5402,2019,17248.33
5402,2020,19074.86
5402,2021,15614.16
5402,2022,16951.61
5403,2010,59507.17
5403,2011,46295.6
5403,2012,37052.52
5403,2013,42157.48
5403,2014,37826.2
5403,2015,39024.6
5403,2016,74668.49
5403,2017,84163.21
5403,2018,87133.73
5403,2019,51014.62
5403,2020,41169.37
5403,2021,81264.99
5403,2022,81025.92
5404,2010,39852.49
5404,2011,38671.38
5404,2012,47789.71
5404,2013,43148
5404,2014,41989.19
5404,2015,44818.8
5404,2016,45632.49
5404,2017,62045.47
5404,2018,54901.9
5404,2019,43562.91
5404,2020,50892.45
5404,2021,61767.8
5404,2022,78735.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,2
55,2019,0.4
55,2020,0.89
55,2021,0.03
55,2022,5.29
5500,2010,5463.17
5500,2011,5427.21
5500,2012,5557.73
5500,2013,5635.92
5500,2014,5306.51
5500,2015,6220.31
5500,2016,5983.23
5500,2017,5073.18
5500,2018,4797.06
5500,2019,4134.13
5500,2020,6823.78
5500,2021,9185.76
5500,2022,8156.55
5501,2010,5453.14
5501,2011,5421.86
5501,2012,5517.61
5501,2013,5611.06
5501,2014,5273.3
5501,2015,6164.8
5501,2016,5956.23
5501,2017,5041.4
5501,2018,4745.6
5501,2019,4101.17
5501,2020,6795.84
5501,2021,9111.24
5501,2022,8117.79
5502,2010,7.04
5502,2011,2.86
5502,2012,3.82
5502,2013,5.82
5502,2014,17.91
5502,2015,45.54
5502,2016,12.51
5502,2017,21
5502,2018,28.11
5502,2019,8.12
5502,2020,13.65
5502,2021,30.22
5502,2022,6.53
5503,2010,0
5503,2011,1.71
5503,2012,7
5503,2013,5.6
5503,2014,2.79
5503,2015,1.17
5503,2016,0.39
5503,2017,1.4
5503,2018,0.23
5503,2019,7.54
5503,2020,12.11
5503,2021,28.95
5503,2022,7.28
5504,2010,2.99
5504,2011,0.78
5504,2012,29.3
5504,2013,13.44
5504,2014,12.52
5504,2015,8.81
5504,2016,14.1
5504,2017,9.38
5504,2018,23.12
5504,2019,17.3
5504,2020,2.19
5504,2021,15.34
5504,2022,24.95
56,2014,675.31
56,2015,548.95
56,2016,558.93
56,2017,299.78
56,2018,558.91
56,2019,388.72
56,2020,619.67
56,2021,155.52
56,2022,933.41
57,2010,4512.33
57,2011,4610.37
57,2012,4643.05
57,2013,4838.55
57,2014,4690.86
57,2015,4619.83
57,2016,4572.16
57,2017,4617.78
57,2018,4716.55
57,2019,4009.56
57,2020,4066.67
57,2021,4846.34
57,2022,1330.21
5707,2010,124281.29
5707,2011,114827.02
5707,2012,115683.76
5707,2013,111082.47
5707,2014,100636.23
5707,2015,103635.16
5707,2016,139643.85
5707,2017,167948.28
5707,2018,169883.87
5707,2019,122690.93
5707,2020,126558.36
5707,2021,187601.89
5707,2022,201384.66
58,2010,50
58,2011,72
58,2012,26
58,2013,40
58,2014,17.72
58,2015,137.02
58,2016,80.63
58,2017,79.66
58,2018,61.68
58,2019,140.25
58,2020,80.41
58,2021,255.53
58,2022,47.33
5801,2010,59143.08
5801,2011,57812.04
5801,2012,72162.18
5801,2013,66635.48
5801,2014,50787.16
5801,2015,50155.69
5801,2016,58625.85
5801,2017,59887.22
5801,2018,63420.31
5801,2019,63426.41
5801,2020,67299.1
5801,2021,69550.36
5801,2022,54215.96
5802,2010,22415.72
5802,2011,21242.61
5802,2012,21813.67
5802,2013,23691.95
5802,2014,22742.21
5802,2015,24257.89
5802,2016,26884.66
5802,2017,30009.23
5802,2018,28180.77
5802,2019,30730.85
5802,2020,32393.59
5802,2021,32677.87
5802,2022,32916.59
5803,2010,1081.63
5803,2011,1116.63
5803,2012,1261.1
5803,2013,1170.9
5803,2014,2308.98
5803,2015,2003.69
5803,2016,1993.79
5803,2017,1473.57
5803,2018,2402.62
5803,2019,1758.97
5803,2020,1783.36
5803,2021,9185.79
5803,2022,9720.18
5815,2010,67699.41
5815,2011,66210.74
5815,2012,76688.31
5815,2013,71188.25
5815,2014,56131.72
5815,2015,59275.2
5815,2016,65103.52
5815,2017,70741.94
5815,2018,71461.78
5815,2019,75790.12
5815,2020,74663.78
5815,2021,67334.59
5815,2022,51182.74
5817,2010,112955.31
5817,2011,113597.03
5817,2012,116738.6
5817,2013,104079.96
5817,2014,82529.02
5817,2015,87940.33
5817,2016,88954.39
5817,2017,99533.43
5817,2018,100303.26
5817,2019,105285.66
5817,2020,113386.9
5817,2021,116003.19
5817,2022,119145.74
59,2010,220
59,2011,227
59,2012,235
59,2013,215
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,79.4
60,2011,58.9
60,2012,59.67
60,2013,60.44
60,2014,61.06
60,2015,62.01
60,2016,63.01
60,2017,64.01
60,2018,66.28
60,2019,67.03
60,2020,57.25
60,2021,74.61
60,2022,40.55
63,2010,268
63,2011,280
63,2012,74
63,2013,310
63,2014,185.72
63,2015,11.08
63,2016,3.74
63,2017,65.56
63,2018,3.19
63,2019,0
63,2020,0
63,2021,0
63,2022,42.46
66,2014,13.01
66,2015,30.2
66,2017,0.31
66,2018,1.58
66,2019,0.05
66,2021,0
66,2022,0
67,2010,3044.8
67,2011,3250.49
67,2012,2698.76
67,2013,2523.65
67,2014,2969.51
67,2015,2331.45
67,2016,2264.36
67,2017,2288.11
67,2018,2241.25
67,2019,1367.7
67,2020,1514.74
67,2021,1075.27
67,2022,1504.09
68,2010,20247.21
68,2011,17897.19
68,2012,17987.6
68,2013,20532
68,2014,20892.27
68,2015,24691.48
68,2016,23715.56
68,2017,23317.98
68,2018,28962.29
68,2019,26227.58
68,2020,29764.46
68,2021,24293.02
68,2022,30567.87
7,2010,43.93
7,2011,45.5
7,2012,112
7,2013,308
7,2014,112.81
7,2015,20.98
7,2016,26.57
7,2017,12.01
7,2018,9.96
7,2019,58.65
7,2020,3.64
7,2021,10.66
7,2022,38.62
70,2010,0
70,2011,0.78
70,2012,0
70,2013,0.78
70,2014,0.25
70,2015,0.38
70,2016,1.04
70,2017,1.05
70,2018,1.06
70,2019,0.76
70,2020,1.97
70,2021,1.9
70,2022,2.76
72,2010,9
72,2011,111
72,2012,121
72,2013,136.8
72,2014,113.72
72,2015,30.38
72,2016,11.89
72,2017,8.39
72,2018,46.78
72,2019,14.76
72,2020,53.42
72,2021,11.68
72,2022,25.74
73,2010,0
73,2011,2.22
73,2012,0
73,2013,7.18
73,2014,31.2
73,2015,15.39
73,2016,0.14
73,2017,0.49
73,2018,0.09
73,2019,11.14
73,2020,84.13
73,2021,4.55
73,2022,1.39
74,2010,0
74,2011,0
74,2012,2
74,2013,2.09
74,2014,39.91
74,2015,48.56
74,2016,93.27
74,2017,17.14
74,2018,9.3
74,2019,25.12
74,2020,10.7
74,2021,8.57
74,2022,1.68
75,2010,6.17
75,2011,2.84
75,2012,2.99
75,2013,3.2
75,2014,4.66
75,2015,6.31
75,2016,0.36
75,2017,2.4
75,2018,15.37
75,2019,40.4
75,2020,5.02
75,2021,0.05
75,2022,17.24
79,2010,10053
79,2011,12087
79,2012,15067
79,2013,14201
79,2014,14017.23
79,2015,14186.3
79,2016,14379.06
79,2017,14592.19
79,2018,14760.07
79,2019,13096.81
79,2020,12040.21
79,2021,9776.61
79,2022,13354.72
8,2010,5.64
8,2011,6.35
8,2012,65.06
8,2013,0
8,2014,0.02
8,2015,0.31
8,2016,0.04
8,2017,1.93
8,2018,2.44
8,2019,8.61
8,2020,3.07
8,2021,2.07
8,2022,7.58
80,2010,422.24
80,2011,288.02
80,2012,250.65
80,2013,166.7
80,2014,26.46
80,2015,240.05
80,2016,236.72
80,2017,233.53
80,2018,287.23
80,2019,335.61
80,2020,177.68
80,2021,0
80,2022,189.82
81,2010,148
81,2011,122
81,2012,193
81,2013,142.4
81,2014,52.45
81,2015,15.16
81,2016,16.07
81,2017,0
81,2018,38
81,2019,81.67
81,2020,33.96
81,2021,19.82
81,2022,6.44
83,2010,0
83,2011,1.71
83,2012,7
83,2013,5.6
83,2014,2.79
83,2015,1.17
83,2016,0.39
83,2017,1.4
83,2018,0.23
83,2019,4.8
83,2020,8.32
83,2021,23.77
83,2022,0.04
84,2010,1580.77
84,2011,1866.64
84,2012,883.1
84,2013,1309.31
84,2014,1338.02
84,2015,1333.07
84,2016,38026.85
84,2017,46449.49
84,2018,48588.38
84,2019,12826.41
84,2020,133.83
84,2021,1317.78
84,2022,1835.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.07
86,2015,0
86,2016,0
86,2017,0.8
86,2018,0.49
86,2019,4.11
86,2020,1.31
86,2021,1.88
86,2022,1.94
89,2010,215.77
89,2011,167.11
89,2012,171.18
89,2013,176.17
89,2014,181.99
89,2015,187.62
89,2016,192.4
89,2017,196.98
89,2018,202
89,2019,230.39
89,2020,85.92
89,2021,115.17
89,2022,0
9,2010,1676.94
9,2011,1719.1
9,2012,1726.42
9,2013,1751.62
9,2014,2135.64
9,2015,1523.24
9,2016,1673.84
9,2017,1829.57
9,2018,1735.43
9,2019,1725.99
9,2020,1771.29
9,2021,1834.15
9,2022,1868.69
90,2010,1.14
90,2011,1.89
90,2012,1.97
90,2013,4.8
90,2014,1.4
90,2015,2.5
90,2016,2.63
90,2017,3.89
90,2018,7.34
90,2019,3.61
90,2020,1.54
90,2021,4.24
90,2022,4.52
91,2010,0
91,2011,0
91,2012,2.02
91,2013,2.08
91,2014,0
91,2015,3.04
91,2016,2.21
91,2017,0
91,2018,0
91,2019,3.37
91,2020,1.38
91,2021,0.9
91,2022,1.39
93,2014,124.39
93,2015,52.46
93,2016,0.32
93,2017,70.52
93,2018,656.84
93,2019,29.22
93,2020,45.39
93,2021,4.15
93,2022,1.85
95,2010,21064.17
95,2011,10409.9
95,2012,10746.66
95,2013,11005.24
95,2014,6778.43
95,2015,14334.46
95,2016,13722.91
95,2017,15859.85
95,2018,16737.8
95,2019,18475.96
95,2020,29312.79
95,2021,23988.07
95,2022,43285.58
96,2010,1749.29
96,2011,1802.26
96,2012,1619.78
96,2013,1323.17
96,2014,1168.35
96,2015,408.13
96,2016,348.56
96,2017,251.75
96,2018,228.3
96,2019,187.23
96,2020,104.83
96,2021,107.57
96,2022,100.31
97,2010,1347
97,2011,3680
97,2012,4817
97,2013,5454
97,2014,4747.78
97,2015,4801.9
97,2016,4836.14
97,2017,4904.91
97,2018,5007.28
97,2019,4729.46
97,2020,5677.53
97,2021,6002.17
97,2022,4360.76
98,2010,886.9
98,2011,506.5
98,2012,337.2
98,2013,384.7
98,2014,362.57
98,2015,223.86
98,2016,409.07
98,2017,410.83
98,2018,412.34
98,2019,1295.63
98,2020,1253.7
98,2021,2335.44
98,2022,1083.73
99,2010,86.99
99,2011,0
99,2012,2.02
99,2013,1.01
99,2014,1.02
99,2015,0.14
99,2016,0.34
99,2017,9.65
99,2018,29.12
99,2019,41.21
99,2020,4.36
99,2021,3.12
99,2022,0.58
