geo,year,scl_f1735_production
54,2012,271482
54,2013,279102
54,2014,296305
54,2015,286809
54,2016,315056
54,2017,335021
54,2018,321945
54,2019,260630
5400,2010,87460112
5400,2011,92445255
5400,2012,90206450
5400,2013,90189243
5400,2014,93680426
5400,2015,93650528
5400,2016,93845831
5400,2017,94016384
5400,2018,90211391
5400,2019,86435351
5401,2010,33195065
5401,2011,37852207
5401,2012,36968017
5401,2013,37559437
5401,2014,38496210
5401,2015,37707865
5401,2016,36056219
5401,2017,36572620
5401,2018,36240009
5401,2019,35288618
5402,2010,4342986
5402,2011,4762530
5402,2012,4349895
5402,2013,4418759
5402,2014,4653233
5402,2015,4364175
5402,2016,4515183
5402,2017,4480446
5402,2018,4106855
5402,2019,3918034
5403,2010,33539921
5403,2011,32789158
5403,2012,32276480
5403,2013,31892213
5403,2014,33602583
5403,2015,35578134
5403,2016,36390117
5403,2017,35098251
5403,2018,33792789
5403,2019,31447027
5404,2010,16382140
5404,2011,17041360
5404,2012,16612058
5404,2013,16318834
5404,2014,16928400
5404,2015,16000354
5404,2016,16884312
5404,2017,17865067
5404,2018,16071738
5404,2019,15781672
55,2010,6200
55,2011,6755
55,2012,6600
55,2013,7043
55,2014,7182
55,2015,7174
55,2016,7182
55,2017,7207
55,2018,7136
55,2019,7220
5500,2010,3285442
5500,2011,3149806
5500,2012,3376284
5500,2013,3418042
5500,2014,3301022
5500,2015,3396134
5500,2016,3378821
5500,2017,3365056
5500,2018,3386592
5500,2019,3319347
5501,2010,2714670
5501,2011,2558384
5501,2012,2793210
5501,2013,2810342
5501,2014,2684657
5501,2015,2770512
5501,2016,2755909
5501,2017,2730086
5501,2018,2749736
5501,2019,2674117
5502,2010,558675
5502,2011,579547
5502,2012,571021
5502,2013,595293
5502,2014,603320
5502,2015,612867
5502,2016,610123
5502,2017,622131
5502,2018,624719
5502,2019,633157
5503,2010,6105
5503,2011,5963
5503,2012,5650
5503,2013,5737
5503,2014,6404
5503,2015,6375
5503,2016,6424
5503,2017,6473
5503,2018,5767
5503,2019,6088
5504,2010,5992
5504,2011,5912
5504,2012,6403
5504,2013,6670
5504,2014,6641
5504,2015,6380
5504,2016,6365
5504,2017,6366
5504,2018,6370
5504,2019,5985
56,2010,491682
56,2011,595596
56,2012,556650
56,2013,516612
56,2014,459608
56,2015,537167
56,2016,543863
56,2017,497684
56,2018,837425
56,2019,880626
57,2010,2341830
57,2011,1822580
57,2012,1587970
57,2013,1635341
57,2014,1740274
57,2015,1694241
57,2016,1901430
57,2017,1970195
57,2018,1763804
57,2019,1880065
5707,2010,58165410
5707,2011,59558843
5707,2012,57801350
5707,2013,57012296
5707,2014,60154055
5707,2015,59994364
5707,2016,62400910
5707,2017,62264647
5707,2018,58888034
5707,2019,54336511
58,2010,396219
58,2011,391676
58,2012,383515
58,2013,338359
58,2014,444991
58,2015,442739
58,2016,440830
58,2017,435523
58,2018,428652
58,2019,433578
5801,2010,29664034
5801,2011,30687934
5801,2012,31869174
5801,2013,33228092
5801,2014,36509772
5801,2015,39125208
5801,2016,40758253
5801,2017,41675414
5801,2018,43016345
5801,2019,45674394
5802,2010,27101940
5802,2011,28611693
5802,2012,30067923
5802,2013,32305956
5802,2014,35152545
5802,2015,37609430
5802,2016,40202138
5802,2017,39221372
5802,2018,39332448
5802,2019,42010994
5803,2010,3866531
5803,2011,4092504
5803,2012,4030447
5803,2013,4260673
5803,2014,4293515
5803,2015,4385692
5803,2016,4397023
5803,2017,4445457
5803,2018,4609062
5803,2019,4417614
5815,2010,149933249
5815,2011,156084127
5815,2012,171449768
5815,2013,180910371
5815,2014,191324389
5815,2015,189957421
5815,2016,199685836
5815,2017,206503642
5815,2018,206159414
5815,2019,212827144
5817,2010,70852554
5817,2011,71905540
5817,2012,73494314
5817,2013,73942721
5817,2014,78269437
5817,2015,81428262
5817,2016,81782222
5817,2017,82944772
5817,2018,85556440
5817,2019,87795652
59,2010,16773785
59,2011,16444457
59,2012,16942842
59,2013,15103208
59,2014,16346210
59,2015,16392803
59,2016,15294632
59,2017,15512538
59,2018,15378640
59,2019,15506994
60,2010,98224
60,2011,94025
60,2012,100535
60,2013,98399
60,2014,100617
60,2015,98972
60,2016,111167
60,2017,107859
60,2018,101538
60,2019,139425
63,2010,73994
63,2011,88250
63,2012,66194
63,2013,78990
63,2014,66369
63,2015,85955
63,2016,63192
63,2017,59415
63,2018,56017
63,2019,25410
66,2010,20301
66,2011,30577
66,2012,11103
66,2013,28510
66,2014,30430
66,2015,30321
66,2016,26816
66,2017,33275
66,2018,34060
66,2019,37996
67,2010,252327
67,2011,274406
67,2012,243200
67,2013,268397
67,2014,263766
67,2015,247785
67,2016,256878
67,2017,250202
67,2018,248580
67,2019,263270
68,2010,5287139
68,2011,5200840
68,2012,4973580
68,2013,4956328
68,2014,4988317
68,2015,4932846
68,2016,5389131
68,2017,5511958
68,2018,5188987
68,2019,4427890
7,2010,706667
7,2011,745269
7,2012,708428
7,2013,701763
7,2014,731635
7,2015,755125
7,2016,764074
7,2017,787117
7,2018,797569
7,2019,811331
70,2010,4788
70,2011,4692
70,2012,5173
70,2013,5423
70,2014,5375
70,2015,5095
70,2016,5066
70,2017,5047
70,2018,5041
70,2019,4658
72,2010,31337
72,2011,32255
72,2012,36912
72,2013,33958
72,2014,34870
72,2015,36114
72,2016,37446
72,2017,38384
72,2018,39318
72,2019,39979
73,2010,175700
73,2011,185800
73,2012,198500
73,2013,204800
73,2014,153601
73,2015,152312
73,2016,141804
73,2017,125903
73,2018,142100
73,2019,161100
74,2010,42855
74,2011,44676
74,2012,50750
74,2013,48454
74,2014,48508
74,2015,49743
74,2016,50989
74,2017,51880
74,2018,52774
74,2019,55578
75,2010,11359
75,2011,12000
75,2012,12500
75,2013,12578
75,2014,12653
75,2015,12884
75,2016,13250
75,2017,13540
75,2018,13830
75,2019,13513
79,2010,3350699
79,2011,3593615
79,2012,3820721
79,2013,3416097
79,2014,3762542
79,2015,3454322
79,2016,3744802
79,2017,4025884
79,2018,3522994
79,2019,3440400
8,2010,2275
8,2011,2329
8,2012,2287
8,2013,2397
8,2014,2437
8,2015,2462
8,2016,2474
8,2017,2496
8,2018,2520
8,2019,2553
80,2010,735884
80,2011,719654
80,2012,706813
80,2013,751991
80,2014,704707
80,2015,754226
80,2016,831782
80,2017,775583
80,2018,786342
80,2019,788025
81,2010,630121
81,2011,668621
81,2012,705620
81,2013,744234
81,2014,786798
81,2015,786927
81,2016,788951
81,2017,793028
81,2018,828947
81,2019,812654
83,2010,6105
83,2011,5963
83,2012,5650
83,2013,5737
83,2014,6404
83,2015,6375
83,2016,6424
83,2017,6473
83,2018,5767
83,2019,6088
84,2010,2884581
84,2011,2945011
84,2012,2964854
84,2013,3005231
84,2014,2276840
84,2015,2805172
84,2016,2581283
84,2017,2390944
84,2018,2417626
84,2019,1757740
86,2010,3837
86,2011,4384
86,2012,4920
86,2013,5386
86,2014,6715
86,2015,10693
86,2016,10203
86,2017,7154
86,2018,7917
86,2019,7416
89,2010,1002166
89,2011,1038716
89,2012,1060960
89,2013,1088222
89,2014,1105855
89,2015,1142473
89,2016,1164371
89,2017,1205063
89,2018,1219278
89,2019,1237196
9,2010,3093480
9,2011,3132122
9,2012,3199180
9,2013,3232883
9,2014,3274401
9,2015,3258191
9,2016,3239913
9,2017,3322201
9,2018,3376672
9,2019,3347395
90,2010,563516
90,2011,555000
90,2012,535000
90,2013,536433
90,2014,543932
90,2015,552794
90,2016,555267
90,2017,558147
90,2018,561011
90,2019,563887
91,2010,73224
91,2011,46033
91,2012,51727
91,2013,62555
91,2014,96445
91,2015,178803
91,2016,170081
91,2017,193905
91,2018,228038
91,2019,234526
93,2010,167175
93,2011,161475
93,2012,155118
93,2013,155749
93,2014,157177
93,2015,156516
93,2016,153874
93,2017,152686
93,2018,151496
93,2019,150310
95,2010,390329
95,2011,388467
95,2012,401703
95,2013,420967
95,2014,307399
95,2015,321651
95,2016,346815
95,2017,357139
95,2018,420387
95,2019,422847
96,2010,35481
96,2011,35909
96,2012,38198
96,2013,37474
96,2014,36724
96,2015,36981
96,2016,37406
96,2017,37607
96,2018,37891
96,2019,35144
97,2010,994954
97,2011,1263341
97,2012,1171821
97,2013,1230760
97,2014,1316363
97,2015,1389157
97,2016,1421053
97,2017,1442622
97,2018,1375880
97,2019,1216682
98,2010,191782
98,2011,208478
98,2012,152525
98,2013,185971
98,2014,1139936
98,2015,1346111
98,2016,1465859
98,2017,1038722
98,2018,1212714
98,2019,1125040
99,2010,4999
99,2011,5264
99,2012,5386
99,2013,4571
99,2014,4726
99,2015,4613
99,2016,4997
99,2017,4809
99,2018,4447
99,2019,4920
