geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_kcal_capita_day
33,2012,2.54
33,2013,1.88
33,2014,1.39
33,2015,1.7
33,2016,1.55
33,2017,1.79
33,2018,2.69
33,2019,3.96
33,2020,3.3
33,2021,4
33,2022,1.92
35,2010,0.87
35,2011,1.27
35,2012,1
35,2013,1.15
35,2014,1.15
35,2015,1.1
35,2016,0.95
35,2017,1.51
35,2018,1.74
35,2019,1.85
35,2020,1.27
35,2021,1.42
35,2022,1.59
351,2010,3
351,2011,3.22
351,2012,3.31
351,2013,3.39
351,2014,3.5
351,2015,3.51
351,2016,3.57
351,2017,3.64
351,2018,3.7
351,2019,3.64
351,2020,3.87
351,2021,3.94
351,2022,3.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,3.08
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.21
37,2022,0
38,2010,0.12
38,2011,0.13
38,2012,0.1
38,2013,0.14
38,2014,0.17
38,2015,0.25
38,2016,0.26
38,2017,0.27
38,2018,0.15
38,2019,0.2
38,2020,0.2
38,2021,0.21
38,2022,0.17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0.66
4,2011,0.38
4,2012,0.43
4,2013,0.79
4,2014,0.6
4,2015,1.01
4,2016,0.41
4,2017,0.51
4,2018,0.84
4,2019,0.81
4,2020,0.64
4,2021,0.26
4,2022,0.63
40,2010,5.35
40,2011,5.35
40,2012,6.6
40,2013,7.33
40,2014,7.77
40,2015,7.08
40,2016,7.06
40,2017,7.04
40,2018,6.86
40,2019,6.11
40,2020,6.47
40,2021,5.8
40,2022,7.27
41,2010,3.05
41,2011,3.27
41,2012,3.37
41,2013,3.45
41,2014,3.56
41,2015,3.58
41,2016,3.64
41,2017,3.71
41,2018,3.77
41,2019,3.71
41,2020,3.94
41,2021,4.01
41,2022,4.07
44,2010,1.17
44,2011,1.03
44,2012,1.12
44,2013,1.36
44,2014,0.98
44,2015,1.17
44,2016,1.36
44,2017,1.57
44,2018,1.22
44,2019,1.24
44,2020,1.03
44,2021,1.26
44,2022,1
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0.09
45,2015,0.01
45,2016,0.1
45,2017,0.01
45,2018,0.01
45,2019,0.04
45,2020,0.03
45,2021,0.04
45,2022,0.31
46,2010,0.03
46,2011,0.01
46,2012,0.05
46,2013,0.87
46,2014,0.59
46,2015,0.04
46,2016,0.03
46,2017,0.04
46,2018,0.03
46,2019,0.03
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0.24
48,2011,0.28
48,2012,0.27
48,2013,0.2
48,2014,0.29
48,2015,0.22
48,2016,0.22
48,2017,0.33
48,2018,0.41
48,2019,0.37
48,2020,0.25
48,2021,0.18
48,2022,0.21
49,2010,0.02
49,2011,0.11
49,2012,0.13
49,2013,0.22
49,2014,0.19
49,2015,0.24
49,2016,0.22
49,2017,0.2
49,2018,0.08
49,2019,0.09
49,2020,0.11
49,2021,0.25
49,2022,0.14
50,2010,0.58
50,2011,0.83
50,2012,4.26
50,2013,4.07
50,2014,3.75
50,2015,4.78
50,2016,2.38
50,2017,3.32
50,2018,1.26
50,2019,0.49
50,2020,0.61
50,2021,2.4
50,2022,0.36
5000,2010,1.17
5000,2011,1.22
5000,2012,1.25
5000,2013,1.29
5000,2014,1.26
5000,2015,1.28
5000,2016,1.33
5000,2017,1.39
5000,2018,1.34
5000,2019,1.41
5000,2020,1.48
5000,2021,1.5
5000,2022,1.46
5100,2010,0.52
5100,2011,0.5
5100,2012,0.52
5100,2013,0.6
5100,2014,0.44
5100,2015,0.45
5100,2016,0.36
5100,2017,0.33
5100,2018,0.34
5100,2019,0.37
5100,2020,0.34
5100,2021,0.28
5100,2022,0.25
5101,2010,0.74
5101,2011,0.8
5101,2012,0.85
5101,2013,0.83
5101,2014,0.56
5101,2015,0.39
5101,2016,0.37
5101,2017,0.33
5101,2018,0.33
5101,2019,0.36
5101,2020,0.27
5101,2021,0.26
5101,2022,0.23
5102,2010,0.45
5102,2011,0.44
5102,2012,0.45
5102,2013,0.46
5102,2014,0.45
5102,2015,0.54
5102,2016,0.41
5102,2017,0.38
5102,2018,0.35
5102,2019,0.34
5102,2020,0.02
5102,2021,0.05
5102,2022,0.05
5103,2010,0.47
5103,2011,0.16
5103,2012,0.14
5103,2013,0.41
5103,2014,0.18
5103,2015,0.3
5103,2016,0.23
5103,2017,0.17
5103,2018,0.26
5103,2019,0.22
5103,2020,0.21
5103,2021,0.11
5103,2022,0.17
5104,2010,1.97
5104,2011,2.27
5104,2012,2.56
5104,2013,3.19
5104,2014,2.54
5104,2015,2.67
5104,2016,2.26
5104,2017,2.2
5104,2018,2.27
5104,2019,2.43
5104,2020,2.86
5104,2021,2.41
5104,2022,1.61
5105,2010,0.07
5105,2011,0.07
5105,2012,0.09
5105,2013,0.06
5105,2014,0.1
5105,2015,0.18
5105,2016,0.09
5105,2017,0.09
5105,2018,0.08
5105,2019,0.14
5105,2020,0.22
5105,2021,0.16
5105,2022,0.18
52,2010,0
52,2011,0.05
52,2012,0.35
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.47
5200,2011,0.48
5200,2012,0.62
5200,2013,0.64
5200,2014,0.6
5200,2015,0.61
5200,2016,0.61
5200,2017,0.6
5200,2018,0.61
5200,2019,0.68
5200,2020,0.67
5200,2021,0.92
5200,2022,0.73
5203,2010,0.07
5203,2011,0.01
5203,2012,0.25
5203,2013,0.19
5203,2014,0.14
5203,2015,0.17
5203,2016,0.16
5203,2017,0.18
5203,2018,0.27
5203,2019,0.4
5203,2020,0.34
5203,2021,0.91
5203,2022,0.59
5204,2010,1.11
5204,2011,1.25
5204,2012,1.32
5204,2013,1.38
5204,2014,1.22
5204,2015,1.32
5204,2016,1.25
5204,2017,1.29
5204,2018,1.38
5204,2019,1.47
5204,2020,1.74
5204,2021,1.82
5204,2022,1.21
5206,2010,0.04
5206,2011,0.12
5206,2012,0.1
5206,2013,0.1
5206,2014,0.09
5206,2015,0.14
5206,2016,0.13
5206,2017,0.1
5206,2018,0.08
5206,2019,0.06
5206,2020,0.07
5206,2021,0.12
5206,2022,0.07
5207,2010,0.61
5207,2011,0.63
5207,2012,0.7
5207,2013,0.79
5207,2014,0.8
5207,2015,0.75
5207,2016,0.79
5207,2017,0.73
5207,2018,0.63
5207,2019,0.64
5207,2020,0.58
5207,2021,0.63
5207,2022,0.73
53,2010,0.02
53,2011,0
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0.33
53,2018,0.1
53,2019,0
53,2020,0.02
53,2021,0
53,2022,0.01
5300,2010,1.28
5300,2011,1.34
5300,2012,1.39
5300,2013,1.41
5300,2014,1.42
5300,2015,1.48
5300,2016,1.56
5300,2017,1.62
5300,2018,1.58
5300,2019,1.54
5300,2020,1.71
5300,2021,1.76
5300,2022,1.71
5301,2010,0
5301,2011,0.09
5301,2012,0.08
5301,2013,0.08
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.04
5301,2019,0.07
5301,2020,0.04
5301,2021,0.04
5301,2022,0.14
5302,2010,2.75
5302,2011,2.94
5302,2012,3.07
5302,2013,3.11
5302,2014,3.19
5302,2015,3.24
5302,2016,3.28
5302,2017,3.39
5302,2018,3.42
5302,2019,3.37
5302,2020,3.59
5302,2021,3.63
5302,2022,3.68
5303,2010,0.3
5303,2011,0.29
5303,2012,0.28
5303,2013,0.29
5303,2014,0.14
5303,2015,0.2
5303,2016,0.21
5303,2017,0.21
5303,2018,0.22
5303,2019,0.19
5303,2020,0.33
5303,2021,0.45
5303,2022,0.27
5304,2010,0.55
5304,2011,0.54
5304,2012,0.61
5304,2013,0.61
5304,2014,0.79
5304,2015,0.96
5304,2016,1.23
5304,2017,1.22
5304,2018,1.33
5304,2019,1.23
5304,2020,1.28
5304,2021,1.18
5304,2022,1.37
5305,2010,0.77
5305,2011,0.75
5305,2012,0.81
5305,2013,0.91
5305,2014,1.16
5305,2015,1.16
5305,2016,1.74
5305,2017,2.15
5305,2018,1.07
5305,2019,1.11
5305,2020,1.79
5305,2021,1.72
5305,2022,1.64
54,2010,7.97
54,2011,8.43
54,2012,8.71
54,2013,8.55
54,2014,8.73
54,2015,9.1
54,2016,9.81
54,2017,10.79
54,2018,8.81
54,2019,11.92
54,2020,13.5
54,2021,11.22
54,2022,12.39
5400,2010,2.28
5400,2011,2.5
5400,2012,2.28
5400,2013,2.43
5400,2014,2.41
5400,2015,2.29
5400,2016,2.42
5400,2017,2.84
5400,2018,2.57
5400,2019,3.48
5400,2020,3.2
5400,2021,2.95
5400,2022,3.07
5401,2010,0.84
5401,2011,1.15
5401,2012,0.63
5401,2013,0.58
5401,2014,0.82
5401,2015,0.61
5401,2016,0.85
5401,2017,1.38
5401,2018,0.96
5401,2019,1.15
5401,2020,1.13
5401,2021,1.26
5401,2022,2.02
5402,2010,5.63
5402,2011,5.88
5402,2012,5.88
5402,2013,6.9
5402,2014,5.38
5402,2015,5.34
5402,2016,5.7
5402,2017,6.37
5402,2018,6.6
5402,2019,6.88
5402,2020,7.68
5402,2021,6.58
5402,2022,6.42
5403,2010,3.46
5403,2011,3.32
5403,2012,4.24
5403,2013,3.41
5403,2014,3.33
5403,2015,4.01
5403,2016,4.47
5403,2017,4.83
5403,2018,4.77
5403,2019,4.84
5403,2020,4.65
5403,2021,5.09
5403,2022,5.44
5404,2010,1.83
5404,2011,2.15
5404,2012,1.37
5404,2013,2.12
5404,2014,2.54
5404,2015,1.86
5404,2016,1.45
5404,2017,1.61
5404,2018,1.12
5404,2019,4.09
5404,2020,2.74
5404,2021,1.84
5404,2022,0.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,1.86
5500,2011,1.62
5500,2012,1.84
5500,2013,1.51
5500,2014,1.56
5500,2015,1.91
5500,2016,1.56
5500,2017,1.63
5500,2018,1.75
5500,2019,2.03
5500,2020,1.99
5500,2021,2.34
5500,2022,2.79
5501,2010,2.27
5501,2011,1.91
5501,2012,2.19
5501,2013,1.78
5501,2014,1.83
5501,2015,2.36
5501,2016,1.88
5501,2017,1.99
5501,2018,2.17
5501,2019,2.51
5501,2020,2.51
5501,2021,2.92
5501,2022,3.68
5502,2010,0.7
5502,2011,0.77
5502,2012,0.86
5502,2013,0.74
5502,2014,0.77
5502,2015,0.7
5502,2016,0.75
5502,2017,0.76
5502,2018,0.74
5502,2019,0.73
5502,2020,0.67
5502,2021,0.92
5502,2022,0.63
5503,2010,0
5503,2011,0.18
5503,2012,0
5503,2013,0.25
5503,2014,0.7
5503,2015,0.19
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,1.11
5503,2020,0.29
5503,2021,0.47
5503,2022,0.64
5504,2010,2.89
5504,2011,3
5504,2012,2.87
5504,2013,2.63
5504,2014,2.87
5504,2015,2.6
5504,2016,1.3
5504,2017,0.73
5504,2018,0.64
5504,2019,3.46
5504,2020,2.37
5504,2021,2.5
5504,2022,2.06
56,2014,0.04
56,2015,0.1
56,2016,0.13
56,2017,0.11
56,2018,0.13
56,2019,0.09
56,2020,0.06
56,2021,0.09
56,2022,0.06
57,2010,3.06
57,2011,3.13
57,2012,3.15
57,2013,2.66
57,2014,3.45
57,2015,3.21
57,2016,3.05
57,2017,2.33
57,2018,1.77
57,2019,1.84
57,2020,1.25
57,2021,0.14
57,2022,2.87
5707,2010,2.56
5707,2011,2.72
5707,2012,2.6
5707,2013,2.61
5707,2014,2.79
5707,2015,2.77
5707,2016,3.02
5707,2017,3.52
5707,2018,3.04
5707,2019,4.53
5707,2020,3.91
5707,2021,3.56
5707,2022,3.69
58,2010,0.02
58,2011,0.03
58,2012,0.03
58,2013,0.01
58,2014,0.04
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.71
5801,2011,0.77
5801,2012,0.76
5801,2013,0.77
5801,2014,0.51
5801,2015,0.51
5801,2016,0.7
5801,2017,0.74
5801,2018,0.4
5801,2019,0.43
5801,2020,0.44
5801,2021,0.41
5801,2022,0.35
5802,2010,0.52
5802,2011,0.61
5802,2012,0.65
5802,2013,0.6
5802,2014,0.32
5802,2015,0.36
5802,2016,0.32
5802,2017,0.29
5802,2018,0.28
5802,2019,0.33
5802,2020,0.36
5802,2021,0.34
5802,2022,0.24
5803,2010,0.31
5803,2011,0.35
5803,2012,0.43
5803,2013,0.32
5803,2014,0.25
5803,2015,0.27
5803,2016,0.26
5803,2017,0.24
5803,2018,0.23
5803,2019,0.25
5803,2020,0.23
5803,2021,0.32
5803,2022,0.23
5815,2010,0.47
5815,2011,0.51
5815,2012,0.52
5815,2013,0.52
5815,2014,0.42
5815,2015,0.39
5815,2016,0.56
5815,2017,0.58
5815,2018,0.24
5815,2019,0.26
5815,2020,0.23
5815,2021,0.2
5815,2022,0.17
5817,2010,0.61
5817,2011,0.61
5817,2012,0.62
5817,2013,0.62
5817,2014,0.44
5817,2015,0.45
5817,2016,0.57
5817,2017,0.57
5817,2018,0.37
5817,2019,0.37
5817,2020,0.37
5817,2021,0.35
5817,2022,0.29
59,2010,0.55
59,2011,0.01
59,2012,0.02
59,2013,0.02
59,2014,0.07
59,2015,0.14
59,2016,0.23
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0.6
60,2011,0.75
60,2012,0.31
60,2013,0.51
60,2014,0.3
60,2015,0.36
60,2016,0.5
60,2017,0.56
60,2018,0.48
60,2019,0.69
60,2020,0.57
60,2021,0.41
60,2022,0.3
63,2010,0.33
63,2011,3.72
63,2012,4.75
63,2013,4.79
63,2014,4.1
63,2015,4.08
63,2016,3.51
63,2017,4.73
63,2018,4.69
63,2019,4.06
63,2020,3.52
63,2021,2.47
63,2022,2.98
66,2010,4.52
66,2011,5.18
66,2012,5.79
66,2013,5.55
66,2014,5.68
66,2015,5.12
66,2016,6.69
66,2017,5.2
66,2018,5.56
66,2019,5.38
66,2020,5.26
66,2021,4.6
66,2022,5.19
67,2010,6.45
67,2011,5.89
67,2012,6.04
67,2013,6.37
67,2014,6.12
67,2015,6.03
67,2016,6.01
67,2017,5.91
67,2018,6.26
67,2019,6.17
67,2020,6.09
67,2021,6.12
67,2022,6.1
7,2010,0.04
7,2011,0.06
7,2012,0.16
7,2013,0.11
7,2014,0.14
7,2015,0.24
7,2016,0.13
7,2017,0.06
7,2018,0.05
7,2019,0.07
7,2020,0.04
7,2021,0.08
7,2022,0.24
70,2010,4.86
70,2011,5.07
70,2012,4.79
70,2013,4.46
70,2014,4.83
70,2015,4.15
70,2016,2.21
70,2017,1.08
70,2018,0.72
70,2019,4.92
70,2020,4.81
70,2021,4.74
70,2022,4.18
72,2010,0
72,2011,0
72,2012,0
72,2013,0.06
72,2014,0.18
72,2015,0.02
72,2016,0.02
72,2017,0.63
72,2018,0.02
72,2019,0.07
72,2020,0.3
72,2021,0
72,2022,0.13
73,2010,0.01
73,2011,0.11
73,2012,0.04
73,2013,0.03
73,2014,0.02
73,2015,0.04
73,2016,0.07
73,2017,0.02
73,2018,0.05
73,2019,0.11
73,2020,0.18
73,2021,0.06
73,2022,0.11
74,2010,0.79
74,2011,0.38
74,2012,0.35
74,2013,0.62
74,2014,0.52
74,2015,0.51
74,2016,0.67
74,2017,0.27
74,2018,0.3
74,2019,0.36
74,2020,0.71
74,2021,0.44
74,2022,0.26
75,2010,0.09
75,2011,0.11
75,2012,0.08
75,2013,0.2
75,2014,0.23
75,2015,0.06
75,2016,0.09
75,2017,0.03
75,2018,0.13
75,2019,0.11
75,2020,0.1
75,2021,0.18
75,2022,0.06
79,2010,3.31
79,2011,2.36
79,2012,2.36
79,2013,2.35
79,2014,2.06
79,2015,2.08
79,2016,1.9
79,2017,1.94
79,2018,1.26
79,2019,7.76
79,2020,5.4
79,2021,3.34
79,2022,1.59
8,2010,0.1
8,2011,0.82
8,2012,0.1
8,2013,0.91
8,2014,0.96
8,2015,1.66
8,2016,0.67
8,2017,0.7
8,2018,0.9
8,2019,0.49
8,2020,0
8,2021,2.91
8,2022,0.5
80,2010,0.13
80,2011,0.2
80,2012,0.18
80,2013,0.12
80,2014,0.29
80,2015,0.28
80,2016,0.24
80,2017,0.53
80,2018,0.56
80,2019,0.66
80,2020,0.5
80,2021,0.29
80,2022,0.25
81,2010,0.01
81,2011,0
81,2012,0.06
81,2013,0
81,2014,0.13
81,2015,0.12
81,2016,0.05
81,2017,0.08
81,2018,0.12
81,2019,0.08
81,2020,0.23
81,2021,0.05
81,2022,0.08
83,2010,0
83,2011,0.18
83,2012,0
83,2013,0.25
83,2014,0.7
83,2015,0.19
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.34
83,2022,0
84,2010,1.99
84,2011,2.32
84,2012,3.32
84,2013,3.48
84,2014,3.62
84,2015,4.36
84,2016,5.01
84,2017,6
84,2018,4.39
84,2019,5.09
84,2020,4.71
84,2021,3.99
84,2022,4.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.06
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.06
86,2021,0.05
86,2022,0.05
89,2010,0.25
89,2011,0.21
89,2012,0.01
89,2013,0
89,2014,0
89,2015,0.07
89,2016,0.3
89,2017,0.31
89,2018,0.35
89,2019,0.65
89,2020,5.85
89,2021,4.63
89,2022,1.35
9,2010,0.25
9,2011,0.21
9,2012,0.27
9,2013,0.27
9,2014,0.28
9,2015,0.29
9,2016,0.29
9,2017,0.32
9,2018,0.28
9,2019,0.18
9,2020,0.2
9,2021,0.21
9,2022,0.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,2.35
91,2011,0.05
91,2012,0.06
91,2013,0.05
91,2014,0.05
91,2015,0.05
91,2016,0.05
91,2017,0.05
91,2018,0.03
91,2019,0.02
91,2020,0
91,2021,0.09
91,2022,0
93,2010,0.02
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.5
95,2011,0.17
95,2012,0.79
95,2013,0.68
95,2014,0.65
95,2015,0.46
95,2016,0.67
95,2017,0.8
95,2018,0.72
95,2019,0.38
95,2020,0.53
95,2021,0.59
95,2022,0
96,2010,1.44
96,2011,0.86
96,2012,0.72
96,2013,0.72
96,2014,0.52
96,2015,0.34
96,2016,0.33
96,2017,0.32
96,2018,0.33
96,2019,0.14
96,2020,0.04
96,2021,0.2
96,2022,0.17
97,2010,1.55
97,2011,1.48
97,2012,1.38
97,2013,1.27
97,2014,1.49
97,2015,1.53
97,2016,1.62
97,2017,1.55
97,2018,1.63
97,2019,1.74
97,2020,2.01
97,2021,2.39
97,2022,2.31
98,2010,0.71
98,2011,0.75
98,2012,0.9
98,2013,0.76
98,2014,0.94
98,2015,1.15
98,2016,1.76
98,2017,2.16
98,2018,2.45
98,2019,1.77
98,2020,1.77
98,2021,1.94
98,2022,1.87
99,2010,1.65
99,2011,5.34
99,2012,5.03
99,2013,4.08
99,2014,4.17
99,2015,4.03
99,2016,5.28
99,2017,3.07
99,2018,2.95
99,2019,1.99
99,2020,1.58
99,2021,1.76
99,2022,1.4
