geo,year,scl_cashew_nuts_shelled_calories_year
29,2022,0.72
3,2010,11.94
3,2011,5.97
3,2012,0
3,2013,5.97
3,2014,0
3,2015,0
3,2016,0
3,2017,9.34
3,2018,0
3,2019,74.25
3,2020,0
3,2021,0
3,2022,107.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1.17
32,2015,17.82
32,2016,0.33
32,2017,20.35
32,2018,3.94
32,2019,1.19
32,2020,2.08
32,2021,16.22
32,2022,1.52
33,2010,54267.3
33,2011,48088.35
33,2012,57950.79
33,2013,68613.21
33,2014,68462.03
33,2015,72524.85
33,2016,70538.82
33,2017,64195.37
33,2018,76592.45
33,2019,86339.33
33,2020,72992.07
33,2021,85549.85
33,2022,79300.96
35,2010,11.78
35,2011,17.58
35,2012,11.72
35,2013,5.86
35,2014,0.45
35,2015,3.43
35,2016,0.89
35,2017,7.61
35,2018,3.69
35,2019,2.03
35,2020,0
35,2021,12.53
35,2022,34.8
351,2010,158984.7
351,2011,78486.97
351,2012,72013.81
351,2013,58402.96
351,2014,51661.38
351,2015,66398.74
351,2016,38090.47
351,2017,58463.54
351,2018,98657.17
351,2019,190224.15
351,2020,215836.76
351,2021,238496.71
351,2022,298045.03
37,2020,0
37,2021,0
37,2022,0
38,2010,8883.24
38,2011,10666.96
38,2012,9390.15
38,2013,8872.26
38,2014,10154.95
38,2015,23313.15
38,2016,27836.65
38,2017,29030.85
38,2018,59258.99
38,2019,44240.76
38,2020,43379.45
38,2021,13011.87
38,2022,23499.69
39,2014,0.05
39,2015,0.21
39,2020,0
39,2021,0.97
39,2022,0
4,2010,2119.35
4,2011,5444.64
4,2012,8775.9
4,2013,11086.29
4,2014,12244.33
4,2015,11216.58
4,2016,9120.92
4,2017,7423.55
4,2018,650.73
4,2019,4411.83
4,2020,8306.4
4,2021,12495.18
4,2022,5579.43
40,2010,1337.28
40,2011,859.68
40,2012,1498.47
40,2013,1749.21
40,2014,1339.39
40,2015,1468.42
40,2016,1284.03
40,2017,1995.28
40,2018,1756.75
40,2019,2214.15
40,2020,2651.15
40,2021,3804.07
40,2022,3250.26
41,2010,140170.35
41,2011,59773.37
41,2012,52389.02
41,2013,37192.74
41,2014,26256.23
41,2015,41113.26
41,2016,15274.76
41,2017,40058.23
41,2018,76246.74
41,2019,163941.5
41,2020,189063.54
41,2021,208443
41,2022,268778.5
44,2010,471.63
44,2011,632.82
44,2012,877.59
44,2013,865.65
44,2014,1205.7
44,2015,1287.74
44,2016,1002.66
44,2017,798.85
44,2018,1216.24
44,2019,1088.67
44,2020,1258.38
44,2021,1543.35
44,2022,1384.31
45,2020,0.6
45,2021,0
45,2022,33.55
46,2010,0
46,2011,0
46,2012,5.97
46,2013,17.91
46,2014,0.25
46,2015,5.73
46,2016,3.64
46,2017,22.26
46,2018,15.04
46,2019,3
46,2020,1.27
46,2021,0.07
46,2022,66.68
48,2010,760.03
48,2011,1065.05
48,2012,678.29
48,2013,804.08
48,2014,1122.94
48,2015,834.03
48,2016,1260.65
48,2017,1309.83
48,2018,1397.88
48,2019,1033.48
48,2020,1433.13
48,2021,1313.12
48,2022,1331.26
49,2010,94.87
49,2011,0
49,2012,0
49,2013,0
49,2014,0.23
49,2015,1.78
49,2016,0
49,2017,0.02
49,2018,0
49,2019,0.01
49,2020,0.54
49,2021,0.66
49,2022,0.84
50,2010,1910.4
50,2011,967.14
50,2012,1068.63
50,2013,841.77
5000,2010,3418918.63
5000,2011,3967931.54
5000,2012,4098645.05
5000,2013,4383768.08
5000,2014,4702450.5
5000,2015,5350476.1
5000,2016,4737196.31
5000,2017,5298837.94
5000,2018,6684333.37
5000,2019,5666130.71
5000,2020,5850625.07
5000,2021,7621915.5
5000,2022,8074277.81
5100,2010,422646.6
5100,2011,396612.36
5100,2012,374693.62
5100,2013,410441.16
5100,2014,287786.58
5100,2015,353048.13
5100,2016,261029.13
5100,2017,263262.65
5100,2018,185697.95
5100,2019,150321.43
5100,2020,352214.68
5100,2021,404420.17
5100,2022,410908.69
5101,2010,95308.9
5101,2011,86023.31
5101,2012,88224.72
5101,2013,91657.42
5101,2014,75610.53
5101,2015,124806.51
5101,2016,107144.32
5101,2017,103526.32
5101,2018,126055.42
5101,2019,32884.06
5101,2020,85323.4
5101,2021,107920.09
5101,2022,78317.85
5102,2010,0
5102,2011,0
5102,2012,5.97
5102,2013,17.91
5102,2014,131.17
5102,2015,541.68
5102,2016,53.85
5102,2017,119.84
5102,2018,123.5
5102,2019,354.32
5102,2020,92.04
5102,2021,373.7
5102,2022,816.25
5103,2010,6883.41
5103,2011,9617.67
5103,2012,13928.01
5103,2013,14363.82
5103,2014,27338.71
5103,2015,26281.89
5103,2016,15596.44
5103,2017,14417.6
5103,2018,2155.63
5103,2019,11247.96
5103,2020,30597.04
5103,2021,58906.69
5103,2022,37113.04
5104,2010,11198.66
5104,2011,11902.1
5104,2012,16373.37
5104,2013,13151.01
5104,2014,12930.93
5104,2015,14647.45
5104,2016,14177.87
5104,2017,12584.28
5104,2018,11739.18
5104,2019,15154.06
5104,2020,12997.17
5104,2021,13209.65
5104,2022,17600.62
5105,2010,309255.63
5105,2011,289069.28
5105,2012,256161.55
5105,2013,291251
5105,2014,171775.26
5105,2015,186770.6
5105,2016,124056.65
5105,2017,132614.61
5105,2018,45624.22
5105,2019,90681.03
5105,2020,223205.03
5105,2021,224010.04
5105,2022,277060.93
52,2010,29.85
52,2011,543.27
52,2012,734.31
52,2013,728.34
52,2014,966.13
52,2015,693.81
52,2016,269.16
52,2017,507.93
52,2018,521.42
52,2019,791.2
52,2020,385.11
52,2021,950.62
52,2022,1522.19
5200,2010,813379.51
5200,2011,980532.82
5200,2012,800205.32
5200,2013,993500.82
5200,2014,995872.61
5200,2015,1130200.41
5200,2016,994099.94
5200,2017,1174895.55
5200,2018,1171778.64
5200,2019,1148555.57
5200,2020,1217260.45
5200,2021,1292681.37
5200,2022,1184938.36
5203,2010,752076.72
5203,2011,661081.98
5203,2012,698084.04
5203,2013,842426.7
5203,2014,876362.01
5203,2015,966227.13
5203,2016,923705.93
5203,2017,953495.34
5203,2018,971728.37
5203,2019,993907.41
5203,2020,1050679.12
5203,2021,1161395.92
5203,2022,939390.09
5204,2010,10530.23
5204,2011,9280.99
5204,2012,10038.91
5204,2013,11726.55
5204,2014,10466.65
5204,2015,11143.82
5204,2016,9332.89
5204,2017,10965.42
5204,2018,11592.12
5204,2019,10628.89
5204,2020,7067.16
5204,2021,9220.06
5204,2022,13462.83
5206,2010,2852.8
5206,2011,3937.27
5206,2012,2704.08
5206,2013,2966.5
5206,2014,3824.93
5206,2015,4493.07
5206,2016,2947.56
5206,2017,6108.85
5206,2018,3307.37
5206,2019,4810.79
5206,2020,5420.19
5206,2021,6380.47
5206,2022,7735.47
5207,2010,47919.76
5207,2011,306232.58
5207,2012,89378.3
5207,2013,136381.07
5207,2014,105219.02
5207,2015,148336.39
5207,2016,58113.56
5207,2017,204325.96
5207,2018,185150.78
5207,2019,139208.48
5207,2020,154093.98
5207,2021,115684.92
5207,2022,224349.98
53,2010,131411.64
53,2011,123343.18
53,2012,204968.01
53,2013,208030.62
53,2014,145660.43
53,2015,162348
53,2016,104165.43
53,2017,80171.77
53,2018,17721.57
53,2019,35000.58
53,2020,53229.73
53,2021,114504.22
53,2022,185529.74
5300,2010,1632956.49
5300,2011,2044545.1
5300,2012,2325236.7
5300,2013,2314565.28
5300,2014,2592000.73
5300,2015,3037794.22
5300,2016,2631655.78
5300,2017,2965801.88
5300,2018,4464990.05
5300,2019,3358519.53
5300,2020,3162803.95
5300,2021,4740360.95
5300,2022,5442391.62
5301,2010,8632.62
5301,2011,6364.02
5301,2012,13223.55
5301,2013,16960.77
5301,2014,14160.31
5301,2015,11654.65
5301,2016,9627.63
5301,2017,9971.79
5301,2018,5777.92
5301,2019,9978.18
5301,2020,8885.29
5301,2021,11376.58
5301,2022,34794.46
5302,2010,204386.55
5302,2011,121429.18
5302,2012,127564.66
5302,2013,122914.78
5302,2014,133711.33
5302,2015,148282.68
5302,2016,111354.32
5302,2017,137456.15
5302,2018,176082.02
5302,2019,272236.07
5302,2020,305386.07
5302,2021,346174.28
5302,2022,388378.92
5303,2010,1271734.97
5303,2011,1715473.09
5303,2012,2015249.19
5303,2013,1960063.9
5303,2014,2082239.52
5303,2015,2369597.1
5303,2016,1902997.33
5303,2017,1955352.22
5303,2018,2529679.89
5303,2019,2332228.27
5303,2020,2401340.25
5303,2021,2410804.74
5303,2022,3319651.52
5304,2010,9101.35
5304,2011,31026.35
5304,2012,24590.98
5304,2013,29376.73
5304,2014,210588.07
5304,2015,333711.22
5304,2016,411766.64
5304,2017,692742.9
5304,2018,1576342.14
5304,2019,495640.12
5304,2020,190575.78
5304,2021,1633239.5
5304,2022,1402225.48
5305,2010,139101
5305,2011,170252.46
5305,2012,144608.33
5305,2013,185249.1
5305,2014,151301.5
5305,2015,174548.57
5305,2016,195909.85
5305,2017,170278.82
5305,2018,177108.09
5305,2019,248436.89
5305,2020,256616.57
5305,2021,338765.85
5305,2022,297341.25
54,2010,1426.83
54,2011,3928.26
54,2012,3970.05
54,2013,4501.38
54,2014,4187.29
54,2015,3862.44
54,2016,4178.26
54,2017,5558.67
54,2018,6543.41
54,2019,7074.05
54,2020,8754.35
54,2021,8154.15
54,2022,6810.14
5400,2010,449484.48
5400,2011,460852.69
5400,2012,494497.11
5400,2013,557248.49
5400,2014,706549.98
5400,2015,705261.46
5400,2016,733903.58
5400,2017,783090.03
5400,2018,763777.77
5400,2019,892429.09
5400,2020,991615.55
5400,2021,1070578.72
5400,2022,922495.62
5401,2010,72732.51
5401,2011,74654.85
5401,2012,82791.96
5401,2013,94445.4
5401,2014,112440.49
5401,2015,75364.57
5401,2016,78938.29
5401,2017,87804.75
5401,2018,104212.63
5401,2019,142468.8
5401,2020,150851.51
5401,2021,207396.69
5401,2022,109169.18
5402,2010,91743.46
5402,2011,79226.19
5402,2012,104604.13
5402,2013,111923.27
5402,2014,148793.02
5402,2015,160213.52
5402,2016,170119.19
5402,2017,167995.95
5402,2018,165852.62
5402,2019,181092.38
5402,2020,178680.64
5402,2021,189758.23
5402,2022,170519.22
5403,2010,66404.66
5403,2011,60671.42
5403,2012,65209.64
5403,2013,66121.45
5403,2014,78845.29
5403,2015,79857.52
5403,2016,80925.92
5403,2017,86346.46
5403,2018,102442.53
5403,2019,131994.39
5403,2020,144966.96
5403,2021,169033.76
5403,2022,175422.47
5404,2010,218603.85
5404,2011,246300.23
5404,2012,241891.39
5404,2013,284758.37
5404,2014,366471.19
5404,2015,389825.84
5404,2016,403920.18
5404,2017,440942.87
5404,2018,391269.98
5404,2019,436873.52
5404,2020,517116.44
5404,2021,504390.04
5404,2022,467384.75
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,38.85
55,2022,0
5500,2010,100451.56
5500,2011,85388.57
5500,2012,104012.28
5500,2013,108012.32
5500,2014,120240.6
5500,2015,124171.88
5500,2016,116507.88
5500,2017,111787.83
5500,2018,98088.96
5500,2019,116305.08
5500,2020,126730.44
5500,2021,113874.29
5500,2022,113543.51
5501,2010,100355.7
5501,2011,85263.54
5501,2012,103818.3
5501,2013,107854.02
5501,2014,120123.5
5501,2015,123987.89
5501,2016,115455.55
5501,2017,107367.42
5501,2018,97809.84
5501,2019,116052.09
5501,2020,126613.51
5501,2021,113661.42
5501,2022,113296.63
5502,2010,60.73
5502,2011,95.82
5502,2012,188.34
5502,2013,152.47
5502,2014,85.16
5502,2015,169.11
5502,2016,1008.24
5502,2017,4380.7
5502,2018,147.09
5502,2019,149.89
5502,2020,82.88
5502,2021,169.57
5502,2022,201.7
5503,2014,0.24
5503,2018,0.04
5503,2019,2.34
5503,2020,9.54
5503,2021,10.07
5503,2022,12.27
5504,2010,35.13
5504,2011,29.21
5504,2012,5.64
5504,2013,5.84
5504,2014,31.68
5504,2015,14.89
5504,2016,44.09
5504,2017,39.71
5504,2018,131.99
5504,2019,100.76
5504,2020,24.5
5504,2021,33.23
5504,2022,32.92
56,2014,45.36
56,2015,63.99
56,2016,81.63
56,2017,1890.99
56,2018,149.81
56,2019,2001.8
56,2020,1028.79
56,2021,1836.63
56,2022,2219.16
57,2010,1343.25
57,2011,674.61
57,2012,728.34
57,2013,1570.11
57,2014,2641.2
57,2015,1394.88
57,2016,0
57,2017,181.8
57,2018,682.63
57,2019,1389.39
57,2020,1379.51
57,2021,4483.28
57,2022,0
5707,2010,327126.86
5707,2011,345693.07
5707,2012,345189.62
5707,2013,394329.48
5707,2014,504273.13
5707,2015,537265.67
5707,2016,560900.16
5707,2017,597914.28
5707,2018,567574.55
5707,2019,656190.18
5707,2020,757828.54
5707,2021,789430.16
5707,2022,752771.98
58,2010,0
58,2011,0
58,2012,0
58,2013,5.97
58,2014,18.96
58,2015,10.15
58,2016,30.46
58,2017,40.62
58,2018,19.63
58,2019,37.85
58,2020,48.74
58,2021,90.58
58,2022,77.03
5801,2010,217136.69
5801,2011,192228.35
5801,2012,268242.56
5801,2013,281642.33
5801,2014,222630.29
5801,2015,280190.64
5801,2016,209493.89
5801,2017,197722.87
5801,2018,158233.21
5801,2019,107721.59
5801,2020,234152.17
5801,2021,310857.65
5801,2022,307355.47
5802,2010,11353.02
5802,2011,11487.56
5802,2012,18065.34
5802,2013,20988.71
5802,2014,44554.71
5802,2015,33096.77
5802,2016,32100.75
5802,2017,41455.75
5802,2018,36879.94
5802,2019,64267.56
5802,2020,100646.28
5802,2021,82480.25
5802,2022,75295.96
5803,2010,3360.17
5803,2011,4559.37
5803,2012,3219.05
5803,2013,3786.12
5803,2014,4992.67
5803,2015,5771.21
5803,2016,4998.38
5803,2017,13928.52
5803,2018,4716.19
5803,2019,5946
5803,2020,6729.26
5803,2021,9167.29
5803,2022,9941.28
5815,2010,242816.4
5815,2011,220223.34
5815,2012,301769.42
5815,2013,305681.3
5815,2014,261162.99
5815,2015,322676.04
5815,2016,239654.5
5815,2017,217469.62
5815,2018,173904.14
5815,2019,123274.77
5815,2020,242659.36
5815,2021,313540.9
5815,2022,344924.79
5817,2010,319840.23
5817,2011,342046.32
5817,2012,350090.82
5817,2013,391533.5
5817,2014,293850.13
5817,2015,388017.84
5817,2016,310080.03
5817,2017,321890.53
5817,2018,272476.09
5817,2019,229188.63
5817,2020,447280.35
5817,2021,469646.82
5817,2022,458596.23
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8271.77
59,2015,4207.89
59,2016,0
59,2017,2853.55
59,2018,0
59,2019,0
59,2020,4686.92
59,2021,22312.11
59,2022,7250.57
60,2010,2740.59
60,2011,2085.26
60,2012,1187.73
60,2013,1579.54
60,2014,1158.88
60,2015,424.5
60,2016,917.18
60,2017,743.41
60,2018,449.52
60,2019,1505.48
60,2020,922.32
60,2021,1341.26
60,2022,2162.18
63,2010,1032.81
63,2011,692.52
63,2012,1146.24
63,2013,1456.68
63,2014,2080.78
63,2015,3122.87
63,2016,3569.94
63,2017,2640.37
63,2018,2636.05
63,2019,2462.74
63,2020,2737.53
63,2021,3862.42
63,2022,2896.48
66,2010,46.87
66,2011,76.11
66,2012,170.63
66,2013,134.73
66,2014,65.43
66,2015,67.8
66,2016,52.82
66,2017,137.22
66,2018,134.1
66,2019,120.77
66,2020,58.61
66,2021,74.29
66,2022,190.03
67,2010,3187.98
67,2011,4250.64
67,2012,4358.1
67,2013,4752.12
67,2014,7638.01
67,2015,8102.16
67,2016,9597.84
67,2017,7563.66
67,2018,7064.93
67,2019,8035.79
67,2020,9085.49
67,2021,8817.21
67,2022,8118.65
68,2010,32626.05
68,2011,30900.72
68,2012,36816.99
68,2013,53019.57
68,2014,58267.87
68,2015,62481.58
68,2016,57271.45
68,2017,62496.35
68,2018,67359.31
68,2019,72553.83
68,2020,84865.08
68,2021,96648.8
68,2022,93356.97
7,2014,124.07
7,2015,88.2
7,2016,46.63
7,2017,41.93
7,2018,63.23
7,2019,310.21
7,2020,66.24
7,2021,202.59
7,2022,446.77
70,2010,35.13
70,2011,29.21
70,2012,5.64
70,2013,5.84
70,2014,31.62
70,2015,5.27
70,2016,32.86
70,2017,26.79
70,2018,129.09
70,2019,92
70,2020,24.45
70,2021,32.26
70,2022,32.8
72,2015,5.43
72,2016,2.69
72,2017,0.29
72,2018,6.3
72,2019,4.13
72,2020,2.91
72,2021,115.12
72,2022,107.85
73,2010,5.97
73,2011,11.94
73,2012,11.94
73,2013,23.88
73,2014,13.4
73,2015,22.14
73,2016,32.17
73,2017,30.13
73,2018,53.25
73,2019,181.35
73,2020,383.88
73,2021,769.29
73,2022,3248.65
74,2014,0.82
74,2016,1.91
74,2017,2.2
74,2018,1.33
74,2019,0.43
74,2020,0.47
74,2021,0
74,2022,1.81
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.59
75,2016,1.79
75,2017,1.68
75,2018,0
75,2019,0
75,2020,0
75,2021,7.91
75,2022,3.91
79,2010,123531.6
79,2011,117455.69
79,2012,122234.68
79,2013,131693.54
79,2014,173688.03
79,2015,186692.64
79,2016,204702.46
79,2017,233792.81
79,2018,198065.99
79,2019,256924.39
79,2020,261129.33
79,2021,231398.81
79,2022,221141.62
8,2010,0
8,2011,0
8,2012,16.61
8,2013,16.59
8,2014,23.65
8,2015,29.65
8,2016,24.81
8,2017,26.36
8,2018,55.11
8,2019,37.23
8,2020,158.96
8,2021,39.53
8,2022,24.02
80,2010,131.34
80,2011,167.16
80,2012,155.22
80,2013,214.92
80,2014,197.62
80,2015,383.38
80,2016,148.58
80,2017,215.16
80,2018,256.22
80,2019,471.35
80,2020,502.11
80,2021,736.06
80,2022,947.82
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,2541.29
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.24
83,2018,0.04
83,2019,0
83,2021,0.03
83,2022,0
84,2010,10954.95
84,2011,7689.36
84,2012,8489.34
84,2013,7384.89
84,2014,9018.28
84,2015,9147.92
84,2016,9036.43
84,2017,9569.06
84,2018,9321.14
84,2019,11413.05
84,2020,11552.71
84,2021,13055.97
84,2022,15234.97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1.49
86,2018,0.27
86,2019,2.14
86,2020,15.69
86,2021,15.25
86,2022,18.07
89,2010,822.98
89,2011,990.06
89,2012,1699.89
89,2013,1651.85
89,2014,1929.03
89,2015,2099.43
89,2016,1977.22
89,2017,2470.01
89,2018,2329
89,2019,1488.29
89,2020,1252.53
89,2021,1966.16
89,2022,2314.99
9,2010,3707.37
9,2011,1677.57
9,2012,3725.28
9,2013,4190.94
9,2014,3589.98
9,2015,3619.77
9,2016,4269.69
9,2017,5579.41
9,2018,4399.85
9,2019,6173.13
9,2020,10445.48
9,2021,11440.53
9,2022,9758.4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,11.94
91,2012,0
91,2013,5.97
91,2014,13.87
91,2015,124.44
91,2016,9.74
91,2017,128.08
91,2018,9.78
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,11.99
93,2015,2.39
93,2016,2.39
93,2017,1.05
93,2018,0.39
93,2019,0.13
93,2020,0
93,2021,0
93,2022,0
95,2010,1955.99
95,2011,1636.23
95,2012,2031.32
95,2013,2389.72
95,2014,2440.11
95,2015,1898.48
95,2016,2814.05
95,2017,2591.27
95,2018,2501.57
95,2019,2740.87
95,2020,2904.88
95,2021,3071.27
95,2022,2242.38
96,2010,6053.58
96,2011,6423.72
96,2012,5402.85
96,2013,5970
96,2014,8897.84
96,2015,8372.75
96,2016,8769.71
96,2017,6875.62
96,2018,7791.54
96,2019,8010.42
96,2020,9093.36
96,2021,9148.54
96,2022,8637.84
97,2010,2370.09
97,2011,1773.09
97,2012,1414.89
97,2013,1868.61
97,2014,2343.08
97,2015,3158.73
97,2016,2848.7
97,2017,2639.55
97,2018,3202.83
97,2019,3396.17
97,2020,4024.78
97,2021,5164.51
97,2022,4884.76
98,2010,256.71
98,2011,268.65
98,2012,322.38
98,2013,411.93
98,2014,562.98
98,2015,604.23
98,2016,994.79
98,2017,1018.09
98,2018,1207.07
98,2019,1478.82
98,2020,1798.12
98,2021,2212.38
98,2022,2088.83
99,2010,217.39
99,2011,308.76
99,2012,332.11
99,2013,361.88
99,2014,368.13
99,2015,297.04
99,2016,320.22
99,2017,370.17
99,2018,299.48
99,2019,347.8
99,2020,355.35
99,2021,331.74
99,2022,248.87
