geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_quantity_g_capita_day
5104,2019,9.21
5104,2020,11.06
5104,2021,12.31
5104,2022,12.33
5105,2010,3.17
5105,2011,3.22
5105,2012,3.21
5105,2013,3.24
5105,2014,3.36
5105,2015,3.34
5105,2016,3.27
5105,2017,3.32
5105,2018,3.25
5105,2019,5.15
5105,2020,5.02
5105,2021,4.56
5105,2022,4.59
52,2010,0.23
52,2011,0.21
52,2012,0.21
52,2013,0.22
52,2014,0.19
52,2015,0.32
52,2016,0.23
52,2017,0.22
52,2018,0.14
52,2019,0.13
52,2020,0.14
52,2021,0.13
52,2022,0.13
5200,2010,13.68
5200,2011,13.74
5200,2012,14.14
5200,2013,13.98
5200,2014,13.42
5200,2015,15.5
5200,2016,16.35
5200,2017,16.9
5200,2018,17.61
5200,2019,18.23
5200,2020,20.31
5200,2021,20.27
5200,2022,22.6
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.1
5203,2019,0.13
5203,2020,4.15
5203,2021,3.56
5203,2022,3.47
5204,2010,30.4
5204,2011,30.5
5204,2012,30.75
5204,2013,30.66
5204,2014,29.24
5204,2015,31.04
5204,2016,32.04
5204,2017,33.83
5204,2018,35.37
5204,2019,36.38
5204,2020,36.48
5204,2021,38.3
5204,2022,42.34
5206,2010,16.78
5206,2011,16.7
5206,2012,16.6
5206,2013,16.58
5206,2014,16.86
5206,2015,17
5206,2016,16.83
5206,2017,16.87
5206,2018,16.97
5206,2019,19.81
5206,2020,19.76
5206,2021,15.44
5206,2022,15.97
5207,2010,18.77
5207,2011,18.84
5207,2012,19.64
5207,2013,19.26
5207,2014,18.46
5207,2015,22.6
5207,2016,24.19
5207,2017,24.72
5207,2018,25.65
5207,2019,26.39
5207,2020,27.75
5207,2021,27.77
5207,2022,31.62
53,2010,1.42
53,2011,1.35
53,2012,1.37
53,2013,1.41
53,2014,1.44
53,2015,1.47
53,2016,1.49
53,2017,1.51
53,2018,1.51
53,2019,1.52
53,2020,1.85
53,2021,1.92
53,2022,2.06
5300,2010,36.68
5300,2011,35.08
5300,2012,35.27
5300,2013,35.61
5300,2014,37.56
5300,2015,37.88
5300,2016,37.85
5300,2017,37.51
5300,2018,36.4
5300,2019,34.61
5300,2020,27.79
5300,2021,32.88
5300,2022,36.31
5301,2010,1.39
5301,2011,1.42
5301,2012,1.44
5301,2013,1.47
5301,2014,1.55
5301,2015,1.62
5301,2016,1.52
5301,2017,1.4
5301,2018,0.19
5301,2019,0.25
5301,2020,0.24
5301,2021,0.22
5301,2022,0.19
5302,2010,86.63
5302,2011,82.64
5302,2012,83.5
5302,2013,84.6
5302,2014,89.98
5302,2015,90.92
5302,2016,91.07
5302,2017,90.58
5302,2018,87.87
5302,2019,84.73
5302,2020,67.47
5302,2021,81.99
5302,2022,91.96
5303,2010,0.58
5303,2011,0.53
5303,2012,0.49
5303,2013,0.51
5303,2014,0.55
5303,2015,0.56
5303,2016,0.57
5303,2017,0.55
5303,2018,0.54
5303,2019,0.52
5303,2020,0.47
5303,2021,0.47
5303,2022,0.46
5304,2010,26.97
5304,2011,27.57
5304,2012,27.76
5304,2013,28.2
5304,2014,28.85
5304,2015,29.64
5304,2016,30.09
5304,2017,30.09
5304,2018,30.45
5304,2019,27.32
5304,2020,24.09
5304,2021,24.6
5304,2022,25.27
5305,2010,0.32
5305,2011,0.33
5305,2012,0.32
5305,2013,0.35
5305,2014,0.35
5305,2015,0.36
5305,2016,0.36
5305,2017,0.33
5305,2018,0.32
5305,2019,0.32
5305,2020,0.48
5305,2021,0.47
5305,2022,0.35
5400,2010,10.02
5400,2011,9.82
5400,2012,9.53
5400,2013,9.35
5400,2014,9.55
5400,2015,9.76
5400,2016,9.76
5400,2017,9.62
5400,2018,9.72
5400,2019,9.75
5400,2020,9.59
5400,2021,9.78
5400,2022,9.75
5401,2010,0.91
5401,2011,0.97
5401,2012,1.01
5401,2013,1.03
5401,2014,0.96
5401,2015,0.98
5401,2016,0.99
5401,2017,0.99
5401,2018,0.98
5401,2019,0.98
5401,2020,0.98
5401,2021,0.96
5401,2022,0.91
5402,2010,31.38
5402,2011,29.95
5402,2012,30.06
5402,2013,29.27
5402,2014,30
5402,2015,31.01
5402,2016,31.33
5402,2017,30.48
5402,2018,31.31
5402,2019,30.58
5402,2020,30.5
5402,2021,30.92
5402,2022,30.59
5403,2010,0.92
5403,2011,0.95
5403,2012,1.02
5403,2013,1.01
5403,2014,0.97
5403,2015,0.92
5403,2016,0.91
5403,2017,0.92
5403,2018,0.84
5403,2019,0.94
5403,2020,0.95
5403,2021,1.07
5403,2022,1
5404,2010,20.32
5404,2011,20.1
5404,2012,18.66
5404,2013,18.27
5404,2014,18.64
5404,2015,18.78
5404,2016,18.5
5404,2017,18.32
5404,2018,18.22
5404,2019,18.53
5404,2020,17.84
5404,2021,18.16
5404,2022,18.21
55,2010,20.23
55,2011,18.89
55,2012,20.09
55,2013,17.92
55,2014,18.74
55,2015,18.24
55,2016,19.34
55,2017,17.97
55,2018,19.01
55,2019,20.81
55,2020,18.59
55,2021,23.82
55,2022,24.29
5500,2010,7.41
5500,2011,7.25
5500,2012,7.23
5500,2013,6.92
5500,2014,6.92
5500,2015,6.82
5500,2016,6.93
5500,2017,6.86
5500,2018,6.89
5500,2019,6.78
5500,2020,6.7
5500,2021,6.61
5500,2022,6.52
5501,2010,0.42
5501,2011,0.43
5501,2012,0.44
5501,2013,0.42
5501,2014,0.42
5501,2015,0.4
5501,2016,0.37
5501,2017,0.39
5501,2018,0.37
5501,2019,0.38
5501,2020,0.4
5501,2021,0.39
5501,2022,0.18
5502,2010,25.25
5502,2011,24.44
5502,2012,24.2
5502,2013,22.98
5502,2014,22.69
5502,2015,22.36
5502,2016,22.85
5502,2017,22.72
5502,2018,22.66
5502,2019,22.03
5502,2020,21.55
5502,2021,20.91
5502,2022,21.1
5503,2010,18.71
5503,2011,18.41
5503,2012,19.52
5503,2013,18.19
5503,2014,19.16
5503,2015,19.07
5503,2016,18.63
5503,2017,17.88
5503,2018,17.86
5503,2019,21.66
5503,2020,24.21
5503,2021,25.26
5503,2022,23.59
5504,2010,34.01
5504,2011,33.97
5504,2012,33.59
5504,2013,33.56
5504,2014,35.98
5504,2015,34.53
5504,2016,31.81
5504,2017,27.01
5504,2018,30.38
5504,2019,23.65
5504,2020,23.25
5504,2021,27.3
5504,2022,25.48
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,9.15
57,2011,9.32
57,2012,9.38
57,2013,9.42
57,2014,8.78
57,2015,8.71
57,2016,9.25
57,2017,9.59
57,2018,9.56
57,2019,9.22
57,2020,9.71
57,2021,9.56
57,2022,9.45
5707,2010,8.16
5707,2011,8.09
5707,2012,7.51
5707,2013,7.35
5707,2014,7.49
5707,2015,7.62
5707,2016,7.54
5707,2017,7.48
5707,2018,7.49
5707,2019,7.57
5707,2020,7.24
5707,2021,7.42
5707,2022,7.38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4.54
5801,2011,4.73
5801,2012,4.76
5801,2013,4.91
5801,2014,5.33
5801,2015,5.44
5801,2016,5.51
5801,2017,5.63
5801,2018,5.8
5801,2019,6.69
5801,2020,4.82
5801,2021,4.51
5801,2022,4.63
5802,2010,2.76
5802,2011,2.81
5802,2012,3.12
5802,2013,3.1
5802,2014,3.36
5802,2015,3.49
5802,2016,3.76
5802,2017,3.83
5802,2018,3.61
5802,2019,5.43
5802,2020,5.72
5802,2021,4.94
5802,2022,5.01
5803,2010,17.85
5803,2011,17.72
5803,2012,17.63
5803,2013,17.47
5803,2014,17.59
5803,2015,17.63
5803,2016,17.56
5803,2017,17.53
5803,2018,17.57
5803,2019,19.25
5803,2020,18.91
5803,2021,15.93
5803,2022,16.43
5815,2010,2.65
5815,2011,2.7
5815,2012,2.64
5815,2013,2.63
5815,2014,2.81
5815,2015,2.87
5815,2016,2.93
5815,2017,2.95
5815,2018,2.72
5815,2019,3.66
5815,2020,3.89
5815,2021,3.42
5815,2022,3.58
5817,2010,3.4
5817,2011,3.52
5817,2012,3.58
5817,2013,3.68
5817,2014,3.95
5817,2015,4.03
5817,2016,4.08
5817,2017,4.17
5817,2018,4.28
5817,2019,4.94
5817,2020,3.76
5817,2021,3.48
5817,2022,3.57
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.01
59,2014,0.02
59,2015,0.01
59,2016,0.01
59,2017,0.02
59,2018,0.02
59,2019,0.02
59,2020,0.02
59,2021,0.02
59,2022,0.02
60,2010,0.33
60,2011,0.33
60,2012,0.37
60,2013,0.3
60,2014,0.34
60,2015,0.28
60,2016,0.29
60,2017,0.27
60,2018,0.3
60,2019,0.3
60,2020,0.28
60,2021,0.31
60,2022,0.22
66,2010,9.51
66,2011,9.66
66,2012,9.62
66,2013,9.6
66,2014,9.59
66,2015,9.43
66,2016,9.97
66,2017,10.13
66,2018,10.36
66,2019,9.27
66,2020,9.22
66,2021,7.7
66,2022,9.92
67,2010,86.11
67,2011,85.36
67,2012,80.3
67,2013,79.28
67,2014,77.56
67,2015,78.28
67,2016,78.8
67,2017,78.24
67,2018,77.23
67,2019,65.8
67,2020,63.69
67,2021,67.2
67,2022,65.4
68,2010,46.72
68,2011,45.17
68,2012,42.58
68,2013,42.23
68,2014,42.21
68,2015,42.88
68,2016,42.19
68,2017,41.75
68,2018,41.86
68,2019,41.38
68,2020,41.25
68,2021,41.4
68,2022,41.49
7,2010,9.16
7,2011,10.53
7,2012,10.52
7,2013,11.33
7,2014,12.12
7,2015,12.21
7,2016,13.19
7,2017,13.61
7,2018,12.07
7,2019,13.77
7,2020,12.95
7,2021,17.04
7,2022,17.08
70,2010,27.69
70,2011,27.21
70,2012,27.02
70,2013,27.01
70,2014,28.89
70,2015,28.95
70,2016,23.71
70,2017,19.46
70,2018,23.01
70,2019,15.74
70,2020,20.87
70,2021,22.53
70,2022,24.77
72,2010,0.65
72,2011,0.1
72,2012,0.02
72,2013,0.01
72,2014,0.03
72,2015,0.01
72,2016,0.03
72,2017,0.08
72,2018,0.17
72,2019,0.19
72,2020,0.16
72,2021,0.22
72,2022,0.09
74,2010,8.04
74,2011,8.3
74,2012,8.77
74,2013,11.2
74,2014,11.24
74,2015,12.37
74,2016,10.64
74,2017,12.48
74,2018,11.91
74,2019,12.09
74,2020,12.43
74,2021,14.1
74,2022,11.82
75,2010,1.07
75,2011,0.55
75,2012,0.56
75,2013,0.26
75,2014,0.5
75,2015,0.7
75,2016,0.53
75,2017,0.6
75,2018,0.57
75,2019,1.04
75,2020,0.76
75,2021,0.65
75,2022,0.64
79,2010,2.23
79,2011,2.95
79,2012,1.98
79,2013,1.33
79,2014,2.09
79,2015,2.1
79,2016,2.11
79,2017,2.11
79,2018,2.12
79,2019,3.61
79,2020,2.08
79,2021,2.6
79,2022,2.61
8,2010,6.49
8,2011,6.44
8,2012,9.14
8,2013,6.81
8,2014,5.99
8,2015,5.63
8,2016,5.75
8,2017,7.5
8,2018,5.39
8,2019,2.61
8,2020,6.99
8,2021,3.85
8,2022,3.76
80,2010,10.13
80,2011,12.34
80,2012,12.01
80,2013,13.55
80,2014,12.43
80,2015,12.89
80,2016,11.18
80,2017,11
80,2018,10.74
80,2019,11.13
80,2020,11.09
80,2021,12.45
80,2022,12.61
81,2010,1.79
81,2011,2
81,2012,2.14
81,2013,2.24
81,2014,2.28
81,2015,2.31
81,2016,2.34
81,2017,2.47
81,2018,1.87
81,2019,2.25
81,2020,2.33
81,2021,2.37
81,2022,2.47
83,2010,18.71
83,2011,18.41
83,2012,19.52
83,2013,18.19
83,2014,19.16
83,2015,19.07
83,2016,18.63
83,2017,17.88
83,2018,17.86
83,2019,18.29
83,2020,22.55
83,2021,22.45
83,2022,19.36
86,2010,7.89
86,2011,7.55
86,2012,6.15
86,2013,7.12
86,2014,6.68
86,2015,5.51
86,2016,9.35
86,2017,9.8
86,2018,11.24
86,2019,10.89
86,2020,9.43
86,2021,10.97
86,2022,10.69
89,2010,0.68
89,2011,0.69
89,2012,0.69
89,2013,0.7
89,2014,0.23
89,2015,0.97
89,2016,0.95
89,2017,0.93
89,2018,0.95
89,2019,0.86
89,2020,0.84
89,2021,1.38
89,2022,0.91
9,2010,17.58
9,2011,18.74
9,2012,20.36
9,2013,25.33
9,2014,26.6
9,2015,28.77
9,2016,30.81
9,2017,33.07
9,2018,35.65
9,2019,35.91
9,2020,36.86
9,2021,39.09
9,2022,40.94
90,2010,0.41
90,2011,0.4
90,2012,0.42
90,2013,0.44
90,2014,0.43
90,2015,0.44
90,2016,0.46
90,2017,0.49
90,2018,0.52
90,2019,0.58
90,2020,1.55
90,2021,0.63
90,2022,0.97
91,2010,1.12
91,2011,0.85
91,2012,0.74
91,2013,2.1
91,2014,1.43
91,2015,0.97
91,2016,0.88
91,2017,1.66
91,2018,1.89
91,2019,3.19
91,2020,2.58
91,2021,2.91
91,2022,3.28
93,2010,9.58
93,2011,9.29
93,2012,9.02
93,2013,8.95
93,2014,9.3
93,2015,9.15
93,2016,9.13
93,2017,9.02
93,2018,9.2
93,2019,8.75
93,2020,9.11
93,2021,8.28
93,2022,7.98
95,2010,4.12
95,2011,4.08
95,2012,6.46
95,2013,5.17
95,2014,3.93
95,2015,3.83
95,2016,3.45
95,2017,3.17
95,2018,3.39
95,2019,2.98
95,2020,3.74
95,2021,2.59
95,2022,4.01
96,2010,40.62
96,2011,41.03
96,2012,49.86
96,2013,48.15
96,2014,41.08
96,2015,41.74
96,2016,41.89
96,2017,42.99
96,2018,41.56
96,2019,41.13
96,2020,41.64
96,2021,41.67
96,2022,43.15
99,2010,52.16
99,2011,52.67
99,2012,52.83
99,2013,53.19
99,2014,52.9
99,2015,53.17
99,2016,53.76
99,2017,52.07
99,2018,53.02
99,2019,54.71
99,2020,52.2
99,2021,52.16
99,2022,53.03
