geo,year,scl_f1782_proteins_year
57,2010,14413
57,2011,14580
57,2012,15507
57,2013,14210
57,2014,13665
57,2015,13958
57,2016,13305
57,2017,13246
57,2018,14075
57,2019,13601
5707,2010,620776
5707,2011,615164
5707,2012,591437
5707,2013,614091
5707,2014,609960
5707,2015,610957
5707,2016,614125
5707,2017,614376
5707,2018,622886
5707,2019,595600
58,2010,9314
58,2011,10881
58,2012,13083
58,2013,14804
58,2014,14290
58,2015,13628
58,2016,8780
58,2017,10099
58,2018,9019
58,2019,10789
5801,2010,118360
5801,2011,128983
5801,2012,140470
5801,2013,145806
5801,2014,165766
5801,2015,169684
5801,2016,177791
5801,2017,199280
5801,2018,201256
5801,2019,181572
5802,2010,99695
5802,2011,102374
5802,2012,102885
5802,2013,108880
5802,2014,116284
5802,2015,114475
5802,2016,119427
5802,2017,127492
5802,2018,128347
5802,2019,121884
5803,2010,23740
5803,2011,23808
5803,2012,23705
5803,2013,24088
5803,2014,27520
5803,2015,26364
5803,2016,27045
5803,2017,28406
5803,2018,30954
5803,2019,31898
5815,2010,463129
5815,2011,484412
5815,2012,518277
5815,2013,543585
5815,2014,591932
5815,2015,616281
5815,2016,651955
5815,2017,679662
5815,2018,720782
5815,2019,680055
5817,2010,313173
5817,2011,333061
5817,2012,362366
5817,2013,373899
5817,2014,406788
5817,2015,413751
5817,2016,417242
5817,2017,461582
5817,2018,468959
5817,2019,457063
59,2010,22768
59,2011,23945
59,2012,39486
59,2013,39490
59,2014,40353
59,2015,38504
59,2016,35722
59,2017,44014
59,2018,33414
59,2019,30633
60,2010,5303
60,2011,4961
60,2012,5154
60,2013,5867
60,2014,6096
60,2015,6128
60,2016,6173
60,2017,5642
60,2018,5729
60,2019,5711
63,2010,1642
63,2011,1592
63,2012,1628
63,2013,1727
63,2014,1687
63,2015,1684
63,2016,1800
63,2017,1724
63,2018,1797
63,2019,1856
66,2010,357
66,2011,344
66,2012,300
66,2013,535
66,2014,534
66,2015,460
66,2016,330
66,2017,566
66,2018,695
66,2019,847
67,2010,5374
67,2011,5514
67,2012,5767
67,2013,5935
67,2014,6064
67,2015,6366
67,2016,6743
67,2017,6776
67,2018,6799
67,2019,6902
68,2010,96445
68,2011,90603
68,2012,89652
68,2013,96102
68,2014,94816
68,2015,97152
68,2016,84786
68,2017,91857
68,2018,90442
68,2019,84979
7,2010,3494
7,2011,3842
7,2012,5144
7,2013,3114
7,2014,2154
7,2015,1248
7,2016,356
7,2017,273
7,2018,235
7,2019,235
70,2010,279
70,2011,273
70,2012,288
70,2013,291
70,2014,296
70,2015,284
70,2016,247
70,2017,245
70,2018,249
70,2019,255
72,2010,24
72,2011,42
72,2012,62
72,2013,65
72,2014,120
72,2015,185
72,2016,203
72,2017,195
72,2018,259
72,2019,103
73,2010,2214
73,2011,2374
73,2012,2309
73,2013,2572
73,2014,3312
73,2015,3374
73,2016,3380
73,2017,3507
73,2018,4035
73,2019,4340
74,2010,189
74,2011,188
74,2012,196
74,2013,147
74,2014,153
74,2015,205
74,2016,207
74,2017,205
74,2018,216
74,2019,207
75,2010,217
75,2011,156
75,2012,111
75,2013,180
75,2014,168
75,2015,120
75,2016,150
75,2017,293
75,2018,228
75,2019,234
79,2010,117665
79,2011,120070
79,2012,113354
79,2013,115287
79,2014,115850
79,2015,118807
79,2016,123515
79,2017,122083
79,2018,126757
79,2019,116263
8,2010,38
8,2011,26
8,2012,37
8,2013,26
8,2014,27
8,2015,35
8,2016,26
8,2017,28
8,2018,30
8,2019,26
80,2010,1560
80,2011,1372
80,2012,1763
80,2013,1618
80,2014,1759
80,2015,1881
80,2016,2066
80,2017,1997
80,2018,1934
80,2019,2033
81,2010,2712
81,2011,2938
81,2012,2932
81,2013,3089
81,2014,3011
81,2015,3399
81,2016,3506
81,2017,3449
81,2018,3095
81,2019,3984
83,2010,27
83,2011,27
83,2012,28
83,2013,19
83,2014,20
83,2015,19
83,2016,20
83,2017,26
83,2018,32
83,2019,33
84,2010,11386
84,2011,10647
84,2012,11353
84,2013,12855
84,2014,13221
84,2015,12574
84,2016,10689
84,2017,11144
84,2018,11602
84,2019,10021
86,2010,103
86,2011,106
86,2012,106
86,2013,104
86,2014,105
86,2015,104
86,2016,112
86,2017,112
86,2018,113
86,2019,113
89,2010,20705
89,2011,21129
89,2012,21763
89,2013,22447
89,2014,23267
89,2015,24298
89,2016,24923
89,2017,25546
89,2018,25699
89,2019,25719
9,2010,44681
9,2011,46697
9,2012,48214
9,2013,45717
9,2014,50949
9,2015,64367
9,2016,67945
9,2017,69062
9,2018,71267
9,2019,71143
90,2010,2335
90,2011,2426
90,2012,2423
90,2013,2425
90,2014,2373
90,2015,1840
90,2016,2141
90,2017,2459
90,2018,2698
90,2019,3079
91,2010,161
91,2011,157
91,2012,198
91,2013,172
91,2014,96
91,2015,100
91,2016,104
91,2017,106
91,2018,112
91,2019,86
93,2010,480
93,2011,538
93,2012,538
93,2013,539
93,2014,1272
93,2015,852
93,2016,765
93,2017,697
93,2018,998
93,2019,707
95,2010,3614
95,2011,3927
95,2012,4198
95,2013,4133
95,2014,4118
95,2015,3976
95,2016,3996
95,2017,4060
95,2018,4044
95,2019,4045
96,2010,10916
96,2011,11774
96,2012,12867
96,2013,12552
96,2014,16428
96,2015,16503
96,2016,17847
96,2017,18406
96,2018,19475
96,2019,23136
97,2010,15875
97,2011,14874
97,2012,14135
97,2013,14092
97,2014,14176
97,2015,14993
97,2016,15287
97,2017,15369
97,2018,15216
97,2019,15365
98,2010,4628
98,2011,4394
98,2012,3736
98,2013,3897
98,2014,3792
98,2015,3825
98,2016,4349
98,2017,4221
98,2018,3280
98,2019,3183
99,2010,259
99,2011,320
99,2012,255
99,2013,295
99,2014,343
99,2015,353
99,2016,389
99,2017,408
99,2018,455
99,2019,475
