geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_calories_year
3,2016,794.27
3,2017,749.92
3,2018,815.37
3,2019,2641.1
3,2020,836.44
3,2021,730.2
3,2022,3194.79
32,2010,9024.8
32,2011,9287.74
32,2012,9561.4
32,2013,9850.23
32,2014,10153.4
32,2015,10458.38
32,2016,10758.41
32,2017,11055.32
32,2018,11363.38
32,2019,23674.12
32,2020,22203.93
32,2021,16125.23
32,2022,24157.66
33,2010,24192.34
33,2011,24566.47
33,2012,24870.1
33,2013,17601.3
33,2014,26977.23
33,2015,27247.3
33,2016,23181.45
33,2017,17256.02
33,2018,7339.95
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,30.53
35,2011,12.34
35,2012,232.59
35,2013,342.91
35,2014,20.6
35,2015,270.15
35,2016,607.5
35,2017,684.1
35,2018,1589.08
35,2019,1818.25
35,2020,1485.01
35,2021,1311.03
35,2022,866.26
351,2010,82603.16
351,2011,87321.62
351,2012,94257.23
351,2013,89173.41
351,2014,82137.55
351,2015,68819.57
351,2016,71548.24
351,2017,81097.16
351,2018,108253.13
351,2019,67906.81
351,2020,73434.87
351,2021,74433.1
351,2022,65062.01
37,2010,19.08
37,2011,0
37,2012,231.08
37,2013,14.84
37,2014,24.16
37,2015,67.82
37,2016,1593.67
37,2017,135.3
37,2018,140.43
37,2019,78.85
37,2020,57.4
37,2021,97.64
37,2022,33.45
38,2010,21355.82
38,2011,20972.1
38,2012,13009.38
38,2013,17054.98
38,2014,20095.98
38,2015,20900.48
38,2016,19419.68
38,2017,20034.66
38,2018,16722.32
38,2019,17076.77
38,2020,19718.09
38,2021,23942.21
38,2022,23996.05
39,2014,3400.27
39,2015,6681.71
39,2016,3317.94
39,2017,4000.49
39,2018,2832.29
39,2019,4375.51
39,2020,6317.88
39,2021,6088.42
39,2022,8074.91
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,5339.44
4,2018,4407.85
4,2019,3650.65
4,2020,5191.07
4,2021,7575.74
4,2022,3861.54
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3696.4
40,2016,2557.83
40,2017,4906.83
40,2018,2956.66
40,2019,5950.37
40,2020,8366.92
40,2021,7495.89
40,2022,4724.88
41,2010,43478.83
41,2011,54860.3
41,2012,57457.3
41,2013,54326.27
41,2014,47199.64
41,2015,33654.84
41,2016,36238.1
41,2017,45723.96
41,2018,72812.43
41,2019,36930.37
41,2020,46291.76
41,2021,45546.65
41,2022,32759.3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1418.01
44,2020,0
44,2021,742.03
44,2022,3080.82
45,2014,1474.56
45,2015,1426.33
45,2016,1068.04
45,2017,1472
45,2018,1988.08
45,2021,0
45,2022,1924.16
46,2010,5300
46,2011,6573.06
46,2012,7768.74
46,2013,7420
46,2014,18439.76
46,2015,12090.34
46,2016,20005.8
46,2017,13047.54
46,2018,16933.57
46,2019,11189.25
46,2020,12790.64
46,2021,11528.15
46,2022,20980.89
48,2010,3694.81
48,2011,3692.23
48,2012,3665.88
48,2013,3189.59
48,2014,3931.47
48,2015,4002.09
48,2016,1968.48
48,2017,0
48,2018,0
48,2019,0
48,2020,79.81
48,2021,399.58
48,2022,0
49,2014,7044.7
49,2015,7008.32
49,2016,5545.43
49,2017,4824.02
49,2018,6403.13
49,2019,5951.38
49,2020,4187.43
49,2021,3413.23
49,2022,2374.56
50,2010,555.97
50,2011,562.08
50,2012,567.18
50,2013,571.59
50,2014,575.71
50,2015,580.06
50,2016,584.66
50,2017,589.4
50,2018,594.19
50,2019,768.82
50,2020,706.56
50,2021,844.53
50,2022,808.75
5000,2010,1165048.33
5000,2011,1113508.77
5000,2012,1140903.8
5000,2013,1092026.23
5000,2014,1122144.69
5000,2015,1130869.58
5000,2016,1157797.43
5000,2017,1252738.76
5000,2018,1485851.14
5000,2019,1668614.71
5000,2020,1830951.86
5000,2021,1602230
5000,2022,1504992.84
5100,2010,283320.64
5100,2011,261671.14
5100,2012,250060.37
5100,2013,268336.24
5100,2014,251620.11
5100,2015,277318.98
5100,2016,285241.42
5100,2017,309961.05
5100,2018,324179.35
5100,2019,368908.06
5100,2020,487104.36
5100,2021,467625.98
5100,2022,436249.75
5101,2010,95942.04
5101,2011,51335.51
5101,2012,55088.85
5101,2013,56297.09
5101,2014,17567.05
5101,2015,41181.19
5101,2016,33489.7
5101,2017,65744.34
5101,2018,55262.87
5101,2019,77749.63
5101,2020,84714.56
5101,2021,60758.25
5101,2022,41343.95
5102,2010,29919.71
5102,2011,35640.43
5102,2012,35647.18
5102,2013,36456.58
5102,2014,54236.65
5102,2015,52169.49
5102,2016,58178.98
5102,2017,47686.7
5102,2018,56260.55
5102,2019,63223.5
5102,2020,72339.26
5102,2021,60636.17
5102,2022,89594.72
5103,2010,11444.89
5103,2011,12887.62
5103,2012,28085.01
5103,2013,19959.87
5103,2014,23544.03
5103,2015,20501.29
5103,2016,19695.35
5103,2017,21172.73
5103,2018,27277.15
5103,2019,27987.77
5103,2020,51153.53
5103,2021,49301.93
5103,2022,43433.66
5104,2010,1762.14
5104,2011,731.59
5104,2012,50.33
5104,2013,380.61
5104,2014,1282.77
5104,2015,867.86
5104,2016,1009.44
5104,2017,1352.56
5104,2018,1161.8
5104,2019,1072.85
5104,2020,2443.73
5104,2021,2421.81
5104,2022,3889.41
5105,2010,144251.86
5105,2011,161075.98
5105,2012,131188.99
5105,2013,155242.09
5105,2014,154989.61
5105,2015,162599.15
5105,2016,172867.96
5105,2017,174004.72
5105,2018,184216.99
5105,2019,198874.31
5105,2020,276453.29
5105,2021,294507.81
5105,2022,257987.99
52,2010,694.68
52,2011,1629.19
52,2012,1651.6
52,2013,1680.68
52,2014,1362.79
52,2015,3808.63
52,2016,3182.91
52,2017,4024.06
52,2018,2385.32
52,2019,3995.12
52,2020,5681.63
52,2021,6710.95
52,2022,4497.65
5200,2010,126405.44
5200,2011,94950.12
5200,2012,100269.68
5200,2013,104619
5200,2014,119497.17
5200,2015,122557.14
5200,2016,113405.17
5200,2017,122268.53
5200,2018,97141.71
5200,2019,104700.96
5200,2020,114620
5200,2021,154367.15
5200,2022,146933.53
5203,2010,24192.34
5203,2011,24566.47
5203,2012,24870.1
5203,2013,17601.3
5203,2014,26977.23
5203,2015,27247.3
5203,2016,23181.45
5203,2017,17256.02
5203,2018,7339.95
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,37661.78
5204,2011,33720.41
5204,2012,38662.3
5204,2013,43081.4
5204,2014,38621.08
5204,2015,41471.22
5204,2016,40128.75
5204,2017,52611.85
5204,2018,36899.48
5204,2019,43322.4
5204,2020,57409.9
5204,2021,45987.11
5204,2022,51642.56
5206,2010,41014.57
5206,2011,12493.05
5206,2012,10951.92
5206,2013,16436.54
5206,2014,25269.62
5206,2015,26774.22
5206,2016,28595.65
5206,2017,26918.17
5206,2018,28239.33
5206,2019,31682.29
5206,2020,31048.38
5206,2021,73068.92
5206,2022,48332
5207,2010,23536.75
5207,2011,24170.2
5207,2012,25785.36
5207,2013,27499.75
5207,2014,28629.25
5207,2015,27064.4
5207,2016,21499.33
5207,2017,25482.49
5207,2018,24662.96
5207,2019,29696.27
5207,2020,26161.71
5207,2021,35311.13
5207,2022,46958.97
53,2010,1710.84
53,2011,4296.18
53,2012,7771.92
53,2013,10892.56
53,2014,0
53,2015,689.94
53,2016,0
53,2017,5.26
5300,2010,503684.19
5300,2011,509572.18
5300,2012,544949.97
5300,2013,486819.9
5300,2014,556789.33
5300,2015,522660.49
5300,2016,559392.38
5300,2017,606071.82
5300,2018,839556.67
5300,2019,975758.06
5300,2020,1022917.5
5300,2021,758558.12
5300,2022,675437.01
5301,2010,7966.52
5301,2011,14295.35
5301,2012,16425.67
5301,2013,16434.25
5301,2014,19103.6
5301,2015,16582.51
5301,2016,33056.33
5301,2017,33269.73
5301,2018,16300.88
5301,2019,25880.65
5301,2020,24347.83
5301,2021,34878.7
5301,2022,24281.03
5302,2010,400718.7
5302,2011,385033.75
5302,2012,377567.69
5302,2013,367908.76
5302,2014,387154.44
5302,2015,358377.33
5302,2016,311667.34
5302,2017,339073.45
5302,2018,378569.21
5302,2019,324886.88
5302,2020,327066.73
5302,2021,300220.79
5302,2022,259802.54
5303,2010,32082.38
5303,2011,32362.48
5303,2012,29932.4
5303,2013,32273.7
5303,2014,39340.03
5303,2015,41351.5
5303,2016,46383.68
5303,2017,46613.19
5303,2018,53158.39
5303,2019,57876.41
5303,2020,77551.74
5303,2021,99082.74
5303,2022,112022.69
5304,2010,0
5304,2011,11299.6
5304,2012,47620.5
5304,2013,0
5304,2014,37342.02
5304,2015,22668.99
5304,2016,75446.17
5304,2017,84135.65
5304,2018,99481.07
5304,2019,154608.81
5304,2020,69664.7
5304,2021,55050.06
5304,2022,88480.99
5305,2010,62916.58
5305,2011,66580.99
5305,2012,73403.71
5305,2013,70203.19
5305,2014,73849.24
5305,2015,83680.16
5305,2016,92838.86
5305,2017,102979.81
5305,2018,292047.12
5305,2019,412505.31
5305,2020,524286.5
5305,2021,269325.84
5305,2022,190849.75
5400,2010,238396.27
5400,2011,229191.57
5400,2012,228620.6
5400,2013,215355.77
5400,2014,177609.02
5400,2015,190480.56
5400,2016,179096.34
5400,2017,192010.93
5400,2018,196735.4
5400,2019,192223.79
5400,2020,178477.97
5400,2021,188878.44
5400,2022,213872.91
5401,2010,76695.77
5401,2011,71651.88
5401,2012,80470.6
5401,2013,83512.96
5401,2014,64140.99
5401,2015,69986.39
5401,2016,74714.97
5401,2017,76758.7
5401,2018,60348.9
5401,2019,63365.86
5401,2020,67441
5401,2021,72084.34
5401,2022,69195.6
5402,2010,77356.59
5402,2011,67269.68
5402,2012,60221.84
5402,2013,47384.94
5402,2014,38801.6
5402,2015,41430.42
5402,2016,35424.36
5402,2017,36682.34
5402,2018,38419.55
5402,2019,45902.71
5402,2020,45070.4
5402,2021,40524.61
5402,2022,60912.38
5403,2010,80184.47
5403,2011,86144.49
5403,2012,84301.9
5403,2013,82596.52
5403,2014,71899.57
5403,2015,75248.19
5403,2016,65030.27
5403,2017,74780.24
5403,2018,94059.84
5403,2019,79549.23
5403,2020,61218.09
5403,2021,70973.9
5403,2022,81896.35
5404,2010,4159.44
5404,2011,4125.52
5404,2012,3626.26
5404,2013,1861.36
5404,2014,2766.86
5404,2015,3815.56
5404,2016,3926.75
5404,2017,3789.65
5404,2018,3907.11
5404,2019,3405.99
5404,2020,4748.49
5404,2021,5295.6
5404,2022,1868.59
55,2010,42.4
55,2011,42.4
55,2012,6.36
55,2013,148.4
55,2014,845.29
55,2015,828.69
55,2016,819.47
55,2017,906.78
55,2018,957.56
55,2019,944.02
55,2020,880.23
55,2021,9.2
55,2022,10.6
5500,2010,13241.79
5500,2011,18123.77
5500,2012,17003.18
5500,2013,16895.32
5500,2014,16629.06
5500,2015,17852.41
5500,2016,20662.12
5500,2017,22426.43
5500,2018,28238.01
5500,2019,27023.84
5500,2020,27832.02
5500,2021,32800.3
5500,2022,32499.64
5501,2010,11058.97
5501,2011,14420.49
5501,2012,14627.37
5501,2013,14820.04
5501,2014,14154.87
5501,2015,15851.85
5501,2016,17662.32
5501,2017,19783.02
5501,2018,24876.99
5501,2019,23701.95
5501,2020,26036.11
5501,2021,30738.82
5501,2022,29343.89
5502,2010,2133.04
5502,2011,3615.3
5502,2012,2276.34
5502,2013,1981.28
5502,2014,2406.77
5502,2015,1955.71
5502,2016,2283.15
5502,2017,1751.38
5502,2018,2446.74
5502,2019,2146.04
5502,2020,1441.84
5502,2021,1881.98
5502,2022,2446.64
5503,2010,49.78
5503,2011,87.98
5503,2012,75.26
5503,2013,76.32
5503,2014,64.75
5503,2015,40.07
5503,2016,35.6
5503,2017,242.96
5503,2018,233.33
5503,2019,491.78
5503,2020,115.09
5503,2021,43.83
5503,2022,534.96
5504,2010,0
5504,2011,0
5504,2012,24.21
5504,2013,17.69
5504,2014,2.67
5504,2015,4.79
5504,2016,681.05
5504,2017,649.06
5504,2018,680.95
5504,2019,684.07
5504,2020,238.98
5504,2021,135.67
5504,2022,174.15
56,2014,5422.66
56,2015,4822.42
56,2016,5028.87
56,2017,5655.51
56,2018,6394.31
56,2019,4923.78
56,2020,6434.14
56,2021,8649.48
56,2022,8682.48
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,165255.54
5707,2011,159686.45
5707,2012,144884.87
5707,2013,138702.25
5707,2014,119182.57
5707,2015,129266.43
5707,2016,122282.09
5707,2017,140050.51
5707,2018,159706.51
5707,2019,136545.69
5707,2020,118979.91
5707,2021,138748.2
5707,2022,142035.34
58,2010,1682.22
58,2011,1386.48
58,2012,1313.34
58,2013,1287.26
58,2014,745.9
58,2015,840.45
58,2016,552.18
58,2017,510.59
58,2018,501.94
58,2019,375.46
58,2020,158.48
58,2021,635.15
58,2022,1383.72
5801,2010,153488.4
5801,2011,111756.03
5801,2012,107163.07
5801,2013,115180.91
5801,2014,116772.88
5801,2015,126454.26
5801,2016,139534.6
5801,2017,198513.62
5801,2018,221691.32
5801,2019,256522.04
5801,2020,355567.38
5801,2021,425717.77
5801,2022,404972.76
5802,2010,81516.73
5802,2011,66569.65
5802,2012,69606.78
5802,2013,73707.94
5802,2014,62531.28
5802,2015,68656.09
5802,2016,84512.05
5802,2017,83346.75
5802,2018,72140.26
5802,2019,119159.82
5802,2020,183198.64
5802,2021,211753.86
5802,2022,188935.95
5803,2010,43879.12
5803,2011,16938.39
5803,2012,14367.47
5803,2013,19585.12
5803,2014,32398.74
5803,2015,35662.84
5803,2016,39539.79
5803,2017,35488.22
5803,2018,39022.62
5803,2019,40283.96
5803,2020,38750.06
5803,2021,81894.25
5803,2022,59742.41
5815,2010,221235.21
5815,2011,163528.08
5815,2012,138808.41
5815,2013,159143.54
5815,2014,137216.15
5815,2015,160985.12
5815,2016,171259.97
5815,2017,197293.94
5815,2018,359804.02
5815,2019,471690.53
5815,2020,640728.33
5815,2021,387034.34
5815,2022,384438.85
5817,2010,269334.9
5817,2011,211011.42
5817,2012,189146.9
5817,2013,209087.73
5817,2014,208833.64
5817,2015,241164.41
5817,2016,245879.32
5817,2017,322835.2
5817,2018,353128.16
5817,2019,396348.51
5817,2020,508176.48
5817,2021,572207.87
5817,2022,557778.77
59,2010,2972.83
59,2011,5598.01
59,2012,5723.37
59,2013,5971.69
59,2014,5988.72
59,2015,6122.36
59,2016,6255.12
59,2017,6387.28
59,2018,6518.48
59,2019,8527.35
59,2020,9804.23
59,2021,7971.56
59,2022,8774.97
60,2010,11232.85
60,2011,11341.65
60,2012,11440.73
60,2013,11540.34
60,2014,11626.79
60,2015,11744.79
60,2016,11867.45
60,2017,11990.87
60,2018,12231.75
60,2019,14037.58
60,2020,23071.55
60,2021,12972.75
60,2022,13713.73
63,2010,1372.7
63,2011,709.14
63,2012,870.26
63,2013,1647.24
63,2014,1064.38
63,2015,1061.79
63,2016,1060.69
63,2017,1058.32
63,2018,1055.89
63,2019,1739.8
63,2020,1323.55
63,2021,2518.74
63,2022,1606.05
66,2010,485.38
66,2011,463.71
66,2012,465.15
66,2013,467.62
66,2014,474.26
66,2015,481.44
66,2016,929.99
66,2017,481.32
66,2018,821.4
66,2019,649.12
66,2020,492.92
66,2021,805.41
66,2022,561.36
67,2010,18473.69
67,2011,18440.14
67,2012,18629.33
67,2013,18780.11
67,2014,18957.2
67,2015,19046.72
67,2016,19013.24
67,2017,18921.45
67,2018,18802.64
67,2019,12204.83
67,2020,9469.94
67,2021,11631.91
67,2022,7129.77
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,671.48
70,2017,620.9
70,2018,652.5
70,2019,564.36
70,2020,0
72,2014,1060
72,2015,1060
72,2016,1060
72,2017,530
72,2018,530
72,2019,530
72,2020,881.92
72,2021,900.15
72,2022,127.2
73,2010,3359.01
73,2011,3267.86
73,2012,3308.91
73,2013,3140.77
73,2014,4419.21
73,2015,3995.37
73,2016,4344.3
73,2017,4604.03
73,2018,4925.96
73,2019,4734.25
73,2020,5001.94
73,2021,4735.09
73,2022,3797.36
74,2010,4763.55
74,2011,4989.45
74,2012,5203.68
74,2013,5431.47
74,2014,5658.99
74,2015,7230.48
74,2016,5568.26
74,2017,7069.23
74,2018,7251.22
74,2019,9833.16
74,2020,13772.19
74,2021,7297.53
74,2022,13946.85
75,2010,64.66
75,2011,38.16
75,2012,154.76
75,2013,601.23
75,2014,150.91
75,2015,93
75,2016,116.07
75,2017,118.38
75,2018,753.24
75,2019,591.83
75,2020,233.22
75,2021,220.12
75,2022,11904.13
8,2010,62.51
8,2011,34.46
8,2012,20.46
8,2013,26.52
8,2014,13.29
8,2015,29.46
8,2016,36.17
8,2017,40.9
8,2018,46.52
8,2019,60.58
8,2020,392.51
8,2021,103.79
8,2022,34.62
80,2010,3616.11
80,2011,3580.67
80,2012,3528.24
80,2013,3481.63
80,2014,3014.57
80,2015,3348.78
80,2016,3558.1
80,2017,3557.04
80,2018,3603.14
80,2019,4849.33
80,2020,5067.35
80,2021,4728.76
80,2022,5042.81
81,2010,11599.28
81,2011,12434.08
81,2012,13079.77
81,2013,13649.44
81,2014,14062.03
81,2015,14470.44
81,2016,14867.86
81,2017,15536.98
81,2018,14237.36
81,2019,16741.23
81,2020,35167.42
81,2021,43028.36
81,2022,37942.56
83,2010,49.78
83,2011,87.98
83,2012,75.26
83,2013,76.32
83,2014,64.75
83,2015,40.07
83,2016,35.6
83,2017,242.96
83,2018,233.33
83,2019,362.85
83,2020,3.53
83,2021,6.58
83,2022,385.9
84,2010,6609.1
84,2011,7513.28
84,2012,6795.66
84,2013,6210.54
84,2014,6813.86
84,2015,6785.96
84,2016,6660.35
84,2017,6220.78
84,2018,6332.35
84,2019,5090.06
84,2020,2704.08
84,2021,4425.66
84,2022,2610.88
86,2010,88.07
86,2011,54.52
86,2012,202.06
86,2013,167.64
86,2014,246.74
86,2015,204.12
86,2016,588.1
86,2017,171.26
86,2018,201.34
86,2019,194.22
86,2020,11.53
86,2021,8.92
86,2022,8.96
89,2010,9121.59
89,2011,9401.53
89,2012,14519.99
89,2013,13875.21
89,2014,12459.63
89,2015,6097.87
89,2016,12998.04
89,2017,14289.31
89,2018,14645.75
89,2019,12778.14
89,2020,15397.03
89,2021,10925.5
89,2022,16502.34
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,7850.41
90,2011,6617.53
90,2012,7473
90,2013,7170.69
90,2014,7160.58
90,2015,7368.47
90,2016,7622.15
90,2017,7915.03
90,2018,8228.04
90,2019,8614.61
90,2020,11022.24
90,2021,16849.44
90,2022,15488.27
91,2010,211.71
91,2011,214.5
91,2012,217.54
91,2013,220.63
91,2014,112.91
91,2015,265.2
91,2016,505.8
91,2017,262.54
91,2018,276.83
91,2019,225.7
91,2020,271.24
91,2021,286.26
91,2022,215.57
93,2010,39284.4
93,2011,9420.99
93,2012,9640.04
93,2013,9940.41
93,2014,10159.82
93,2015,10290.1
93,2016,10434.58
93,2017,10562.87
93,2018,10629.21
93,2019,15733.74
93,2020,15516.65
93,2021,56819.62
93,2022,32980.61
95,2010,3872.79
95,2011,4007.26
95,2012,4155.38
95,2013,4263.48
95,2014,4583.62
95,2015,4269.09
95,2016,4727.63
95,2017,3843.42
95,2018,4681.8
95,2019,3470.72
95,2020,4660.21
95,2021,3948.29
95,2022,154.49
96,2010,8262.87
96,2011,8275.69
96,2012,8634.38
96,2013,8342.58
96,2014,8375.21
96,2015,8421.68
96,2016,8478.77
96,2017,8528.89
96,2018,8585.93
96,2019,4354.35
96,2020,2113.44
96,2021,2824.11
96,2022,3693.78
97,2010,6042
97,2011,5730.36
97,2012,7602.32
97,2013,9475.34
97,2014,2133.92
97,2015,8516.65
97,2016,13053.43
97,2017,21952.01
97,2018,28676.76
97,2019,27951.11
97,2020,31025.21
97,2021,31349.99
97,2022,31736.86
98,2010,8453.5
98,2011,8154.58
98,2012,6912.26
98,2013,3823.42
98,2014,106.86
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,460.73
99,2011,464.8
99,2012,467.67
99,2013,468.04
99,2014,469.57
99,2015,470.3
99,2016,677.53
99,2017,848.4
99,2018,781.35
99,2019,884.51
99,2020,744.89
99,2021,1044.52
99,2022,888.04
