geo,year,scl_whole_milk_powder_food_supply_kcal_capita_day
256,2011,8.7
256,2012,12.29
256,2013,6.85
256,2014,7.93
256,2015,4.51
256,2016,3.69
256,2017,2.4
256,2018,2.99
256,2019,4.45
256,2020,3.44
256,2021,4.34
256,2022,3.12
27,2010,19.71
27,2011,16.99
27,2012,14.26
27,2013,14.43
27,2014,15.58
27,2015,17.2
27,2016,12.58
27,2017,18.45
27,2018,18.97
27,2019,2.49
27,2020,2.58
27,2021,1.35
27,2022,1.02
272,2010,4.49
272,2011,4.95
272,2012,4.41
272,2013,4.88
272,2014,8.26
272,2015,4.96
272,2016,3.43
272,2017,5.09
272,2018,7.29
272,2019,6.37
272,2020,5.58
272,2021,5.26
272,2022,9.1
273,2010,1.99
273,2011,2.46
273,2012,1.04
273,2013,0.57
273,2014,0.7
273,2015,0.49
273,2016,0.56
273,2017,0.54
273,2018,0.51
273,2019,0.15
273,2020,0.24
273,2021,0.28
273,2022,0.78
276,2012,6.35
276,2013,6.48
276,2014,6.9
276,2015,5.61
276,2016,6.94
276,2017,3.93
276,2018,6.67
276,2019,5.21
276,2020,11.9
276,2021,5.3
276,2022,9.25
277,2019,0.14
277,2020,0.4
277,2021,3.42
277,2022,5.41
28,2010,1.68
28,2011,1.55
28,2012,1.93
28,2013,0.75
28,2014,0.54
28,2015,0.91
28,2016,0.53
28,2017,0.82
28,2018,1.85
28,2019,0.91
28,2020,1.85
28,2021,1.5
28,2022,0.82
29,2010,0.3
29,2011,0.16
29,2012,0.41
29,2013,0.06
29,2014,0.09
29,2015,0.01
29,2016,0.09
29,2017,0.02
29,2018,0
29,2019,0.1
29,2020,0.08
29,2021,0.11
29,2022,0.08
3,2010,1.51
3,2011,0.77
3,2012,0.84
3,2013,0.19
3,2014,0.01
3,2015,0.32
3,2016,0.25
3,2017,0.54
3,2018,0.35
3,2019,0.46
3,2020,0.85
3,2021,0.94
3,2022,0.41
32,2010,5.58
32,2011,5.62
32,2012,5.67
32,2013,5.75
32,2014,5.85
32,2015,5.92
32,2016,5.96
32,2017,5.98
32,2018,6.02
32,2019,5.2
32,2020,6.63
32,2021,6.39
32,2022,4.43
33,2010,1.67
33,2011,1.67
33,2012,1.67
33,2013,1.66
33,2014,1.55
33,2015,1.68
33,2016,1.75
33,2017,1.69
33,2018,1.69
33,2019,1.63
33,2020,1.72
33,2021,1.69
33,2022,1.91
35,2010,79.3
35,2011,68.39
35,2012,62.14
35,2013,53.84
35,2014,56.38
35,2015,59.5
35,2016,62.27
35,2017,61.19
35,2018,64.16
35,2019,59.99
35,2020,72.87
35,2021,46.32
35,2022,35.84
351,2010,4.14
351,2011,4.45
351,2012,4.64
351,2013,5.54
351,2014,7.17
351,2015,4.08
351,2016,4.75
351,2017,5.21
351,2018,5.71
351,2019,7.01
351,2020,6.69
351,2021,8.47
351,2022,7.05
37,2010,0.7
37,2011,0.57
37,2012,0.52
37,2013,0.45
37,2014,0.42
37,2015,1.26
37,2016,1.21
37,2017,1.75
37,2018,2.58
37,2019,2.64
37,2020,3.2
37,2021,2.13
37,2022,1.43
38,2010,41.45
38,2011,39.24
38,2012,41.58
38,2013,42.43
38,2014,36.13
38,2015,45.18
38,2016,50.54
38,2017,50.36
38,2018,48.35
38,2019,50.87
38,2020,50.98
38,2021,40.9
38,2022,40.77
39,2010,1.82
39,2011,1.27
39,2012,1.22
39,2013,0.95
39,2014,0.7
39,2015,0.71
39,2016,1.1
39,2017,0.62
39,2018,0.61
39,2019,0.75
39,2020,1.41
39,2021,2.55
39,2022,2.23
4,2010,61.34
4,2011,68
4,2012,65.77
4,2013,59.45
4,2014,62.5
4,2015,72.03
4,2016,73.32
4,2017,74.85
4,2018,77.19
4,2019,77.13
4,2020,77.64
4,2021,71.26
4,2022,76.37
40,2010,60.75
40,2011,61.37
40,2012,61.89
40,2013,62.28
40,2014,65.16
40,2015,64.86
40,2016,57.88
40,2017,59.15
40,2018,55.77
40,2019,47.4
40,2020,49.63
40,2021,41.99
40,2022,34.54
41,2010,3.49
41,2011,3.74
41,2012,3.96
41,2013,4.88
41,2014,6.54
41,2015,3.35
41,2016,4.05
41,2017,4.53
41,2018,4.99
41,2019,6.42
41,2020,6.14
41,2021,8.09
41,2022,6.66
44,2010,13.07
44,2011,13.62
44,2012,13.77
44,2013,11.91
44,2014,14.25
44,2015,13.95
44,2016,14.43
44,2017,14.31
44,2018,13.95
44,2019,13.36
44,2020,16.24
44,2021,16.29
44,2022,16.79
45,2010,3.34
45,2011,3.42
45,2012,3.45
45,2013,3.65
45,2014,3.74
45,2015,3.76
45,2016,3.82
45,2017,3.87
45,2018,3.6
45,2019,2.76
45,2020,6.12
45,2021,3.38
45,2022,4.39
46,2010,12.85
46,2011,11.36
46,2012,10.83
46,2013,10.94
46,2014,11.71
46,2015,11.74
46,2016,11.15
46,2017,10.43
46,2018,10.73
46,2019,5.86
46,2020,9.05
46,2021,6.09
46,2022,7.34
48,2010,15.95
48,2011,3.68
48,2012,16.15
48,2013,16.18
48,2014,16.28
48,2015,16.4
48,2016,16.51
48,2017,16.58
48,2018,16.66
48,2019,14.57
48,2020,15.48
48,2021,18.08
48,2022,23.28
49,2010,47.75
49,2011,48.28
49,2012,48.88
49,2013,49.43
49,2014,50.03
49,2015,50.91
49,2016,50.75
49,2017,51.14
49,2018,51.63
49,2019,63.15
49,2020,63.86
49,2021,50.41
49,2022,51.05
50,2010,1.98
50,2011,1.97
50,2012,2.16
50,2013,2.29
50,2014,2.24
50,2015,2.24
50,2016,1.42
50,2017,0.71
50,2018,1.13
50,2019,1.27
50,2020,1.77
50,2021,1.18
50,2022,2.86
5000,2010,5.78
5000,2011,6.11
5000,2012,6.2
5000,2013,6.13
5000,2014,6.59
5000,2015,6.23
5000,2016,6.19
5000,2017,6.2
5000,2018,6.3
5000,2019,6.27
5000,2020,6.54
5000,2021,6.7
5000,2022,6.18
5100,2010,5.74
5100,2011,6.01
5100,2012,6.24
5100,2013,5.45
5100,2014,5.9
5100,2015,6.09
5100,2016,6.07
5100,2017,5.79
5100,2018,5.79
5100,2019,4.95
5100,2020,5.47
5100,2021,5.26
5100,2022,5.12
5101,2010,1.42
5101,2011,1.45
5101,2012,1.94
5101,2013,2.27
5101,2014,2.07
5101,2015,2.14
5101,2016,2.11
5101,2017,2.77
5101,2018,2.33
5101,2019,1.69
5101,2020,2.14
5101,2021,2.27
5101,2022,1.94
5102,2010,2.89
5102,2011,2.77
5102,2012,2.69
5102,2013,2.5
5102,2014,4.51
5102,2015,4.33
5102,2016,3.93
5102,2017,3.66
5102,2018,3.74
5102,2019,1.75
5102,2020,2.9
5102,2021,2.53
5102,2022,2.99
5103,2010,15.75
5103,2011,19.03
5103,2012,17.59
5103,2013,13.79
5103,2014,15.08
5103,2015,15.82
5103,2016,16.17
5103,2017,14.9
5103,2018,15.91
5103,2019,15.94
5103,2020,16.43
5103,2021,14.82
5103,2022,16.56
5104,2010,1.86
5104,2011,1.85
5104,2012,2.17
5104,2013,1.24
5104,2014,1.12
5104,2015,1.44
5104,2016,1.74
5104,2017,1.62
5104,2018,1.91
5104,2019,1.11
5104,2020,1.4
5104,2021,1.6
5104,2022,1.2
5105,2010,6.68
5105,2011,5.83
5105,2012,5.68
5105,2013,5.45
5105,2014,5.52
5105,2015,5.67
5105,2016,5.56
5105,2017,4.91
5105,2018,4.73
5105,2019,3.76
5105,2020,4.17
5105,2021,4.53
5105,2022,3.27
52,2010,1.1
52,2011,1.24
52,2012,2.29
52,2013,1.15
52,2014,0.64
52,2015,0.68
52,2016,0.84
52,2017,1.16
52,2018,0.35
52,2019,1.05
52,2020,1.11
52,2021,0.96
52,2022,0.58
5200,2010,16.85
5200,2011,17.2
5200,2012,17.67
5200,2013,17.23
5200,2014,17.85
5200,2015,18.71
5200,2016,17.16
5200,2017,16.21
5200,2018,15.88
5200,2019,16.36
5200,2020,17.51
5200,2021,17.57
5200,2022,16.56
5203,2010,0.22
5203,2011,0.8
5203,2012,0.76
5203,2013,0.21
5203,2014,0.15
5203,2015,1.23
5203,2016,0.87
5203,2017,1.16
5203,2018,0.54
5203,2019,0.69
5203,2020,0.55
5203,2021,0.63
5203,2022,0.64
5204,2010,14.39
5204,2011,13.62
5204,2012,13.13
5204,2013,13.15
5204,2014,13.52
5204,2015,13.38
5204,2016,13.49
5204,2017,13.25
5204,2018,12.54
5204,2019,14.04
5204,2020,21.87
5204,2021,22.68
5204,2022,20.25
5206,2010,17.83
5206,2011,17.73
5206,2012,17.84
5206,2013,17.7
5206,2014,23.58
5206,2015,24.03
5206,2016,23.18
5206,2017,23.3
5206,2018,22.12
5206,2019,24.48
5206,2020,26.35
5206,2021,20.03
5206,2022,19.36
5207,2010,32.35
5207,2011,32.96
5207,2012,34.29
5207,2013,33.73
5207,2014,34.53
5207,2015,35.63
5207,2016,32.3
5207,2017,29.87
5207,2018,30.02
5207,2019,30.17
5207,2020,29.62
5207,2021,29.89
5207,2022,28.54
53,2010,1.97
53,2011,1.91
53,2012,1.96
53,2013,2.08
53,2014,2.18
53,2015,2.25
53,2016,2.32
53,2017,1.84
53,2018,0.71
53,2019,0.98
53,2020,0.82
53,2021,0.76
53,2022,0.77
5300,2010,2.92
5300,2011,3.05
5300,2012,3.17
5300,2013,3.4
5300,2014,4.09
5300,2015,3.2
5300,2016,3.48
5300,2017,3.65
5300,2018,3.97
5300,2019,4.31
5300,2020,4.41
5300,2021,4.73
5300,2022,4.06
5301,2010,4.24
5301,2011,4.47
5301,2012,4.18
5301,2013,4.18
5301,2014,4.22
5301,2015,4.19
5301,2016,4.19
5301,2017,4.17
5301,2018,4.15
5301,2019,4.56
5301,2020,5.66
5301,2021,5.78
5301,2022,5.38
5302,2010,4.04
5302,2011,4.3
5302,2012,4.47
5302,2013,5.26
5302,2014,6.72
5302,2015,4.01
5302,2016,4.61
5302,2017,4.98
5302,2018,5.41
5302,2019,6.58
5302,2020,6.35
5302,2021,7.93
5302,2022,6.71
5303,2010,0.88
5303,2011,0.81
5303,2012,0.81
5303,2013,0.84
5303,2014,0.78
5303,2015,0.92
5303,2016,0.99
5303,2017,0.98
5303,2018,0.98
5303,2019,1.08
5303,2020,0.98
5303,2021,0.89
5303,2022,0.9
5304,2010,2.44
5304,2011,2.68
5304,2012,2.87
5304,2013,2.65
5304,2014,4.63
5304,2015,4.55
5304,2016,4.63
5304,2017,5.34
5304,2018,5.69
5304,2019,5.27
5304,2020,5.58
5304,2021,4.94
5304,2022,4.56
5305,2010,11.37
5305,2011,11.8
5305,2012,12.56
5305,2013,11.82
5305,2014,9.84
5305,2015,10.99
5305,2016,11.47
5305,2017,10.31
5305,2018,12.25
5305,2019,11.16
5305,2020,13.84
5305,2021,12.16
5305,2022,9.21
54,2010,24.21
54,2011,24.18
54,2012,24.21
54,2013,24.2
54,2014,24.15
54,2015,24.09
54,2016,23.99
54,2017,23.87
54,2018,23.7
54,2019,12.18
54,2020,5.57
54,2021,3.91
54,2022,4.03
5400,2010,7.67
5400,2011,8.44
5400,2012,8.18
5400,2013,8.1
5400,2014,7.34
5400,2015,7.42
5400,2016,7.9
5400,2017,8.37
5400,2018,7.54
5400,2019,6.3
5400,2020,6.09
5400,2021,6.1
5400,2022,6.61
5401,2010,6.24
5401,2011,6.38
5401,2012,6.47
5401,2013,6.96
5401,2014,6.04
5401,2015,6.24
5401,2016,6.06
5401,2017,6.07
5401,2018,5.9
5401,2019,4.65
5401,2020,3.99
5401,2021,4.47
5401,2022,4.75
5402,2010,3.75
5402,2011,4.78
5402,2012,3.47
5402,2013,4.41
5402,2014,5.21
5402,2015,4.65
5402,2016,5.67
5402,2017,5.81
5402,2018,5.57
5402,2019,6.56
5402,2020,6.47
5402,2021,8.5
5402,2022,8.9
5403,2010,4.7
5403,2011,4.63
5403,2012,4.13
5403,2013,3.87
5403,2014,4.18
5403,2015,4.2
5403,2016,4.18
5403,2017,4.25
5403,2018,4.87
5403,2019,5.12
5403,2020,4.69
5403,2021,5.49
5403,2022,5.59
5404,2010,14.4
5404,2011,16.68
5404,2012,16.6
5404,2013,15.19
5404,2014,13
5404,2015,13.24
5404,2016,14.84
5404,2017,16.44
5404,2018,13.17
5404,2019,9.58
5404,2020,10.11
5404,2021,7.69
5404,2022,8.89
55,2010,70.76
55,2011,51.6
55,2012,38.62
55,2013,51.43
55,2014,36.63
55,2015,40.97
55,2016,55.02
55,2017,49.58
55,2018,77.3
55,2019,41.71
55,2020,29.2
55,2021,37.61
55,2022,46.8
5500,2010,16.48
5500,2011,33.7
5500,2012,22.08
5500,2013,19.82
5500,2014,14.89
5500,2015,19.68
5500,2016,11.39
5500,2017,17.39
5500,2018,24.04
5500,2019,18.66
5500,2020,18.94
5500,2021,17.26
5500,2022,15.89
5501,2010,19.91
5501,2011,43.94
5501,2012,27.56
5501,2013,24.82
5501,2014,17.23
5501,2015,24.53
5501,2016,13.55
5501,2017,22.07
5501,2018,31.25
5501,2019,23.63
5501,2020,24.28
5501,2021,22.41
5501,2022,19.83
5502,2010,6.43
5502,2011,6.35
5502,2012,7.08
5502,2013,6.34
5502,2014,8.25
5502,2015,6.56
5502,2016,5.08
5502,2017,4.96
5502,2018,5.32
5502,2019,5.7
5502,2020,5.14
5502,2021,4.07
5502,2022,5.49
5503,2010,5.2
5503,2011,0.9
5503,2012,0.93
5503,2013,0.92
5503,2014,9.54
5503,2015,6.07
5503,2016,12.86
5503,2017,12.6
5503,2018,15.96
5503,2019,12.17
5503,2020,6.5
5503,2021,14.05
5503,2022,16.1
5504,2010,30.49
5504,2011,28.67
5504,2012,30.43
5504,2013,25.82
5504,2014,25.27
5504,2015,29.85
5504,2016,25.26
5504,2017,23.78
5504,2018,25.93
5504,2019,23.63
5504,2020,26.55
5504,2021,20.08
5504,2022,24.36
56,2014,21.29
56,2015,21.88
56,2016,19.53
56,2017,19.89
56,2018,16.02
56,2019,14.03
56,2020,19.48
56,2021,12.51
56,2022,10.09
57,2010,7.51
57,2011,6.94
57,2012,0.13
57,2013,0.8
57,2014,0.6
57,2015,3.92
57,2016,2.04
57,2017,0.06
57,2018,0
57,2019,11.74
57,2020,8.17
57,2021,10.35
57,2022,16.65
5707,2010,9.8
5707,2011,10.97
5707,2012,10.45
5707,2013,9.74
5707,2014,8.91
5707,2015,9.32
5707,2016,9.92
5707,2017,10.74
5707,2018,9.45
5707,2019,7.34
5707,2020,7.41
5707,2021,6.81
5707,2022,7.35
58,2010,7.11
58,2011,7.13
58,2012,3.98
58,2013,7.36
58,2014,5.7
58,2015,5.04
58,2016,5.45
58,2017,4.98
58,2018,5.12
58,2019,5.25
58,2020,4.94
58,2021,5.09
58,2022,5.17
5801,2010,2.54
5801,2011,2.34
5801,2012,2.71
5801,2013,2.66
5801,2014,2.94
5801,2015,2.94
5801,2016,3
5801,2017,2.99
5801,2018,2.96
5801,2019,2.43
5801,2020,3.14
5801,2021,2.93
5801,2022,3.06
5802,2010,2.56
5802,2011,2.62
5802,2012,2.44
5802,2013,2.37
5802,2014,2.47
5802,2015,2.48
5802,2016,2.37
5802,2017,2.37
5802,2018,2.38
5802,2019,2.32
5802,2020,2.48
5802,2021,2.32
5802,2022,2.21
5803,2010,16.97
5803,2011,16.94
5803,2012,17.17
5803,2013,16.82
5803,2014,20.74
5803,2015,20.98
5803,2016,19.91
5803,2017,19.95
5803,2018,18.93
5803,2019,20.32
5803,2020,21.95
5803,2021,17.09
5803,2022,16.65
5815,2010,2.74
5815,2011,2.47
5815,2012,2.74
5815,2013,2.68
5815,2014,2.78
5815,2015,2.65
5815,2016,2.79
5815,2017,2.66
5815,2018,2.59
5815,2019,2.11
5815,2020,2.97
5815,2021,2.75
5815,2022,2.83
5817,2010,5.26
5817,2011,5.38
5817,2012,5.77
5817,2013,5.27
5817,2014,5.68
5817,2015,5.78
5817,2016,4.9
5817,2017,4.14
5817,2018,4.4
5817,2019,4.13
5817,2020,4.24
5817,2021,4.08
5817,2022,4.07
59,2010,3.96
59,2011,8.5
59,2012,9.52
59,2013,4.03
59,2014,4.63
59,2015,3.39
59,2016,2.31
59,2017,1.82
59,2018,2.12
59,2019,2.28
59,2020,0.34
59,2021,1.15
59,2022,2.55
60,2010,17.05
60,2011,15.41
60,2012,15.46
60,2013,15.51
60,2014,14.12
60,2015,16.34
60,2016,16.43
60,2017,12.88
60,2018,14.23
60,2019,19.63
60,2020,19.43
60,2021,10.29
60,2022,13.43
63,2010,5.9
63,2011,7.97
63,2012,7.05
63,2013,7.81
63,2014,7.64
63,2015,4.83
63,2016,3.82
63,2017,7.67
63,2018,7.68
63,2019,11.93
63,2020,5.86
63,2021,6.77
63,2022,6.87
66,2010,24.7
66,2011,25
66,2012,25.13
66,2013,25.67
66,2014,42.89
66,2015,25.36
66,2016,14.57
66,2017,14.69
66,2018,18.48
66,2019,20.27
66,2020,17.73
66,2021,14.54
66,2022,20.09
67,2010,9.06
67,2011,7.56
67,2012,8.9
67,2013,8.06
67,2014,29.92
67,2015,39.76
67,2016,34.69
67,2017,34.61
67,2018,34.56
67,2019,30.97
67,2020,33.34
67,2021,31.97
67,2022,27.67
68,2010,35.71
68,2011,35.23
68,2012,32.91
68,2013,29.15
68,2014,26.05
68,2015,26.12
68,2016,25.94
68,2017,27.3
68,2018,23.93
68,2019,11.65
68,2020,10.75
68,2021,9.14
68,2022,7.48
7,2014,9.4
7,2015,10.32
7,2016,7.23
7,2017,8.14
7,2018,8.04
7,2020,4.33
7,2021,3.64
7,2022,4.36
70,2010,43.9
70,2011,40.78
70,2012,43.93
70,2013,36.18
70,2014,33.19
70,2015,42.39
70,2016,28.52
70,2017,32.26
70,2018,36.04
70,2019,32.25
70,2020,39.29
70,2021,33.75
70,2022,32.81
72,2010,22.28
72,2011,31.02
72,2012,35.27
72,2013,63.39
72,2014,59.49
72,2015,64.26
72,2016,84.67
72,2017,79
72,2018,63
72,2019,61.97
72,2020,69.73
72,2021,77.91
72,2022,32.56
73,2010,1.79
73,2011,1.83
73,2012,1.78
73,2013,1.21
73,2014,1.19
73,2015,1.31
73,2016,0.84
73,2017,0.9
73,2018,1.41
73,2019,1.13
73,2020,1.43
73,2021,1.68
73,2022,0.96
74,2010,28.39
74,2011,28.71
74,2012,28.89
74,2013,29.12
74,2014,32.29
74,2015,30.52
74,2016,30.52
74,2017,31.03
74,2018,23.99
74,2019,19.55
74,2020,26.78
74,2021,20.27
74,2022,18.73
75,2010,54.95
75,2011,54.03
75,2012,52.31
75,2013,45.84
75,2014,26.75
75,2015,24.17
75,2016,23.5
75,2017,20.01
75,2018,13.92
75,2019,4.4
75,2020,6.15
75,2021,5.23
75,2022,4.12
79,2010,2.68
79,2011,7.57
79,2012,8.13
79,2013,7.13
79,2014,7.67
79,2015,7.71
79,2016,7.76
79,2017,7.81
79,2018,7.85
79,2019,7.13
79,2020,8.33
79,2021,5.07
79,2022,6.57
8,2010,6.73
8,2011,6.68
8,2012,6.73
8,2013,6.73
8,2014,6.33
8,2015,6.73
8,2016,3.97
8,2017,5.16
8,2018,7.43
8,2019,11.32
8,2020,10.79
8,2021,12.64
8,2022,9.55
80,2010,0.82
80,2011,0.58
80,2012,0.7
80,2013,0.71
80,2014,0.78
80,2015,0.45
80,2016,0.93
80,2017,0.47
80,2018,0.54
80,2019,0.38
80,2020,0.19
80,2021,0.38
80,2022,0.33
81,2010,1.67
81,2011,1.13
81,2012,1.25
81,2013,1.8
81,2014,1.38
81,2015,1.5
81,2016,1.31
81,2017,1.04
81,2018,0.65
81,2019,0.77
81,2020,1.18
81,2021,1.38
81,2022,0.83
83,2010,5.2
83,2011,0.9
83,2012,0.93
83,2013,0.92
83,2014,9.54
83,2015,6.07
83,2016,12.86
83,2017,12.6
83,2018,15.96
83,2019,17.45
83,2020,0.01
83,2021,17.73
83,2022,25.75
84,2010,11.77
84,2011,7.66
84,2012,7.03
84,2013,6.3
84,2014,6.95
84,2015,6.56
84,2016,6.97
84,2017,7.05
84,2018,7.14
84,2019,9.89
84,2020,5.5
84,2021,11.33
84,2022,4.16
86,2010,30.37
86,2011,23.54
86,2012,23.35
86,2013,23.42
86,2014,28.62
86,2015,27.93
86,2016,4.15
86,2017,2.18
86,2018,6.3
86,2019,9.66
86,2020,6.61
86,2021,10.71
86,2022,2.68
89,2010,14.82
89,2011,11.56
89,2012,8.62
89,2013,8.77
89,2014,9.17
89,2015,8.47
89,2016,9.86
89,2017,10.13
89,2018,10.48
89,2019,11.63
89,2020,10.89
89,2021,8.7
89,2022,10.09
9,2010,33.17
9,2011,26.02
9,2012,25.97
9,2013,26.01
9,2014,25.97
9,2015,26.01
9,2016,25.94
9,2017,26.01
9,2018,21.63
9,2019,26.49
9,2020,21.53
9,2021,31.79
9,2022,18.49
90,2010,7.27
90,2011,6.76
90,2012,8.77
90,2013,7.65
90,2014,3.72
90,2015,3.37
90,2016,8.23
90,2017,5.16
90,2018,3.6
90,2019,2.98
90,2020,1.69
90,2021,1.24
90,2022,1.14
91,2010,25.6
91,2011,26.62
91,2012,36.67
91,2013,27.08
91,2014,25.97
91,2015,38.15
91,2016,18.63
91,2017,18.56
91,2018,13.71
91,2019,14.34
91,2020,18.7
91,2021,20.31
91,2022,16.84
93,2010,1.78
93,2011,1.86
93,2012,1.89
93,2013,1.94
93,2014,1.96
93,2015,1.93
93,2016,1.91
93,2017,1.9
93,2018,1.88
93,2019,1.24
93,2020,1.37
93,2021,0.76
93,2022,0.7
95,2010,4.02
95,2011,3.08
95,2012,3.11
95,2013,3.04
95,2014,3.05
95,2015,3.55
95,2016,2.79
95,2017,1.96
95,2018,2.38
95,2019,3.06
95,2020,3.69
95,2021,3.03
95,2022,3.64
96,2010,86.53
96,2011,88.33
96,2012,88.61
96,2013,89.47
96,2014,87.98
96,2015,90.29
96,2016,95.22
96,2017,91.69
96,2018,99.9
96,2019,83.25
96,2020,67.56
96,2021,43.21
96,2022,39.25
97,2010,7.4
97,2011,8.36
97,2012,7.96
97,2013,8.23
97,2014,8.29
97,2015,8.35
97,2016,8.39
97,2017,8.46
97,2018,8.55
97,2019,10.68
97,2020,11.02
97,2021,11.4
97,2022,10.17
98,2010,6.14
98,2011,6.29
98,2012,5.24
98,2013,4.4
98,2014,5.33
98,2015,5.38
98,2016,5.44
98,2017,4.73
98,2018,4.48
98,2019,5.79
98,2020,5.66
98,2021,6.56
98,2022,5.84
99,2010,0
99,2011,7.13
99,2012,7.07
99,2013,7.01
99,2014,6.95
99,2015,6.89
99,2016,8.2
99,2017,10.26
99,2018,9.39
99,2019,9.56
99,2020,8.42
99,2021,8.54
99,2022,9.12
