geo,year,scl_meat_dried_nes_food_supply_quantity_tonnes
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,2
83,2016,4
83,2017,0
83,2018,0
83,2019,2
84,2010,3582
84,2011,3138
84,2012,3293
84,2013,5637
84,2014,2597
84,2015,2688
84,2016,2643
84,2017,2837
84,2018,2277
84,2019,3210
86,2010,3
86,2011,4
86,2012,5
86,2013,2
86,2014,31
86,2015,7
86,2016,1
86,2017,58
86,2018,36
86,2019,5
89,2010,426
89,2011,465
89,2012,536
89,2013,705
89,2014,599
89,2015,560
89,2016,705
89,2017,426
89,2018,527
89,2019,426
9,2010,402
9,2011,162
9,2012,799
9,2013,1395
9,2014,543
9,2015,1136
9,2016,1655
9,2017,1814
9,2018,2065
9,2019,2192
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2
90,2016,0
90,2017,0
90,2018,162
90,2019,76
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,9
93,2014,42
93,2015,61
93,2016,41
93,2017,93
93,2018,100
93,2019,69
95,2010,34
95,2011,34
95,2012,5
95,2013,1
95,2014,559
95,2015,20
95,2016,13
95,2017,10
95,2018,4
95,2019,3
96,2010,1362
96,2011,849
96,2012,1403
96,2013,1213
96,2014,678
96,2015,876
96,2016,108
96,2017,57
96,2018,288
96,2019,333
97,2010,1440
97,2011,812
97,2012,1705
97,2013,1543
97,2014,1177
97,2015,327
97,2016,944
97,2017,986
97,2018,799
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,95
98,2014,3589
98,2015,2963
98,2016,2723
98,2017,3387
98,2018,1538
98,2019,3045
99,2010,0
99,2011,0
99,2012,26
99,2013,23
99,2014,19
99,2015,52
99,2016,6
99,2017,90
99,2018,95
99,2019,11
