geo,year,scl_walnuts_in_shell_food_supply_quantity_g_capita_day
5402,2020,0.05
5402,2021,0.04
5402,2022,0.05
5403,2010,0.61
5403,2011,0.56
5403,2012,0.53
5403,2013,0.55
5403,2014,0.45
5403,2015,0.52
5403,2016,0.42
5403,2017,0.31
5403,2018,0.36
5403,2019,0.33
5403,2020,0.36
5403,2021,0.33
5403,2022,0.48
5404,2010,0.4
5404,2011,0.42
5404,2012,0.41
5404,2013,0.43
5404,2014,0.42
5404,2015,0.43
5404,2016,0.43
5404,2017,0.43
5404,2018,0.43
5404,2019,0.41
5404,2020,0.2
5404,2021,0.21
5404,2022,0.18
5500,2010,0.07
5500,2011,0.08
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.04
5500,2020,0.06
5500,2021,0.11
5500,2022,0.05
5501,2010,0.09
5501,2011,0.11
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.05
5501,2020,0.09
5501,2021,0.15
5501,2022,0.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2014,0.02
56,2015,0.02
56,2016,0.01
56,2017,0.03
56,2018,0.03
56,2019,0.03
56,2020,0.02
56,2021,0.02
56,2022,0.02
57,2010,4.42
57,2011,4.48
57,2012,4.5
57,2013,4.51
57,2014,4.53
57,2015,4.49
57,2016,4.47
57,2017,4.49
57,2018,4.55
57,2019,4.49
57,2020,4.47
57,2021,4.52
57,2022,4.92
5707,2010,0.22
5707,2011,0.22
5707,2012,0.23
5707,2013,0.23
5707,2014,0.19
5707,2015,0.17
5707,2016,0.17
5707,2017,0.17
5707,2018,0.2
5707,2019,0.2
5707,2020,0.11
5707,2021,0.12
5707,2022,0.1
58,2010,0.03
58,2011,0.03
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0.02
58,2018,0.01
58,2019,0.02
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.02
5801,2011,0.02
5801,2012,0.03
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.08
5801,2020,0.09
5801,2021,0.09
5801,2022,0.09
5802,2010,0.18
5802,2011,0.18
5802,2012,0.18
5802,2013,0.17
5802,2014,0.15
5802,2015,0.18
5802,2016,0.16
5802,2017,0.16
5802,2018,0.17
5802,2019,0.3
5802,2020,0.36
5802,2021,0.36
5802,2022,0.36
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.11
5815,2020,0.15
5815,2021,0.14
5815,2022,0.13
5817,2010,0.1
5817,2011,0.1
5817,2012,0.1
5817,2013,0.1
5817,2014,0.1
5817,2015,0.1
5817,2016,0.1
5817,2017,0.1
5817,2018,0.12
5817,2019,0.15
5817,2020,0.15
5817,2021,0.19
5817,2022,0.18
59,2010,0.64
59,2011,0.64
59,2012,0.66
59,2013,0.62
59,2014,0.62
59,2015,0.63
59,2016,0.64
59,2017,0.65
59,2018,0.66
59,2019,0.62
59,2020,0.61
59,2021,0.64
59,2022,0.6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.02
63,2011,0.01
63,2012,0.02
63,2013,0.02
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.02
63,2018,0.02
63,2019,0.06
63,2020,0.06
63,2021,0.04
63,2022,0.05
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.02
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.02
67,2020,0.01
67,2021,0.01
67,2022,0.02
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.01
70,2022,0.02
72,2014,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,3.49
73,2011,3.54
73,2012,3.59
73,2013,3.62
73,2014,2.37
73,2015,3.15
73,2016,2.07
73,2017,1.94
73,2018,3.32
73,2019,4.16
73,2020,4.58
73,2021,4.04
73,2022,5.07
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.78
79,2011,0.83
79,2012,0.81
79,2013,0.84
79,2014,0.84
79,2015,0.84
79,2016,0.85
79,2017,0.85
79,2018,0.86
79,2019,0.83
79,2020,0.36
79,2021,0.38
79,2022,0.3
8,2010,0
8,2011,0
8,2012,0.17
8,2013,0.02
8,2014,0.02
8,2015,0
8,2016,0
8,2017,0.03
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0
80,2010,3.34
80,2011,2.71
80,2012,2.48
80,2013,2.51
80,2014,1.97
80,2015,4.76
80,2016,2.89
80,2017,1.44
80,2018,4.75
80,2019,2.59
80,2020,3.59
80,2021,3.48
80,2022,5.08
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2020,0.01
86,2021,0.23
86,2022,0
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.71
9,2011,0.72
9,2012,0.72
9,2013,0.72
9,2014,0.69
9,2015,0.7
9,2016,0.76
9,2017,0.84
9,2018,0.77
9,2019,0.61
9,2020,0.81
9,2021,0.91
9,2022,0.97
90,2016,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.07
91,2012,0.07
91,2013,0.08
91,2014,0.07
91,2015,0.08
91,2016,0.07
91,2017,0.01
91,2018,0.11
91,2019,0.11
91,2020,0.08
91,2021,0.19
91,2022,0.1
93,2014,0
93,2015,0
93,2018,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,4.62
96,2011,3.05
96,2012,3.26
96,2013,3
96,2014,3.88
96,2015,1.94
96,2016,0.43
96,2017,0.22
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0.06
98,2019,0.07
98,2020,0.15
98,2021,0.09
98,2022,0.34
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.03
99,2017,0.02
99,2018,0.02
99,2019,0.01
99,2020,0.02
99,2021,0.03
99,2022,0.03
