geo,year,scl_liver_preparations_calories_year
5401,2016,14837.45
5401,2017,14352.86
5401,2018,12883.13
5401,2019,16721.22
5401,2020,19939.35
5401,2021,27609.37
5401,2022,31093.57
5402,2010,30434.14
5402,2011,37800.5
5402,2012,33983.11
5402,2013,31065.1
5402,2014,34004.48
5402,2015,40146.63
5402,2016,38201.89
5402,2017,32989.45
5402,2018,33110.93
5402,2019,30405.67
5402,2020,28620.33
5402,2021,24402.08
5402,2022,24051.69
5403,2010,16989.05
5403,2011,19087.94
5403,2012,15795.78
5403,2013,13322.17
5403,2014,20973.65
5403,2015,18002.82
5403,2016,19021.08
5403,2017,18179.14
5403,2018,20728.48
5403,2019,16010.46
5403,2020,17527.53
5403,2021,15965.58
5403,2022,18265.82
5404,2010,10955.52
5404,2011,11448
5404,2012,7408.8
5404,2013,9577.44
5404,2014,23997.16
5404,2015,17424.78
5404,2016,19649.16
5404,2017,19702.88
5404,2018,24548.22
5404,2019,28494.64
5404,2020,30067.09
5404,2021,29293.29
5404,2022,28236.73
55,2014,2.16
55,2015,6.48
55,2016,4.32
55,2017,6.48
55,2018,6.48
55,2019,7.16
55,2020,4.21
55,2021,0
55,2022,4.27
5500,2010,554.21
5500,2011,565.34
5500,2012,673.98
5500,2013,708.37
5500,2014,768.28
5500,2015,822.23
5500,2016,797.26
5500,2017,869.55
5500,2018,587.3
5500,2019,681.31
5500,2020,744.99
5500,2021,944.16
5500,2022,840.16
5501,2010,152.45
5501,2011,204.62
5501,2012,263.58
5501,2013,235.33
5501,2014,447.95
5501,2015,367.06
5501,2016,491.53
5501,2017,638.12
5501,2018,133.3
5501,2019,252.32
5501,2020,282.86
5501,2021,382.76
5501,2022,414.59
5502,2010,15.12
5502,2011,25.92
5502,2013,2.16
5502,2014,2.51
5502,2015,3.13
5502,2016,1.92
5502,2017,3.89
5502,2018,127.93
5502,2019,95.48
5502,2020,56.24
5502,2021,100.23
5502,2022,43.17
5503,2016,0.05
5503,2017,0.46
5503,2019,0.78
5503,2020,1.37
5503,2021,36.85
5503,2022,1.5
5504,2010,386.64
5504,2011,334.8
5504,2012,410.4
5504,2013,470.88
5504,2014,317.82
5504,2015,452.04
5504,2016,303.76
5504,2017,227.09
5504,2018,326.07
5504,2019,332.73
5504,2020,404.52
5504,2021,424.32
5504,2022,380.91
56,2014,8.64
56,2015,15.12
56,2016,19.44
56,2017,6.48
56,2018,47.52
57,2010,3121.61
57,2011,2984.23
57,2012,2884.83
57,2013,3055.47
57,2014,3088.3
57,2015,3583.16
57,2016,3190.3
57,2017,2988.05
57,2018,3294.1
57,2019,3648.63
57,2020,3285.11
57,2021,3130.22
57,2022,3600.23
5707,2010,36377.23
5707,2011,42046.19
5707,2012,28037.94
5707,2013,27230.82
5707,2014,54189.38
5707,2015,54375.31
5707,2016,55151.58
5707,2017,52397.13
5707,2018,55877.95
5707,2019,54903.62
5707,2020,57879.43
5707,2021,66330.3
5707,2022,69053.24
58,2015,2.01
58,2016,0.5
58,2017,3.43
58,2018,2.44
58,2019,1.97
58,2020,1.34
58,2021,4.32
58,2022,0.87
5801,2010,168.48
5801,2011,153.36
5801,2012,144.72
5801,2013,183.6
5801,2014,2252.42
5801,2015,1066.78
5801,2016,805.64
5801,2017,594.2
5801,2018,446.21
5801,2019,178.84
5801,2020,1516.38
5801,2021,496.95
5801,2022,229.4
5802,2010,2800.89
5802,2011,4039.07
5802,2012,4109.57
5802,2013,4798.27
5802,2014,8211.49
5802,2015,6690.86
5802,2016,8254.08
5802,2017,6398.04
5802,2018,7247.37
5802,2019,6604.08
5802,2020,7512.43
5802,2021,5989.03
5802,2022,5567.99
5803,2010,591.84
5803,2011,524.88
5803,2012,563.76
5803,2013,673.92
5803,2014,505.13
5803,2015,688.29
5803,2016,516.16
5803,2017,472.93
5803,2018,750.03
5803,2019,708.74
5803,2020,668.22
5803,2021,781.3
5803,2022,617.82
5815,2010,484.49
5815,2011,385.06
5815,2012,359.6
5815,2013,381.05
5815,2014,2671.61
5815,2015,1322.71
5815,2016,998.71
5815,2017,1857.4
5815,2018,1628.89
5815,2019,1263.2
5815,2020,2095
5815,2021,908.21
5815,2022,816.43
5817,2010,462.24
5817,2011,725.76
5817,2012,470.88
5817,2013,894.24
5817,2014,2728.67
5817,2015,2089.21
5817,2016,1688.14
5817,2017,2300.63
5817,2018,1496.15
5817,2019,1574.65
5817,2020,2125.1
5817,2021,1192.89
5817,2022,484.52
59,2011,330.48
59,2012,4.32
59,2013,4.32
59,2018,3.7
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.16
60,2011,2.16
60,2012,2.16
60,2013,2.16
60,2014,191.85
60,2015,474.78
60,2016,429.7
60,2017,332.73
60,2018,190.03
60,2019,536.93
60,2020,1.85
60,2021,0
60,2022,0.46
63,2010,2.16
63,2011,32.4
63,2012,30.24
63,2013,23.76
63,2014,0
63,2015,0.87
63,2016,0
63,2017,0
63,2018,0.63
63,2019,30.05
63,2020,24.69
63,2021,6.59
63,2022,50.36
67,2010,426.97
67,2011,440.86
67,2012,379.17
67,2013,363.38
67,2014,372.42
67,2015,462.48
67,2016,453.82
67,2017,525.99
67,2018,702.52
67,2019,583.1
67,2020,267.02
67,2021,344.8
67,2022,384.35
68,2010,1734.48
68,2011,1203.12
68,2012,529.2
68,2013,1084.32
68,2014,4582.65
68,2015,5091.53
68,2016,3739.34
68,2017,1264.6
68,2018,1123.57
68,2019,214.59
68,2020,1975.03
68,2021,3098.73
68,2022,3498.2
7,2014,22.83
7,2015,84.95
7,2016,148.55
7,2017,119.5
7,2018,14.32
7,2020,0
7,2021,0
7,2022,0
70,2010,386.64
70,2011,334.8
70,2012,410.4
70,2013,470.88
70,2014,308.05
70,2015,452.04
70,2016,303.76
70,2017,227.09
70,2018,326.07
70,2019,332.73
70,2020,404.52
70,2021,424.32
70,2022,380.91
72,2014,1.51
72,2015,0.22
72,2016,0.67
72,2017,2.41
72,2018,0.04
72,2019,17.56
72,2020,0.59
72,2021,0.03
72,2022,0.05
73,2010,108
73,2011,90.72
73,2012,47.52
73,2013,58.32
73,2014,44.6
73,2015,29.24
73,2016,36.15
73,2017,17.6
73,2018,14.18
73,2019,10.6
73,2020,10.23
73,2021,26.05
73,2022,11.31
74,2010,28.08
74,2011,45.36
74,2012,69.12
74,2013,86.4
74,2014,59.4
74,2015,16.2
74,2016,71.06
74,2017,63.63
74,2018,7.77
74,2019,241.1
74,2020,93.89
74,2021,80.81
74,2022,39.78
79,2010,2188.08
79,2011,2138.4
79,2012,764.64
79,2013,1138.32
79,2014,6334.76
79,2015,451.53
79,2016,2076.83
79,2017,4123.32
79,2018,11244.43
79,2019,16189.69
79,2020,14587.29
79,2021,13901.75
79,2022,13131.57
8,2012,4.32
8,2014,0.2
8,2015,0.1
8,2017,3.51
8,2018,4.5
8,2019,1.25
8,2020,0.17
8,2021,0
8,2022,0.94
80,2010,1406.16
80,2011,1399.68
80,2012,1440.72
80,2013,1872.72
80,2014,1423.44
80,2015,669.6
80,2016,905.04
80,2017,1151.28
80,2018,853.2
80,2019,978.3
80,2020,921.13
80,2021,847.45
80,2022,828.51
81,2010,8.64
81,2011,19.44
81,2012,2.16
81,2013,8.64
81,2014,6.38
81,2015,2.57
81,2016,5.06
81,2017,9.69
81,2018,5.86
81,2019,1.91
81,2020,8.97
81,2021,52.12
81,2022,0.65
83,2016,0.05
83,2017,0.46
83,2019,0
83,2021,35.87
83,2022,0
84,2010,250.56
84,2011,146.88
84,2012,77.76
84,2013,423.36
84,2014,1241.61
84,2015,1643.98
84,2016,1444.32
84,2017,1145.16
84,2018,833
84,2019,642.81
84,2020,898.96
84,2021,547.21
84,2022,553.34
86,2014,1.3
86,2015,1.94
86,2016,0.37
86,2017,1.03
86,2018,1.78
86,2019,0.65
86,2020,0
89,2010,2.92
89,2011,8.64
89,2012,0.97
89,2013,6.48
89,2014,5
89,2015,10.16
89,2016,16.87
89,2017,9.81
89,2018,11.86
89,2019,5347.31
89,2020,5343.15
89,2021,7.23
89,2022,5.02
9,2010,6.48
9,2011,19.44
9,2012,19.44
9,2013,51.84
9,2014,138.24
9,2015,15.12
9,2016,64.8
9,2017,54
9,2018,41.04
9,2019,14.4
9,2020,28.87
9,2021,19.45
9,2022,0
90,2014,0.91
90,2015,1.4
90,2016,2.29
90,2017,0.77
90,2018,0.02
90,2019,0.2
90,2020,0.18
90,2021,0.18
90,2022,0.25
91,2018,0.21
91,2019,0.02
91,2020,0
93,2014,1.08
93,2015,6.91
93,2016,1.06
93,2017,6.7
93,2018,5.7
93,2019,0.62
93,2020,1.08
93,2021,0.53
93,2022,0.48
95,2010,51.84
95,2011,51.84
95,2012,4.32
95,2014,0.25
95,2015,0.04
95,2016,0.03
95,2017,0.11
95,2018,0.26
95,2019,0.45
95,2020,0.67
95,2021,1.24
95,2022,0.65
96,2010,457.92
96,2011,475.2
96,2012,367.2
96,2013,378
96,2014,461.54
96,2015,334.87
96,2016,166.54
96,2017,395.05
96,2018,120.14
96,2019,255.98
96,2020,69.5
96,2021,111.26
96,2022,88.62
97,2010,460.08
97,2011,311.04
97,2012,632.88
97,2013,509.76
97,2014,386.23
97,2015,714.86
97,2016,1135.16
97,2017,716.43
97,2018,12.77
97,2019,720.24
97,2020,1806.19
97,2021,1823.21
97,2022,2234.78
98,2010,317.52
98,2011,421.2
98,2012,120.96
98,2013,123.12
98,2014,6372.64
98,2015,6167.13
98,2016,6989.18
98,2017,6393.71
98,2018,6677.58
98,2019,6841.1
98,2020,6370.46
98,2021,6579.76
98,2022,6444.32
99,2012,891.39
99,2013,846.5
99,2014,700.39
99,2015,757.02
99,2016,885.23
99,2017,778.99
99,2018,1079.05
99,2019,1044.1
99,2020,968.57
99,2021,979.94
99,2022,1030.02
