geo,year,scl_peas_green_food_supply_kcal_capita_day
4,2019,5.58
4,2020,5.74
4,2021,5.51
4,2022,5.39
40,2010,0.98
40,2011,1.16
40,2012,1.29
40,2013,1.17
40,2014,0.96
40,2015,0.67
40,2016,1
40,2017,0.99
40,2018,0.92
40,2019,0.87
40,2020,0.88
40,2021,0.9
40,2022,0.9
41,2010,9.25
41,2011,9.52
41,2012,9.67
41,2013,9.7
41,2014,9.75
41,2015,10.68
41,2016,10.97
41,2017,11.26
41,2018,11.55
41,2019,9.92
41,2020,10.17
41,2021,10.26
41,2022,10.22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
48,2010,0
48,2011,0.03
48,2012,0.01
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0.01
49,2021,0
49,2022,0
50,2010,0.83
50,2011,0.81
50,2012,0.78
50,2013,0.78
50,2014,0.73
50,2015,0.8
50,2016,0.73
50,2017,0.73
50,2018,0.69
50,2019,0.66
50,2020,0.65
50,2021,0.68
50,2022,0.62
5000,2010,2.8
5000,2011,2.94
5000,2012,2.9
5000,2013,2.93
5000,2014,2.9
5000,2015,3.19
5000,2016,3.23
5000,2017,3.33
5000,2018,3.37
5000,2019,3.06
5000,2020,3.14
5000,2021,3.18
5000,2022,3.19
5100,2010,0.87
5100,2011,0.74
5100,2012,0.61
5100,2013,0.64
5100,2014,0.58
5100,2015,0.56
5100,2016,0.5
5100,2017,0.49
5100,2018,0.56
5100,2019,0.54
5100,2020,0.54
5100,2021,0.55
5100,2022,0.61
5101,2010,0.57
5101,2011,0.23
5101,2012,0.17
5101,2013,0.24
5101,2014,0.21
5101,2015,0.19
5101,2016,0.17
5101,2017,0.11
5101,2018,0.21
5101,2019,0.24
5101,2020,0.24
5101,2021,0.31
5101,2022,0.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,3.9
5103,2011,3.75
5103,2012,2.73
5103,2013,2.79
5103,2014,2.55
5103,2015,2.49
5103,2016,2.2
5103,2017,2.31
5103,2018,2.55
5103,2019,2.44
5103,2020,2.4
5103,2021,2.34
5103,2022,2.32
5104,2010,0.26
5104,2011,0.18
5104,2012,0.22
5104,2013,0.24
5104,2014,0.19
5104,2015,0.22
5104,2016,0.16
5104,2017,0.17
5104,2018,0.1
5104,2019,0.04
5104,2020,0.09
5104,2021,0.1
5104,2022,0.1
5105,2010,0.01
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.02
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0.42
52,2011,0.54
52,2012,0.57
52,2013,0.26
52,2014,0.14
52,2015,0.23
52,2016,0.34
52,2017,0.28
52,2018,0.33
52,2019,0.18
52,2020,0.23
52,2021,0.12
52,2022,0.22
5200,2010,0.76
5200,2011,0.77
5200,2012,0.87
5200,2013,0.76
5200,2014,0.79
5200,2015,0.84
5200,2016,0.71
5200,2017,0.66
5200,2018,0.66
5200,2019,0.66
5200,2020,0.65
5200,2021,0.6
5200,2022,0.68
5203,2010,1.4
5203,2011,1.42
5203,2012,1.62
5203,2013,1.31
5203,2014,1.38
5203,2015,1.53
5203,2016,1.24
5203,2017,1.07
5203,2018,1.03
5203,2019,1.11
5203,2020,1.03
5203,2021,0.89
5203,2022,1.04
5204,2010,0.32
5204,2011,0.26
5204,2012,0.35
5204,2013,0.33
5204,2014,0.35
5204,2015,0.36
5204,2016,0.29
5204,2017,0.34
5204,2018,0.34
5204,2019,0.29
5204,2020,0.38
5204,2021,0.37
5204,2022,0.44
5206,2010,0
5206,2011,0.02
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.45
5207,2011,0.46
5207,2012,0.49
5207,2013,0.51
5207,2014,0.52
5207,2015,0.51
5207,2016,0.48
5207,2017,0.5
5207,2018,0.52
5207,2019,0.47
5207,2020,0.5
5207,2021,0.51
5207,2022,0.52
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.06
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2022,0
5300,2010,3.9
5300,2011,4.11
5300,2012,4.2
5300,2013,4.26
5300,2014,4.21
5300,2015,4.69
5300,2016,4.8
5300,2017,5.01
5300,2018,5.1
5300,2019,4.58
5300,2020,4.72
5300,2021,4.81
5300,2022,4.81
5301,2010,0.11
5301,2011,0.14
5301,2012,0.11
5301,2013,0.14
5301,2014,0.11
5301,2015,0.12
5301,2016,0.12
5301,2017,0.15
5301,2018,0.15
5301,2019,0.11
5301,2020,0.13
5301,2021,0.1
5301,2022,0.1
5302,2010,7.9
5302,2011,8.14
5302,2012,8.28
5302,2013,8.3
5302,2014,8.35
5302,2015,9.15
5302,2016,9.4
5302,2017,9.65
5302,2018,9.91
5302,2019,8.51
5302,2020,8.73
5302,2021,8.81
5302,2022,8.78
5303,2010,2.15
5303,2011,2.45
5303,2012,2.58
5303,2013,2.73
5303,2014,2.6
5303,2015,3.09
5303,2016,3.15
5303,2017,3.47
5303,2018,3.5
5303,2019,3.52
5303,2020,3.69
5303,2021,3.84
5303,2022,3.91
5304,2010,0.06
5304,2011,0.08
5304,2012,0.06
5304,2013,0.07
5304,2014,0.05
5304,2015,0.04
5304,2016,0.04
5304,2017,0.03
5304,2018,0.03
5304,2019,0.04
5304,2020,0.03
5304,2021,0.03
5304,2022,0.03
5305,2010,0.62
5305,2011,0.73
5305,2012,0.66
5305,2013,0.64
5305,2014,0.62
5305,2015,0.62
5305,2016,0.66
5305,2017,0.56
5305,2018,0.56
5305,2019,0.49
5305,2020,0.54
5305,2021,0.55
5305,2022,0.56
54,2010,2.58
54,2011,3.55
54,2012,2.66
54,2013,3.17
54,2014,2.62
54,2015,3.69
54,2016,2.61
54,2017,2.95
54,2018,2.38
54,2019,1.42
54,2020,1.68
54,2021,3.22
54,2022,2.43
5400,2010,1.71
5400,2011,2.1
5400,2012,1.4
5400,2013,1.45
5400,2014,1.6
5400,2015,1.57
5400,2016,1.65
5400,2017,1.59
5400,2018,1.28
5400,2019,1.44
5400,2020,1.49
5400,2021,1.6
5400,2022,1.51
5401,2010,0.64
5401,2011,1.05
5401,2012,0.87
5401,2013,0.8
5401,2014,1.13
5401,2015,1.06
5401,2016,1.12
5401,2017,1.26
5401,2018,0.91
5401,2019,0.93
5401,2020,1.02
5401,2021,1.03
5401,2022,1.06
5402,2010,5.34
5402,2011,5.96
5402,2012,2.43
5402,2013,2.87
5402,2014,2.82
5402,2015,2.89
5402,2016,2.77
5402,2017,2.02
5402,2018,1.89
5402,2019,2.47
5402,2020,2.58
5402,2021,2.68
5402,2022,2.49
5403,2010,1.85
5403,2011,1.99
5403,2012,1.68
5403,2013,1.72
5403,2014,1.75
5403,2015,1.89
5403,2016,2.23
5403,2017,2.06
5403,2018,1.43
5403,2019,1.53
5403,2020,1.57
5403,2021,1.65
5403,2022,1.36
5404,2010,1.35
5404,2011,1.79
5404,2012,1.46
5404,2013,1.49
5404,2014,1.56
5404,2015,1.41
5404,2016,1.39
5404,2017,1.51
5404,2018,1.39
5404,2019,1.58
5404,2020,1.53
5404,2021,1.83
5404,2022,1.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.03
55,2018,0
55,2019,0
55,2020,0
5500,2010,1.72
5500,2011,1.42
5500,2012,1.32
5500,2013,1.27
5500,2014,0.8
5500,2015,0.94
5500,2016,0.93
5500,2017,0.83
5500,2018,1.3
5500,2019,1.18
5500,2020,0.87
5500,2021,0.43
5500,2022,0.8
5501,2010,2.38
5501,2011,1.97
5501,2012,1.83
5501,2013,1.78
5501,2014,1.11
5501,2015,1.28
5501,2016,1.29
5501,2017,1.15
5501,2018,1.81
5501,2019,1.63
5501,2020,1.16
5501,2021,0.61
5501,2022,1.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.03
5502,2015,0.07
5502,2016,0.02
5502,2017,0.05
5502,2018,0.03
5502,2019,0.12
5502,2020,0.17
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0.04
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0.01
56,2015,0.03
56,2016,0.01
56,2017,0.01
56,2019,0
56,2020,0.01
56,2021,0
56,2022,0
57,2010,1.6
57,2011,1.36
57,2012,1.47
57,2013,1.08
57,2014,0.85
57,2015,0.52
57,2016,0.6
57,2017,0.9
57,2018,0.55
57,2019,0.58
57,2020,0.73
57,2021,0.81
57,2022,0.69
5707,2010,1.49
5707,2011,1.88
5707,2012,1.6
5707,2013,1.57
5707,2014,1.73
5707,2015,1.65
5707,2016,1.77
5707,2017,1.72
5707,2018,1.37
5707,2019,1.51
5707,2020,1.48
5707,2021,1.64
5707,2022,1.5
58,2010,0.35
58,2011,0.47
58,2012,0.08
58,2013,0.05
58,2014,0.18
58,2015,0.12
58,2016,0.15
58,2017,0.07
58,2018,0.15
58,2019,0.05
58,2020,0.22
58,2021,0.35
58,2022,0.01
5801,2010,0.03
5801,2011,0.04
5801,2012,0.03
5801,2013,0.04
5801,2014,0.03
5801,2015,0.04
5801,2016,0.03
5801,2017,0.04
5801,2018,0.08
5801,2019,0.04
5801,2020,0.04
5801,2021,0.05
5801,2022,0.02
5802,2010,0.16
5802,2011,0.17
5802,2012,0.16
5802,2013,0.15
5802,2014,0.16
5802,2015,0.13
5802,2016,0.14
5802,2017,0.16
5802,2018,0.15
5802,2019,0.13
5802,2020,0.15
5802,2021,0.15
5802,2022,0.12
5803,2010,0.03
5803,2011,0.03
5803,2012,0.03
5803,2013,0.02
5803,2014,0.05
5803,2015,0.06
5803,2016,0.05
5803,2017,0.05
5803,2018,0.05
5803,2019,0.07
5803,2020,0.08
5803,2021,0.05
5803,2022,0.05
5815,2010,0.31
5815,2011,0.16
5815,2012,0.13
5815,2013,0.15
5815,2014,0.13
5815,2015,0.12
5815,2016,0.11
5815,2017,0.1
5815,2018,0.15
5815,2019,0.15
5815,2020,0.16
5815,2021,0.19
5815,2022,0.28
5817,2010,0.7
5817,2011,0.61
5817,2012,0.53
5817,2013,0.53
5817,2014,0.54
5817,2015,0.53
5817,2016,0.48
5817,2017,0.5
5817,2018,0.56
5817,2019,0.5
5817,2020,0.52
5817,2021,0.76
5817,2022,0.71
59,2010,3.65
59,2011,2.84
59,2012,2.25
59,2013,2.3
59,2014,2.2
59,2015,2.06
59,2016,2.15
59,2017,2.32
59,2018,1.88
59,2019,1.65
59,2020,1.62
59,2021,1.79
59,2022,1.7
60,2010,0.02
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.01
60,2019,0.01
60,2020,0.02
60,2021,0.02
60,2022,0.02
63,2010,0.14
63,2011,0.11
63,2012,0.18
63,2013,0.22
63,2014,0.57
63,2015,1.23
63,2016,0.01
63,2017,0.69
63,2018,0.79
63,2019,0.87
63,2020,0.63
63,2021,0.34
63,2022,0.46
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.39
66,2015,0.87
66,2016,0.24
66,2017,0.58
66,2018,0.35
66,2019,1.53
66,2020,2.21
66,2021,0
66,2022,0.01
67,2010,1.06
67,2011,1.44
67,2012,1.34
67,2013,1.41
67,2014,1.54
67,2015,1.44
67,2016,1.63
67,2017,1.6
67,2018,1.43
67,2019,2.02
67,2020,1.67
67,2021,1.34
67,2022,1.73
68,2010,3.19
68,2011,4.07
68,2012,3.35
68,2013,3.19
68,2014,3.28
68,2015,2.99
68,2016,2.94
68,2017,3.07
68,2018,3.06
68,2019,3.59
68,2020,3.34
68,2021,4.05
68,2022,3.99
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0.01
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0.03
72,2022,0.17
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.02
73,2017,0.06
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.07
74,2011,0.07
74,2012,0.07
74,2013,0.06
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.08
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.18
75,2016,0.18
75,2017,0
75,2018,0
75,2019,0.06
75,2020,0.03
75,2021,0.03
75,2022,0
79,2010,0.33
79,2011,0.27
79,2012,0.26
79,2013,0.28
79,2014,0.34
79,2015,0.34
79,2016,0.3
79,2017,0.4
79,2018,0.25
79,2019,0.18
79,2020,0.21
79,2021,0.31
79,2022,0.42
8,2010,0
8,2011,0.07
8,2012,0.04
8,2013,0.14
8,2014,0.16
8,2015,0.13
8,2016,0.08
8,2017,0.14
8,2018,0.11
8,2019,0.11
8,2020,0
8,2021,0.09
8,2022,0.14
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.06
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.04
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1.26
84,2011,2.21
84,2012,1.63
84,2013,2.66
84,2014,1.7
84,2015,1.82
84,2016,1.45
84,2017,1.46
84,2018,1.4
84,2019,1.23
84,2020,1.12
84,2021,2.14
84,2022,0.88
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.01
86,2022,0.01
89,2010,0.06
89,2011,0.04
89,2012,0.11
89,2013,0.4
89,2014,0
89,2015,0
89,2016,0
89,2017,0.35
89,2018,0.36
89,2019,0.07
89,2020,0.05
89,2021,0.03
89,2022,0.31
9,2010,0.48
9,2011,0.48
9,2012,0.48
9,2013,0.48
9,2014,0.47
9,2015,0.47
9,2016,0.47
9,2017,0.47
9,2018,0.47
9,2019,0.47
9,2020,0.47
9,2021,0.47
9,2022,0.47
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.52
91,2011,0.58
91,2012,0.88
91,2013,0.79
91,2014,0.66
91,2015,0.49
91,2016,0.64
91,2017,0.23
91,2018,0.09
91,2019,0.01
91,2020,0.04
91,2021,0.03
91,2022,0.05
93,2017,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0.5
96,2011,0.5
96,2012,0.62
96,2013,0.61
96,2014,0.77
96,2015,0.63
96,2016,0.58
96,2017,0.3
96,2018,0.11
96,2019,0.08
96,2020,0.07
96,2021,0.07
96,2022,0.07
97,2010,1.3
97,2011,7.84
97,2012,7.6
97,2013,5.26
97,2014,6.72
97,2015,7.18
97,2016,8.51
97,2017,9.72
97,2018,6.89
97,2019,7.04
97,2020,6.98
97,2021,6.74
97,2022,6.29
98,2010,1.05
98,2011,1.72
98,2012,1.02
98,2013,1.04
98,2014,0.97
98,2015,1.09
98,2016,0.99
98,2017,1.24
98,2018,0.95
98,2019,1.38
98,2020,1.78
98,2021,1.35
98,2022,0.8
99,2010,0.02
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.04
99,2015,0.04
99,2016,0.05
99,2017,0.05
99,2018,0.04
99,2019,0.03
99,2020,0.04
99,2021,0.04
99,2022,0.06
