geo,year,scl_tomatoes_peeled_o_t_vinegar_import_quantity
276,2012,1
276,2013,1
276,2014,50.19
276,2015,6.6
276,2016,18.34
276,2017,5.1
276,2018,7.82
276,2019,17.27
276,2020,82
276,2021,3.69
276,2022,15.81
277,2019,0.55
277,2020,3.29
277,2021,1.72
277,2022,3.35
28,2014,32.24
28,2015,29.23
28,2016,9
28,2017,16.54
28,2018,60.43
28,2019,41.81
28,2020,22.87
28,2021,16.47
28,2022,6.14
29,2010,0
29,2011,1
29,2012,23
29,2013,23
29,2014,0.3
29,2016,3.83
29,2017,1.39
29,2019,1.39
29,2020,0.02
29,2021,0.91
29,2022,1
3,2010,1378
3,2011,913
3,2012,1253
3,2013,1294
3,2014,1704.09
3,2015,1890.23
3,2016,1361.51
3,2017,1419.91
3,2018,1585.65
3,2019,1649.77
3,2020,1328.76
3,2021,1793.16
3,2022,2068.1
32,2010,58
32,2011,28
32,2012,38
32,2013,7
32,2014,27.35
32,2015,22.97
32,2016,54.23
32,2017,22.03
32,2018,21.49
32,2019,35.05
32,2020,8.77
32,2021,20.7
32,2022,27.82
33,2010,52944
33,2011,56393
33,2012,55265
33,2013,66440
33,2014,56041.05
33,2015,56806.62
33,2016,59240.28
33,2017,59972.17
33,2018,68216.18
33,2019,71838.12
33,2020,72733.29
33,2021,75153.65
33,2022,74286.57
35,2010,178
35,2011,278
35,2012,241
35,2013,250
35,2014,242.85
35,2015,239.95
35,2016,178.79
35,2017,243.63
35,2018,362.45
35,2019,226.02
35,2020,184.96
35,2021,149.63
35,2022,146.34
351,2010,7892
351,2011,11323
351,2012,11368
351,2013,11148
351,2014,13006.51
351,2015,15665.2
351,2016,15670.31
351,2017,15946.34
351,2018,16030.39
351,2019,15628.03
351,2020,15261.87
351,2021,16647.56
351,2022,16521.03
37,2010,3
37,2011,0
37,2012,0
37,2013,0
37,2014,20.35
37,2015,66
37,2016,39.85
37,2017,72.96
37,2018,0.3
37,2019,182.36
37,2020,27.3
37,2021,10
37,2022,2.4
38,2010,3
38,2011,9
38,2012,16
38,2013,27
38,2014,16.02
38,2015,53.42
38,2016,51.82
38,2017,59.06
38,2018,131.05
38,2019,152.49
38,2020,87.41
38,2021,63.81
38,2022,130.1
39,2014,4.5
39,2015,2.7
39,2016,2.86
39,2017,16.35
39,2018,3.62
39,2019,3.97
39,2020,4.77
39,2021,3.85
39,2022,3.95
4,2010,112
4,2011,167
4,2012,112
4,2013,87
4,2014,131.92
4,2015,74.47
4,2016,99.86
4,2017,1014.69
4,2018,36.76
4,2020,32.65
40,2010,357
40,2011,367
40,2012,449
40,2013,672
40,2014,1086.07
40,2015,1124.88
40,2016,1040.5
40,2017,1122.39
40,2018,1211.12
40,2019,1197.77
40,2020,889.47
40,2021,1488.02
40,2022,1786.79
41,2010,1683
41,2011,2108
41,2012,2584
41,2013,3560
41,2014,3749.6
41,2015,5754.52
41,2016,6221.54
41,2017,5887.22
41,2018,6749.82
41,2019,6809.52
41,2020,6745.12
41,2021,7200.71
41,2022,6393.66
44,2010,447
44,2011,458
44,2012,629
44,2013,698
44,2014,882.88
44,2015,1099.44
44,2016,1238.22
44,2017,1221.99
44,2018,1493.56
44,2019,1625.17
44,2020,1407.7
44,2021,1800.25
44,2022,2179.24
45,2010,37
45,2011,13
45,2012,27
45,2013,25
45,2014,35.5
45,2015,22.52
45,2016,90.92
45,2017,130.69
45,2018,40.06
45,2019,151.8
45,2020,80.87
45,2021,53.64
45,2022,340.94
46,2010,356
46,2011,760
46,2012,723
46,2013,1344
46,2014,634.64
46,2015,1247.5
46,2016,1389.45
46,2017,331.83
46,2018,652.37
46,2019,610.6
46,2020,937.65
46,2021,987.02
46,2022,411.35
48,2010,1128
48,2011,1178
48,2012,1063
48,2013,1433
48,2014,1513.37
48,2015,1551.88
48,2016,1580.45
48,2017,1894.15
48,2018,2354.78
48,2019,2487.9
48,2020,2695.15
48,2021,7093.8
48,2022,6642.3
49,2010,952
49,2011,277
49,2012,119
49,2013,199
49,2014,104.71
49,2015,305.2
49,2016,178.73
49,2017,742.62
49,2018,800.48
49,2019,500.36
49,2020,390.15
49,2021,591.65
49,2022,430.44
50,2010,1993
50,2011,1705
50,2012,1673
50,2013,1519
50,2014,1402
50,2015,1655.32
50,2016,1303.05
50,2017,1519.52
50,2018,1600.05
50,2019,1543.87
50,2020,1343.12
50,2021,1687.47
50,2022,1784.29
5000,2010,1271212
5000,2011,1338558
5000,2012,1362006
5000,2013,1401599
5000,2014,1451098.86
5000,2015,1454920.47
5000,2016,1473461.78
5000,2017,1535169.55
5000,2018,1534734.11
5000,2019,1604320.29
5000,2020,1687258.63
5000,2021,1565763.17
5000,2022,1774182.08
5100,2010,25626
5100,2011,21738
5100,2012,25474
5100,2013,26430
5100,2014,32758.88
5100,2015,35655.95
5100,2016,36920.29
5100,2017,33701.81
5100,2018,33101.24
5100,2019,33746.64
5100,2020,35590.78
5100,2021,32209.89
5100,2022,28070.16
5101,2010,5571
5101,2011,3882
5101,2012,5962
5101,2013,7303
5101,2014,8666.01
5101,2015,10021.47
5101,2016,8451.4
5101,2017,8797.02
5101,2018,10600.5
5101,2019,10076.55
5101,2020,9429.81
5101,2021,8397.08
5101,2022,7743.95
5102,2010,2543
5102,2011,3209
5102,2012,3072
5102,2013,4582
5102,2014,8788.46
5102,2015,8599.76
5102,2016,8619.29
5102,2017,7341.54
5102,2018,8057.4
5102,2019,6237.32
5102,2020,6376.5
5102,2021,5447.93
5102,2022,4904.47
5103,2010,5613
5103,2011,1365
5103,2012,1631
5103,2013,2746
5103,2014,1907.01
5103,2015,1624.96
5103,2016,2242.49
5103,2017,1978.99
5103,2018,1083.26
5103,2019,1658.39
5103,2020,1315.06
5103,2021,1196.32
5103,2022,1086.91
5104,2010,9663
5104,2011,11166
5104,2012,11715
5104,2013,9990
5104,2014,11892.93
5104,2015,10969.86
5104,2016,11070.84
5104,2017,11703.21
5104,2018,11739.27
5104,2019,12630.4
5104,2020,12894.49
5104,2021,12329.32
5104,2022,11795.18
5105,2010,2236
5105,2011,2116
5105,2012,3094
5105,2013,1809
5105,2014,1504.47
5105,2015,4439.9
5105,2016,6536.27
5105,2017,3881.06
5105,2018,1620.8
5105,2019,3143.98
5105,2020,5574.91
5105,2021,4839.23
5105,2022,2539.65
52,2010,199
52,2011,163
52,2012,141
52,2013,105
52,2014,509.58
52,2015,226.66
52,2016,174.94
52,2017,306.79
52,2018,307.37
52,2019,303.39
52,2020,292.64
52,2021,430.26
52,2022,544.72
5200,2010,101381
5200,2011,111043
5200,2012,108910
5200,2013,121452
5200,2014,112890.19
5200,2015,112947.76
5200,2016,116172.48
5200,2017,118882.51
5200,2018,129636.82
5200,2019,127203.32
5200,2020,130269.96
5200,2021,141846.77
5200,2022,152747.81
5203,2010,67680
5203,2011,68668
5203,2012,68289
5203,2013,83005
5203,2014,72353.83
5203,2015,72859.32
5203,2016,75378.73
5203,2017,72467.41
5203,2018,84432.32
5203,2019,86865.43
5203,2020,90375.2
5203,2021,95502.59
5203,2022,98875.68
5204,2010,7449
5204,2011,12462
5204,2012,11681
5204,2013,12869
5204,2014,12353.56
5204,2015,11018.04
5204,2016,11900.53
5204,2017,12259.92
5204,2018,13002.91
5204,2019,11935.35
5204,2020,14577.02
5204,2021,18682.44
5204,2022,22635.33
5206,2010,1596
5206,2011,1067
5206,2012,1161
5206,2013,858
5206,2014,2243.09
5206,2015,2338.95
5206,2016,2282.29
5206,2017,3128.15
5206,2018,3096
5206,2019,3372.24
5206,2020,2472.59
5206,2021,3205.63
5206,2022,3837.3
5207,2010,24656
5207,2011,28846
5207,2012,27779
5207,2013,24720
5207,2014,25939.71
5207,2015,26731.45
5207,2016,26610.92
5207,2017,31027.03
5207,2018,29105.58
5207,2019,25030.29
5207,2020,22845.15
5207,2021,24456.11
5207,2022,27399.5
53,2010,19
53,2011,33
53,2012,1
53,2013,0
53,2015,2542.55
53,2016,3726.65
53,2017,756
53,2018,88.28
53,2019,53.27
53,2020,25.98
53,2021,35.9
53,2022,35.41
5300,2010,142364
5300,2011,152326
5300,2012,162418
5300,2013,161337
5300,2014,168822.08
5300,2015,175855.94
5300,2016,174495.08
5300,2017,178396.74
5300,2018,181945.3
5300,2019,189024.44
5300,2020,197012.19
5300,2021,188078.81
5300,2022,218447.78
5301,2010,536
5301,2011,599
5301,2012,732
5301,2013,462
5301,2014,955.57
5301,2015,1256.99
5301,2016,652.88
5301,2017,842.48
5301,2018,1772.55
5301,2019,852.25
5301,2020,1790.07
5301,2021,1320.43
5301,2022,1726.11
5302,2010,111950
5302,2011,119382
5302,2012,125575
5302,2013,122310
5302,2014,125078.41
5302,2015,125843.77
5302,2016,126656.19
5302,2017,126799
5302,2018,125978.01
5302,2019,128003.55
5302,2020,136294.51
5302,2021,130884.49
5302,2022,141512.09
5303,2010,974
5303,2011,1344
5303,2012,344
5303,2013,292
5303,2014,732.59
5303,2015,717.63
5303,2016,950.69
5303,2017,1166.69
5303,2018,1625.7
5303,2019,1514.24
5303,2020,1165.48
5303,2021,1422.72
5303,2022,2235.66
5304,2010,3831
5304,2011,4637
5304,2012,5979
5304,2013,6190
5304,2014,6456.22
5304,2015,8293.3
5304,2016,8301.43
5304,2017,9572.26
5304,2018,8530.11
5304,2019,9413.26
5304,2020,6537.59
5304,2021,6230.96
5304,2022,12945.22
5305,2010,25073
5305,2011,26364
5305,2012,29788
5305,2013,32083
5305,2014,35599.29
5305,2015,39744.25
5305,2016,37933.9
5305,2017,40016.3
5305,2018,44038.93
5305,2019,49241.14
5305,2020,51224.53
5305,2021,48220.2
5305,2022,60028.71
54,2010,22613
54,2011,26257
54,2012,24134
54,2013,25618
54,2014,23987.68
54,2015,22735.71
54,2016,23614.66
54,2017,23683.57
54,2018,22415.09
54,2019,23939.32
54,2020,26992.62
54,2021,23194.56
54,2022,25812.8
5400,2010,929030
5400,2011,978916
5400,2012,990357
5400,2013,999304
5400,2014,1046980.13
5400,2015,1034742.04
5400,2016,1062841.79
5400,2017,1128961.9
5400,2018,1113301.75
5400,2019,1180482.24
5400,2020,1244770.24
5400,2021,1136585.74
5400,2022,1293747.5
5401,2010,46299
5401,2011,56934
5401,2012,59439
5401,2013,63623
5401,2014,65009.67
5401,2015,68586.05
5401,2016,74057.16
5401,2017,84272.32
5401,2018,89478.86
5401,2019,96990.19
5401,2020,106374.03
5401,2021,105995.89
5401,2022,114106.42
5402,2010,385061
5402,2011,405188
5402,2012,385404
5402,2013,396542
5402,2014,393982.04
5402,2015,418445.93
5402,2016,425795.29
5402,2017,443744.4
5402,2018,426886.26
5402,2019,477245.98
5402,2020,517840.14
5402,2021,420079.21
5402,2022,493481.13
5403,2010,50864
5403,2011,39781
5403,2012,52971
5403,2013,50636
5403,2014,75542.7
5403,2015,54655.99
5403,2016,51877.84
5403,2017,59387.4
5403,2018,61816.32
5403,2019,65816.01
5403,2020,51100.59
5403,2021,59835.71
5403,2022,80338.43
5404,2010,446806
5404,2011,477013
5404,2012,492543
5404,2013,488503
5404,2014,512445.72
5404,2015,493054.08
5404,2016,511111.5
5404,2017,541557.77
5404,2018,535120.32
5404,2019,540430.06
5404,2020,569455.48
5404,2021,550674.92
5404,2022,605821.51
55,2010,0
55,2011,0
55,2012,15
55,2013,15
55,2015,0.16
55,2017,0.16
55,2018,9.94
55,2019,11.51
55,2020,1.89
55,2021,6.01
55,2022,1.55
5500,2010,72811
5500,2011,74535
5500,2012,74847
5500,2013,93076
5500,2014,89647.58
5500,2015,95718.78
5500,2016,83032.14
5500,2017,75226.58
5500,2018,76749
5500,2019,73863.65
5500,2020,79615.46
5500,2021,67041.97
5500,2022,81168.82
5501,2010,71803
5501,2011,72919
5501,2012,73204
5501,2013,91617
5501,2014,88187.55
5501,2015,94190.98
5501,2016,81437.19
5501,2017,73475.87
5501,2018,74463.18
5501,2019,72277.21
5501,2020,78009.71
5501,2021,65146.57
5501,2022,79196.95
5502,2010,838
5502,2011,1431
5502,2012,1473
5502,2013,1273
5502,2014,1269.69
5502,2015,1321.43
5502,2016,1390.18
5502,2017,1570.75
5502,2018,2075.2
5502,2019,1355.84
5502,2020,1374.92
5502,2021,1645.9
5502,2022,1691.66
5503,2010,0
5503,2011,13
5503,2012,5
5503,2013,1
5503,2014,1.99
5503,2015,2.17
5503,2016,3.15
5503,2017,3.05
5503,2018,2.16
5503,2019,23.7
5503,2020,33.65
5503,2021,56.63
5503,2022,54.9
5504,2010,170
5504,2011,172
5504,2012,165
5504,2013,185
5504,2014,188.35
5504,2015,204.2
5504,2016,201.61
5504,2017,176.92
5504,2018,208.47
5504,2019,206.91
5504,2020,197.18
5504,2021,192.86
5504,2022,225.32
56,2014,1164.64
56,2015,1312.41
56,2016,1161.08
56,2017,1466.66
56,2018,1527.18
56,2019,2138.67
56,2020,1565.08
56,2021,1890.84
56,2022,2534.78
57,2010,342
57,2011,374
57,2012,313
57,2013,428
57,2014,549.63
57,2015,629.39
57,2016,428.83
57,2017,458.16
57,2018,665.91
57,2019,779.52
57,2020,939.81
57,2021,736.08
57,2022,798.99
5707,2010,578843
5707,2011,616478
5707,2012,647077
5707,2013,642258
5707,2014,695024.12
5707,2015,666842.05
5707,2016,694104.53
5707,2017,736169.62
5707,2018,735057.62
5707,2019,750565.21
5707,2020,783718.4
5707,2021,757739.69
5707,2022,850952.53
58,2010,202
58,2011,112
58,2012,195
58,2013,281
58,2014,233.59
58,2015,352.95
58,2016,168.94
58,2017,296.77
58,2018,297.99
58,2019,307.88
58,2020,361.94
58,2021,348.56
58,2022,426.59
5801,2010,2229
5801,2011,2698
5801,2012,3366
5801,2013,2779
5801,2014,8286.21
5801,2015,9108.91
5801,2016,10491.75
5801,2017,7108.45
5801,2018,7060.02
5801,2019,7607.14
5801,2020,8427.91
5801,2021,6899.8
5801,2022,5188.33
5802,2010,1936
5802,2011,2195
5802,2012,2659
5802,2013,2773
5802,2014,3764.56
5802,2015,3505.97
5802,2016,2915.75
5802,2017,3802.52
5802,2018,3939.11
5802,2019,3317.99
5802,2020,3755.79
5802,2021,3967.81
5802,2022,4694.31
5803,2010,8157
5803,2011,6311
5803,2012,8212
5803,2013,8688
5803,2014,11183
5803,2015,12920.77
5803,2016,11591.44
5803,2017,13192.69
5803,2018,15780.42
5803,2019,14047.3
5803,2020,13407.13
5803,2021,13237.08
5803,2022,13029.69
5815,2010,2955
5815,2011,3830
5815,2012,4566
5815,2013,4391
5815,2014,3966.37
5815,2015,7217.65
5815,2016,8861.24
5815,2017,4637.59
5815,2018,4066.99
5815,2019,6963.05
5815,2020,7781.66
5815,2021,7331.17
5815,2022,4812.15
5817,2010,26443
5817,2011,24121
5817,2012,24168
5817,2013,25414
5817,2014,31326.98
5817,2015,34345.08
5817,2016,28349.58
5817,2017,26722.91
5817,2018,27176.39
5817,2019,28710.53
5817,2020,27754.64
5817,2021,25858.85
5817,2022,26399.34
59,2010,428
59,2011,484
59,2012,420
59,2013,731
59,2014,423.98
59,2015,576.14
59,2016,303
59,2017,564
59,2018,488.24
59,2019,916.5
59,2020,729.83
59,2021,710.5
59,2022,546.44
60,2010,72
60,2011,83
60,2012,134
60,2013,226
60,2014,523.63
60,2015,675.16
60,2016,939.81
60,2017,1023.34
60,2018,725.38
60,2019,883.28
60,2020,1567.31
60,2021,931.91
60,2022,1257.55
63,2010,524
63,2011,649
63,2012,651
63,2013,555
63,2014,619
63,2015,777.7
63,2016,977.36
63,2017,840.51
63,2018,737.37
63,2019,726.35
63,2020,741.74
63,2021,836.84
63,2022,1015.28
66,2010,494
66,2011,1047
66,2012,1148
66,2013,937
66,2014,994.99
66,2015,982.23
66,2016,1086.95
66,2017,1346.73
66,2018,1780.17
66,2019,975.87
66,2020,1097
66,2021,1263.39
66,2022,1410
67,2010,5393
67,2011,6778
67,2012,7003
67,2013,7379
67,2014,8151.46
67,2015,8340.37
67,2016,10938.56
67,2017,9153.02
67,2018,8737.21
67,2019,8171.56
67,2020,9447.77
67,2021,9607.03
67,2022,12079.3
68,2010,102086
68,2011,107655
68,2012,107081
68,2013,115773
68,2014,114788.88
68,2015,112394.59
68,2016,119129.25
68,2017,122093.7
68,2018,122419.01
68,2019,123136.78
68,2020,132095.5
68,2021,127767.91
68,2022,134197.01
7,2014,5294.76
7,2015,3611.13
7,2016,3540.29
7,2017,3040.52
7,2018,3807.65
7,2019,1311
7,2020,2172.76
7,2021,1339.73
7,2022,1769.4
70,2010,170
70,2011,172
70,2012,157
70,2013,169
70,2014,177.14
70,2015,195.7
70,2016,182.99
70,2017,158.4
70,2018,185.58
70,2019,179.24
70,2020,182.55
70,2021,169.33
70,2022,210.22
72,2010,34
72,2011,51
72,2012,47
72,2013,131
72,2014,247.19
72,2015,44.89
72,2016,38.79
72,2017,88.73
72,2018,60.35
72,2019,157.51
72,2020,63.58
72,2021,25.86
72,2022,21.14
73,2010,120
73,2011,91
73,2012,175
73,2013,148
73,2014,203.6
73,2015,288.25
73,2016,242.64
73,2017,381.65
73,2018,303.79
73,2019,464.69
73,2020,470.29
73,2021,422.72
73,2022,752.7
74,2010,1634
74,2011,2014
74,2012,1861
74,2013,2799
74,2014,2622.8
74,2015,3288.8
74,2016,3256.12
74,2017,3573.14
74,2018,3191.64
74,2019,3711.32
74,2020,2846.23
74,2021,2564.76
74,2022,2238.85
75,2010,121
75,2011,193
75,2012,0
75,2013,1
75,2014,3.26
75,2015,18.34
75,2016,3.45
75,2017,53.21
75,2018,43.48
75,2019,3.62
75,2020,1.25
75,2021,1.65
75,2022,21.25
79,2010,205389
79,2011,223992
79,2012,238142
79,2013,225480
79,2014,231275.62
79,2015,223480.65
79,2016,232282.26
79,2017,248378.73
79,2018,241290.74
79,2019,247837.53
79,2020,248412.92
79,2021,248696.54
79,2022,270215.89
8,2010,25
8,2011,57
8,2012,26
8,2013,71
8,2014,65.67
8,2015,59.9
8,2016,57.72
8,2017,77.34
8,2018,67.79
8,2019,38.57
8,2020,25.22
8,2021,50.29
8,2022,58.26
80,2010,707
80,2011,783
80,2012,775
80,2013,794
80,2014,795.03
80,2015,515.74
80,2016,626.93
80,2017,597.87
80,2018,706.85
80,2019,869.95
80,2020,549.49
80,2021,881.31
80,2022,948.14
81,2010,42
81,2011,41
81,2012,67
81,2013,396
81,2014,63.97
81,2015,86.35
81,2016,405.27
81,2017,166.44
81,2018,81.96
81,2019,119.83
81,2020,158.26
81,2021,81.36
81,2022,147.44
83,2010,0
83,2011,13
83,2012,5
83,2013,1
83,2014,1.99
83,2015,2.17
83,2016,3.15
83,2017,3.05
83,2018,2.16
83,2019,3
83,2020,6.04
83,2021,15.09
83,2022,7.17
84,2010,10268
84,2011,10830
84,2012,10060
84,2013,9913
84,2014,9251.76
84,2015,8912.83
84,2016,8575.57
84,2017,8383.79
84,2018,10653.06
84,2019,11642.92
84,2020,4626.24
84,2021,4159.61
84,2022,6745.44
86,2010,6
86,2011,10
86,2012,6
86,2013,2
86,2014,8.32
86,2015,12.07
86,2016,4.44
86,2017,20.75
86,2018,4.02
86,2019,3.69
86,2020,20.73
86,2021,19.02
86,2022,21.03
89,2010,228
89,2011,205
89,2012,364
89,2013,300
89,2014,334.12
89,2015,315.84
89,2016,323.2
89,2017,425.32
89,2018,413.75
89,2019,534.25
89,2020,453.44
89,2021,525.19
89,2022,628.91
9,2010,2333
9,2011,4632
9,2012,4660
9,2013,1732
9,2014,2864.63
9,2015,2130.85
9,2016,6102.01
9,2017,12118.87
9,2018,8309.69
9,2019,1621.64
9,2020,1823.78
9,2021,1285.8
9,2022,1728.79
90,2010,550
90,2011,99
90,2012,37
90,2013,11
90,2014,22.85
90,2015,71.63
90,2016,21.4
90,2017,53.2
90,2018,49.52
90,2019,36.09
90,2020,36.79
90,2021,53.28
90,2022,95.84
91,2010,6
91,2011,6
91,2012,8
91,2013,65
91,2014,6.88
91,2015,6.02
91,2016,5.45
91,2017,8.12
91,2018,6.39
91,2019,10.32
91,2020,16.64
91,2021,29.34
91,2022,19.26
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,10.37
93,2015,3.78
93,2016,0.56
93,2017,1.36
93,2018,20.17
93,2019,31.06
93,2020,13.77
93,2021,4.49
93,2022,1.18
95,2010,0
95,2011,0
95,2012,1224
95,2013,738
95,2022,2274.68
96,2010,2989
96,2011,4541
96,2012,3522
96,2013,3500
96,2014,4570.83
96,2015,4860.3
96,2016,4543.81
96,2017,4809.24
96,2018,4998.57
96,2019,4148.83
96,2020,4035.63
96,2021,5066.66
96,2022,4462.29
97,2010,2278
97,2011,2428
97,2012,2217
97,2013,2512
97,2014,2702.8
97,2015,2666.76
97,2016,3075.37
97,2017,3514.59
97,2018,3980.76
97,2019,5526.11
97,2020,5697.88
97,2021,4551.09
97,2022,5668.49
98,2010,3629
98,2011,3653
98,2012,3972
98,2013,4402
98,2014,4873.8
98,2015,4920.4
98,2016,4973.03
98,2017,5347.97
98,2018,6072.69
98,2019,6387.38
98,2020,4957.98
98,2021,5596.67
98,2022,6169.12
99,2010,447
99,2011,552
99,2012,503
99,2013,490
99,2014,501.4
99,2015,602.37
99,2016,665.7
99,2017,705.64
99,2018,631.93
99,2019,595.02
99,2020,525.86
99,2021,561.7
99,2022,890.17
