geo,year,scl_goat_fat_unrendered_proteins_year
5207,2010,76.04
5207,2011,76.07
5207,2012,72.27
5207,2013,73.93
5207,2014,73.91
5207,2015,70.7
5207,2016,71.56
5207,2017,79.15
5207,2018,75.7
5207,2019,68.8
5207,2020,63.2
5207,2021,68.28
5207,2022,68.35
53,2010,10.45
53,2011,10.75
53,2012,10.85
53,2013,10.95
53,2014,11.36
53,2015,11.57
53,2016,11.82
53,2017,12.12
53,2018,12.38
53,2019,12.2
53,2020,15.54
53,2021,16.89
53,2022,19.42
5300,2010,3217.73
5300,2011,3363.9
5300,2012,3455.84
5300,2013,3617.42
5300,2014,3714.19
5300,2015,3816.84
5300,2016,3856.39
5300,2017,4530.33
5300,2018,4637.63
5300,2019,4644.83
5300,2020,4807.91
5300,2021,4561.62
5300,2022,4769.79
5301,2010,16.82
5301,2011,17.16
5301,2012,17.24
5301,2013,17.36
5301,2014,17.89
5301,2015,17.89
5301,2016,18.17
5301,2017,18.17
5301,2018,13.64
5301,2019,17.29
5301,2020,17.28
5301,2021,25
5301,2022,24.5
5302,2010,125.82
5302,2011,124.58
5302,2012,137.4
5302,2013,149.79
5302,2014,143.07
5302,2015,188.06
5302,2016,170.86
5302,2017,182.37
5302,2018,181.1
5302,2019,172.98
5302,2020,332.63
5302,2021,71.89
5302,2022,134.68
5303,2010,2268.44
5303,2011,2343.68
5303,2012,2374.04
5303,2013,2451.77
5303,2014,2502.04
5303,2015,2550.47
5303,2016,2592.24
5303,2017,3224.64
5303,2018,3298.33
5303,2019,3384.26
5303,2020,3436.11
5303,2021,3449.46
5303,2022,3531.52
5304,2010,433.57
5304,2011,438.3
5304,2012,445.15
5304,2013,457.68
5304,2014,477.86
5304,2015,506.17
5304,2016,522.57
5304,2017,564.87
5304,2018,611.31
5304,2019,591.17
5304,2020,330.96
5304,2021,325.95
5304,2022,338.28
5305,2010,373.09
5305,2011,440.18
5305,2012,482.01
5305,2013,540.81
5305,2014,573.33
5305,2015,554.25
5305,2016,552.56
5305,2017,540.28
5305,2018,533.23
5305,2019,479.13
5305,2020,690.93
5305,2021,689.32
5305,2022,740.82
5400,2010,33.2
5400,2011,30.26
5400,2012,33.45
5400,2013,32.68
5400,2014,38.72
5400,2015,23.87
5400,2016,24.17
5400,2017,24.06
5400,2018,30.7
5400,2019,66.54
5400,2020,42.7
5400,2021,45.66
5400,2022,87.09
5401,2010,0.27
5401,2011,0.32
5401,2012,0.34
5401,2013,0.32
5401,2014,1.27
5401,2015,1.26
5401,2016,1.26
5401,2017,1.51
5401,2018,1.59
5401,2019,1.77
5401,2020,1.49
5401,2021,1.61
5401,2022,1.51
5402,2014,0.44
5402,2015,0.26
5402,2016,0.18
5402,2017,0.2
5402,2018,0.17
5402,2019,0.35
5402,2020,0.37
5402,2021,0.28
5402,2022,0.25
5403,2010,17.19
5403,2011,16.51
5403,2012,15.83
5403,2013,16.04
5403,2014,21
5403,2015,22.22
5403,2016,22.22
5403,2017,22.33
5403,2018,28.79
5403,2019,61.94
5403,2020,37.62
5403,2021,38.58
5403,2022,80.91
5404,2010,15.74
5404,2011,13.44
5404,2012,17.28
5404,2013,16.33
5404,2014,16.03
5404,2015,0.13
5404,2016,0.51
5404,2017,0.01
5404,2018,0.16
5404,2019,2.47
5404,2020,3.21
5404,2021,5.2
5404,2022,4.41
55,2010,0.11
55,2011,0.11
55,2012,0.11
55,2013,0.11
55,2014,0.11
55,2015,0.11
55,2016,0.11
55,2017,0.11
55,2018,0.11
55,2019,0.11
55,2020,0.11
55,2021,0.11
55,2022,0.11
5500,2010,0.78
5500,2011,0.58
5500,2012,0.51
5500,2013,0.63
5500,2014,0.55
5500,2015,0.49
5500,2016,0.48
5500,2017,0.72
5500,2018,0.73
5500,2019,2.36
5500,2020,2.42
5500,2021,22.63
5500,2022,59.73
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.02
5501,2015,0.01
5501,2016,0
5501,2018,0
5501,2019,1.63
5501,2020,1.73
5501,2021,21.92
5501,2022,59
5502,2010,0.65
5502,2011,0.45
5502,2012,0.38
5502,2013,0.5
5502,2014,0.4
5502,2015,0.35
5502,2016,0.35
5502,2017,0.59
5502,2018,0.6
5502,2019,0.52
5502,2020,0.47
5502,2021,0.49
5502,2022,0.51
5503,2019,0.04
5503,2020,0.04
5503,2021,0.04
5503,2022,0.04
5504,2010,0.13
5504,2011,0.13
5504,2012,0.13
5504,2013,0.13
5504,2014,0.13
5504,2015,0.13
5504,2016,0.13
5504,2017,0.13
5504,2018,0.13
5504,2019,0.18
5504,2020,0.18
5504,2021,0.18
5504,2022,0.18
56,2010,0.98
56,2011,0.97
56,2012,1.02
56,2013,1.07
56,2014,1.03
56,2015,1.05
56,2016,1.01
56,2017,0.99
56,2018,0.93
56,2019,0.9
56,2020,0.85
56,2021,0.91
56,2022,0.9
5707,2010,24.21
5707,2011,21.97
5707,2012,27.14
5707,2013,24.66
5707,2014,25.06
5707,2015,8.89
5707,2016,8.61
5707,2017,9.15
5707,2018,9.53
5707,2019,55.4
5707,2020,31.66
5707,2021,38.18
5707,2022,78.31
58,2010,2.23
58,2011,1.79
58,2012,2.02
58,2013,2.21
58,2014,0.45
58,2015,0.58
58,2016,0.77
58,2017,0.86
58,2018,0.39
58,2019,0.61
58,2020,0.29
58,2021,1.24
58,2022,0.51
5801,2010,2334.04
5801,2011,2475.03
5801,2012,2769.11
5801,2013,2887.53
5801,2014,3008.53
5801,2015,3093.99
5801,2016,3121.57
5801,2017,3250.27
5801,2018,3377.2
5801,2019,3554.56
5801,2020,3399.77
5801,2021,3280.13
5801,2022,3413.84
5802,2010,1138.6
5802,2011,1189.47
5802,2012,1240.22
5802,2013,1293.12
5802,2014,1323.82
5802,2015,1427.02
5802,2016,1437.44
5802,2017,1513.78
5802,2018,1576.06
5802,2019,1699.09
5802,2020,1640.52
5802,2021,1499.33
5802,2022,1627.26
5803,2010,17.13
5803,2011,17.78
5803,2012,17.77
5803,2013,17.69
5803,2014,17.62
5803,2015,16.8
5803,2016,18.38
5803,2017,18.44
5803,2018,17.45
5803,2019,14.25
5803,2020,17.56
5803,2021,20.01
5803,2022,18.14
5815,2010,1528.97
5815,2011,1640.16
5815,2012,1911.84
5815,2013,2007.89
5815,2014,2100.6
5815,2015,2161.43
5815,2016,2147.28
5815,2017,2172.53
5815,2018,2252.02
5815,2019,2420.29
5815,2020,2531.23
5815,2021,2449.03
5815,2022,2570.12
5817,2010,3859.13
5817,2011,4050.87
5817,2012,4391.17
5817,2013,4578.75
5817,2014,4729.15
5817,2015,4890.35
5817,2016,4919.43
5817,2017,5552.31
5817,2018,5766.61
5817,2019,5979.05
5817,2020,5851.47
5817,2021,5752.65
5817,2022,5996.33
59,2010,95.71
59,2011,95.84
59,2012,97.56
59,2013,94.12
59,2014,95.94
59,2015,92.29
59,2016,96.01
59,2017,60.62
59,2018,81.24
59,2019,20.56
59,2020,27.76
59,2021,34.41
59,2022,24.93
60,2010,0.2
60,2011,0.2
60,2012,0.21
60,2013,0.21
60,2014,0.21
60,2015,0.2
60,2016,0.2
60,2017,0.2
60,2018,0.18
60,2019,0.18
60,2020,0.17
60,2021,0.17
60,2022,0.17
66,2010,0.49
66,2011,0.29
66,2012,0.21
66,2013,0.33
66,2014,0.23
66,2015,0.17
66,2016,0.16
66,2017,0.39
66,2018,0.42
66,2019,0.39
66,2020,0.35
66,2021,0.41
66,2022,0.45
67,2019,0.02
67,2020,0.05
67,2021,0
67,2022,0
68,2010,15.72
68,2011,13.42
68,2012,17.25
68,2013,16.31
68,2014,15.32
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,21.85
7,2011,22.52
7,2012,22.8
7,2013,23.75
7,2014,24.14
7,2015,24.5
7,2016,24.61
7,2017,24.92
7,2018,25.44
7,2019,26.53
7,2020,25.45
7,2021,25.11
7,2022,25.4
70,2010,0.13
70,2011,0.13
70,2012,0.13
70,2013,0.13
70,2014,0.13
70,2015,0.13
70,2016,0.13
70,2017,0.13
70,2018,0.13
70,2019,0.12
70,2020,0.12
70,2021,0.12
70,2022,0.12
72,2010,6.5
72,2011,6.5
72,2012,6.75
72,2013,6.61
72,2014,6.64
72,2015,6.68
72,2016,6.64
72,2017,6.65
72,2018,6.65
72,2019,6.36
72,2020,6.36
72,2021,6.35
72,2022,6.35
73,2010,0.1
73,2011,0.07
73,2012,0.05
73,2013,0.05
73,2014,0.05
73,2015,0.05
73,2016,0.05
73,2017,0.06
73,2018,0.05
73,2019,0.04
73,2021,0
73,2022,0
74,2010,0.79
74,2011,0.79
74,2012,0.81
74,2013,0.92
74,2014,0.9
74,2015,0.91
74,2016,0.9
74,2017,0.91
74,2018,0.92
74,2019,0.95
74,2020,0.96
74,2021,0.98
74,2022,1
75,2010,1.56
75,2011,1.42
75,2012,1.46
75,2013,1.52
75,2014,1.81
75,2015,1.92
75,2016,1.84
75,2017,1.76
75,2018,1.78
75,2019,1.63
75,2020,1.58
75,2021,1.82
75,2022,1.88
8,2010,0.01
8,2011,0.04
8,2012,0
8,2013,0.02
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0
8,2020,0.01
8,2021,0.01
8,2022,0
81,2010,41.11
81,2011,43.5
81,2012,45.33
81,2013,47.96
81,2014,50.41
81,2015,52.97
81,2016,52.97
81,2017,49.59
81,2018,55.36
81,2019,61.81
81,2020,64.53
81,2021,70.14
81,2022,72.28
84,2019,43.13
84,2020,18.92
84,2021,22
84,2022,63.05
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.05
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.05
86,2018,0.05
86,2019,0.05
86,2020,0.05
86,2021,0.05
86,2022,0.05
90,2010,10.71
90,2011,11.43
90,2012,12.19
90,2013,13.01
90,2014,13.89
90,2015,14.86
90,2016,16.86
90,2017,17.93
90,2018,19.17
90,2019,19.56
90,2020,18.18
90,2021,19.03
90,2022,20.59
91,2010,0.73
91,2011,0.74
91,2012,0.75
91,2013,0.75
91,2014,0.75
91,2015,0.75
91,2016,0.75
91,2017,0.75
91,2018,0.76
91,2019,0.74
91,2020,0.74
91,2021,0.74
91,2022,0.74
93,2010,4.88
93,2011,4.88
93,2012,4.92
93,2013,4.92
93,2014,5.37
93,2015,5.7
93,2016,6.17
93,2017,6.15
93,2018,5.95
93,2019,4.26
93,2020,4.68
93,2021,4.3
93,2022,4.5
95,2010,0.32
95,2011,0.34
95,2012,0.35
95,2013,0.34
95,2014,0.33
95,2015,0.33
95,2016,0.34
95,2017,0.34
95,2018,0.34
95,2019,0.33
95,2020,0.33
95,2021,0.33
95,2022,0.33
96,2010,0.35
96,2011,0.36
96,2012,0.25
96,2013,0.26
96,2014,0.38
96,2015,0.28
96,2016,0.29
96,2017,5.32
96,2018,0.28
96,2019,0.5
96,2020,11.65
96,2021,9
96,2022,8.85
