geo,year,scl_juice_of_lemon_fats_year
86,2012,0
86,2013,0
86,2014,0
86,2015,0.07
86,2016,0.32
86,2017,0.24
86,2018,1.59
86,2019,0.14
86,2020,0.02
90,2016,0.43
90,2017,0.78
90,2018,0.23
90,2020,0
90,2021,0
90,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0.28
93,2015,0.08
93,2016,0.12
93,2017,0.04
93,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0.42
97,2014,0.21
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0
97,2021,0
97,2022,0.12
98,2010,0.13
98,2011,0.23
98,2012,0.01
98,2013,0.02
