geo,year,scl_meat_of_ducks_fresh_or_chilled_stock_variation
5104,2020,349.23
5104,2021,0
5104,2022,0
5105,2010,39.06
5105,2011,-74.71
5105,2012,-185.37
5105,2013,-136.42
5105,2014,-174.94
5105,2015,554.76
5105,2016,902.17
5105,2017,129.45
5105,2018,101.84
5105,2019,-80.26
5105,2020,-6.83
5105,2021,0
5105,2022,52
52,2010,0.65
52,2011,-0.65
52,2012,0
52,2013,5.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-801.02
5200,2011,-1332.32
5200,2012,-771.76
5200,2013,2729.88
5200,2014,6350.8
5200,2015,8132.77
5200,2016,7671.94
5200,2017,8236.43
5200,2018,11754.17
5200,2019,11243.37
5200,2020,6730.59
5200,2021,7455.3
5200,2022,11821.54
5203,2010,-1481.52
5203,2011,-2466
5203,2012,0
5203,2013,1466.8
5203,2014,7312.45
5203,2015,9195.62
5203,2016,8493.43
5203,2017,9096.04
5203,2018,12677.71
5203,2019,11854.04
5203,2020,6657.8
5203,2021,7397.67
5203,2022,11770.44
5204,2010,469.07
5204,2011,175.75
5204,2012,-239.33
5204,2013,417.46
5204,2014,-911.46
5204,2015,-418.29
5204,2016,-377.29
5204,2017,-933.49
5204,2018,-1117.76
5204,2019,-616.14
5204,2020,4.46
5204,2021,2.12
5204,2022,-0.51
5206,2010,-54.17
5206,2011,-62.51
5206,2012,-58.43
5206,2013,-46.74
5206,2014,-21.6
5206,2015,7.34
5206,2016,-4.62
5206,2017,0.97
5206,2018,118.8
5206,2019,-0.34
5206,2020,-0.34
5206,2021,0
5206,2022,0.01
5207,2010,265.59
5207,2011,1020.44
5207,2012,-474
5207,2013,892.36
5207,2014,-28.59
5207,2015,-651.91
5207,2016,-439.58
5207,2017,72.91
5207,2018,75.43
5207,2019,5.8
5207,2020,68.67
5207,2021,55.5
5207,2022,51.61
53,2010,-1.57
53,2011,0
53,2012,-2
53,2013,0
53,2014,0
53,2015,94.8
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,24300.67
5300,2011,32984.1
5300,2012,88423.55
5300,2013,57558.85
5300,2014,79347
5300,2015,99682.05
5300,2016,62084.94
5300,2017,82252.16
5300,2018,55247.19
5300,2019,113861.46
5300,2020,128781.5
5300,2021,101127.92
5300,2022,95462.14
5301,2010,0
5301,2011,0
5301,2012,-512.57
5301,2013,-1398.95
5301,2014,13280.52
5301,2015,11033.64
5301,2016,0
5301,2017,1995.83
5301,2018,-74.61
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,14618.37
5302,2011,20021.36
5302,2012,91233.6
5302,2013,65777.09
5302,2014,70681.71
5302,2015,87754.34
5302,2016,54503.71
5302,2017,77494.94
5302,2018,50906.51
5302,2019,104065.31
5302,2020,127750.79
5302,2021,94306.07
5302,2022,89374.49
5303,2010,918.16
5303,2011,1330.29
5303,2012,3954.71
5303,2013,1572.51
5303,2014,-1196.6
5303,2015,-1408.42
5303,2016,-1947.6
5303,2017,-3276.35
5303,2018,-2027.3
5303,2019,135.72
5303,2020,49.95
5303,2021,113.22
5303,2022,-31.08
5304,2010,8756.91
5304,2011,11528.53
5304,2012,-6423.5
5304,2013,-8885.13
5304,2014,149.94
5304,2015,2214.24
5304,2016,9063.57
5304,2017,5582.54
5304,2018,6108.98
5304,2019,9580.21
5304,2020,757.06
5304,2021,6540.32
5304,2022,5054.42
5305,2010,7.22
5305,2011,103.91
5305,2012,171.31
5305,2013,493.33
5305,2014,-3568.58
5305,2015,88.25
5305,2016,465.26
5305,2017,455.19
5305,2018,333.6
5305,2019,80.22
5305,2020,223.69
5305,2021,168.3
5305,2022,1064.32
54,2010,-812.13
54,2011,-1626.36
54,2012,-1968.79
54,2013,-2278.72
54,2014,-1458
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-503.2
5400,2011,8197.98
5400,2012,-2873.64
5400,2013,-5796.32
5400,2014,50541.7
5400,2015,49772.81
5400,2016,19732.25
5400,2017,6501.73
5400,2018,29302.5
5400,2019,7011.35
5400,2020,9581.2
5400,2021,14571.91
5400,2022,10455.47
5401,2010,51.26
5401,2011,4080.72
5401,2012,-687.85
5401,2013,2063.38
5401,2014,36420.87
5401,2015,38348.49
5401,2016,13424.88
5401,2017,-3353.66
5401,2018,18069.46
5401,2019,9142.74
5401,2020,5861.16
5401,2021,8413.91
5401,2022,4697.96
5402,2010,-969.25
5402,2011,-1724
5402,2012,-2061.74
5402,2013,-2108.83
5402,2014,4371.55
5402,2015,1361.88
5402,2016,-745.57
5402,2017,412.12
5402,2018,-2836.64
5402,2019,-3767.85
5402,2020,-729.96
5402,2021,777.87
5402,2022,248.86
5403,2010,-12.77
5403,2011,-6.83
5403,2012,-23.6
5403,2013,194.6
5403,2014,2150.98
5403,2015,1550.89
5403,2016,1615.19
5403,2017,8571.89
5403,2018,4426.62
5403,2019,64.36
5403,2020,1797.77
5403,2021,676.84
5403,2022,877.2
5404,2010,427.54
5404,2011,5848.09
5404,2012,-100.46
5404,2013,-5945.47
5404,2014,7598.3
5404,2015,8511.55
5404,2016,5437.74
5404,2017,871.37
5404,2018,9643.05
5404,2019,1572.1
5404,2020,2652.23
5404,2021,4703.28
5404,2022,4631.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.34
55,2020,-0.34
5500,2010,790.28
5500,2011,-552.15
5500,2012,-870.2
5500,2013,-2217.28
5500,2014,-90.95
5500,2015,-27.57
5500,2016,4.25
5500,2017,0.48
5500,2018,0.59
5500,2019,-0.71
5500,2020,4.1
5500,2021,-0.46
5500,2022,-2.97
5501,2010,792.64
5501,2011,-579.52
5501,2012,-903.58
5501,2013,-2274.01
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-2.36
5502,2011,2.89
5502,2012,-0.48
5502,2013,36.98
5502,2014,-36.18
5502,2015,1.33
5502,2016,4.29
5502,2017,0.52
5502,2018,0.62
5502,2019,0.7
5502,2020,-0.04
5502,2021,-0.03
5502,2022,0.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-1.32
5503,2020,4.14
5503,2021,-0.39
5503,2022,-3.11
5504,2010,0
5504,2011,24.47
5504,2012,33.86
5504,2013,19.75
5504,2014,-54.77
5504,2015,-28.9
5504,2016,-0.03
5504,2017,-0.03
5504,2018,-0.03
5504,2019,-0.09
5504,2020,-0.01
5504,2021,-0.03
5504,2022,0
57,2010,54.26
57,2011,69.93
57,2012,84.26
57,2013,-155.12
57,2014,1466.59
57,2015,1673.71
57,2016,2358.81
57,2017,340.64
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-379.95
5707,2011,8158.89
5707,2012,-2864.11
5707,2013,-5700.92
5707,2014,17493.67
5707,2015,21387.46
5707,2016,20545.61
5707,2017,7721.84
5707,2018,32203
5707,2019,6513.07
5707,2020,9407.16
5707,2021,14455.88
5707,2022,10249.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1275.37
5801,2011,2469.12
5801,2012,906.59
5801,2013,-681.89
5801,2014,-216.02
5801,2015,-470.65
5801,2016,-1159.7
5801,2017,-2493.3
5801,2018,-1252.56
5801,2019,660.67
5801,2020,742.91
5801,2021,779.68
5801,2022,732.58
5802,2010,150.74
5802,2011,395.49
5802,2012,-454.92
5802,2013,-1148.2
5802,2014,13327.47
5802,2015,11019.44
5802,2016,12.18
5802,2017,1975.79
5802,2018,-90.82
5802,2019,-11.32
5802,2020,1.13
5802,2021,0.36
5802,2022,1.75
5803,2010,8.27
5803,2011,-48.18
5803,2012,-29.26
5803,2013,-0.92
5803,2014,-128.93
5803,2015,71.53
5803,2016,133.24
5803,2017,182.09
5803,2018,186.55
5803,2019,75.65
5803,2020,68.97
5803,2021,49.74
5803,2022,48.73
5815,2010,147.28
5815,2011,-100.39
5815,2012,-926.08
5815,2013,-2352.02
5815,2014,11418.4
5815,2015,10979.6
5815,2016,1198.47
5815,2017,1340.1
5815,2018,1652.27
5815,2019,-23.2
5815,2020,-3.61
5815,2021,-15.13
5815,2022,896.57
5817,2010,925.69
5817,2011,-1969.01
5817,2012,2768.26
5817,2013,2568.03
5817,2014,7067.27
5817,2015,6190.77
5817,2016,-5288.2
5817,2017,-5259.02
5817,2018,-9923.37
5817,2019,721.9
5817,2020,748.16
5817,2021,887.03
5817,2022,694.55
59,2010,-446.72
59,2011,-4469.01
59,2012,1723.24
59,2013,3270.13
59,2014,7271.31
59,2015,6654.18
59,2016,-4163.72
59,2017,-2881.17
59,2018,-8794.83
59,2019,-9.22
59,2020,0
59,2021,-6.35
59,2022,-7.04
60,2010,0
60,2011,-2
60,2012,0
60,2013,1.8
60,2014,2.49
60,2015,-0.48
60,2016,-1.37
60,2017,3.53
60,2018,3.14
60,2019,0
60,2020,2.11
60,2021,0.46
60,2022,0
63,2014,-21.13
63,2015,36.45
63,2016,136.74
63,2017,79.98
63,2018,56.08
63,2019,101.67
63,2020,62.49
63,2021,84.73
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-4
67,2011,-90
67,2012,0
67,2013,62.4
67,2014,88.67
67,2015,143.75
67,2016,2.95
67,2017,28.83
67,2018,-38.13
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,6606.52
68,2012,-946.36
68,2013,-5660.16
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,24.47
70,2012,30.18
70,2013,28.75
70,2014,-54.67
70,2015,-28.73
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,-2
73,2011,2.97
73,2012,-0.97
73,2013,-1.8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,27.2
75,2014,0
75,2015,0
75,2016,-27.2
75,2017,2.64
75,2018,3
75,2019,1.77
75,2020,-7.41
79,2014,5634.8
79,2015,5070.99
79,2016,4494.1
79,2017,-112.93
79,2018,6039.86
79,2019,4301.07
79,2020,2631.74
79,2021,3717.12
79,2022,3298.89
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.81
81,2011,-0.81
81,2012,1.66
81,2013,-0.66
81,2014,-1
81,2015,72.17
81,2016,743.45
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,100.55
84,2015,15.39
84,2016,87.03
84,2017,55.58
84,2018,125.4
84,2019,69.88
84,2020,55.71
84,2021,93.66
84,2022,131.96
86,2010,-0.35
86,2011,-0.35
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,2.72
89,2013,6.68
89,2014,-9.4
89,2015,0
89,2016,0
89,2017,6.48
89,2018,-6.13
89,2019,-0.34
89,2020,0.09
89,2021,-0.03
89,2022,-0.04
9,2010,164.32
9,2011,176.6
9,2012,23.25
9,2013,-85.72
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,10.08
90,2015,2.3
90,2016,-13.58
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,-43.91
93,2011,-53.42
93,2012,-58.63
93,2013,-66.54
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0
96,2011,4450.95
96,2012,-4450.95
96,2013,2088.02
96,2014,-2088.02
96,2015,20000
96,2016,-20000
96,2017,0
96,2018,0
96,2019,20914.27
96,2020,17955.49
96,2021,0
96,2022,0
97,2014,4841.54
97,2015,4635.31
97,2016,3866.02
97,2017,-6164.29
97,2018,13147.73
97,2019,2353.96
97,2020,1315.07
97,2021,5694.44
97,2022,3320.74
98,2014,344.25
98,2015,498.19
98,2016,36.68
98,2017,-4.81
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-15.92
99,2011,-11.44
99,2012,0
99,2013,10
99,2014,45.51
99,2015,27.86
99,2016,33.06
99,2017,31.66
99,2018,33.97
99,2019,0.98
99,2020,0
99,2021,0
99,2022,0
