geo,year,scl_figs_dried_fats_year
5303,2013,192.94
5303,2014,105.36
5303,2015,103.62
5303,2016,63.07
5303,2017,89.89
5303,2018,143.35
5303,2019,138.48
5303,2020,216.14
5303,2021,279.04
5303,2022,207.16
5304,2010,2.31
5304,2011,2.62
5304,2012,2.97
5304,2013,2.95
5304,2014,3.27
5304,2015,4.51
5304,2016,4.82
5304,2017,4.25
5304,2018,5.37
5304,2019,4.77
5304,2020,4.59
5304,2021,5.18
5304,2022,6.05
5305,2010,71.69
5305,2011,105.58
5305,2012,89.19
5305,2013,72.64
5305,2014,83.33
5305,2015,93.52
5305,2016,104.71
5305,2017,89.21
5305,2018,72.06
5305,2019,79.05
5305,2020,72.88
5305,2021,86.29
5305,2022,144.05
54,2010,8.28
54,2011,8.22
54,2012,8.25
54,2013,8.31
54,2014,8.39
54,2015,8.47
54,2016,8.57
54,2017,8.67
54,2018,8.38
54,2019,8.32
54,2020,7.77
54,2021,7.25
54,2022,7.75
5400,2010,524.89
5400,2011,507.03
5400,2012,492.04
5400,2013,522.22
5400,2014,500.82
5400,2015,463.93
5400,2016,489.9
5400,2017,500.24
5400,2018,492.26
5400,2019,507.72
5400,2020,581.29
5400,2021,601.48
5400,2022,528.29
5401,2010,68.05
5401,2011,70.26
5401,2012,78.15
5401,2013,82.15
5401,2014,80.69
5401,2015,62.05
5401,2016,55.68
5401,2017,61
5401,2018,36.16
5401,2019,40.25
5401,2020,72.77
5401,2021,71.77
5401,2022,103.42
5402,2010,45.87
5402,2011,38.93
5402,2012,45.17
5402,2013,55.41
5402,2014,47.14
5402,2015,48.3
5402,2016,46.75
5402,2017,59.58
5402,2018,47.12
5402,2019,59.96
5402,2020,62.94
5402,2021,65.64
5402,2022,66.45
5403,2010,216.16
5403,2011,206.65
5403,2012,198.78
5403,2013,197.96
5403,2014,191.71
5403,2015,173.16
5403,2016,199.32
5403,2017,189.91
5403,2018,213.4
5403,2019,224.02
5403,2020,246.65
5403,2021,258.07
5403,2022,184.02
5404,2010,194.8
5404,2011,191.18
5404,2012,169.94
5404,2013,186.7
5404,2014,181.28
5404,2015,180.43
5404,2016,188.16
5404,2017,189.75
5404,2018,195.58
5404,2019,183.49
5404,2020,198.93
5404,2021,206
5404,2022,174.38
5500,2010,14.46
5500,2011,14.87
5500,2012,16.69
5500,2013,18.29
5500,2014,26.1
5500,2015,28.5
5500,2016,28.72
5500,2017,21.54
5500,2018,21.85
5500,2019,21
5500,2020,19.58
5500,2021,20.26
5500,2022,23.15
5501,2010,14.42
5501,2011,14.83
5501,2012,16.67
5501,2013,18.26
5501,2014,26.07
5501,2015,28.46
5501,2016,28.69
5501,2017,21.51
5501,2018,21.78
5501,2019,20.89
5501,2020,19.4
5501,2021,20.07
5501,2022,22.99
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0.01
5502,2014,0
5502,2015,0.01
5502,2016,0.01
5502,2017,0
5502,2018,0.05
5502,2019,0.07
5502,2020,0.09
5502,2021,0.12
5502,2022,0.09
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.04
5504,2020,0.09
5504,2021,0.06
5504,2022,0.07
56,2010,0.04
56,2011,0.09
56,2012,0.09
56,2013,0.07
56,2014,0.01
56,2015,0.1
56,2016,0.04
56,2017,0.02
56,2018,0.07
56,2019,0.02
56,2020,0
56,2021,0
56,2022,0
57,2014,2.3
57,2015,0.95
57,2016,1.15
57,2017,1.45
57,2018,1.89
57,2019,1.61
57,2020,1.71
57,2021,1.18
57,2022,7.03
5707,2010,402.85
5707,2011,388.1
5707,2012,384.42
5707,2013,400.45
5707,2014,389.26
5707,2015,363.93
5707,2016,398
5707,2017,391.71
5707,2018,414.56
5707,2019,408.5
5707,2020,452.15
5707,2021,469.38
5707,2022,361.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6.14
5801,2011,0.78
5801,2012,1.29
5801,2013,1.27
5801,2014,1.47
5801,2015,0.98
5801,2016,0.61
5801,2017,1.27
5801,2018,1.29
5801,2019,0.46
5801,2020,0.7
5801,2021,1.8
5801,2022,0.68
5802,2010,15.78
5802,2011,10.18
5802,2012,4.83
5802,2013,5.4
5802,2014,12.04
5802,2015,12.31
5802,2016,11.13
5802,2017,9.04
5802,2018,9.34
5802,2019,7.59
5802,2020,7.5
5802,2021,12.77
5802,2022,91.26
5803,2010,0.12
5803,2011,0.16
5803,2012,0.42
5803,2013,0.18
5803,2014,0.35
5803,2015,0.56
5803,2016,0.49
5803,2017,0.31
5803,2018,0.32
5803,2019,0.4
5803,2020,0.58
5803,2021,0.26
5803,2022,0.33
5815,2010,11.34
5815,2011,41.37
5815,2012,38.01
5815,2013,34.46
5815,2014,49.94
5815,2015,22.37
5815,2016,11.4
5815,2017,16
5815,2018,11.32
5815,2019,7.71
5815,2020,30.57
5815,2021,17.02
5815,2022,58.29
5817,2010,318.9
5817,2011,308.41
5817,2012,302.33
5817,2013,320.61
5817,2014,330.37
5817,2015,330.44
5817,2016,335.99
5817,2017,357.48
5817,2018,356.05
5817,2019,449.54
5817,2020,404.91
5817,2021,416.87
5817,2022,332.76
59,2010,10.59
59,2011,13.42
59,2012,6.91
59,2013,14.56
59,2014,8.51
59,2015,0
59,2016,6.38
59,2017,4.81
59,2018,7.48
59,2019,9.33
59,2020,7.83
59,2021,9.69
59,2022,14.72
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.17
63,2011,0.19
63,2012,0.33
63,2013,0.16
63,2014,0.23
63,2015,0.23
63,2016,0.23
63,2017,0.23
63,2018,0.23
63,2019,0.22
63,2020,0.35
63,2021,0.31
63,2022,0.23
66,2010,0
66,2011,0.01
66,2012,0
66,2013,0.01
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0.01
66,2022,0.01
67,2010,1.9
67,2011,1.94
67,2012,1.92
67,2013,1.92
67,2014,1.9
67,2015,1.9
67,2016,1.93
67,2017,1.97
67,2018,2.01
67,2019,1.69
67,2020,1.93
67,2021,1.39
67,2022,1.66
68,2010,83.53
68,2011,84.37
68,2012,87.44
68,2013,94.09
68,2014,93.71
68,2015,90.17
68,2016,103.04
68,2017,95.5
68,2018,100.63
68,2019,94.04
68,2020,101.22
68,2021,105.69
68,2022,92.42
7,2010,0.44
7,2011,0.47
7,2012,0.71
7,2013,0.66
7,2014,0.7
7,2015,0.45
7,2016,0.23
7,2017,0.16
7,2018,0.14
7,2019,0.21
7,2020,0.13
7,2021,0.09
7,2022,0.23
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.03
70,2018,0.03
70,2019,0.04
70,2020,0.09
70,2021,0.06
70,2022,0.07
72,2010,0.04
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.54
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.03
73,2012,0
73,2013,0.04
73,2014,0.03
73,2015,0.03
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,72.65
79,2011,64.74
79,2012,55.5
79,2013,64.48
79,2014,62.61
79,2015,63.37
79,2016,64.23
79,2017,65.18
79,2018,65.93
79,2019,55.4
79,2020,61.11
79,2021,71.31
79,2022,56.55
8,2010,0
8,2011,0
8,2012,0.26
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.01
8,2020,0
8,2021,0.02
8,2022,0.01
80,2010,3.82
80,2011,3.82
80,2012,3.78
80,2013,3.81
80,2014,4.17
80,2015,3.73
80,2016,3.67
80,2017,4.67
80,2018,4.03
80,2019,4.28
80,2020,4.23
80,2021,5.21
80,2022,4.53
81,2014,0
81,2015,0
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
84,2010,48.37
84,2011,35.92
84,2012,32.11
84,2013,20.03
84,2014,28.97
84,2015,24.14
84,2016,28.76
84,2017,25.8
84,2018,28.89
84,2019,20.54
84,2020,24.41
84,2021,14.67
9,2010,2.69
9,2011,2.77
9,2012,2.78
9,2013,2.82
9,2014,2.62
9,2015,2.76
9,2016,3.19
9,2017,2.96
9,2018,2.76
9,2019,2.45
9,2020,2.71
9,2021,2.65
9,2022,2.4
90,2014,0.28
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
93,2020,0
93,2021,0
93,2022,0
95,2020,0
95,2022,0.03
96,2010,9.82
96,2011,10.13
96,2012,10.25
96,2013,10.47
96,2014,10.68
96,2015,10.86
96,2016,11.03
96,2017,16.28
96,2018,17.06
96,2019,17.73
96,2020,16.86
96,2021,16.52
96,2022,20.13
97,2010,2.94
97,2011,3.81
97,2012,3.71
97,2013,4.38
97,2014,4.02
97,2015,3.03
97,2016,3.37
97,2017,3.55
97,2018,4.12
97,2019,3.26
97,2020,3.54
97,2021,3.55
97,2022,5.88
98,2010,2.74
98,2011,4.09
98,2012,4.18
98,2013,6.41
98,2014,1.8
98,2015,0.66
98,2016,0.66
98,2017,0.58
98,2018,0.67
98,2019,0.51
98,2020,0.55
98,2021,0.57
98,2022,0.66
99,2010,0.32
99,2011,0.29
99,2012,0.33
99,2013,0.3
99,2014,0.34
99,2015,0.34
99,2016,0.26
99,2017,0.23
99,2018,0.2
99,2019,0.38
99,2020,0.27
99,2021,0.28
99,2022,0.18
