geo,year,scl_potatoes_frozen_fats_year
255,2014,140.34
255,2015,140.83
255,2016,141.3
255,2017,141.62
255,2018,131.55
255,2019,10.47
255,2020,54.67
255,2021,561.62
255,2022,159.37
256,2010,76.19
256,2011,74.26
256,2012,77.63
256,2013,70.64
256,2014,76.38
256,2015,77.92
256,2016,79.44
256,2017,81.32
256,2018,82.11
256,2019,64.58
256,2020,59.05
256,2021,66.28
256,2022,66.52
27,2010,278.12
27,2011,277.79
27,2012,276.46
27,2013,275.61
27,2014,274.97
27,2015,275.52
27,2016,276.17
27,2017,276.69
27,2018,276.77
27,2019,272.08
27,2020,247.65
27,2021,341.31
27,2022,337.81
272,2010,63.52
272,2011,84.34
272,2012,94.21
272,2013,108
272,2014,111.53
272,2015,172.6
272,2016,139.83
272,2017,152.25
272,2018,239.42
272,2019,258.62
272,2020,285.07
272,2021,334.39
272,2022,376.83
273,2010,11.58
273,2011,11.63
273,2012,11.61
273,2013,11.66
273,2014,11.68
273,2015,11.73
273,2016,11.77
273,2017,11.83
273,2018,11.89
273,2019,18.43
273,2020,22.78
273,2021,40.53
273,2022,34.31
276,2012,0.45
276,2013,1.25
276,2014,2.16
276,2015,8.34
276,2016,10.08
276,2017,8.98
276,2018,13
276,2019,5.92
276,2020,11.2
276,2021,19.5
276,2022,17.62
277,2019,7.5
277,2020,7.91
277,2021,9.09
277,2022,0.77
28,2014,0.87
28,2015,2.77
28,2016,2
28,2017,4.21
28,2018,11.97
28,2020,7.36
28,2021,2.77
28,2022,12.59
29,2010,7.6
29,2011,9.39
29,2012,0.01
29,2013,0.01
29,2014,0.05
29,2015,0.08
29,2016,0.23
29,2017,0
29,2018,0.07
29,2019,0
29,2020,0.02
29,2021,0.05
29,2022,0.06
3,2010,36.93
3,2011,31.77
3,2012,31.74
3,2013,31.71
3,2014,29.61
3,2015,32.55
3,2016,33.37
3,2017,15.08
3,2018,17.47
3,2019,50.35
3,2020,31.58
3,2021,34.87
3,2022,74.26
32,2010,0
32,2011,0
32,2012,1.98
32,2013,2.25
32,2014,2.14
32,2015,2.22
32,2016,2.3
32,2017,2.37
32,2018,2.44
32,2019,3.62
32,2020,2.53
32,2021,4.96
32,2022,0.27
33,2010,2879.69
33,2011,1358.36
33,2012,3504.73
33,2013,3104.69
33,2014,697.65
33,2015,704.84
33,2016,2431.71
33,2017,2401.86
33,2018,2323.87
33,2019,2090.79
33,2020,1671
33,2021,1221.06
33,2022,2077.9
35,2010,17.51
35,2011,17.78
35,2012,18.01
35,2013,18.23
35,2014,19.65
35,2015,19.86
35,2016,23.95
35,2017,28.2
35,2018,30.86
35,2019,36.47
35,2020,25.49
35,2021,27.76
35,2022,27.86
351,2010,2340.57
351,2011,2387
351,2012,2510.95
351,2013,2469.21
351,2014,2653.67
351,2015,2871.74
351,2016,2923.93
351,2017,2622.06
351,2018,3591.12
351,2019,2863.36
351,2020,2056.98
351,2021,1544.66
351,2022,1335.62
37,2010,0
37,2011,0
37,2012,0.88
37,2013,0
37,2014,2.9
37,2015,2.13
37,2016,2.32
37,2017,1.95
37,2018,1.69
37,2019,5.37
37,2020,6.59
37,2021,3.33
37,2022,4.32
38,2010,26.99
38,2011,28.01
38,2012,29.13
38,2013,29.64
38,2014,34.24
38,2015,35.9
38,2016,31.67
38,2017,43.03
38,2018,87.06
38,2019,69.88
38,2020,27.57
38,2021,26.55
38,2022,27.35
39,2014,0.37
39,2015,0.2
39,2016,0.54
39,2017,0.32
39,2018,0.34
39,2019,0.42
39,2020,0.36
39,2021,0.25
39,2022,0.55
4,2010,28.17
4,2011,28.77
4,2012,39.77
4,2013,30.05
4,2014,30.78
4,2015,31.51
4,2016,32.24
4,2017,32.88
4,2018,33.48
4,2019,33.13
4,2020,0.65
4,2021,3.93
4,2022,18.05
40,2010,571.56
40,2011,733.48
40,2012,1118.04
40,2013,1122.22
40,2014,998.7
40,2015,1123.75
40,2016,1307.44
40,2017,1339.7
40,2018,1332.57
40,2019,1557.16
40,2020,1160.03
40,2021,1368.91
40,2022,1838.91
41,2010,1245.67
41,2011,1285.51
41,2012,1403.98
41,2013,1356.25
41,2014,1535.74
41,2015,1748.89
41,2016,1795.56
41,2017,1487.37
41,2018,2450.4
41,2019,1546.45
41,2020,819.73
41,2021,207.93
41,2022,0
44,2010,897.59
44,2011,873.2
44,2012,997.33
44,2013,998.72
44,2014,799.28
44,2015,813.11
44,2016,825.73
44,2017,1659.88
44,2018,1626.63
44,2019,813.6
44,2020,1186.19
44,2021,2020.38
44,2022,2065.5
45,2010,1.49
45,2011,1.55
45,2012,1.59
45,2013,1.7
45,2014,1.77
45,2015,1.81
45,2016,1.88
45,2017,1.93
45,2018,1.85
45,2019,3.45
45,2020,3.12
45,2021,6.39
45,2022,8.7
46,2010,2.07
46,2011,4.62
46,2012,10.56
46,2013,11.45
46,2014,11.32
46,2015,13.45
46,2016,12.1
46,2017,12.24
46,2018,8.39
46,2019,13.33
46,2020,7.8
46,2021,15.57
46,2022,18.14
48,2010,222.7
48,2011,227.46
48,2012,232.61
48,2013,236.07
48,2014,240.6
48,2015,245.81
48,2016,250.79
48,2017,254.99
48,2018,259
48,2019,305.48
48,2020,277.79
48,2021,458.59
48,2022,442.35
49,2010,24.8
49,2011,18.85
49,2012,19.05
49,2013,19.23
49,2014,19.43
49,2015,19.7
49,2016,19.66
49,2017,19.77
49,2018,19.91
49,2019,20.84
49,2020,8.61
49,2021,20.81
49,2022,14.49
50,2010,126.46
50,2011,127.85
50,2012,129.01
50,2013,130.02
50,2014,132.41
50,2015,129
50,2016,134.47
50,2017,135.56
50,2018,136.66
50,2019,136.23
50,2020,98.81
50,2021,119.52
50,2022,154.71
5000,2010,58331.42
5000,2011,58250.98
5000,2012,63034.67
5000,2013,64187.08
5000,2014,60982.4
5000,2015,60121.54
5000,2016,65348.31
5000,2017,69136.44
5000,2018,70946.98
5000,2019,76680.6
5000,2020,74449.91
5000,2021,80832.7
5000,2022,91966.56
5100,2010,4771.8
5100,2011,4763.03
5100,2012,5271.19
5100,2013,3919.91
5100,2014,3214.3
5100,2015,2130.9
5100,2016,2226
5100,2017,2394.38
5100,2018,2687.06
5100,2019,2846.05
5100,2020,3020.56
5100,2021,3533.64
5100,2022,3535.4
5101,2010,3413.29
5101,2011,3579.46
5101,2012,4052.31
5101,2013,3110.1
5101,2014,2245.21
5101,2015,1350.35
5101,2016,1398.54
5101,2017,1567.72
5101,2018,1519.92
5101,2019,1637.01
5101,2020,1740.62
5101,2021,1844.53
5101,2022,1838.03
5102,2010,46.26
5102,2011,50.47
5102,2012,62.71
5102,2013,64.68
5102,2014,123.52
5102,2015,124.23
5102,2016,140.94
5102,2017,132.27
5102,2018,106.25
5102,2019,91.11
5102,2020,125.12
5102,2021,163.83
5102,2022,189.71
5103,2010,303.8
5103,2011,411.74
5103,2012,314.4
5103,2013,333.82
5103,2014,353.22
5103,2015,332.49
5103,2016,324.39
5103,2017,264.3
5103,2018,401.61
5103,2019,568.86
5103,2020,502.21
5103,2021,677.85
5103,2022,656.34
5104,2010,842.4
5104,2011,564.9
5104,2012,673.86
5104,2013,235.82
5104,2014,316.66
5104,2015,148.45
5104,2016,169.08
5104,2017,201.32
5104,2018,419.33
5104,2019,280.46
5104,2020,329.21
5104,2021,464.78
5104,2022,442.57
5105,2010,166.05
5105,2011,156.47
5105,2012,167.91
5105,2013,175.49
5105,2014,175.69
5105,2015,175.38
5105,2016,193.05
5105,2017,228.76
5105,2018,239.94
5105,2019,268.6
5105,2020,323.4
5105,2021,382.64
5105,2022,408.76
52,2010,20.6
52,2011,20.8
52,2012,21.08
52,2013,21.45
52,2014,18.73
52,2015,19.35
52,2016,19.21
52,2017,22.44
52,2018,22.68
52,2019,32.9
52,2020,29.64
52,2021,43.24
52,2022,62.67
5200,2010,12477.86
5200,2011,11402.72
5200,2012,14410.12
5200,2013,14058.44
5200,2014,11618.67
5200,2015,11900.54
5200,2016,14896.33
5200,2017,16780.18
5200,2018,16149.02
5200,2019,16955.88
5200,2020,18226.42
5200,2021,21065.49
5200,2022,23997.14
5203,2010,2883.57
5203,2011,1362.84
5203,2012,3506.52
5203,2013,3108.05
5203,2014,700.32
5203,2015,708.09
5203,2016,3447.79
5203,2017,4120.01
5203,2018,3593.68
5203,2019,3533.15
5203,2020,4949.05
5203,2021,4722.04
5203,2022,7575.39
5204,2010,3009.23
5204,2011,3102.88
5204,2012,3199.22
5204,2013,3256.21
5204,2014,3336.67
5204,2015,3449.66
5204,2016,3538.11
5204,2017,3612.36
5204,2018,3720.61
5204,2019,3888.64
5204,2020,3204.61
5204,2021,4826.87
5204,2022,5124.69
5206,2010,447.15
5206,2011,422.74
5206,2012,501.25
5206,2013,444.76
5206,2014,669.3
5206,2015,722.86
5206,2016,772.01
5206,2017,798.05
5206,2018,844.86
5206,2019,932.82
5206,2020,778
5206,2021,1007.52
5206,2022,1118.12
5207,2010,6137.91
5207,2011,6514.26
5207,2012,7203.13
5207,2013,7249.41
5207,2014,6912.38
5207,2015,7019.93
5207,2016,7138.42
5207,2017,8249.76
5207,2018,7989.88
5207,2019,8601.27
5207,2020,9294.76
5207,2021,10509.06
5207,2022,10178.94
53,2010,8.12
53,2011,8.36
53,2012,10.43
53,2013,8.99
53,2014,9.34
53,2015,9.66
53,2016,9.99
53,2017,24.94
53,2018,28.68
53,2019,31.81
53,2020,22.9
53,2021,24.1
53,2022,27.55
5300,2010,13412.43
5300,2011,13369.34
5300,2012,14342.28
5300,2013,16144.17
5300,2014,16372.69
5300,2015,16952.94
5300,2016,18496.72
5300,2017,20283.64
5300,2018,21961.66
5300,2019,23566.35
5300,2020,22185.22
5300,2021,23638.68
5300,2022,25718.95
5301,2010,182.03
5301,2011,184.91
5301,2012,191.36
5301,2013,190.95
5301,2014,204
5301,2015,207.55
5301,2016,216.14
5301,2017,221.38
5301,2018,231.49
5301,2019,233.05
5301,2020,327.7
5301,2021,407.12
5301,2022,443.49
5302,2010,8461.51
5302,2011,8517.86
5302,2012,8656.45
5302,2013,8632.19
5302,2014,9090.73
5302,2015,9462.04
5302,2016,9514.07
5302,2017,9358.92
5302,2018,10409.63
5302,2019,10164.2
5302,2020,8687.59
5302,2021,8389.79
5302,2022,9153.37
5303,2010,483.04
5303,2011,181.79
5303,2012,396.19
5303,2013,318.41
5303,2014,415.77
5303,2015,601.02
5303,2016,986.41
5303,2017,878.7
5303,2018,1181.5
5303,2019,1047.36
5303,2020,1293.15
5303,2021,1352.57
5303,2022,1207.17
5304,2010,2265.71
5304,2011,2311.69
5304,2012,2371.47
5304,2013,2428.04
5304,2014,2821.46
5304,2015,3045.1
5304,2016,3729.99
5304,2017,4224.32
5304,2018,4542.15
5304,2019,4997.3
5304,2020,4936.96
5304,2021,5136.56
5304,2022,5629.67
5305,2010,2020.15
5305,2011,2173.09
5305,2012,2726.81
5305,2013,4574.58
5305,2014,3840.74
5305,2015,3637.22
5305,2016,4050.09
5305,2017,5600.33
5305,2018,5596.9
5305,2019,7124.45
5305,2020,6939.82
5305,2021,8352.64
5305,2022,9285.26
54,2010,432.87
54,2011,434.35
54,2012,436.76
54,2013,438.49
54,2014,439.67
54,2015,440.55
54,2016,440.93
54,2017,441.13
54,2018,440.29
54,2019,449.7
54,2020,494.06
54,2021,573.06
54,2022,463.54
5400,2010,26215.4
5400,2011,27013.22
5400,2012,26986.99
5400,2013,28511.43
5400,2014,27859.27
5400,2015,27249.41
5400,2016,27849.31
5400,2017,27732.89
5400,2018,28189.74
5400,2019,31537.38
5400,2020,29110.49
5400,2021,30514.54
5400,2022,36686.5
5401,2010,3815.04
5401,2011,4323.93
5401,2012,4027.74
5401,2013,3799.47
5401,2014,3678.04
5401,2015,3515.24
5401,2016,3753.81
5401,2017,3726.98
5401,2018,3698.04
5401,2019,4368.11
5401,2020,4415.31
5401,2021,5237.06
5401,2022,5809.9
5402,2010,9461.8
5402,2011,9667.68
5402,2012,9746.73
5402,2013,11790.27
5402,2014,10404.15
5402,2015,10338.6
5402,2016,10362.53
5402,2017,10375.02
5402,2018,10387.15
5402,2019,12125.99
5402,2020,10687.44
5402,2021,10383.67
5402,2022,14441.22
5403,2010,9274.26
5403,2011,9117.62
5403,2012,9230.7
5403,2013,8962.73
5403,2014,9032.42
5403,2015,8752.02
5403,2016,9104.45
5403,2017,9085.22
5403,2018,9713.45
5403,2019,10229.1
5403,2020,8638.9
5403,2021,10186.58
5403,2022,12053.07
5404,2010,3664.3
5404,2011,3903.99
5404,2012,3981.82
5404,2013,3958.96
5404,2014,4744.65
5404,2015,4643.56
5404,2016,4628.52
5404,2017,4545.67
5404,2018,4391.1
5404,2019,4814.19
5404,2020,5368.84
5404,2021,4707.23
5404,2022,4382.3
55,2010,5.39
55,2011,5.39
55,2012,5.37
55,2013,5.36
55,2014,5.3
55,2015,5.35
55,2016,5.54
55,2017,4.65
55,2018,6.51
55,2019,6.12
55,2020,5.42
55,2021,6.53
55,2022,7.69
5500,2010,1453.94
5500,2011,1702.67
5500,2012,2024.09
5500,2013,1553.13
5500,2014,1917.47
5500,2015,1887.75
5500,2016,1879.96
5500,2017,1945.35
5500,2018,1959.5
5500,2019,1774.93
5500,2020,1907.22
5500,2021,2080.36
5500,2022,2028.56
5501,2010,1271.17
5501,2011,1520.52
5501,2012,1837.94
5501,2013,1366.08
5501,2014,1708.87
5501,2015,1671.25
5501,2016,1662.46
5501,2017,1720.73
5501,2018,1709.58
5501,2019,1496.11
5501,2020,1674.39
5501,2021,1809.11
5501,2022,1729.83
5502,2010,121.03
5502,2011,123.64
5502,2012,128.08
5502,2013,129.37
5502,2014,151.38
5502,2015,159.58
5502,2016,159.7
5502,2017,167.26
5502,2018,184.51
5502,2019,184.35
5502,2020,155.39
5502,2021,176.66
5502,2022,196.4
5503,2010,0.08
5503,2011,0
5503,2012,0.03
5503,2013,0.04
5503,2014,0.16
5503,2015,0.15
5503,2016,0.02
5503,2017,0.13
5503,2018,0.4
5503,2019,1.63
5503,2020,2.16
5503,2021,3.04
5503,2022,2.63
5504,2010,61.66
5504,2011,58.5
5504,2012,58.03
5504,2013,57.64
5504,2014,57.06
5504,2015,56.77
5504,2016,57.79
5504,2017,57.22
5504,2018,65.01
5504,2019,92.83
5504,2020,75.28
5504,2021,91.55
5504,2022,99.7
56,2014,201.56
56,2015,254.82
56,2016,305.03
56,2017,330.3
56,2018,375.87
56,2019,405.03
56,2020,323.96
56,2021,523.37
56,2022,546.65
57,2010,28.3
57,2011,28.71
57,2012,28.85
57,2013,28.94
57,2014,29.05
57,2015,28.77
57,2016,28.59
57,2017,28.78
57,2018,29.18
57,2019,47.75
57,2020,74.54
57,2021,72.35
57,2022,118.9
5707,2010,18403.95
5707,2011,18706.81
5707,2012,18649.7
5707,2013,18067.42
5707,2014,18801.39
5707,2015,18075.71
5707,2016,18675.75
5707,2017,18536.09
5707,2018,18855.72
5707,2019,20517.51
5707,2020,19621.73
5707,2021,21450.65
5707,2022,23326.07
58,2010,101.56
58,2011,105.08
58,2012,107.97
58,2013,110.72
58,2014,109.8
58,2015,116.58
58,2016,117.43
58,2017,134.7
58,2018,146.79
58,2019,144.39
58,2020,133.16
58,2021,187.98
58,2022,214.09
5801,2010,3662.69
5801,2011,3650.69
5801,2012,4082.16
5801,2013,3179.52
5801,2014,2519.46
5801,2015,1597.32
5801,2016,1997.82
5801,2017,2309.17
5801,2018,2614.53
5801,2019,2611.28
5801,2020,3116.08
5801,2021,2726.54
5801,2022,2375.22
5802,2010,3872.22
5802,2011,3907.17
5802,2012,4376.35
5802,2013,3479.38
5802,2014,2731.97
5802,2015,1821.7
5802,2016,2228.04
5802,2017,2546.49
5802,2018,2995.03
5802,2019,3021.08
5802,2020,3449.82
5802,2021,3152.5
5802,2022,2760.26
5803,2010,736.21
5803,2011,719.69
5803,2012,854.76
5803,2013,790.82
5803,2014,1026.03
5803,2015,1096.78
5803,2016,1216.03
5803,2017,1210.85
5803,2018,1268.66
5803,2019,1462.91
5803,2020,1179.23
5803,2021,1486.07
5803,2022,1683.28
5815,2010,3923.57
5815,2011,3990.03
5815,2012,4428.21
5815,2013,3530.78
5815,2014,2731.53
5815,2015,1831.24
5815,2016,2220.57
5815,2017,2513.72
5815,2018,2819.88
5815,2019,2838.86
5815,2020,3335.45
5815,2021,2941.67
5815,2022,2515.12
5817,2010,5418.92
5817,2011,5524.07
5817,2012,6157.7
5817,2013,5236.01
5817,2014,4875.8
5817,2015,4290.05
5817,2016,4956.67
5817,2017,5203.13
5817,2018,5880.22
5817,2019,6241.62
5817,2020,6026.13
5817,2021,7222.81
5817,2022,7137.56
59,2010,17.08
59,2011,120.14
59,2012,66.13
59,2013,9.38
59,2014,1.41
59,2015,1.25
59,2016,1.72
59,2017,0.93
59,2018,1.24
59,2019,0.92
59,2020,0.74
59,2021,0.19
59,2022,0.58
60,2010,90.57
60,2011,91.77
60,2012,92.84
60,2013,93.9
60,2014,94.78
60,2015,96.09
60,2016,97.45
60,2017,98.82
60,2018,101.84
60,2019,123.35
60,2020,102.67
60,2021,148.73
60,2022,152
63,2010,56.08
63,2011,61.07
63,2012,64.74
63,2013,63.6
63,2014,63.14
63,2015,63.2
63,2016,63.38
63,2017,63.8
63,2018,64.29
63,2019,64.62
63,2020,64.74
63,2021,76.83
63,2022,88.76
66,2010,23.09
66,2011,23.5
66,2012,23.72
66,2013,24.4
66,2014,29.12
66,2015,42.64
66,2016,34.02
66,2017,50.42
66,2018,65.15
66,2019,61.99
66,2020,41.1
66,2021,56.18
66,2022,54.5
67,2010,370.7
67,2011,370.81
67,2012,373.91
67,2013,376.49
67,2014,379.39
67,2015,381.04
67,2016,380.98
67,2017,380.07
67,2018,378.73
67,2019,382.39
67,2020,384.09
67,2021,435.93
67,2022,424.16
68,2010,2941.03
68,2011,2948.05
68,2012,3197.81
68,2013,3429.64
68,2014,4021.81
68,2015,4003.59
68,2016,4005.48
68,2017,3926.95
68,2018,3764.71
68,2019,3643.09
68,2020,3881.11
68,2021,3517.28
68,2022,2993.36
7,2014,47.43
7,2015,40.21
7,2016,58.01
7,2017,51.43
7,2018,35.65
7,2020,21.51
7,2021,23.77
7,2022,47.61
70,2010,54.09
70,2011,54.4
70,2012,54.68
70,2013,54.95
70,2014,55.22
70,2015,55.49
70,2016,55.77
70,2017,56.06
70,2018,56.37
70,2019,74.74
70,2020,57.4
70,2021,70
70,2022,79.46
72,2014,6.13
72,2015,9.26
72,2016,2.2
72,2017,3.62
72,2018,4.2
72,2019,5.69
72,2020,5.61
72,2021,30.56
72,2022,122.65
73,2010,12.56
73,2011,13.08
73,2012,13.06
73,2013,13.09
73,2014,20.52
73,2015,22.98
73,2016,29.78
73,2017,35.07
73,2018,33.53
73,2019,53.45
73,2020,41.71
73,2021,59.2
73,2022,91.67
74,2010,21.93
74,2011,23.19
74,2012,25.14
74,2013,25.48
74,2014,32.07
74,2015,37.03
74,2016,36.01
74,2017,33.46
74,2018,30.85
74,2019,44.73
74,2020,38.09
74,2021,45.79
74,2022,37.38
75,2010,26.91
75,2011,8.71
75,2012,9.33
75,2013,5.26
75,2014,3.96
75,2015,6.87
75,2016,5.08
75,2017,16.65
75,2018,14
75,2019,14
75,2020,19.43
75,2021,15.91
75,2022,11.22
79,2010,195.71
79,2011,129.16
79,2012,120.16
79,2013,76.78
79,2014,78.84
79,2015,76
79,2016,83.44
79,2017,78.59
79,2018,80.82
79,2019,916.03
79,2020,802.63
79,2021,376.31
79,2022,844.54
8,2010,7.98
8,2011,7.28
8,2012,6.94
8,2013,5.87
8,2014,6.68
8,2015,6.39
8,2016,9.22
8,2017,5.6
8,2018,5.6
8,2019,5.6
8,2020,8.89
8,2021,10.49
8,2022,12
80,2010,49.92
80,2011,58.23
80,2012,72.57
80,2013,72.21
80,2014,57.91
80,2015,74.58
80,2016,82.03
80,2017,87.73
80,2018,97.22
80,2019,118.47
80,2020,99.25
80,2021,131.04
80,2022,138.77
81,2010,20.38
81,2011,21.57
81,2012,22.53
81,2013,23.39
81,2014,25.32
81,2015,22.11
81,2016,26.7
81,2017,27.76
81,2018,26.32
81,2019,20.61
81,2020,27.38
81,2021,33.75
81,2022,39.33
83,2010,0.08
83,2011,0
83,2012,0.03
83,2013,0.04
83,2014,0.16
83,2015,0.15
83,2016,0.02
83,2017,0.13
83,2018,0.4
83,2019,0.15
83,2020,0.29
83,2021,0.49
83,2022,0.6
84,2010,954.78
84,2011,907.96
84,2012,950.33
84,2013,916.45
84,2014,919.74
84,2015,916.07
84,2016,912.08
84,2017,906.28
84,2018,900.03
84,2019,800.25
84,2020,531.49
84,2021,954.59
84,2022,1081.28
86,2010,5.83
86,2011,4.81
86,2012,4.8
86,2013,4.86
86,2014,8.4
86,2015,6.97
86,2016,3.91
86,2017,4.91
86,2018,4.51
86,2019,5.74
86,2020,3.62
86,2021,5.23
86,2022,5.59
89,2010,706.73
89,2011,729.13
89,2012,747.81
89,2013,769.59
89,2014,795.01
89,2015,819.6
89,2016,840.49
89,2017,860.48
89,2018,882.45
89,2019,930.96
89,2020,347.28
89,2021,457.16
89,2022,520.08
9,2010,443.78
9,2011,450.59
9,2012,456.72
9,2013,413.86
9,2014,479.01
9,2015,509.46
9,2016,417.02
9,2017,620.45
9,2018,325.27
9,2019,265.71
9,2020,763.54
9,2021,399.73
9,2022,194.27
90,2010,0.59
90,2011,0.97
90,2012,1.6
90,2013,0.64
90,2014,0.52
90,2015,0.31
90,2016,1.2
90,2017,1.25
90,2018,1.3
90,2019,13.33
90,2020,12.29
90,2021,16.17
90,2022,19.78
91,2010,14.06
91,2011,14.1
91,2012,14.17
91,2013,14.24
91,2014,12.23
91,2015,10.75
91,2016,14.47
91,2017,14.54
91,2018,14.61
91,2019,19.83
91,2020,19.41
91,2021,37.01
91,2022,46.39
93,2010,3.38
93,2011,4.75
93,2012,4.75
93,2013,3.8
93,2014,3.93
93,2015,3.78
93,2016,3.82
93,2017,3.15
93,2018,4.89
93,2019,3.73
93,2020,3.27
93,2021,3.88
93,2022,5.19
95,2010,112.16
95,2011,128.85
95,2012,152.38
95,2013,151.92
95,2014,154.8
95,2015,190.42
95,2016,209.69
95,2017,223.27
95,2018,264.09
95,2019,277.39
95,2020,243.98
95,2021,383.91
95,2022,409.88
96,2010,348.99
96,2011,352.46
96,2012,354.88
96,2013,357.87
96,2014,360.89
96,2015,364.08
96,2016,367.45
96,2017,371.66
96,2018,375.84
96,2019,434.7
96,2020,350.48
96,2021,441.58
96,2022,415.1
97,2010,500.4
97,2011,476.13
97,2012,443.39
97,2013,476.6
97,2014,456.42
97,2015,451.96
97,2016,448.64
97,2017,443.9
97,2018,437.83
97,2019,545.19
97,2020,522.48
97,2021,749.2
97,2022,772.47
98,2010,199.88
98,2011,168.77
98,2012,218.65
98,2013,170.56
98,2014,184.25
98,2015,183.27
98,2016,182.22
98,2017,181.1
98,2018,179.96
98,2019,216.8
98,2020,263.68
98,2021,275.13
98,2022,305.29
99,2010,37.96
99,2011,38.29
99,2012,38.53
99,2013,38.56
99,2014,38.69
99,2015,38.75
99,2016,47.65
99,2017,49.41
99,2018,51.51
99,2019,50.38
99,2020,42.36
99,2021,54.21
99,2022,59.07
