geo,year,scl_coconuts_desiccated_import_quantity
351,2022,26395.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0.15
37,2022,0.68
38,2010,743
38,2011,0
38,2012,84
38,2013,40
38,2014,0.17
38,2016,2.54
38,2017,49.99
38,2018,55.33
38,2019,51.82
38,2020,81.58
38,2021,40
38,2022,69.56
39,2014,5.43
39,2015,0.3
39,2016,0.28
39,2017,0.19
39,2018,0.22
39,2019,0.14
39,2020,0.02
39,2021,0.11
39,2022,0.72
4,2010,2529
4,2011,522
4,2012,2064
4,2013,410
4,2014,992.03
4,2015,1629.66
4,2016,1400.05
4,2017,1386.69
4,2018,1309.77
4,2019,1919.23
4,2020,1184.89
4,2021,1214.61
4,2022,812.18
40,2010,1628
40,2011,1518
40,2012,1535
40,2013,1410
40,2014,1806.07
40,2015,1456.17
40,2016,1757.05
40,2017,1712.82
40,2018,2119.55
40,2019,1740.66
40,2020,2157.17
40,2021,2222.02
40,2022,2272.32
41,2010,2986
41,2011,2063
41,2012,4202
41,2013,4914
41,2014,5632.49
41,2015,6482.03
41,2016,7721.76
41,2017,11167.12
41,2018,11151.64
41,2019,13541.76
41,2020,15685.5
41,2021,19793.75
41,2022,24359.03
44,2010,270
44,2011,520
44,2012,446
44,2013,340
44,2014,508.17
44,2015,446.42
44,2016,785.56
44,2017,727.02
44,2018,627.67
44,2019,1028.55
44,2020,1299.01
44,2021,1468.13
44,2022,1532.53
45,2018,0.52
45,2022,0.02
46,2010,0
46,2011,0
46,2012,12
46,2013,10
46,2014,6.99
46,2015,9.84
46,2016,17.19
46,2017,6.68
46,2018,5.17
46,2019,1.13
46,2020,1.33
46,2021,3.5
46,2022,3.8
48,2010,250
48,2011,411
48,2012,392
48,2013,268
48,2014,338.73
48,2015,440.19
48,2016,572.54
48,2017,457.54
48,2018,681.44
48,2019,534
48,2020,474.03
48,2021,721.31
48,2022,397.22
49,2010,0
49,2011,2
49,2012,13
49,2013,13
49,2015,11.59
49,2016,16.86
49,2017,28.2
49,2018,20.87
49,2019,33.59
49,2020,5.21
49,2021,13.5
49,2022,4.97
50,2010,84
50,2011,141
50,2012,127
50,2013,109
50,2014,103.14
50,2015,159.56
50,2016,93.37
50,2017,191.66
50,2018,183.53
50,2019,119.2
50,2020,80.68
50,2021,114.52
50,2022,109.32
5000,2010,263916
5000,2011,293309
5000,2012,295592
5000,2013,294782
5000,2014,380397.39
5000,2015,346314.91
5000,2016,352318.7
5000,2017,371794.77
5000,2018,382148.36
5000,2019,393094.72
5000,2020,398274.67
5000,2021,455005.61
5000,2022,423037.16
5100,2010,25327
5100,2011,26980
5100,2012,37390
5100,2013,36259
5100,2014,41629.02
5100,2015,33429.83
5100,2016,29855.26
5100,2017,27106.39
5100,2018,41572.44
5100,2019,33927.09
5100,2020,31357.43
5100,2021,29998.08
5100,2022,29869.14
5101,2010,3997
5101,2011,1164
5101,2012,4968
5101,2013,8100
5101,2014,9896.61
5101,2015,812.19
5101,2016,808.25
5101,2017,603.96
5101,2018,755.07
5101,2019,721.91
5101,2020,846.07
5101,2021,940.81
5101,2022,837.83
5102,2010,302
5102,2011,465
5102,2012,1072
5102,2013,743
5102,2014,1574.74
5102,2015,1057.23
5102,2016,385.39
5102,2017,1064.42
5102,2018,642
5102,2019,332.27
5102,2020,305.89
5102,2021,95.99
5102,2022,526.44
5103,2010,9086
5103,2011,11474
5103,2012,13793
5103,2013,9997
5103,2014,10905.84
5103,2015,9387.48
5103,2016,11857.69
5103,2017,13213.56
5103,2018,24407.92
5103,2019,13595.92
5103,2020,12576.28
5103,2021,12818.88
5103,2022,12517.36
5104,2010,5067
5104,2011,6423
5104,2012,6268
5104,2013,4957
5104,2014,5776.37
5104,2015,5618.61
5104,2016,5327.6
5104,2017,4184.91
5104,2018,6339.32
5104,2019,5444.1
5104,2020,5291.72
5104,2021,4858.5
5104,2022,4938.06
5105,2010,6875
5105,2011,7454
5105,2012,11289
5105,2013,12462
5105,2014,13475.47
5105,2015,16554.32
5105,2016,11476.33
5105,2017,8039.54
5105,2018,9428.13
5105,2019,13832.89
5105,2020,12337.48
5105,2021,11283.91
5105,2022,11049.44
52,2010,3
52,2011,10
52,2012,62
52,2013,18
52,2014,66.05
52,2015,384.93
52,2016,217.82
52,2017,201.7
52,2018,330.22
52,2019,415.8
52,2020,305.65
52,2021,495.86
52,2022,506.52
5200,2010,61110
5200,2011,70330
5200,2012,70824
5200,2013,69821
5200,2014,115985.46
5200,2015,93697.36
5200,2016,91942.27
5200,2017,87970.61
5200,2018,91155.84
5200,2019,95707.15
5200,2020,93921.03
5200,2021,116355.94
5200,2022,115883.74
5203,2010,45166
5203,2011,52544
5203,2012,51111
5203,2013,49063
5203,2014,64042.69
5203,2015,64719.28
5203,2016,58125.64
5203,2017,59597.07
5203,2018,61435.74
5203,2019,57776.57
5203,2020,52433.16
5203,2021,67392.9
5203,2022,67012.3
5204,2010,1036
5204,2011,901
5204,2012,740
5204,2013,883
5204,2014,759.03
5204,2015,1336.87
5204,2016,2133.31
5204,2017,1696.3
5204,2018,1666.75
5204,2019,2321.87
5204,2020,1544.12
5204,2021,1698.99
5204,2022,1571.72
5206,2010,139
5206,2011,146
5206,2012,203
5206,2013,265
5206,2014,20318.72
5206,2015,10448.44
5206,2016,7810.62
5206,2017,2118.45
5206,2018,5924.65
5206,2019,12674.54
5206,2020,17503.44
5206,2021,31368
5206,2022,28631.55
5207,2010,14769
5207,2011,16739
5207,2012,18770
5207,2013,19610
5207,2014,30865.02
5207,2015,17192.77
5207,2016,23872.69
5207,2017,24558.79
5207,2018,22128.7
5207,2019,22934.17
5207,2020,22440.32
5207,2021,15896.05
5207,2022,18668.17
53,2010,251
53,2011,0
53,2012,384
53,2013,411
53,2014,321
53,2015,408
53,2016,325
53,2017,215.72
53,2018,524.48
53,2019,22
53,2020,277.01
53,2021,341.99
53,2022,553.78
5300,2010,59392
5300,2011,67615
5300,2012,61550
5300,2013,60403
5300,2014,79982.77
5300,2015,85491.85
5300,2016,88051.92
5300,2017,101302.98
5300,2018,93469.07
5300,2019,114011.51
5300,2020,123789.36
5300,2021,139552.63
5300,2022,125797.51
5301,2010,68
5301,2011,83
5301,2012,324
5301,2013,306
5301,2014,395.96
5301,2015,331.07
5301,2016,226.48
5301,2017,415.78
5301,2018,616.93
5301,2019,490.37
5301,2020,591.12
5301,2021,659.38
5301,2022,839.32
5302,2010,5748
5302,2011,4751
5302,2012,9617
5302,2013,10869
5302,2014,12553.63
5302,2015,14751.82
5302,2016,16879.64
5302,2017,20125.7
5302,2018,21526.74
5302,2019,23022.87
5302,2020,26319.01
5302,2021,31092.45
5302,2022,33553.96
5303,2010,21754
5303,2011,19078
5303,2012,12099
5303,2013,12019
5303,2014,21280.8
5303,2015,20199.7
5303,2016,17331.38
5303,2017,20313.46
5303,2018,17072.66
5303,2019,31672.38
5303,2020,17828.01
5303,2021,22408.81
5303,2022,19588.93
5304,2010,1255
5304,2011,7374
5304,2012,6061
5304,2013,7688
5304,2014,8277.58
5304,2015,8594.72
5304,2016,16332.95
5304,2017,17441.53
5304,2018,10688.67
5304,2019,16224.21
5304,2020,31687.28
5304,2021,29681.06
5304,2022,19987.99
5305,2010,30567
5305,2011,36329
5305,2012,33449
5305,2013,29521
5305,2014,37474.79
5305,2015,41614.54
5305,2016,37281.48
5305,2017,43006.5
5305,2018,43564.06
5305,2019,42601.69
5305,2020,47363.95
5305,2021,55710.93
5305,2022,51827.31
54,2010,1533
54,2011,1825
54,2012,1847
54,2013,2102
54,2014,2150.85
54,2015,2547.4
54,2016,1683.23
54,2017,1915.76
54,2018,1922.28
54,2019,1784.97
54,2020,1945.08
54,2021,1789.44
54,2022,1600.33
5400,2010,107501
5400,2011,117656
5400,2012,115129
5400,2013,117287
5400,2014,130162.89
5400,2015,119753
5400,2016,130431.48
5400,2017,142470.23
5400,2018,143130.19
5400,2019,138356.83
5400,2020,138431.21
5400,2021,156469.09
5400,2022,140429.06
5401,2010,23988
5401,2011,26477
5401,2012,28377
5401,2013,27804
5401,2014,28885.01
5401,2015,25436.49
5401,2016,29074.06
5401,2017,32245.1
5401,2018,34282.82
5401,2019,35390.28
5401,2020,35494.97
5401,2021,40953.62
5401,2022,33665.44
5402,2010,16196
5402,2011,17481
5402,2012,17046
5402,2013,18224
5402,2014,19925.5
5402,2015,19660.93
5402,2016,19069.69
5402,2017,20810.77
5402,2018,21404.7
5402,2019,18735.67
5402,2020,21400.58
5402,2021,21371.85
5402,2022,19028.12
5403,2010,11350
5403,2011,12970
5403,2012,12065
5403,2013,11117
5403,2014,12640.34
5403,2015,12726.01
5403,2016,11980.71
5403,2017,13632.07
5403,2018,15325.76
5403,2019,14457.32
5403,2020,12457.95
5403,2021,15352.5
5403,2022,16084.25
5404,2010,55967
5404,2011,60728
5404,2012,57641
5404,2013,60142
5404,2014,68712.05
5404,2015,61929.58
5404,2016,70307.02
5404,2017,75782.28
5404,2018,72116.92
5404,2019,69773.57
5404,2020,69077.71
5404,2021,78791.12
5404,2022,71651.25
55,2014,34.05
55,2015,95.22
55,2016,19.43
55,2021,0.02
5500,2010,10586
5500,2011,10728
5500,2012,10699
5500,2013,11012
5500,2014,12637.25
5500,2015,13942.86
5500,2016,12037.77
5500,2017,12944.56
5500,2018,12820.81
5500,2019,11092.13
5500,2020,10775.63
5500,2021,12629.87
5500,2022,11057.7
5501,2010,10462
5501,2011,10616
5501,2012,10578
5501,2013,10849
5501,2014,12323.6
5501,2015,13761.89
5501,2016,11855.2
5501,2017,12666.76
5501,2018,12719.36
5501,2019,10958.01
5501,2020,10663.49
5501,2021,12342.81
5501,2022,10921.22
5502,2010,123
5502,2011,110
5502,2012,114
5502,2013,148
5502,2014,308.62
5502,2015,171.06
5502,2016,173.22
5502,2017,271.03
5502,2018,89.38
5502,2019,124.08
5502,2020,103.72
5502,2021,268.86
5502,2022,129.29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2019,1.05
5503,2020,1.33
5503,2021,8.12
5503,2022,2.28
5504,2010,1
5504,2011,2
5504,2012,7
5504,2013,15
5504,2014,5.03
5504,2015,9.91
5504,2016,9.36
5504,2017,6.77
5504,2018,12.08
5504,2019,8.99
5504,2020,7.09
5504,2021,10.09
5504,2022,4.92
56,2014,134.94
56,2015,76.18
56,2016,168.97
56,2017,601.42
56,2018,188.19
56,2019,9621.68
56,2020,15558.12
56,2021,31028.89
56,2022,28394.91
57,2010,246
57,2011,283
57,2012,258
57,2013,242
57,2014,246.03
57,2015,221.86
57,2016,266.32
57,2017,231.12
57,2018,336.86
57,2019,376.14
57,2020,310.31
57,2021,383.04
57,2022,4.8
5707,2010,83484
5707,2011,87942
5707,2012,87298
5707,2013,87362
5707,2014,98602.58
5707,2015,91319.3
5707,2016,101233.35
5707,2017,109344.28
5707,2018,107553.31
5707,2019,103396.73
5707,2020,100719.09
5707,2021,115606.72
5707,2022,105659.17
58,2010,182
58,2011,318
58,2012,193
58,2013,212
58,2014,242.64
58,2015,85.15
58,2016,143.06
58,2017,181.87
58,2018,200.15
58,2019,177.03
58,2020,143.27
58,2021,321.39
58,2022,223.06
5801,2010,13478
5801,2011,10334
5801,2012,19192
5801,2013,23456
5801,2014,46965.8
5801,2015,30063.14
5801,2016,26812.82
5801,2017,13372.87
5801,2018,18510.37
5801,2019,21636.88
5801,2020,20042.28
5801,2021,18190.17
5801,2022,15182.73
5802,2010,5912
5802,2011,6421
5802,2012,10173
5802,2013,8191
5802,2014,8634.97
5802,2015,11262.13
5802,2016,8586.68
5802,2017,6307.33
5802,2018,6026
5802,2019,9455.67
5802,2020,9308.36
5802,2021,8026.15
5802,2022,8480.24
5803,2010,466
5803,2011,547
5803,2012,655
5803,2013,715
5803,2014,20961.75
5803,2015,10981.79
5803,2016,8260.16
5803,2017,2697.16
5803,2018,6405.12
5803,2019,13211.12
5803,2020,17843.32
5803,2021,32020.42
5803,2022,29298.08
5815,2010,14957
5815,2011,11568
5815,2012,18352
5815,2013,22234
5815,2014,45988.99
5815,2015,28834.75
5815,2016,22395.29
5815,2017,12555.29
5815,2018,18096.62
5815,2019,20586.82
5815,2020,19187.62
5815,2021,17011.65
5815,2022,14268.04
5817,2010,32457
5817,2011,31281
5817,2012,40985
5817,2013,41542
5817,2014,67757.15
5817,2015,50364.75
5817,2016,47210.09
5817,2017,35185.92
5817,2018,52965.21
5817,2019,51756.04
5817,2020,54909.71
5817,2021,70489.87
5817,2022,64412
59,2010,5443
59,2011,9976
59,2012,10395
59,2013,8632
59,2014,8613.81
59,2015,6491.81
59,2016,8767.06
59,2017,10080.95
59,2018,18719.82
59,2019,7310.36
59,2020,6405.45
59,2021,6970.14
59,2022,5977.03
60,2010,70
60,2011,43
60,2012,78
60,2013,61
60,2014,22.54
60,2015,68.4
60,2016,47.15
60,2017,37.17
60,2018,130.03
60,2019,133.89
60,2020,108.88
60,2021,99.48
60,2022,74.57
63,2010,28
63,2011,27
63,2012,36
63,2013,18
63,2014,46.24
63,2015,66.34
63,2016,86.45
63,2017,88.06
63,2018,83.45
63,2019,58.05
63,2020,62.96
63,2021,76.96
63,2022,64.13
66,2010,98
66,2011,104
66,2012,106
66,2013,80
66,2014,195.2
66,2015,66.33
66,2016,45.01
66,2017,40.01
66,2018,41.65
66,2019,60.47
66,2020,27.41
66,2021,64.37
66,2022,43.96
67,2010,39
67,2011,51
67,2012,72
67,2013,77
67,2014,87.16
67,2015,121.5
67,2016,100.57
67,2017,97.84
67,2018,84.66
67,2019,85.77
67,2020,58.57
67,2021,85.03
67,2022,106.61
68,2010,7455
68,2011,7547
68,2012,6689
68,2013,6269
68,2014,7397.68
68,2015,9130.73
68,2016,8994.93
68,2017,10053
68,2018,9629.91
68,2019,8402.77
68,2020,7673.28
68,2021,8769.23
68,2022,7750.1
7,2010,295
7,2011,455
7,2012,1044
7,2013,641
7,2014,1486.99
7,2015,1002.09
7,2016,293.94
7,2017,958.35
7,2018,590.1
7,2019,329.36
7,2020,239.03
7,2021,81.64
7,2022,517.93
70,2010,1
70,2011,2
70,2012,2
70,2013,3
70,2014,1.9
70,2015,1.32
70,2016,1.35
70,2017,1.52
70,2018,0.69
70,2019,0.36
70,2020,2.32
70,2021,2.49
70,2022,2.63
72,2014,0.12
72,2015,0.01
72,2016,0.27
72,2019,0.08
72,2020,0.43
72,2022,0.13
73,2010,26
73,2011,44
73,2012,63
73,2013,16
73,2014,35.18
73,2015,29.17
73,2016,18.28
73,2017,35.3
73,2018,98.47
73,2019,88.38
73,2020,70.5
73,2021,157.83
73,2022,96.71
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,3.86
74,2015,6.79
74,2016,0.46
74,2017,0.22
74,2018,0.3
74,2019,0.15
74,2020,0.79
74,2021,1.12
74,2022,0.92
75,2010,24
75,2011,14
75,2012,15
75,2013,2
75,2014,8.77
75,2015,3.17
75,2016,24.18
75,2017,8.36
75,2018,9.39
75,2019,21.55
75,2020,6.39
75,2021,14.31
75,2022,17.26
79,2010,13305
79,2011,15541
79,2012,16100
79,2013,15201
79,2014,17688.86
79,2015,17220.38
79,2016,20923.79
79,2017,22315.46
79,2018,19472.49
79,2019,19189.4
79,2020,20192.53
79,2021,25245.26
79,2022,18281.71
8,2010,0
8,2011,3
8,2012,6
8,2013,2
8,2014,1.86
8,2015,2.25
8,2016,2.31
8,2017,7.94
8,2018,81
8,2019,115.57
8,2020,51.29
8,2021,33.32
8,2022,28.45
80,2010,35
80,2011,38
80,2012,101
80,2013,28
80,2014,67.91
80,2015,7.83
80,2016,4.26
80,2017,14.5
80,2018,25.46
80,2019,30.71
80,2020,31.34
80,2021,42.84
80,2022,143.67
81,2010,5
81,2011,4
81,2012,4
81,2013,5
81,2014,1.56
81,2015,172.04
81,2016,4.33
81,2017,6.33
81,2018,13.44
81,2019,6.24
81,2020,172.81
81,2021,295.67
81,2022,66.71
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2021,4.93
83,2022,0.01
84,2010,672
84,2011,791
84,2012,880
84,2013,836
84,2014,990.5
84,2015,827.71
84,2016,896.29
84,2017,1019.6
84,2018,1148.39
84,2019,893.46
84,2020,875.87
84,2021,900.04
84,2022,1013.75
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0.23
86,2020,1.8
86,2021,3.08
86,2022,2.43
89,2010,108
89,2011,67
89,2012,42
89,2013,48
89,2014,62.98
89,2015,60.83
89,2016,75.92
89,2017,198.25
89,2018,281.96
89,2019,338.1
89,2020,353.37
89,2021,223.9
89,2022,338.67
9,2010,3710
9,2011,2649
9,2012,3474
9,2013,1958
9,2014,3113.35
9,2015,2570.56
9,2016,3237.57
9,2017,3056.47
9,2018,2611.47
9,2019,3342.65
9,2020,4246.36
9,2021,2577.4
9,2022,2966.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,35.18
90,2017,2.13
90,2018,17
90,2019,217.84
90,2020,544.28
90,2021,1145.1
90,2022,1154.99
91,2015,0.05
91,2016,0.25
91,2017,0.14
91,2018,0.17
91,2019,2.13
91,2020,1.74
91,2021,1.43
91,2022,1.2
93,2014,20016.75
93,2015,10134.79
93,2016,7437.14
93,2017,1346
93,2018,5486.38
93,2019,2734
93,2020,1769
93,2021,142
95,2010,185
95,2011,157
95,2012,127
95,2013,144
95,2014,56.74
95,2015,216.01
95,2016,143.81
95,2017,43.32
95,2018,30.82
95,2019,28.12
95,2020,0.63
95,2021,10.1
95,2022,45.73
96,2010,855
96,2011,950
96,2012,767
96,2013,900
96,2014,785.93
96,2015,880.02
96,2016,1580.35
96,2017,1588.65
96,2018,1462.34
96,2019,2188.49
96,2020,2050.45
96,2021,2939.28
96,2022,1983.54
97,2010,0
97,2011,0
97,2012,1724
97,2013,1471
97,2014,1730.7
97,2015,1602.93
97,2016,1658.41
97,2017,1795.99
97,2018,1527.78
97,2019,1479.14
97,2020,1600.4
97,2021,1133.58
97,2022,1286.31
98,2010,32
98,2011,58
98,2012,111
98,2013,269
98,2014,364.23
98,2015,337.1
98,2016,306.68
98,2017,346.41
98,2018,402.19
98,2019,314.58
98,2020,556.33
98,2021,482.57
98,2022,318.93
99,2010,111
99,2011,84
99,2012,127
99,2013,64
99,2014,71.47
99,2015,79.24
99,2016,88.24
99,2017,92.27
99,2018,51.17
99,2019,70.08
99,2020,102.02
99,2021,110.49
99,2022,68.2
