geo,year,scl_soya_sauce_export_quantity
5802,2019,162.6
5802,2020,198.47
5802,2021,201.75
5802,2022,294.3
5803,2010,131
5803,2011,136
5803,2012,258
5803,2013,228
5803,2014,417.53
5803,2015,372.56
5803,2016,444.74
5803,2017,517.23
5803,2018,622.14
5803,2019,656.11
5803,2020,600.51
5803,2021,966.62
5803,2022,1032.86
5815,2010,10
5815,2011,8
5815,2012,93
5815,2013,3
5815,2014,88.11
5815,2015,5.3
5815,2016,6.5
5815,2017,7.24
5815,2018,6.23
5815,2019,44.23
5815,2020,32.14
5815,2021,26.91
5815,2022,30.67
5817,2010,940
5817,2011,889
5817,2012,1112
5817,2013,1100
5817,2014,1730.81
5817,2015,1640.48
5817,2016,1706.75
5817,2017,2140.63
5817,2018,2392.42
5817,2019,6021.02
5817,2020,3003.31
5817,2021,3462.12
5817,2022,3700.14
59,2010,23
59,2011,30
59,2012,24
59,2013,49
59,2014,52.37
59,2015,19.81
59,2016,9.33
59,2017,27.57
59,2018,99.09
59,2019,3326.48
59,2021,0
59,2022,0
60,2010,48
60,2011,54
60,2012,53
60,2013,60
60,2014,68.88
60,2015,65.23
60,2016,70.35
60,2017,80.1
60,2018,86.66
60,2019,90.65
60,2020,121.93
60,2021,139.21
60,2022,140.04
63,2010,6
63,2011,7
63,2012,10
63,2013,12
63,2014,11.62
63,2015,17.33
63,2016,39.32
63,2017,46.89
63,2018,63.42
63,2019,76.28
63,2020,75.45
63,2021,59.5
63,2022,85.16
66,2010,15
66,2011,6
66,2012,5
66,2013,17
66,2014,35.17
66,2015,4.98
66,2016,9.87
66,2017,11.44
66,2018,5.86
66,2019,11.08
66,2020,14.52
66,2021,66.56
66,2022,59.5
67,2010,5
67,2011,4
67,2012,5
67,2013,7
67,2014,18.72
67,2015,9.7
67,2016,12.6
67,2017,9.65
67,2018,10.64
67,2019,14.22
67,2020,13.4
67,2021,12.66
67,2022,9.2
68,2010,229
68,2011,207
68,2012,274
68,2013,381
68,2014,417.99
68,2015,477.35
68,2016,511.19
68,2017,501.35
68,2018,985.65
68,2019,715.16
68,2020,810.5
68,2021,1166.83
68,2022,978.72
7,2018,0.26
7,2019,1.06
7,2021,0.02
7,2022,0.02
70,2015,0
70,2020,0
70,2022,0.02
73,2010,0
73,2011,0
73,2012,3
73,2013,2
73,2014,3.5
73,2015,5.67
73,2016,3.52
73,2017,4.77
73,2018,5.49
73,2019,8.65
73,2020,1.44
73,2021,4.96
73,2022,16.59
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,1793
79,2011,2595
79,2012,2575
79,2013,3283
79,2014,3065.84
79,2015,3275.13
79,2016,3653.3
79,2017,3711.82
79,2018,3801.6
79,2019,4062.34
79,2020,4317.19
79,2021,5331.88
79,2022,5172.37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,4.06
80,2016,0.03
80,2017,0.1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2018,2.31
81,2019,0.96
81,2020,0.54
81,2021,0
81,2022,0
84,2010,8
84,2011,6
84,2012,9
84,2013,10
84,2014,2
84,2015,0.49
84,2016,0.81
84,2017,89.18
84,2018,103.56
84,2019,246.16
84,2020,559.82
84,2021,537.71
84,2022,442.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,60
89,2011,62
89,2012,55
89,2013,49
89,2014,73.51
89,2015,63.01
89,2016,106.35
89,2017,78.76
89,2018,84.07
89,2019,93.11
89,2020,138.27
89,2021,178.6
89,2022,209.65
9,2010,16
9,2011,16
9,2012,14
9,2013,11
9,2014,0.35
9,2015,1.79
9,2016,8.03
9,2017,2.15
9,2018,0.47
9,2020,1.8
90,2022,1.37
91,2010,5
91,2011,3
91,2012,2
91,2013,5
91,2014,1.88
91,2015,0.22
91,2016,0.43
91,2017,0.82
91,2018,0.14
91,2019,0.35
91,2020,0.79
91,2021,0.44
91,2022,0.36
95,2010,30
95,2011,22
95,2012,47
95,2013,40
95,2014,48.63
95,2015,53.84
95,2016,52.47
95,2017,67.86
95,2018,111.71
95,2019,85.07
95,2020,116.93
95,2021,180.6
95,2022,162.76
96,2010,26768
96,2011,24840
96,2012,25215
96,2013,25000
96,2014,23842.49
96,2015,25652.4
96,2016,23819.49
96,2017,25324.49
96,2018,23894.57
96,2019,22708.14
96,2020,18834.44
96,2021,20806.73
96,2022,19524.07
97,2010,12
97,2011,7
97,2012,0
97,2013,2
97,2014,1.53
97,2015,6.06
97,2016,2.46
97,2017,2.23
97,2018,7.55
97,2019,0.19
97,2020,10.53
97,2021,18.56
97,2022,23.77
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.81
98,2015,0.51
98,2016,2.5
98,2017,35.83
98,2018,38.3
98,2019,22.24
98,2020,54.07
98,2021,33.81
98,2022,5.85
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
99,2018,0.01
99,2021,0
99,2022,0
