geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_kcal_capita_day
37,2018,107.12
37,2019,108.76
37,2020,105.93
37,2021,105.46
37,2022,104.91
38,2010,7.77
38,2011,6.12
38,2012,6.33
38,2013,6.17
38,2014,5.44
38,2015,6
38,2016,6.02
38,2017,5.44
38,2018,5.8
38,2019,5.65
38,2020,5.36
38,2021,5.04
38,2022,4.98
39,2010,127.89
39,2011,130.04
39,2012,132.25
39,2013,134.43
39,2014,142.05
39,2015,147.17
39,2016,144.92
39,2017,149.53
39,2018,153.6
39,2019,151.73
39,2020,154.42
39,2021,154.34
39,2022,160.35
4,2010,20.11
4,2011,20.27
4,2012,20.5
4,2013,20.63
4,2014,20.94
4,2015,21.22
4,2016,21.43
4,2017,21.36
4,2018,21.21
4,2019,22.45
4,2020,19.62
4,2021,18.95
4,2022,18.6
40,2010,68.53
40,2011,68.88
40,2012,69.17
40,2013,69.39
40,2014,71.47
40,2015,70.97
40,2016,66.49
40,2017,61.53
40,2018,58.85
40,2019,58.85
40,2020,60.87
40,2021,57.26
40,2022,49.75
41,2010,23.69
41,2011,22.85
41,2012,22.87
41,2013,22.86
41,2014,22.96
41,2015,22.87
41,2016,22.74
41,2017,23.22
41,2018,23.76
41,2019,24.86
41,2020,27.79
41,2021,29.26
41,2022,30.12
44,2010,89.3
44,2011,94.6
44,2012,97.26
44,2013,95.81
44,2014,93.35
44,2015,94.64
44,2016,87.3
44,2017,82.21
44,2018,81.71
44,2019,80.09
44,2020,76.25
44,2021,74.06
44,2022,70.31
45,2010,10.69
45,2011,9.5
45,2012,9.48
45,2013,10.2
45,2014,11.57
45,2015,10.42
45,2016,9.89
45,2017,9.68
45,2018,9.38
45,2019,10.65
45,2020,10.07
45,2021,8.46
45,2022,8.4
46,2010,7.95
46,2011,7.47
46,2012,6.99
46,2013,7.05
46,2014,6.78
46,2015,6.64
46,2016,7.21
46,2017,6.61
46,2018,6.38
46,2019,5.96
46,2020,5.66
46,2021,5.01
46,2022,4.78
48,2020,8.36
48,2021,8.37
48,2022,8.06
49,2010,31.89
49,2011,32.41
49,2012,32.99
49,2013,33.53
49,2014,34.11
49,2015,35
49,2016,34.82
49,2017,35.22
49,2018,35.72
49,2019,39.74
49,2020,39.92
49,2021,40.91
49,2022,43.13
50,2010,15.82
50,2011,15.78
50,2012,15.76
50,2013,15.74
50,2014,15.72
50,2015,15.7
50,2016,15.69
50,2017,15.67
50,2018,15.67
50,2019,16.21
50,2020,14.62
50,2021,16.12
50,2022,15.49
5000,2010,22.53
5000,2011,23.09
5000,2012,23.05
5000,2013,23.44
5000,2014,24.01
5000,2015,23.64
5000,2016,23.12
5000,2017,23.23
5000,2018,23.29
5000,2019,23.15
5000,2020,22.85
5000,2021,22.43
5000,2022,22.85
5100,2010,30.69
5100,2011,30.16
5100,2012,29.79
5100,2013,30.54
5100,2014,30.69
5100,2015,31.07
5100,2016,30.12
5100,2017,28.89
5100,2018,28.54
5100,2019,27.81
5100,2020,27.21
5100,2021,26.43
5100,2022,26.14
5101,2010,38.68
5101,2011,37.67
5101,2012,35.44
5101,2013,35.87
5101,2014,34.61
5101,2015,35.85
5101,2016,35.13
5101,2017,34.58
5101,2018,33.82
5101,2019,32.02
5101,2020,31.43
5101,2021,31.61
5101,2022,31.26
5102,2010,23.76
5102,2011,24
5102,2012,24.27
5102,2013,24.6
5102,2014,25.22
5102,2015,25.17
5102,2016,24.11
5102,2017,24.03
5102,2018,24.07
5102,2019,23.98
5102,2020,24.73
5102,2021,24.69
5102,2022,25.13
5103,2010,27.67
5103,2011,26.77
5103,2012,30.71
5103,2013,31
5103,2014,31.72
5103,2015,32.07
5103,2016,31.06
5103,2017,29.33
5103,2018,29.34
5103,2019,29.52
5103,2020,27.93
5103,2021,27.52
5103,2022,26.81
5104,2010,86.69
5104,2011,83.73
5104,2012,83.18
5104,2013,88.9
5104,2014,92.21
5104,2015,96.04
5104,2016,95.83
5104,2017,89.29
5104,2018,87.39
5104,2019,89.51
5104,2020,88.4
5104,2021,82.19
5104,2022,80.99
5105,2010,16.32
5105,2011,16.78
5105,2012,15.8
5105,2013,16.61
5105,2014,17.26
5105,2015,16.4
5105,2016,15.36
5105,2017,14.4
5105,2018,14.49
5105,2019,13.58
5105,2020,13.19
5105,2021,11.85
5105,2022,11.84
52,2010,66.46
52,2011,65.86
52,2012,65.98
52,2013,66.84
52,2014,61.96
52,2015,67.18
52,2016,66.45
52,2017,66.36
52,2018,66.52
52,2019,64.83
52,2020,68.42
52,2021,79.53
52,2022,80.78
5200,2010,32.96
5200,2011,39.97
5200,2012,40.32
5200,2013,41.58
5200,2014,44.49
5200,2015,41.33
5200,2016,39.01
5200,2017,40.62
5200,2018,40.37
5200,2019,38.94
5200,2020,39.38
5200,2021,33.34
5200,2022,35.46
5203,2010,0.14
5203,2011,0.14
5203,2012,0.15
5203,2013,0.15
5203,2014,0
5203,2016,0.29
5203,2017,0.28
5203,2019,0.14
5203,2020,0.14
5203,2021,0.14
5203,2022,0.15
5204,2010,7.87
5204,2011,7.63
5204,2012,7.76
5204,2013,7.62
5204,2014,8.12
5204,2015,7.96
5204,2016,7.72
5204,2017,7.73
5204,2018,7.16
5204,2019,2.08
5204,2020,2.3
5204,2021,2.32
5204,2022,2.16
5206,2010,35.98
5206,2011,34.16
5206,2012,33.28
5206,2013,33.83
5206,2014,30.12
5206,2015,32.74
5206,2016,32.02
5206,2017,26.85
5206,2018,27.66
5206,2019,28.94
5206,2020,28.97
5206,2021,28.97
5206,2022,29.1
5207,2010,71.48
5207,2011,88.36
5207,2012,89.23
5207,2013,92.22
5207,2014,99.4
5207,2015,91.69
5207,2016,86.1
5207,2017,90.4
5207,2018,90.17
5207,2019,88.6
5207,2020,89.5
5207,2021,75.13
5207,2022,80.19
53,2010,20.37
53,2011,20.29
53,2012,19.3
53,2013,17.65
53,2014,17.94
53,2015,18.1
53,2016,18.25
53,2017,18.41
53,2018,18.36
53,2019,19.71
53,2020,18.71
53,2021,14.53
53,2022,15.46
5300,2010,16.29
5300,2011,16.14
5300,2012,16.28
5300,2013,16.52
5300,2014,16.77
5300,2015,16.85
5300,2016,16.84
5300,2017,17.13
5300,2018,17.3
5300,2019,17.67
5300,2020,17.34
5300,2021,18.16
5300,2022,18.49
5301,2010,116.33
5301,2011,116.08
5301,2012,117.69
5301,2013,120.49
5301,2014,121.16
5301,2015,127.07
5301,2016,133.91
5301,2017,136.85
5301,2018,143.14
5301,2019,147.55
5301,2020,146.66
5301,2021,148.94
5301,2022,148.47
5302,2010,21.63
5302,2011,21.1
5302,2012,21.23
5302,2013,21.3
5302,2014,21.43
5302,2015,21.37
5302,2016,21.12
5302,2017,21.57
5302,2018,21.94
5302,2019,23.02
5302,2020,25.59
5302,2021,26.84
5302,2022,27.69
5303,2010,7.1
5303,2011,6.98
5303,2012,6.98
5303,2013,7.18
5303,2014,7.61
5303,2015,7.38
5303,2016,7.24
5303,2017,7.48
5303,2018,7.38
5303,2019,7.32
5303,2020,4.71
5303,2021,4.95
5303,2022,4.87
5304,2010,11.65
5304,2011,11.95
5304,2012,12.27
5304,2013,12.43
5304,2014,12.75
5304,2015,13.24
5304,2016,13.75
5304,2017,13.09
5304,2018,13.12
5304,2019,12.71
5304,2020,9.25
5304,2021,9.93
5304,2022,10.08
5305,2010,33.07
5305,2011,34.37
5305,2012,34.66
5305,2013,35.99
5305,2014,35.21
5305,2015,35.91
5305,2016,35.24
5305,2017,36.49
5305,2018,36
5305,2019,35.73
5305,2020,41.74
5305,2021,44.33
5305,2022,45.33
5400,2010,34.97
5400,2011,32.83
5400,2012,31.47
5400,2013,30.99
5400,2014,31.07
5400,2015,30.38
5400,2016,29.72
5400,2017,28.81
5400,2018,29.18
5400,2019,28.59
5400,2020,27.96
5400,2021,28.04
5400,2022,27.95
5401,2010,47.04
5401,2011,44.97
5401,2012,42.47
5401,2013,43.45
5401,2014,44.14
5401,2015,43.83
5401,2016,42.12
5401,2017,41.01
5401,2018,41.3
5401,2019,40
5401,2020,40.19
5401,2021,40.01
5401,2022,39.67
5402,2010,9.13
5402,2011,8.87
5402,2012,8.79
5402,2013,8.35
5402,2014,8.41
5402,2015,8.64
5402,2016,8.76
5402,2017,9.57
5402,2018,9.05
5402,2019,9.52
5402,2020,9.66
5402,2021,10.04
5402,2022,10.34
5403,2010,60.66
5403,2011,56.65
5403,2012,55.13
5403,2013,50.24
5403,2014,50.32
5403,2015,47.61
5403,2016,47.8
5403,2017,45.09
5403,2018,46.86
5403,2019,46.67
5403,2020,43.38
5403,2021,43.84
5403,2022,44
5404,2010,8.96
5404,2011,7.39
5404,2012,7.44
5404,2013,8.45
5404,2014,7.78
5404,2015,7.82
5404,2016,7.86
5404,2017,7.89
5404,2018,7.93
5404,2019,7.67
5404,2020,7.63
5404,2021,7.78
5404,2022,7.87
55,2010,40.44
55,2011,42.25
55,2012,43.43
55,2013,42.74
55,2014,42.72
55,2015,42.11
55,2016,41.78
55,2017,42.22
55,2018,41.81
55,2019,40.71
55,2020,40.73
55,2021,43.38
55,2022,39.06
5500,2010,1.85
5500,2011,1.86
5500,2012,1.82
5500,2013,1.74
5500,2014,1.86
5500,2015,1.92
5500,2016,1.72
5500,2017,1.86
5500,2018,1.78
5500,2019,1.63
5500,2020,1.55
5500,2021,1.83
5500,2022,1.66
5501,2010,0
5501,2011,0
5501,2012,0.01
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,5.67
5502,2011,5.63
5502,2012,5.46
5502,2013,5.21
5502,2014,5.38
5502,2015,5.58
5502,2016,4.86
5502,2017,5.5
5502,2018,5.16
5502,2019,4.81
5502,2020,4.35
5502,2021,4.95
5502,2022,4.56
5503,2010,0
5503,2011,0
5503,2012,0.51
5503,2013,0.14
5503,2014,0.65
5503,2015,0.18
5503,2016,0.12
5503,2017,0.18
5503,2018,0
5503,2019,6.76
5503,2020,7.42
5503,2021,6.95
5503,2022,6.95
5504,2010,27.97
5504,2011,28.53
5504,2012,28.52
5504,2013,26.95
5504,2014,32.76
5504,2015,32.69
5504,2016,32.16
5504,2017,29.32
5504,2018,30.17
5504,2019,18.71
5504,2020,21.33
5504,2021,28.78
5504,2022,23.72
56,2010,66.07
56,2011,58.66
56,2012,54.45
56,2013,56.41
56,2014,42.86
56,2015,51.34
56,2016,49.24
56,2017,30.33
56,2018,32.85
56,2019,33.02
56,2020,33.61
56,2021,32.25
56,2022,30.68
57,2010,61.72
57,2011,68.67
57,2012,62.65
57,2013,55.34
57,2014,59.1
57,2015,64.21
57,2016,64.3
57,2017,62.4
57,2018,53.27
57,2019,46.24
57,2020,59.46
57,2021,58.28
57,2022,62.41
5707,2010,25.89
5707,2011,23.77
5707,2012,23.3
5707,2013,22.04
5707,2014,21.72
5707,2015,20.74
5707,2016,20.67
5707,2017,20
5707,2018,20.32
5707,2019,20.1
5707,2020,19.19
5707,2021,19.43
5707,2022,19.45
58,2010,97.82
58,2011,99.19
58,2012,96.52
58,2013,93.44
58,2014,81.84
58,2015,74.79
58,2016,72.78
58,2017,73.62
58,2018,70.83
58,2019,74.43
58,2020,77.32
58,2021,72.01
58,2022,68.63
5801,2010,21.37
5801,2011,21
5801,2012,21.98
5801,2013,22.24
5801,2014,22.9
5801,2015,22.73
5801,2016,22.33
5801,2017,21.98
5801,2018,21.74
5801,2019,22.09
5801,2020,20.48
5801,2021,19.55
5801,2022,19.4
5802,2010,54.63
5802,2011,53.84
5802,2012,53.26
5802,2013,53.44
5802,2014,52.53
5802,2015,53.64
5802,2016,53.75
5802,2017,53.27
5802,2018,53.51
5802,2019,53.34
5802,2020,52.89
5802,2021,52.8
5802,2022,52.54
5803,2010,27.37
5803,2011,26.01
5803,2012,25.22
5803,2013,25.51
5803,2014,23.14
5803,2015,24.75
5803,2016,23.99
5803,2017,20.67
5803,2018,21.12
5803,2019,21.73
5803,2020,21.59
5803,2021,21.64
5803,2022,21.55
5815,2010,34.4
5815,2011,34.16
5815,2012,34.22
5815,2013,34.38
5815,2014,34.03
5815,2015,34.51
5815,2016,34.23
5815,2017,33.78
5815,2018,33.53
5815,2019,32.74
5815,2020,32.08
5815,2021,31.56
5815,2022,31.57
5817,2010,22.76
5817,2011,22.31
5817,2012,22.69
5817,2013,22.91
5817,2014,23.54
5817,2015,23.65
5817,2016,23.42
5817,2017,23.32
5817,2018,23.15
5817,2019,22.9
5817,2020,21.5
5817,2021,20.92
5817,2022,20.8
59,2010,28.29
59,2011,26.52
59,2012,26.5
59,2013,26.46
59,2014,27.88
59,2015,28.12
59,2016,25.57
59,2017,21.78
59,2018,23.71
59,2019,23.01
59,2020,21.24
59,2021,21.75
59,2022,21.16
60,2010,36.61
60,2011,26.25
60,2012,28.12
60,2013,21.51
60,2014,21.65
60,2015,21.73
60,2016,22.38
60,2017,22.6
60,2018,22.96
60,2019,26.07
60,2020,25.87
60,2021,25.17
60,2022,22.83
63,2010,31.76
63,2011,29.74
63,2012,26.86
63,2013,14.98
63,2014,15.07
63,2015,15.11
63,2016,15.17
63,2017,15.32
63,2018,15.46
63,2019,10.76
63,2020,15.27
63,2021,20.36
63,2022,17.2
66,2010,7.22
66,2011,10.41
66,2012,8.7
66,2013,7.63
66,2014,9.1
66,2015,15.42
66,2016,7.66
66,2017,17.64
66,2018,16.06
66,2019,11.18
66,2020,8.15
66,2021,15.85
66,2022,13.51
67,2010,59.59
67,2011,60.34
67,2012,59.65
67,2013,59.21
67,2014,58.62
67,2015,58.51
67,2016,59.08
67,2017,59.97
67,2018,61.02
67,2019,59.59
67,2020,58.68
67,2021,59.89
67,2022,60.6
7,2010,24.41
7,2011,24.26
7,2012,24.68
7,2013,24.88
7,2014,24.66
7,2015,21.78
7,2016,19.79
7,2017,19.1
7,2018,18.5
7,2019,18.71
7,2020,18.57
7,2021,17.77
7,2022,17.29
70,2010,15.65
70,2011,15.72
70,2012,13.29
70,2013,13.29
70,2014,13.65
70,2015,13.07
70,2016,13.19
70,2017,10.37
70,2018,10.74
70,2019,10.13
70,2020,8.57
70,2021,9.65
70,2022,8.08
72,2010,37.14
72,2011,36.43
72,2012,34.96
72,2013,34.39
72,2014,35.78
72,2015,34.87
72,2016,34.88
72,2017,34.46
72,2018,34.22
72,2019,31.89
72,2020,31.7
72,2021,31.54
72,2022,31.37
73,2010,36.16
73,2011,29.22
73,2012,21.94
73,2013,27.26
73,2014,33.09
73,2015,35.52
73,2016,31.2
73,2017,31.04
73,2018,33.29
73,2019,32.69
73,2020,29.65
73,2021,30.16
73,2022,35.2
74,2010,4.88
74,2011,4.44
74,2012,4.67
74,2013,4.35
74,2014,6.63
74,2015,5.32
74,2016,8.21
74,2017,5.48
74,2018,4.03
74,2019,2.77
74,2020,3.09
74,2021,2.42
74,2022,2.17
75,2010,11.89
75,2011,10.96
75,2012,10.61
75,2013,10.08
75,2014,15.61
75,2015,12.26
75,2016,10.66
75,2017,10.43
75,2018,10.09
75,2019,11.13
75,2020,10.09
75,2021,5.9
75,2022,5.04
8,2010,10.59
8,2011,14.91
8,2012,12.74
8,2013,14.81
8,2014,16.35
8,2015,18.17
8,2016,15.94
8,2017,21.55
8,2018,19.41
8,2019,16.5
8,2020,7.17
8,2021,15.53
8,2022,13.27
80,2010,44.7
80,2011,49.1
80,2012,46.53
80,2013,49.36
80,2014,56.01
80,2015,80.31
80,2016,75.46
80,2017,67.88
80,2018,67.66
80,2019,72.06
80,2020,71.08
80,2021,77.07
80,2022,70.42
81,2010,4.29
81,2011,4.43
81,2012,4.52
81,2013,4.58
81,2014,4.6
81,2015,4.62
81,2016,4.63
81,2017,4.7
81,2018,4.34
81,2019,5.42
81,2020,4.88
81,2021,5.44
81,2022,5.36
83,2010,0
83,2011,0
83,2012,0.51
83,2013,0.14
83,2014,0.65
83,2015,0.18
83,2016,0.12
83,2017,0.18
83,2018,0
83,2019,0.05
83,2021,0.28
83,2022,0.03
86,2010,7.02
86,2011,6.6
86,2012,6.5
86,2013,6.73
86,2014,7.91
86,2015,8.89
86,2016,6.23
86,2017,7.27
86,2018,7.32
86,2019,6.48
86,2020,6.69
86,2021,6.82
86,2022,6.98
89,2010,59.46
89,2011,60.48
89,2012,60.97
89,2013,61.83
89,2014,63.12
89,2015,64.29
89,2016,64.95
89,2017,60.23
89,2018,58.11
89,2019,3.33
89,2020,3.45
89,2021,4.03
89,2022,3.57
9,2010,286.43
9,2011,276.53
9,2012,285.01
9,2013,305.99
9,2014,286.85
9,2015,291.11
9,2016,277.87
9,2017,288.6
9,2018,292.08
9,2019,269.13
9,2020,288.3
9,2021,244.97
9,2022,256
90,2010,33.84
90,2011,34.83
90,2012,35.84
90,2013,36.91
90,2014,37.95
90,2015,39.05
90,2016,40.13
90,2017,41.26
90,2018,42.46
90,2019,48.96
90,2020,50.97
90,2021,28.07
90,2022,28.93
91,2010,17.05
91,2011,16.34
91,2012,12.57
91,2013,17.11
91,2014,20.09
91,2015,17.17
91,2016,15.25
91,2017,14.99
91,2018,15.35
91,2019,20.21
91,2020,20.8
91,2021,14.8
91,2022,14.43
93,2010,25.8
93,2011,25.81
93,2012,25.97
93,2013,25.59
93,2014,24.89
93,2015,24.88
93,2016,24.64
93,2017,24.34
93,2018,24.22
93,2019,24.15
93,2020,24.23
93,2021,24.26
93,2022,24.25
95,2010,6.72
95,2011,7.3
95,2012,6.83
95,2013,6.78
95,2014,6.73
95,2015,6.65
95,2016,6.64
95,2017,6.58
95,2018,6.49
95,2019,6.31
95,2020,7.04
95,2021,6.17
95,2022,6.1
96,2010,12.05
96,2011,12.4
96,2012,12.47
96,2013,12.65
96,2014,12.83
96,2015,12.98
96,2016,11.6
96,2017,13.47
96,2018,13.57
96,2019,11.62
96,2020,14.21
96,2021,9.35
96,2022,16.1
98,2010,45.38
98,2011,45.81
98,2012,64.93
98,2013,64.79
98,2014,58.64
98,2015,59.9
98,2016,61.47
98,2017,63.05
98,2018,64.62
98,2019,59.59
98,2020,56.1
98,2021,62.3
98,2022,65.3
99,2010,65.75
99,2011,65.14
99,2012,60.79
99,2013,61.56
99,2014,61.33
99,2015,62.29
99,2016,71.85
99,2017,74.61
99,2018,73.62
99,2019,71.69
99,2020,61.62
99,2021,64.26
99,2022,68.26
