geo,year,scl_f1726_production
58,2015,19849
58,2016,17190
58,2017,27800
58,2018,17712
58,2019,21224
5801,2010,16066940
5801,2011,16499871
5801,2012,17694038
5801,2013,19004787
5801,2014,17671598
5801,2015,18571306
5801,2016,18612729
5801,2017,18935148
5801,2018,18844340
5801,2019,18827209
5802,2010,7723002
5802,2011,8121998
5802,2012,8250529
5802,2013,9041855
5802,2014,9068230
5802,2015,10025459
5802,2016,10334290
5802,2017,11211642
5802,2018,11397490
5802,2019,10937479
5803,2010,401474
5803,2011,467495
5803,2012,487145
5803,2013,508948
5803,2014,489417
5803,2015,455870
5803,2016,470701
5803,2017,465800
5803,2018,476955
5803,2019,466001
5815,2010,30407780
5815,2011,31847224
5815,2012,32356759
5815,2013,35208294
5815,2014,36166483
5815,2015,34594377
5815,2016,35411157
5815,2017,41899393
5815,2018,43547466
5815,2019,39728504
5817,2010,18973209
5817,2011,19640155
5817,2012,20743939
5817,2013,22701318
5817,2014,21010721
5817,2015,22016931
5817,2016,21704708
5817,2017,22092614
5817,2018,22195347
5817,2019,22338128
59,2010,316139
59,2011,303721
59,2012,232299
59,2013,268451
59,2014,281152
59,2015,268149
59,2016,222064
59,2017,339718
59,2018,264215
59,2019,250235
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
60,2014,120795
60,2015,96291
60,2016,120649
60,2017,94401
60,2018,92999
60,2019,100473
63,2010,12553
63,2011,15482
63,2012,12921
63,2013,31433
63,2014,39483
63,2015,86219
63,2016,109452
63,2017,75326
63,2018,88216
63,2019,111240
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3535
66,2015,2988
66,2016,1746
66,2017,1836
66,2018,1887
66,2019,2246
67,2010,12000
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
67,2017,9100
67,2018,20100
67,2019,64370
68,2010,1609959
68,2011,1059101
68,2012,875948
68,2013,788923
68,2014,868207
68,2015,979730
68,2016,813427
68,2017,1060443
68,2018,839799
68,2019,996810
7,2010,250117
7,2011,303521
7,2012,96217
7,2013,311988
7,2014,401500
7,2015,397842
7,2016,321247
7,2017,302643
7,2018,329288
7,2019,357638
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2269
72,2015,2166
72,2016,2216
72,2017,2233
72,2018,2250
72,2019,2211
73,2010,5900
73,2011,9000
73,2012,9700
73,2013,10677
73,2014,7697
73,2015,5539
73,2016,5890
73,2017,5815
73,2018,5912
73,2019,6015
74,2010,302
74,2011,350
74,2012,400
74,2013,400
74,2014,420
74,2015,407
74,2016,354
74,2017,344
74,2018,329
74,2019,516
75,2010,2630
75,2011,2383
75,2012,2500
75,2013,2600
75,2014,2511
75,2015,2504
75,2016,2457
75,2017,2425
75,2018,2392
75,2019,2374
79,2010,272232
79,2011,251673
79,2012,240100
79,2013,228800
79,2014,299221
79,2015,462068
79,2016,507576
79,2017,552841
79,2018,392807
79,2019,413300
80,2010,20761
80,2011,22166
80,2012,19303
80,2013,23470
80,2014,19096
80,2015,17798
80,2016,23473
80,2017,17975
80,2018,23159
80,2019,25064
81,2010,211102
81,2011,452657
81,2012,471453
81,2013,425800
81,2014,427465
81,2015,429983
81,2016,375448
81,2017,408102
81,2018,418454
81,2019,421685
84,2010,46772
84,2011,44673
84,2012,47097
84,2013,52705
84,2014,55598
84,2015,63834
84,2016,57008
84,2017,173955
84,2018,194097
84,2019,176160
86,2010,857
86,2011,921
86,2012,980
86,2013,930
86,2014,843
86,2015,744
86,2016,645
86,2017,532
86,2018,436
86,2019,608
89,2010,253651
89,2011,260505
89,2012,269299
89,2013,278122
89,2014,286648
89,2015,292511
89,2016,300372
89,2017,306844
89,2018,314213
89,2019,320603
9,2010,503556
9,2011,550793
9,2012,652313
9,2013,284263
9,2014,707510
9,2015,967338
9,2016,609161
9,2017,754280
9,2018,763043
9,2019,852331
90,2010,58874
90,2011,56000
90,2012,57000
90,2013,58007
90,2014,58669
90,2015,58017
90,2016,57626
90,2017,57471
90,2018,57316
90,2019,57161
91,2010,1133
91,2011,1077
91,2012,400
91,2013,400
91,2014,1825
91,2015,1395
91,2016,823
91,2017,1092
91,2018,1132
91,2019,1011
93,2010,191642
93,2011,201140
93,2012,217753
93,2013,230084
93,2014,209278
93,2015,200140
93,2016,196416
93,2017,189325
93,2018,167258
93,2019,182477
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
95,2014,94091
95,2015,104545
95,2016,128636
95,2017,123400
95,2018,129300
95,2019,134400
97,2010,37506
97,2011,44329
97,2012,45763
97,2013,47127
97,2014,50370
97,2015,68173
97,2016,50976
97,2017,50482
97,2018,35245
97,2019,41650
98,2010,4148
98,2011,3811
98,2012,2798
98,2013,3764
98,2014,3404
98,2015,2756
98,2016,5742
98,2017,3875
98,2018,4326
98,2019,4910
