geo,year,scl_cashew_nuts_shelled_import_quantity
4,2019,739
4,2020,1391.36
4,2021,2092.99
4,2022,934.76
40,2010,224
40,2011,185
40,2012,281
40,2013,293
40,2014,224.35
40,2015,245.97
40,2016,215.08
40,2017,334.92
40,2018,294.26
40,2019,423.28
40,2020,444.08
40,2021,637.2
40,2022,548.43
41,2010,22892
41,2011,9353
41,2012,5108
41,2013,2361
41,2014,3391.33
41,2015,5424.84
41,2016,2317.14
41,2017,4320.45
41,2018,10770.6
41,2019,23642.57
41,2020,26851.33
41,2021,30687.82
41,2022,42320.09
44,2010,79
44,2011,106
44,2012,147
44,2013,145
44,2014,201.96
44,2015,215.7
44,2016,167.96
44,2017,133.81
44,2018,203.73
44,2019,182.36
44,2020,210.78
44,2021,258.6
44,2022,232.04
45,2020,0.1
45,2022,5.62
46,2010,0
46,2011,0
46,2012,1
46,2013,3
46,2014,0.05
46,2015,0.96
46,2016,0.61
46,2017,3.73
46,2018,2.52
46,2019,0.5
46,2020,0.21
46,2021,0.01
46,2022,11.17
48,2010,130
48,2011,181
48,2012,123
48,2013,147
48,2014,191.76
48,2015,142.16
48,2016,221.75
48,2017,227.19
48,2018,238.55
48,2019,176.56
48,2020,244.76
48,2021,219.95
48,2022,225.85
49,2010,16
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
49,2015,0.3
49,2017,0
49,2019,0
49,2020,0.09
49,2021,0.11
49,2022,0.14
50,2010,323
50,2011,162
50,2012,179
50,2013,141
5000,2010,369888
5000,2011,338871.6
5000,2012,350880
5000,2013,404357
5000,2014,449938.14
5000,2015,494590.43
5000,2016,479656.27
5000,2017,500136.54
5000,2018,498461.36
5000,2019,584886.52
5000,2020,627717.14
5000,2021,703988.86
5000,2022,636170.44
5100,2010,5055
5100,2011,6049
5100,2012,6534
5100,2013,7474
5100,2014,8203.44
5100,2015,8007.65
5100,2016,5487.15
5100,2017,5040.24
5100,2018,3361.64
5100,2019,6532.54
5100,2020,9611.91
5100,2021,13101.59
5100,2022,13165.02
5101,2010,80
5101,2011,151
5101,2012,148
5101,2013,103
5101,2014,194.83
5101,2015,395.98
5101,2016,331.11
5101,2017,332.71
5101,2018,158.7
5101,2019,224.24
5101,2020,259.61
5101,2021,399.75
5101,2022,1022.21
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,3
5102,2014,21.98
5102,2015,90.74
5102,2016,9.02
5102,2017,20.07
5102,2018,20.69
5102,2019,59.39
5102,2020,15.42
5102,2021,62.61
5102,2022,136.72
5103,2010,3067
5103,2011,3875
5103,2012,3592
5103,2013,5048
5103,2014,4583.04
5103,2015,4439.02
5103,2016,2612.55
5103,2017,2415.08
5103,2018,1074.44
5103,2019,3413.33
5103,2020,6701.66
5103,2021,9867.9
5103,2022,8646.3
5104,2010,1903
5104,2011,2010
5104,2012,2772
5104,2013,2293
5104,2014,2274.54
5104,2015,2589.46
5104,2016,2453.21
5104,2017,2205.23
5104,2018,2045.51
5104,2019,2674.71
5104,2020,2346.33
5104,2021,2327.81
5104,2022,3022.35
5105,2010,5
5105,2011,13
5105,2012,21
5105,2013,27
5105,2014,1129.06
5105,2015,492.45
5105,2016,81.27
5105,2017,67.15
5105,2018,62.31
5105,2019,160.87
5105,2020,288.89
5105,2021,443.53
5105,2022,337.43
52,2010,5
52,2011,91
52,2012,123
52,2013,122
52,2014,161.83
52,2015,116.22
52,2016,45.6
52,2017,85.11
52,2018,87.34
52,2019,132.58
52,2020,64.51
52,2021,159.25
52,2022,254.97
5200,2010,131322
5200,2011,115585
5200,2012,122133
5200,2013,146908
5200,2014,153322.94
5200,2015,169312.2
5200,2016,163279.27
5200,2017,169961.85
5200,2018,170589.33
5200,2019,174509.02
5200,2020,184725.99
5200,2021,204718.66
5200,2022,169024.03
5203,2010,128532
5203,2011,113161
5203,2012,119302
5203,2013,143628
5203,2014,150216.27
5203,2015,165422.14
5203,2016,159952.3
5203,2017,165398.8
5203,2018,166379.78
5203,2019,170318.92
5203,2020,180339.76
5203,2021,198728.28
5203,2022,162534.86
5204,2010,1033
5204,2011,974
5204,2012,1230
5204,2013,1451
5204,2014,1263.31
5204,2015,1587.71
5204,2016,1112.23
5204,2017,1439.27
5204,2018,1575.57
5204,2019,1204.48
5204,2020,635.78
5204,2021,945.62
5204,2022,1608.54
5206,2010,771
5206,2011,667
5206,2012,461
5206,2013,540
5206,2014,646.32
5206,2015,758.73
5206,2016,507.35
5206,2017,1030.02
5206,2018,560.46
5206,2019,814.03
5206,2020,909.78
5206,2021,1069.37
5206,2022,1300.7
5207,2010,986
5207,2011,783
5207,2012,1140
5207,2013,1289
5207,2014,1197.04
5207,2015,1543.6
5207,2016,1707.4
5207,2017,2093.75
5207,2018,2073.51
5207,2019,2171.58
5207,2020,2840.67
5207,2021,3975.39
5207,2022,3579.93
53,2010,0
53,2011,0
53,2012,0
53,2013,7
53,2019,2.22
53,2020,65.94
53,2021,0.29
53,2022,16.66
5300,2010,90277
5300,2011,80562.6
5300,2012,76886
5300,2013,94123
5300,2014,95041.29
5300,2015,115657.79
5300,2016,102780.06
5300,2017,106072.98
5300,2018,114813.95
5300,2019,157076.7
5300,2020,162662.12
5300,2021,198213.79
5300,2022,198983.6
5301,2010,1454
5301,2011,1066
5301,2012,2215
5301,2013,2843
5301,2014,2371.91
5301,2015,1954.22
5301,2016,1888.66
5301,2017,1690.37
5301,2018,1003.13
5301,2019,1769.23
5301,2020,1588.77
5301,2021,2587.6
5301,2022,6292.27
5302,2010,34254
5302,2011,20238
5302,2012,18265
5302,2013,17315
5302,2014,21790.09
5302,2015,23915.34
5302,2016,18816.1
5302,2017,21097.09
5302,2018,27880.58
5302,2019,42242.49
5302,2020,46748.67
5302,2021,54307.28
5302,2022,62854.27
5303,2010,6361
5303,2011,4937
5303,2012,6338
5303,2013,10147
5303,2014,3232.88
5303,2015,20103.63
5303,2016,8603.29
5303,2017,9555.46
5303,2018,14909.44
5303,2019,15646.5
5303,2020,14059.62
5303,2021,17158.26
5303,2022,13828.25
5304,2010,16624
5304,2011,11222.6
5304,2012,19882
5304,2013,20378
5304,2014,17776.36
5304,2015,16356.52
5304,2016,16876.72
5304,2017,21882.33
5304,2018,23191.96
5304,2019,37021.92
5304,2020,41447.96
5304,2021,44020.16
5304,2022,33026.8
5305,2010,31584
5305,2011,43099
5305,2012,30186
5305,2013,43440
5305,2014,49870.04
5305,2015,53328.07
5305,2016,56595.29
5305,2017,51847.73
5305,2018,47828.84
5305,2019,60396.56
5305,2020,58817.09
5305,2021,80140.49
5305,2022,82982.02
54,2010,299
54,2011,838
54,2012,848
54,2013,1118
54,2014,995.92
54,2015,949.91
54,2016,985.7
54,2017,1129.13
54,2018,1248.35
54,2019,1364.35
54,2020,1573.75
54,2021,1499.01
54,2022,1263.69
5400,2010,125995
5400,2011,122193
5400,2012,127686
5400,2013,137491
5400,2014,173061.45
5400,2015,180676.89
5400,2016,188442.02
5400,2017,200068.07
5400,2018,193214.3
5400,2019,227210.41
5400,2020,249427.23
5400,2021,268838.91
5400,2022,235908.45
5401,2010,12601
5401,2011,12758
5401,2012,14202
5401,2013,17134
5401,2014,22095.74
5401,2015,13796.35
5401,2016,15266.95
5401,2017,16711.97
5401,2018,19282.13
5401,2019,28352.61
5401,2020,30994.61
5401,2021,41982.58
5401,2022,19747.48
5402,2010,18120
5402,2011,17203
5402,2012,20021
5402,2013,21847
5402,2014,28061.94
5402,2015,30206.43
5402,2016,32359.18
5402,2017,31431.31
5402,2018,31031.46
5402,2019,34424.63
5402,2020,34114.26
5402,2021,35196.7
5402,2022,32134.83
5403,2010,12726
5403,2011,11731
5403,2012,11980
5403,2013,12070
5403,2014,15252.13
5403,2015,15034.5
5403,2016,15190.82
5403,2017,16446.63
5403,2018,19347.67
5403,2019,24752.42
5403,2020,27426.21
5403,2021,32345.02
5403,2022,34157.8
5404,2010,82548
5404,2011,80501
5404,2012,81483
5404,2013,86440
5404,2014,107651.64
5404,2015,121639.61
5404,2016,125625.07
5404,2017,135478.16
5404,2018,123553.04
5404,2019,139680.75
5404,2020,156892.14
5404,2021,159314.61
5404,2022,149868.34
55,2010,0
55,2011,0
55,2012,0
55,2013,32
55,2014,0.2
55,2021,6.51
5500,2010,17239
5500,2011,14482
5500,2012,17641
5500,2013,18361
5500,2014,20309.02
5500,2015,20935.9
5500,2016,19667.77
5500,2017,18993.41
5500,2018,16482.14
5500,2019,19557.85
5500,2020,21289.9
5500,2021,19115.9
5500,2022,19089.34
5501,2010,17221
5501,2011,14459
5501,2012,17608
5501,2013,18332
5501,2014,20286.87
5501,2015,20904.43
5501,2016,19490.41
5501,2017,18252.41
5501,2018,16433.54
5501,2019,19514.8
5501,2020,21256.61
5501,2021,19079.44
5501,2022,19047.28
5502,2010,12
5502,2011,18
5502,2012,32
5502,2013,28
5502,2014,16.66
5502,2015,28.95
5502,2016,169.83
5502,2017,734.2
5502,2018,26.29
5502,2019,25.44
5502,2020,27.59
5502,2021,29.21
5502,2022,34.43
5503,2014,0.04
5503,2018,0.01
5503,2019,0.39
5503,2020,1.6
5503,2021,1.69
5503,2022,2.06
5504,2010,6
5504,2011,5
5504,2012,1
5504,2013,1
5504,2014,5.45
5504,2015,2.52
5504,2016,7.53
5504,2017,6.8
5504,2018,22.3
5504,2019,17.21
5504,2020,4.1
5504,2021,5.57
5504,2022,5.57
56,2014,7.6
56,2015,10.72
56,2016,13.68
56,2017,316.75
56,2018,25.09
56,2019,335.31
56,2020,172.35
56,2021,307.65
56,2022,371.72
57,2010,225
57,2011,113
57,2012,238
57,2013,1211
57,2014,3075.42
57,2015,766.22
57,2016,1476.51
57,2017,1280.38
57,2018,1262.37
57,2019,4093.21
57,2020,4751.86
57,2021,6458.72
5707,2010,103223
5707,2011,99629
5707,2012,100621
5707,2013,107046
5707,2014,134452.75
5707,2015,149799.15
5707,2016,155416.94
5707,2017,165542.7
5707,2018,157241.24
5707,2019,181727.54
5707,2020,203794.12
5707,2021,214847.71
5707,2022,205829.6
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,3.18
58,2015,1.7
58,2016,5.1
58,2017,6.8
58,2018,3.29
58,2019,6.34
58,2020,8.16
58,2021,15.17
58,2022,12.9
5801,2010,228
5801,2011,356
5801,2012,504
5801,2013,688
5801,2014,1119.07
5801,2015,1866.34
5801,2016,2012.1
5801,2017,2642.91
5801,2018,3553.47
5801,2019,4112.95
5801,2020,6691.25
5801,2021,8357.86
5801,2022,6469.02
5802,2010,1813
5802,2011,1621
5802,2012,2886
5802,2013,3532
5802,2014,3414.76
5802,2015,3212.5
5802,2016,3339.69
5802,2017,3751.74
5802,2018,4360.6
5802,2019,5367.07
5802,2020,4757.82
5802,2021,6982.84
5802,2022,10694.78
5803,2010,861
5803,2011,776
5803,2012,551
5803,2013,685
5803,2014,767.68
5803,2015,901.59
5803,2016,815.48
5803,2017,1961.56
5803,2018,756.97
5803,2019,1001.27
5803,2020,1119.18
5803,2021,1371.69
5803,2022,1678.08
5815,2010,2097
5815,2011,1646
5815,2012,1025
5815,2013,1119
5815,2014,2743.58
5815,2015,3280.14
5815,2016,2387.84
5815,2017,2839.92
5815,2018,3297.42
5815,2019,4158.69
5815,2020,5694.55
5815,2021,7379.26
5815,2022,11187.88
5817,2010,4980
5817,2011,5774
5817,2012,4710
5817,2013,6793
5817,2014,6254.53
5817,2015,10189.13
5817,2016,8765.58
5817,2017,9706.04
5817,2018,8017.05
5817,2019,11839.19
5817,2020,18092.56
5817,2021,21425.7
5817,2022,18505.99
59,2010,1591
59,2011,2225
59,2012,1250
59,2013,2640
59,2014,1389.25
59,2015,737.49
59,2017,478.05
59,2018,713.36
59,2019,1529.26
59,2020,2355.58
59,2021,3737.37
59,2022,3643.5
60,2010,46
60,2011,25
60,2012,29
60,2013,32
60,2014,56.2
60,2015,34.62
60,2016,31.32
60,2017,31.56
60,2018,18.12
60,2019,45.75
60,2020,14.01
60,2021,46.4
60,2022,75.98
63,2010,173
63,2011,116
63,2012,192
63,2013,244
63,2014,351.98
63,2015,523.24
63,2016,598.06
63,2017,458.39
63,2018,504.58
63,2019,412.73
63,2020,458.71
63,2021,647.14
63,2022,498.14
66,2010,8
66,2011,13
66,2012,29
66,2013,25
66,2014,13.17
66,2015,11.71
66,2016,9.04
66,2017,23.18
66,2018,23.97
66,2019,20.5
66,2020,23.52
66,2021,13.25
66,2022,32.3
67,2010,535
67,2011,713
67,2012,732
67,2013,799
67,2014,1281.2
67,2015,1359.75
67,2016,1610.54
67,2017,1270.82
67,2018,1184.85
67,2019,1347.89
67,2020,1523.27
67,2021,1480.28
67,2022,1365.39
68,2010,5587
68,2011,5284
68,2012,6250
68,2013,9044
68,2014,10074.45
68,2015,10688.99
68,2016,9804.75
68,2017,10626.24
68,2018,11448.37
68,2019,12351.8
68,2020,14540.15
68,2021,16892.06
68,2022,16121.46
7,2014,20.78
7,2015,14.77
7,2016,7.81
7,2017,7.02
7,2018,10.59
7,2019,51.96
7,2020,11.09
7,2021,33.93
7,2022,74.84
70,2010,6
70,2011,5
70,2012,1
70,2013,1
70,2014,5.44
70,2015,0.91
70,2016,5.65
70,2017,4.63
70,2018,21.77
70,2019,15.75
70,2020,4.1
70,2021,5.4
70,2022,5.55
72,2015,0.91
72,2016,0.45
72,2017,0.05
72,2018,1.05
72,2019,0.69
72,2020,0.49
72,2021,19.28
72,2022,18.07
73,2010,1
73,2011,7
73,2012,2
73,2013,4
73,2014,2.24
73,2015,3.71
73,2016,5.39
73,2017,5.05
73,2018,56.55
73,2019,30.38
73,2020,98.8
73,2021,194.38
73,2022,711.03
74,2014,0.14
74,2015,0.01
74,2016,0.32
74,2017,0.37
74,2018,0.22
74,2019,0.07
74,2020,0.08
74,2021,0.01
74,2022,0.3
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,0.42
75,2015,0.1
75,2016,0.3
75,2017,0.28
75,2018,0.38
75,2019,0.27
75,2021,1.32
75,2022,0.74
79,2010,25447
79,2011,24084
79,2012,25159
79,2013,27789
79,2014,37360.19
79,2015,43191.92
79,2016,48042.19
79,2017,53922.28
79,2018,47645.73
79,2019,60238.08
79,2020,64789.62
79,2021,59251.73
79,2022,59941.58
8,2010,0
8,2011,0
8,2012,3
8,2013,3
8,2014,4.29
8,2015,5.34
8,2016,4.5
8,2017,4.8
8,2018,9.58
8,2019,6.65
8,2020,26.75
8,2021,6.62
8,2022,4.16
80,2010,25
80,2011,31
80,2012,32
80,2013,36
80,2014,41.2
80,2015,70.69
80,2016,45.91
80,2017,49.59
80,2018,53.71
80,2019,85.15
80,2020,92.18
80,2021,129
80,2022,175.63
81,2010,3
81,2011,2
81,2012,3
81,2013,2
81,2014,1027.09
81,2015,425.68
81,2016,0.62
81,2017,33.31
81,2018,16.3
81,2019,2.94
81,2020,77.51
81,2021,178.09
81,2022,119.35
83,2014,0.04
83,2018,0.01
83,2021,0.01
84,2010,2341
84,2011,1475
84,2012,1602
84,2013,1600
84,2014,2270
84,2015,1961.1
84,2016,1758.35
84,2017,1832.32
84,2018,1883.03
84,2019,2409.18
84,2020,2512.02
84,2021,2951.84
84,2022,3088.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0.25
86,2018,0.05
86,2019,0.36
86,2020,2.63
86,2021,2.56
86,2022,3.03
89,2010,138
89,2011,172
89,2012,290
89,2013,282
89,2014,324.37
89,2015,363.09
89,2016,336.06
89,2017,416.65
89,2018,392.88
89,2019,251.48
89,2020,211.82
89,2021,333.45
89,2022,399.09
9,2010,621
9,2011,281
9,2012,624
9,2013,702
9,2014,601.34
9,2015,606.33
9,2016,715.19
9,2017,934.58
9,2018,736.99
9,2019,1034.02
9,2020,1749.66
9,2021,1916.34
9,2022,1634.57
90,2016,0.06
90,2017,0.28
90,2018,0.06
90,2019,0.83
90,2020,0.08
90,2021,17.4
90,2022,0.48
91,2010,1
91,2011,2
91,2012,0
91,2013,1
91,2014,2.32
91,2015,20.84
91,2016,1.63
91,2017,22.05
91,2018,1.64
91,2019,2.83
91,2020,1.39
91,2021,2.79
91,2022,2.23
93,2014,2.01
93,2015,0.4
93,2016,0.4
93,2017,0.18
93,2018,0.07
93,2019,0.02
95,2010,2
95,2011,2
95,2012,9
95,2013,58
95,2014,17.9
95,2015,40.14
95,2016,84.48
95,2017,79.57
95,2018,34.29
95,2019,81.26
95,2020,68.14
95,2021,88.31
96,2010,1388
96,2011,1410
96,2012,1208
96,2013,1300
96,2014,1591.28
96,2015,1614.16
96,2016,1600.85
96,2017,1370.46
96,2018,1382.65
96,2019,1470.95
96,2020,1610.98
96,2021,1667.02
96,2022,1530.25
97,2010,401
97,2011,302
97,2012,241
97,2013,317
97,2014,399.41
97,2015,537.8
97,2016,504.76
97,2017,468.92
97,2018,554.65
97,2019,593.66
97,2020,703.75
97,2021,888
97,2022,858.91
98,2010,43
98,2011,45
98,2012,54
98,2013,69
98,2014,116.4
98,2015,106.71
98,2016,190.29
98,2017,193.65
98,2018,226.67
98,2019,277.01
98,2020,314.47
98,2021,399.6
98,2022,534.79
99,2010,36
99,2011,51
99,2012,55
99,2013,60
99,2014,61.08
99,2015,49.25
99,2016,53.64
99,2017,62.01
99,2018,50.16
99,2019,58.26
99,2020,59.52
99,2021,55.57
99,2022,42.34
