geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_proteins_year
5105,2016,185.37
5105,2017,435.63
5105,2018,381.85
5105,2019,309.33
5105,2020,546.02
5105,2021,678.64
5105,2022,474.76
52,2010,21.14
52,2011,20.89
52,2012,33.5
52,2013,38.71
52,2014,27.53
52,2015,22.64
52,2016,20.94
52,2017,15.33
52,2018,15.64
52,2019,15.48
52,2020,15.38
52,2021,15.49
52,2022,16.51
5200,2010,11091.97
5200,2011,13961.28
5200,2012,17085.5
5200,2013,20546.98
5200,2014,23724.64
5200,2015,23063.26
5200,2016,16495.8
5200,2017,18354.07
5200,2018,18259.62
5200,2019,19073.71
5200,2020,17977.44
5200,2021,16575.03
5200,2022,13810.12
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,31.01
5204,2013,54.8
5204,2014,39.6
5204,2015,25.82
5204,2016,46.68
5204,2017,29.81
5204,2018,67.25
5204,2019,46.37
5204,2020,188.52
5204,2021,37.83
5204,2022,15.97
5206,2010,100.57
5206,2011,90.1
5206,2012,102.49
5206,2013,90.45
5206,2014,249.98
5206,2015,169.2
5206,2016,186.97
5206,2017,143.67
5206,2018,356.21
5206,2019,180.8
5206,2020,105.81
5206,2021,170.59
5206,2022,97.94
5207,2010,10991.41
5207,2011,13871.18
5207,2012,16952
5207,2013,20401.74
5207,2014,23435.06
5207,2015,22868.24
5207,2016,16262.14
5207,2017,18180.58
5207,2018,17836.16
5207,2019,18846.55
5207,2020,17683.11
5207,2021,16366.62
5207,2022,13696.21
53,2020,0.29
53,2021,0.08
53,2022,0.17
5300,2010,524400.78
5300,2011,533923.84
5300,2012,544644.7
5300,2013,550520.18
5300,2014,561373.84
5300,2015,588525.82
5300,2016,608536.68
5300,2017,573511.85
5300,2018,581013.29
5300,2019,595536.33
5300,2020,626290
5300,2021,618709.36
5300,2022,625906.96
5301,2010,356.83
5301,2011,529.46
5301,2012,725.48
5301,2013,1008.26
5301,2014,714.81
5301,2015,336.61
5301,2016,432.02
5301,2017,273.63
5301,2018,232.28
5301,2019,336.68
5301,2020,385.71
5301,2021,554.34
5301,2022,335.6
5302,2010,450275.56
5302,2011,458129.93
5302,2012,464498.15
5302,2013,469398.21
5302,2014,472183.26
5302,2015,496937.96
5302,2016,515284.69
5302,2017,475929.89
5302,2018,480013.15
5302,2019,500646.67
5302,2020,524691.24
5302,2021,515698.7
5302,2022,522619.55
5303,2010,8281.64
5303,2011,8718.75
5303,2012,10320.87
5303,2013,9899.25
5303,2014,14272.37
5303,2015,15301.18
5303,2016,16189.94
5303,2017,19950.86
5303,2018,20781.08
5303,2019,16509.82
5303,2020,24838.89
5303,2021,24494.67
5303,2022,24749.41
5304,2010,64746.46
5304,2011,66227.65
5304,2012,67974.55
5304,2013,69014.29
5304,2014,72776.3
5304,2015,73686.44
5304,2016,74364.33
5304,2017,76749.82
5304,2018,77637.03
5304,2019,76241.04
5304,2020,73045.33
5304,2021,74318.7
5304,2022,75936.52
5305,2010,740.29
5305,2011,318.05
5305,2012,1125.65
5305,2013,1200.17
5305,2014,1427.11
5305,2015,2263.64
5305,2016,2265.7
5305,2017,607.64
5305,2018,2349.76
5305,2019,1802.11
5305,2020,3328.83
5305,2021,3642.95
5305,2022,2265.89
54,2010,0.23
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,11422.57
5400,2011,10732.57
5400,2012,11710.29
5400,2013,11344.32
5400,2014,12409.72
5400,2015,12569.25
5400,2016,13105.69
5400,2017,11034.03
5400,2018,11382.89
5400,2019,8924.1
5400,2020,7123.45
5400,2021,5888.43
5400,2022,5961.86
5401,2010,8799
5401,2011,7628.02
5401,2012,6746.19
5401,2013,7495.3
5401,2014,7988.35
5401,2015,8032.71
5401,2016,9524.25
5401,2017,7202.17
5401,2018,7143.72
5401,2019,5589.5
5401,2020,5048.23
5401,2021,3747.97
5401,2022,4301.14
5402,2010,1893.77
5402,2011,2251.47
5402,2012,2793.15
5402,2013,2439.18
5402,2014,2521.15
5402,2015,2235.27
5402,2016,2272.96
5402,2017,2129.42
5402,2018,1566.69
5402,2019,1264.77
5402,2020,950.41
5402,2021,904.92
5402,2022,630.91
5403,2010,451.61
5403,2011,428.69
5403,2012,1012.86
5403,2013,593.47
5403,2014,848.07
5403,2015,562.36
5403,2016,879.29
5403,2017,498.43
5403,2018,1136.26
5403,2019,1066.97
5403,2020,325.63
5403,2021,961.04
5403,2022,674.05
5404,2010,278.18
5404,2011,424.39
5404,2012,1158.09
5404,2013,816.36
5404,2014,1052.16
5404,2015,1738.92
5404,2016,429.19
5404,2017,1204.01
5404,2018,1536.22
5404,2019,1002.87
5404,2020,799.18
5404,2021,274.5
5404,2022,355.76
5500,2010,211.01
5500,2011,203.28
5500,2012,228.27
5500,2013,249.58
5500,2014,233.43
5500,2015,208.24
5500,2016,199.79
5500,2017,206.64
5500,2018,235.63
5500,2019,230.92
5500,2020,219.44
5500,2021,229.51
5500,2022,253.53
5501,2010,190.51
5501,2011,184.06
5501,2012,191.42
5501,2013,191.91
5501,2014,192.64
5501,2015,181.6
5501,2016,158.3
5501,2017,176.01
5501,2018,201.7
5501,2019,186.65
5501,2020,181.19
5501,2021,179.36
5501,2022,182.74
5502,2010,10.49
5502,2011,10.49
5502,2012,14.59
5502,2013,17.01
5502,2014,18.83
5502,2015,14.29
5502,2016,23.83
5502,2017,18.32
5502,2018,19.17
5502,2019,22.34
5502,2020,19.04
5502,2021,19.89
5502,2022,26.7
5503,2010,1.28
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.09
5503,2017,0.71
5503,2018,4.46
5503,2019,12.69
5503,2020,7.49
5503,2021,13.73
5503,2022,19.66
5504,2010,8.72
5504,2011,8.72
5504,2012,22.26
5504,2013,40.66
5504,2014,21.96
5504,2015,12.36
5504,2016,17.57
5504,2017,11.6
5504,2018,10.3
5504,2019,9.24
5504,2020,11.72
5504,2021,16.53
5504,2022,24.43
56,2021,75.37
56,2022,1
57,2010,270.61
57,2011,274.69
57,2012,227.58
57,2013,263.73
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,57.29
57,2020,55.44
57,2021,0
57,2022,108.52
5707,2010,3331.2
5707,2011,3259.68
5707,2012,4078.72
5707,2013,3575.14
5707,2014,3951.91
5707,2015,4921.19
5707,2016,4286.76
5707,2017,3376
5707,2018,4416.95
5707,2019,2722.75
5707,2020,1605.33
5707,2021,1384.87
5707,2022,1251.93
58,2019,0.07
58,2020,0.13
58,2021,0.23
58,2022,0.25
5801,2010,13910.97
5801,2011,14453.89
5801,2012,17315.99
5801,2013,16462.84
5801,2014,20379.16
5801,2015,22078.78
5801,2016,22574.92
5801,2017,26664.33
5801,2018,27030.26
5801,2019,22890.1
5801,2020,28222.32
5801,2021,26385.65
5801,2022,26407.22
5802,2010,626.27
5802,2011,802.71
5802,2012,1018.85
5802,2013,1397.38
5802,2014,1672.42
5802,2015,2251.25
5802,2016,1761.13
5802,2017,974.23
5802,2018,823.51
5802,2019,1407.35
5802,2020,2802.83
5802,2021,1304.8
5802,2022,1053.02
5803,2010,123.26
5803,2011,111.17
5803,2012,141.75
5803,2013,168.31
5803,2014,376.08
5803,2015,266.91
5803,2016,332.46
5803,2017,331.34
5803,2018,540.59
5803,2019,349.28
5803,2020,264.67
5803,2021,374.59
5803,2022,257.52
5815,2010,864.79
5815,2011,898.57
5815,2012,861.74
5815,2013,1182.71
5815,2014,2823.57
5815,2015,3075.44
5815,2016,2330.21
5815,2017,1791.84
5815,2018,1819.43
5815,2019,2010.91
5815,2020,3708.19
5815,2021,1857.42
5815,2022,1689.26
5817,2010,14768.9
5817,2011,15281.23
5817,2012,18206.06
5817,2013,16646.35
5817,2014,21570.52
5817,2015,22322.69
5817,2016,22973.93
5817,2017,27556.08
5817,2018,28065.93
5817,2019,23418.48
5817,2020,28624.2
5817,2021,28555.54
5817,2022,28543.65
60,2010,0
60,2011,0
60,2012,1.63
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,3.5
63,2012,92.46
63,2013,13.29
63,2014,3.05
63,2015,1.76
63,2016,2.03
63,2017,4.97
63,2018,5.2
63,2019,5.76
63,2020,3.06
63,2021,4.86
63,2022,3.94
66,2010,0
66,2011,0
66,2012,4.09
66,2013,6.52
66,2014,6.72
66,2015,1.42
66,2016,10.75
66,2017,0
66,2018,2.12
66,2019,7.3
66,2020,2.63
66,2021,0.77
66,2022,0
67,2010,0
67,2011,0
67,2012,0.47
67,2013,0
67,2014,0.01
67,2015,0.89
67,2016,1.3
67,2017,0.77
67,2018,0.16
67,2019,0.16
67,2020,0.17
67,2021,0.42
67,2022,2.36
68,2010,0
68,2011,0
68,2012,467.64
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1499.46
7,2011,1247.28
7,2012,2379.6
7,2013,816.13
7,2014,92.57
7,2015,60.16
7,2016,4.43
7,2017,0.35
7,2018,0.05
7,2019,0
7,2020,0
7,2021,0.25
7,2022,146.75
70,2010,8.72
70,2011,8.72
70,2012,8.72
70,2013,26.86
70,2014,18.32
70,2015,8.76
70,2016,15.06
70,2017,8.73
70,2018,8.73
70,2019,8.73
70,2020,8.72
70,2021,8.02
70,2022,8.72
72,2014,27.42
72,2015,35.72
72,2016,6.69
72,2018,2.52
72,2019,6.92
72,2020,14.86
72,2021,1.9
72,2022,0.98
73,2010,31.66
73,2011,34.77
73,2012,33.19
73,2013,46.45
73,2014,57.5
73,2015,39.23
73,2016,38.94
73,2017,47.96
73,2018,39.97
73,2019,46.09
73,2020,44.76
73,2021,48.23
73,2022,41.76
74,2010,0
74,2011,0
74,2012,0
74,2013,0.47
74,2014,0.68
74,2015,0.21
74,2016,0.21
74,2017,0.05
74,2018,0.37
74,2019,0
74,2020,0
74,2021,0.58
74,2022,0.02
75,2017,166.46
75,2018,25.96
75,2019,0
75,2020,0
75,2021,17.15
75,2022,1.21
79,2010,110.64
79,2011,133.96
79,2012,166.61
79,2013,155.06
79,2014,175.14
79,2015,37.32
79,2016,43.8
79,2017,86.17
79,2018,74.79
79,2019,14.43
79,2020,53.43
79,2021,2.36
79,2022,0
8,2010,14.52
8,2011,0
8,2012,2.27
8,2013,0
8,2014,0.12
8,2015,0.5
8,2016,0.07
8,2017,0.03
8,2018,0.04
8,2019,0.07
8,2020,0.17
8,2021,4.09
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,6.8
80,2022,3.31
81,2010,0
81,2011,0
81,2012,0
81,2013,3.26
81,2014,0
81,2015,0
81,2016,3.32
81,2017,4.92
81,2018,0.12
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0.07
83,2010,1.28
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.09
83,2017,0.71
83,2018,4.46
83,2019,7.31
83,2021,5.43
83,2022,2.86
84,2010,94.9
84,2011,94.55
84,2012,97.7
84,2013,57.71
84,2014,288.72
84,2015,238.34
84,2016,337.83
84,2017,309.57
84,2018,307.9
84,2019,221.89
84,2020,84.2
84,2021,2.52
84,2022,51.47
86,2020,0.02
86,2021,0
86,2022,0.03
89,2010,0
89,2011,0
89,2012,6.87
89,2013,1.75
89,2014,5.33
89,2015,5.96
89,2016,11.71
89,2017,1.97
89,2018,0.51
89,2019,11.49
89,2020,184.23
89,2021,35.84
89,2022,14.98
90,2018,0.01
90,2019,9.21
90,2020,1.06
90,2021,1.25
90,2022,5.35
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.05
91,2017,0
91,2018,0.07
91,2019,0.22
91,2020,2.05
91,2021,2.6
91,2022,0
93,2010,67.82
93,2011,71.87
93,2012,72.08
93,2013,72.41
93,2014,158.33
93,2015,156.22
93,2016,113.84
93,2017,108.43
93,2018,308.27
93,2019,146.69
93,2020,77.74
93,2021,63.64
93,2022,59.7
95,2014,4.05
95,2015,11.01
95,2016,21.84
95,2017,14.04
95,2018,48.5
95,2019,28.41
95,2020,1.82
95,2021,0
95,2022,0.78
96,2010,2.45
96,2011,0
96,2012,1170.73
96,2013,1169.76
96,2014,872.13
96,2015,902.84
96,2016,1005.16
96,2017,822.28
96,2018,1048.63
96,2019,339.03
96,2020,890.49
96,2021,755.26
96,2022,544.18
97,2010,259.18
97,2011,259.18
97,2012,361.8
97,2013,362.44
97,2014,128.25
97,2015,221.52
97,2016,476.95
97,2017,116.59
97,2018,233.18
97,2019,40.23
97,2020,31.53
97,2021,25.74
97,2022,0
98,2010,36.61
98,2011,34.16
98,2012,53.98
98,2013,50.13
98,2014,228.71
98,2015,140.59
98,2016,33.58
98,2017,33.58
98,2018,34.54
98,2019,13.34
98,2020,18.26
98,2021,17.03
98,2022,26.92
99,2010,0
99,2011,0
99,2012,0.7
99,2013,0.24
99,2014,0.03
99,2015,0.06
99,2016,0.05
99,2017,0.05
99,2018,0.02
99,2019,0.03
99,2020,0.07
99,2021,0.06
99,2022,0.15
