geo,year,scl_peaches_and_nectarines_proteins_year
29,2017,0
29,2018,0
3,2010,113.36
3,2011,126.03
3,2012,127.63
3,2013,142.04
3,2014,151.01
3,2015,148.33
3,2016,177.81
3,2017,162.59
3,2018,177.84
3,2019,180.61
3,2020,150.41
3,2021,150.24
3,2022,144.39
32,2010,5.58
32,2011,6.31
32,2012,7.35
32,2013,7.12
32,2014,7.23
32,2015,7.49
32,2016,7.87
32,2017,8.08
32,2018,8.38
32,2019,7.4
32,2020,7.3
32,2021,7.37
32,2022,7.33
33,2010,607.83
33,2011,604.06
33,2012,545.67
33,2013,586.17
33,2014,524.12
33,2015,536.8
33,2016,548.39
33,2017,463.94
33,2018,505.6
33,2019,507.41
33,2020,469.52
33,2021,505.53
33,2022,474.04
35,2010,0.66
35,2011,0.4
35,2012,0.28
35,2013,0.26
35,2014,0.24
35,2015,0.45
35,2016,0.58
35,2017,0.64
35,2018,0.76
35,2019,1.62
35,2020,0
35,2021,0.78
35,2022,0.61
351,2010,78561.31
351,2011,81638.5
351,2012,85000.11
351,2013,88817.99
351,2014,92177.56
351,2015,101134.05
351,2016,106090.5
351,2017,108454.58
351,2018,113228.23
351,2019,109285.77
351,2020,111551.33
351,2021,119211.29
351,2022,125087.13
37,2020,0
38,2010,0.02
38,2011,0.03
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.04
38,2016,0.03
38,2017,0.02
38,2018,0.07
38,2019,0.02
38,2020,0.02
38,2021,0.01
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,909.34
4,2011,1052.98
4,2012,1052.1
4,2013,1142.33
4,2014,1093.6
4,2015,1093.46
4,2016,971.79
4,2017,1137.78
4,2018,1092.38
4,2019,1161.08
4,2020,1073.21
4,2021,1070.48
4,2022,1100.71
40,2010,1246.55
40,2011,1133.65
40,2012,1304.33
40,2013,1413.29
40,2014,1458.76
40,2015,1256.8
40,2016,1174.22
40,2017,1111.63
40,2018,1054.27
40,2019,1087.11
40,2020,953.71
40,2021,991.39
40,2022,924.52
41,2010,78283.95
41,2011,81388.71
41,2012,84728.54
41,2013,88549.99
41,2014,91976.15
41,2015,100921.1
41,2016,105885.07
41,2017,108259.52
41,2018,113047.96
41,2019,109119.07
41,2020,111363.73
41,2021,119042.82
41,2022,124937.45
44,2010,171.25
44,2011,185.04
44,2012,230.84
44,2013,232.08
44,2014,249.03
44,2015,243.95
44,2016,241.14
44,2017,253.71
44,2018,243.01
44,2019,240.04
44,2020,241.76
44,2021,211.94
44,2022,238.72
45,2016,0
45,2019,0
45,2020,0.02
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.02
46,2013,0.01
46,2014,0.09
46,2015,0.01
46,2016,0.05
46,2017,0.03
46,2018,0.02
46,2019,0.04
46,2020,0.01
46,2021,0.02
46,2022,0.03
48,2010,12.45
48,2011,14.95
48,2012,16.11
48,2013,13.79
48,2014,10.74
48,2015,10
48,2016,11.06
48,2017,10.38
48,2018,10.46
48,2019,10.1
48,2020,8.05
48,2021,6.64
48,2022,5.78
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.02
50,2010,36.81
50,2011,38.8
50,2012,33.9
50,2013,34.21
50,2014,38.23
50,2015,39.95
50,2016,30.49
50,2017,26.17
50,2018,29.75
50,2019,34.56
50,2020,29.35
50,2021,34.49
50,2022,26.98
5000,2010,137331.94
5000,2011,141565.18
5000,2012,144264.09
5000,2013,148486.74
5000,2014,152018.74
5000,2015,160808.72
5000,2016,163412.69
5000,2017,166901.14
5000,2018,164863.86
5000,2019,165202.25
5000,2020,163449.01
5000,2021,169512.2
5000,2022,178695.66
5100,2010,4668.78
5100,2011,5058.01
5100,2012,4790.77
5100,2013,4883.72
5100,2014,5376.07
5100,2015,5427.81
5100,2016,5737.5
5100,2017,6744.33
5100,2018,6104.97
5100,2019,6327.18
5100,2020,5676.99
5100,2021,5795.94
5100,2022,6430.41
5101,2010,85.4
5101,2011,89.03
5101,2012,93.63
5101,2013,93.87
5101,2014,170.97
5101,2015,187.41
5101,2016,188.41
5101,2017,195.35
5101,2018,202.91
5101,2019,197.45
5101,2020,197.29
5101,2021,203.41
5101,2022,209.22
5102,2010,5.73
5102,2011,6.47
5102,2012,7.54
5102,2013,7.43
5102,2014,9.62
5102,2015,8.78
5102,2016,9.13
5102,2017,9.26
5102,2018,9.72
5102,2019,8.17
5102,2020,7.81
5102,2021,7.81
5102,2022,7.92
5103,2010,4283.16
5103,2011,4762.01
5103,2012,4478.61
5103,2013,4616.35
5103,2014,4630.42
5103,2015,4645.43
5103,2016,4866.85
5103,2017,5957.29
5103,2018,5851.36
5103,2019,5790.15
5103,2020,5145.9
5103,2021,5334.65
5103,2022,5854.53
5104,2010,293.26
5104,2011,199.69
5104,2012,210.02
5104,2013,165.06
5104,2014,563.38
5104,2015,583.97
5104,2016,670.31
5104,2017,580.82
5104,2018,37.13
5104,2019,326.39
5104,2020,325.22
5104,2021,248.11
5104,2022,356.72
5105,2010,1.22
5105,2011,0.8
5105,2012,0.96
5105,2013,1.01
5105,2014,1.67
5105,2015,2.22
5105,2016,2.8
5105,2017,1.6
5105,2018,3.85
5105,2019,5.02
5105,2020,0.77
5105,2021,1.96
5105,2022,2.02
52,2010,69.69
52,2011,82.9
52,2012,78.9
52,2013,114.14
52,2014,137.52
52,2015,134.81
52,2016,137.21
52,2017,107.09
52,2018,109.58
52,2019,123.74
52,2020,134.65
52,2021,68.82
52,2022,182.38
5200,2010,16852.7
5200,2011,15895.84
5200,2012,16144.91
5200,2013,14616.47
5200,2014,14532.34
5200,2015,14482.4
5200,2016,13672.83
5200,2017,12528.69
5200,2018,12079.4
5200,2019,11022.22
5200,2020,11072.95
5200,2021,11966.85
5200,2022,11859.18
5203,2010,9613.71
5203,2011,9069.29
5203,2012,8842.7
5203,2013,8135.18
5203,2014,7030.58
5203,2015,7024.35
5203,2016,6538.06
5203,2017,5937.3
5203,2018,5384.04
5203,2019,4746.87
5203,2020,5477.38
5203,2021,5501.77
5203,2022,5153.97
5204,2010,2157.63
5204,2011,1761.86
5204,2012,1696.8
5204,2013,1699.5
5204,2014,1803.31
5204,2015,1883.44
5204,2016,1891.04
5204,2017,1705.2
5204,2018,1773.54
5204,2019,1664.84
5204,2020,1720.59
5204,2021,2175.41
5204,2022,2225.85
5206,2010,2.27
5206,2011,2.37
5206,2012,5.16
5206,2013,3.16
5206,2014,8.52
5206,2015,3.74
5206,2016,1.65
5206,2017,1.83
5206,2018,1.23
5206,2019,2.08
5206,2020,4.18
5206,2021,3.24
5206,2022,5.81
5207,2010,5079.09
5207,2011,5062.32
5207,2012,5600.25
5207,2013,4778.64
5207,2014,5689.94
5207,2015,5570.87
5207,2016,5242.09
5207,2017,4884.35
5207,2018,4920.58
5207,2019,4608.42
5207,2020,3870.81
5207,2021,4286.43
5207,2022,4473.55
53,2010,0.02
53,2011,0.01
53,2012,0.01
53,2013,0.06
53,2014,0.09
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.02
53,2021,0.04
53,2022,0.03
5300,2010,92284.43
5300,2011,97040.75
5300,2012,101975.08
5300,2013,106709.97
5300,2014,110566.58
5300,2015,120093.06
5300,2016,122537.35
5300,2017,124864.1
5300,2018,128571.56
5300,2019,125439.61
5300,2020,127076.49
5300,2021,133968.82
5300,2022,141018.14
5301,2010,651.36
5301,2011,1139.38
5301,2012,1344.35
5301,2013,1517.67
5301,2014,1747
5301,2015,1717.71
5301,2016,1536.08
5301,2017,1545.47
5301,2018,1294.99
5301,2019,1557.43
5301,2020,1282.54
5301,2021,1361.59
5301,2022,1266.66
5302,2010,81138.56
5302,2011,84159.67
5302,2012,87925.4
5302,2013,91242.09
5302,2014,95172.1
5302,2015,103712.2
5302,2016,109011.73
5302,2017,111453.52
5302,2018,116058.04
5302,2019,112094.74
5302,2020,114180.4
5302,2021,121917.51
5302,2022,127840.53
5303,2010,6004.85
5303,2011,6831.3
5303,2012,7232.45
5303,2013,8105.15
5303,2014,8149.36
5303,2015,8855.56
5303,2016,5619.54
5303,2017,4675.65
5303,2018,5347.01
5303,2019,5506.76
5303,2020,5970.27
5303,2021,5679.36
5303,2022,5962.33
5304,2010,11.03
5304,2011,5.15
5304,2012,5.14
5304,2013,6.01
5304,2014,15.09
5304,2015,19.08
5304,2016,24.79
5304,2017,22.64
5304,2018,19.84
5304,2019,36.6
5304,2020,36.79
5304,2021,37.74
5304,2022,175.95
5305,2010,4478.64
5305,2011,4905.25
5305,2012,5467.74
5305,2013,5839.05
5305,2014,5483.03
5305,2015,5788.51
5305,2016,6345.21
5305,2017,7166.82
5305,2018,5851.69
5305,2019,6244.08
5305,2020,5606.49
5305,2021,4972.61
5305,2022,5772.67
54,2010,123.21
54,2011,135.45
54,2012,125.46
54,2013,105.39
54,2014,120.28
54,2015,106.13
54,2016,98.97
54,2017,108.25
54,2018,106.66
54,2019,87.94
54,2020,73.87
54,2021,78.37
54,2022,0
5400,2010,23359.41
5400,2011,23374.18
5400,2012,21170.15
5400,2013,22110.47
5400,2014,21400.29
5400,2015,20660.81
5400,2016,21319.96
5400,2017,22622.31
5400,2018,17967.02
5400,2019,22288.05
5400,2020,19501.74
5400,2021,17653.32
5400,2022,19255.18
5401,2010,4074.56
5401,2011,4449.28
5401,2012,4679.29
5401,2013,4415.42
5401,2014,4546.5
5401,2015,4225.46
5401,2016,4291.44
5401,2017,5235.77
5401,2018,4422.32
5401,2019,4541.61
5401,2020,4201.37
5401,2021,3902.34
5401,2022,4580.79
5402,2010,929.87
5402,2011,1016.1
5402,2012,1107.79
5402,2013,1108.18
5402,2014,1261.06
5402,2015,1245.74
5402,2016,1255.77
5402,2017,1245.19
5402,2018,1062.75
5402,2019,1150.53
5402,2020,846.81
5402,2021,807.04
5402,2022,756.13
5403,2010,13027.51
5403,2011,12994.54
5403,2012,10407.43
5403,2013,11764.77
5403,2014,10655.74
5403,2015,10018.7
5403,2016,10773.84
5403,2017,10723.69
5403,2018,7795.56
5403,2019,11603.9
5403,2020,10309.2
5403,2021,8949.26
5403,2022,9704.03
5404,2010,5327.46
5404,2011,4914.26
5404,2012,4975.63
5404,2013,4822.1
5404,2014,4936.99
5404,2015,5170.91
5404,2016,4998.9
5404,2017,5417.66
5404,2018,4686.4
5404,2019,4992.01
5404,2020,4144.36
5404,2021,3994.68
5404,2022,4214.23
55,2010,0.01
55,2011,0.01
55,2012,0.02
55,2013,0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.05
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,166.64
5500,2011,196.41
5500,2012,183.19
5500,2013,166.12
5500,2014,143.45
5500,2015,144.65
5500,2016,145.06
5500,2017,141.71
5500,2018,140.92
5500,2019,125.2
5500,2020,120.84
5500,2021,127.27
5500,2022,132.75
5501,2010,164.38
5501,2011,193.74
5501,2012,181.03
5501,2013,163.69
5501,2014,141.38
5501,2015,143.47
5501,2016,143.46
5501,2017,139.43
5501,2018,139.54
5501,2019,123.29
5501,2020,118.43
5501,2021,125.96
5501,2022,131.51
5502,2010,1.73
5502,2011,2.29
5502,2012,1.69
5502,2013,1.95
5502,2014,1.57
5502,2015,0.72
5502,2016,1.35
5502,2017,2.05
5502,2018,1.16
5502,2019,1.66
5502,2020,2.02
5502,2021,0.92
5502,2022,0.95
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.02
5503,2022,0.02
5504,2010,0.53
5504,2011,0.38
5504,2012,0.46
5504,2013,0.49
5504,2014,0.49
5504,2015,0.45
5504,2016,0.25
5504,2017,0.23
5504,2018,0.22
5504,2019,0.24
5504,2020,0.37
5504,2021,0.37
5504,2022,0.26
56,2014,6.74
56,2015,0.46
56,2016,0.55
56,2017,0.71
56,2018,0.58
56,2019,0.98
56,2020,1.1
56,2021,1.22
56,2022,1.44
57,2010,108.17
57,2011,81.11
57,2012,149.46
57,2013,149.96
57,2014,216.12
57,2015,160.72
57,2016,182.03
57,2017,195.26
57,2018,112.28
57,2019,187.99
57,2020,116.8
57,2021,86.41
57,2022,0
5707,2010,19838.15
5707,2011,19505.28
5707,2012,16861.98
5707,2013,18085.35
5707,2014,17300.37
5707,2015,16998.74
5707,2016,17676.18
5707,2017,18545.46
5707,2018,14240.31
5707,2019,18506.59
5707,2020,15704.9
5707,2021,14105.25
5707,2022,14981.71
58,2010,87.99
58,2011,81.17
58,2012,67.31
58,2013,83.27
58,2014,91.42
58,2015,77.22
58,2016,50.01
58,2017,54.12
58,2018,53.15
58,2019,53.48
58,2020,63.33
58,2021,53.05
58,2022,50.8
5801,2010,379.06
5801,2011,393.01
5801,2012,416.84
5801,2013,415.73
5801,2014,507.09
5801,2015,568.4
5801,2016,572.47
5801,2017,646.12
5801,2018,710.09
5801,2019,817.83
5801,2020,873.96
5801,2021,1116.28
5801,2022,1089.05
5802,2010,1435.21
5802,2011,2095.69
5802,2012,2449.69
5802,2013,2629.01
5802,2014,3193.5
5802,2015,3110.76
5802,2016,2825.2
5802,2017,3301.33
5802,2018,2902.65
5802,2019,3365.49
5802,2020,3108.22
5802,2021,3405.23
5802,2022,3328.42
5803,2010,6.66
5803,2011,7.77
5803,2012,9.99
5803,2013,8.78
5803,2014,14.24
5803,2015,9.6
5803,2016,7.71
5803,2017,9.59
5803,2018,7.72
5803,2019,11.29
5803,2020,9.71
5803,2021,8.39
5803,2022,10.64
5815,2010,1936.28
5815,2011,2449
5815,2012,2670.47
5815,2013,2720.09
5815,2014,2892.31
5815,2015,3087.72
5815,2016,2882.36
5815,2017,2900.28
5815,2018,2702.12
5815,2019,3018.82
5815,2020,2895.18
5815,2021,3310.29
5815,2022,3289.52
5817,2010,4723.9
5817,2011,5080.01
5817,2012,4981.03
5817,2013,5165.62
5817,2014,5235.54
5817,2015,5336.64
5817,2016,5960.34
5817,2017,6751.89
5817,2018,6809.8
5817,2019,6657.51
5817,2020,6361.49
5817,2021,7007.48
5817,2022,8099.94
59,2010,1990.13
59,2011,2327.53
59,2012,2024.27
59,2013,2036.66
59,2014,2090.11
59,2015,1976.65
59,2016,2378.89
59,2017,3009.92
59,2018,2812.47
59,2019,2520.66
59,2020,1930.14
59,2021,2026.77
59,2022,1896.73
60,2010,7.35
60,2011,11.56
60,2012,10.18
60,2013,11.99
60,2014,13.7
60,2015,18.11
60,2016,10.41
60,2017,19.66
60,2018,26.06
60,2019,10.13
60,2020,10.49
60,2021,9.23
60,2022,14.28
63,2010,21.84
63,2011,19.74
63,2012,26
63,2013,17.94
63,2014,32.5
63,2015,31.55
63,2016,27.75
63,2017,33.59
63,2018,33.43
63,2019,29.27
63,2020,20.29
63,2021,16.37
63,2022,22.34
66,2010,0.06
66,2011,0.05
66,2012,0.06
66,2013,0.06
66,2014,0.05
66,2015,0.08
66,2016,0.08
66,2017,0.08
66,2018,0.11
66,2019,0.15
66,2020,0.06
66,2021,0.06
66,2022,0.06
67,2010,51.85
67,2011,56.03
67,2012,62.08
67,2013,53.88
67,2014,64.2
67,2015,67.56
67,2016,58.55
67,2017,73.03
67,2018,65.46
67,2019,59.4
67,2020,53.58
67,2021,44.06
67,2022,34.16
68,2010,2451.27
68,2011,2355.34
68,2012,2249.68
68,2013,2146.64
68,2014,2249.03
68,2015,2226.06
68,2016,2241.84
68,2017,2341.8
68,2018,2118.15
68,2019,2211.23
68,2020,1924.09
68,2021,1923.43
68,2022,2090.16
7,2014,2.2
7,2015,1.14
7,2016,1.06
7,2017,1.07
7,2018,1.26
7,2019,0.65
7,2020,0.31
7,2021,0.37
7,2022,0.46
70,2010,0.53
70,2011,0.38
70,2012,0.46
70,2013,0.49
70,2014,0.41
70,2015,0.38
70,2016,0.19
70,2017,0.18
70,2018,0.2
70,2019,0.18
70,2020,0.36
70,2021,0.33
70,2022,0.25
72,2014,0.09
72,2015,0.24
72,2016,0.42
72,2018,0.47
72,2019,0.2
72,2020,0.3
72,2021,0.29
72,2022,0.14
73,2010,36.05
73,2011,132.16
73,2012,31.24
73,2013,155.39
73,2014,134.47
73,2015,128.99
73,2016,175.65
73,2017,137.2
73,2018,93.22
73,2019,56.75
73,2020,6.4
73,2021,11.1
73,2022,11.12
74,2010,0.01
74,2011,0.01
74,2012,0.02
74,2013,0.14
74,2014,0.04
74,2015,0.06
74,2016,0.06
74,2017,0.01
74,2018,0
74,2019,0.02
74,2020,0.18
74,2021,0.03
74,2022,0.03
75,2016,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,2002.5
79,2011,1882.35
79,2012,1922.4
79,2013,2002.5
79,2014,2020.75
79,2015,2135.39
79,2016,2054.83
79,2017,2284.67
79,2018,1906.43
79,2019,2113.06
79,2020,1646.93
79,2021,1514.83
79,2022,1576.09
8,2010,0.02
8,2011,0.11
8,2012,1.21
8,2013,0.13
8,2014,0.13
8,2015,0.09
8,2016,0.09
8,2017,0.11
8,2018,0.15
8,2019,0.11
8,2020,0
8,2021,0.13
8,2022,0.12
80,2010,87.3
80,2011,94.52
80,2012,88.69
80,2013,89.01
80,2014,103.3
80,2015,104.81
80,2016,95.71
80,2017,90.56
80,2018,95.79
80,2019,117.43
80,2020,85.64
80,2021,75.83
80,2022,265.58
81,2010,0.02
81,2011,0.02
81,2012,0.03
81,2013,0.04
81,2014,0.01
81,2015,0
81,2016,0.1
81,2017,0.09
81,2018,0.2
81,2019,0.11
81,2020,0.09
81,2021,0.03
81,2022,0.03
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1921.34
84,2011,2388.08
84,2012,1928.87
84,2013,1789.78
84,2014,919.27
84,2015,1055.76
84,2016,995.36
84,2017,1285.55
84,2018,1280.49
84,2019,2153.43
84,2020,2075.01
84,2021,1518.78
84,2022,2168.78
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0.01
86,2022,0.1
89,2010,222.75
89,2011,224.8
89,2012,221.85
89,2013,222.81
89,2014,297.49
89,2015,348.34
89,2016,341.76
89,2017,306.25
89,2018,306.11
89,2019,332.84
89,2020,334.24
89,2021,336.59
89,2022,331.22
9,2010,819.91
9,2011,794.98
9,2012,927.15
9,2013,0
9,2014,789.09
9,2015,852.36
9,2016,809.3
9,2017,301.85
9,2018,714.99
9,2019,670.17
9,2020,55.27
9,2021,383.18
9,2022,310.93
90,2021,0.03
90,2022,0.08
91,2010,0.03
91,2011,0.03
91,2012,0.06
91,2013,0.03
91,2014,0.04
91,2015,0.01
91,2016,0.03
91,2017,0.06
91,2018,0.04
91,2019,0.16
91,2020,0.17
91,2021,0.17
91,2022,0.25
93,2020,0
95,2010,6.69
95,2011,4.74
95,2012,2.39
95,2013,5.19
95,2014,1.82
95,2015,1.53
95,2016,0
95,2017,0.01
95,2018,1.42
95,2019,1.41
95,2020,1.19
95,2021,1.45
95,2022,1.66
96,2010,74.8
96,2011,62.55
96,2012,98.68
96,2013,90.07
96,2014,51.91
96,2015,49.75
96,2016,62.91
96,2017,57.78
96,2018,42.85
96,2019,55.81
96,2020,78.47
96,2021,50.55
96,2022,42.44
97,2010,343.63
97,2011,272.34
97,2012,96.12
97,2013,276.35
97,2014,236.46
97,2015,224.67
97,2016,259.55
97,2017,242.86
97,2018,165.36
97,2019,216.4
97,2020,105.97
97,2021,109.55
97,2022,164.06
98,2010,119.98
98,2011,143.49
98,2012,126.88
98,2013,104.25
98,2014,119.4
98,2015,131.82
98,2016,121.41
98,2017,152.9
98,2018,111.97
98,2019,139.24
98,2020,106.6
98,2021,105.86
98,2022,120.04
99,2010,1.01
99,2011,1.37
99,2012,1.83
99,2013,1.71
99,2014,1.52
99,2015,1.54
99,2016,1.54
99,2017,1.99
99,2018,1.27
99,2019,1.47
99,2020,1.42
99,2021,1.04
99,2022,1.28
