geo,year,scl_vegetables_preserved_frozen_food_supply_quantity_g_capita_day
35,2018,0.1
35,2019,0.07
35,2020,0.01
35,2021,0.01
35,2022,0.03
351,2010,0.21
351,2011,0.21
351,2012,0.22
351,2013,0.21
351,2014,0.22
351,2015,0.23
351,2016,0.22
351,2017,0.21
351,2018,0.19
351,2019,0.14
351,2020,0.13
351,2021,0.13
351,2022,0.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0.06
37,2020,0.07
37,2021,0.01
37,2022,0
38,2010,0.04
38,2011,0.04
38,2012,0.05
38,2013,0.05
38,2014,0.04
38,2015,0.05
38,2016,0.05
38,2017,0.04
38,2018,0.05
38,2019,0.05
38,2020,0.05
38,2021,0.05
38,2022,0.05
39,2014,0
39,2015,0.01
39,2016,0.02
39,2017,0.01
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.06
4,2012,0.08
4,2013,0.02
4,2014,0.01
4,2015,0.04
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0.01
40,2010,0.04
40,2011,0
40,2012,0
40,2013,0.04
40,2014,0.03
40,2015,0.04
40,2016,0.06
40,2017,0.17
40,2018,0.09
40,2019,0.09
40,2020,0.11
40,2021,0.23
40,2022,0.21
41,2010,0.2
41,2011,0.2
41,2012,0.21
41,2013,0.21
41,2014,0.21
41,2015,0.23
41,2016,0.22
41,2017,0.21
41,2018,0.19
41,2019,0.13
41,2020,0.12
41,2021,0.13
41,2022,0.14
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.06
45,2013,0.06
45,2014,0.06
45,2015,0.06
45,2016,0.07
45,2017,0.07
45,2018,0.06
45,2021,0.06
45,2022,0.11
46,2010,0
46,2011,0.02
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.02
48,2010,0.03
48,2011,0.03
48,2012,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.21
49,2010,0.05
49,2011,0.04
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.01
49,2016,0.03
49,2017,0.03
49,2018,0.02
49,2019,0.02
49,2020,0.03
49,2021,0.04
49,2022,0.02
50,2010,0.78
50,2011,0.77
50,2012,0.77
50,2013,0.77
50,2014,0.83
50,2015,0.81
50,2016,0.68
50,2017,0.84
50,2018,0.84
50,2019,1.22
50,2020,1.22
50,2021,1.15
50,2022,0.91
5000,2010,0.23
5000,2011,0.23
5000,2012,0.22
5000,2013,0.22
5000,2014,0.21
5000,2015,0.2
5000,2016,0.2
5000,2017,0.21
5000,2018,0.21
5000,2019,0.24
5000,2020,0.23
5000,2021,0.23
5000,2022,0.24
5100,2010,0.06
5100,2011,0.09
5100,2012,0.06
5100,2013,0.04
5100,2014,0.03
5100,2015,0.04
5100,2016,0.03
5100,2017,0.03
5100,2018,0.04
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.02
5101,2010,0.03
5101,2011,0.03
5101,2012,0.01
5101,2013,0.01
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.03
5101,2018,0.03
5101,2019,0.02
5101,2020,0.02
5101,2021,0.03
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.02
5102,2017,0.01
5102,2018,0.03
5102,2019,0
5102,2020,0.02
5102,2021,0.01
5102,2022,0.01
5103,2010,0.13
5103,2011,0.27
5103,2012,0.13
5103,2013,0.09
5103,2014,0.1
5103,2015,0.09
5103,2016,0.05
5103,2017,0.08
5103,2018,0.09
5103,2019,0.08
5103,2020,0.06
5103,2021,0.03
5103,2022,0.05
5104,2010,0.51
5104,2011,0.48
5104,2012,0.62
5104,2013,0.38
5104,2014,0.09
5104,2015,0.17
5104,2016,0.1
5104,2017,0.1
5104,2018,0.09
5104,2019,0.08
5104,2020,0.12
5104,2021,0.09
5104,2022,0.14
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.02
5105,2022,0.01
52,2010,0.13
52,2011,0.16
52,2012,0.13
52,2013,0.14
52,2014,0.09
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0
52,2019,0.01
52,2020,0
52,2021,0.01
52,2022,0.02
5200,2010,0.07
5200,2011,0.13
5200,2012,0.1
5200,2013,0.15
5200,2014,0.13
5200,2015,0.12
5200,2016,0.12
5200,2017,0.17
5200,2018,0.18
5200,2019,0.24
5200,2020,0.31
5200,2021,0.33
5200,2022,0.35
5203,2010,0.12
5203,2011,0.29
5203,2012,0.21
5203,2013,0.17
5203,2014,0.13
5203,2015,0.11
5203,2016,0.1
5203,2017,0.22
5203,2018,0.22
5203,2019,0.49
5203,2020,0.58
5203,2021,0.62
5203,2022,0.75
5204,2010,0.05
5204,2011,0.05
5204,2012,0.04
5204,2013,0.43
5204,2014,0.4
5204,2015,0.41
5204,2016,0.41
5204,2017,0.41
5204,2018,0.42
5204,2019,0.19
5204,2020,0.36
5204,2021,0.35
5204,2022,0.15
5206,2010,0.16
5206,2011,0.11
5206,2012,0.21
5206,2013,0.23
5206,2014,0.24
5206,2015,0.1
5206,2016,0.22
5206,2017,0.15
5206,2018,0.17
5206,2019,0.28
5206,2020,0.29
5206,2021,0.24
5206,2022,0.29
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.03
5207,2018,0.04
5207,2019,0.05
5207,2020,0.06
5207,2021,0.08
5207,2022,0.09
53,2010,0.01
53,2011,0.03
53,2012,0.04
53,2013,0.06
53,2014,0.04
53,2015,0.04
53,2016,0.05
53,2017,0.04
53,2018,0.04
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.21
5300,2011,0.22
5300,2012,0.23
5300,2013,0.22
5300,2014,0.21
5300,2015,0.2
5300,2016,0.2
5300,2017,0.2
5300,2018,0.21
5300,2019,0.21
5300,2020,0.18
5300,2021,0.18
5300,2022,0.19
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.01
5301,2019,0.02
5301,2020,0.03
5301,2021,0.02
5301,2022,0.03
5302,2010,0.34
5302,2011,0.34
5302,2012,0.35
5302,2013,0.34
5302,2014,0.34
5302,2015,0.36
5302,2016,0.35
5302,2017,0.34
5302,2018,0.32
5302,2019,0.3
5302,2020,0.28
5302,2021,0.28
5302,2022,0.31
5303,2010,0.03
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.03
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.03
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.01
5304,2010,0.27
5304,2011,0.27
5304,2012,0.31
5304,2013,0.31
5304,2014,0.27
5304,2015,0.25
5304,2016,0.25
5304,2017,0.29
5304,2018,0.27
5304,2019,0.27
5304,2020,0.28
5304,2021,0.28
5304,2022,0.29
5305,2010,0.61
5305,2011,0.73
5305,2012,0.76
5305,2013,0.78
5305,2014,0.52
5305,2015,0.38
5305,2016,0.44
5305,2017,0.42
5305,2018,0.78
5305,2019,0.89
5305,2020,0.53
5305,2021,0.52
5305,2022,0.45
54,2010,2.79
54,2011,2.8
54,2012,2.8
54,2013,2.8
54,2014,2.82
54,2015,2.83
54,2016,2.85
54,2017,2.87
54,2018,2.9
54,2019,2.77
54,2020,2.73
54,2021,3.22
54,2022,3.11
5400,2010,0.75
5400,2011,0.6
5400,2012,0.52
5400,2013,0.54
5400,2014,0.52
5400,2015,0.5
5400,2016,0.49
5400,2017,0.54
5400,2018,0.51
5400,2019,0.72
5400,2020,0.72
5400,2021,0.71
5400,2022,0.76
5401,2010,0.23
5401,2011,0.23
5401,2012,0.17
5401,2013,0.16
5401,2014,0.16
5401,2015,0.15
5401,2016,0.16
5401,2017,0.18
5401,2018,0.2
5401,2019,0.29
5401,2020,0.31
5401,2021,0.29
5401,2022,0.3
5402,2010,0.88
5402,2011,0.99
5402,2012,1.06
5402,2013,1.13
5402,2014,1
5402,2015,0.98
5402,2016,1.06
5402,2017,1.11
5402,2018,1.34
5402,2019,2.5
5402,2020,2.4
5402,2021,2.3
5402,2022,2.23
5403,2010,1.07
5403,2011,0.53
5403,2012,0.37
5403,2013,0.46
5403,2014,0.39
5403,2015,0.34
5403,2016,0.44
5403,2017,0.51
5403,2018,0.37
5403,2019,0.56
5403,2020,0.6
5403,2021,0.52
5403,2022,0.52
5404,2010,1.21
5404,2011,1.02
5404,2012,0.91
5404,2013,0.85
5404,2014,0.91
5404,2015,0.93
5404,2016,0.74
5404,2017,0.81
5404,2018,0.65
5404,2019,0.53
5404,2020,0.51
5404,2021,0.63
5404,2022,0.81
55,2010,0.32
55,2011,0.04
55,2012,0.47
55,2013,0.64
55,2014,0.54
55,2015,0.25
55,2016,1.11
55,2017,0.58
55,2018,0.25
55,2019,0.62
55,2020,0.32
55,2021,0.31
55,2022,0
5500,2010,0.85
5500,2011,0.89
5500,2012,1.02
5500,2013,0.94
5500,2014,1.04
5500,2015,1.05
5500,2016,1.31
5500,2017,1.29
5500,2018,1.31
5500,2019,1.46
5500,2020,1.53
5500,2021,1.8
5500,2022,1.49
5501,2010,1.15
5501,2011,1.21
5501,2012,1.38
5501,2013,1.29
5501,2014,1.41
5501,2015,1.44
5501,2016,1.81
5501,2017,1.75
5501,2018,1.79
5501,2019,2.05
5501,2020,2.12
5501,2021,2.49
5501,2022,2.05
5502,2010,0.02
5502,2011,0.04
5502,2012,0.06
5502,2013,0.04
5502,2014,0.06
5502,2015,0.03
5502,2016,0.05
5502,2017,0.03
5502,2018,0.08
5502,2019,0.03
5502,2020,0.08
5502,2021,0.13
5502,2022,0.14
5503,2010,0.13
5503,2011,0
5503,2012,0.2
5503,2013,0.07
5503,2014,0.12
5503,2015,0.55
5503,2016,0.12
5503,2017,0.34
5503,2018,0.07
5503,2019,0.04
5503,2020,0.11
5503,2021,0.06
5503,2022,0.12
5504,2010,0.89
5504,2011,0.82
5504,2012,0.85
5504,2013,0.85
5504,2014,0.79
5504,2015,0.71
5504,2016,0.91
5504,2017,2.4
5504,2018,0.93
5504,2019,0.63
5504,2020,0.67
5504,2021,0.5
5504,2022,0.74
56,2014,0
56,2018,0
56,2019,0.18
56,2020,0.14
56,2021,0.11
56,2022,0.29
57,2010,0.21
57,2011,0.21
57,2012,0.21
57,2013,0.27
57,2014,0.22
57,2015,0.21
57,2016,0.21
57,2017,0.21
57,2018,0.22
57,2019,0.29
57,2020,0.41
57,2021,0.41
57,2022,0.33
5707,2010,1.03
5707,2011,0.73
5707,2012,0.59
5707,2013,0.59
5707,2014,0.57
5707,2015,0.56
5707,2016,0.5
5707,2017,0.59
5707,2018,0.56
5707,2019,0.59
5707,2020,0.61
5707,2021,0.65
5707,2022,0.76
58,2010,0
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.01
5801,2020,0.02
5801,2021,0.04
5801,2022,0.01
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.02
5802,2019,0.03
5802,2020,0.04
5802,2021,0.03
5802,2022,0.03
5803,2010,0.25
5803,2011,0.25
5803,2012,0.18
5803,2013,0.19
5803,2014,0.2
5803,2015,0.11
5803,2016,0.21
5803,2017,0.16
5803,2018,0.17
5803,2019,0.25
5803,2020,0.25
5803,2021,0.23
5803,2022,0.27
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.02
5815,2018,0.01
5815,2019,0.01
5815,2020,0.02
5815,2021,0.03
5815,2022,0.01
5817,2010,0.06
5817,2011,0.07
5817,2012,0.05
5817,2013,0.04
5817,2014,0.05
5817,2015,0.04
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.05
5817,2020,0.06
5817,2021,0.05
5817,2022,0.03
59,2010,0
59,2011,0.05
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.02
59,2019,0.02
59,2020,0.01
59,2021,0.02
59,2022,0.03
60,2010,0
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0.02
60,2018,0.02
60,2019,0.18
60,2020,0.21
60,2021,0.19
60,2022,0.26
63,2010,0.18
63,2011,0.76
63,2012,0.64
63,2013,0.41
63,2014,0.61
63,2015,0.61
63,2016,0
63,2017,0.62
63,2018,0.63
63,2019,0.32
63,2020,0.02
63,2021,0.33
63,2022,0.79
66,2010,0.03
66,2011,0.23
66,2012,0.23
66,2013,0.24
66,2014,0.34
66,2015,0.2
66,2016,0.23
66,2017,0.11
66,2018,0.12
66,2019,0.03
66,2020,0.03
66,2021,0.09
66,2022,0.28
67,2010,2.81
67,2011,2.84
67,2012,2.81
67,2013,2.79
67,2014,2.76
67,2015,2.75
67,2016,2.78
67,2017,2.82
67,2018,2.87
67,2019,2.81
67,2020,2.61
67,2021,2.38
67,2022,2.45
68,2010,2.49
68,2011,2.02
68,2012,1.65
68,2013,1.65
68,2014,1.82
68,2015,1.76
68,2016,1.53
68,2017,1.76
68,2018,1.42
68,2019,1.08
68,2020,0.97
68,2021,1.4
68,2022,1.46
7,2014,0.04
7,2015,0.03
7,2016,0.09
7,2017,0.04
7,2018,0.14
7,2020,0.11
7,2021,0.04
7,2022,0.02
70,2010,1.31
70,2011,1.29
70,2012,1.28
70,2013,1.28
70,2014,1.22
70,2015,1.12
70,2016,1.53
70,2017,4.06
70,2018,1.55
70,2019,1.23
70,2020,1.21
70,2021,1.05
70,2022,1.39
72,2014,3.82
72,2015,3.94
72,2016,4.86
72,2017,5.62
72,2018,6.84
72,2019,6.03
72,2020,4.93
72,2021,8.45
72,2022,0
73,2010,0.02
73,2011,0.04
73,2012,0.03
73,2013,0.03
73,2014,0.04
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.03
73,2019,0.03
73,2020,0.03
73,2021,0.03
73,2022,0.15
74,2010,0.19
74,2011,0.26
74,2012,0.19
74,2013,0.2
74,2014,0.12
74,2015,0.31
74,2016,0.17
74,2017,0.06
74,2018,0.09
74,2019,0.01
74,2020,0.21
74,2021,0.09
74,2022,0.43
75,2010,0.27
75,2011,0.26
75,2012,0.26
75,2013,0.26
75,2014,0.19
75,2015,0.29
75,2016,0.47
75,2017,0.27
75,2018,0.31
75,2019,0.75
75,2020,0.3
75,2021,0.45
75,2022,0
79,2010,0.55
79,2011,0.55
79,2012,0.39
79,2013,0.38
79,2014,0.44
79,2015,0.45
79,2016,0.18
79,2017,0.17
79,2018,0.15
79,2019,0.08
79,2020,0.04
79,2021,0
79,2022,0.4
8,2010,0.14
8,2011,0.36
8,2012,0.12
8,2013,0.12
8,2014,0.09
8,2015,0.15
8,2016,0.12
8,2017,0.63
8,2018,0.83
8,2019,0.52
8,2020,1.15
8,2021,0.72
8,2022,0.65
80,2010,0.48
80,2011,0.48
80,2012,0.36
80,2013,0.3
80,2014,0.53
80,2015,0.37
80,2016,0.46
80,2017,0.37
80,2018,0.36
80,2019,0.3
80,2020,0.24
80,2021,0.3
80,2022,0.34
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.13
83,2011,0
83,2012,0.2
83,2013,0.07
83,2014,0.12
83,2015,0.55
83,2016,0.12
83,2017,0.34
83,2018,0.07
83,2019,0.01
83,2020,0.08
83,2021,0.09
83,2022,0.02
84,2010,0.21
84,2011,0.3
84,2012,0.28
84,2013,0.26
84,2014,0.28
84,2015,0.28
84,2016,0.28
84,2017,0.28
84,2018,0.28
84,2019,0.3
84,2020,0.23
84,2021,0.23
84,2022,0.27
86,2010,0.12
86,2011,0.12
86,2012,0.12
86,2013,0.12
86,2014,0.31
86,2015,0.19
86,2016,0.71
86,2017,1.9
86,2018,5.6
86,2019,1.35
86,2020,2.02
86,2021,0.51
86,2022,2.87
89,2010,0.08
89,2011,0.08
89,2012,0.08
89,2013,0.08
89,2014,0.08
89,2015,0.08
89,2016,0.08
89,2017,0.08
89,2018,0.07
89,2019,0.05
89,2020,0.05
89,2021,0.07
89,2022,0.05
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.02
9,2014,0.01
9,2015,0.02
9,2016,0.01
9,2017,0.03
9,2018,0.03
9,2019,0.02
9,2020,0.02
9,2021,0.04
9,2022,0.04
90,2010,0.01
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.1
91,2012,0.08
91,2013,0.1
91,2014,0.04
91,2015,0.05
91,2016,0.11
91,2017,0.23
91,2018,0.54
91,2019,0.71
91,2020,0.75
91,2021,0.59
91,2022,0.6
93,2010,0.15
93,2011,0.08
93,2012,0.08
93,2013,0.06
93,2014,0.03
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.57
95,2011,0.52
95,2012,0.22
95,2013,0.2
95,2014,0.02
95,2015,0.01
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
95,2020,0.43
95,2021,0.26
95,2022,0
96,2010,0.28
96,2011,0.33
96,2012,0.41
96,2013,0.3
96,2014,0.15
96,2015,0.13
96,2016,0.16
96,2017,0.14
96,2018,0.13
96,2019,0.18
96,2020,0.04
96,2021,0.03
96,2022,0.25
97,2010,0.61
97,2011,0.7
97,2012,0.54
97,2013,0.6
97,2014,0.54
97,2015,0.34
97,2016,0.57
97,2017,0.65
97,2018,0.67
97,2019,0.83
97,2020,0.92
97,2021,1.04
97,2022,1.02
98,2010,0.06
98,2011,0.12
98,2012,0.13
98,2013,0.14
98,2014,0.13
98,2015,0.13
98,2016,0.14
98,2017,0.13
98,2018,0.46
98,2019,0.36
98,2020,0.56
98,2021,0.62
98,2022,1.03
99,2010,1.93
99,2011,1.95
99,2012,1.99
99,2013,1.98
99,2014,1.96
99,2015,1.98
99,2016,3.08
99,2017,3.64
99,2018,3.65
99,2019,4.89
99,2020,5.6
99,2021,4.38
99,2022,4.11
