geo,year,scl_other_fruits_n_e_c_production
41,2015,2610538.32
41,2016,2675585.15
41,2017,2748311.68
41,2018,2821038.21
41,2019,2541503.98
41,2020,2551958.16
41,2021,2582958.53
41,2022,2573068.77
44,2010,853880
44,2011,814518.7
44,2012,609852
44,2013,651650
44,2014,685487
44,2015,722683.68
44,2016,786942.99
44,2017,722895
44,2018,729032
44,2019,806346
44,2020,904933.55
44,2021,1026525.09
44,2022,989304.8
45,2010,3849.89
45,2011,3858.1
45,2012,3864.37
45,2013,3870.68
45,2014,3880.03
45,2015,3896.82
45,2016,3932.55
45,2017,3938.02
45,2018,3950.59
45,2019,3886.42
45,2020,3994.54
45,2021,3878.15
45,2022,3879.84
46,2010,28000
46,2011,28500
46,2012,26500
46,2013,27843.18
46,2014,28489.8
46,2015,29355.25
46,2016,29598.67
46,2017,29981.47
46,2018,30364.27
46,2019,29495.66
46,2020,30292.89
46,2021,30710.01
46,2022,30781.47
48,2010,216000
48,2011,243000
48,2012,240000
48,2013,253179.22
48,2014,330000
48,2015,340000
48,2016,350000
48,2017,365000
48,2018,376000
48,2019,386229.12
48,2020,393680.38
48,2021,394286.35
48,2022,404220.6
49,2010,285792
49,2011,354540
49,2012,241843
49,2013,165879
49,2014,193325
49,2015,216130
49,2016,203416
49,2017,201863
49,2018,209520
49,2019,219449.77
49,2020,136546.56
49,2021,222527
49,2022,201583
50,2010,978
50,2011,999
50,2012,928
50,2013,930
50,2014,885
50,2015,1212
50,2016,310
50,2017,323
50,2018,323
5000,2010,29754748.34
5000,2011,30538922.66
5000,2012,32127409.6
5000,2013,32882392.07
5000,2014,34483461.55
5000,2015,35836468.57
5000,2016,36818562.75
5000,2017,37477663.75
5000,2018,38256668.29
5000,2019,38746281.02
5000,2020,39501089.48
5000,2021,37689886.4
5000,2022,38182225.12
5100,2010,4151723.76
5100,2011,4329756.88
5100,2012,4703667.04
5100,2013,4710890.48
5100,2014,4745899.56
5100,2015,4829841.66
5100,2016,4962889.85
5100,2017,4958698.26
5100,2018,5036376.2
5100,2019,6462168.27
5100,2020,6509907.12
5100,2021,6585168.75
5100,2022,6693627.69
5101,2010,1202515.45
5101,2011,1215536.96
5101,2012,1235353.34
5101,2013,1237730.91
5101,2014,1247494.25
5101,2015,1259277.77
5101,2016,1263636.11
5101,2017,1273329.45
5101,2018,1281895.5
5101,2019,1703635.63
5101,2020,1719813.08
5101,2021,1691402.94
5101,2022,1692924.73
5102,2010,337399.8
5102,2011,365637.96
5102,2012,403903.7
5102,2013,403135.65
5102,2014,404212.59
5102,2015,403354.94
5102,2016,411956.58
5102,2017,419892.71
5102,2018,427649.15
5102,2019,409391.76
5102,2020,414030.3
5102,2021,411244.71
5102,2022,413308.27
5103,2010,588900.9
5103,2011,594522.53
5103,2012,877941
5103,2013,878021.51
5103,2014,922317.69
5103,2015,1002087.92
5103,2016,1117813.02
5103,2017,1085111.24
5103,2018,1143309.44
5103,2019,1051865.66
5103,2020,1072578.44
5103,2021,1078436.91
5103,2022,1075163.48
5104,2010,111973.88
5104,2011,116065.07
5104,2012,109189
5104,2013,127586.97
5104,2014,119154.77
5104,2015,119269.89
5104,2016,117969.29
5104,2017,118941.42
5104,2018,119675.45
5104,2019,122597.15
5104,2020,71248.03
5104,2021,69777.01
5104,2022,70340.16
5105,2010,1910933.73
5105,2011,2037994.37
5105,2012,2077280
5105,2013,2064415.44
5105,2014,2052720.25
5105,2015,2045851.13
5105,2016,2051514.86
5105,2017,2061423.44
5105,2018,2063846.67
5105,2019,3174678.06
5105,2020,3232237.28
5105,2021,3334307.18
5105,2022,3441891.04
52,2010,146000
52,2011,154700
52,2012,163800
52,2013,173500
52,2014,174700
52,2015,180000
52,2016,182953.31
52,2017,183973.81
52,2018,188672.25
52,2019,181693.8
52,2020,185779.51
52,2021,185065.1
52,2022,185408.35
5200,2010,2601817.02
5200,2011,2662455.99
5200,2012,2368040.02
5200,2013,2350721.65
5200,2014,2556733.49
5200,2015,2670871.38
5200,2016,2748705.8
5200,2017,2688485.89
5200,2018,2692772
5200,2019,2731092.59
5200,2020,2798006.87
5200,2021,3024474.51
5200,2022,2981327.03
5203,2010,590
5203,2011,862
5203,2012,650
5203,2013,998
5203,2014,771
5203,2015,666.12
5203,2016,663.67
5203,2017,670.01
5203,2018,670.01
5203,2019,705.41
5203,2020,685.18
5203,2021,683.98
5203,2022,691.52
5204,2010,866208.45
5204,2011,905889.27
5204,2012,941800
5204,2013,937450.36
5204,2014,1038150.69
5204,2015,1074048.13
5204,2016,1091715.74
5204,2017,1120660.3
5204,2018,1144428.24
5204,2019,1103745.43
5204,2020,1125745.81
5204,2021,1140536.73
5204,2022,1147127.72
5206,2010,443682.25
5206,2011,512092.52
5206,2012,403634
5206,2013,326213.32
5206,2014,354917.78
5206,2015,381206.52
5206,2016,368489.78
5206,2017,367041.71
5206,2018,351832.54
5206,2019,363443.05
5206,2020,281493.53
5206,2021,363032.64
5206,2022,345148.01
5207,2010,1291336.32
5207,2011,1243612.2
5207,2012,1021956.02
5207,2013,1086059.98
5207,2014,1162894.01
5207,2015,1214950.6
5207,2016,1287836.61
5207,2017,1200113.86
5207,2018,1195841.22
5207,2019,1263198.71
5207,2020,1390082.35
5207,2021,1520221.16
5207,2022,1488359.77
53,2010,123151.5
53,2011,133000
53,2012,130000
53,2013,131473.95
53,2014,132012.91
53,2015,138825.64
53,2016,141239.59
53,2017,144394.37
53,2018,148276.72
53,2019,135322.81
53,2020,135286.91
53,2021,141748.91
53,2022,140387.1
5300,2010,21556094.02
5300,2011,22064761.35
5300,2012,23608704.09
5300,2013,24318446.73
5300,2014,25543427.04
5300,2015,26683265.57
5300,2016,27419566.25
5300,2017,28158225.78
5300,2018,28798167.85
5300,2019,28319819.63
5300,2020,28984214.11
5300,2021,26838652.66
5300,2022,27264727.83
5301,2010,123200
5301,2011,146610
5301,2012,174390
5301,2013,187670
5301,2014,189530
5301,2015,203991.98
5301,2016,214498.05
5301,2017,238923.15
5301,2018,259971.63
5301,2019,332998.75
5301,2020,361236.12
5301,2021,302682.09
5301,2022,319768.03
5302,2010,3012696.5
5302,2011,3065073.26
5302,2012,3170377.23
5302,2013,3196581.79
5302,2014,3399789.52
5302,2015,3427306.23
5302,2016,3522128.71
5302,2017,3613644.56
5302,2018,3702886.23
5302,2019,3423530.85
5302,2020,3452053.53
5302,2021,3461374.36
5302,2022,3482323.1
5303,2010,11149099.66
5303,2011,11386062.94
5303,2012,12437050
5303,2013,13314885.9
5303,2014,14087938.19
5303,2015,14974630.75
5303,2016,15477031.04
5303,2017,15683478.45
5303,2018,15881162.74
5303,2019,16177697.56
5303,2020,16320230.15
5303,2021,14349166.34
5303,2022,14480560.36
5304,2010,6250154.4
5304,2011,6346754.62
5304,2012,6586361
5304,2013,6283672.41
5304,2014,6532327.69
5304,2015,6730408.67
5304,2016,6809953.13
5304,2017,7125521.34
5304,2018,7155651.6
5304,2019,7084999.27
5304,2020,7140150.64
5304,2021,7342510.82
5304,2022,7468319.65
5305,2010,1020943.46
5305,2011,1120260.53
5305,2012,1240525.86
5305,2013,1335636.63
5305,2014,1333841.64
5305,2015,1346927.95
5305,2016,1395955.31
5305,2017,1496658.28
5305,2018,1798495.66
5305,2019,1300593.21
5305,2020,1710543.67
5305,2021,1382919.06
5305,2022,1513756.68
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,426595.52
5400,2011,464566.52
5400,2012,382092.46
5400,2013,412583.68
5400,2014,522211.48
5400,2015,516233.99
5400,2016,538482.36
5400,2017,504378.53
5400,2018,541020.28
5400,2019,86600.41
5400,2020,43817.23
5400,2021,57196.55
5400,2022,62233.45
5401,2010,153364.08
5401,2011,177656.12
5401,2012,179278.61
5401,2013,194656.85
5401,2014,194314.26
5401,2015,149204.42
5401,2016,152066.94
5401,2017,160778.01
5401,2018,162943.38
5401,2019,2197.53
5401,2020,2352.26
5401,2021,2465.98
5401,2022,2571.93
5402,2010,10204
5402,2011,10099
5402,2012,6660
5402,2013,6682
5402,2014,9322.4
5402,2015,9269.57
5402,2016,9055.75
5402,2017,9073.03
5402,2018,9248.31
5403,2010,259483.44
5403,2011,273212.4
5403,2012,192810.85
5403,2013,207844.82
5403,2014,285283.81
5403,2015,324033.26
5403,2016,351340.24
5403,2017,334502.48
5403,2018,334435.25
5403,2019,65777.44
5403,2020,41439.83
5403,2021,54705.52
5403,2022,59636.24
5404,2010,3544
5404,2011,3599
5404,2012,3343
5404,2013,3400
5404,2014,33291
5404,2015,33726.75
5404,2016,26019.43
5404,2017,25
5404,2018,34393.33
5404,2019,18625.44
5404,2020,25.14
5404,2021,25.05
5404,2022,25.28
55,2010,880
55,2011,989.49
55,2012,1000
55,2013,1011.69
55,2014,1011.03
55,2015,1005.42
55,2016,1010.06
55,2017,1009.14
55,2018,1008.22
55,2019,979.57
55,2020,973.63
55,2021,973.27
55,2022,970.83
5500,2010,1018518.02
5500,2011,1017381.93
5500,2012,1064906
5500,2013,1089749.53
5500,2014,1115190
5500,2015,1136255.97
5500,2016,1148918.49
5500,2017,1167875.29
5500,2018,1188331.96
5500,2019,1146600.12
5500,2020,1165144.15
5500,2021,1184393.92
5500,2022,1180309.13
5501,2010,20135.8
5501,2011,20312.46
5501,2012,20500
5501,2013,20679.1
5501,2014,20875.61
5501,2015,21070.34
5501,2016,21209.44
5501,2017,21375.64
5501,2018,21548.83
5501,2019,21782.67
5501,2020,21978.74
5501,2021,22124.72
5501,2022,22282.15
5502,2010,991514.63
5502,2011,990069.47
5502,2012,1037606
5502,2013,1062270.42
5502,2014,1087514.39
5502,2015,1108269.55
5502,2016,1120580
5502,2017,1139313.26
5502,2018,1159528.08
5502,2019,1116372.87
5502,2020,1134643.5
5502,2021,1153687.46
5502,2022,1149400.45
5503,2019,279.51
5503,2020,279.44
5503,2021,279.39
5503,2022,279.41
5504,2010,6867.59
5504,2011,7000
5504,2012,6800
5504,2013,6800
5504,2014,6800
5504,2015,6916.08
5504,2016,7129.05
5504,2017,7186.38
5504,2018,7255.06
5504,2019,8165.07
5504,2020,8242.47
5504,2021,8302.35
5504,2022,8347.12
56,2010,40645.23
56,2011,42015.7
56,2012,45000
56,2013,45000
56,2014,43878.98
56,2015,43307.15
56,2016,43620.62
56,2017,43967.77
56,2018,21516
56,2019,23779
56,2020,24118
56,2021,17673
56,2022,20965
5707,2010,410376.52
5707,2011,454293.6
5707,2012,365350.46
5707,2013,396245.68
5707,2014,508986.54
5707,2015,468391.85
5707,2016,472998.53
5707,2017,453389.11
5707,2018,491528.12
5707,2019,40600
58,2010,203377.68
58,2011,205282.26
58,2012,196978.71
58,2013,209620.73
58,2014,225077.95
58,2015,237958.98
58,2016,236753.92
58,2017,228703.29
58,2018,231313.21
58,2019,234287.79
58,2020,236148.6
58,2021,241104.64
58,2022,243417.94
5801,2010,4880758.06
5801,2011,4926939.86
5801,2012,5405425.07
5801,2013,5372804.58
5801,2014,5449059.55
5801,2015,5669774.57
5801,2016,5740017.5
5801,2017,5903862.28
5801,2018,5442680.05
5801,2019,6739873.61
5801,2020,6840477.87
5801,2021,6794623.93
5801,2022,6963802.29
5802,2010,2222065.23
5802,2011,2323746.27
5802,2012,2608481.51
5802,2013,2539067.19
5802,2014,2573621.92
5802,2015,2678096.58
5802,2016,2678280.86
5802,2017,2755414.1
5802,2018,2254260.61
5802,2019,3797632.45
5802,2020,3763188.65
5802,2021,3769566.13
5802,2022,3935224.66
5803,2010,1483844.93
5803,2011,1554707.57
5803,2012,1498758.07
5803,2013,1445696.15
5803,2014,1500086.28
5803,2015,1544711.25
5803,2016,1545107.62
5803,2017,1562030.15
5803,2018,1567700.96
5803,2019,1536110.18
5803,2020,1473579.13
5803,2021,1574261.32
5803,2022,1552157.48
5815,2010,3732843.06
5815,2011,3912458.86
5815,2012,4468946.04
5815,2013,4424710.92
5815,2014,4507287.23
5815,2015,4651449.91
5815,2016,4696136.06
5815,2017,4837440.97
5815,2018,4381603.57
5815,2019,5833774
5815,2020,5856744.65
5815,2021,5803437.92
5815,2022,5969210.89
5817,2010,8679332.89
5817,2011,8597440.6
5817,2012,9183223.65
5817,2013,8883862.22
5817,2014,9218395.51
5817,2015,9731571.11
5817,2016,9760084.74
5817,2017,9738292.34
5817,2018,9437413.62
5817,2019,10777837.92
5817,2020,10713833.32
5817,2021,8412748.4
5817,2022,8599968.21
59,2010,465155
59,2011,461574.03
59,2012,490000
59,2013,466635.15
59,2014,476206.48
59,2015,507079.55
59,2016,524010.03
59,2017,537770.64
59,2018,551531.26
59,2019,490060.36
59,2020,487185.58
59,2021,497583.23
59,2022,500170.6
60,2010,11756.53
60,2011,11932.57
60,2012,12500
60,2013,12273.7
60,2014,12500.87
60,2015,12694.69
60,2016,12906.8
60,2017,13089.05
60,2018,13271.29
60,2019,12927.24
60,2020,13086.12
60,2021,13268.75
60,2022,13296.77
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,6928.46
66,2011,6576.17
66,2012,5500
66,2013,6541.63
66,2014,6149.54
66,2015,5361.87
66,2016,5040.21
66,2017,4722.66
66,2018,5041.58
66,2019,5843.88
66,2020,5759.46
66,2021,5541.94
66,2022,5542.31
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,744
68,2011,699
68,2012,693
68,2013,700
68,2014,33264
68,2015,33706
68,2016,25823.9
68,2018,34369
7,2010,32000
7,2011,35898.09
7,2012,40000
7,2013,40200
7,2014,38909.65
7,2015,38183.6
7,2016,38685.41
7,2017,38965.46
7,2018,39245.5
7,2019,39373.62
7,2020,39734.85
7,2021,39822.29
7,2022,40101.44
70,2010,6867.59
70,2011,7000
70,2012,6800
70,2013,6800
70,2014,6800
70,2015,6916.08
70,2016,7129.05
70,2017,7186.38
70,2018,7255.06
70,2019,7123.4
70,2020,7196.87
70,2021,7257.68
70,2022,7303.38
73,2010,22400
73,2011,25300
73,2012,26200
73,2013,27800
73,2014,21400
73,2015,21700
73,2016,16100
73,2017,13300
73,2018,16400
73,2019,20700
73,2020,23000
73,2021,22300
73,2022,16700
74,2010,15676.74
74,2011,16893.34
74,2012,20000
74,2013,19305.15
74,2014,20227.28
74,2015,21830.37
74,2016,20454.27
74,2017,20837.31
74,2018,21040.65
74,2019,20731.55
74,2020,20964.17
74,2021,21182.85
74,2022,21095.13
75,2010,7229.7
75,2011,7500
75,2012,7650
75,2013,7821.51
75,2014,8012.38
75,2015,8237.25
75,2016,8438.54
75,2017,8639.84
75,2018,8841.15
75,2019,8075.72
75,2020,8256.1
75,2021,8442.85
75,2022,8396.21
80,2010,400
80,2011,400.92
80,2012,400
80,2013,400
80,2014,400
80,2015,348.12
80,2016,295.59
80,2017,301.53
80,2018,301.53
80,2019,395.76
80,2020,387.89
80,2021,389.44
80,2022,389.16
81,2010,62824.42
81,2011,67000
81,2012,70000
81,2013,67500
81,2014,68000
81,2015,68558.87
81,2016,74645.12
81,2017,77296.72
81,2018,79523.74
81,2019,67809.17
81,2020,69660.74
81,2021,69104.2
81,2022,69329.85
84,2010,13535
84,2011,12656
84,2012,18000
84,2013,20000
84,2014,19565
84,2015,21839
84,2016,25560
84,2017,22321.33
84,2018,20944.73
84,2019,22000
86,2010,2603.06
86,2011,2612
86,2012,2600
86,2013,2588.31
86,2014,2512.41
86,2015,2495.56
86,2016,2506.34
86,2017,2500.33
86,2018,2494.28
86,2019,2485.7
86,2020,2475.35
86,2021,2479.39
86,2022,2475.08
89,2010,96005.7
89,2011,96904.08
89,2012,102000
89,2013,102000
89,2014,100000
89,2015,100230.11
89,2016,100941.24
89,2017,101638.99
89,2018,102117.44
89,2019,101956.24
89,2020,103019
89,2021,102886.26
89,2022,103299.25
9,2014,242.3
9,2015,639.01
9,2016,699.46
9,2017,1550.33
91,2010,666.54
91,2011,664.81
91,2012,650
91,2013,669.64
91,2014,676.14
91,2015,715.71
91,2016,709.93
91,2017,713.61
91,2018,717.3
91,2019,697.65
91,2020,681.53
91,2021,685.76
91,2022,683.8
93,2010,57082.79
93,2011,58334.69
93,2012,60000
93,2013,60000
93,2014,61077.49
93,2015,62848.05
93,2016,64006.89
93,2017,65137.54
93,2018,66268.19
93,2019,63975.04
93,2020,65294.04
93,2021,66191.55
93,2022,66255.07
95,2010,66675.08
95,2011,68837.56
95,2012,89500
95,2013,72528.62
95,2014,77428.42
95,2015,80453.76
95,2016,81883.07
95,2017,84585.78
95,2018,85915.28
95,2019,77842.51
95,2020,79704.24
95,2021,81652.3
95,2022,81121.89
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
96,2014,4978.57
96,2015,4940.38
96,2016,4960.48
96,2017,4996.94
96,2018,5033.39
96,2019,5055.8
96,2020,5121.02
96,2021,5148.97
96,2022,5179.63
97,2010,15190
97,2011,12512
97,2012,55460
97,2013,64140
97,2014,59020
97,2015,24032
97,2016,25140
97,2017,26011
97,2018,25885
