geo,year,scl_almonds_in_shell_calories_year
5104,2017,2410.91
5104,2018,2716.95
5104,2019,2602.5
5104,2020,2738.23
5104,2021,2706.5
5104,2022,2498.35
5105,2010,1721.34
5105,2011,1713.08
5105,2012,1809.35
5105,2013,1906.67
5105,2014,2865.35
5105,2015,3844.61
5105,2016,3997.46
5105,2017,8270.34
5105,2018,14645.66
5105,2019,3775.73
5105,2020,4089.35
5105,2021,9186.31
5105,2022,2552.31
5200,2010,7105.04
5200,2011,7906.61
5200,2012,7220.93
5200,2013,11205.45
5200,2014,10006.44
5200,2015,15172.17
5200,2016,7032.23
5200,2017,9135.55
5200,2018,9127.61
5200,2019,6963.53
5200,2020,4614.91
5200,2021,6740.62
5200,2022,19380.26
5203,2010,1303.42
5203,2011,1318.36
5203,2012,1332.98
5203,2013,1347.27
5203,2014,1361.39
5203,2015,1375.22
5203,2016,1388.82
5203,2017,1402.15
5203,2018,1415.22
5203,2019,2836.81
5203,2020,2779.52
5203,2021,1292.12
5203,2022,1503.9
5204,2010,174.22
5204,2011,292.13
5204,2012,193.96
5204,2013,581.19
5204,2014,164.24
5204,2015,209.07
5204,2016,243.79
5204,2017,267.25
5204,2018,244.31
5204,2019,388.69
5204,2020,117.49
5204,2021,2376.76
5204,2022,14631.41
5206,2010,187.72
5206,2011,279.67
5206,2012,574.3
5206,2013,1142.63
5206,2014,2734.23
5206,2015,1099.04
5206,2016,1094.6
5206,2017,986.83
5206,2018,1270.59
5206,2019,1027.46
5206,2020,468.44
5206,2021,491.35
5206,2022,607.05
5207,2010,5439.69
5207,2011,6016.44
5207,2012,5119.7
5207,2013,8134.37
5207,2014,5746.58
5207,2015,12488.83
5207,2016,4305.02
5207,2017,6479.32
5207,2018,6197.48
5207,2019,2710.57
5207,2020,1249.44
5207,2021,2580.39
5207,2022,2637.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,823.64
53,2015,1740.82
53,2016,1789.56
53,2017,5954.48
53,2018,12119.72
53,2019,700.64
53,2021,6778.64
53,2022,0.75
5300,2010,698448.39
5300,2011,844062.23
5300,2012,749866.3
5300,2013,793775.24
5300,2014,660141.52
5300,2015,684548.11
5300,2016,768641.06
5300,2017,761402.26
5300,2018,817530.79
5300,2019,760052.81
5300,2020,939023.37
5300,2021,746796.4
5300,2022,720089.08
5301,2010,54501.16
5301,2011,53745.74
5301,2012,54984.01
5301,2013,56510.37
5301,2014,59603.69
5301,2015,59288.33
5301,2016,60193.81
5301,2017,39772.13
5301,2018,53144.73
5301,2019,47414.09
5301,2020,68314.73
5301,2021,64241.29
5301,2022,73835.42
5302,2010,24600.48
5302,2011,2114.89
5302,2012,1764.72
5302,2013,10890.5
5302,2014,8320.92
5302,2015,16439.95
5302,2016,6599.55
5302,2017,10723.21
5302,2018,6743.21
5302,2019,587.58
5302,2020,5545.48
5302,2021,15748.2
5302,2022,35490.4
5303,2010,449746.66
5303,2011,464866.08
5303,2012,461885.72
5303,2013,472270.73
5303,2014,437309.03
5303,2015,432883.98
5303,2016,512728.07
5303,2017,528636.51
5303,2018,531465.49
5303,2019,518746.88
5303,2020,609806.21
5303,2021,483467.32
5303,2022,473492.13
5304,2010,1209.03
5304,2011,1381.71
5304,2012,1687.74
5304,2013,1304.15
5304,2014,1812.95
5304,2015,1011.92
5304,2016,684.51
5304,2017,658.55
5304,2018,3814.67
5304,2019,5692.91
5304,2020,5272.03
5304,2021,1278.09
5304,2022,5802.33
5305,2010,168391.07
5305,2011,321953.81
5305,2012,229544.1
5305,2013,252799.48
5305,2014,153094.92
5305,2015,174923.93
5305,2016,188435.12
5305,2017,181611.86
5305,2018,222362.69
5305,2019,187611.36
5305,2020,250084.92
5305,2021,182061.51
5305,2022,131468.81
54,2010,336.57
54,2011,338.83
54,2012,340.34
54,2013,480.19
54,2014,415.13
54,2015,295.55
54,2016,330.22
54,2017,285.97
54,2018,427.49
54,2019,1460.29
54,2020,1296.89
54,2021,1555.67
54,2022,985.78
5400,2010,12152.43
5400,2011,19153.07
5400,2012,14021.3
5400,2013,13765.84
5400,2014,9990.77
5400,2015,5363.49
5400,2016,6517.13
5400,2017,9009.72
5400,2018,10715.68
5400,2019,8249.91
5400,2020,15600.14
5400,2021,16172.88
5400,2022,13420.81
5401,2010,5924.52
5401,2011,11534.21
5401,2012,8101.07
5401,2013,10070.75
5401,2014,6757.3
5401,2015,2151.36
5401,2016,2333.65
5401,2017,2756.46
5401,2018,4538.76
5401,2019,1134.43
5401,2020,7091.25
5401,2021,9232.51
5401,2022,7018.82
5402,2010,3993.88
5402,2011,5395.15
5402,2012,4051.08
5402,2013,2554.45
5402,2014,2595.17
5402,2015,1881.77
5402,2016,2601.5
5402,2017,2961.33
5402,2018,2663.97
5402,2019,3231.33
5402,2020,3321.27
5402,2021,3084.9
5402,2022,2623.05
5403,2010,1126
5403,2011,1251.13
5403,2012,1350.66
5403,2013,832.79
5403,2014,449.63
5403,2015,881.27
5403,2016,768.27
5403,2017,388.19
5403,2018,552.74
5403,2019,901.89
5403,2020,2176.36
5403,2021,621.34
5403,2022,661.45
5404,2010,1108.03
5404,2011,972.58
5404,2012,518.5
5404,2013,307.85
5404,2014,188.67
5404,2015,449.1
5404,2016,813.71
5404,2017,2903.74
5404,2018,2960.2
5404,2019,2982.25
5404,2020,3011.26
5404,2021,3234.12
5404,2022,3117.49
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,12.2
55,2017,0.02
55,2018,0.02
55,2019,0
55,2020,0
55,2021,0
55,2022,1.56
5500,2010,3186.05
5500,2011,3168.08
5500,2012,3233.81
5500,2013,3298.61
5500,2014,3352.88
5500,2015,3395.02
5500,2016,3724.29
5500,2017,3557.63
5500,2018,3647.91
5500,2019,2902.69
5500,2020,3832.86
5500,2021,2914.87
5500,2022,3497.02
5501,2010,3186.05
5501,2011,3143.23
5501,2012,3200.19
5501,2013,3256.1
5501,2014,3342.53
5501,2015,3382.58
5501,2016,3714.49
5501,2017,3543.95
5501,2018,3641.08
5501,2019,2899.61
5501,2020,3811.13
5501,2021,2874.42
5501,2022,3473.04
5502,2010,0
5502,2011,24.85
5502,2012,31.17
5502,2013,40.05
5502,2014,2.87
5502,2015,5.5
5502,2016,6.51
5502,2017,10.82
5502,2018,4.27
5502,2019,1.7
5502,2020,0.23
5502,2021,20.96
5502,2022,11.98
5503,2014,3.43
5503,2015,4.29
5503,2016,0.8
5503,2018,0.03
5503,2019,0.34
5503,2020,0.29
5503,2021,0.03
5503,2022,0.39
5504,2010,0
5504,2011,0
5504,2012,2.44
5504,2013,2.45
5504,2014,4.05
5504,2015,2.65
5504,2016,2.49
5504,2017,2.86
5504,2018,2.52
5504,2019,1.04
5504,2020,21.21
5504,2021,19.45
5504,2022,11.61
56,2014,474.38
56,2015,824.72
56,2016,267.43
56,2017,243.19
56,2018,346.16
56,2019,306.8
56,2020,316.58
56,2021,286.24
56,2022,322.91
57,2010,2.44
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,5.6
57,2018,0.78
57,2019,1.66
57,2020,0.46
57,2021,3.42
57,2022,0.95
5707,2010,3795.86
5707,2011,3859.23
5707,2012,3834.92
5707,2013,2775.93
5707,2014,2610.32
5707,2015,2749.56
5707,2016,3193.86
5707,2017,5131.97
5707,2018,5767.43
5707,2019,7046.03
5707,2020,7337.79
5707,2021,5907.99
5707,2022,5871.67
58,2010,39.04
58,2011,56.12
58,2012,14.64
58,2013,0
58,2014,0
58,2015,13.75
58,2016,1.22
58,2017,0
58,2018,0
58,2019,0
58,2020,2.21
58,2021,1.1
58,2022,0
5801,2010,26976.19
5801,2011,25537.38
5801,2012,26056.63
5801,2013,26910.2
5801,2014,27381.18
5801,2015,29009.72
5801,2016,27938.07
5801,2017,31861.33
5801,2018,41353.93
5801,2019,29836.69
5801,2020,29887.64
5801,2021,38501.21
5801,2022,31310.31
5802,2010,60622.69
5802,2011,60015.04
5802,2012,61066.01
5802,2013,66344.81
5802,2014,67252.59
5802,2015,73199.75
5802,2016,67087.46
5802,2017,46708.96
5802,2018,63391.64
5802,2019,51035.48
5802,2020,71737.11
5802,2021,68880.96
5802,2022,78445.8
5803,2010,330.68
5803,2011,366.2
5803,2012,665.19
5803,2013,1207.87
5803,2014,2779.95
5803,2015,1165.62
5803,2016,1193.72
5803,2017,1089.41
5803,2018,1361.4
5803,2019,1187.96
5803,2020,550.03
5803,2021,705.64
5803,2022,836.82
5815,2010,148885.98
5815,2011,298904.76
5815,2012,212013.39
5815,2013,239835.88
5815,2014,144166.02
5815,2015,173585.08
5815,2016,184264.28
5815,2017,160162.28
5815,2018,220937.02
5815,2019,162346.47
5815,2020,245090.8
5815,2021,197087.07
5815,2022,135963.37
5817,2010,84869.25
5817,2011,87778.49
5817,2012,87146.59
5817,2013,85048.6
5817,2014,88294.8
5817,2015,90223.76
5817,2016,92276.43
5817,2017,90250.73
5817,2018,94369.13
5817,2019,79611.93
5817,2020,90526.27
5817,2021,95712.04
5817,2022,78810.87
59,2010,1581.86
59,2011,0
59,2012,1538.22
59,2013,1685.02
59,2014,2164.73
59,2015,0
59,2016,1428.43
59,2017,108.04
59,2018,0
59,2019,959.48
59,2020,881.24
59,2021,643.68
59,2022,670.97
60,2010,2.44
60,2011,2.44
60,2012,0
60,2013,0
60,2014,1.32
60,2015,2.5
60,2016,2.53
60,2017,7.29
60,2018,10.22
60,2019,15.07
60,2020,17.21
60,2021,49.59
60,2022,56.52
63,2010,9.76
63,2011,9.76
63,2012,7.32
63,2013,102.48
63,2014,36.59
63,2015,10.15
63,2016,3.07
63,2017,3.95
63,2018,10.78
63,2019,0.79
63,2020,16.39
63,2021,7.39
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,9.87
67,2010,50.25
67,2011,50.48
67,2012,50.71
67,2013,67.44
67,2014,51.16
67,2015,51.34
67,2016,51.5
67,2017,51.62
67,2018,96.06
67,2019,74.89
67,2020,46.58
67,2021,18.19
67,2022,12.01
7,2014,14.41
7,2015,49.04
7,2016,4.81
7,2017,1.98
7,2018,1.57
7,2019,31.17
7,2020,16.63
7,2021,0
7,2022,16.29
70,2010,0
70,2011,0
70,2012,2.44
70,2013,2.45
70,2014,2.46
70,2015,2.48
70,2016,2.49
70,2017,2.5
70,2018,2.52
70,2019,0.65
70,2020,21.08
70,2021,19.33
70,2022,11.52
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,36.77
72,2016,37.09
72,2017,120.97
72,2018,175.68
72,2019,41.67
72,2020,2.24
72,2021,2.66
72,2022,1.97
73,2010,1003.2
73,2011,1013.81
73,2012,1023.06
73,2013,1026.8
73,2014,1033.39
73,2015,1036.96
73,2016,1040.77
73,2017,1049.18
73,2018,1069.13
73,2019,1069.91
73,2020,1288.43
73,2021,1014.41
73,2022,994.54
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.73
74,2016,92.62
74,2017,64.6
74,2018,0.99
74,2019,9.64
74,2020,0.15
74,2021,0.18
74,2022,5.23
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,6.18
75,2018,6.36
75,2019,3.44
75,2020,5.49
75,2021,0
75,2022,0.11
79,2010,484.24
79,2011,241.71
79,2012,65.64
79,2013,147.91
79,2014,0
79,2015,154.72
79,2016,219.62
79,2017,2427.58
79,2018,2371.29
79,2019,2454.29
79,2020,2240.93
79,2021,2352.13
79,2022,2506.81
8,2010,0
8,2011,2.75
8,2012,0
8,2013,2.83
8,2014,0.57
8,2015,0.63
8,2016,0.63
8,2017,0.63
8,2018,0.63
8,2019,0.63
8,2020,0.07
8,2021,2.5
8,2022,0.92
80,2010,262.78
80,2011,234.93
80,2012,137.75
80,2013,182.91
80,2014,127.64
80,2015,150.51
80,2016,133.61
80,2017,111.03
80,2018,197.26
80,2019,194.06
80,2020,184.89
80,2021,193.05
80,2022,45.23
81,2010,7.55
81,2011,9.53
81,2012,9.76
81,2013,13.66
81,2014,10.22
81,2015,10.46
81,2016,10.69
81,2017,11.64
81,2018,11.18
81,2019,8.55
81,2020,22.34
81,2021,2.09
81,2022,85.38
83,2014,3.43
83,2015,4.29
83,2016,0.8
83,2018,0.03
83,2019,0.05
83,2021,0
83,2022,0.04
86,2020,1.76
86,2021,1.29
86,2022,1.54
89,2010,9.82
89,2011,41.44
89,2012,41.44
89,2013,0
89,2014,0.01
89,2015,21.38
89,2016,12.17
89,2017,24.73
89,2018,4.23
89,2019,5.72
89,2020,0
89,2021,0
89,2022,0
9,2010,1697.39
9,2011,1660.79
9,2012,1771.54
9,2013,1415.79
9,2014,1720.69
9,2015,1664.45
9,2016,14.91
9,2017,1892.79
9,2018,1942.38
9,2019,1613.3
9,2020,1170.3
9,2021,1584.12
9,2022,1614.24
90,2014,42.7
90,2018,99.63
90,2019,0.02
90,2020,0
90,2021,1
90,2022,0.37
91,2010,126.39
91,2011,48.31
91,2012,43.43
91,2013,2.8
91,2014,1.28
91,2015,5.21
91,2016,0.55
91,2017,0.97
91,2018,0.98
91,2019,4.13
91,2020,4.34
91,2021,0.87
91,2022,0.49
93,2014,0.08
93,2017,0.03
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,26.79
95,2011,46.26
95,2012,9.37
95,2013,401.3
95,2014,5.14
95,2015,7.42
95,2016,2.09
95,2017,1.52
95,2018,64.21
95,2019,122.38
95,2020,47.78
95,2021,2.71
95,2022,41.11
96,2010,23402.44
96,2011,0
96,2012,0
96,2013,9747.4
96,2014,7440.01
96,2015,16046.41
96,2016,6156.82
96,2017,9898.68
96,2018,6060.66
96,2019,315.58
96,2020,5203.68
96,2021,15079.97
96,2022,34979.64
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,757.38
98,2011,908.85
98,2012,1157.37
98,2013,506.5
98,2014,295.94
98,2015,693.7
98,2016,583.5
98,2017,185.86
98,2018,249.49
98,2019,594.67
98,2020,1886.72
98,2021,242.72
98,2022,385.33
99,2010,148.66
99,2011,195.72
99,2012,204.14
99,2013,199.72
99,2014,200.72
99,2015,203.15
99,2016,265.17
99,2017,238.7
99,2018,258.94
99,2019,231.42
99,2020,229.89
99,2021,204.47
99,2022,177.78
