geo,year,scl_pineapples_otherwise_prepared_or_preserved_fats_year
272,2020,2.21
272,2021,1.97
272,2022,2.86
273,2010,0.35
273,2011,0.29
273,2012,0.31
273,2013,0.2
273,2014,0.26
273,2015,0.19
273,2016,0.17
273,2017,0.21
273,2018,0.2
273,2019,0.11
273,2020,0.17
273,2021,0.22
273,2022,0.24
276,2012,2.92
276,2013,3.06
276,2014,2.9
276,2015,4.23
276,2016,2.64
276,2017,2.38
276,2018,1.88
276,2019,1.42
276,2020,0.97
276,2021,1.56
276,2022,2.2
277,2019,0.01
277,2020,0.07
277,2021,0.36
277,2022,0.18
28,2014,0.01
28,2015,0.01
28,2016,0
28,2017,0.13
28,2018,5.67
28,2020,6.87
28,2021,3.46
28,2022,0.03
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.06
3,2011,0.04
3,2012,0.04
3,2013,0.02
3,2014,0.02
3,2015,0.02
3,2016,0.02
3,2017,0.11
3,2018,0.06
3,2019,0.1
3,2020,0.03
3,2021,0.04
3,2022,0.24
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0.05
32,2020,0
32,2021,0.01
32,2022,0.13
33,2010,63.64
33,2011,64.62
33,2012,65.42
33,2013,66.3
33,2014,67.18
33,2015,67.85
33,2016,68.58
33,2017,69.26
33,2018,62.7
33,2019,63.81
33,2020,46.33
33,2021,57.14
33,2022,78.41
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.21
35,2014,0.2
35,2015,0.23
35,2016,0.17
35,2017,0.25
35,2018,0.27
35,2019,0.29
35,2020,0.17
35,2021,0.2
35,2022,0.18
351,2010,585.68
351,2011,236.22
351,2012,254.14
351,2013,205.28
351,2014,204.09
351,2015,163.82
351,2016,152.72
351,2017,193.95
351,2018,228.24
351,2019,291.34
351,2020,240.8
351,2021,271.37
351,2022,261.51
37,2010,0.07
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.06
37,2017,0.15
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0
38,2010,0.36
38,2011,0
38,2012,0.36
38,2013,0.16
38,2014,0.01
38,2015,0.2
38,2016,0.03
38,2017,0
38,2018,0
38,2019,0
38,2020,0.18
38,2021,0.66
38,2022,0.45
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0.05
39,2022,0
4,2010,13.28
4,2011,13.62
4,2012,17
4,2013,14.39
4,2014,14.87
4,2015,15.34
4,2016,15.79
4,2017,16.06
4,2018,16.27
4,2019,14.89
4,2020,5.99
4,2021,15.34
4,2022,5.23
40,2010,17.94
40,2011,21.51
40,2012,21.54
40,2013,20.82
40,2014,27.31
40,2015,17.98
40,2016,12.22
40,2017,21.43
40,2018,19.62
40,2019,14.95
40,2020,11.62
40,2021,21.84
40,2022,27.44
41,2010,446.34
41,2011,93.67
41,2012,124.24
41,2013,98.93
41,2014,93.89
41,2015,71.61
41,2016,59.8
41,2017,91.98
41,2018,146.82
41,2019,217.22
41,2020,166.46
41,2021,194.32
41,2022,184.17
44,2010,1.2
44,2011,1.25
44,2012,1.29
44,2013,1.33
44,2014,1.7
44,2015,1.4
44,2016,1.11
44,2017,1.34
44,2018,1.19
44,2019,1.11
44,2020,0
44,2021,0.02
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
46,2010,0.03
46,2011,0
46,2012,0.03
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.02
46,2019,0.02
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,32.24
48,2011,37.41
48,2012,17.11
48,2013,83.91
48,2014,176.92
48,2015,181.38
48,2016,185.64
48,2017,189.14
48,2018,192.48
48,2019,82.33
48,2020,0
48,2021,0.54
48,2022,0.45
49,2010,0.38
49,2011,0.48
49,2012,0.13
49,2013,0.12
49,2014,0.14
49,2015,0.06
49,2016,0.15
49,2017,0.15
49,2018,0.28
49,2019,0.33
49,2020,0.18
49,2021,0.14
49,2022,0.02
50,2010,0.83
50,2011,0.84
50,2012,0.85
50,2013,0.85
50,2014,0.77
50,2015,0.84
50,2016,0.98
50,2017,0.99
50,2018,1
50,2019,0.84
50,2020,0.52
50,2021,0.5
50,2022,0.72
5000,2010,4600.35
5000,2011,4349.6
5000,2012,4030.53
5000,2013,4209.23
5000,2014,4602.42
5000,2015,4071.94
5000,2016,3910.03
5000,2017,4020.07
5000,2018,4462.63
5000,2019,3943.77
5000,2020,3771.59
5000,2021,3954.03
5000,2022,4171.1
5100,2010,311.78
5100,2011,295.44
5100,2012,206.83
5100,2013,258.71
5100,2014,305.69
5100,2015,308.82
5100,2016,309.95
5100,2017,341.75
5100,2018,450.36
5100,2019,314.17
5100,2020,275.8
5100,2021,304.27
5100,2022,305.31
5101,2010,13.93
5101,2011,7.5
5101,2012,26.04
5101,2013,14.39
5101,2014,9.17
5101,2015,11.71
5101,2016,9.16
5101,2017,13
5101,2018,98.88
5101,2019,13.21
5101,2020,13.71
5101,2021,8.77
5101,2022,17.97
5102,2010,109.43
5102,2011,113.84
5102,2012,98.02
5102,2013,167.23
5102,2014,209.84
5102,2015,219.35
5102,2016,228.84
5102,2017,255.61
5102,2018,280.88
5102,2019,239.08
5102,2020,222.7
5102,2021,231.54
5102,2022,248.34
5103,2010,53.88
5103,2011,53.7
5103,2012,36.15
5103,2013,33.16
5103,2014,32.29
5103,2015,34.6
5103,2016,33.7
5103,2017,33.63
5103,2018,34.53
5103,2019,30.25
5103,2020,14.6
5103,2021,28.95
5103,2022,17.97
5104,2010,95.1
5104,2011,78.97
5104,2012,36.72
5104,2013,32
5104,2014,41.58
5104,2015,33.73
5104,2016,28.92
5104,2017,30.47
5104,2018,25.78
5104,2019,22.54
5104,2020,14.49
5104,2021,21
5104,2022,11.77
5105,2010,39.44
5105,2011,41.44
5105,2012,9.9
5105,2013,11.92
5105,2014,12.81
5105,2015,9.44
5105,2016,9.33
5105,2017,9.05
5105,2018,10.28
5105,2019,9.09
5105,2020,10.31
5105,2021,14.01
5105,2022,9.27
52,2010,0.27
52,2011,0.75
52,2012,0.28
52,2013,0.25
52,2014,0.12
52,2015,0.08
52,2016,0.1
52,2017,0.76
52,2018,0.58
52,2019,0.39
52,2020,0.52
52,2021,0.56
52,2022,0.41
5200,2010,1482.52
5200,2011,1549.29
5200,2012,1526.73
5200,2013,1628.5
5200,2014,1803.84
5200,2015,1681.42
5200,2016,1682.57
5200,2017,1595.54
5200,2018,1585.69
5200,2019,1407.76
5200,2020,1195.08
5200,2021,1285.52
5200,2022,1428.07
5203,2010,939.42
5203,2011,977.1
5203,2012,977.27
5203,2013,1003.44
5203,2014,1006.35
5203,2015,1017.56
5203,2016,1026.17
5203,2017,943.3
5203,2018,884.17
5203,2019,876.92
5203,2020,745.08
5203,2021,844.49
5203,2022,970.91
5204,2010,113.37
5204,2011,126.91
5204,2012,97.66
5204,2013,159.82
5204,2014,264.59
5204,2015,247.83
5204,2016,265.05
5204,2017,279.19
5204,2018,288.51
5204,2019,163.77
5204,2020,82.14
5204,2021,74.54
5204,2022,81.82
5206,2010,5.22
5206,2011,5.02
5206,2012,4.7
5206,2013,4.4
5206,2014,4.76
5206,2015,4.97
5206,2016,4.94
5206,2017,4.92
5206,2018,4.77
5206,2019,4.6
5206,2020,4.19
5206,2021,6.8
5206,2022,5.23
5207,2010,424.52
5207,2011,440.26
5207,2012,447.1
5207,2013,460.84
5207,2014,528.13
5207,2015,411.06
5207,2016,386.41
5207,2017,368.13
5207,2018,408.25
5207,2019,362.47
5207,2020,363.68
5207,2021,359.68
5207,2022,370.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1596.35
5300,2011,1043.09
5300,2012,1053.53
5300,2013,1072.99
5300,2014,1134.21
5300,2015,948.09
5300,2016,861.47
5300,2017,896.2
5300,2018,1334.12
5300,2019,1215.7
5300,2020,1353.62
5300,2021,1358.84
5300,2022,1430.93
5301,2010,5.42
5301,2011,8.04
5301,2012,6.12
5301,2013,6.37
5301,2014,7.71
5301,2015,5.42
5301,2016,7.18
5301,2017,7
5301,2018,6.12
5301,2019,4.96
5301,2020,7.12
5301,2021,8.94
5301,2022,15.15
5302,2010,725.58
5302,2011,393.38
5302,2012,390.61
5302,2013,343.33
5302,2014,355.32
5302,2015,300.18
5302,2016,292.9
5302,2017,341.42
5302,2018,366.99
5302,2019,427.38
5302,2020,365.38
5302,2021,411.75
5302,2022,405.75
5303,2010,95.12
5303,2011,137.99
5303,2012,73.95
5303,2013,86.23
5303,2014,73.45
5303,2015,106.09
5303,2016,66.77
5303,2017,67.83
5303,2018,101.94
5303,2019,79.82
5303,2020,71.14
5303,2021,80.91
5303,2022,76.1
5304,2010,618.18
5304,2011,338.7
5304,2012,430.16
5304,2013,492.43
5304,2014,581.86
5304,2015,428.35
5304,2016,390.35
5304,2017,365.29
5304,2018,777.7
5304,2019,608.87
5304,2020,793.48
5304,2021,731.82
5304,2022,807.69
5305,2010,152.04
5305,2011,164.97
5305,2012,152.69
5305,2013,144.63
5305,2014,115.87
5305,2015,108.05
5305,2016,104.26
5305,2017,114.66
5305,2018,81.37
5305,2019,94.67
5305,2020,116.5
5305,2021,125.41
5305,2022,126.23
54,2010,15.14
54,2011,15.17
54,2012,12.44
54,2013,12.53
54,2014,14.46
54,2015,12.33
54,2016,11.56
54,2017,12.51
54,2018,12.13
54,2019,8.63
54,2020,8.79
54,2021,9.09
54,2022,10.44
5400,2010,1104.32
5400,2011,1358.44
5400,2012,1141.25
5400,2013,1149.3
5400,2014,1233.86
5400,2015,1015.52
5400,2016,940.58
5400,2017,1084.87
5400,2018,991.9
5400,2019,901.52
5400,2020,847.37
5400,2021,903.57
5400,2022,892.26
5401,2010,318
5401,2011,376.89
5401,2012,279.26
5401,2013,324.68
5401,2014,331.32
5401,2015,248.67
5401,2016,215.74
5401,2017,287.76
5401,2018,291.42
5401,2019,240.43
5401,2020,228.85
5401,2021,262.55
5401,2022,203.39
5402,2010,209.21
5402,2011,238.13
5402,2012,217.91
5402,2013,210.36
5402,2014,231.35
5402,2015,191.06
5402,2016,184.7
5402,2017,195.81
5402,2018,177.91
5402,2019,169.44
5402,2020,159.67
5402,2021,163.07
5402,2022,171.39
5403,2010,227.07
5403,2011,274.02
5403,2012,229.66
5403,2013,221.9
5403,2014,241.89
5403,2015,217.85
5403,2016,194.7
5403,2017,235.57
5403,2018,210.51
5403,2019,194.32
5403,2020,169.52
5403,2021,184.52
5403,2022,182.13
5404,2010,350.04
5404,2011,469.4
5404,2012,414.42
5404,2013,392.36
5404,2014,429.3
5404,2015,357.94
5404,2016,345.44
5404,2017,365.73
5404,2018,312.06
5404,2019,297.33
5404,2020,289.33
5404,2021,293.43
5404,2022,335.35
55,2010,0.01
55,2011,0
55,2012,0.03
55,2013,0
55,2021,0.02
5500,2010,105.39
5500,2011,103.35
5500,2012,102.19
5500,2013,99.73
5500,2014,124.82
5500,2015,118.1
5500,2016,115.47
5500,2017,101.71
5500,2018,100.56
5500,2019,104.61
5500,2020,99.72
5500,2021,101.83
5500,2022,114.53
5501,2010,103.99
5501,2011,102.26
5501,2012,101.17
5501,2013,98.83
5501,2014,123.99
5501,2015,117.14
5501,2016,114.52
5501,2017,100.59
5501,2018,99.75
5501,2019,103.75
5501,2020,98.97
5501,2021,100.68
5501,2022,113.52
5502,2010,1.03
5502,2011,0.92
5502,2012,0.85
5502,2013,0.71
5502,2014,0.63
5502,2015,0.74
5502,2016,0.77
5502,2017,0.66
5502,2018,0.54
5502,2019,0.54
5502,2020,0.37
5502,2021,0.82
5502,2022,0.62
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0.03
5503,2019,0.07
5503,2020,0.12
5503,2021,0.09
5503,2022,0.15
5504,2010,0.37
5504,2011,0.17
5504,2012,0.16
5504,2013,0.17
5504,2014,0.19
5504,2015,0.19
5504,2016,0.17
5504,2017,0.46
5504,2018,0.24
5504,2019,0.26
5504,2020,0.26
5504,2021,0.24
5504,2022,0.25
56,2014,0.06
56,2015,0.06
56,2016,0.07
56,2017,0.07
56,2018,0.09
56,2019,0.11
56,2020,0.06
56,2021,0.02
56,2022,0.14
57,2010,6.6
57,2011,6.86
57,2012,9.34
57,2013,7.17
57,2014,8.34
57,2015,6.49
57,2016,5.84
57,2017,7.4
57,2018,8.4
57,2019,9.69
57,2020,5.99
57,2021,5.68
57,2022,1.64
5707,2010,735.29
5707,2011,913.97
5707,2012,801.28
5707,2013,769.69
5707,2014,841.75
5707,2015,725.84
5707,2016,683.54
5707,2017,760.64
5707,2018,660.35
5707,2019,625.2
5707,2020,580.52
5707,2021,600.31
5707,2022,668.68
58,2010,3.99
58,2011,3.66
58,2012,5.97
58,2013,15.55
58,2014,2.94
58,2015,6.16
58,2016,2.97
58,2017,3.04
58,2018,3.08
58,2019,0.7
58,2020,6.76
58,2021,12.99
58,2022,15.77
5801,2010,155.85
5801,2011,156.68
5801,2012,142.5
5801,2013,213.5
5801,2014,256.33
5801,2015,262.4
5801,2016,261.12
5801,2017,299.1
5801,2018,309.42
5801,2019,272.57
5801,2020,278.53
5801,2021,280.99
5801,2022,293.39
5802,2010,19.94
5802,2011,27.19
5802,2012,23.48
5802,2013,18.7
5802,2014,24.94
5802,2015,19.16
5802,2016,19.91
5802,2017,21.04
5802,2018,19.08
5802,2019,19.34
5802,2020,28.79
5802,2021,29.21
5802,2022,28.34
5803,2010,9.22
5803,2011,9.59
5803,2012,8.46
5803,2013,8.03
5803,2014,8.14
5803,2015,9.8
5803,2016,8.73
5803,2017,9.11
5803,2018,9.05
5803,2019,9.08
5803,2020,9.23
5803,2021,12.28
5803,2022,10.43
5815,2010,55.11
5815,2011,47.5
5815,2012,64.56
5815,2013,53.46
5815,2014,47.01
5815,2015,44.85
5815,2016,34.21
5815,2017,43.54
5815,2018,111.39
5815,2019,33.94
5815,2020,50.11
5815,2021,41.8
5815,2022,53.79
5817,2010,220.87
5817,2011,227.9
5817,2012,230.98
5817,2013,284.74
5817,2014,329.85
5817,2015,326.64
5817,2016,319.82
5817,2017,365.61
5817,2018,454.79
5817,2019,331.37
5817,2020,335.36
5817,2021,334.68
5817,2022,350.48
59,2010,12.15
59,2011,10.61
59,2012,10.85
59,2013,11.09
59,2014,11.36
59,2015,11.7
59,2016,12.01
59,2017,12.3
59,2018,12.68
59,2019,11.62
59,2020,6.73
59,2021,9.9
59,2022,6.73
60,2010,0.2
60,2011,0.2
60,2012,0.2
60,2013,0.21
60,2014,0.21
60,2015,0.21
60,2016,0.21
60,2017,0.22
60,2018,0.22
60,2019,0.21
60,2020,0.09
60,2021,0.15
60,2022,0.17
63,2010,2.22
63,2011,3.02
63,2012,2.49
63,2013,2.13
63,2014,2.56
63,2015,2.29
63,2016,2.58
63,2017,2.61
63,2018,2.64
63,2019,1.82
63,2020,1.74
63,2021,2.31
63,2022,2.32
66,2010,0.15
66,2011,0.13
66,2012,0.15
66,2013,0.13
66,2014,0.06
66,2015,0.27
66,2016,0.2
66,2017,0.18
66,2018,0.2
66,2019,0.15
66,2020,0.16
66,2021,0.24
66,2022,0.3
67,2010,35.86
67,2011,39.03
67,2012,35.92
67,2013,35.77
67,2014,38.77
67,2015,35.08
67,2016,33.24
67,2017,29.47
67,2018,26.87
67,2019,30.96
67,2020,27.23
67,2021,27.49
67,2022,34.93
68,2010,73.24
68,2011,84.29
68,2012,75.53
68,2013,78.3
68,2014,80.76
68,2015,58.6
68,2016,66.26
68,2017,83.65
68,2018,68.11
68,2019,57.09
68,2020,60.42
68,2021,59.88
68,2022,65.24
7,2010,109.29
7,2011,113.82
7,2012,97.97
7,2013,167.18
7,2014,209.73
7,2015,219.24
7,2016,228.7
7,2017,255.37
7,2018,280.82
7,2019,238.96
7,2020,222.6
7,2021,231.4
7,2022,248.09
70,2010,0.09
70,2011,0.09
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.09
70,2016,0.09
70,2017,0.39
70,2018,0.12
70,2019,0.08
70,2020,0.1
70,2021,0.1
70,2022,0.09
72,2010,0.59
72,2011,0.59
72,2012,0.61
72,2013,0.63
72,2014,0.51
72,2015,0.99
72,2016,0.85
72,2017,0.86
72,2018,0.77
72,2019,1.06
72,2020,0.53
72,2021,0.91
72,2022,0.37
73,2010,0.45
73,2011,0.47
73,2012,0.49
73,2013,0.5
73,2014,0.68
73,2015,0.49
73,2016,0.33
73,2017,0.53
73,2018,0.66
73,2019,0.78
73,2020,0.41
73,2021,0.14
73,2022,0.38
74,2010,0.04
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.02
74,2015,0.03
74,2016,0.02
74,2017,0.03
74,2018,0.02
74,2019,0.03
74,2020,0.02
74,2021,0.01
74,2022,0.09
75,2010,0.05
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.06
75,2019,0.1
75,2020,0.01
75,2021,0.06
75,2022,0.75
79,2010,190.06
79,2011,236.29
79,2012,222.84
79,2013,247.63
79,2014,235.38
79,2015,194.43
79,2016,175.89
79,2017,178.04
79,2018,159.89
79,2019,160.58
79,2020,162.58
79,2021,152.79
79,2022,179.22
8,2010,0.02
8,2011,0.08
8,2012,0.33
8,2013,0.08
8,2014,0.07
8,2015,0.09
8,2016,0.07
8,2017,0.07
8,2018,0.08
8,2019,0.07
8,2020,0
8,2021,0.06
8,2022,0.06
80,2010,1.13
80,2011,0.81
80,2012,0.89
80,2013,0.81
80,2014,0.7
80,2015,0.89
80,2016,0.86
80,2017,0.89
80,2018,1.48
80,2019,1.02
80,2020,1.05
80,2021,1.1
80,2022,1.18
81,2010,32.42
81,2011,31.76
81,2012,3.55
81,2013,3.77
81,2014,5.04
81,2015,3.44
81,2016,3.67
81,2017,3.56
81,2018,3.86
81,2019,3.5
81,2020,2.03
81,2021,3.53
81,2022,3.6
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0.03
83,2019,0.03
83,2020,0.01
83,2021,0.01
83,2022,0.06
84,2010,15.14
84,2011,17.22
84,2012,16.39
84,2013,16.41
84,2014,14.98
84,2015,11.22
84,2016,12.6
84,2017,11.48
84,2018,11.7
84,2019,12.1
84,2020,11.29
84,2021,10.12
84,2022,10.79
86,2010,0
86,2011,0.02
86,2012,0.02
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.01
86,2018,0.01
86,2019,0
86,2020,0.05
86,2021,0.05
86,2022,0.12
89,2010,11.44
89,2011,11.78
89,2012,15.96
89,2013,13.37
89,2014,14.59
89,2015,11.74
89,2016,13.08
89,2017,12.19
89,2018,19.33
89,2019,15.77
89,2020,11.63
89,2021,12.9
89,2022,18.56
9,2010,36.99
9,2011,42.65
9,2012,38.4
9,2013,35.32
9,2014,36.09
9,2015,31.54
9,2016,29.5
9,2017,30.65
9,2018,29.17
9,2019,20.88
9,2020,18.05
9,2021,18.74
9,2022,21.66
90,2016,0
90,2017,0
90,2018,0
90,2020,0.05
90,2021,0.01
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.02
91,2014,0.02
91,2015,0.03
91,2016,0.02
91,2017,0.02
91,2018,0.03
91,2019,0.03
91,2020,0.03
91,2021,0.03
91,2022,0.03
93,2016,0.07
93,2017,0.05
93,2018,0
93,2019,0.05
93,2020,0.01
93,2021,0.05
93,2022,0.05
95,2010,0.02
95,2011,0.29
95,2012,2.32
95,2013,2.62
95,2014,1.7
95,2015,2.76
95,2016,2.84
95,2017,2.84
95,2018,0.08
95,2019,0.63
95,2020,0.08
95,2021,0.18
95,2022,4.03
96,2010,10.79
96,2011,11.12
96,2012,11.26
96,2013,11.5
96,2014,11.74
96,2015,12
96,2016,12.03
96,2017,12.36
96,2018,13.67
96,2019,10.72
96,2020,14.39
96,2021,15.12
96,2022,13.09
97,2010,8.17
97,2011,9.1
97,2012,6.97
97,2013,7.65
97,2014,6.75
97,2015,7.74
97,2016,7.29
97,2017,6.89
97,2018,8.02
97,2019,7.1
97,2020,7.41
97,2021,6.72
97,2022,7.89
98,2010,2.69
98,2011,2.78
98,2012,2.73
98,2013,2
98,2014,2.48
98,2015,2.03
98,2016,1.94
98,2017,1.93
98,2018,2.62
98,2019,1.38
98,2020,1.38
98,2021,1.29
98,2022,2.24
99,2010,1.05
99,2011,1.06
99,2012,1.07
99,2013,1.1
99,2014,1.15
99,2015,1.07
99,2016,1.15
99,2017,0.99
99,2018,0.89
99,2019,1.07
99,2020,0.73
99,2021,0.93
99,2022,1.21
