geo,year,scl_other_fruit_n_e_c_dried_food_supply_kcal_capita_day
27,2016,2.97
27,2017,3.01
27,2018,3.05
27,2019,2.66
27,2020,2.97
27,2021,2.26
27,2022,2.07
272,2010,1.55
272,2011,1.56
272,2012,1.74
272,2013,3.23
272,2014,2.4
272,2015,2.55
272,2016,2.48
272,2017,2.78
272,2018,2.31
272,2019,2.3
272,2020,1.86
272,2021,3.85
272,2022,4.08
273,2010,0.7
273,2011,0.71
273,2012,0.7
273,2013,0.71
273,2014,0.71
273,2015,0.72
273,2016,0.72
273,2017,0.73
273,2018,0.74
273,2019,0.63
273,2020,0.7
273,2021,0.78
273,2022,1.06
276,2012,0
276,2013,0
276,2014,0.03
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2010,1.04
28,2011,3.63
28,2012,2.03
28,2013,3.24
28,2014,3.4
28,2015,3.52
28,2016,3.62
28,2017,2.71
28,2018,1.62
28,2019,3.49
28,2020,2.54
28,2021,2.75
28,2022,0.95
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.08
3,2011,1.09
3,2012,1.1
3,2013,1.1
3,2014,1.11
3,2015,1.12
3,2016,1.13
3,2017,1.15
3,2018,1.17
3,2019,1.25
3,2020,2.58
3,2021,1.3
3,2022,3.08
32,2010,0.11
32,2011,0.11
32,2012,0.11
32,2013,0.11
32,2014,0.12
32,2015,0.12
32,2016,0.11
32,2017,0.1
32,2018,0.11
32,2019,0.1
32,2020,0.09
32,2021,0.06
32,2022,0.07
33,2010,1.04
33,2011,1.12
33,2012,0.71
33,2013,0.71
33,2014,0.68
33,2015,0.89
33,2016,0.56
33,2017,0.6
33,2018,0.75
33,2019,0.53
33,2020,0.77
33,2021,0.73
33,2022,0.83
35,2010,0.24
35,2011,0.66
35,2012,0.17
35,2013,0.14
35,2014,0.21
35,2015,0.12
35,2016,0.07
35,2017,0.17
35,2018,0.48
35,2019,0.34
35,2020,0
35,2021,0.21
35,2022,0.29
351,2010,1.32
351,2011,1.16
351,2012,1.18
351,2013,1.19
351,2014,1.1
351,2015,0.97
351,2016,1.03
351,2017,1.16
351,2018,1.23
351,2019,1.36
351,2020,1.47
351,2021,1.48
351,2022,1.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.02
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.05
38,2010,2.06
38,2011,1.89
38,2012,1.54
38,2013,1.58
38,2014,1.08
38,2015,2.33
38,2016,2.17
38,2017,2
38,2018,3.47
38,2019,2.5
38,2020,2.2
38,2021,2.88
38,2022,2.45
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0.01
4,2013,0
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0.01
4,2018,0
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0.01
40,2010,0.15
40,2011,0.2
40,2012,0.58
40,2013,0.58
40,2014,0.48
40,2015,0.58
40,2016,0.68
40,2017,0.85
40,2018,0.66
40,2019,0.86
40,2020,0.85
40,2021,0.83
40,2022,0.55
41,2010,1.23
41,2011,1.07
41,2012,1.09
41,2013,1.12
41,2014,1.02
41,2015,0.89
41,2016,0.95
41,2017,1.09
41,2018,1.18
41,2019,1.31
41,2020,1.42
41,2021,1.43
41,2022,1.5
44,2010,0.47
44,2011,0.32
44,2012,0.34
44,2013,0.49
44,2014,0.53
44,2015,0.53
44,2016,0.54
44,2017,0.54
44,2018,0.53
44,2019,0.47
44,2020,0.5
44,2021,0.73
44,2022,0.56
45,2010,0.02
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.04
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0.11
45,2020,0.12
45,2021,0.32
45,2022,0.03
46,2010,0.03
46,2011,0.11
46,2012,0
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0.02
46,2022,0
48,2010,0.4
48,2011,0.4
48,2012,0.72
48,2013,0.64
48,2014,0.41
48,2015,0.42
48,2016,0.43
48,2017,0.43
48,2018,0.44
48,2019,0.18
48,2020,0.39
48,2021,0.42
48,2022,0.43
49,2010,0.01
49,2011,0.06
49,2012,0.02
49,2013,0.01
49,2014,0.03
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0
49,2022,0.01
50,2010,1.65
50,2011,1.65
50,2012,1.64
50,2013,1.64
50,2014,1.64
50,2015,1.64
50,2016,1.64
50,2017,1.64
50,2018,1.63
50,2019,1.23
50,2020,1.15
50,2021,1.38
50,2022,1.52
5000,2010,0.78
5000,2011,0.67
5000,2012,0.68
5000,2013,0.67
5000,2014,0.62
5000,2015,0.58
5000,2016,0.57
5000,2017,0.59
5000,2018,0.66
5000,2019,0.7
5000,2020,0.77
5000,2021,0.77
5000,2022,0.78
5100,2010,0.24
5100,2011,0.21
5100,2012,0.23
5100,2013,0.22
5100,2014,0.2
5100,2015,0.21
5100,2016,0.21
5100,2017,0.19
5100,2018,0.19
5100,2019,0.14
5100,2020,0.16
5100,2021,0.19
5100,2022,0.23
5101,2010,0.11
5101,2011,0.11
5101,2012,0.12
5101,2013,0.11
5101,2014,0.12
5101,2015,0.12
5101,2016,0.12
5101,2017,0.1
5101,2018,0.09
5101,2019,0.09
5101,2020,0.09
5101,2021,0.07
5101,2022,0.05
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.01
5102,2022,0.02
5103,2010,0.19
5103,2011,0.13
5103,2012,0.14
5103,2013,0.17
5103,2014,0.11
5103,2015,0.12
5103,2016,0.1
5103,2017,0.11
5103,2018,0.1
5103,2019,0.12
5103,2020,0.1
5103,2021,0.09
5103,2022,0.13
5104,2010,0.67
5104,2011,0.43
5104,2012,0.52
5104,2013,0.35
5104,2014,0.28
5104,2015,0.42
5104,2016,0.26
5104,2017,0.2
5104,2018,0.34
5104,2019,0.31
5104,2020,0.32
5104,2021,0.35
5104,2022,0.24
5105,2010,0.4
5105,2011,0.41
5105,2012,0.43
5105,2013,0.44
5105,2014,0.4
5105,2015,0.4
5105,2016,0.44
5105,2017,0.42
5105,2018,0.41
5105,2019,0.22
5105,2020,0.29
5105,2021,0.44
5105,2022,0.57
52,2010,1.31
52,2011,1.22
52,2012,0.64
52,2013,0.67
52,2014,0.55
52,2015,0.94
52,2016,0.75
52,2017,1.08
52,2018,1.33
52,2019,1.28
52,2020,1.52
52,2021,1.53
52,2022,1.25
5200,2010,0.11
5200,2011,0.1
5200,2012,0.1
5200,2013,0.09
5200,2014,0.08
5200,2015,0.09
5200,2016,0.08
5200,2017,0.09
5200,2018,0.13
5200,2019,0.24
5200,2020,0.23
5200,2021,0.27
5200,2022,0.26
5203,2010,0.13
5203,2011,0.12
5203,2012,0.09
5203,2013,0.08
5203,2014,0.08
5203,2015,0.1
5203,2016,0.07
5203,2017,0.07
5203,2018,0.19
5203,2019,0.48
5203,2020,0.46
5203,2021,0.5
5203,2022,0.51
5204,2010,0.12
5204,2011,0.13
5204,2012,0.19
5204,2013,0.11
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.03
5204,2020,0.03
5204,2021,0.06
5204,2022,0.05
5206,2010,0.12
5206,2011,0.15
5206,2012,0.16
5206,2013,0.12
5206,2014,0.11
5206,2015,0.08
5206,2016,0.1
5206,2017,0.07
5206,2018,0.1
5206,2019,0.07
5206,2020,0.05
5206,2021,0.06
5206,2022,0.09
5207,2010,0.08
5207,2011,0.06
5207,2012,0.08
5207,2013,0.1
5207,2014,0.1
5207,2015,0.1
5207,2016,0.11
5207,2017,0.11
5207,2018,0.12
5207,2019,0.13
5207,2020,0.13
5207,2021,0.17
5207,2022,0.14
53,2010,0.01
53,2011,0.06
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,1.03
5300,2011,0.87
5300,2012,0.92
5300,2013,0.9
5300,2014,0.83
5300,2015,0.76
5300,2016,0.75
5300,2017,0.8
5300,2018,0.87
5300,2019,0.93
5300,2020,1.04
5300,2021,1.03
5300,2022,1
5301,2010,6.48
5301,2011,5.16
5301,2012,5.71
5301,2013,5.47
5301,2014,5.42
5301,2015,4.65
5301,2016,4.95
5301,2017,6.19
5301,2018,5.87
5301,2019,5.98
5301,2020,8.1
5301,2021,8.48
5301,2022,7.92
5302,2010,1.2
5302,2011,1.05
5302,2012,1.07
5302,2013,1.08
5302,2014,1.01
5302,2015,0.89
5302,2016,0.95
5302,2017,1.06
5302,2018,1.13
5302,2019,1.24
5302,2020,1.33
5302,2021,1.34
5302,2022,1.41
5303,2010,0.36
5303,2011,0.35
5303,2012,0.35
5303,2013,0.32
5303,2014,0.36
5303,2015,0.38
5303,2016,0.33
5303,2017,0.37
5303,2018,0.41
5303,2019,0.38
5303,2020,0.37
5303,2021,0.3
5303,2022,0.31
5304,2010,2.01
5304,2011,1.44
5304,2012,1.7
5304,2013,1.67
5304,2014,1.2
5304,2015,1.1
5304,2016,0.89
5304,2017,0.7
5304,2018,0.96
5304,2019,1.05
5304,2020,1.2
5304,2021,1.36
5304,2022,1.04
5305,2010,0.86
5305,2011,0.91
5305,2012,0.86
5305,2013,0.9
5305,2014,0.82
5305,2015,0.87
5305,2016,0.98
5305,2017,0.96
5305,2018,0.97
5305,2019,1.33
5305,2020,1.67
5305,2021,1.49
5305,2022,1.57
54,2010,0.7
54,2011,0.79
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.18
5400,2010,0.95
5400,2011,0.85
5400,2012,0.66
5400,2013,0.71
5400,2014,0.72
5400,2015,0.7
5400,2016,0.67
5400,2017,0.68
5400,2018,0.87
5400,2019,0.85
5400,2020,0.93
5400,2021,0.95
5400,2022,1.14
5401,2010,1.3
5401,2011,0.98
5401,2012,0.5
5401,2013,0.51
5401,2014,0.49
5401,2015,0.44
5401,2016,0.45
5401,2017,0.5
5401,2018,0.7
5401,2019,0.71
5401,2020,0.76
5401,2021,0.78
5401,2022,0.98
5402,2010,1.5
5402,2011,1.62
5402,2012,1.6
5402,2013,1.79
5402,2014,1.68
5402,2015,1.71
5402,2016,1.71
5402,2017,1.72
5402,2018,1.9
5402,2019,1.89
5402,2020,1.67
5402,2021,1.05
5402,2022,1.07
5403,2010,0.28
5403,2011,0.32
5403,2012,0.32
5403,2013,0.38
5403,2014,0.31
5403,2015,0.33
5403,2016,0.3
5403,2017,0.3
5403,2018,0.33
5403,2019,0.39
5403,2020,0.95
5403,2021,1.03
5403,2022,1.76
5404,2010,0.67
5404,2011,0.65
5404,2012,0.67
5404,2013,0.7
5404,2014,0.89
5404,2015,0.86
5404,2016,0.74
5404,2017,0.7
5404,2018,0.99
5404,2019,0.84
5404,2020,0.77
5404,2021,1.06
5404,2022,0.93
55,2010,0.74
55,2011,0.74
55,2012,0.18
55,2013,0.74
55,2014,0.78
55,2015,1.07
55,2016,0.33
55,2017,0.8
55,2018,0.4
55,2019,1.33
55,2020,2.87
55,2021,1.02
55,2022,1.39
5500,2010,1.5
5500,2011,1.55
5500,2012,1.52
5500,2013,1.53
5500,2014,1.54
5500,2015,1.6
5500,2016,1.51
5500,2017,1.3
5500,2018,1.07
5500,2019,0.95
5500,2020,0.91
5500,2021,0.93
5500,2022,0.98
5501,2010,2.02
5501,2011,2.1
5501,2012,2.06
5501,2013,2.08
5501,2014,2.09
5501,2015,2.18
5501,2016,2.05
5501,2017,1.74
5501,2018,1.47
5501,2019,1.32
5501,2020,1.27
5501,2021,1.28
5501,2022,1.37
5502,2010,0.13
5502,2011,0.12
5502,2012,0.12
5502,2013,0.11
5502,2014,0.12
5502,2015,0.16
5502,2016,0.17
5502,2017,0.21
5502,2018,0.08
5502,2019,0.02
5502,2020,0.02
5502,2021,0.06
5502,2022,0.06
5503,2010,0.22
5503,2011,0.35
5503,2012,0
5503,2013,2.16
5503,2014,0.01
5503,2015,0.12
5503,2016,0.02
5503,2017,0.51
5503,2018,0
5503,2019,0.04
5503,2020,0.24
5503,2021,0.1
5503,2022,0.04
5504,2010,0.44
5504,2011,0.29
5504,2012,0.53
5504,2013,0.53
5504,2014,0.6
5504,2015,0.42
5504,2016,0.31
5504,2017,0.51
5504,2018,0.56
5504,2019,0.62
5504,2020,0.26
5504,2021,0.5
5504,2022,0.27
56,2010,0.08
56,2011,0.16
56,2012,0.16
56,2013,0.11
56,2014,0.13
56,2015,0.06
56,2016,0.07
56,2017,0
56,2018,0.13
56,2019,0.01
56,2020,0
56,2021,0.02
56,2022,0.07
57,2010,0.72
57,2011,0.75
57,2012,0.76
57,2013,0.76
57,2014,0.77
57,2015,0.75
57,2016,0.73
57,2017,0.75
57,2018,0.77
57,2019,1.08
57,2020,1.05
57,2021,1.09
57,2022,1.12
5707,2010,0.67
5707,2011,0.68
5707,2012,0.65
5707,2013,0.67
5707,2014,0.75
5707,2015,0.75
5707,2016,0.7
5707,2017,0.71
5707,2018,0.93
5707,2019,0.87
5707,2020,1.06
5707,2021,1.15
5707,2022,1.36
58,2010,0.18
58,2011,0.18
58,2012,0.18
58,2013,0.08
58,2014,0.33
58,2015,0.19
58,2016,0.05
58,2017,0.11
58,2018,0.17
58,2019,0.26
58,2020,0.36
58,2021,0.33
58,2022,0.38
5801,2010,0.35
5801,2011,0.5
5801,2012,0.41
5801,2013,0.45
5801,2014,0.45
5801,2015,0.47
5801,2016,0.46
5801,2017,0.38
5801,2018,0.32
5801,2019,0.37
5801,2020,0.32
5801,2021,0.42
5801,2022,0.37
5802,2010,1.4
5802,2011,1.19
5802,2012,1.3
5802,2013,1.21
5802,2014,1.17
5802,2015,1.05
5802,2016,1.1
5802,2017,1.28
5802,2018,1.24
5802,2019,1.14
5802,2020,1.38
5802,2021,1.51
5802,2022,1.5
5803,2010,0.21
5803,2011,0.23
5803,2012,0.24
5803,2013,0.21
5803,2014,0.21
5803,2015,0.18
5803,2016,0.21
5803,2017,0.2
5803,2018,0.19
5803,2019,0.16
5803,2020,0.12
5803,2021,0.15
5803,2022,0.18
5815,2010,0.55
5815,2011,0.38
5815,2012,0.33
5815,2013,0.3
5815,2014,0.29
5815,2015,0.29
5815,2016,0.45
5815,2017,0.57
5815,2018,0.52
5815,2019,0.42
5815,2020,0.62
5815,2021,0.56
5815,2022,0.6
5817,2010,0.45
5817,2011,0.51
5817,2012,0.45
5817,2013,0.44
5817,2014,0.45
5817,2015,0.48
5817,2016,0.44
5817,2017,0.44
5817,2018,0.39
5817,2019,0.43
5817,2020,0.4
5817,2021,0.39
5817,2022,0.39
59,2010,0.13
59,2011,0
59,2012,0.11
59,2013,0.17
59,2014,0.02
59,2015,0.02
59,2016,0
59,2017,0.02
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.02
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.18
60,2020,0.1
60,2021,0.04
60,2022,0.06
63,2010,0.97
63,2011,0.3
63,2012,0.18
63,2013,0.04
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.76
66,2011,0.74
66,2012,0.74
66,2013,0.74
66,2014,0.88
66,2015,0.87
66,2016,1.29
66,2017,1.43
66,2018,0.08
66,2019,0
66,2020,0
67,2010,2.09
67,2011,2.12
67,2012,2.09
67,2013,2.07
67,2014,2.05
67,2015,2.04
67,2016,2.07
67,2017,2.1
67,2018,2.15
67,2019,1.77
67,2020,1.63
67,2021,1.76
67,2022,1.82
68,2010,0.49
68,2011,0.43
68,2012,0.43
68,2013,0.46
68,2014,1.07
68,2015,0.87
68,2016,0.72
68,2017,0.75
68,2018,1
68,2019,0.85
68,2020,0.65
68,2021,0.83
68,2022,0.73
7,2010,0.02
7,2011,0.02
7,2012,0.02
7,2013,0.02
7,2014,0.02
7,2015,0.02
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0
7,2022,0.05
70,2010,0.42
70,2011,0.42
70,2012,0.42
70,2013,0.41
70,2014,0.41
70,2015,0.42
70,2016,0.42
70,2017,0.42
70,2018,0.42
70,2019,1.09
70,2020,0.5
70,2021,0.49
70,2022,0.52
72,2010,1.3
72,2011,0.87
72,2012,0.89
72,2013,0.9
72,2014,0.72
72,2015,0.99
72,2016,1.18
72,2017,1.15
72,2018,1.61
72,2019,1.66
72,2020,2.1
72,2021,1.85
72,2022,2.03
73,2010,0.61
73,2011,0.91
73,2012,0.45
73,2013,0.8
73,2014,0.8
73,2015,0.51
73,2016,0.78
73,2017,0.08
73,2018,0.33
73,2019,0.08
73,2020,0.05
73,2021,0
73,2022,0
74,2010,0.02
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0.11
74,2015,0.02
74,2016,0.01
74,2017,0.03
74,2018,0.01
74,2019,0.01
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0.1
75,2011,0.03
75,2012,0.03
75,2013,0.03
75,2014,0.08
75,2015,0.15
75,2016,0
75,2017,0.06
75,2018,0.07
75,2019,0.04
75,2020,0.03
75,2021,0.13
75,2022,0
79,2010,0.82
79,2011,0.82
79,2012,0.88
79,2013,0.89
79,2014,0.88
79,2015,0.81
79,2016,0.8
79,2017,0.58
79,2018,0.91
79,2019,0.72
79,2020,0.64
79,2021,0.46
79,2022,0.54
8,2010,1.45
8,2011,1.43
8,2012,5.01
8,2013,1.34
8,2014,1.29
8,2015,1.47
8,2016,1.56
8,2017,2.17
8,2018,1.81
8,2019,1.83
8,2020,0.73
8,2021,2.19
8,2022,1.97
80,2010,0.32
80,2011,0.44
80,2012,0.37
80,2013,0.42
80,2014,0.25
80,2015,0.28
80,2016,0.29
80,2017,0.47
80,2018,0.59
80,2019,0.54
80,2020,0.48
80,2021,0.62
80,2022,0.88
81,2010,0
81,2011,0
81,2012,0.02
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.22
83,2011,0.35
83,2012,0
83,2013,2.16
83,2014,0.01
83,2015,0.12
83,2016,0.02
83,2017,0.51
83,2018,0
83,2019,0
83,2020,0.49
83,2021,0.05
83,2022,0
84,2010,0.1
84,2011,0.21
84,2012,0.12
84,2013,0.17
84,2014,0
84,2015,0.16
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.16
84,2022,0.15
86,2010,1.88
86,2011,1.87
86,2012,1.86
86,2013,1.86
86,2014,2.13
86,2015,2
86,2016,1.34
86,2017,1.23
86,2018,2.97
86,2019,0.42
86,2020,0.14
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0.02
89,2014,0
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0.01
89,2021,0.28
89,2022,0.17
9,2010,0.09
9,2011,0.03
9,2012,0
9,2013,0.03
9,2014,0.02
9,2015,0.02
9,2016,0.04
9,2017,0.02
9,2018,0.18
9,2019,0.18
9,2020,0.15
9,2021,0.25
9,2022,0.31
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.07
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.02
90,2021,0
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.02
91,2015,0.01
91,2016,0.03
91,2017,0.02
91,2018,0
91,2019,0
91,2020,0
91,2021,0.17
91,2022,0
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2013,0.03
93,2014,0.02
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.01
93,2020,0.01
93,2021,0.03
93,2022,0
95,2010,0.02
95,2011,0.02
95,2012,0.04
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0
95,2018,0.02
95,2019,0.01
95,2020,0.02
95,2021,0.03
95,2022,0
96,2010,3.66
96,2011,3.41
96,2012,3.88
96,2013,3.46
96,2014,3.5
96,2015,3.54
96,2016,3.58
96,2017,2.36
96,2018,0.09
96,2019,0.71
96,2020,0.86
96,2021,1.26
96,2022,0.99
97,2010,0.52
97,2011,0.09
97,2012,0.08
97,2013,0.1
97,2014,0.09
97,2015,0.1
97,2016,0.1
97,2017,0.12
97,2018,0.1
97,2019,0.21
97,2020,0.09
97,2021,0.14
97,2022,0.11
98,2010,0.57
98,2011,0.48
98,2012,0.53
98,2013,0.6
98,2014,0.37
98,2015,0.43
98,2016,0.43
98,2017,0.57
98,2018,0.58
98,2019,0.55
98,2020,0.74
98,2021,1.08
98,2022,1.59
99,2010,1.22
99,2011,1.31
99,2012,1.24
99,2013,1.25
99,2014,1.34
99,2015,1.35
99,2016,1
99,2017,1.08
99,2018,0.97
99,2019,1.26
99,2020,0.98
99,2021,0.98
99,2022,0.64
