geo,year,scl_offals_sheep_edible_fats_year
80,2010,39
80,2011,46
80,2012,45
80,2013,29
80,2014,31
80,2015,28
80,2016,27
80,2017,27
80,2018,31
80,2019,33
81,2010,182
81,2011,188
81,2012,195
81,2013,202
81,2014,262
81,2015,324
81,2016,232
81,2017,238
81,2018,249
81,2019,272
84,2010,596
84,2011,582
84,2012,543
84,2013,543
84,2014,453
84,2015,383
84,2016,411
84,2017,344
84,2018,366
84,2019,387
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,18
89,2011,19
89,2012,19
89,2013,19
89,2014,19
89,2015,19
89,2016,20
89,2017,19
89,2018,20
89,2019,20
9,2010,548
9,2011,486
9,2012,434
9,2013,417
9,2014,470
9,2015,449
9,2016,402
9,2017,394
9,2018,378
9,2019,416
90,2010,69
90,2011,74
90,2012,79
90,2013,84
90,2014,82
90,2015,87
90,2016,82
90,2017,86
90,2018,91
90,2019,96
91,2010,7
91,2011,7
91,2012,7
91,2013,7
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,8
91,2019,8
93,2010,12
93,2011,12
93,2012,12
93,2013,12
93,2014,15
93,2015,17
93,2016,25
93,2017,20
93,2018,18
93,2019,19
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,369
96,2011,556
96,2012,552
96,2013,559
96,2014,842
96,2015,443
96,2016,533
96,2017,787
96,2018,558
96,2019,487
97,2010,5
97,2011,6
97,2012,6
97,2013,5
97,2014,10
97,2015,10
97,2016,10
97,2017,16
97,2018,6
97,2019,6
98,2010,16
98,2011,13
98,2012,38
98,2013,41
98,2014,43
98,2015,40
98,2016,40
98,2017,38
98,2018,43
98,2019,43
99,2010,70
99,2011,69
99,2012,14
99,2013,0
99,2014,0
99,2015,38
99,2016,18
99,2017,30
99,2018,0
99,2019,0
