geo,year,scl_raspberries_food_supply_quantity_tonnes
7,2022,58.69
70,2010,10.79
70,2011,10.77
70,2012,9.75
70,2013,10.75
70,2014,15.57
70,2015,12.95
70,2016,0.25
70,2017,0.15
70,2018,0.32
70,2019,0.86
70,2020,11.51
70,2021,15.06
70,2022,11.06
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0.15
73,2016,0.49
73,2017,0.22
73,2018,0.37
73,2019,0.64
73,2020,486.56
73,2021,580.63
73,2022,1203.9
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,0.18
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0
79,2010,15367.2
79,2011,18101.5
79,2012,15998.1
79,2013,18328.6
79,2014,22522.74
79,2015,25248.96
79,2016,26415.34
79,2017,29650.86
79,2018,33685.53
79,2019,38778.43
79,2020,36939.71
79,2021,40483.84
79,2022,38600.33
8,2011,13
8,2012,1
80,2010,7344.87
80,2011,8743.95
80,2012,6358.06
80,2013,8122.79
80,2014,9642.44
80,2015,12393.86
80,2016,20181.81
80,2017,20314.48
80,2018,24682.28
80,2019,17860.68
80,2020,17040.6
80,2021,15381.83
80,2022,11094.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2017,0.04
83,2019,0
84,2010,68
84,2011,67
84,2012,79
84,2013,82
84,2014,5.82
84,2015,0
84,2016,0
84,2017,0
84,2018,66.44
84,2019,0
84,2020,37.6
84,2021,46.52
84,2022,67.7
86,2019,0.73
86,2020,0
90,2014,57.7
90,2015,50.4
90,2018,0.03
90,2019,0
91,2010,0
91,2011,15
91,2012,34
91,2013,28
91,2014,22.85
91,2015,7.58
91,2016,22.33
91,2017,23.8
91,2018,15.08
91,2019,33.35
91,2020,37.06
91,2021,42.13
91,2022,46.25
93,2014,0.09
93,2015,0.03
93,2016,0.01
95,2010,0
95,2011,9
95,2012,0
95,2013,0
95,2014,0.94
95,2015,9.73
95,2016,10.61
95,2017,0
95,2018,0
95,2019,0
97,2010,578
97,2011,211
97,2012,76
97,2013,67
97,2014,53.65
97,2015,35.69
97,2016,35.81
97,2017,51.16
97,2018,48.19
97,2019,45.38
97,2020,25.53
97,2021,23.31
97,2022,28.59
98,2010,948.95
98,2011,941.35
98,2012,801.8
98,2013,946.45
98,2014,89.12
98,2015,216.52
98,2016,167.84
98,2017,218.71
98,2018,235.33
98,2019,622.4
98,2020,428.12
98,2021,218.81
98,2022,384.79
99,2012,10
99,2013,12
