geo,year,scl_safflower_seed_opening_stocks
59,2017,0
59,2018,134.14
59,2019,134.14
59,2020,0
59,2021,0
59,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,97.41
68,2016,97.41
68,2017,97.41
68,2018,95.26
68,2019,95.79
68,2020,97.21
68,2021,95.22
68,2022,95.22
70,2010,1.4
70,2011,1.4
70,2012,1.4
70,2013,1.4
70,2014,1.4
70,2015,1.4
70,2016,1.4
70,2017,1.4
70,2018,1.4
70,2019,1.4
70,2020,1.4
70,2021,1.4
70,2022,1.4
73,2010,0.4
73,2011,0.4
73,2012,0.4
73,2013,0.4
73,2014,0.4
73,2015,0.4
73,2016,0.4
73,2017,0.4
73,2018,0.4
73,2019,0.4
73,2020,0.4
73,2021,0.24
73,2022,0.24
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,281.2
79,2015,281.2
79,2016,281.2
79,2017,281.2
79,2018,281.2
79,2019,281.2
79,2020,281.2
79,2021,281.2
79,2022,281.2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.04
81,2019,0.04
81,2020,0.04
81,2021,0.04
81,2022,0.04
84,2014,6.4
84,2015,6.4
84,2016,6.4
84,2017,6.4
84,2018,6.4
84,2019,6.4
84,2020,6.4
84,2021,6.4
84,2022,6.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,21845.91
9,2011,38840.27
9,2012,5237.78
9,2013,27788.27
9,2014,5000
9,2015,352.75
9,2016,0
9,2017,0
9,2018,0.55
9,2019,0.55
9,2020,8000.55
9,2021,4994.13
9,2022,1202.89
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,44.6
97,2015,94.62
97,2016,146.41
97,2017,198.34
97,2018,250.25
97,2019,387.83
97,2020,423.53
97,2021,581.71
97,2022,519.14
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
