geo,year,scl_lemons_and_limes_food_supply_quantity_g_capita_day
272,2017,6.36
272,2018,7.09
272,2019,7.6
272,2020,9.41
272,2021,9.68
272,2022,9.19
273,2010,8.59
273,2011,7.94
273,2012,8.95
273,2013,10.16
273,2014,9.97
273,2015,11.76
273,2016,12.8
273,2017,14.74
273,2018,15.39
273,2019,18.42
273,2020,14.76
273,2021,16.59
273,2022,16.89
276,2012,17.08
276,2013,16.85
276,2014,16.45
276,2015,17.64
276,2016,17.2
276,2017,17.29
276,2018,18.46
276,2019,18.83
276,2020,19.14
276,2021,19.66
276,2022,20.13
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.03
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.01
29,2015,0.01
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.43
3,2011,4.17
3,2012,4.7
3,2013,4.44
3,2014,3.8
3,2015,4.67
3,2016,5.68
3,2017,6.44
3,2018,7.02
3,2019,9.11
3,2020,8.75
3,2021,7.08
3,2022,10.74
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5
33,2011,5.93
33,2012,6.68
33,2013,7.46
33,2014,6.92
33,2015,6.39
33,2016,7.26
33,2017,6.77
33,2018,7.35
33,2019,8.67
33,2020,7.26
33,2021,7.35
33,2022,7.34
35,2010,1.43
35,2011,1.44
35,2012,1.48
35,2013,1.7
35,2014,1.91
35,2015,2.13
35,2016,2.01
35,2017,2.4
35,2018,2.91
35,2019,3.29
35,2020,2.56
35,2021,2.39
35,2022,2.91
351,2010,3.43
351,2011,2.98
351,2012,3.23
351,2013,3.32
351,2014,3.58
351,2015,3.6
351,2016,3.61
351,2017,3.7
351,2018,3.94
351,2019,4.18
351,2020,4.14
351,2021,4.05
351,2022,4.09
37,2010,1.16
37,2011,1.23
37,2012,1.42
37,2013,1.4
37,2014,1.44
37,2015,1.41
37,2016,1.4
37,2017,1.41
37,2018,1.42
37,2019,1.38
37,2020,1.33
37,2021,1.31
37,2022,1.27
38,2010,0.56
38,2011,0.58
38,2012,0.7
38,2013,0.69
38,2014,0.7
38,2015,0.74
38,2016,0.74
38,2017,0.65
38,2018,0.85
38,2019,0.94
38,2020,2.23
38,2021,1.91
38,2022,1.52
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0
39,2022,0
4,2010,3.75
4,2011,5.02
4,2012,5.33
4,2013,5.5
4,2014,5.55
4,2015,4.7
4,2016,4.63
4,2017,4.74
4,2018,4.72
4,2019,5.12
4,2020,4.93
4,2021,4.78
4,2022,4.81
40,2010,16.38
40,2011,17.17
40,2012,17.02
40,2013,18.07
40,2014,16.56
40,2015,13.04
40,2016,10.95
40,2017,12.85
40,2018,9
40,2019,12.08
40,2020,14.52
40,2021,16.31
40,2022,23.01
41,2010,3.47
41,2011,3.01
41,2012,3.26
41,2013,3.36
41,2014,3.59
41,2015,3.63
41,2016,3.65
41,2017,3.73
41,2018,3.97
41,2019,4.21
41,2020,4.19
41,2021,4.08
41,2022,4.13
44,2010,4.9
44,2011,5.14
44,2012,6.48
44,2013,6.55
44,2014,7.34
44,2015,7.95
44,2016,9.1
44,2017,11.43
44,2018,12.96
44,2019,15.48
44,2020,13.3
44,2021,20.82
44,2022,7.21
45,2014,0.01
45,2015,0
45,2016,0.03
45,2017,0.06
45,2018,0.08
45,2019,0.01
45,2020,0
45,2021,0.02
45,2022,0.15
46,2010,2.51
46,2011,2.46
46,2012,2.39
46,2013,2.48
46,2014,2.74
46,2015,2.58
46,2016,2.46
46,2017,2.44
46,2018,2.42
46,2019,2.35
46,2020,2.37
46,2021,2.25
46,2022,2.2
48,2010,15.93
48,2011,16.82
48,2012,17.41
48,2013,18.03
48,2014,17.99
48,2015,18.37
48,2016,18.55
48,2017,18.9
48,2018,19.25
48,2019,18.13
48,2020,18.29
48,2021,18.67
48,2022,18.36
49,2010,1.35
49,2011,1.5
49,2012,1.46
49,2013,1.12
49,2014,1.75
49,2015,1.45
49,2016,1.74
49,2017,2.11
49,2018,1.35
49,2019,1.06
49,2020,1.05
49,2021,0.99
49,2022,1.04
50,2010,22.94
50,2011,25
50,2012,18.12
50,2013,12.61
50,2014,20.17
50,2015,27.51
50,2016,13.46
50,2017,10.77
50,2018,12.55
50,2019,10.06
50,2020,11.42
50,2021,9.12
50,2022,9.7
5000,2010,4.37
5000,2011,4.38
5000,2012,4.42
5000,2013,4.52
5000,2014,4.63
5000,2015,4.84
5000,2016,4.81
5000,2017,4.84
5000,2018,5.27
5000,2019,5.4
5000,2020,5.5
5000,2021,5.71
5000,2022,5.53
5100,2010,1.28
5100,2011,1.36
5100,2012,1.86
5100,2013,1.86
5100,2014,1.86
5100,2015,1.95
5100,2016,1.86
5100,2017,2.03
5100,2018,2.08
5100,2019,1.75
5100,2020,1.91
5100,2021,1.73
5100,2022,1.68
5101,2010,0.53
5101,2011,0.52
5101,2012,0.54
5101,2013,0.59
5101,2014,0.63
5101,2015,0.63
5101,2016,0.55
5101,2017,0.53
5101,2018,0.64
5101,2019,0.6
5101,2020,0.95
5101,2021,0.72
5101,2022,0.75
5102,2010,0.27
5102,2011,0.26
5102,2012,0.26
5102,2013,0.25
5102,2014,0.29
5102,2015,0.27
5102,2016,0.26
5102,2017,0.25
5102,2018,0.25
5102,2019,0.23
5102,2020,0.22
5102,2021,0.22
5102,2022,0.21
5103,2010,5.65
5103,2011,6.15
5103,2012,7.91
5103,2013,7.79
5103,2014,7.78
5103,2015,8.27
5103,2016,7.98
5103,2017,8.54
5103,2018,8.47
5103,2019,7.1
5103,2020,7.4
5103,2021,7.33
5103,2022,6.65
5104,2010,0.09
5104,2011,0.28
5104,2012,0.09
5104,2013,0.25
5104,2014,0.04
5104,2015,0.26
5104,2016,0.46
5104,2017,1.83
5104,2018,1.93
5104,2019,1.48
5104,2020,1.58
5104,2021,0.11
5104,2022,1.84
5105,2010,0.32
5105,2011,0.31
5105,2012,0.35
5105,2013,0.37
5105,2014,0.37
5105,2015,0.36
5105,2016,0.3
5105,2017,0.36
5105,2018,0.46
5105,2019,0.42
5105,2020,0.39
5105,2021,0.37
5105,2022,0.34
52,2010,3.52
52,2011,2.98
52,2012,2.87
52,2013,1.36
52,2014,1.19
52,2015,3.04
52,2016,3.15
52,2017,4.08
52,2018,5.14
52,2019,4.87
52,2020,4.47
52,2021,5.73
52,2022,6.33
5200,2010,10.98
5200,2011,12.86
5200,2012,12.49
5200,2013,12.67
5200,2014,12.07
5200,2015,13.12
5200,2016,13.38
5200,2017,12.93
5200,2018,13.82
5200,2019,14.61
5200,2020,14.18
5200,2021,15.98
5200,2022,15.02
5203,2010,8.6
5203,2011,9.06
5203,2012,10.08
5203,2013,9.27
5203,2014,8.63
5203,2015,9.88
5203,2016,10.19
5203,2017,10.44
5203,2018,10.75
5203,2019,11.66
5203,2020,12.65
5203,2021,11.73
5203,2022,11.95
5204,2010,21.3
5204,2011,26.27
5204,2012,22.4
5204,2013,24.54
5204,2014,25.46
5204,2015,25.72
5204,2016,26.43
5204,2017,23.75
5204,2018,24.11
5204,2019,25.78
5204,2020,26.83
5204,2021,28.71
5204,2022,30.58
5206,2010,4.34
5206,2011,5.6
5206,2012,5.42
5206,2013,5.51
5206,2014,6.46
5206,2015,5.94
5206,2016,5.53
5206,2017,5.87
5206,2018,5.04
5206,2019,5.38
5206,2020,5.72
5206,2021,5.76
5206,2022,6.51
5207,2010,9.58
5207,2011,11.5
5207,2012,11.27
5207,2013,11.54
5207,2014,10.18
5207,2015,11.51
5207,2016,11.58
5207,2017,11.33
5207,2018,13.1
5207,2019,13.44
5207,2020,11.1
5207,2021,15.37
5207,2022,12.05
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3.34
5300,2011,2.9
5300,2012,3.08
5300,2013,3.22
5300,2014,3.48
5300,2015,3.58
5300,2016,3.41
5300,2017,3.54
5300,2018,3.97
5300,2019,4.21
5300,2020,4.28
5300,2021,4.35
5300,2022,4.31
5301,2010,0.52
5301,2011,0.58
5301,2012,0.55
5301,2013,0.48
5301,2014,0.45
5301,2015,0.59
5301,2016,0.54
5301,2017,0.43
5301,2018,0.5
5301,2019,0.41
5301,2020,0.52
5301,2021,0.64
5301,2022,0.69
5302,2010,3.09
5302,2011,2.7
5302,2012,2.92
5302,2013,3.01
5302,2014,3.23
5302,2015,3.26
5302,2016,3.26
5302,2017,3.34
5302,2018,3.56
5302,2019,3.78
5302,2020,3.74
5302,2021,3.65
5302,2022,3.69
5303,2010,3.99
5303,2011,3.27
5303,2012,3.49
5303,2013,3.78
5303,2014,4.2
5303,2015,4.34
5303,2016,3.62
5303,2017,3.49
5303,2018,4.34
5303,2019,4.73
5303,2020,4.91
5303,2021,4.79
5303,2022,5.01
5304,2010,0.53
5304,2011,0.46
5304,2012,0.48
5304,2013,0.5
5304,2014,0.53
5304,2015,0.59
5304,2016,0.63
5304,2017,0.63
5304,2018,0.65
5304,2019,0.8
5304,2020,0.79
5304,2021,0.78
5304,2022,0.74
5305,2010,8.09
5305,2011,8.35
5305,2012,8.4
5305,2013,8.03
5305,2014,7.92
5305,2015,8.35
5305,2016,10.34
5305,2017,13.11
5305,2018,12.81
5305,2019,12.22
5305,2020,12.4
5305,2021,14.77
5305,2022,12.35
54,2010,5.59
54,2011,5.71
54,2012,5.4
54,2013,5.16
54,2014,5.3
54,2015,5.45
54,2016,5.67
54,2017,6.04
54,2018,7.15
54,2019,6.99
54,2020,6.41
54,2021,7.54
54,2022,8.16
5400,2010,6.34
5400,2011,6.45
5400,2012,5.77
5400,2013,5.75
5400,2014,6.22
5400,2015,6.22
5400,2016,6.89
5400,2017,6.83
5400,2018,7.39
5400,2019,7
5400,2020,7.94
5400,2021,7.78
5400,2022,7.65
5401,2010,3.97
5401,2011,4.36
5401,2012,4.13
5401,2013,4.28
5401,2014,4.22
5401,2015,4.31
5401,2016,4.32
5401,2017,4.78
5401,2018,4.99
5401,2019,5.08
5401,2020,5.53
5401,2021,5.48
5401,2022,5.5
5402,2010,4.08
5402,2011,4.45
5402,2012,4.46
5402,2013,4.65
5402,2014,4.66
5402,2015,5.12
5402,2016,5.55
5402,2017,5.81
5402,2018,5.68
5402,2019,5.74
5402,2020,5.95
5402,2021,5.67
5402,2022,5.64
5403,2010,14.42
5403,2011,14.16
5403,2012,11.11
5403,2013,10.53
5403,2014,12.97
5403,2015,11.84
5403,2016,14.22
5403,2017,12.81
5403,2018,14.98
5403,2019,12.72
5403,2020,15.06
5403,2021,14.69
5403,2022,13.98
5404,2010,4.71
5404,2011,4.53
5404,2012,4.73
5404,2013,4.81
5404,2014,4.78
5404,2015,5.31
5404,2016,5.79
5404,2017,5.81
5404,2018,6.02
5404,2019,6.13
5404,2020,7.12
5404,2021,7
5404,2022,7.07
55,2010,34.42
55,2011,38.76
55,2012,44.25
55,2013,50.16
55,2014,44.94
55,2015,39.07
55,2016,40.28
55,2017,40.41
55,2018,41.45
55,2019,44.13
55,2020,43.68
55,2021,57.35
55,2022,56.23
5500,2010,1.48
5500,2011,1.4
5500,2012,1.45
5500,2013,1.51
5500,2014,1.36
5500,2015,1.52
5500,2016,1.81
5500,2017,1.46
5500,2018,1.26
5500,2019,1.38
5500,2020,1.54
5500,2021,1.4
5500,2022,1.5
5501,2010,2.02
5501,2011,1.92
5501,2012,2
5501,2013,2.09
5501,2014,1.87
5501,2015,2.06
5501,2016,2.42
5501,2017,1.98
5501,2018,1.69
5501,2019,1.68
5501,2020,1.89
5501,2021,1.72
5501,2022,1.87
5502,2010,0.06
5502,2011,0.06
5502,2012,0.07
5502,2013,0.06
5502,2014,0.05
5502,2015,0.19
5502,2016,0.29
5502,2017,0.21
5502,2018,0.23
5502,2019,0.21
5502,2020,0.27
5502,2021,0.23
5502,2022,0.21
5503,2010,0
5503,2011,0.05
5503,2012,0
5503,2013,0
5503,2014,0.08
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.19
5503,2020,0.22
5503,2021,0.25
5503,2022,0.26
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0.02
5504,2014,0.03
5504,2015,0.02
5504,2016,0.02
5504,2017,0.05
5504,2018,0.07
5504,2019,9.11
5504,2020,8.99
5504,2021,8.84
5504,2022,8.73
56,2010,2.23
56,2011,5.69
56,2012,4.17
56,2013,4.69
56,2014,7.23
56,2015,7.13
56,2016,5.94
56,2017,7.44
56,2018,7.37
56,2019,8.22
56,2020,9.54
56,2021,9.67
56,2022,12.77
57,2010,2.04
57,2011,1.95
57,2012,2.1
57,2013,2.16
57,2014,2.21
57,2015,2.25
57,2016,2.3
57,2017,2.24
57,2018,2.3
57,2019,2.54
57,2020,3.63
57,2021,2.79
57,2022,2.38
5707,2010,8.11
5707,2011,8.02
5707,2012,7.01
5707,2013,6.88
5707,2014,7.76
5707,2015,7.81
5707,2016,8.82
5707,2017,8.51
5707,2018,9.29
5707,2019,8.55
5707,2020,9.85
5707,2021,9.67
5707,2022,9.34
58,2010,1.96
58,2011,1.35
58,2012,1.86
58,2013,2.68
58,2014,3.63
58,2015,3.81
58,2016,4.9
58,2017,5.41
58,2018,3.86
58,2019,3.01
58,2020,4.91
58,2021,3.21
58,2022,5.37
5801,2010,0.7
5801,2011,0.68
5801,2012,1.38
5801,2013,1.37
5801,2014,1.43
5801,2015,1.44
5801,2016,1.35
5801,2017,1.38
5801,2018,1.47
5801,2019,1.49
5801,2020,1.48
5801,2021,1.54
5801,2022,1.56
5802,2010,0.97
5802,2011,0.94
5802,2012,0.92
5802,2013,0.85
5802,2014,1.01
5802,2015,1.05
5802,2016,0.98
5802,2017,1.03
5802,2018,1.16
5802,2019,1.15
5802,2020,1.2
5802,2021,1.18
5802,2022,1.11
5803,2010,3.38
5803,2011,4.1
5803,2012,4
5803,2013,4.03
5803,2014,4.68
5803,2015,4.44
5803,2016,4.17
5803,2017,4.48
5803,2018,4.01
5803,2019,4.31
5803,2020,4.52
5803,2021,4.53
5803,2022,5
5815,2010,1.1
5815,2011,1.27
5815,2012,1.94
5815,2013,1.94
5815,2014,1.98
5815,2015,2.2
5815,2016,2.35
5815,2017,2.62
5815,2018,2.78
5815,2019,2.61
5815,2020,2.05
5815,2021,2.02
5815,2022,1.96
5817,2010,1.77
5817,2011,1.78
5817,2012,2.19
5817,2013,2.19
5817,2014,2.28
5817,2015,2.38
5817,2016,2.3
5817,2017,2.26
5817,2018,2.21
5817,2019,2.08
5817,2020,2.21
5817,2021,2.22
5817,2022,2.08
59,2010,7.94
59,2011,7.82
59,2012,7.86
59,2013,7.58
59,2014,7.13
59,2015,8.33
59,2016,7.59
59,2017,8.34
59,2018,8.17
59,2019,4.56
59,2020,5.42
59,2021,4.74
59,2022,2.65
60,2010,2.5
60,2011,1.54
60,2012,3.52
60,2013,3.73
60,2014,0.79
60,2015,3.76
60,2016,6.12
60,2017,6.74
60,2018,5.72
60,2019,6.59
60,2020,8.33
60,2021,5.49
60,2022,5.23
63,2010,3.52
63,2011,3.56
63,2012,3.71
63,2013,3.52
63,2014,3.94
63,2015,4.3
63,2016,5.01
63,2017,5.47
63,2018,5.38
63,2019,5.57
63,2020,5.47
63,2021,5.45
63,2022,5.58
66,2010,0.01
66,2011,0.01
66,2012,0.04
66,2013,0.04
66,2014,0.05
66,2015,0.02
66,2016,0.03
66,2017,0.04
66,2018,0.04
66,2019,0.04
66,2020,0.04
66,2021,0.03
66,2022,0.05
67,2010,2.22
67,2011,2.35
67,2012,2.43
67,2013,2.58
67,2014,2.71
67,2015,2.95
67,2016,3.2
67,2017,3.39
67,2018,3.49
67,2019,3.64
67,2020,3.64
67,2021,3.54
67,2022,3
68,2010,4.61
68,2011,4.47
68,2012,5.01
68,2013,4.95
68,2014,4.9
68,2015,5.23
68,2016,6.32
68,2017,6.5
68,2018,5.99
68,2019,5.95
68,2020,6.27
68,2021,6.5
68,2022,7.29
7,2014,0.24
7,2015,0.16
7,2016,0.16
7,2017,0.12
7,2018,0.16
7,2019,0.1
7,2020,0.07
7,2021,0.06
7,2022,0.05
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0.03
70,2014,0.04
70,2015,0.03
70,2016,0.02
70,2017,0.09
70,2018,0.12
70,2019,0.06
70,2020,0.03
70,2021,0.03
70,2022,0.05
72,2010,9.36
72,2011,9.42
72,2012,9.25
72,2013,9.14
72,2014,8.82
72,2015,8.95
72,2016,9.45
72,2017,9.4
72,2018,6.67
72,2019,9.74
72,2020,9.16
72,2021,9.51
72,2022,8.68
73,2010,2.29
73,2011,2.79
73,2012,3.85
73,2013,3.9
73,2014,3.13
73,2015,4.09
73,2016,2.92
73,2017,2.39
73,2018,3.49
73,2019,3.24
73,2020,2.69
73,2021,3.82
73,2022,3.41
74,2010,0.07
74,2011,0.09
74,2012,0.06
74,2013,0.08
74,2014,0.12
74,2015,0.16
74,2016,0.09
74,2017,0.07
74,2018,0.09
74,2019,0.14
74,2020,0.15
74,2021,0.24
74,2022,0.12
75,2010,0.05
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.01
75,2020,0.02
75,2021,0
75,2022,0
79,2010,3.91
79,2011,4.04
79,2012,4.1
79,2013,4.19
79,2014,4.17
79,2015,4.57
79,2016,5
79,2017,5.5
79,2018,5.63
79,2019,6.14
79,2020,7.49
79,2021,7
79,2022,6.34
8,2010,10.42
8,2011,11.28
8,2012,23.68
8,2013,13.09
8,2014,14.09
8,2015,14
8,2016,13.54
8,2017,15.71
8,2018,16.06
8,2019,13.87
8,2020,6.61
8,2021,14.33
8,2022,15
80,2010,5.64
80,2011,6.54
80,2012,6.13
80,2013,6.05
80,2014,5.97
80,2015,7.18
80,2016,7.22
80,2017,8.22
80,2018,8.86
80,2019,9.72
80,2020,10.98
80,2021,11.68
80,2022,10.81
81,2010,0.95
81,2011,0.95
81,2012,0.95
81,2013,0.94
81,2014,0.9
81,2015,0.91
81,2016,0.97
81,2017,0.95
81,2018,0.96
81,2019,0.83
81,2020,0.82
81,2021,0.82
81,2022,0.81
83,2010,0
83,2011,0.05
83,2012,0
83,2013,0
83,2014,0.08
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.04
83,2022,0.03
84,2010,13.27
84,2011,13.42
84,2012,10.68
84,2013,9.27
84,2014,10.2
84,2015,10.66
84,2016,7.72
84,2017,12.75
84,2018,12.39
84,2019,13.71
84,2020,14.26
84,2021,14.06
84,2022,15.88
86,2010,7.59
86,2011,7.28
86,2012,6.43
86,2013,6.63
86,2014,6.25
86,2015,6.22
86,2016,5.91
86,2017,5.69
86,2018,5.47
86,2019,6.03
86,2020,6.02
86,2021,6.07
86,2022,6.01
89,2010,17.95
89,2011,17.59
89,2012,17.18
89,2013,17.15
89,2014,17.51
89,2015,17.86
89,2016,19.03
89,2017,17.6
89,2018,16.17
89,2019,16.9
89,2020,17.02
89,2021,17.08
89,2022,16.94
9,2010,18.98
9,2011,33.16
9,2012,25.09
9,2013,29.71
9,2014,19.26
9,2015,28.36
9,2016,26.81
9,2017,23.88
9,2018,31.85
9,2019,29.64
9,2020,7.22
9,2021,48.88
9,2022,22.26
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,10.15
91,2011,1.44
91,2012,3.77
91,2013,2.12
91,2014,1.92
91,2015,9.12
91,2016,8.8
91,2017,15.39
91,2018,19.22
91,2019,20
91,2020,20.83
91,2021,20.56
91,2022,20.77
93,2010,3.93
93,2011,4.45
93,2012,4.99
93,2013,5.18
93,2014,5.77
93,2015,4.38
93,2016,3.79
93,2017,3.21
93,2018,0.86
93,2019,1.61
93,2020,1.59
93,2021,1.32
93,2022,0.75
95,2010,2.39
95,2011,2.52
95,2012,2.57
95,2013,2.01
95,2014,5.21
95,2015,4.99
95,2016,10.78
95,2017,8.46
95,2018,5.33
95,2019,5
95,2020,5.65
95,2021,5.79
95,2022,5.43
96,2010,5.8
96,2011,6.72
96,2012,6.43
96,2013,6.39
96,2014,12.2
96,2015,9.79
96,2016,6.77
96,2017,9.61
96,2018,9.95
96,2019,9.67
96,2020,8.82
96,2021,10.31
96,2022,8.41
97,2010,1.69
97,2011,2.25
97,2012,1.87
97,2013,2.62
97,2014,2.74
97,2015,3.33
97,2016,3.54
97,2017,3.08
97,2018,4.08
97,2019,4.04
97,2020,4.45
97,2021,3.71
97,2022,3.51
98,2010,6.83
98,2011,7.69
98,2012,7.51
98,2013,7.26
98,2014,6.58
98,2015,7.61
98,2016,7.39
98,2017,8.39
98,2018,9.36
98,2019,9.57
98,2020,9.64
98,2021,11.1
98,2022,11.8
99,2010,3.84
99,2011,4.38
99,2012,4.65
99,2013,5.57
99,2014,6.53
99,2015,7.62
99,2016,7.06
99,2017,7.2
99,2018,6.76
99,2019,6.65
99,2020,5.54
99,2021,5.31
99,2022,5.94
