geo,year,scl_hydrogenated_oils_and_fats_import_quantity
256,2016,397.86
256,2017,433.14
256,2018,360.36
256,2019,337.68
256,2020,284.78
256,2021,318.62
256,2022,414.5
27,2010,17143
27,2011,15118
27,2012,14396
27,2013,12150
27,2014,13951.64
27,2015,13543.41
27,2016,13133.8
27,2017,11924.25
27,2018,11024.81
27,2019,10117.39
27,2020,7742.22
27,2021,16672.75
27,2022,27264.35
272,2010,2717
272,2011,1821
272,2012,1081
272,2013,1089
272,2014,1546.69
272,2015,1869.28
272,2016,1247.95
272,2017,1034.77
272,2018,1924.57
272,2019,1340.69
272,2020,935.75
272,2021,1892.98
272,2022,2312.41
273,2010,353
273,2011,332
273,2012,244
273,2013,152
273,2014,146.62
273,2015,139.02
273,2016,113.31
273,2017,115.91
273,2018,58.63
273,2019,212.7
273,2020,34.4
273,2021,35.79
273,2022,15.9
276,2012,9846
276,2013,9846
276,2014,4419.5
276,2015,16909.93
276,2016,1608
276,2017,10850
276,2018,1814
276,2019,556
276,2020,16012.37
276,2021,1655.74
276,2022,7412.59
277,2019,5573.74
277,2020,9967.45
277,2021,13573.04
277,2022,2551.07
28,2010,17458
28,2011,7141
28,2012,8719
28,2013,11104
28,2014,130.76
28,2015,110.72
28,2016,1020.6
28,2017,8574.84
28,2018,21.76
29,2010,2881
29,2011,2663
29,2012,3151
29,2013,1909
29,2014,1758.91
29,2015,1117.58
29,2016,1092.59
29,2017,802.94
29,2018,1164.2
29,2019,1403.51
29,2020,1594.08
29,2021,1199.54
29,2022,444.72
3,2010,299
3,2011,487
3,2012,403
3,2013,380
3,2014,27.78
3,2015,29.36
3,2016,24.5
3,2017,547.8
3,2018,22.81
3,2019,523.12
3,2021,6.9
3,2022,420.58
32,2010,6
32,2011,9
32,2012,19
32,2013,19
32,2014,17.25
32,2015,43.05
32,2016,37.17
32,2017,1951.99
32,2018,2651.22
32,2019,2969.19
32,2020,4583.11
32,2021,1758.54
32,2022,1003.25
33,2010,91007
33,2011,91141
33,2012,65319
33,2013,59301
33,2014,57914.38
33,2015,54313.77
33,2016,42359.86
33,2017,30353.49
33,2018,17125.31
33,2019,14496.17
33,2020,19698.93
33,2021,21630.9
33,2022,27768.91
35,2010,13
35,2011,0
35,2012,5
35,2013,0
35,2014,123.19
35,2015,84.23
35,2016,26.06
35,2017,37.17
35,2018,64.63
35,2019,46.61
35,2020,19.6
35,2021,4.24
35,2022,10.44
351,2010,120266
351,2011,272287
351,2012,116267
351,2013,103720
351,2014,119134.54
351,2015,124255.23
351,2016,126376.16
351,2017,128760.99
351,2018,121206.49
351,2019,126405.38
351,2020,125126.91
351,2021,274467.63
351,2022,561593.95
37,2010,0
37,2011,14
37,2012,46
37,2013,0
37,2016,200.22
37,2018,379.4
37,2021,57.85
37,2022,51.56
38,2010,7626
38,2011,4377
38,2012,3434
38,2013,5185
38,2014,5121.99
38,2015,4754.5
38,2016,5179.83
38,2017,4104.34
38,2018,6616.23
38,2019,3596.11
38,2020,1134.92
38,2021,1307.57
38,2022,1083.15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,12.74
39,2020,0
39,2022,0
4,2010,26914
4,2011,87791
4,2012,87129
4,2013,93691
4,2014,87758.12
4,2015,100565.87
4,2016,101180.24
4,2017,113958.42
4,2018,65760.46
4,2019,73941.74
4,2020,59609.34
4,2021,94786.02
4,2022,65230.76
40,2010,30057
40,2011,30914
40,2012,36210
40,2013,37628
40,2014,35167.35
40,2015,30491.11
40,2016,28481.06
40,2017,30811.16
40,2018,32859.45
40,2019,29377.95
40,2020,26029.38
40,2021,20313.28
40,2022,24026.76
41,2010,113352
41,2011,265346
41,2012,109460
41,2013,96443
41,2014,110801.18
41,2015,114001.47
41,2016,116837.93
41,2017,118833.12
41,2018,111662.42
41,2019,117407.27
41,2020,115062.18
41,2021,265088.54
41,2022,552886.73
44,2010,2402
44,2011,2165
44,2012,2487
44,2013,2571
44,2014,2884.44
44,2015,3784.73
44,2016,4336.36
44,2017,4654.03
44,2018,5705.96
44,2019,5742.85
44,2020,6732.75
44,2021,7223.41
44,2022,7130.97
45,2010,18
45,2011,18
45,2012,4
45,2013,4
45,2014,111.18
45,2015,101.84
45,2016,143.67
45,2017,158.33
45,2018,133.12
45,2019,4221.32
45,2020,4926.95
45,2021,3555.59
46,2010,55
46,2011,104
46,2012,38
46,2013,49
46,2014,3.34
46,2015,0.01
46,2016,19.82
46,2017,7.09
46,2018,8.52
46,2019,5.7
46,2020,19.42
46,2021,0.49
46,2022,34.93
48,2010,2868
48,2011,2505
48,2012,1913
48,2013,1007
48,2014,829.53
48,2015,790.71
48,2016,769.42
48,2017,910.7
48,2018,1567.46
48,2019,2116.17
48,2020,2113.84
48,2021,2016.16
48,2022,1336.76
49,2010,4439
49,2011,6650
49,2012,8654
49,2013,5955
49,2014,9191.3
49,2015,8457.92
49,2016,16021.27
49,2017,11885.28
49,2018,10899.64
49,2019,2403
49,2020,1317
49,2021,3570.56
49,2022,761.01
50,2010,919
50,2011,623
50,2012,812
50,2013,641
50,2014,862.21
50,2015,889.53
50,2016,395.06
50,2017,785.83
50,2018,556.74
50,2019,370.48
50,2020,519.66
50,2021,962.99
50,2022,605.81
5000,2010,2295621
5000,2011,2669013
5000,2012,2850977
5000,2013,2785643
5000,2014,2205771.74
5000,2015,2331623.83
5000,2016,2266176.26
5000,2017,2339930.31
5000,2018,2184704.53
5000,2019,2228728.85
5000,2020,2185159.35
5000,2021,2723656.03
5000,2022,2744679.85
5100,2010,205096
5100,2011,226647
5100,2012,292241
5100,2013,358197
5100,2014,383550.66
5100,2015,316592.95
5100,2016,331794.2
5100,2017,354010.14
5100,2018,300184.83
5100,2019,298038.32
5100,2020,243007.12
5100,2021,291110.44
5100,2022,255231.28
5101,2010,46150
5101,2011,50337
5101,2012,59382
5101,2013,69195
5101,2014,77278.23
5101,2015,66505.56
5101,2016,97601.58
5101,2017,93021.86
5101,2018,82664.71
5101,2019,88141.19
5101,2020,55230.11
5101,2021,65628.47
5101,2022,61467.45
5102,2010,16472
5102,2011,13794
5102,2012,13390
5102,2013,13327
5102,2014,13152.94
5102,2015,14912.93
5102,2016,14969.65
5102,2017,32097.17
5102,2018,32926.48
5102,2019,23830.77
5102,2020,7418.5
5102,2021,10281.6
5102,2022,24415.86
5103,2010,69142
5103,2011,121594
5103,2012,155136
5103,2013,185229
5103,2014,173334.37
5103,2015,191448.11
5103,2016,188010.89
5103,2017,201357.64
5103,2018,144602.44
5103,2019,144559.5
5103,2020,135204.61
5103,2021,160527.76
5103,2022,133474.81
5104,2010,17012
5104,2011,14854
5104,2012,9369
5104,2013,9573
5104,2014,9231.79
5104,2015,8308.96
5104,2016,8982.74
5104,2017,9351.6
5104,2018,9863.07
5104,2019,10623.48
5104,2020,10144.36
5104,2021,9709.6
5104,2022,7921.72
5105,2010,56320
5105,2011,26068
5105,2012,54964
5105,2013,80873
5105,2014,110553.33
5105,2015,35417.39
5105,2016,22229.32
5105,2017,18181.87
5105,2018,30128.12
5105,2019,30883.39
5105,2020,35009.54
5105,2021,44963.01
5105,2022,27951.44
52,2010,122
52,2011,150
52,2012,233
52,2013,132
52,2014,224.42
52,2015,85.98
52,2016,494.44
52,2017,910.34
52,2018,1243.07
52,2019,1686.67
52,2020,2760.57
52,2021,1892.76
52,2022,2104.09
5200,2010,253630
5200,2011,265256
5200,2012,243881
5200,2013,233821
5200,2014,224913.08
5200,2015,247538.36
5200,2016,235130.69
5200,2017,231609.4
5200,2018,223221.77
5200,2019,203939.59
5200,2020,185404.02
5200,2021,191850.58
5200,2022,200593.96
5203,2010,116770
5203,2011,114508
5203,2012,84244
5203,2013,76047
5203,2014,74185.32
5203,2015,74059.31
5203,2016,66558.07
5203,2017,56070.82
5203,2018,50105.96
5203,2019,46878.78
5203,2020,52321.18
5203,2021,53244.55
5203,2022,64009
5204,2010,47981
5204,2011,43719
5204,2012,37318
5204,2013,34387
5204,2014,39757.02
5204,2015,51835.81
5204,2016,57700.9
5204,2017,71347.26
5204,2018,62162.29
5204,2019,57819.18
5204,2020,43840.99
5204,2021,49153.96
5204,2022,48923.02
5206,2010,16039
5206,2011,32628
5206,2012,33226
5206,2013,30176
5206,2014,17908.73
5206,2015,14913.53
5206,2016,23020.7
5206,2017,18659.59
5206,2018,22275.95
5206,2019,8982.21
5206,2020,9130.06
5206,2021,9741.33
5206,2022,6702.12
5207,2010,72840
5207,2011,74401
5207,2012,89093
5207,2013,93211
5207,2014,93062.01
5207,2015,106729.71
5207,2016,87851.02
5207,2017,85531.73
5207,2018,88677.57
5207,2019,90259.42
5207,2020,80111.79
5207,2021,79710.74
5207,2022,80959.82
53,2010,23351
53,2011,0
53,2012,27128
53,2013,49273
53,2014,72875.65
53,2015,963.7
53,2016,2596.72
53,2017,190.83
53,2018,7.77
53,2019,2.77
53,2020,8.28
53,2021,5.75
53,2022,3.54
5300,2010,881173
5300,2011,1308222
5300,2012,1460710
5300,2013,1289102
5300,2014,736039.18
5300,2015,887844.93
5300,2016,763215.39
5300,2017,942850.79
5300,2018,881505.53
5300,2019,890667.9
5300,2020,869452.16
5300,2021,1266728.23
5300,2022,1461518.73
5301,2010,20324
5301,2011,25033
5301,2012,23676
5301,2013,26066
5301,2014,31189.42
5301,2015,43374.02
5301,2016,59931.98
5301,2017,50482.2
5301,2018,61146.29
5301,2019,80399.44
5301,2020,47082.64
5301,2021,87662.62
5301,2022,58469.97
5302,2010,138286
5302,2011,292711
5302,2012,138071
5302,2013,125754
5302,2014,143453.6
5302,2015,149695.09
5302,2016,159832.52
5302,2017,163789.78
5302,2018,150872.58
5302,2019,158229.96
5302,2020,154979.92
5302,2021,313325.02
5302,2022,612587.12
5303,2010,248059
5303,2011,302256
5303,2012,471465
5303,2013,469489
5303,2014,48636.74
5303,2015,57942.25
5303,2016,62987.7
5303,2017,66114.69
5303,2018,81617.39
5303,2019,134601.46
5303,2020,121828.72
5303,2021,159049.89
5303,2022,111057.32
5304,2010,269557
5304,2011,302050
5304,2012,336850
5304,2013,257102
5304,2014,324616.35
5304,2015,477430.54
5304,2016,349035.67
5304,2017,504871.48
5304,2018,445779.64
5304,2019,373459.66
5304,2020,396191.54
5304,2021,571157.38
5304,2022,539273.79
5305,2010,204947
5305,2011,386172
5305,2012,490648
5305,2013,410691
5305,2014,188143.07
5305,2015,159403.03
5305,2016,131427.52
5305,2017,157592.64
5305,2018,142089.63
5305,2019,143977.38
5305,2020,149369.34
5305,2021,135533.32
5305,2022,140130.52
54,2010,85014
54,2011,80887
54,2012,92888
54,2013,96883
54,2014,95827.67
54,2015,86733.52
54,2016,104962.71
54,2017,96645.75
54,2018,100741.21
54,2019,82534.25
54,2020,76554.17
54,2021,109660.61
54,2022,106101.56
5400,2010,914230
5400,2011,832168
5400,2012,802267
5400,2013,873242
5400,2014,838913.71
5400,2015,857808.9
5400,2016,916242.53
5400,2017,787739.97
5400,2018,749565.56
5400,2019,801246.39
5400,2020,862629.03
5400,2021,947507.94
5400,2022,803658.03
5401,2010,218329
5401,2011,222206
5401,2012,205600
5401,2013,218139
5401,2014,224585.85
5401,2015,222788.13
5401,2016,227479.28
5401,2017,211627.25
5401,2018,185830.53
5401,2019,200400.98
5401,2020,180880.14
5401,2021,213009.67
5401,2022,219852.75
5402,2010,181552
5402,2011,178868
5402,2012,199675
5402,2013,206264
5402,2014,207361.73
5402,2015,203674.92
5402,2016,206149.11
5402,2017,171905.82
5402,2018,197116.15
5402,2019,220956.06
5402,2020,229551.13
5402,2021,248754.82
5402,2022,235625.73
5403,2010,181736
5403,2011,86315
5403,2012,89823
5403,2013,132499
5403,2014,100300.05
5403,2015,153182.96
5403,2016,150954.54
5403,2017,116029.76
5403,2018,68018.39
5403,2019,106022.56
5403,2020,196153.78
5403,2021,206058.81
5403,2022,77818.77
5404,2010,332613
5404,2011,344779
5404,2012,307169
5404,2013,316340
5404,2014,306666.08
5404,2015,278162.88
5404,2016,331659.6
5404,2017,288177.14
5404,2018,298600.5
5404,2019,273866.79
5404,2020,256043.99
5404,2021,279684.64
5404,2022,270360.78
55,2010,42
55,2011,11
55,2012,0
55,2013,8
55,2014,20.43
55,2015,21.62
55,2016,6.88
55,2017,5.82
55,2018,9.8
55,2019,2.27
55,2020,11.01
55,2021,1.35
55,2022,1.38
5500,2010,41492
5500,2011,36720
5500,2012,51878
5500,2013,31281
5500,2014,22355.1
5500,2015,21838.69
5500,2016,19793.46
5500,2017,23720
5500,2018,30226.84
5500,2019,34836.65
5500,2020,24667.01
5500,2021,26458.85
5500,2022,23677.85
5501,2010,40688
5501,2011,35885
5501,2012,50933
5501,2013,30193
5501,2014,21679.4
5501,2015,21303.46
5501,2016,19218.79
5501,2017,23273.82
5501,2018,29616.87
5501,2019,34463.66
5501,2020,24440.66
5501,2021,25890.32
5501,2022,23318.31
5502,2010,748
5502,2011,754
5502,2012,554
5502,2013,698
5502,2014,262.54
5502,2015,233.71
5502,2016,343.82
5502,2017,261.97
5502,2018,404.75
5502,2019,226.63
5502,2020,139.55
5502,2021,475.9
5502,2022,282.66
5503,2010,34
5503,2011,68
5503,2012,80
5503,2013,56
5503,2014,34.07
5503,2015,20.61
5503,2016,3.48
5503,2019,38.73
5503,2020,32.78
5503,2021,39.3
5503,2022,44.75
5504,2010,22
5504,2011,13
5504,2012,311
5504,2013,334
5504,2014,379.08
5504,2015,280.91
5504,2016,227.37
5504,2017,184.22
5504,2018,205.22
5504,2019,107.62
5504,2020,54.01
5504,2021,53.34
5504,2022,32.13
56,2010,542
56,2011,615
56,2012,615
56,2013,615
56,2014,570.31
56,2015,573.49
56,2016,818.06
56,2017,1070.09
56,2018,2325.75
56,2019,0.07
57,2010,4173
57,2011,3622
57,2012,5140
57,2013,5460
57,2014,5591.2
57,2015,5870.2
57,2016,7522.05
57,2017,7116.99
57,2018,5441.34
57,2019,7396.05
57,2020,7488.55
57,2021,8501.6
57,2022,7795.4
5707,2010,771466
5707,2011,680496
5707,2012,658199
5707,2013,728106
5707,2014,690872.62
5707,2015,714069.4
5707,2016,787462.44
5707,2017,655003.07
5707,2018,609105.98
5707,2019,652192.16
5707,2020,726165.59
5707,2021,812577.76
5707,2022,711345.33
58,2010,394
58,2011,458
58,2012,338
58,2013,488
58,2014,363.55
58,2015,291.15
58,2016,365.35
58,2017,474.84
58,2018,552.23
58,2019,725.6
58,2020,948.25
58,2021,1378.46
58,2022,1340.1
5801,2010,313970
5801,2011,345475
5801,2012,576325
5801,2013,608509
5801,2014,211812.25
5801,2015,136972.36
5801,2016,136473.81
5801,2017,171349.36
5801,2018,151701.36
5801,2019,193769.33
5801,2020,167804.17
5801,2021,186456.17
5801,2022,171397.59
5802,2010,255754
5802,2011,313629
5802,2012,502734
5802,2013,501356
5802,2014,109442.42
5802,2015,115613.33
5802,2016,153052.27
5802,2017,145153.59
5802,2018,144909.71
5802,2019,207125.22
5802,2020,158932.91
5802,2021,220352.48
5802,2022,168945.4
5803,2010,22517
5803,2011,42187
5803,2012,47283
5803,2013,42488
5803,2014,30078.53
5803,2015,24088.42
5803,2016,33704.17
5803,2017,30852.42
5803,2018,32126.41
5803,2019,20352.99
5803,2020,20940.59
5803,2021,23699.74
5803,2022,16187.32
5815,2010,333703
5815,2011,370196
5815,2012,591967
5815,2013,608188
5815,2014,227683.22
5815,2015,165588.07
5815,2016,184274.98
5815,2017,197974.41
5815,2018,194427.04
5815,2019,258416.94
5815,2020,193870.45
5815,2021,247077.21
5815,2022,195042.5
5817,2010,449671
5817,2011,482065
5817,2012,711456
5817,2013,755157
5817,2014,361787.9
5817,2015,292555.12
5817,2016,309485.99
5817,2017,328979.6
5817,2018,318142.88
5817,2019,346235.91
5817,2020,298671.13
5817,2021,326821.54
5817,2022,302541.87
59,2010,18129
59,2011,21250
59,2012,21196
59,2013,35735
59,2014,37835
59,2015,33762
59,2016,45516
59,2017,32463
59,2018,37538.99
59,2019,35772.88
59,2020,30139.53
59,2021,33806.64
59,2022,25892.7
60,2010,14686
60,2011,15403
60,2012,15677
60,2013,10645
60,2014,7549
60,2015,14015.66
60,2016,16734.35
60,2017,15314.71
60,2018,13502.05
60,2019,15020.27
60,2020,13853.57
60,2021,14329.04
60,2022,17898.7
63,2010,525
63,2011,752
63,2012,4910
63,2013,2708
63,2014,1704.76
63,2015,1977.11
63,2016,940.18
63,2017,1704.7
63,2018,2996.21
63,2019,1356.38
63,2020,3341.91
63,2021,1703.3
63,2022,1439.92
66,2010,20
66,2011,7
66,2012,6
66,2013,4
66,2014,25.68
66,2015,3.55
66,2016,1.74
66,2017,23.66
66,2018,1.69
66,2019,86.69
66,2020,37.94
66,2021,27.75
66,2022,139.83
67,2010,3475
67,2011,3468
67,2012,3957
67,2013,3616
67,2014,3909.32
67,2015,3630.97
67,2016,2846.44
67,2017,3138.11
67,2018,4142.01
67,2019,4286.81
67,2020,4121.03
67,2021,3405.44
67,2022,3434.84
68,2010,53929
68,2011,47816
68,2012,42226
68,2013,45682
68,2014,47404.92
68,2015,47458.83
68,2016,68602.35
68,2017,60262.24
68,2018,46443.15
68,2019,44205.16
68,2020,41591.25
68,2021,41264.03
68,2022,45814.16
7,2010,1906
7,2011,379
7,2012,175
7,2013,146
7,2014,3634.78
7,2015,275
7,2016,227
7,2017,897.38
7,2018,305
7,2019,1106.33
7,2020,2242.1
7,2021,6328.93
7,2022,19323.57
70,2010,21
70,2011,13
70,2012,12
70,2013,9
70,2014,13.98
70,2015,7.2
70,2016,0.08
70,2017,0.06
70,2018,3.44
70,2019,0.13
70,2020,36.93
70,2021,31.36
70,2022,2.2
72,2010,622
72,2011,4016
72,2012,1639
72,2013,2464
72,2014,1447.75
72,2015,1054
72,2016,728
72,2017,1347.44
72,2018,2886.8
72,2019,1500
72,2020,2312.41
72,2021,3262.76
72,2022,6000
73,2010,1231
73,2011,999
73,2012,1013
73,2013,1101
73,2014,921.14
73,2015,1102.21
73,2016,1212.31
73,2017,1057.79
73,2018,1726.7
73,2019,2396.5
73,2020,2101.72
73,2021,2469.21
73,2022,1277.5
74,2010,661
74,2011,176
74,2012,0
74,2013,1
74,2014,157.49
74,2015,0.1
74,2016,44.9
74,2017,38.05
74,2018,22.08
74,2019,0.18
74,2020,2.3
74,2021,8.53
74,2022,2.37
75,2010,716
75,2011,3
75,2012,6
75,2013,11
75,2014,25.75
75,2015,1.09
75,2016,67.47
75,2017,78.33
75,2018,7.49
75,2019,0.3
75,2020,3.69
75,2021,1.97
75,2022,133.5
79,2010,131384
79,2011,130458
79,2012,131634
79,2013,132403
79,2014,157500.56
79,2015,129699.75
79,2016,125838.98
79,2017,120045.52
79,2018,129801.38
79,2019,109404.34
79,2020,100191.01
79,2021,102078.68
79,2022,87722.03
8,2010,74
8,2011,64
8,2012,145
8,2013,134
8,2014,9.89
8,2015,24.65
8,2016,37.42
8,2017,27.95
8,2018,17.26
8,2019,6.07
8,2020,8.25
8,2021,4.88
8,2022,42.76
80,2010,3709
80,2011,4408
80,2012,6245
80,2013,4397
80,2014,3247.28
80,2015,3038.84
80,2016,2404.73
80,2017,2212.9
80,2018,2072.61
80,2019,2160.97
80,2020,1519.51
80,2021,1391.31
80,2022,2123.3
81,2010,1254
81,2011,1724
81,2012,3062
81,2013,3282
81,2016,3612.03
81,2017,1695.08
81,2018,1233.93
81,2019,1798.27
81,2020,1700
81,2021,3001.29
81,2022,738.96
83,2010,34
83,2011,68
83,2012,80
83,2013,56
83,2014,34.07
83,2015,20.61
83,2016,3.48
83,2019,0.26
83,2020,19.94
83,2021,17.45
84,2010,11128
84,2011,8706
84,2012,8466
84,2013,11907
84,2014,12545.58
84,2015,8931.06
84,2016,5799.63
84,2017,5960.45
84,2018,9094.03
84,2019,5047.45
84,2020,4998.81
84,2021,5955.18
84,2022,6992.64
86,2010,51
86,2011,0
86,2012,0
86,2013,29
86,2014,20.07
86,2015,60.09
86,2016,173
86,2017,165
86,2018,256
86,2019,252
86,2020,133.22
86,2021,178.87
86,2022,16.83
89,2010,7823
89,2011,6237
89,2012,6273
89,2013,6710
89,2014,7604.63
89,2015,9150.74
89,2016,11370.21
89,2017,11854.06
89,2018,13348.6
89,2019,14267.59
89,2020,14921.53
89,2021,16000.95
89,2022,15389.52
9,2010,7336
9,2011,6842
9,2012,7035
9,2013,7018
9,2014,6453.4
9,2015,6578.6
9,2016,5263.74
9,2017,5314.84
9,2018,5188.78
9,2019,6484.69
9,2020,7678.27
9,2021,9800.78
9,2022,10168.81
90,2010,152
90,2011,1259
90,2012,501
90,2013,566
90,2014,8.22
90,2015,5.39
90,2016,514.63
90,2017,197.44
90,2018,295.89
90,2019,141.89
90,2020,130.78
90,2021,62.36
90,2022,11.16
91,2010,2211
91,2011,5447
91,2012,9561
91,2013,7676
91,2014,6982.38
91,2015,5364.2
91,2016,6423.44
91,2017,5487.4
91,2018,5670
91,2019,3768.52
91,2020,5152.3
91,2021,7149.1
91,2022,6537.06
93,2010,6170
93,2011,17971
93,2012,17971
93,2013,17971
93,2014,2294
93,2015,1184
93,2016,974
93,2017,1164
93,2018,2938
93,2019,700
93,2020,793
93,2021,401.56
93,2022,522.85
95,2010,8001
95,2011,7596
95,2012,3918
95,2013,5630
95,2014,5642.08
95,2015,8810.2
95,2016,12391.28
95,2017,10890.35
95,2018,10658.91
95,2019,9257.77
95,2020,10083.02
95,2021,6074.17
95,2022,4177.1
96,2010,158
96,2011,42
96,2012,61
96,2013,60
96,2014,105.16
96,2015,212.37
96,2016,380.39
96,2017,22.33
96,2018,40.25
96,2019,114
96,2020,176.84
96,2021,234.86
96,2022,64.64
97,2010,12826
97,2011,10644
97,2012,10405
97,2013,11766
97,2014,17777.06
97,2015,18042.77
97,2016,22849.97
97,2017,19545.44
97,2018,18377.79
97,2019,15725.07
97,2020,15245.29
97,2021,17994.19
97,2022,16690.74
98,2010,5666
98,2011,8054
98,2012,7661
98,2013,4578
98,2014,2441.95
98,2015,2400.93
98,2016,1683.55
98,2017,1284.5
98,2018,945.46
98,2019,1348.32
98,2020,1377.35
98,2021,1378.2
98,2022,2181.8
99,2010,1167
99,2011,822
99,2012,650
99,2013,662
99,2014,651.96
99,2015,585.91
99,2016,612.1
99,2017,521.19
99,2018,591.27
99,2019,532.06
99,2020,520.38
99,2021,609.96
99,2022,478.48
