geo,year,scl_f1807_calories_year
5500,2019,905974
5501,2010,815496
5501,2011,732165
5501,2012,832825
5501,2013,782266
5501,2014,839268
5501,2015,876694
5501,2016,948991
5501,2017,755470
5501,2018,825906
5501,2019,859137
5502,2010,44645
5502,2011,45627
5502,2012,48440
5502,2013,48694
5502,2014,53824
5502,2015,55094
5502,2016,54432
5502,2017,41933
5502,2018,42474
5502,2019,42379
5503,2010,30
5503,2011,8
5503,2012,28
5503,2013,55
5503,2014,31
5503,2015,34
5503,2016,34
5503,2017,16
5503,2018,31
5503,2019,37
5504,2010,6248
5504,2011,4628
5504,2012,4707
5504,2013,4328
5504,2014,4303
5504,2015,4325
5504,2016,4720
5504,2017,4565
5504,2018,3914
5504,2019,4421
56,2010,3994
56,2011,3822
56,2012,3926
56,2013,3643
56,2014,4382
56,2015,3757
56,2016,4183
56,2017,3812
56,2018,4284
56,2019,4406
57,2010,2630
57,2011,2630
57,2012,2630
57,2013,2630
57,2014,2645
57,2015,2615
57,2016,2595
57,2017,2615
57,2018,2656
57,2019,2647
5707,2010,1846425
5707,2011,1857442
5707,2012,1793945
5707,2013,1748223
5707,2014,1763764
5707,2015,1676633
5707,2016,1633875
5707,2017,1562069
5707,2018,1585837
5707,2019,1490305
58,2010,12590
58,2011,12290
58,2012,12455
58,2013,12860
58,2014,11642
58,2015,10509
58,2016,10713
58,2017,9438
58,2018,9678
58,2019,11874
5801,2010,3133694
5801,2011,2549126
5801,2012,3470942
5801,2013,3655660
5801,2014,3849497.39
5801,2015,3797759.22
5801,2016,3833644.35
5801,2017,3938927.35
5801,2018,4051300.19
5801,2019,4092169.71
5802,2010,3307676
5802,2011,3345784
5802,2012,3445500
5802,2013,3651020
5802,2014,3814940.39
5802,2015,4000203.22
5802,2016,3996600.35
5802,2017,4220170.35
5802,2018,4287549.19
5802,2019,4318231.71
5803,2010,131473
5803,2011,129420
5803,2012,134416
5803,2013,133582
5803,2014,143814
5803,2015,141536
5803,2016,140126
5803,2017,128654
5803,2018,127223
5803,2019,132059
5815,2010,5645189
5815,2011,5111967
5815,2012,5857645
5815,2013,6070983
5815,2014,6468775.39
5815,2015,6394641.22
5815,2016,6329955.35
5815,2017,6443824.35
5815,2018,6599879.19
5815,2019,6773100.71
5817,2010,5348584
5817,2011,4787847
5817,2012,5718689
5817,2013,5996877
5817,2014,6273345.39
5817,2015,6335728.22
5817,2016,6333645.35
5817,2017,6362212.35
5817,2018,6489349.19
5817,2019,6660498.71
59,2010,263610
59,2011,267554
59,2012,273518
59,2013,279387
59,2014,296951
59,2015,312988
59,2016,293923
59,2017,213685
59,2018,172411
59,2019,197536
60,2010,188
60,2011,190
60,2012,193
60,2013,195
60,2014,197
60,2015,200
60,2016,204
60,2017,199
60,2018,196
60,2019,178
63,2010,1881
63,2011,1652
63,2012,1464
63,2013,1462
63,2014,1542
63,2015,1549
63,2016,1559
63,2017,1583
63,2018,1612
63,2019,1637
66,2010,10581
66,2011,10992
66,2012,12035
66,2013,11679
66,2014,12335
66,2015,12316
66,2016,12281
66,2017,12543
66,2018,14452
66,2019,13235
67,2010,7316
67,2011,7427
67,2012,7398
67,2013,7385
67,2014,7355
67,2015,7366
67,2016,7446
67,2017,7558
67,2018,7680
67,2019,7774
68,2010,480827
68,2011,480354
68,2012,481461
68,2013,481295
68,2014,484284
68,2015,487523
68,2016,457290
68,2017,418695
68,2018,436411
68,2019,381036
7,2010,35839
7,2011,36010
7,2012,36476
7,2013,37882
7,2014,38787
7,2015,39076
7,2016,39543
7,2017,39740
7,2018,40475
7,2019,40930
70,2010,2061
70,2011,2035
70,2012,2031
70,2013,2040
70,2014,2062
70,2015,2081
70,2016,2094
70,2017,2053
70,2018,1972
70,2019,2000
72,2010,8642
72,2011,8001
72,2012,8061
72,2013,8469
72,2014,9765
72,2015,10001
72,2016,8970
72,2017,9079
72,2018,9507
72,2019,8530
73,2010,11509
73,2011,7764
73,2012,7882
73,2013,7942
73,2014,8041
73,2015,8091
73,2016,8134
73,2017,8246
73,2018,8474
73,2019,8551
74,2010,2731
74,2011,2856
74,2012,2612
74,2013,2483
74,2014,3466
74,2015,2447
74,2016,2191
74,2017,2180
74,2018,2149
74,2019,2193
75,2010,2738
75,2011,2324
75,2012,2223
75,2013,2267
75,2014,1870
75,2015,2153
75,2016,2430
75,2017,2559
75,2018,2863
75,2019,2427
79,2010,149810
79,2011,170923
79,2012,144628
79,2013,140226
79,2014,153652
79,2015,154841
79,2016,154715
79,2017,157815
79,2018,159210
79,2019,159251
8,2010,268
8,2011,288
8,2012,190
8,2013,218
8,2014,243
8,2015,219
8,2016,175
8,2017,240
8,2018,213
8,2019,285
80,2010,6057
80,2011,6930
80,2012,6499
80,2013,4689
80,2014,4276
80,2015,3691
80,2016,3684
80,2017,3644
80,2018,4074
80,2019,5327
81,2010,51829
81,2011,57449
81,2012,61665
81,2013,65298
81,2014,67859
81,2015,70096
81,2016,71665
81,2017,68705
81,2018,65693
81,2019,67846
83,2010,30
83,2011,8
83,2012,28
83,2013,55
83,2014,31
83,2015,34
83,2016,34
83,2017,16
83,2018,31
83,2019,37
84,2010,283618
84,2011,290606
84,2012,280012
84,2013,272370
84,2014,253839
84,2015,171839
84,2016,169293
84,2017,152536
84,2018,148490
84,2019,180533
86,2010,211
86,2011,214
86,2012,209
86,2013,193
86,2014,233
86,2015,220
86,2016,240
86,2017,225
86,2018,229
86,2019,226
89,2010,4005
89,2011,4148
89,2012,4261
89,2013,4398
89,2014,5534
89,2015,4272
89,2016,4337
89,2017,4379
89,2018,4335
89,2019,4378
9,2010,167776
9,2011,138995
9,2012,135590
9,2013,137387
9,2014,147002
9,2015,146174
9,2016,125966
9,2017,123107
9,2018,123603
9,2019,132122
90,2010,20971
90,2011,22392
90,2012,23898
90,2013,25497
90,2014,25874
90,2015,27274
90,2016,29589
90,2017,30060
90,2018,32758
90,2019,34668
91,2010,1184
91,2011,1187
91,2012,1208
91,2013,1203
91,2014,1309
91,2015,1346
91,2016,1219
91,2017,1232
91,2018,1227
91,2019,1223
93,2010,10291
93,2011,10833
93,2012,11111
93,2013,11500
93,2014,12098
93,2015,12556
93,2016,13880
93,2017,13326
93,2018,13016
93,2019,19990
95,2010,389
95,2011,407
95,2012,451
95,2013,501
95,2014,406
95,2015,406
95,2016,421
95,2017,410
95,2018,409
95,2019,426
96,2010,32424
96,2011,37020
96,2012,27312
96,2013,23716
96,2014,30618
96,2015,24652
96,2016,10686
96,2017,19857
96,2018,16637
96,2019,17010
97,2010,2271
97,2011,2932
97,2012,3089
97,2013,2355
97,2014,2889
97,2015,2910
97,2016,2904
97,2017,3046
97,2018,3128
97,2019,3230
98,2010,10085
98,2011,8820
98,2012,17986
98,2013,18956
98,2014,15116
98,2015,15122
98,2016,15432
98,2017,15360
98,2018,15498
98,2019,15553
99,2010,16130
99,2011,16305
99,2012,16424
99,2013,16566
99,2014,16643
99,2015,16785
99,2016,16989
99,2017,17156
99,2018,17349
99,2019,17493
