geo,year,scl_tomatoes_paste_food_supply_quantity_tonnes
5802,2014,110902.63
5802,2015,88200.46
5802,2016,120704.71
5802,2017,115550.29
5802,2018,77131.81
5802,2019,70067.84
5803,2010,29652
5803,2011,29413
5803,2012,30414
5803,2013,29794
5803,2014,32758
5803,2015,34583
5803,2016,40162
5803,2017,34568
5803,2018,36655
5803,2019,34828
5815,2010,259636
5815,2011,321642
5815,2012,354269
5815,2013,394534
5815,2014,425644.63
5815,2015,412752.46
5815,2016,402863.71
5815,2017,385227.29
5815,2018,333342.81
5815,2019,410371.84
5817,2010,383360
5817,2011,406484
5817,2012,432252
5817,2013,426168
5817,2014,466525.63
5817,2015,499739.46
5817,2016,460376.71
5817,2017,448208.29
5817,2018,406914.81
5817,2019,455976.84
59,2010,5268
59,2011,2304
59,2012,43
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1351
60,2010,1097
60,2011,1234
60,2012,1169
60,2013,1122
60,2014,1553
60,2015,1951
60,2016,1924
60,2017,1478
60,2018,1527
60,2019,1385
63,2010,1293
63,2011,1361
63,2012,1466
63,2013,1427
63,2014,1335
63,2015,1367
63,2016,1808
63,2017,2049
63,2018,1576
63,2019,1771
66,2010,409
66,2011,261
66,2012,400
66,2013,413
66,2014,519
66,2015,416
66,2016,526
66,2017,670
66,2018,529
66,2019,452
67,2010,6115
67,2011,8105
67,2012,6706
67,2013,6939
67,2014,7371
67,2015,7144
67,2016,8611
67,2017,7547
67,2018,9203
67,2019,10920
68,2010,108212
68,2011,99587
68,2012,101157
68,2013,95030
68,2014,97225
68,2015,99809
68,2016,110963
68,2017,113140
68,2018,113545
68,2019,110822
7,2010,17843
7,2011,21496
7,2012,24050
7,2013,25888
7,2014,18269
7,2015,15957
7,2016,7096
7,2017,19147
7,2018,8765
7,2019,11612
70,2010,76
70,2011,43
70,2012,39
70,2013,32
70,2014,38
70,2015,38
70,2016,86
70,2017,113
70,2018,35
70,2019,45
72,2014,3919
72,2015,4381
72,2016,4294
72,2017,5741
72,2018,5262
72,2019,3306
73,2010,5110
73,2011,4567
73,2012,4241
73,2013,4578
73,2014,4121
73,2015,4477
73,2016,3950
73,2017,3205
73,2018,4014
73,2019,3444
74,2010,4012
74,2011,3107
74,2012,3749
74,2013,3738
74,2014,3530
74,2015,4540
74,2016,4306
74,2017,4119
74,2018,4121
74,2019,3237
75,2010,7230
75,2011,6817
75,2012,6124
75,2013,6371
75,2014,4599
75,2015,7211
75,2016,5504
75,2017,5428
75,2018,7895
75,2019,5674
79,2010,211191
79,2011,201354
79,2012,193656
79,2013,196680
79,2014,202026
79,2015,225100
79,2016,232986
79,2017,243632
79,2018,233842
79,2019,243931
8,2010,110
8,2011,122
8,2012,101
8,2013,104
8,2014,146
8,2015,156
8,2016,104
8,2017,98
8,2018,94
8,2019,73
80,2010,2652
80,2011,2211
80,2012,2114
80,2013,2714
80,2014,3057
80,2015,3298
80,2016,3218
80,2017,3750
80,2018,3948
80,2019,4836
81,2010,67097
81,2011,90677
81,2012,88591
81,2013,109019
81,2014,96588
81,2015,99511
81,2016,65209
81,2017,60710
81,2018,46620
81,2019,58449
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,16
83,2015,1
83,2016,1
83,2017,8
83,2018,23
83,2019,12
84,2010,3461
84,2011,3453
84,2012,3211
84,2013,3128
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,281
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7666
89,2011,8793
89,2012,7835
89,2013,7646
89,2014,8800
89,2015,8407
89,2016,8021
89,2017,9150
89,2018,8153
89,2019,9538
9,2010,10890
9,2011,25437
9,2012,20776
9,2013,23608
9,2014,21599
9,2015,20556
9,2016,40936
9,2017,28449
9,2018,21803
9,2019,22540
90,2010,6383
90,2011,7354
90,2012,9078
90,2013,13303
90,2014,9178
90,2015,11798
90,2016,5768
90,2017,4044
90,2018,7640
90,2019,13998
91,2010,458
91,2011,603
91,2012,730
91,2013,814
91,2014,587
91,2015,637
91,2016,677
91,2017,649
91,2018,579
91,2019,607
93,2010,9189
93,2011,10476
93,2012,10476
93,2013,10476
93,2014,10052
93,2015,6963
93,2016,11632
93,2017,9603
93,2018,13235
93,2019,6471
95,2010,7732
95,2011,9712
95,2012,8658
95,2013,7601
95,2014,9620
95,2015,10621
95,2016,10520
95,2017,9279
95,2018,9355
95,2019,10024
96,2010,3464
96,2011,2735
96,2012,2649
96,2013,2627
96,2014,3027
96,2015,3131
96,2016,2040
96,2017,2164
96,2018,2400
96,2019,2568
97,2010,759
97,2011,4736
97,2012,5320
97,2013,4364
97,2014,7276
97,2015,6205
97,2016,3047
97,2017,4
97,2018,616
97,2019,492
98,2010,10571
98,2011,9625
98,2012,9261
98,2013,7087
98,2014,9265
98,2015,9372
98,2016,8302
98,2017,10599
98,2018,10838
98,2019,10786
99,2010,559
99,2011,536
99,2012,618
99,2013,560
99,2014,574
99,2015,631
99,2016,660
99,2017,763
99,2018,735
99,2019,801
